,location_id,location_name,age_group_id,age_group_name,val,age
12521,112,Grenada,20,75 to 79,378.40519199896164,75
12521,112,Grenada,20,75 to 79,378.40519199896164,76
12521,112,Grenada,20,75 to 79,378.40519199896164,77
12521,112,Grenada,20,75 to 79,378.40519199896164,78
12521,112,Grenada,20,75 to 79,378.40519199896164,79
12529,112,Grenada,30,80 to 84,169.30729483267018,80
12529,112,Grenada,30,80 to 84,169.30729483267018,81
12529,112,Grenada,30,80 to 84,169.30729483267018,82
12529,112,Grenada,30,80 to 84,169.30729483267018,83
12529,112,Grenada,30,80 to 84,169.30729483267018,84
12530,112,Grenada,31,85 to 89,73.42120013525503,85
12530,112,Grenada,31,85 to 89,73.42120013525503,86
12530,112,Grenada,31,85 to 89,73.42120013525503,87
12530,112,Grenada,31,85 to 89,73.42120013525503,88
12530,112,Grenada,31,85 to 89,73.42120013525503,89
12531,112,Grenada,32,90 to 94,33.53752665903916,90
12531,112,Grenada,32,90 to 94,33.53752665903916,91
12531,112,Grenada,32,90 to 94,33.53752665903916,92
12531,112,Grenada,32,90 to 94,33.53752665903916,93
12531,112,Grenada,32,90 to 94,33.53752665903916,94
12539,112,Grenada,235,95 plus,9.455282865685435,95
12539,112,Grenada,235,95 plus,9.455282865685435,96
12539,112,Grenada,235,95 plus,9.455282865685435,97
12539,112,Grenada,235,95 plus,9.455282865685435,98
12539,112,Grenada,235,95 plus,9.455282865685435,99
12539,112,Grenada,235,95 plus,9.455282865685435,100
12626,113,Guyana,11,30 to 34,10442.606857929535,30
12626,113,Guyana,11,30 to 34,10442.606857929535,31
12626,113,Guyana,11,30 to 34,10442.606857929535,32
12626,113,Guyana,11,30 to 34,10442.606857929535,33
12626,113,Guyana,11,30 to 34,10442.606857929535,34
12627,113,Guyana,12,35 to 39,9705.947106795422,35
12627,113,Guyana,12,35 to 39,9705.947106795422,36
12627,113,Guyana,12,35 to 39,9705.947106795422,37
12627,113,Guyana,12,35 to 39,9705.947106795422,38
12627,113,Guyana,12,35 to 39,9705.947106795422,39
12628,113,Guyana,13,40 to 44,9563.956433627665,40
12628,113,Guyana,13,40 to 44,9563.956433627665,41
12628,113,Guyana,13,40 to 44,9563.956433627665,42
12628,113,Guyana,13,40 to 44,9563.956433627665,43
12628,113,Guyana,13,40 to 44,9563.956433627665,44
12629,113,Guyana,14,45 to 49,8668.778677993283,45
12629,113,Guyana,14,45 to 49,8668.778677993283,46
12629,113,Guyana,14,45 to 49,8668.778677993283,47
12629,113,Guyana,14,45 to 49,8668.778677993283,48
12629,113,Guyana,14,45 to 49,8668.778677993283,49
12630,113,Guyana,15,50 to 54,7809.343446917625,50
12630,113,Guyana,15,50 to 54,7809.343446917625,51
12630,113,Guyana,15,50 to 54,7809.343446917625,52
12630,113,Guyana,15,50 to 54,7809.343446917625,53
12630,113,Guyana,15,50 to 54,7809.343446917625,54
12631,113,Guyana,16,55 to 59,6849.2058134798335,55
12631,113,Guyana,16,55 to 59,6849.2058134798335,56
12631,113,Guyana,16,55 to 59,6849.2058134798335,57
12631,113,Guyana,16,55 to 59,6849.2058134798335,58
12631,113,Guyana,16,55 to 59,6849.2058134798335,59
12632,113,Guyana,17,60 to 64,5378.31953592884,60
12632,113,Guyana,17,60 to 64,5378.31953592884,61
12632,113,Guyana,17,60 to 64,5378.31953592884,62
12632,113,Guyana,17,60 to 64,5378.31953592884,63
12632,113,Guyana,17,60 to 64,5378.31953592884,64
12633,113,Guyana,18,65 to 69,3995.7205438964324,65
12633,113,Guyana,18,65 to 69,3995.7205438964324,66
12633,113,Guyana,18,65 to 69,3995.7205438964324,67
12633,113,Guyana,18,65 to 69,3995.7205438964324,68
12633,113,Guyana,18,65 to 69,3995.7205438964324,69
12634,113,Guyana,19,70 to 74,2376.0255765915244,70
12634,113,Guyana,19,70 to 74,2376.0255765915244,71
12634,113,Guyana,19,70 to 74,2376.0255765915244,72
12634,113,Guyana,19,70 to 74,2376.0255765915244,73
12634,113,Guyana,19,70 to 74,2376.0255765915244,74
12635,113,Guyana,20,75 to 79,1548.9352362084167,75
12635,113,Guyana,20,75 to 79,1548.9352362084167,76
12635,113,Guyana,20,75 to 79,1548.9352362084167,77
12635,113,Guyana,20,75 to 79,1548.9352362084167,78
12635,113,Guyana,20,75 to 79,1548.9352362084167,79
12643,113,Guyana,30,80 to 84,908.4125164425795,80
12643,113,Guyana,30,80 to 84,908.4125164425795,81
12643,113,Guyana,30,80 to 84,908.4125164425795,82
12643,113,Guyana,30,80 to 84,908.4125164425795,83
12643,113,Guyana,30,80 to 84,908.4125164425795,84
12644,113,Guyana,31,85 to 89,414.3298729949879,85
12644,113,Guyana,31,85 to 89,414.3298729949879,86
12644,113,Guyana,31,85 to 89,414.3298729949879,87
12644,113,Guyana,31,85 to 89,414.3298729949879,88
12644,113,Guyana,31,85 to 89,414.3298729949879,89
12645,113,Guyana,32,90 to 94,170.80368041698463,90
12645,113,Guyana,32,90 to 94,170.80368041698463,91
12645,113,Guyana,32,90 to 94,170.80368041698463,92
12645,113,Guyana,32,90 to 94,170.80368041698463,93
12645,113,Guyana,32,90 to 94,170.80368041698463,94
12653,113,Guyana,235,95 plus,32.21210804180185,95
12653,113,Guyana,235,95 plus,32.21210804180185,96
12653,113,Guyana,235,95 plus,32.21210804180185,97
12653,113,Guyana,235,95 plus,32.21210804180185,98
12653,113,Guyana,235,95 plus,32.21210804180185,99
12653,113,Guyana,235,95 plus,32.21210804180185,100
12740,114,Haiti,11,30 to 34,203577.85004278057,30
12740,114,Haiti,11,30 to 34,203577.85004278057,31
12740,114,Haiti,11,30 to 34,203577.85004278057,32
12740,114,Haiti,11,30 to 34,203577.85004278057,33
12740,114,Haiti,11,30 to 34,203577.85004278057,34
12741,114,Haiti,12,35 to 39,175022.39894804536,35
12741,114,Haiti,12,35 to 39,175022.39894804536,36
12741,114,Haiti,12,35 to 39,175022.39894804536,37
12741,114,Haiti,12,35 to 39,175022.39894804536,38
12741,114,Haiti,12,35 to 39,175022.39894804536,39
12742,114,Haiti,13,40 to 44,139680.81415290956,40
12742,114,Haiti,13,40 to 44,139680.81415290956,41
12742,114,Haiti,13,40 to 44,139680.81415290956,42
12742,114,Haiti,13,40 to 44,139680.81415290956,43
12742,114,Haiti,13,40 to 44,139680.81415290956,44
12743,114,Haiti,14,45 to 49,107877.21296833565,45
12743,114,Haiti,14,45 to 49,107877.21296833565,46
12743,114,Haiti,14,45 to 49,107877.21296833565,47
12743,114,Haiti,14,45 to 49,107877.21296833565,48
12743,114,Haiti,14,45 to 49,107877.21296833565,49
12744,114,Haiti,15,50 to 54,86487.76955864191,50
12744,114,Haiti,15,50 to 54,86487.76955864191,51
12744,114,Haiti,15,50 to 54,86487.76955864191,52
12744,114,Haiti,15,50 to 54,86487.76955864191,53
12744,114,Haiti,15,50 to 54,86487.76955864191,54
12745,114,Haiti,16,55 to 59,70883.47799080373,55
12745,114,Haiti,16,55 to 59,70883.47799080373,56
12745,114,Haiti,16,55 to 59,70883.47799080373,57
12745,114,Haiti,16,55 to 59,70883.47799080373,58
12745,114,Haiti,16,55 to 59,70883.47799080373,59
12746,114,Haiti,17,60 to 64,56162.82062250913,60
12746,114,Haiti,17,60 to 64,56162.82062250913,61
12746,114,Haiti,17,60 to 64,56162.82062250913,62
12746,114,Haiti,17,60 to 64,56162.82062250913,63
12746,114,Haiti,17,60 to 64,56162.82062250913,64
12747,114,Haiti,18,65 to 69,42604.51858121975,65
12747,114,Haiti,18,65 to 69,42604.51858121975,66
12747,114,Haiti,18,65 to 69,42604.51858121975,67
12747,114,Haiti,18,65 to 69,42604.51858121975,68
12747,114,Haiti,18,65 to 69,42604.51858121975,69
12748,114,Haiti,19,70 to 74,26643.17456768745,70
12748,114,Haiti,19,70 to 74,26643.17456768745,71
12748,114,Haiti,19,70 to 74,26643.17456768745,72
12748,114,Haiti,19,70 to 74,26643.17456768745,73
12748,114,Haiti,19,70 to 74,26643.17456768745,74
12749,114,Haiti,20,75 to 79,16904.53383914897,75
12749,114,Haiti,20,75 to 79,16904.53383914897,76
12749,114,Haiti,20,75 to 79,16904.53383914897,77
12749,114,Haiti,20,75 to 79,16904.53383914897,78
12749,114,Haiti,20,75 to 79,16904.53383914897,79
12757,114,Haiti,30,80 to 84,9453.311676283904,80
12757,114,Haiti,30,80 to 84,9453.311676283904,81
12757,114,Haiti,30,80 to 84,9453.311676283904,82
12757,114,Haiti,30,80 to 84,9453.311676283904,83
12757,114,Haiti,30,80 to 84,9453.311676283904,84
12758,114,Haiti,31,85 to 89,3989.6718632924253,85
12758,114,Haiti,31,85 to 89,3989.6718632924253,86
12758,114,Haiti,31,85 to 89,3989.6718632924253,87
12758,114,Haiti,31,85 to 89,3989.6718632924253,88
12758,114,Haiti,31,85 to 89,3989.6718632924253,89
12759,114,Haiti,32,90 to 94,1197.5942366660795,90
12759,114,Haiti,32,90 to 94,1197.5942366660795,91
12759,114,Haiti,32,90 to 94,1197.5942366660795,92
12759,114,Haiti,32,90 to 94,1197.5942366660795,93
12759,114,Haiti,32,90 to 94,1197.5942366660795,94
12767,114,Haiti,235,95 plus,204.58029139111986,95
12767,114,Haiti,235,95 plus,204.58029139111986,96
12767,114,Haiti,235,95 plus,204.58029139111986,97
12767,114,Haiti,235,95 plus,204.58029139111986,98
12767,114,Haiti,235,95 plus,204.58029139111986,99
12767,114,Haiti,235,95 plus,204.58029139111986,100
12854,115,Jamaica,11,30 to 34,44928.959883091346,30
12854,115,Jamaica,11,30 to 34,44928.959883091346,31
12854,115,Jamaica,11,30 to 34,44928.959883091346,32
12854,115,Jamaica,11,30 to 34,44928.959883091346,33
12854,115,Jamaica,11,30 to 34,44928.959883091346,34
12855,115,Jamaica,12,35 to 39,39182.69069636492,35
12855,115,Jamaica,12,35 to 39,39182.69069636492,36
12855,115,Jamaica,12,35 to 39,39182.69069636492,37
12855,115,Jamaica,12,35 to 39,39182.69069636492,38
12855,115,Jamaica,12,35 to 39,39182.69069636492,39
12856,115,Jamaica,13,40 to 44,34204.87329786744,40
12856,115,Jamaica,13,40 to 44,34204.87329786744,41
12856,115,Jamaica,13,40 to 44,34204.87329786744,42
12856,115,Jamaica,13,40 to 44,34204.87329786744,43
12856,115,Jamaica,13,40 to 44,34204.87329786744,44
12857,115,Jamaica,14,45 to 49,33311.58257290222,45
12857,115,Jamaica,14,45 to 49,33311.58257290222,46
12857,115,Jamaica,14,45 to 49,33311.58257290222,47
12857,115,Jamaica,14,45 to 49,33311.58257290222,48
12857,115,Jamaica,14,45 to 49,33311.58257290222,49
12858,115,Jamaica,15,50 to 54,30736.61847667203,50
12858,115,Jamaica,15,50 to 54,30736.61847667203,51
12858,115,Jamaica,15,50 to 54,30736.61847667203,52
12858,115,Jamaica,15,50 to 54,30736.61847667203,53
12858,115,Jamaica,15,50 to 54,30736.61847667203,54
12859,115,Jamaica,16,55 to 59,27155.93632943123,55
12859,115,Jamaica,16,55 to 59,27155.93632943123,56
12859,115,Jamaica,16,55 to 59,27155.93632943123,57
12859,115,Jamaica,16,55 to 59,27155.93632943123,58
12859,115,Jamaica,16,55 to 59,27155.93632943123,59
12860,115,Jamaica,17,60 to 64,22239.61864549144,60
12860,115,Jamaica,17,60 to 64,22239.61864549144,61
12860,115,Jamaica,17,60 to 64,22239.61864549144,62
12860,115,Jamaica,17,60 to 64,22239.61864549144,63
12860,115,Jamaica,17,60 to 64,22239.61864549144,64
12861,115,Jamaica,18,65 to 69,16717.846788488827,65
12861,115,Jamaica,18,65 to 69,16717.846788488827,66
12861,115,Jamaica,18,65 to 69,16717.846788488827,67
12861,115,Jamaica,18,65 to 69,16717.846788488827,68
12861,115,Jamaica,18,65 to 69,16717.846788488827,69
12862,115,Jamaica,19,70 to 74,12924.225070208693,70
12862,115,Jamaica,19,70 to 74,12924.225070208693,71
12862,115,Jamaica,19,70 to 74,12924.225070208693,72
12862,115,Jamaica,19,70 to 74,12924.225070208693,73
12862,115,Jamaica,19,70 to 74,12924.225070208693,74
12863,115,Jamaica,20,75 to 79,8747.23607957357,75
12863,115,Jamaica,20,75 to 79,8747.23607957357,76
12863,115,Jamaica,20,75 to 79,8747.23607957357,77
12863,115,Jamaica,20,75 to 79,8747.23607957357,78
12863,115,Jamaica,20,75 to 79,8747.23607957357,79
12871,115,Jamaica,30,80 to 84,6181.791562533048,80
12871,115,Jamaica,30,80 to 84,6181.791562533048,81
12871,115,Jamaica,30,80 to 84,6181.791562533048,82
12871,115,Jamaica,30,80 to 84,6181.791562533048,83
12871,115,Jamaica,30,80 to 84,6181.791562533048,84
12872,115,Jamaica,31,85 to 89,4068.4483943053806,85
12872,115,Jamaica,31,85 to 89,4068.4483943053806,86
12872,115,Jamaica,31,85 to 89,4068.4483943053806,87
12872,115,Jamaica,31,85 to 89,4068.4483943053806,88
12872,115,Jamaica,31,85 to 89,4068.4483943053806,89
12873,115,Jamaica,32,90 to 94,2186.415960402348,90
12873,115,Jamaica,32,90 to 94,2186.415960402348,91
12873,115,Jamaica,32,90 to 94,2186.415960402348,92
12873,115,Jamaica,32,90 to 94,2186.415960402348,93
12873,115,Jamaica,32,90 to 94,2186.415960402348,94
12881,115,Jamaica,235,95 plus,1010.8296860623781,95
12881,115,Jamaica,235,95 plus,1010.8296860623781,96
12881,115,Jamaica,235,95 plus,1010.8296860623781,97
12881,115,Jamaica,235,95 plus,1010.8296860623781,98
12881,115,Jamaica,235,95 plus,1010.8296860623781,99
12881,115,Jamaica,235,95 plus,1010.8296860623781,100
12968,116,Saint Lucia,11,30 to 34,2555.063813169498,30
12968,116,Saint Lucia,11,30 to 34,2555.063813169498,31
12968,116,Saint Lucia,11,30 to 34,2555.063813169498,32
12968,116,Saint Lucia,11,30 to 34,2555.063813169498,33
12968,116,Saint Lucia,11,30 to 34,2555.063813169498,34
12969,116,Saint Lucia,12,35 to 39,2656.4284752447043,35
12969,116,Saint Lucia,12,35 to 39,2656.4284752447043,36
12969,116,Saint Lucia,12,35 to 39,2656.4284752447043,37
12969,116,Saint Lucia,12,35 to 39,2656.4284752447043,38
12969,116,Saint Lucia,12,35 to 39,2656.4284752447043,39
12970,116,Saint Lucia,13,40 to 44,2596.819609876119,40
12970,116,Saint Lucia,13,40 to 44,2596.819609876119,41
12970,116,Saint Lucia,13,40 to 44,2596.819609876119,42
12970,116,Saint Lucia,13,40 to 44,2596.819609876119,43
12970,116,Saint Lucia,13,40 to 44,2596.819609876119,44
12971,116,Saint Lucia,14,45 to 49,2621.6518618760424,45
12971,116,Saint Lucia,14,45 to 49,2621.6518618760424,46
12971,116,Saint Lucia,14,45 to 49,2621.6518618760424,47
12971,116,Saint Lucia,14,45 to 49,2621.6518618760424,48
12971,116,Saint Lucia,14,45 to 49,2621.6518618760424,49
12972,116,Saint Lucia,15,50 to 54,2494.690983004293,50
12972,116,Saint Lucia,15,50 to 54,2494.690983004293,51
12972,116,Saint Lucia,15,50 to 54,2494.690983004293,52
12972,116,Saint Lucia,15,50 to 54,2494.690983004293,53
12972,116,Saint Lucia,15,50 to 54,2494.690983004293,54
12973,116,Saint Lucia,16,55 to 59,2089.3584881705983,55
12973,116,Saint Lucia,16,55 to 59,2089.3584881705983,56
12973,116,Saint Lucia,16,55 to 59,2089.3584881705983,57
12973,116,Saint Lucia,16,55 to 59,2089.3584881705983,58
12973,116,Saint Lucia,16,55 to 59,2089.3584881705983,59
12974,116,Saint Lucia,17,60 to 64,1623.8693848097403,60
12974,116,Saint Lucia,17,60 to 64,1623.8693848097403,61
12974,116,Saint Lucia,17,60 to 64,1623.8693848097403,62
12974,116,Saint Lucia,17,60 to 64,1623.8693848097403,63
12974,116,Saint Lucia,17,60 to 64,1623.8693848097403,64
12975,116,Saint Lucia,18,65 to 69,1172.4087797045033,65
12975,116,Saint Lucia,18,65 to 69,1172.4087797045033,66
12975,116,Saint Lucia,18,65 to 69,1172.4087797045033,67
12975,116,Saint Lucia,18,65 to 69,1172.4087797045033,68
12975,116,Saint Lucia,18,65 to 69,1172.4087797045033,69
12976,116,Saint Lucia,19,70 to 74,978.7939214144784,70
12976,116,Saint Lucia,19,70 to 74,978.7939214144784,71
12976,116,Saint Lucia,19,70 to 74,978.7939214144784,72
12976,116,Saint Lucia,19,70 to 74,978.7939214144784,73
12976,116,Saint Lucia,19,70 to 74,978.7939214144784,74
12977,116,Saint Lucia,20,75 to 79,674.0875798609461,75
12977,116,Saint Lucia,20,75 to 79,674.0875798609461,76
12977,116,Saint Lucia,20,75 to 79,674.0875798609461,77
12977,116,Saint Lucia,20,75 to 79,674.0875798609461,78
12977,116,Saint Lucia,20,75 to 79,674.0875798609461,79
12985,116,Saint Lucia,30,80 to 84,452.2169965439778,80
12985,116,Saint Lucia,30,80 to 84,452.2169965439778,81
12985,116,Saint Lucia,30,80 to 84,452.2169965439778,82
12985,116,Saint Lucia,30,80 to 84,452.2169965439778,83
12985,116,Saint Lucia,30,80 to 84,452.2169965439778,84
12986,116,Saint Lucia,31,85 to 89,240.32624412113393,85
12986,116,Saint Lucia,31,85 to 89,240.32624412113393,86
12986,116,Saint Lucia,31,85 to 89,240.32624412113393,87
12986,116,Saint Lucia,31,85 to 89,240.32624412113393,88
12986,116,Saint Lucia,31,85 to 89,240.32624412113393,89
12987,116,Saint Lucia,32,90 to 94,95.64563001584344,90
12987,116,Saint Lucia,32,90 to 94,95.64563001584344,91
12987,116,Saint Lucia,32,90 to 94,95.64563001584344,92
12987,116,Saint Lucia,32,90 to 94,95.64563001584344,93
12987,116,Saint Lucia,32,90 to 94,95.64563001584344,94
12995,116,Saint Lucia,235,95 plus,17.060687500494637,95
12995,116,Saint Lucia,235,95 plus,17.060687500494637,96
12995,116,Saint Lucia,235,95 plus,17.060687500494637,97
12995,116,Saint Lucia,235,95 plus,17.060687500494637,98
12995,116,Saint Lucia,235,95 plus,17.060687500494637,99
12995,116,Saint Lucia,235,95 plus,17.060687500494637,100
13082,117,Saint Vincent and the Grenadines,11,30 to 34,1550.654905024457,30
13082,117,Saint Vincent and the Grenadines,11,30 to 34,1550.654905024457,31
13082,117,Saint Vincent and the Grenadines,11,30 to 34,1550.654905024457,32
13082,117,Saint Vincent and the Grenadines,11,30 to 34,1550.654905024457,33
13082,117,Saint Vincent and the Grenadines,11,30 to 34,1550.654905024457,34
13083,117,Saint Vincent and the Grenadines,12,35 to 39,1566.3877847131148,35
13083,117,Saint Vincent and the Grenadines,12,35 to 39,1566.3877847131148,36
13083,117,Saint Vincent and the Grenadines,12,35 to 39,1566.3877847131148,37
13083,117,Saint Vincent and the Grenadines,12,35 to 39,1566.3877847131148,38
13083,117,Saint Vincent and the Grenadines,12,35 to 39,1566.3877847131148,39
13084,117,Saint Vincent and the Grenadines,13,40 to 44,1551.124388497221,40
13084,117,Saint Vincent and the Grenadines,13,40 to 44,1551.124388497221,41
13084,117,Saint Vincent and the Grenadines,13,40 to 44,1551.124388497221,42
13084,117,Saint Vincent and the Grenadines,13,40 to 44,1551.124388497221,43
13084,117,Saint Vincent and the Grenadines,13,40 to 44,1551.124388497221,44
13085,117,Saint Vincent and the Grenadines,14,45 to 49,1489.887426695211,45
13085,117,Saint Vincent and the Grenadines,14,45 to 49,1489.887426695211,46
13085,117,Saint Vincent and the Grenadines,14,45 to 49,1489.887426695211,47
13085,117,Saint Vincent and the Grenadines,14,45 to 49,1489.887426695211,48
13085,117,Saint Vincent and the Grenadines,14,45 to 49,1489.887426695211,49
13086,117,Saint Vincent and the Grenadines,15,50 to 54,1433.3811628675992,50
13086,117,Saint Vincent and the Grenadines,15,50 to 54,1433.3811628675992,51
13086,117,Saint Vincent and the Grenadines,15,50 to 54,1433.3811628675992,52
13086,117,Saint Vincent and the Grenadines,15,50 to 54,1433.3811628675992,53
13086,117,Saint Vincent and the Grenadines,15,50 to 54,1433.3811628675992,54
13087,117,Saint Vincent and the Grenadines,16,55 to 59,1329.2771740998205,55
13087,117,Saint Vincent and the Grenadines,16,55 to 59,1329.2771740998205,56
13087,117,Saint Vincent and the Grenadines,16,55 to 59,1329.2771740998205,57
13087,117,Saint Vincent and the Grenadines,16,55 to 59,1329.2771740998205,58
13087,117,Saint Vincent and the Grenadines,16,55 to 59,1329.2771740998205,59
13088,117,Saint Vincent and the Grenadines,17,60 to 64,1124.6457439665137,60
13088,117,Saint Vincent and the Grenadines,17,60 to 64,1124.6457439665137,61
13088,117,Saint Vincent and the Grenadines,17,60 to 64,1124.6457439665137,62
13088,117,Saint Vincent and the Grenadines,17,60 to 64,1124.6457439665137,63
13088,117,Saint Vincent and the Grenadines,17,60 to 64,1124.6457439665137,64
13089,117,Saint Vincent and the Grenadines,18,65 to 69,802.6616330586826,65
13089,117,Saint Vincent and the Grenadines,18,65 to 69,802.6616330586826,66
13089,117,Saint Vincent and the Grenadines,18,65 to 69,802.6616330586826,67
13089,117,Saint Vincent and the Grenadines,18,65 to 69,802.6616330586826,68
13089,117,Saint Vincent and the Grenadines,18,65 to 69,802.6616330586826,69
13090,117,Saint Vincent and the Grenadines,19,70 to 74,597.2901074603755,70
13090,117,Saint Vincent and the Grenadines,19,70 to 74,597.2901074603755,71
13090,117,Saint Vincent and the Grenadines,19,70 to 74,597.2901074603755,72
13090,117,Saint Vincent and the Grenadines,19,70 to 74,597.2901074603755,73
13090,117,Saint Vincent and the Grenadines,19,70 to 74,597.2901074603755,74
13091,117,Saint Vincent and the Grenadines,20,75 to 79,419.4165077144494,75
13091,117,Saint Vincent and the Grenadines,20,75 to 79,419.4165077144494,76
13091,117,Saint Vincent and the Grenadines,20,75 to 79,419.4165077144494,77
13091,117,Saint Vincent and the Grenadines,20,75 to 79,419.4165077144494,78
13091,117,Saint Vincent and the Grenadines,20,75 to 79,419.4165077144494,79
13099,117,Saint Vincent and the Grenadines,30,80 to 84,294.22961809910936,80
13099,117,Saint Vincent and the Grenadines,30,80 to 84,294.22961809910936,81
13099,117,Saint Vincent and the Grenadines,30,80 to 84,294.22961809910936,82
13099,117,Saint Vincent and the Grenadines,30,80 to 84,294.22961809910936,83
13099,117,Saint Vincent and the Grenadines,30,80 to 84,294.22961809910936,84
13100,117,Saint Vincent and the Grenadines,31,85 to 89,140.02323004234287,85
13100,117,Saint Vincent and the Grenadines,31,85 to 89,140.02323004234287,86
13100,117,Saint Vincent and the Grenadines,31,85 to 89,140.02323004234287,87
13100,117,Saint Vincent and the Grenadines,31,85 to 89,140.02323004234287,88
13100,117,Saint Vincent and the Grenadines,31,85 to 89,140.02323004234287,89
13101,117,Saint Vincent and the Grenadines,32,90 to 94,41.78801748009064,90
13101,117,Saint Vincent and the Grenadines,32,90 to 94,41.78801748009064,91
13101,117,Saint Vincent and the Grenadines,32,90 to 94,41.78801748009064,92
13101,117,Saint Vincent and the Grenadines,32,90 to 94,41.78801748009064,93
13101,117,Saint Vincent and the Grenadines,32,90 to 94,41.78801748009064,94
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,95
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,96
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,97
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,98
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,99
13109,117,Saint Vincent and the Grenadines,235,95 plus,7.4191083159695355,100
13196,118,Suriname,11,30 to 34,8364.702944890623,30
13196,118,Suriname,11,30 to 34,8364.702944890623,31
13196,118,Suriname,11,30 to 34,8364.702944890623,32
13196,118,Suriname,11,30 to 34,8364.702944890623,33
13196,118,Suriname,11,30 to 34,8364.702944890623,34
13197,118,Suriname,12,35 to 39,7858.21047229265,35
13197,118,Suriname,12,35 to 39,7858.21047229265,36
13197,118,Suriname,12,35 to 39,7858.21047229265,37
13197,118,Suriname,12,35 to 39,7858.21047229265,38
13197,118,Suriname,12,35 to 39,7858.21047229265,39
13198,118,Suriname,13,40 to 44,7289.769020118378,40
13198,118,Suriname,13,40 to 44,7289.769020118378,41
13198,118,Suriname,13,40 to 44,7289.769020118378,42
13198,118,Suriname,13,40 to 44,7289.769020118378,43
13198,118,Suriname,13,40 to 44,7289.769020118378,44
13199,118,Suriname,14,45 to 49,7399.639672052278,45
13199,118,Suriname,14,45 to 49,7399.639672052278,46
13199,118,Suriname,14,45 to 49,7399.639672052278,47
13199,118,Suriname,14,45 to 49,7399.639672052278,48
13199,118,Suriname,14,45 to 49,7399.639672052278,49
13200,118,Suriname,15,50 to 54,7385.648134987964,50
13200,118,Suriname,15,50 to 54,7385.648134987964,51
13200,118,Suriname,15,50 to 54,7385.648134987964,52
13200,118,Suriname,15,50 to 54,7385.648134987964,53
13200,118,Suriname,15,50 to 54,7385.648134987964,54
13201,118,Suriname,16,55 to 59,6374.8851240320955,55
13201,118,Suriname,16,55 to 59,6374.8851240320955,56
13201,118,Suriname,16,55 to 59,6374.8851240320955,57
13201,118,Suriname,16,55 to 59,6374.8851240320955,58
13201,118,Suriname,16,55 to 59,6374.8851240320955,59
13202,118,Suriname,17,60 to 64,4780.25083437711,60
13202,118,Suriname,17,60 to 64,4780.25083437711,61
13202,118,Suriname,17,60 to 64,4780.25083437711,62
13202,118,Suriname,17,60 to 64,4780.25083437711,63
13202,118,Suriname,17,60 to 64,4780.25083437711,64
13203,118,Suriname,18,65 to 69,3365.880916073792,65
13203,118,Suriname,18,65 to 69,3365.880916073792,66
13203,118,Suriname,18,65 to 69,3365.880916073792,67
13203,118,Suriname,18,65 to 69,3365.880916073792,68
13203,118,Suriname,18,65 to 69,3365.880916073792,69
13204,118,Suriname,19,70 to 74,2487.679138455088,70
13204,118,Suriname,19,70 to 74,2487.679138455088,71
13204,118,Suriname,19,70 to 74,2487.679138455088,72
13204,118,Suriname,19,70 to 74,2487.679138455088,73
13204,118,Suriname,19,70 to 74,2487.679138455088,74
13205,118,Suriname,20,75 to 79,1790.3311377740229,75
13205,118,Suriname,20,75 to 79,1790.3311377740229,76
13205,118,Suriname,20,75 to 79,1790.3311377740229,77
13205,118,Suriname,20,75 to 79,1790.3311377740229,78
13205,118,Suriname,20,75 to 79,1790.3311377740229,79
13213,118,Suriname,30,80 to 84,1127.869893783767,80
13213,118,Suriname,30,80 to 84,1127.869893783767,81
13213,118,Suriname,30,80 to 84,1127.869893783767,82
13213,118,Suriname,30,80 to 84,1127.869893783767,83
13213,118,Suriname,30,80 to 84,1127.869893783767,84
13214,118,Suriname,31,85 to 89,569.4657401454099,85
13214,118,Suriname,31,85 to 89,569.4657401454099,86
13214,118,Suriname,31,85 to 89,569.4657401454099,87
13214,118,Suriname,31,85 to 89,569.4657401454099,88
13214,118,Suriname,31,85 to 89,569.4657401454099,89
13215,118,Suriname,32,90 to 94,231.49800913479135,90
13215,118,Suriname,32,90 to 94,231.49800913479135,91
13215,118,Suriname,32,90 to 94,231.49800913479135,92
13215,118,Suriname,32,90 to 94,231.49800913479135,93
13215,118,Suriname,32,90 to 94,231.49800913479135,94
13223,118,Suriname,235,95 plus,78.16771508535848,95
13223,118,Suriname,235,95 plus,78.16771508535848,96
13223,118,Suriname,235,95 plus,78.16771508535848,97
13223,118,Suriname,235,95 plus,78.16771508535848,98
13223,118,Suriname,235,95 plus,78.16771508535848,99
13223,118,Suriname,235,95 plus,78.16771508535848,100
13310,119,Trinidad and Tobago,11,30 to 34,23413.094173549245,30
13310,119,Trinidad and Tobago,11,30 to 34,23413.094173549245,31
13310,119,Trinidad and Tobago,11,30 to 34,23413.094173549245,32
13310,119,Trinidad and Tobago,11,30 to 34,23413.094173549245,33
13310,119,Trinidad and Tobago,11,30 to 34,23413.094173549245,34
13311,119,Trinidad and Tobago,12,35 to 39,23309.642267550975,35
13311,119,Trinidad and Tobago,12,35 to 39,23309.642267550975,36
