location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
170,Congo,3,2010,0.01988399150746606,0.011538453762430272,0.029345009886841952,80718.83993308252,46840.22330099925,119125.7376569146,0.038405350219049776,0.02240981173533887,0.05616972637706086
320,Cook Islands,3,2010,0.0650652515030946,0.050258320035271024,0.08231121029567377,1183.1893969028765,913.9304006080087,1496.8012728491813,0.05892953625911747,0.045542778873336305,0.0744277799963984
126,Costa Rica,3,2010,0.040500522035029886,0.025830716335870932,0.05488814795291805,174708.90084068826,111427.10839787056,236773.4418272742,0.04412810672860727,0.028215604045830622,0.059742201797032136
46,Croatia,3,2010,0.06993621821287385,0.03260204827555923,0.11310042193292473,303365.8705094069,141419.55353376715,490601.4198569719,0.04197661823399953,0.01955486592114959,0.06779891006581588
109,Cuba,3,2010,0.07340275282204244,0.05008609816511943,0.10171734463398997,830857.7394520952,566932.7198168825,1151355.2254717068,0.053030396603533404,0.03620087154985218,0.07348319006176311
77,Cyprus,3,2010,0.0814910075210768,0.06665372111950091,0.09865945871463828,90348.6817106519,73898.65480186632,109383.25962958073,0.06449767753660383,0.05269404923875602,0.07817260141398906
47,Czechia,3,2010,0.06384517870025465,0.030180487004772657,0.10245412238852902,660631.6260356065,312289.5825559014,1060133.8244404506,0.04005885521905927,0.018933941171006233,0.0644764825309993
205,Côte d'Ivoire,3,2010,0.017898251574390643,0.010673698176726367,0.025872786026284598,371926.53128087777,221799.9631030453,537637.7419511162,0.04035869856307507,0.02435508660783584,0.057913865908690576
7,Democratic People's Republic of Korea,3,2010,0.06445070419481035,0.05307369716276017,0.07705712065365813,1610160.5110905934,1325930.762381622,1925104.3774453334,0.05931736223142555,0.04909428620951394,0.07067420827071284
171,Democratic Republic of the Congo,3,2010,0.018390945534710792,0.011134999288095979,0.026561361276649483,1186152.8479232008,718169.2258437522,1713116.6129305954,0.04025176638023828,0.024568496076179953,0.05764599585914079
78,Denmark,3,2010,0.15640320906965266,0.10533743391296259,0.2120278345511815,853984.6338702517,575157.95531364,1157703.3088806758,0.09766765764839096,0.06556566917486613,0.13267206932777414
177,Djibouti,3,2010,0.02269356461749838,0.012944810851517477,0.03527294336934133,19717.313892249844,11247.104769004247,30646.91281600531,0.042855614348226,0.024540856135399487,0.06605200979340002
110,Dominica,3,2010,0.04763500099835701,0.029529897795233143,0.06803951969240359,3183.5853668456775,1973.5687736963673,4547.278570801656,0.04504550591173711,0.028024138303110353,0.06426791678630725
111,Dominican Republic,3,2010,0.038032490556237565,0.024545704767764583,0.05375142202724289,362867.0461128456,234189.95846896886,512840.98017587466,0.04704275341507049,0.030367843541145283,0.0664180114400218
122,Ecuador,3,2010,0.03403278179435261,0.021275697675074985,0.04689471260846902,499762.19289569766,312427.8641026569,688636.1670356021,0.042495934955808126,0.026554576914488228,0.05837098782732808
141,Egypt,3,2010,0.03152789548576062,0.018443561700530506,0.04683280987956872,2574152.1812444963,1505858.0298447306,3823749.661938219,0.05021280922088449,0.029363205297116952,0.07400391433598466
127,El Salvador,3,2010,0.03484097110467849,0.021833324726399036,0.047828565199397044,207389.34475650277,129961.90304970632,284697.4261292811,0.04267719958937864,0.026747782729935894,0.058490432123379045
172,Equatorial Guinea,3,2010,0.017336842856565858,0.010750801756883687,0.02444427523662825,17226.73050196038,10682.519653553734,24289.02109230692,0.04467325884538029,0.027943379845245704,0.06247445638432788
178,Eritrea,3,2010,0.01565038172907252,0.008395902098624546,0.024836855785089696,81058.50807502355,43485.15645431459,128638.29841760658,0.034972848745346556,0.018820296429106452,0.05511557612528319
58,Estonia,3,2010,0.05930512443758799,0.02835230950804363,0.0996222802808375,78013.23052411198,37296.19115578637,131048.6402412945,0.03659364842277168,0.017490142520749208,0.061449409911282185
197,Eswatini,3,2010,0.018843995104132417,0.01123289313154878,0.027422678737179282,19694.832168617853,11740.076548064826,28660.857337212565,0.03950923470802932,0.023677463905231896,0.05711456392184764
179,Ethiopia,3,2010,0.014723720989500347,0.008005804389700904,0.02335079129418799,1211144.4395602462,658541.7828623431,1920790.3393072458,0.0351226501694511,0.01905758977216467,0.05531432466726579
22,Fiji,3,2010,0.04407491082919776,0.034211545336028056,0.055167465300196956,37663.912212233576,29235.241000814596,47142.97841895101,0.05580017655381857,0.043699994840560016,0.06932873128409515
79,Finland,3,2010,0.10043684242725173,0.08248949825196018,0.12065359910534758,533639.2182121484,438281.71310515516,641054.5248641728,0.059170371119764496,0.048544124034478206,0.07129671091034655
80,France,3,2010,0.10957334704636627,0.07025609494866364,0.16290817495143314,6887221.401386835,4415939.585230987,10239576.495838992,0.06823873495661661,0.0438016254232977,0.10133820149482264
173,Gabon,3,2010,0.02345723942942682,0.013879928343292281,0.034152420500458906,34102.8156657441,20179.042771385473,49651.78039684568,0.039381969560827026,0.023418813780153525,0.05683203129826674
206,Gambia,3,2010,0.019304066887977134,0.01173792733145932,0.027745081362164338,33174.57178482331,20171.952113627485,47680.68815064781,0.04149030134842267,0.025301213858133793,0.05921586771868155
35,Georgia,3,2010,0.05632587982945005,0.02640680605831094,0.09295805171680807,221660.2346474007,103919.1725881072,365819.4708773903,0.03897733572978589,0.018262305259815516,0.06433489605721913
81,Germany,3,2010,0.08825330252125896,0.05531750927634438,0.13805657669974497,7134718.487093645,4472068.974402822,11160996.607546343,0.048415109094897095,0.030316858991021878,0.07570283992985392
207,Ghana,3,2010,0.019959470829660375,0.011196204983416462,0.029961936574660467,490995.9217724699,275422.6819489096,737053.0407400595,0.03712534583225366,0.020777321309682135,0.055431927668372245
82,Greece,3,2010,0.11295746276388087,0.09205913170748388,0.13829499929148462,1236943.6810626602,1008095.9545605069,1514403.044389785,0.06663123308268458,0.05401823688661805,0.08219491367001062
349,Greenland,3,2010,0.06767506977227766,0.04703965442204019,0.09415142139160314,3764.323515652512,2616.5097118464932,5237.03057520457,0.06197206300736389,0.04306424776136233,0.08614137512628019
112,Grenada,3,2010,0.043384392209672114,0.02775614638138852,0.06141837725216631,4562.2215506875955,2918.7844461027025,6458.641692014419,0.046572111017281544,0.029740371228909414,0.06572436048779744
351,Guam,3,2010,0.05219198425271337,0.0404920091329358,0.0654351515576385,8391.342834250843,6510.239753232142,10520.557859471717,0.05201367448103093,0.04045772824727317,0.06494221403156143
128,Guatemala,3,2010,0.0243137461805623,0.014231042285829394,0.03435585989368505,322847.72622805595,188965.51809479657,456190.9615620313,0.04106128382451975,0.024063156623690962,0.05780005350812303
208,Guinea,3,2010,0.020391305724827856,0.011942567848452653,0.02974709151463293,195300.5079100307,114381.57016659099,284906.8205858122,0.038863469548532294,0.02284883084393224,0.05644473987062825
209,Guinea-Bissau,3,2010,0.015299010761764617,0.00859988206195195,0.022994513572771224,23162.38939496062,13020.045555330567,34813.22326090071,0.03720245406504494,0.02088245441593899,0.05536530540893612
113,Guyana,3,2010,0.0369664178090632,0.024147396241612065,0.052047543257184845,27203.602729121427,17770.07925659599,38301.80941817095,0.04820014302121145,0.03142653210237862,0.06734590204662057
114,Haiti,3,2010,0.02537176418237039,0.015109080665373545,0.03691307583981538,254058.8056250278,151293.97232078394,369627.1135266954,0.04359698176482179,0.026225126612453502,0.06290546698622956
129,Honduras,3,2010,0.026219713845066172,0.016512786643986088,0.035655387641850333,204132.6285984942,128559.69988998483,277593.723792633,0.04424134402924765,0.02787945454311239,0.06014007074312351
48,Hungary,3,2010,0.06482197278092812,0.030464922709741275,0.1051953680456401,638992.3630550163,300312.56559216493,1036979.1897123943,0.03989165861780844,0.018738618151866955,0.06485299493292675
83,Iceland,3,2010,0.06710128859969479,0.047096079205238485,0.09237277252601207,21018.124038202805,14751.896053054765,28933.906206880874,0.05100578167886305,0.03583208082584966,0.07030450687283618
163,India,3,2010,0.03795398871450364,0.027650119323102938,0.0508611018929248,45853933.44788927,33405361.971435167,61447601.695504405,0.05054652058519065,0.03689280468495043,0.06782900534331036
11,Indonesia,3,2010,0.04469173128442083,0.03434474662369869,0.056884848522673816,10581842.787138365,8131945.191901072,13468856.693116024,0.05678892064626215,0.044026405508480186,0.07180418521075757
142,Iran (Islamic Republic of),3,2010,0.0324868996421417,0.0191401658350205,0.053027060785136325,2428908.1818468673,1431029.304448651,3964609.2184565803,0.0420621770421712,0.02500865696687346,0.06876334828720254
143,Iraq,3,2010,0.033400297805364416,0.01858433576869111,0.05395810603430481,1032075.6672871471,574259.5725143419,1667315.9208167782,0.05869691754084628,0.03286769476443451,0.09387064675156596
84,Ireland,3,2010,0.08595537025842628,0.05299911867286083,0.13979579721506358,388681.7043368402,239656.78598305595,632142.8033794271,0.06866873052199317,0.04234108452191385,0.11167886767252636
85,Israel,3,2010,0.06576105912677635,0.05488714553850286,0.07829248422327689,504909.8028301891,421420.49108928157,601125.396962539,0.06010401170545309,0.05009707633214942,0.07158917993160263
86,Italy,3,2010,0.16762999248128388,0.12205527985562112,0.2220911553347043,9997843.025480133,7279661.0580519745,13246033.57380579,0.09305909149660978,0.06761470910313484,0.1237720948033333
115,Jamaica,3,2010,0.0473469612410068,0.031663935886961155,0.06589815878925011,128533.05779129916,85958.26204225114,178894.09647398914,0.05001854357367535,0.033477828638148875,0.0696254885541893
67,Japan,3,2010,0.07946377948889699,0.05982601717220732,0.10666056038133585,10214170.528922327,7689958.184641126,13710009.257709712,0.04109579553534362,0.030966528702625788,0.05516837898142821
144,Jordan,3,2010,0.02910707351512347,0.01669661457497497,0.04443290952940798,211040.9127475687,121058.84770127258,322160.9269047339,0.05424359767555077,0.031048510252034773,0.082429271406917
36,Kazakhstan,3,2010,0.0354771554306982,0.016602736162198383,0.058693763354130256,563091.784908031,263517.8673834677,931584.7217403683,0.03778260857101516,0.017716822329101607,0.062282304950483695
180,Kenya,3,2010,0.015404491436145478,0.00898125377554582,0.02562375866926594,607182.2725110195,354004.42137534154,1009984.1389487528,0.03457712769372146,0.020283507398501086,0.05735098241408524
23,Kiribati,3,2010,0.04602024752387962,0.0314373438100426,0.07173085945444668,4718.144178821733,3223.0578642151927,7354.079023613788,0.0764999130547538,0.0527746133148189,0.11887800839198247
145,Kuwait,3,2010,0.04062884610819446,0.02211357707319599,0.0677201007424333,119838.58690883148,65226.066743176554,199746.77982942027,0.059871358600892655,0.03299926220545623,0.09944196612183569
37,Kyrgyzstan,3,2010,0.027346097382287177,0.012696519493837568,0.04577111799706379,150756.87736194234,69994.91026078873,252332.56234477763,0.03859289646447789,0.018006996001627723,0.06451391761642618
12,Lao People's Democratic Republic,3,2010,0.03028734252558399,0.020829681597620147,0.04075728831732225,187589.56840631572,129012.01145785234,252436.87584673075,0.0518672878164506,0.03585806254144048,0.06958389146528943
59,Latvia,3,2010,0.061990473681309194,0.02979891473340956,0.10316458607783058,129719.16150633249,62356.19771013418,215878.7118156671,0.037666228963515375,0.01812706680245531,0.06254037080190455
146,Lebanon,3,2010,0.05952937504906124,0.03379966473671549,0.09330212836212823,243476.82060499227,138241.58074610823,381608.3328704136,0.058010132552141484,0.03291964885560774,0.09082354561094011
194,Lesotho,3,2010,0.02544848048693203,0.015070980265163028,0.03721422910382853,45258.59331899363,26802.83276991139,66183.27021744632,0.04139561489200772,0.02457296915288722,0.060329554385305434
210,Liberia,3,2010,0.018764259622687383,0.011427265377176915,0.026885888170385442,72514.60705518555,44160.74362664536,103900.69500253169,0.04156464689463039,0.025415996889706097,0.059155689324985036
147,Libya,3,2010,0.033840289619875945,0.01959459443098505,0.050560458038996774,205374.98630831018,118918.59106952873,306848.8329781298,0.052594491736943826,0.030671623207078662,0.0780861135821684
60,Lithuania,3,2010,0.05917108040995621,0.02851012884353486,0.09845505337284377,180852.6735615694,87139.40981328636,300921.6580931277,0.0366728813100389,0.01761386531694189,0.060946502144318036
87,Luxembourg,3,2010,0.08790576958627011,0.07346351167099556,0.10452099917431061,43637.341377857134,36468.05383413795,51885.31473634349,0.05984237314117737,0.04993611730968265,0.07121606004088318
181,Madagascar,3,2010,0.01649984195390345,0.009340852492485861,0.025538213178802484,340927.18102492235,193004.90983669326,527682.0863973713,0.03781789689044562,0.02155706397894995,0.05833785983221225
182,Malawi,3,2010,0.015166026868474822,0.008497076842958773,0.02368072611980844,210892.99955778653,118157.11777548719,329295.16783950274,0.03676772198915731,0.020667201470784973,0.05705507226148601
13,Malaysia,3,2010,0.04332726800542181,0.03388451241632974,0.05412586431733779,1199052.1812916812,937730.4500187049,1497895.8670064344,0.05627308391097729,0.04429259010247884,0.06984843658158879
14,Maldives,3,2010,0.04073195742201433,0.030538747993383526,0.053574078078763715,14071.95931260914,10550.438683034077,18508.618162491093,0.06438141163385688,0.048570330535536076,0.084219322053998
211,Mali,3,2010,0.018985815263352374,0.01168251282686782,0.026800122360043678,292165.98362629925,179778.05029405997,412417.58660432475,0.04223702938100878,0.026240038889816193,0.059256780116727976
88,Malta,3,2010,0.10255750991025317,0.08471501086602727,0.1237490948869802,43013.64061031,35530.3188901382,51901.60231052531,0.06493751498731826,0.053477443752211494,0.07877531749710495
24,Marshall Islands,3,2010,0.040145079011413086,0.027272525525756288,0.06275317508417401,2139.7117949286385,1453.6114009979376,3344.7115363418648,0.07311630211985978,0.05012078812767922,0.11390574100144973
212,Mauritania,3,2010,0.025258075508504698,0.015873933672779245,0.03476225975784603,81963.91147659835,51511.83010372185,112805.53740364076,0.04784496566433231,0.030180742685995684,0.06540934898743003
183,Mauritius,3,2010,0.05566766890804597,0.04197847661060038,0.07050428036557847,69664.1450593731,52533.09041560542,88231.11351775075,0.05031618778112551,0.03810325900192169,0.06359438735146902
130,Mexico,3,2010,0.035907714040254744,0.022758822328801113,0.048838194889868035,4038123.532801835,2559420.4053691304,5492264.527428526,0.043886883153166016,0.027909089953399094,0.059578511772300176
25,Micronesia (Federated States of),3,2010,0.050501211879821,0.03371395173316552,0.08352820658489295,5202.351655860342,3473.022252258295,8604.607447283754,0.0789690693661058,0.05318580950425005,0.13001917308687763
367,Monaco,3,2010,0.13184357310083084,0.10852918728578587,0.15989793320907744,4656.981771227635,3833.4704904388686,5647.91853480915,0.06483852375942104,0.05302073800892653,0.07909733768458403
38,Mongolia,3,2010,0.02435737121339821,0.01122821748001683,0.04112873725983231,64561.70858146161,29761.541115544045,109015.9330425681,0.03632752135376104,0.016802170257544647,0.06115485915471565
50,Montenegro,3,2010,0.06288685159648995,0.028348005489903193,0.10601978842719037,39243.81456609535,17690.245934119997,66160.42641265807,0.04578984583270415,0.020648743289071438,0.07735639693320574
148,Morocco,3,2010,0.0394495444198076,0.022852197362337633,0.0577273589970387,1295725.2726859066,750583.3107649232,1896062.4026958027,0.04954731807865538,0.028749047738872525,0.07244098791604639
184,Mozambique,3,2010,0.01649517194072514,0.009370016092475786,0.025590660022444624,363815.6051377565,206663.99156580932,564424.6386395048,0.03763996173011549,0.02143556982610973,0.058058630415416534
15,Myanmar,3,2010,0.03802403853626266,0.025456349230098343,0.05042050258869445,1866200.8333066027,1249384.91477825,2474613.1018414376,0.0481180875173509,0.03217417765679509,0.06346687186529391
195,Namibia,3,2010,0.02381071506264287,0.01478425652763693,0.03341695275056648,48866.65238208577,30341.681153334797,68581.50246367547,0.043556559336352864,0.02722212235255788,0.060586623033381845
369,Nauru,3,2010,0.034346698203617215,0.026075531674819366,0.04501022080494379,354.48871073527175,269.12285863244875,464.54582179820903,0.06078233356003092,0.04659693617225818,0.07879011980847249
164,Nepal,3,2010,0.03158591189395147,0.019929853128771265,0.04500166270405722,852671.0658725025,538012.300137075,1214833.2406148221,0.04720890555654915,0.029880236264334094,0.06696755617153909
89,Netherlands,3,2010,0.13137496768524348,0.09052284827785001,0.18224892655468647,2152735.805885818,1483325.0212885556,2986366.4036706486,0.08322871110198235,0.057316833000367516,0.11557843883176869
72,New Zealand,3,2010,0.06655387843473032,0.04036137090381397,0.09823119409753014,288364.2369168467,174877.50068555857,425615.5162338844,0.04820722058361042,0.02916041184837244,0.07118692375499366
131,Nicaragua,3,2010,0.028503724707262066,0.017866618494733703,0.0388798577482446,159693.80424998622,100098.78729218373,217826.7035723093,0.04461779685849771,0.02807174949455583,0.060698572932165594
213,Niger,3,2010,0.015578453047382361,0.009173770262244836,0.02287689197228146,244603.25029766766,144040.87599739057,359198.83162397303,0.038868809520658174,0.023001536121538133,0.05661016030698775
214,Nigeria,3,2010,0.017562901503960178,0.009900594567576455,0.026287535059888983,2833729.5703888107,1597435.7986489933,4241427.045243249,0.03754295271941908,0.021213040201408354,0.05580111627556602
374,Niue,3,2010,0.06922564822891374,0.05350824314222306,0.0873037950743889,109.11255820518171,84.33899058635717,137.60709600128786,0.055899396010872765,0.04315087573240449,0.07051311469044128
49,North Macedonia,3,2010,0.05573539439064791,0.025525686243423357,0.09322534057370402,118174.0755617302,54121.34260238547,197662.87763226975,0.043010749097429024,0.019764446278415976,0.07184838671982603
376,Northern Mariana Islands,3,2010,0.05483972794420212,0.04200289497928806,0.06971322954295239,2963.817398764922,2270.0497541631444,3767.656959453234,0.058586887078629094,0.045625320423379495,0.0731361069103421
90,Norway,3,2010,0.15477495177611392,0.1189866727217811,0.19616392837632685,741931.6023564794,570376.3544325725,940334.4406484949,0.10209117615865879,0.07815967344218656,0.12982302206130764
150,Oman,3,2010,0.02314518585334596,0.013497895870138697,0.0337545022136693,64017.09172515922,37333.72648163029,93361.31833381561,0.044726882762495854,0.026202614098814168,0.06435889480864132
165,Pakistan,3,2010,0.026783400190055772,0.017377600962740786,0.03793254734972173,4640566.678700104,3010891.649723501,6572299.03672533,0.048783955762393534,0.03180868918454746,0.06855088456800913
380,Palau,3,2010,0.05409371989771681,0.04162891164936094,0.06827305950227539,979.7457644498901,753.9830861001955,1236.5620445380562,0.05389860788350478,0.04181071524840991,0.06749448463369484
149,Palestine,3,2010,0.026138601658308076,0.015019253171427306,0.03970501524316033,104389.69599005369,59982.36987037171,158569.8624852238,0.054448009673478175,0.03153557840611561,0.0822025984047066
132,Panama,3,2010,0.03786497840094636,0.0233465096295813,0.05258243031261723,129831.33131945491,80050.44647787935,180294.48899220637,0.04174222329391705,0.025760828961868116,0.05793377722867254
26,Papua New Guinea,3,2010,0.030576902359262106,0.023301112976602725,0.039529918502308234,223483.5738942014,170305.54444460725,288920.2888783255,0.058378466387029544,0.0450388289287902,0.07454573140942106
136,Paraguay,3,2010,0.03249562481121507,0.019315122197555268,0.04726479624570796,195318.46207602342,116095.62777617181,284090.16188118333,0.044437541938525886,0.026300542537143912,0.06456764540404504
123,Peru,3,2010,0.03529122410448483,0.021567007889324797,0.04930149667704106,999454.0804083786,610781.7052014956,1396227.6252652563,0.04134305509709661,0.025300711311531648,0.05770396441576392
16,Philippines,3,2010,0.035092082747775845,0.024796868610697548,0.046434388488156494,3288567.8352444274,2323777.2780269235,4351483.995092139,0.051716986366421525,0.03677047455750619,0.06813975883180724
51,Poland,3,2010,0.061506192287398134,0.028899598348280875,0.098574915293945,2334027.9256210756,1096677.701473327,3740706.366388731,0.04171661519412565,0.01966524688170598,0.06692589539757741
91,Portugal,3,2010,0.1047186597902865,0.0868997247895601,0.12534976477113152,1118340.6480745187,928043.7195555909,1338670.0846904735,0.06204017374872511,0.051357993982677076,0.0745360912239739
385,Puerto Rico,3,2010,0.07090716717957829,0.046765724817138754,0.0992052416463469,265355.6148833863,175011.18938923173,371255.3884722527,0.049233024140743015,0.03242958813867662,0.06902146560747863
151,Qatar,3,2010,0.027497867561640296,0.01587016907933298,0.040709044813365715,47332.93642273241,27317.816640370507,70073.74756103677,0.0460086949399109,0.027233597977153103,0.06630192624367269
68,Republic of Korea,3,2010,0.08053435750213211,0.04194769791519656,0.13853824875333198,3934177.7430286654,2049183.7847577932,6767721.401255332,0.06089385311210536,0.031717964998368514,0.10456957224834157
61,Republic of Moldova,3,2010,0.048751463904426195,0.02332125133877251,0.08216693713731621,185483.8783635066,88729.97444929875,312619.16982345516,0.03642395958669974,0.01742377332497235,0.06130115827971659
52,Romania,3,2010,0.063341182746645,0.029804934048938445,0.10170793137088682,1295705.5333121258,609688.9305285041,2080534.7128755373,0.041029300425633616,0.019296511312206766,0.0658517537807263
62,Russian Federation,3,2010,0.04813484049677693,0.030264494141919385,0.07527310858036312,6909330.438365088,4344200.342587343,10804788.692288024,0.03389971470293831,0.021328570986794835,0.05304144319975516
185,Rwanda,3,2010,0.016645726260580824,0.009279132849189674,0.02605503379715284,168022.24613494804,93663.72599780018,262999.95765801135,0.03647436737622243,0.020397037282769346,0.05665734659815543
393,Saint Kitts and Nevis,3,2010,0.044615092095930356,0.027891291782905468,0.06357854720198187,2358.885335021008,1474.665994637474,3361.519512146791,0.0456070290371894,0.02870351539556933,0.06486120101279139
116,Saint Lucia,3,2010,0.0470105767979674,0.029870727620642298,0.06659857733177377,7831.2363992148,4976.002111591174,11094.294911077517,0.04604226481081024,0.029274175834998153,0.06515743937435614
117,Saint Vincent and the Grenadines,3,2010,0.0460404061314576,0.029327785746903135,0.06525401960387267,5047.006915581229,3214.9485619365582,7153.227260199928,0.04620318038159271,0.029425292843553604,0.06530779098902427
27,Samoa,3,2010,0.04609497877485157,0.033886767509504666,0.06362285773959424,8552.020460766062,6287.025979684698,11803.975088459521,0.06706197244541956,0.049518531087627174,0.09196156859547441
396,San Marino,3,2010,0.10634446099159903,0.08804640561655876,0.1278783950922726,3249.854624359875,2690.6715759633507,3907.925149756241,0.06242503635884439,0.051457598234349956,0.075315176398164
215,Sao Tome and Principe,3,2010,0.018050895257081798,0.009549529045998604,0.027589657501230026,3086.760420532755,1632.9997971902158,4717.919060410043,0.03534242295993496,0.018721486460979254,0.053751373284276635
152,Saudi Arabia,3,2010,0.0272908630697403,0.015953259973116245,0.03978638777583265,748920.2487497159,437791.9231393804,1091824.4451919703,0.04767596717352279,0.02831942635235766,0.06865714227658513
216,Senegal,3,2010,0.021874609670050355,0.01345036404593117,0.030877595715361583,266219.7159327909,163694.44527291428,375788.4087543675,0.04237841456021839,0.026244666201064446,0.059375021462853235
53,Serbia,3,2010,0.06381605994985001,0.02961979897336377,0.10537758633087142,575388.9494251406,267062.946644792,950122.880345885,0.04195165235120518,0.019484833168829523,0.06888351307745735
186,Seychelles,3,2010,0.05000061562664319,0.03799858084376359,0.06330978342061601,4595.808634056608,3492.6411152148225,5819.121337171717,0.0510865401569613,0.0389571204654657,0.06429441682093431
217,Sierra Leone,3,2010,0.020536777973006317,0.012646996507508076,0.029282829044918718,125859.11732496238,77506.79387677279,179459.06710465986,0.04301603648000278,0.026555254967561826,0.06079598139815303
69,Singapore,3,2010,0.11480793415779672,0.08500888873641708,0.14680555696290382,577172.336026095,427364.0080270375,738033.5416316425,0.10409858965179745,0.07747152721689962,0.13270501229749082
54,Slovakia,3,2010,0.05336321469711545,0.025169858503556658,0.08640658554169003,285178.94114313554,134510.51698268164,461766.38181254314,0.038081182647876244,0.018016718173759477,0.06171452009444531
55,Slovenia,3,2010,0.06752890997021725,0.03165848866996599,0.10875895712730146,136169.53935027993,63838.16680317512,219308.39841444336,0.041255714612114504,0.019322112959621895,0.06624847669985595
28,Solomon Islands,3,2010,0.03145032296871468,0.024109988292387845,0.04038913696792445,16735.851371996152,12829.794499832466,21492.51675446319,0.06005443198417623,0.04657840838901812,0.07621079796674822
187,Somalia,3,2010,0.013531818949716948,0.007615059585591868,0.021066258650925755,192864.54703587253,108534.92964130115,300250.4280872242,0.037063089379752126,0.02104529654226412,0.057275460880502685
196,South Africa,3,2010,0.035174130341460684,0.022033121881451977,0.048574045798096176,1748369.3829995084,1095180.8995834703,2414427.127476225,0.04691708807882678,0.029508748134093394,0.06427836170754742
435,South Sudan,3,2010,0.014896353688641771,0.00836925185560995,0.02323346921377006,134314.34990182004,75462.13292505048,209486.72263272543,0.0368494322660718,0.020835811051299537,0.056987492916376815
92,Spain,3,2010,0.04492243215523879,0.021327562166723213,0.08695802297258022,2084649.191384304,989716.7871814145,4035332.9857058236,0.028039761336554805,0.013248442638391244,0.054340972303914034
17,Sri Lanka,3,2010,0.046017030643157784,0.031093410637791474,0.060909792379879674,926423.9796872254,625978.7044602577,1226248.0101349396,0.04573755295209804,0.030927799599173095,0.06027661363072736
522,Sudan,3,2010,0.029671344963443286,0.015361857422375818,0.053638058287726664,974453.3196188526,504507.3952390348,1761557.6247312524,0.06108756201642795,0.03155456392907214,0.11083377659377827
118,Suriname,3,2010,0.05053047455395385,0.03474111197632414,0.07064081630469216,26742.402032964095,18386.14799770147,37385.461471171286,0.05550839340237172,0.03828185436251115,0.07733417731626034
93,Sweden,3,2010,0.09672785718516906,0.07840476316609905,0.11675956440887691,898541.9014430857,728331.7032713437,1084624.0583493947,0.057625748016414347,0.046599037265808906,0.06998195918641398
94,Switzerland,3,2010,0.09720039037501695,0.08113307544047446,0.11553042371870513,764542.7064456152,638163.0859731596,908720.0420278367,0.05931047484541741,0.04938568874881769,0.070716810104303
153,Syrian Arab Republic,3,2010,0.02814700531970783,0.01627857125743079,0.042173746293556115,605997.2640416409,350473.15096085507,907989.1298555589,0.0529912784898856,0.030932793291002295,0.07908051611166614
8,Taiwan (Province of China),3,2010,0.09848084144737458,0.0734187003106497,0.12940743750479788,2263381.7347245873,1687379.4215003934,2974166.6102882535,0.07407066327699656,0.055362617701226816,0.09722895482915024
39,Tajikistan,3,2010,0.019148672978713224,0.008779112485834515,0.03192685908453761,144980.7718778115,66469.4888263715,241728.53538498475,0.034449211743934484,0.0158618826044377,0.05749508005598978
18,Thailand,3,2010,0.05665543924960551,0.04116274222198888,0.07292421178391909,3792966.7220654166,2755762.085774456,4882128.039121711,0.0487980651844772,0.035415285569381054,0.06261772110397781
19,Timor-Leste,3,2010,0.03348262974611873,0.023088657090266904,0.045835241071361985,35900.994756025495,24756.291946197234,49145.80371438355,0.054780893885503563,0.03780108551845094,0.07469292069967783
218,Togo,3,2010,0.01776373997241057,0.010016127313207399,0.026577854543972254,109545.53720218429,61767.513424251076,163900.4713096947,0.03736041224176171,0.021192892440624098,0.055468633393059526
413,Tokelau,3,2010,0.062341433413590976,0.048649851733964286,0.07767762247228116,75.70093532956264,59.07530639330392,94.32360395560598,0.05847733898567302,0.045537617054516616,0.07296493677560274
29,Tonga,3,2010,0.045368934828255277,0.03442369060726331,0.05825459456319707,4676.479651806899,3548.2801012270074,6004.690811682615,0.06319256243058147,0.04813992264655424,0.08130223566399218
119,Trinidad and Tobago,3,2010,0.05870687669501403,0.040073182425198646,0.08158292950881643,77938.24812763785,53200.473452958955,108308.10564272013,0.05317301227072001,0.03640126878642512,0.07376320238595033
154,Tunisia,3,2010,0.04366795622840114,0.025479492868070244,0.06549426380500709,462794.97842247464,270032.81972754485,694111.1749287815,0.0469182706122026,0.027390261735610134,0.07024991201426405
40,Turkmenistan,3,2010,0.026018719271339898,0.012120027646350885,0.0432484692057191,117855.51017381567,54899.398647759575,195900.12672495755,0.03688286241833778,0.017218882432125104,0.06115411552596095
416,Tuvalu,3,2010,0.049387413284904653,0.03859884152318846,0.06205099408813843,520.4317792628965,406.7446022231639,653.8773163119248,0.05818927871550853,0.04554455595639524,0.07273913309604108
155,Türkiye,3,2010,0.04870761578747902,0.02844197044093952,0.072348733832351,3545419.7043524114,2070286.5620007997,5266252.974347061,0.051507982147231485,0.03004714909914221,0.07633551792820577
190,Uganda,3,2010,0.01324619999608272,0.007398736291519832,0.02076083324663314,414625.85366895824,231591.50185337092,649845.103524768,0.0363073725634256,0.02026806572266417,0.05645912618487101
63,Ukraine,3,2010,0.05473091850775188,0.02615368850969807,0.09258678240160693,2493566.900262563,1191574.5937704935,4218298.217775383,0.036048856579615075,0.01720399024634216,0.06101778424716876
156,United Arab Emirates,3,2010,0.020947602367530252,0.012091160395340925,0.03111165861492268,175083.14305022682,101059.69781162616,260035.82081783385,0.04870458107522809,0.02886448506041011,0.07005100196704782
