location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
136,Paraguay,3,2009,0.03221919287781036,0.019174443843318314,0.046793216685508295
123,Peru,3,2009,0.03476280586515715,0.02124249453620465,0.04856177360100586
16,Philippines,3,2009,0.034714406177040705,0.02452763563651434,0.046065218418637185
51,Poland,3,2009,0.060768109628904,0.028506253771187363,0.09743591234806113
91,Portugal,3,2009,0.10335940367194073,0.08586299722751094,0.12352947071252718
385,Puerto Rico,3,2009,0.06938304336894069,0.045671958828579495,0.09705991727403955
151,Qatar,3,2009,0.02783420247616372,0.016102932139120677,0.041101843891540236
68,Republic of Korea,3,2009,0.07865516606175137,0.041020215113673916,0.13545409754008123
61,Republic of Moldova,3,2009,0.04808521936921376,0.022972550357186428,0.08106878268257056
52,Romania,3,2009,0.06245475841881474,0.02938613123723352,0.10029745126800249
62,Russian Federation,3,2009,0.04782448209354701,0.029985637010889243,0.07493461510906177
185,Rwanda,3,2009,0.01634394265461578,0.009105096806992782,0.025588841255983947
393,Saint Kitts and Nevis,3,2009,0.04377802388887324,0.027534641159206816,0.062326334747628845
116,Saint Lucia,3,2009,0.04569831355276179,0.029024753098363814,0.06473292820783684
117,Saint Vincent and the Grenadines,3,2009,0.044959885353656574,0.028608658172630447,0.06373164954491523
27,Samoa,3,2009,0.045822755628229433,0.033658781602079996,0.06337415135874352
396,San Marino,3,2009,0.1053378067094776,0.08730809075378675,0.1263625413597171
215,Sao Tome and Principe,3,2009,0.017911639477452654,0.009490454102387018,0.027381579795731418
152,Saudi Arabia,3,2009,0.026934022927176587,0.01574426699036035,0.039294011894072806
216,Senegal,3,2009,0.021929405829070332,0.013535394711273196,0.030908536900751977
53,Serbia,3,2009,0.06330532855642854,0.029346077475971667,0.10454436665935955
186,Seychelles,3,2009,0.04932820749827964,0.03749464488265343,0.06249999969005729
217,Sierra Leone,3,2009,0.020693394745118103,0.012735284619836992,0.029502677069721678
69,Singapore,3,2009,0.11235690060733962,0.08337370675075828,0.14372329728089975
54,Slovakia,3,2009,0.05268258627220335,0.024816957073717748,0.08531575564858804
55,Slovenia,3,2009,0.06657504855382086,0.031245175098942254,0.10728871955973121
28,Solomon Islands,3,2009,0.031087263695102122,0.02386356620154372,0.03983972949503656
187,Somalia,3,2009,0.013539850241916023,0.007618440337696606,0.02104558551458166
196,South Africa,3,2009,0.03487412215475139,0.021831013015805163,0.04809583188427277
435,South Sudan,3,2009,0.014921769467324935,0.008384936945840506,0.023279441913661294
92,Spain,3,2009,0.04464748736606224,0.0212333536287842,0.08615043552113497
17,Sri Lanka,3,2009,0.04524661116792228,0.030500826388030217,0.059962927355180405
522,Sudan,3,2009,0.02964999612587777,0.01536646601254616,0.05353695375039371
118,Suriname,3,2009,0.04975524974819841,0.03421885031213184,0.0695868160345258
93,Sweden,3,2009,0.09646272771500103,0.0783612724700785,0.11642629288432332
94,Switzerland,3,2009,0.09663805373379554,0.08072060330452008,0.11480569031423694
153,Syrian Arab Republic,3,2009,0.027472850528422257,0.015890325566292298,0.04125298817640693
8,Taiwan (Province of China),3,2009,0.09637694391827076,0.07176203818465955,0.12664228327035648
39,Tajikistan,3,2009,0.018975762245576937,0.008709287856611497,0.03157939151819878
18,Thailand,3,2009,0.05508965727518611,0.040039981790019906,0.07080911434268272
19,Timor-Leste,3,2009,0.03309516640997117,0.02278745317257629,0.04532414760809897
218,Togo,3,2009,0.01761270601360996,0.009923685385450628,0.026336193792966745
413,Tokelau,3,2009,0.06288998059208413,0.04904182649288679,0.07834110076259716
29,Tonga,3,2009,0.04507618136321182,0.03417720602010099,0.057986992451824496
119,Trinidad and Tobago,3,2009,0.057577224279038955,0.039311137970931484,0.0798635810844908
154,Tunisia,3,2009,0.04287842150583651,0.024961281513080608,0.0645065097814243
40,Turkmenistan,3,2009,0.025610211767491776,0.011921565971205023,0.04262240427897074
416,Tuvalu,3,2009,0.049345531957655266,0.03857388704770623,0.06195012842145034
155,Türkiye,3,2009,0.04786902003933554,0.027896112997769156,0.07138653295025214
190,Uganda,3,2009,0.013203327604021983,0.007404649147779224,0.020672666008377936
63,Ukraine,3,2009,0.054608159481221476,0.026056212327140588,0.09224052032508115
156,United Arab Emirates,3,2009,0.01953443166244291,0.011269225983019096,0.029101441421045874
95,United Kingdom,3,2009,0.06394711290487666,0.029500095238832978,0.11798922380094935
189,United Republic of Tanzania,3,2009,0.017366283065834324,0.009685375821069483,0.027128693319972533
422,United States Virgin Islands,3,2009,0.06498425885815712,0.041313262100658804,0.09218903421174124
102,United States of America,3,2009,0.10998055278415228,0.09082410416961634,0.13271187150873334
99,Uruguay,3,2009,0.07452328906563165,0.06097303088316065,0.08980214712298017
41,Uzbekistan,3,2009,0.02405951322220559,0.010957148373934366,0.0404747776973955
30,Vanuatu,3,2009,0.025849380928394297,0.017337873232696668,0.034235757360075995
133,Venezuela (Bolivarian Republic of),3,2009,0.03664794851536402,0.023644757377190694,0.04934000931459648
20,Viet Nam,3,2009,0.04331063865509404,0.031177457197108488,0.05648102168571141
157,Yemen,3,2009,0.021892974408053264,0.01275188124128498,0.03245676075432794
191,Zambia,3,2009,0.015133903779405664,0.008778902220510015,0.023276413079380946
198,Zimbabwe,3,2009,0.01876413305553624,0.011277511816006053,0.027150516757373542
1,Global,0,2010,0.04957905719777263,0.04376669176221429,0.055700771120461685
120,Andean Latin America,2,2010,0.03404727111747118,0.020972916163628057,0.04723498668468437
70,Australasia,2,2010,0.06318780656842998,0.04981285780701376,0.07971036337598555
104,Caribbean,2,2010,0.049518715843397475,0.03321581900066217,0.06862652497701544
32,Central Asia,2,2010,0.029970606777887716,0.0139533787759483,0.04988884688322289
42,Central Europe,2,2010,0.06280033883495827,0.02942989357067157,0.10100960695949421
124,Central Latin America,2,2010,0.03637242419094045,0.02349698300117251,0.048955164363329466
167,Central Sub-Saharan Africa,2,2010,0.01797470780910534,0.010747813538141988,0.026093453881569417
5,East Asia,2,2010,0.06142909199445095,0.050861600963673426,0.07423322506217703
56,Eastern Europe,2,2010,0.0502164303912407,0.031000223420731048,0.07558058168918584
174,Eastern Sub-Saharan Africa,2,2010,0.015364901503996544,0.008976145857235478,0.023615680827909376
65,High-income Asia Pacific,2,2010,0.08064286157029002,0.064420430825517,0.1018211133948991
100,High-income North America,2,2010,0.10839548387195208,0.0901919630907706,0.12949069693523876
138,North Africa and Middle East,2,2010,0.03388316701525308,0.02048877801359731,0.048603591100999065
21,Oceania,2,2010,0.0333365619026296,0.025694657045411406,0.04241657835030922
159,South Asia,2,2010,0.036067220235851814,0.02703064596060044,0.047013547896080976
9,Southeast Asia,2,2010,0.04345667963078768,0.032692439169598915,0.05546374023411407
96,Southern Latin America,2,2010,0.06204127462508657,0.049469799577717355,0.07579007885203833
192,Southern Sub-Saharan Africa,2,2010,0.03107278194475687,0.01948283077932649,0.04290089228503313
134,Tropical Latin America,2,2010,0.04250716714995861,0.019856351059507525,0.07878497997820887
73,Western Europe,2,2010,0.09959568169355362,0.08252980224033603,0.12010535211032881
199,Western Sub-Saharan Africa,2,2010,0.018015512138407023,0.010579810141516991,0.026476857876828238
160,Afghanistan,3,2010,0.018024999192377017,0.010534816650964214,0.0262849393974863
43,Albania,3,2010,0.04800978348192689,0.02258069003338107,0.07854140341701822
139,Algeria,3,2010,0.03691075843007527,0.021633830438563182,0.053883875671869405
298,American Samoa,3,2010,0.05663200957865266,0.03871425071103572,0.08799978844317255
74,Andorra,3,2010,0.0908733633197924,0.07634473330043005,0.10743522666397821
168,Angola,3,2010,0.016165257988096222,0.009300488385847636,0.02397699046546741
105,Antigua and Barbuda,3,2010,0.04550157564771846,0.028738527729602673,0.06463760765192503
97,Argentina,3,2010,0.06045582578896787,0.04810056824808239,0.07395650814254552
33,Armenia,3,2010,0.04808901165427083,0.02237886739338087,0.08008495471141157
71,Australia,3,2010,0.06250183616192481,0.04874685333826388,0.08016972650511715
75,Austria,3,2010,0.10373478895420005,0.08724375681058624,0.12260224118909846
34,Azerbaijan,3,2010,0.03394268505086914,0.015724232443502482,0.05680425777272366
106,Bahamas,3,2010,0.042734070099291005,0.027287094136175565,0.060569966626603196
140,Bahrain,3,2010,0.03002170896145374,0.017495385232176225,0.04386805139437472
161,Bangladesh,3,2010,0.03223542145650324,0.02061742171292303,0.04586275462370637
107,Barbados,3,2010,0.08877821548301587,0.062304636944612385,0.1258004386279831
57,Belarus,3,2010,0.05385628794791668,0.02572120475954772,0.09052608625439809
76,Belgium,3,2010,0.10369134535842744,0.08747766811064134,0.12225977478343365
108,Belize,3,2010,0.029121497337505024,0.018418974800601815,0.041452301339605806
200,Benin,3,2010,0.015489432045692319,0.008364864788733196,0.02351605304614594
305,Bermuda,3,2010,0.07646510677898267,0.05101187018338716,0.10653058065689111
162,Bhutan,3,2010,0.03612113030306525,0.02233721901051729,0.05383694861457865
121,Bolivia (Plurinational State of),3,2010,0.030481361375671673,0.018873026482580938,0.04205592426402784
44,Bosnia and Herzegovina,3,2010,0.06306143078977844,0.028981024077828568,0.10533658484390138
193,Botswana,3,2010,0.025159521727093896,0.015674474043129206,0.03523348014007428
135,Brazil,3,2010,0.04281668042469481,0.019689362006624016,0.07988309357628816
66,Brunei Darussalam,3,2010,0.04228509832531998,0.033070687681139264,0.053655708110466056
45,Bulgaria,3,2010,0.0715266645480965,0.03338572922890166,0.11606272047236099
201,Burkina Faso,3,2010,0.017700836093115773,0.01031039488868833,0.026030852737657574
175,Burundi,3,2010,0.014612679380301887,0.007965631770761003,0.023140669066431814
203,Cabo Verde,3,2010,0.026299170398191355,0.01539647206879455,0.038632434439639846
10,Cambodia,3,2010,0.03281620389157011,0.02193313364216402,0.04437612340825536
202,Cameroon,3,2010,0.01750420121853647,0.010333297229349772,0.025596552001773434
101,Canada,3,2010,0.08430654907550086,0.06114505910560337,0.11287472719068481
169,Central African Republic,3,2010,0.01705619281489471,0.00993858573446338,0.025175680942519697
204,Chad,3,2010,0.01601876726229002,0.00940890872567319,0.023477056889721733
98,Chile,3,2010,0.06332601847284808,0.05044744684895939,0.07755760789397462
6,China,3,2010,0.06072767347531802,0.049898065439055485,0.07379835077310251
125,Colombia,3,2010,0.04315163501942124,0.02918180604605484,0.057321652586674175
176,Comoros,3,2010,0.023187456574586478,0.013178256607369699,0.03591701572851958
170,Congo,3,2010,0.01988399150746606,0.011538453762430272,0.029345009886841952
320,Cook Islands,3,2010,0.0650652515030946,0.050258320035271024,0.08231121029567377
126,Costa Rica,3,2010,0.040500522035029886,0.025830716335870932,0.05488814795291805
46,Croatia,3,2010,0.06993621821287385,0.03260204827555923,0.11310042193292473
109,Cuba,3,2010,0.07340275282204244,0.05008609816511943,0.10171734463398997
77,Cyprus,3,2010,0.0814910075210768,0.06665372111950091,0.09865945871463828
47,Czechia,3,2010,0.06384517870025465,0.030180487004772657,0.10245412238852902
205,Côte d'Ivoire,3,2010,0.017898251574390643,0.010673698176726367,0.025872786026284598
7,Democratic People's Republic of Korea,3,2010,0.06445070419481035,0.05307369716276017,0.07705712065365813
171,Democratic Republic of the Congo,3,2010,0.018390945534710792,0.011134999288095979,0.026561361276649483
78,Denmark,3,2010,0.15640320906965266,0.10533743391296259,0.2120278345511815
177,Djibouti,3,2010,0.02269356461749838,0.012944810851517477,0.03527294336934133
110,Dominica,3,2010,0.04763500099835701,0.029529897795233143,0.06803951969240359
111,Dominican Republic,3,2010,0.038032490556237565,0.024545704767764583,0.05375142202724289
122,Ecuador,3,2010,0.03403278179435261,0.021275697675074985,0.04689471260846902
141,Egypt,3,2010,0.03152789548576062,0.018443561700530506,0.04683280987956872
127,El Salvador,3,2010,0.03484097110467849,0.021833324726399036,0.047828565199397044
172,Equatorial Guinea,3,2010,0.017336842856565858,0.010750801756883687,0.02444427523662825
178,Eritrea,3,2010,0.01565038172907252,0.008395902098624546,0.024836855785089696
58,Estonia,3,2010,0.05930512443758799,0.02835230950804363,0.0996222802808375
197,Eswatini,3,2010,0.018843995104132417,0.01123289313154878,0.027422678737179282
179,Ethiopia,3,2010,0.014723720989500347,0.008005804389700904,0.02335079129418799
22,Fiji,3,2010,0.04407491082919776,0.034211545336028056,0.055167465300196956
79,Finland,3,2010,0.10043684242725173,0.08248949825196018,0.12065359910534758
80,France,3,2010,0.10957334704636627,0.07025609494866364,0.16290817495143314
173,Gabon,3,2010,0.02345723942942682,0.013879928343292281,0.034152420500458906
206,Gambia,3,2010,0.019304066887977134,0.01173792733145932,0.027745081362164338
35,Georgia,3,2010,0.05632587982945005,0.02640680605831094,0.09295805171680807
81,Germany,3,2010,0.08825330252125896,0.05531750927634438,0.13805657669974497
207,Ghana,3,2010,0.019959470829660375,0.011196204983416462,0.029961936574660467
82,Greece,3,2010,0.11295746276388087,0.09205913170748388,0.13829499929148462
349,Greenland,3,2010,0.06767506977227766,0.04703965442204019,0.09415142139160314
112,Grenada,3,2010,0.043384392209672114,0.02775614638138852,0.06141837725216631
351,Guam,3,2010,0.05219198425271337,0.0404920091329358,0.0654351515576385
128,Guatemala,3,2010,0.0243137461805623,0.014231042285829394,0.03435585989368505
208,Guinea,3,2010,0.020391305724827856,0.011942567848452653,0.02974709151463293
209,Guinea-Bissau,3,2010,0.015299010761764617,0.00859988206195195,0.022994513572771224
113,Guyana,3,2010,0.0369664178090632,0.024147396241612065,0.052047543257184845
114,Haiti,3,2010,0.02537176418237039,0.015109080665373545,0.03691307583981538
129,Honduras,3,2010,0.026219713845066172,0.016512786643986088,0.035655387641850333
48,Hungary,3,2010,0.06482197278092812,0.030464922709741275,0.1051953680456401
83,Iceland,3,2010,0.06710128859969479,0.047096079205238485,0.09237277252601207
163,India,3,2010,0.03795398871450364,0.027650119323102938,0.0508611018929248
11,Indonesia,3,2010,0.04469173128442083,0.03434474662369869,0.056884848522673816
142,Iran (Islamic Republic of),3,2010,0.0324868996421417,0.0191401658350205,0.053027060785136325
143,Iraq,3,2010,0.033400297805364416,0.01858433576869111,0.05395810603430481
84,Ireland,3,2010,0.08595537025842628,0.05299911867286083,0.13979579721506358
85,Israel,3,2010,0.06576105912677635,0.05488714553850286,0.07829248422327689
86,Italy,3,2010,0.16762999248128388,0.12205527985562112,0.2220911553347043
115,Jamaica,3,2010,0.0473469612410068,0.031663935886961155,0.06589815878925011
67,Japan,3,2010,0.07946377948889699,0.05982601717220732,0.10666056038133585
144,Jordan,3,2010,0.02910707351512347,0.01669661457497497,0.04443290952940798
36,Kazakhstan,3,2010,0.0354771554306982,0.016602736162198383,0.058693763354130256
180,Kenya,3,2010,0.015404491436145478,0.00898125377554582,0.02562375866926594
23,Kiribati,3,2010,0.04602024752387962,0.0314373438100426,0.07173085945444668
145,Kuwait,3,2010,0.04062884610819446,0.02211357707319599,0.0677201007424333
37,Kyrgyzstan,3,2010,0.027346097382287177,0.012696519493837568,0.04577111799706379
12,Lao People's Democratic Republic,3,2010,0.03028734252558399,0.020829681597620147,0.04075728831732225
59,Latvia,3,2010,0.061990473681309194,0.02979891473340956,0.10316458607783058
146,Lebanon,3,2010,0.05952937504906124,0.03379966473671549,0.09330212836212823
194,Lesotho,3,2010,0.02544848048693203,0.015070980265163028,0.03721422910382853
210,Liberia,3,2010,0.018764259622687383,0.011427265377176915,0.026885888170385442
147,Libya,3,2010,0.033840289619875945,0.01959459443098505,0.050560458038996774
60,Lithuania,3,2010,0.05917108040995621,0.02851012884353486,0.09845505337284377
87,Luxembourg,3,2010,0.08790576958627011,0.07346351167099556,0.10452099917431061
181,Madagascar,3,2010,0.01649984195390345,0.009340852492485861,0.025538213178802484
182,Malawi,3,2010,0.015166026868474822,0.008497076842958773,0.02368072611980844
13,Malaysia,3,2010,0.04332726800542181,0.03388451241632974,0.05412586431733779
14,Maldives,3,2010,0.04073195742201433,0.030538747993383526,0.053574078078763715
211,Mali,3,2010,0.018985815263352374,0.01168251282686782,0.026800122360043678
88,Malta,3,2010,0.10255750991025317,0.08471501086602727,0.1237490948869802
24,Marshall Islands,3,2010,0.040145079011413086,0.027272525525756288,0.06275317508417401
212,Mauritania,3,2010,0.025258075508504698,0.015873933672779245,0.03476225975784603
183,Mauritius,3,2010,0.05566766890804597,0.04197847661060038,0.07050428036557847
130,Mexico,3,2010,0.035907714040254744,0.022758822328801113,0.048838194889868035
25,Micronesia (Federated States of),3,2010,0.050501211879821,0.03371395173316552,0.08352820658489295
367,Monaco,3,2010,0.13184357310083084,0.10852918728578587,0.15989793320907744
38,Mongolia,3,2010,0.02435737121339821,0.01122821748001683,0.04112873725983231
50,Montenegro,3,2010,0.06288685159648995,0.028348005489903193,0.10601978842719037
148,Morocco,3,2010,0.0394495444198076,0.022852197362337633,0.0577273589970387
184,Mozambique,3,2010,0.01649517194072514,0.009370016092475786,0.025590660022444624
15,Myanmar,3,2010,0.03802403853626266,0.025456349230098343,0.05042050258869445
195,Namibia,3,2010,0.02381071506264287,0.01478425652763693,0.03341695275056648
369,Nauru,3,2010,0.034346698203617215,0.026075531674819366,0.04501022080494379
164,Nepal,3,2010,0.03158591189395147,0.019929853128771265,0.04500166270405722
89,Netherlands,3,2010,0.13137496768524348,0.09052284827785001,0.18224892655468647
72,New Zealand,3,2010,0.06655387843473032,0.04036137090381397,0.09823119409753014
131,Nicaragua,3,2010,0.028503724707262066,0.017866618494733703,0.0388798577482446
213,Niger,3,2010,0.015578453047382361,0.009173770262244836,0.02287689197228146
214,Nigeria,3,2010,0.017562901503960178,0.009900594567576455,0.026287535059888983
374,Niue,3,2010,0.06922564822891374,0.05350824314222306,0.0873037950743889
49,North Macedonia,3,2010,0.05573539439064791,0.025525686243423357,0.09322534057370402
376,Northern Mariana Islands,3,2010,0.05483972794420212,0.04200289497928806,0.06971322954295239
90,Norway,3,2010,0.15477495177611392,0.1189866727217811,0.19616392837632685
150,Oman,3,2010,0.02314518585334596,0.013497895870138697,0.0337545022136693
165,Pakistan,3,2010,0.026783400190055772,0.017377600962740786,0.03793254734972173
380,Palau,3,2010,0.05409371989771681,0.04162891164936094,0.06827305950227539
149,Palestine,3,2010,0.026138601658308076,0.015019253171427306,0.03970501524316033
132,Panama,3,2010,0.03786497840094636,0.0233465096295813,0.05258243031261723
26,Papua New Guinea,3,2010,0.030576902359262106,0.023301112976602725,0.039529918502308234
136,Paraguay,3,2010,0.03249562481121507,0.019315122197555268,0.04726479624570796
123,Peru,3,2010,0.03529122410448483,0.021567007889324797,0.04930149667704106
16,Philippines,3,2010,0.035092082747775845,0.024796868610697548,0.046434388488156494
51,Poland,3,2010,0.061506192287398134,0.028899598348280875,0.098574915293945
91,Portugal,3,2010,0.1047186597902865,0.0868997247895601,0.12534976477113152
385,Puerto Rico,3,2010,0.07090716717957829,0.046765724817138754,0.0992052416463469
151,Qatar,3,2010,0.027497867561640296,0.01587016907933298,0.040709044813365715
68,Republic of Korea,3,2010,0.08053435750213211,0.04194769791519656,0.13853824875333198
61,Republic of Moldova,3,2010,0.048751463904426195,0.02332125133877251,0.08216693713731621
52,Romania,3,2010,0.063341182746645,0.029804934048938445,0.10170793137088682
62,Russian Federation,3,2010,0.04813484049677693,0.030264494141919385,0.07527310858036312
185,Rwanda,3,2010,0.016645726260580824,0.009279132849189674,0.02605503379715284
393,Saint Kitts and Nevis,3,2010,0.044615092095930356,0.027891291782905468,0.06357854720198187
116,Saint Lucia,3,2010,0.0470105767979674,0.029870727620642298,0.06659857733177377
117,Saint Vincent and the Grenadines,3,2010,0.0460404061314576,0.029327785746903135,0.06525401960387267
27,Samoa,3,2010,0.04609497877485157,0.033886767509504666,0.06362285773959424
396,San Marino,3,2010,0.10634446099159903,0.08804640561655876,0.1278783950922726
215,Sao Tome and Principe,3,2010,0.018050895257081798,0.009549529045998604,0.027589657501230026
152,Saudi Arabia,3,2010,0.0272908630697403,0.015953259973116245,0.03978638777583265
216,Senegal,3,2010,0.021874609670050355,0.01345036404593117,0.030877595715361583
53,Serbia,3,2010,0.06381605994985001,0.02961979897336377,0.10537758633087142
186,Seychelles,3,2010,0.05000061562664319,0.03799858084376359,0.06330978342061601
217,Sierra Leone,3,2010,0.020536777973006317,0.012646996507508076,0.029282829044918718
69,Singapore,3,2010,0.11480793415779672,0.08500888873641708,0.14680555696290382
54,Slovakia,3,2010,0.05336321469711545,0.025169858503556658,0.08640658554169003
55,Slovenia,3,2010,0.06752890997021725,0.03165848866996599,0.10875895712730146
28,Solomon Islands,3,2010,0.03145032296871468,0.024109988292387845,0.04038913696792445
187,Somalia,3,2010,0.013531818949716948,0.007615059585591868,0.021066258650925755
196,South Africa,3,2010,0.035174130341460684,0.022033121881451977,0.048574045798096176
435,South Sudan,3,2010,0.014896353688641771,0.00836925185560995,0.02323346921377006
92,Spain,3,2010,0.04492243215523879,0.021327562166723213,0.08695802297258022
17,Sri Lanka,3,2010,0.046017030643157784,0.031093410637791474,0.060909792379879674
522,Sudan,3,2010,0.029671344963443286,0.015361857422375818,0.053638058287726664
118,Suriname,3,2010,0.05053047455395385,0.03474111197632414,0.07064081630469216
93,Sweden,3,2010,0.09672785718516906,0.07840476316609905,0.11675956440887691
94,Switzerland,3,2010,0.09720039037501695,0.08113307544047446,0.11553042371870513
153,Syrian Arab Republic,3,2010,0.02814700531970783,0.01627857125743079,0.042173746293556115
8,Taiwan (Province of China),3,2010,0.09848084144737458,0.0734187003106497,0.12940743750479788
39,Tajikistan,3,2010,0.019148672978713224,0.008779112485834515,0.03192685908453761
18,Thailand,3,2010,0.05665543924960551,0.04116274222198888,0.07292421178391909
19,Timor-Leste,3,2010,0.03348262974611873,0.023088657090266904,0.045835241071361985
218,Togo,3,2010,0.01776373997241057,0.010016127313207399,0.026577854543972254
413,Tokelau,3,2010,0.062341433413590976,0.048649851733964286,0.07767762247228116
29,Tonga,3,2010,0.045368934828255277,0.03442369060726331,0.05825459456319707
119,Trinidad and Tobago,3,2010,0.05870687669501403,0.040073182425198646,0.08158292950881643
154,Tunisia,3,2010,0.04366795622840114,0.025479492868070244,0.06549426380500709
40,Turkmenistan,3,2010,0.026018719271339898,0.012120027646350885,0.0432484692057191
416,Tuvalu,3,2010,0.049387413284904653,0.03859884152318846,0.06205099408813843
155,Türkiye,3,2010,0.04870761578747902,0.02844197044093952,0.072348733832351
190,Uganda,3,2010,0.01324619999608272,0.007398736291519832,0.02076083324663314
63,Ukraine,3,2010,0.05473091850775188,0.02615368850969807,0.09258678240160693
156,United Arab Emirates,3,2010,0.020947602367530252,0.012091160395340925,0.03111165861492268
95,United Kingdom,3,2010,0.0639795334554889,0.02951548321214425,0.11789898469249756
189,United Republic of Tanzania,3,2010,0.01735815861412107,0.009670839687201588,0.027138170184530276
422,United States Virgin Islands,3,2010,0.06688339817447837,0.04266331361339968,0.09478916225871413
102,United States of America,3,2010,0.11102013260103215,0.09151436014750391,0.13401940748170602
99,Uruguay,3,2010,0.07497213863574069,0.061488810022617295,0.09038963689638703
41,Uzbekistan,3,2010,0.024459326059573534,0.01114449318273535,0.041158933872036625
30,Vanuatu,3,2010,0.02600857870016099,0.017435595736682994,0.03449210325393851
133,Venezuela (Bolivarian Republic of),3,2010,0.03730580658810089,0.024054939668246577,0.05021386414054898
20,Viet Nam,3,2010,0.04407969104576985,0.03179513595647323,0.05726886589387831
157,Yemen,3,2010,0.02205583909318895,0.012837922336664328,0.03269853169009783
191,Zambia,3,2010,0.015196951960840338,0.008809236807088035,0.023381124258921412
198,Zimbabwe,3,2010,0.018840785994991345,0.01131714471780444,0.027246916068881705
1,Global,0,2011,0.05013037613033073,0.044215284663914736,0.056317833125902605
120,Andean Latin America,2,2011,0.034571461575342445,0.021307812076271793,0.04795676841685831
70,Australasia,2,2011,0.06364682798943724,0.05007767687450603,0.08066363184013225
104,Caribbean,2,2011,0.05010403901803865,0.033566318137603704,0.06957685315428035
32,Central Asia,2,2011,0.03023667440311523,0.014068094339152763,0.05025749200737064
42,Central Europe,2,2011,0.06353803198539668,0.029795905353107527,0.10216351176348146
124,Central Latin America,2,2011,0.037114662689209446,0.024011468901555873,0.049942551384475224
167,Central Sub-Saharan Africa,2,2011,0.018010883740769423,0.010768037014979113,0.02614754752019203
5,East Asia,2,2011,0.06291369982229525,0.052097099735561356,0.07600405728896757
56,Eastern Europe,2,2011,0.050507076796951204,0.031192362425221457,0.07599997251125996
174,Eastern Sub-Saharan Africa,2,2011,0.015434383298780354,0.009002507246390963,0.023760418032029707
65,High-income Asia Pacific,2,2011,0.0817566782097317,0.06518077215777733,0.10330970902044181
100,High-income North America,2,2011,0.10939196407083673,0.09086620750364166,0.13093710233127223
138,North Africa and Middle East,2,2011,0.034386226308303736,0.02077307546960417,0.049309194030774266
21,Oceania,2,2011,0.033602350390372335,0.025906421704927737,0.0427629941236246
159,South Asia,2,2011,0.03643620583830744,0.027327276891152986,0.047482452675545656
9,Southeast Asia,2,2011,0.04426390681410363,0.03333557353729219,0.05644445437123531
96,Southern Latin America,2,2011,0.06240608590998781,0.04989649051066196,0.07616986231425929
192,Southern Sub-Saharan Africa,2,2011,0.03136380567105867,0.019670976161087074,0.04338392803874188
134,Tropical Latin America,2,2011,0.04319736638323438,0.02020035035133288,0.08000138827292437
73,Western Europe,2,2011,0.1002557171258421,0.08304464818203379,0.12100809571666142
199,Western Sub-Saharan Africa,2,2011,0.017972481288937404,0.010534172908252268,0.026447997226906314
160,Afghanistan,3,2011,0.01805201050470139,0.010564450853294658,0.026255855010947782
43,Albania,3,2011,0.049420689059640324,0.02321883164296441,0.08069951711122705
139,Algeria,3,2011,0.0376541107582902,0.02209063308364539,0.05496438531454211
298,American Samoa,3,2011,0.05791301214415025,0.03960974355980444,0.08976763861554542
74,Andorra,3,2011,0.08994102886287565,0.07560170218184753,0.10622269475005551
168,Angola,3,2011,0.016205872796372943,0.009344757272150048,0.024021591052365857
105,Antigua and Barbuda,3,2011,0.04643896845070762,0.029368703589448545,0.0659925761776539
97,Argentina,3,2011,0.06062414793605318,0.04834727410018854,0.07415944681863378
33,Armenia,3,2011,0.04875634990874978,0.022698629605885146,0.0810894585331852
71,Australia,3,2011,0.06285355629731657,0.04893757858817158,0.08091529507599296
75,Austria,3,2011,0.10488075940988609,0.08830446100657194,0.1239317943336866
34,Azerbaijan,3,2011,0.034410288919573845,0.01596645512481729,0.05760236888923113
106,Bahamas,3,2011,0.04346516687910719,0.02779002811927832,0.06154180076434781
140,Bahrain,3,2011,0.030972632708464173,0.018067387711102993,0.04526164828805355
161,Bangladesh,3,2011,0.03319247197804129,0.02128797762928544,0.04712824184980628
107,Barbados,3,2011,0.08995390948654922,0.06300539977958429,0.12732838737532812
57,Belarus,3,2011,0.05440760559098474,0.02597516411156647,0.09145340877609116
76,Belgium,3,2011,0.10395114076117351,0.08762212843324343,0.12268642743264227
108,Belize,3,2011,0.029569584628670577,0.018713434251189247,0.04209389428100782
200,Benin,3,2011,0.0154808546807958,0.008306289444418838,0.023522612885092484
305,Bermuda,3,2011,0.07827883288241075,0.052175252937726055,0.10912642900137082
162,Bhutan,3,2011,0.03641970571344013,0.022523435857101343,0.05418547790633763
121,Bolivia (Plurinational State of),3,2011,0.031020867879370684,0.019270058635217063,0.042756933737211275
44,Bosnia and Herzegovina,3,2011,0.06417256301775309,0.029539006758076074,0.10690367074293164
193,Botswana,3,2011,0.025514900777348082,0.015892467711755526,0.03572615305267122
135,Brazil,3,2011,0.043520587789831464,0.020020156708968805,0.08119767317560503
66,Brunei Darussalam,3,2011,0.0431044639257113,0.033707800630281906,0.05470347999570923
45,Bulgaria,3,2011,0.07222265116413888,0.03374291266521507,0.11684437605035676
201,Burkina Faso,3,2011,0.01769590109709663,0.010300250650414322,0.026033541620661307
175,Burundi,3,2011,0.014580892835442932,0.007942827410379754,0.023090190310641166
203,Cabo Verde,3,2011,0.02679921805731523,0.015662342763424958,0.03939780248483186
