location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
90,1,2005,Norway,Male,3,0.2553861124957326,0.1744120069208355,0.3580993703059772,0.1835333051096578,0.1252013053308211,0.2576839613733791,576712.1041432664,393856.6373723464,808658.8551090054,0.1341948712937936,0.0965838475503573,303038.43005704414,0.113453715818144,0.0815960625920593,256200.81895975184,0.0036887650098768,0.0025585405312629,8329.957372179606,0.0040487603739182,0.0027948544359783,9142.897754290809
90,1,2006,Norway,Male,3,0.2550654729393734,0.1745534043712066,0.3577026508820017,0.1818976114990611,0.1242140794625214,0.25509506422411177,581151.2282778568,397709.35745003744,815003.8204807574,0.1342450162231339,0.0958651210779576,305869.13692861464,0.1131393451436278,0.0807551262060143,257781.14395122396,0.0036369845016125,0.002504822208789,8286.648859142353,0.0040441270709992,0.0027725420063002,9214.298538875855
90,1,2007,Norway,Male,3,0.2545365249586149,0.1740713497482885,0.3566466412971837,0.1803118427806485,0.1231638939088074,0.2527539739783825,586172.821309793,400869.3613136583,821322.4721828128,0.1341806249887754,0.0951663316466197,309004.9081465616,0.1127394686137717,0.0799412379195019,259628.01370469757,0.0035822482784109,0.0024534576327737,8249.568820544446,0.0040341830776569,0.0027508155817532,9290.33063798947
90,1,2008,Norway,Male,3,0.2538865280856702,0.17310443981537912,0.3554498942360575,0.17882498375098332,0.12181165680403129,0.25060171587042696,591883.986247415,403557.23735163896,828657.9910245117,0.1340391812995371,0.0945084936764665,312484.6581624815,0.1122994582417331,0.0791802183119254,261802.9853679884,0.0035275716020486,0.0024060267207193,8223.804379605426,0.0040203169423514,0.0027302450418721,9372.538337339663
90,1,2009,Norway,Male,3,0.2533191177868134,0.17255156222061963,0.35474968342591706,0.1774911365695971,0.1206880047247773,0.24870190529676736,598628.6138850133,407763.549069174,838323.2703507326,0.1339207877361548,0.0939199475383648,316473.60938763147,0.1119080556033818,0.0784954005068975,264454.43515557155,0.0034798906363632,0.002363648165804,8223.469773294808,0.0040103838109136,0.0027121403585308,9477.099568515525
90,1,2010,Norway,Male,3,0.25311313417979037,0.17231574260231142,0.3550031067307286,0.176376109316053,0.1199259802975512,0.2474169953131149,606629.548374932,412984.57881873724,850826.5483955059,0.1339680529594875,0.093433766245237,321077.6861771076,0.1116896539311147,0.0779166140840516,267683.63697103754,0.0034449437336377,0.0023278314908017,8256.405453180849,0.0040104835555505,0.0026978974959627,9611.819773606025
90,1,2011,Norway,Male,3,0.2530347712620945,0.17212801004205802,0.3552189023403657,0.1753880375080491,0.1191263252639629,0.2462688883078389,615256.7732029173,418531.11138872395,863718.5891271825,0.1340674844900117,0.0930054379019545,325986.5333421606,0.1115374692540954,0.0774008803684526,271204.5584968758,0.0034156393098155,0.0022960228827269,8305.163791127326,0.0040141782081719,0.0026856963549151,9760.517572753588
90,1,2012,Norway,Male,3,0.2530105142475127,0.1718569434938845,0.35550365446258747,0.17443457801621912,0.11829823730773428,0.2452237413590548,624207.2182619178,423991.6469730977,877070.0612740221,0.1341886589686135,0.0925921645354248,331059.4810109508,0.1114129220568586,0.0769029003758132,274869.0123111248,0.0033887785638475,0.0022655116097707,8360.522276854992,0.0040201546581931,0.0026740014952104,9918.202662987247
90,1,2013,Norway,Male,3,0.2533789547263391,0.17166417466017267,0.3563228820931219,0.1736303169377075,0.11751690326606752,0.2445578078897054,634001.1871636964,429535.63623929524,891586.0060462449,0.1344982886014793,0.0922485934544994,336539.68908712664,0.1114707190449645,0.0764774684877148,278920.43474892346,0.0033732403430831,0.0022393701740762,8440.47361554965,0.0040367067368122,0.0026648848214171,10100.589712096697
90,1,2014,Norway,Male,3,0.2541595757547867,0.17186224104845169,0.3579440414942592,0.17293259566083688,0.1167971997159665,0.24400451989349567,644438.6302615118,435768.22508467746,907591.0955776208,0.1350043021185385,0.0919506498036343,342312.4518456933,0.1117227221550122,0.0761081172803592,283280.44623480027,0.0033691208204143,0.0022167926351723,8542.631534717892,0.0040634306608217,0.0026570359416711,10303.100646300398
90,1,2015,Norway,Male,3,0.2554683628892353,0.1726143411410618,0.36044451273595773,0.1724216387352958,0.1162380495957414,0.2435014387654627,655731.0713151615,443063.029647491,925181.7478021666,0.1357644435969029,0.0917371819406011,348477.4515304775,0.1122229450569135,0.0758326739517383,288051.6051226989,0.0033789388995859,0.0021998158174232,8672.992614332576,0.004102035335833,0.0026519670255332,10529.02204765246
90,1,2016,Norway,Male,3,0.2571399912315716,0.1731508551993822,0.36300131445721623,0.1719637289768454,0.11574537875444121,0.2431205664013878,667306.1807681761,449345.2586913552,942027.8020703741,0.1366963256879075,0.0915417389068777,354741.79874919617,0.1128952094889817,0.0755900187309964,292975.3194370717,0.0033988818536217,0.0021850984983181,8820.467239496995,0.0041495742010607,0.0026468728406532,10768.595342411294
90,1,2017,Norway,Male,3,0.25913845647453787,0.1744264641132373,0.3660873773514917,0.1715259703922577,0.1151819511019713,0.2426641502354148,679250.8810442011,457204.7354074698,959584.219911392,0.137783013548145,0.0913498604855492,361155.32452705776,0.1137204221977096,0.0753631767048139,298082.72388973867,0.0034284847095363,0.002171611115885,8986.706532412978,0.004206536019147,0.0026413220860096,11026.126094991689
90,1,2018,Norway,Male,3,0.2615588828956735,0.1757521595618481,0.36971689043251543,0.17118531009605809,0.1148187312872096,0.242440927328029,691980.6855576088,464970.2526461191,978123.719108265,0.1390759438344349,0.0912035951839232,367939.5855101184,0.1147371922579242,0.0751834631247691,303548.937350607,0.0034698733487943,0.002160815441765,9179.903630550853,0.0042758734545201,0.0026374363456008,11312.259066332634
90,1,2019,Norway,Male,3,0.26436751889531496,0.1775673689958557,0.37392489502748255,0.1709436121444625,0.1146071837364221,0.24240866046847578,705360.4652164171,473768.49669557356,997671.1171428976,0.1405632419730068,0.0911069671465683,375037.5770998881,0.1159252594157589,0.0750485579858077,309300.8371584888,0.0035217113896117,0.0021524093356477,9396.29798136478,0.0043573061169376,0.0026356776764388,11625.752976675358
90,1,2020,Norway,Male,3,0.2674622927542099,0.1795455001903933,0.3784527219610904,0.1707373345286014,0.1143867206745863,0.24218289773775928,719217.6429316527,482805.59519688325,1017675.6949438785,0.142190045920462,0.0910262540868336,382355.1672356193,0.117241537088295,0.0749315928557158,315267.5507639394,0.0035821932746067,0.0021450612974905,9632.672243095958,0.0044485164708462,0.0026344262885615,11962.252688998147
90,1,2021,Norway,Male,3,0.2707854406584512,0.1815570628337789,0.3831260849307408,0.17061678398353258,0.1141379509528641,0.24207251032845273,733414.2249745188,491741.84624955466,1037685.4825124117,0.1439296257787204,0.0909888711149146,389829.0642387912,0.1186580147696871,0.0748531187560397,321381.66560104146,0.0036498687108054,0.0021397341026879,9885.559671468784,0.0045479313992383,0.0026350600098904,12317.935463217333
90,2,1990,Norway,Female,3,0.359670483596588,0.23360047103228618,0.5644431705778027,0.22565014870265832,0.1456911170843465,0.3554861799706913,762299.8053611865,495102.0495746976,1196303.1126888718,0.1872904650546101,0.1190159251072479,396950.7968223216,0.1607574743631194,0.1007834562870645,340715.73010925925,0.0059267843728079,0.0030024829795018,12561.460503043774,0.0056957598060506,0.0028482843288441,12071.81792656197
90,2,1991,Norway,Female,3,0.3600050627561813,0.23406550528347891,0.5640147297060133,0.2252284642358256,0.1455283275958455,0.35427381819720966,766392.1834314131,498287.363757643,1200695.559327792,0.1874241947911913,0.1188249873546051,398995.6051567479,0.1608885094809026,0.1005711121554279,342505.4501347493,0.0059573168379205,0.002989577901924,12682.157922592309,0.0057350416461669,0.0028427868238686,12208.970217323636
90,2,1992,Norway,Female,3,0.3597704468040937,0.23428627116937498,0.5625188415925725,0.22459915108989578,0.1453280226154629,0.35234591674451327,769418.223049457,501053.18001893384,1203023.3482898497,0.1872985757698132,0.1185404530822378,400563.57777206926,0.1607416737997158,0.100253739675392,343768.01686637447,0.0059678938408303,0.0029703168400154,12763.15582658141,0.0057623033937344,0.0028346414922506,12323.472584431784
90,2,1993,Norway,Female,3,0.3588538025967209,0.2341846082680567,0.5592738185483306,0.22371280201941998,0.145096781373971,0.34944718623120063,771293.1044195818,503338.6081220913,1202060.6626077793,0.1868610012465146,0.1181359152300633,401624.8419369334,0.1602687705331577,0.0998103868869658,344469.52121320035,0.005952333659018,0.002943708036755,12793.49382167361,0.0057716971580306,0.0028227918656359,12405.247447774496
90,2,1994,Norway,Female,3,0.3575659479846816,0.2339811698403018,0.5543886777040368,0.22268286878368931,0.1448797808776609,0.34647328719688675,772630.0775443552,505587.54382667394,1197925.5000605725,0.1862557185148172,0.1176617864345176,402462.1780968579,0.1596202238084814,0.0992990776047975,344908.0836525231,0.0059210945461695,0.0029133746986904,12794.327211914571,0.0057689111152135,0.0028086300456838,12465.488583059669
90,2,1995,Norway,Female,3,0.3561202928245432,0.2337370337285679,0.5492590279285493,0.2214643287708907,0.14442246192977448,0.3427433852852226,773735.6540287614,507835.92035239487,1193364.438276708,0.1855939137119274,0.1170991179003304,403236.2971250453,0.1588849442981987,0.0986956060102691,345206.23724315217,0.0058799988256828,0.002877854369055,12775.359418564834,0.0057614359887343,0.0027917504912362,12517.760241999204
90,2,1996,Norway,Female,3,0.35433125662149045,0.2334117149778116,0.5425541634441536,0.21994009360033331,0.14384613014705838,0.3383684859397621,774157.0501808106,509967.2167445682,1185393.9580157506,0.1848094324515286,0.1164041372896833,403779.0129960205,0.1579547127233359,0.0979315660323343,345105.7511267792,0.0058193379003857,0.0028327139370981,12714.321355455571,0.0057477735462403,0.0027716763412176,12557.96470255532
90,2,1997,Norway,Female,3,0.35191835612923544,0.23270612366877652,0.5351407208554864,0.21798191010595158,0.14324510072808871,0.3332539197212916,773160.843615529,511252.85099984653,1175698.4084050115,0.183750317178437,0.1155034649172092,403697.47064892895,0.1567153462865974,0.0969572101082873,344301.9303544069,0.0057331681898063,0.0027760381490753,12595.708854108603,0.0057195244743948,0.0027451969313798,12565.733758084576
90,2,1998,Norway,Female,3,0.34919291422075166,0.23200753275077798,0.5270231699745301,0.21585835220482752,0.14259491166488192,0.32709012189836906,771469.9457662576,512572.9401125671,1164349.3318446316,0.1825559258712418,0.1145237262211645,403319.7825490878,0.1553221643641853,0.095902807054089,343152.3860835971,0.0056334846240346,0.0027154677325025,12446.025965554378,0.0056813393612899,0.0027163511970715,12551.75116801836
90,2,1999,Norway,Female,3,0.34610174630329016,0.2309907122042535,0.5183150030930509,0.21361251639781592,0.1418904759409004,0.3208024675601085,769080.3543974637,513289.5765538678,1151759.245730615,0.1812095546785835,0.113493999830405,402669.7640822816,0.153740838504669,0.0947804025893158,341630.92161609815,0.0055178889056274,0.0026513607334952,12261.423123092403,0.0056334642144103,0.0026867532445999,12518.245575991592
90,2,2000,Norway,Female,3,0.34271710949271267,0.2299964291490586,0.5089665472113828,0.21118135671291138,0.14087613874932473,0.31470442902419477,765914.2235890934,514002.74914991023,1137453.3311664637,0.1797488444068276,0.1123826250340888,401707.9766127621,0.1520029123799688,0.0935610301090379,339700.55592237733,0.0053876664630194,0.0025823748423971,12040.514645121004,0.0055776862428969,0.0026553267273876,12465.176408832882
90,2,2001,Norway,Female,3,0.3390203518843734,0.228701927409872,0.49853234788503314,0.2084512486446652,0.1399714778897344,0.307661306353541,761700.8788961349,513840.71234978037,1120087.7039726966,0.1781775078589329,0.1111390718813339,400323.943920512,0.1500874072873398,0.0921859343678533,337211.9384767778,0.0052400620042212,0.0025054015409361,11773.216008715735,0.0055153747338795,0.0026208408545419,12391.78049012939
90,2,2002,Norway,Female,3,0.3348666916212091,0.2269661479870579,0.4870759407755817,0.2054358855692995,0.1387257090843358,0.3003849261131187,756344.8466075929,512635.86579273554,1100131.4461244652,0.1764040566790655,0.1097609111401426,398434.0710147668,0.1479449772029846,0.0906702548366866,334155.12467728526,0.0050756117247639,0.0024220665805561,11464.003041988915,0.0054420460143951,0.0025826530119142,12291.647873551812
90,2,2003,Norway,Female,3,0.33041614437200517,0.22510376944513388,0.4767167287176403,0.20221490249403148,0.1371124081445355,0.2929038936929767,750493.2174542664,511291.1553188483,1082794.1601629772,0.1744914060592396,0.1082802551198041,396332.3795827599,0.1456605312145787,0.0890579420165288,330847.153171335,0.0049026876662602,0.0023352870724816,11135.756843292873,0.0053615194319267,0.002541418285217,12177.927856878638
90,2,2004,Norway,Female,3,0.3265893386257939,0.22319586782887943,0.46803962790741704,0.19922258655324118,0.13565861906968982,0.28688983284528896,746188.2015996705,509955.7870458775,1069372.471542251,0.1728874640601842,0.106911287247544,395011.6266165451,0.1436581354828476,0.0875517443818541,328228.7358557439,0.0047485577318767,0.0022552879843375,10849.459351767831,0.0052951813508854,0.0025042669395056,12098.37977561368
90,2,2005,Norway,Female,3,0.3233547954047264,0.2218985381681098,0.4616380740282818,0.1965301180279217,0.1341280574870998,0.2813053846940849,743469.0378541688,510197.1426358497,1061414.9522819836,0.1715553449876642,0.1056772735367703,394446.2525043918,0.1419462976335323,0.0861972825494267,326368.0601874915,0.0046145942570935,0.0021845880519453,10610.041976073138,0.0052385585264364,0.0024709738897794,12044.68318621232
90,2,2006,Norway,Female,3,0.32033224091360113,0.22041303327232573,0.45478441289506294,0.1940776578790739,0.13292498969486757,0.27635890419244596,741746.9158776539,510378.49697146914,1053078.3123548501,0.1703150639818076,0.1045555642084017,394373.8946654592,0.1403451872617504,0.0849600276415305,324976.9973599154,0.0044888924598228,0.002120852158844,10394.27729248811,0.0051830972102203,0.0024412138702977,12001.74655979111
90,2,2007,Norway,Female,3,0.3172296747899283,0.2184567956503282,0.45003208344891665,0.1917589769839805,0.1314038645114951,0.27275107508351815,740460.82358149,509910.36362324253,1050441.2217089927,0.1690146207323773,0.1034903246524464,394505.03912562266,0.1387286532182532,0.0837939893758045,323813.12651271565,0.0043648241439417,0.00206181633757,10188.142967872369,0.0051215766953561,0.0024128466181596,11954.514975279342
90,2,2008,Norway,Female,3,0.31422812555753343,0.21624970055077958,0.445212278931459,0.18965327381403163,0.12990654435374122,0.26921983645612024,740152.7168463086,509368.16396008636,1048681.0410105113,0.1677344976823017,0.1025181422282868,395092.39966387226,0.1371859155780144,0.0827390330694082,323136.3454431597,0.0042489633828464,0.0020092950066503,10008.27594924641,0.0050587489143709,0.0023868035096863,11915.69579003025
90,2,2009,Norway,Female,3,0.3115285402935561,0.2144564756698831,0.44126841978892,0.1878590018759164,0.12857933985039646,0.2669387242453619,741371.6534053425,510360.79006130353,1050124.96661206,0.1665840827984427,0.1016950989474861,396434.6790792205,0.1357980337471588,0.0818339884623327,323170.43155486486,0.004145356726117,0.0019645364079037,9865.06715275711,0.0050010670218376,0.0023653780581939,11901.475618500084
90,2,2010,Norway,Female,3,0.3093021117919446,0.21313645603747422,0.43790299406436406,0.18638090442342897,0.127751793060249,0.2647094190019823,744103.2162125583,512752.7953521122,1053484.6476948252,0.1656547353713851,0.1010232002056964,398523.697935832,0.1346412321644842,0.0810817202048349,323912.99661027297,0.0040555934791917,0.0019274585162849,9756.739564543235,0.0049505507768836,0.0023485254966128,11909.782101910068
90,2,2011,Norway,Female,3,0.30737298008761427,0.2115238831634631,0.4349951029438109,0.1851096331967735,0.1269483569302692,0.2629341357353455,747749.5371902898,514576.41362974804,1058217.2408699098,0.164859409617755,0.1004465669398946,401055.2495798509,0.1336363167600761,0.0804330855411864,325098.49753442395,0.0039744686897958,0.0018957162273571,9668.732503829882,0.0049027850199874,0.0023342644883354,11927.057572185062
90,2,2012,Norway,Female,3,0.3055893463134544,0.2102666247344831,0.432565647897231,0.18392466539049843,0.1257855027773375,0.261292629261943,751804.7768050351,517293.73024643376,1064189.3256230478,0.164129047701179,0.0999075651262956,403786.9891826626,0.1327077554156974,0.079829732352112,326484.9565084555,0.0038970967420578,0.0018664806041062,9587.55919241108,0.0048554464545202,0.0023208873079846,11945.27192150577
90,2,2013,Norway,Female,3,0.3044042580731157,0.2090478137174769,0.431112337740511,0.18297911829906807,0.12488317835502541,0.2598598847796063,757206.0787123505,520006.7708986514,1072392.629496655,0.1636928571014953,0.0994850041308107,407186.2437918744,0.1320560644385874,0.0793403741578803,328489.6714543017,0.0038347348955321,0.0018426410092643,9538.909184541872,0.0048206016375009,0.0023110990011128,11991.25428163252
90,2,2014,Norway,Female,3,0.3038486908833186,0.2084856495005955,0.43035811731168405,0.18218193858826798,0.12413746634694309,0.2589385388915138,763877.3169985104,524134.09486882895,1081922.7262256648,0.1635618240988907,0.099128670636509,411195.3452648632,0.1316990732711715,0.0789277278390006,331092.21056412224,0.0037883943145593,0.001822659903231,9524.044603665285,0.0047993991986971,0.0023028802095274,12065.716565859568
90,2,2015,Norway,Female,3,0.30406691983117506,0.2082106967348867,0.431102507324147,0.18162350006682287,0.1235812750291371,0.25828442040417743,772125.3332901602,528715.0397690786,1094710.228046823,0.1638123595215123,0.0988860015473832,415973.14421056345,0.1316991602994643,0.0786314641490781,334427.231007956,0.0037606597682664,0.0018081211675998,9549.544812621503,0.0047947402419321,0.0022979132027618,12175.413259019104
90,2,2016,Norway,Female,3,0.3048010575601762,0.20833877157418654,0.4324643342311366,0.1811687661444043,0.1231373488618475,0.25773948868671026,781082.140941934,533888.2189089874,1108231.6143066373,0.1643148253311616,0.0986875407170349,421072.60580231104,0.1319407212580304,0.0783910381299735,338110.8381400517,0.0037450702179137,0.0017963974256395,9597.104049445272,0.0048004407530705,0.0022937898717564,12301.592950126029
90,2,2017,Norway,Female,3,0.3060447085065192,0.2089625795231473,0.4343174688383773,0.18083794875676432,0.12276744749350871,0.257243464390225,790794.1456737231,539941.9756615879,1122240.3203677747,0.1650695195169024,0.0985458912787221,426525.9487744423,0.1324180558293393,0.0782132996741274,342157.2744790883,0.0037408722644356,0.001787656415371,9666.103690748512,0.0048162608958419,0.0022911013885438,12444.818729443796
90,2,2018,Norway,Female,3,0.3079424103616732,0.2101671977278467,0.43712410569865584,0.180709208947969,0.12258453272231179,0.2571774261550418,801804.2298950056,547222.280703239,1138160.7246842408,0.1661499434114075,0.0985034708552502,432612.4721424957,0.1331927047658282,0.0781311033972472,346800.1498948111,0.0037522942966819,0.0017831691807893,9770.026270031822,0.0048474678877556,0.0022914655146823,12621.58158766704
90,2,2019,Norway,Female,3,0.3103684882783658,0.2116744551243382,0.4407516715008443,0.18068125131142124,0.1225258122168516,0.2572451074748875,813802.3649210607,555021.4621629516,1155673.8720478525,0.1674977884059056,0.0985121375787516,439187.9377957936,0.1342007152876748,0.0780949220479538,351881.27532217745,0.0037764598957318,0.0017806618345944,9902.074824747411,0.0048935246890536,0.0022935298501214,12831.07697834228
90,2,2020,Norway,Female,3,0.31334635342183337,0.21377759441893088,0.44490838915243874,0.18076340724265022,0.12257785615541018,0.25737204797753405,826968.4355261461,564191.4159095752,1174180.5529631982,0.169116786467153,0.0985729549311858,446324.7866097747,0.1354593556015379,0.0781127800616133,357497.73423525115,0.0038152931941707,0.001780627623046,10069.135987708174,0.0049549181589718,0.0022970446268051,13076.778693412076
90,2,2021,Norway,Female,3,0.3166062913411453,0.2161340765419034,0.44954339677096095,0.180940631963142,0.12270950808073329,0.2576193732612966,840548.8866357722,573808.109219143,1193479.763303706,0.1708781579242924,0.0986819746080423,453659.4796812543,0.1368432591962073,0.0781740341538927,363301.2113364606,0.0038610892313168,0.0017824559491572,10250.694137621376,0.0050237849893288,0.0023021672520498,13337.501480435953
90,3,1990,Norway,Both,3,0.30932333415229646,0.20857234408138128,0.4593632106077782,0.2127532780830287,0.14248802214336442,0.31718901591820425,1295628.0183970672,873623.6262135393,1924083.2506714114,0.160527175015247,0.1113544451951325,672382.2056097522,0.1387114962201432,0.095388726612826,581005.314290681,0.0051134002918762,0.0030660419866351,21417.92731411831,0.0049712626250301,0.0029440642884351,20822.571182515647
90,3,1991,Norway,Both,3,0.30937944972438236,0.2087602687566792,0.45842824851190017,0.2123129842084705,0.1423691653624533,0.31590399647116013,1301422.9180669312,878162.3937329755,1928405.488581003,0.1605401295700414,0.1111556618842292,675321.5317889311,0.1387170912391516,0.0951679253194981,583521.6328267512,0.0051275810687621,0.0030517184704831,21569.472449052788,0.0049946478464272,0.0029376785342601,21010.281002195992
90,3,1992,Norway,Both,3,0.3090357679694216,0.20887019114482192,0.4565867136861741,0.21172398539824677,0.1421859812020024,0.3143478327585438,1305863.5823271263,882603.259298831,1929355.8331286546,0.1603714273016618,0.1108901811064903,677666.5624665954,0.1385274538607931,0.0948720508512024,585362.5240144057,0.0051278039859709,0.0030325495948504,21668.0823925014,0.0050090828209958,0.0029292038457037,21166.413453623554
90,3,1993,Norway,Both,3,0.3082515400390034,0.20875187028177092,0.45393023399117244,0.2109494200610406,0.1420097627930669,0.3122319419249928,1308986.7657843633,886462.5153113507,1927609.7332998265,0.1600072675791753,0.1105397404019757,679469.0974259409,0.1381242404436048,0.0944841712198045,586543.0639918904,0.0051094162339878,0.0030075803527766,21697.079697728725,0.0050106157822355,0.0029179280864838,21277.524668803453
90,3,1994,Norway,Both,3,0.30731346675161997,0.20860819399870023,0.45106212545149665,0.2100634901894829,0.14173365065464788,0.3100481202403286,1311933.5258324812,890556.7541934551,1925602.3202242414,0.1595823480031127,0.1101361732291309,681263.4496280041,0.1376439478351783,0.0940431166207782,587607.5386532197,0.005081818915802,0.0029794597829155,21694.48894746568,0.005005351997527,0.0029047405566583,21368.048603791445
90,3,1995,Norway,Both,3,0.3063399349437775,0.2082965266539842,0.4481216470650645,0.2090317729376745,0.1413904357630386,0.3073779104030674,1314994.350027271,894133.361132183,1923606.3170269476,0.1591591917740374,0.1096654179992343,683206.5103629978,0.1371343971154346,0.0935300662752937,588662.9095037465,0.0050483528416671,0.0029469485682328,21670.551914672345,0.0049979932126384,0.0028893400949137,21454.37824585426
90,3,1996,Norway,Both,3,0.3052819234043421,0.2081053218525662,0.44439948860405826,0.2078142597609167,0.141040601841236,0.30421312817650337,1317732.8137471492,898275.2999670006,1918226.2153478372,0.1587282557784467,0.1091162978946505,685141.880579277,0.1365604144111935,0.0929179381874064,589455.5993418483,0.0050048596767374,0.0029080212293412,21603.204509104653,0.0049883935379645,0.0028720024495186,21532.129316919232
90,3,1997,Norway,Both,3,0.3039800660561058,0.20772720075863363,0.4397494498534609,0.206346592401971,0.1403609074905194,0.30014088474198164,1319541.1810884303,901718.9823975144,1908899.8695576396,0.1582006611021806,0.1084503847803657,686730.1856603065,0.1358581062560439,0.0921836162368926,589743.8220717063,0.00494899319717,0.0028618623915147,21482.98871475044,0.0049723055007113,0.002850728993198,21584.18464166723
90,3,1998,Norway,Both,3,0.3025146687386264,0.20737501765425728,0.4354920020666415,0.2047663963991659,0.13970017536003,0.2961243075920401,1320860.4478175836,905455.1299184894,1901475.2681884512,0.1576074222658746,0.1077311028797289,688156.4164194101,0.1350727676638203,0.0913948281743386,589764.0505444144,0.0048846321895846,0.0028127932780294,21327.618552386262,0.0049498466193469,0.002827672067069,21612.362301372592
90,3,1999,Norway,Both,3,0.300816776679248,0.2069071505187463,0.43077515886181605,0.2030878381311576,0.1389818296709531,0.2918841109875543,1321544.4780881763,908981.8901176713,1892476.007408341,0.1569223429071493,0.1069718518675856,689389.2622841487,0.1341650534786526,0.0905515697758006,589412.2247249971,0.0048088440542268,0.0027605196413125,21126.15318867977,0.0049205362392193,0.0028038968464589,21616.837890350664
90,3,2000,Norway,Both,3,0.298966102152378,0.2064213992832081,0.4248697536751227,0.2012575528108984,0.1382757831303072,0.287473101549444,1321478.076284027,912415.6607212906,1877992.3901596863,0.1561913136141678,0.1061488929588006,690390.6334569168,0.1331659062484319,0.0896264810829354,588614.6434290562,0.004722220508277,0.0027034478519807,20872.97131059459,0.0048866617815014,0.0027787309171817,21599.828087459577
90,3,2001,Norway,Both,3,0.2969514228402567,0.20605019897866292,0.41922140525135176,0.1991714230934913,0.1373917430522213,0.28248087070971256,1320126.9095044786,916016.5315214291,1863690.2050147897,0.1554162144262579,0.1052143492723778,690918.1470660629,0.1320627512644058,0.0885677449810025,587098.0176482388,0.0046231207980649,0.0026386491417649,20552.54059078365,0.0048493363515281,0.0027506796983461,21558.204199393276
90,3,2002,Norway,Both,3,0.2946278214391425,0.20517548675878,0.41316958588375496,0.1968292718775327,0.136616863592624,0.2773276013541845,1317253.4560684685,917320.4272202759,1847242.6069245897,0.1545114089268668,0.1041616473783941,690806.0698977963,0.1308002885481949,0.0873814611670452,584795.86653853,0.0045110849233072,0.0025671116193195,20168.639121788397,0.0048050390407736,0.0027190517127739,21482.880510354003
90,3,2003,Norway,Both,3,0.29211642236894875,0.20402834120320198,0.4072652129980556,0.19429397001967658,0.1352736668528786,0.2720618934977425,1313873.0640695542,917672.9594308984,1831786.0699213268,0.1535224030018851,0.1030142694413234,690508.7649630505,0.1294446610714518,0.0861039760573147,582212.5715841701,0.0043927287382698,0.0024915154016666,19757.492304515315,0.004756629557342,0.0026842091193719,21394.235217818223
90,3,2004,Norway,Both,3,0.29005865310648415,0.20324793184734852,0.4027854761280929,0.1919008428201129,0.13400781857248512,0.2674239342387692,1312867.411167647,919943.5467682721,1823093.0869905357,0.152760211879513,0.101936313623923,691425.3436392106,0.1282918330539328,0.0848917413494943,580676.2354151728,0.0042873010609035,0.0024205277238848,19405.2402313902,0.0047193071121348,0.0026522601228108,21360.59188187351
90,3,2005,Norway,Both,3,0.28838377006024807,0.20242104574731898,0.3990705145558102,0.189712726410983,0.13260923020583743,0.26332888945420463,1314289.7009964602,922520.3472270811,1818737.1194380452,0.1521757058213728,0.1009506819527531,693530.5785797631,0.1273246689041278,0.0837822921590519,580273.6436537985,0.0041945382247235,0.002356421984024,19116.32678925864,0.004688857110024,0.002623330315154,21369.15197363992
90,3,2006,Norway,Both,3,0.2867683022364304,0.20136938131055648,0.3960621706171696,0.1876814046860683,0.1313126988332832,0.259934810172583,1317411.9747871633,925089.8102234824,1819507.394164746,0.1516116302854205,0.1000378687749779,696502.9806200219,0.1263935024909251,0.0827491820124256,580651.0427346755,0.004105251938727,0.0022973672859623,18859.504420185986,0.0046579175213578,0.0025969866127025,21398.44701227996
90,3,2007,Norway,Both,3,0.284994072494438,0.19995100243953598,0.39280780561648565,0.18574206421105377,0.12987344525902608,0.2572229930961746,1321531.7622579492,927182.7947380227,1821469.432825356,0.1509532363053829,0.0991629934135795,699977.7035611384,0.1254053688468079,0.0817654561893284,581510.9649059965,0.0040147359135171,0.0022419637964519,18616.53114520186,0.0046207314287301,0.002571650811694,21426.56264561281
90,3,2008,Norway,Both,3,0.2831947654127535,0.1984408667598656,0.39057661169959057,0.18395650479277467,0.1285295812312722,0.2545603171322066,1327264.8722730258,930043.9974231267,1830537.4249581473,0.1502589467661274,0.0983535963499233,704227.0767143283,0.1244273401174206,0.0808629738578568,583160.6295671425,0.0039279619251441,0.0021918865126025,18409.400594927083,0.0045805166040614,0.0025480480723921,21467.76539662806
90,3,2009,Norway,Both,3,0.2815761991642342,0.1970925036843874,0.3879124797710928,0.18240150758766083,0.12739533802637001,0.2522533826998688,1335495.5147900018,934795.4672678346,1839840.7905321454,0.1496353634929804,0.0976521313915261,709709.6892137823,0.1235459941188132,0.0800729684286618,585969.7002292109,0.0038504088534185,0.0021483427233904,18262.210261773445,0.0045444326990221,0.0025280650440825,21553.91508523493
