location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
141,Egypt,Male,1,3,2008,0.002906603692017991,0.001472453034959927,0.00535639914999329,116413.21054967314,58973.63498643564,214530.66468904747,0.0063064192894399865,0.0032161014749287216,0.01157666175373656
141,Egypt,Female,2,3,2008,0.002175179524747203,0.0011070245505469909,0.003985608492542051,82710.4612386215,42094.23182615723,151551.4066697698,0.005334770292956735,0.002742616568703645,0.00971397278996761
141,Egypt,Both,3,3,2008,0.0025173147904269523,0.0013078526105220986,0.004533312472591932,196541.7284041358,102111.82707359277,353942.6503779166,0.0057868916944683385,0.003038119540285327,0.010413755651182265
127,El Salvador,Male,1,3,2008,0.0014840826888688028,0.000668750583768444,0.002856523037437527,4147.664741483136,1869.0018002008019,7983.315198322705,0.0020205328313865974,0.0009111481219452796,0.003891923868129431
127,El Salvador,Female,2,3,2008,0.0016144042666878763,0.0007597467481461491,0.002996453815896115,5022.913732432122,2363.808404857085,9322.899679484759,0.001801500596261424,0.0008504533220940315,0.003347081613487445
127,El Salvador,Both,3,3,2008,0.001558863487762703,0.0007304622300504877,0.0029004004998921602,9206.768717841895,4314.166610474617,17129.990407271012,0.001901873915070751,0.000891454582167552,0.0035372600552774896
172,Equatorial Guinea,Male,1,3,2008,0.0007055762075306771,0.0003508553997017532,0.0013165484710067246,330.6624838073422,164.42549604757676,616.9896076844609,0.0030485501250390374,0.0015177531715161452,0.005681087365230388
172,Equatorial Guinea,Female,2,3,2008,0.0009691390335790234,0.0004817030556160351,0.0018215099755613177,427.5882428450864,212.52942662243373,803.6579095351775,0.002855706079514072,0.001417179352902866,0.005337121863249744
172,Equatorial Guinea,Both,3,3,2008,0.0008388335485561382,0.00042750124372185666,0.0015417558213278717,763.2093515900242,388.960298007265,1402.7603721038367,0.0029559192789826287,0.0015144618098511709,0.00542868599683032
178,Eritrea,Male,1,3,2008,0.000407066257405535,0.0001494755350484182,0.0009023219669887616,1011.8738095647963,371.5620647365466,2242.966469415118,0.0017912792650105046,0.0006551335018646023,0.003941893220072245
178,Eritrea,Female,2,3,2008,0.0005112752270479958,0.00018567964441620457,0.001111138291074546,1248.6719959975205,453.47976968875685,2713.699382143311,0.0014884708547635037,0.000538473419196809,0.0032249725854339344
178,Eritrea,Both,3,3,2008,0.00046389751349149315,0.00017379900996545992,0.001005743623821617,2286.1061830376243,856.4887280758006,4956.346283609532,0.0016285309582765028,0.0006051010115972903,0.003526708428253414
58,Estonia,Male,1,3,2008,0.008369047949466827,0.0024747856683045,0.021715036483275392,5145.78618823215,1521.644754300573,13351.690119031338,0.006857326259207419,0.0020360833504489335,0.01773199854446508
58,Estonia,Female,2,3,2008,0.009692009287326246,0.0029192882051662225,0.024794657414682095,6875.42403399964,2070.9167410949353,17589.106494833086,0.004460734181280902,0.0013464438327027766,0.01141269663717924
58,Estonia,Both,3,3,2008,0.009418681101021321,0.002874509960751622,0.023939324600560304,12472.690277925469,3806.570373996306,31701.655253317043,0.0054426043319679455,0.001661621370437166,0.013818308159835395
197,Eswatini,Male,1,3,2008,0.0005547211215248755,0.0002378404998422371,0.0011116038470698076,273.2287053448923,117.14868846500623,547.5221119332579,0.0019847217377354245,0.0008505999373429243,0.003951958949899417
197,Eswatini,Female,2,3,2008,0.0006924932518330697,0.0003202747469473796,0.0013154220135400264,376.099723237397,173.9442851868734,714.4183050494785,0.0018768453715651775,0.000868981888645555,0.0035438258990923717
197,Eswatini,Both,3,3,2008,0.000628625926724547,0.00028595120516927805,0.0012111986877631656,651.0433927311541,296.1485278518335,1254.3913151364166,0.0019258490874114167,0.0008813280028475699,0.00370850125877244
179,Ethiopia,Male,1,3,2008,0.0005106882455615703,0.00017498248799504085,0.001170383545246127,20260.63500095819,6942.114590729586,46432.85610633919,0.00156323402851567,0.0005345065426270258,0.0035853836504371305
179,Ethiopia,Female,2,3,2008,0.0004232955272687785,0.00015758202762763222,0.0009168825922128555,16472.40126062227,6132.250929494479,35680.173767155335,0.001464513630387497,0.0005434470081893844,0.0031734835390125706
179,Ethiopia,Both,3,3,2008,0.0004643022857161758,0.00016969402864046635,0.0010275657565186388,36488.52100952584,13335.889828084502,80754.18934792763,0.001507277450573389,0.0005458056907972697,0.0033347686060253203
22,Fiji,Male,1,3,2008,0.0016946450412483288,0.001087224007166024,0.0025793225298566956,729.9905551267094,468.33598613286824,1111.0769745821983,0.0034357760153963476,0.0022350645167099623,0.005143849346433801
22,Fiji,Female,2,3,2008,0.0020396444045500885,0.0013040262242904005,0.0031588815672735225,844.2411222684517,539.7571069773127,1307.5111100340985,0.0034705825517923265,0.0022280062914977004,0.005352681953132926
22,Fiji,Both,3,3,2008,0.001854957342967373,0.001247744640357908,0.0027438140647356958,1566.8434020046438,1053.9436200748432,2317.641955464787,0.0034381472900276264,0.002340003871736035,0.005020450822648356
79,Finland,Male,1,3,2008,0.003677921593375486,0.0019379034662738133,0.006524291828779381,9497.368855069835,5004.180637746888,16847.451595390747,0.0024240033953691646,0.0012767165789644415,0.00429421265869457
79,Finland,Female,2,3,2008,0.0046834021299738595,0.002493168018416428,0.008235968875830042,12600.258691304027,6707.637123850431,22158.10975205885,0.0020510217295093298,0.001085664335885835,0.0036087371899316658
79,Finland,Both,3,3,2008,0.0042403507668320245,0.0022980301223072693,0.007313743174366362,22357.9802495903,12116.759889157727,38562.971422580085,0.002222144750602601,0.0012010435299348832,0.003834443120101718
80,France,Male,1,3,2008,0.0044581118180672345,0.0026291702521987386,0.007345699376689467,134724.77405059765,79453.89945862634,221988.0813122259,0.0028954522577557358,0.0017068499687345365,0.00477123720595856
80,France,Female,2,3,2008,0.005431320409466766,0.0032615404175818066,0.008866877081006246,174257.91818423735,104642.92297153447,284483.9605187963,0.002475548519468217,0.0014839428029901833,0.004053254558512656
80,France,Both,3,3,2008,0.00500481341895055,0.0030644276519188204,0.008042769656905457,311820.0866224775,190926.21759913868,501097.02823382575,0.0026669430338031514,0.0016308128892697814,0.004298434807898228
173,Gabon,Male,1,3,2008,0.0009034066467844745,0.00039872532608633366,0.0017753595989646947,616.6828488684355,272.17761888526087,1211.8947974894247,0.002133832383507858,0.0009393205734296553,0.004159275839089063
173,Gabon,Female,2,3,2008,0.0010333495704407765,0.00048668916009998134,0.0019371979121488166,737.9909377807295,347.5805283556614,1383.4955224723847,0.002055589237721449,0.0009634439375723928,0.0038346394891508174
173,Gabon,Both,3,3,2008,0.0009671807763948607,0.000449188722247897,0.0018224605444581326,1350.951237935062,627.4236163473129,2545.5999423404214,0.002084737518667195,0.0009691204164435372,0.0039326932545789535
206,Gambia,Male,1,3,2008,0.0009702851763417691,0.00046777607777051213,0.0018315431355055889,772.1028542677485,372.23205466922167,1457.4474774210676,0.0027006220854240565,0.0012996670923170325,0.00510233889012468
206,Gambia,Female,2,3,2008,0.0009576733877196887,0.00046238314048490287,0.0017818439813237655,789.0615404781856,380.9740959711727,1468.1253283469603,0.002495447602377406,0.0012031938864595407,0.0046551852589517525
206,Gambia,Both,3,3,2008,0.0009613779973076301,0.00047774077580545454,0.0017736656601521255,1557.1288825372555,773.7892509041769,2872.7784858005543,0.002586178791995376,0.001279838163168143,0.004748798665839827
35,Georgia,Male,1,3,2008,0.01200057489886969,0.006164650013008441,0.02179856227009576,22940.694696019687,11784.548244397909,41670.85044380178,0.010188055408035935,0.005238492814443545,0.018445737849376278
35,Georgia,Female,2,3,2008,0.011071047110631402,0.005982704047241425,0.01902108140316161,23728.85435826025,12822.880400286685,40768.36326699482,0.005569555645842375,0.0030100902639902333,0.009627423557156069
35,Georgia,Both,3,3,2008,0.01185333610562441,0.006570482620608833,0.020109482707691386,48064.78224531873,26643.03227311368,81543.11147496755,0.007381115492171839,0.004087015947517751,0.012549044962050915
81,Germany,Male,1,3,2008,0.004051111660180825,0.0025338715169188476,0.006230906569472768,161298.18219864907,100888.07810982439,248088.42298380812,0.0024086328850655395,0.0015070711755078476,0.0037026042397147207
81,Germany,Female,2,3,2008,0.004706222923934288,0.0029612590152615107,0.007280051187428114,195183.87133681847,122813.98649654508,301929.72097984323,0.0019217808862784834,0.0012070230237645533,0.002975060146826602
81,Germany,Both,3,3,2008,0.004441509264685372,0.0028671492509908377,0.006714864204032884,361047.4190007964,233068.7104924093,545846.9734788786,0.0021423449524226425,0.001384500983456194,0.0032391926229071045
207,Ghana,Male,1,3,2008,0.0006111850969333425,0.00022981253032899142,0.0013033203837203556,6955.625871811005,2615.3942392299846,14832.509866078504,0.0016353741649602835,0.000615662255185662,0.003469418628438551
207,Ghana,Female,2,3,2008,0.0006552241878419376,0.00027358257715549394,0.0013011468909940298,7745.3481107389525,3233.9958390143747,15380.744180319529,0.0015422188766813715,0.0006415685742654846,0.0030607655114196996
207,Ghana,Both,3,3,2008,0.0006329087468951463,0.0002556450259621962,0.0012867077353782908,14684.412299343086,5931.339994779816,29853.508879028206,0.0015831539588910658,0.0006417170816377302,0.0032305331801037555
82,Greece,Male,1,3,2008,0.005612949920418154,0.0034040673318416707,0.008808158590036076,30540.4586599237,18521.771812986775,47925.81567679626,0.003245395950555169,0.0019607651794641533,0.005105486103492417
82,Greece,Female,2,3,2008,0.004806056493555021,0.002968100572885142,0.007369779125478507,26752.137422464606,16521.452570522142,41022.68548078916,0.0023610345195846194,0.001452299657336521,0.003634219128895166
82,Greece,Both,3,3,2008,0.005194856341129104,0.003263976354120632,0.007867280344422427,57181.91083167703,35927.92419693014,86598.37608614026,0.0027569467782306073,0.0017276147024234117,0.004187366150340577
349,Greenland,Male,1,3,2008,0.0027171163816230035,0.001464284781282798,0.004657693000001299,80.12311967074206,43.179256345540814,137.34740850731112,0.003747366074679074,0.0020217876648110536,0.00639806847051102
349,Greenland,Female,2,3,2008,0.003710060980255627,0.0016791674703915056,0.007326634222452629,97.02743738660548,43.91445786527498,191.6099350002066,0.004629550872624977,0.002104547563893417,0.009107794214876121
349,Greenland,Both,3,3,2008,0.003121568655933407,0.001622270919157203,0.0055289446640731125,173.68660735114898,90.26446739118448,307.63495754282815,0.004102232833631715,0.0021428445894824916,0.007247268087536116
112,Grenada,Male,1,3,2008,0.0013651341874761488,0.0005858832532330283,0.002716590396855173,72.27210998213222,31.017477477895667,143.82008870563985,0.0025095884323152154,0.0010731047641149777,0.005006811591565517
112,Grenada,Female,2,3,2008,0.002356999035263347,0.001075182875357043,0.004489682726608773,125.27200542731939,57.14483246788408,238.6218876122009,0.002372405399375197,0.00108248893147357,0.004520549503470541
112,Grenada,Both,3,3,2008,0.001870179500647163,0.0008463626082500587,0.0035893463464994027,198.40797617473814,89.79089555561782,380.79496869295195,0.0024313633441729243,0.0010958336523978066,0.004674598731755014
351,Guam,Male,1,3,2008,0.002771498638990399,0.001836479881778788,0.004107899762382598,227.79195772089605,150.9419278437102,337.6319641041603,0.0034920211974544544,0.0023241630169822205,0.0051769333077035275
351,Guam,Female,2,3,2008,0.0027294263684902527,0.0018301815148129856,0.003997136654015307,214.36100657985693,143.73699773266478,313.92319151144835,0.003034616766095049,0.002036788230139894,0.004432471586964759
351,Guam,Both,3,3,2008,0.0027477691098128356,0.001902786421473313,0.003924835061340786,441.64319722170086,305.83089234406367,630.8305522717098,0.003250469859770689,0.0022537030730914176,0.004632431689458789
128,Guatemala,Male,1,3,2008,0.000954639499372857,0.00042275404493571553,0.0018162836508548916,5967.533139358185,2642.671683508732,11353.744407256829,0.0020495726575703436,0.0009031012900469941,0.003916143853372027
128,Guatemala,Female,2,3,2008,0.0009268969887290995,0.00041595128326798515,0.0017187062157674278,6097.632418330456,2736.3537266192375,11306.584082465377,0.0018986222791063088,0.0008499923475834395,0.0035219441188306705
128,Guatemala,Both,3,3,2008,0.0009376507679277803,0.0004294445205690081,0.0017356151189130123,12029.711752003264,5509.613997692908,22267.298558380255,0.001964614214722566,0.0008960005705952935,0.0036420881768591084
208,Guinea,Male,1,3,2008,0.0010183780269222929,0.00045020938670753814,0.0019855747309487993,4461.247619527962,1972.2495003237204,8698.283257947909,0.002138561991343852,0.0009425175392867863,0.004169019980070441
208,Guinea,Female,2,3,2008,0.0009503514169401731,0.0004332556664290139,0.0017950541931667527,4466.82371675684,2036.3800713375902,8437.079694916507,0.0019903185021562637,0.0009027276507299781,0.003740749418962949
208,Guinea,Both,3,3,2008,0.0009801290266996017,0.00044875777686089466,0.0018541843046066468,8900.472633311958,4075.133174441195,16837.698109849,0.002055364941551497,0.0009403305287912826,0.0038854689553906854
209,Guinea-Bissau,Male,1,3,2008,0.00044748868044856415,0.00017012204116422856,0.0009483871414755213,313.2132229681611,119.07445962109628,663.809848564992,0.0016633738768025202,0.000634409759533375,0.0035115661069569375
209,Guinea-Bissau,Female,2,3,2008,0.00047982159312843467,0.00020037918210657498,0.000952595787566193,355.1686469427575,148.3226349199313,705.1207402887622,0.001548109115867589,0.0006454494505282047,0.0030681406170932506
209,Guinea-Bissau,Both,3,3,2008,0.00046398618861980917,0.00018815411300305255,0.0009405610372017975,668.2075402458158,270.9692661561593,1354.544580279849,0.0015996547547555671,0.0006526972132704441,0.0032518396658580986
113,Guyana,Male,1,3,2008,0.0015156692104679403,0.0006711176681255145,0.002951413909915645,561.2315421186804,248.5056773759291,1092.868132869892,0.002773271191417526,0.0012248473815978343,0.005389293553708535
113,Guyana,Female,2,3,2008,0.001672967194808974,0.0007761841835373058,0.003162468185182572,620.1675866943447,287.730849372462,1172.3243997179893,0.0026879904780746926,0.0012419299780019454,0.005070134348181664
113,Guyana,Both,3,3,2008,0.0015906748747693585,0.0007405249442202635,0.0030004993705694968,1178.667002120881,548.7182389338914,2223.326497495304,0.002721528356346108,0.0012660249451880324,0.005139513016710438
114,Haiti,Male,1,3,2008,0.0009253064892720944,0.00036416167811821316,0.0019356430176228558,4340.05871585804,1708.064391012486,9078.942433476768,0.0020935430682228946,0.0008228277780688894,0.0043946133126245325
114,Haiti,Female,2,3,2008,0.0008938029000331983,0.00038633432132296325,0.0017636300801849906,4436.323767498119,1917.5414756672396,8753.645844636083,0.0020618524657499836,0.0008841065237296507,0.004066397452747949
114,Haiti,Both,3,3,2008,0.0009069664221471615,0.00038405624874338193,0.0018066560709064012,8755.696365894752,3707.612342980413,17441.144024944067,0.0020725196975538065,0.0008737895376775066,0.004138850189138386
129,Honduras,Male,1,3,2008,0.001169660937398806,0.0005684900963167577,0.002127265729685342,4253.089941574455,2067.1285440261845,7735.106977327367,0.002465458391954707,0.0011923962219485011,0.0044663142497201515
129,Honduras,Female,2,3,2008,0.0010861215097608058,0.0005345776392176218,0.0019368042971193654,4087.1084316391452,2011.6319923479475,7288.253756188653,0.0022631805566221837,0.0011128050492592767,0.004043812755919643
129,Honduras,Both,3,3,2008,0.0011235754870102177,0.0005626626428076884,0.0019874147803654154,8313.56414712918,4163.25563191324,14705.287232178891,0.0023544654596257156,0.0011736456260976493,0.0041732706565806785
48,Hungary,Male,1,3,2008,0.01920382491685017,0.008653007926227344,0.03547132794250682,90322.22166716329,40698.085062973965,166833.90726191035,0.01451861017863378,0.006542612085599466,0.026779211678493214
48,Hungary,Female,2,3,2008,0.0234565525074534,0.010594723816588556,0.04430730724873138,122298.38013133137,55239.045051309164,231010.5844743907,0.011434945908138403,0.00515424379577068,0.021611766550034363
48,Hungary,Both,3,3,2008,0.021821970579852138,0.009993843481262126,0.0400254539852892,216412.21964019974,99110.65742676538,396939.28224156774,0.012793282519518088,0.005867565893626199,0.023457584074418173
83,Iceland,Male,1,3,2008,0.003794423401054683,0.002326997969922098,0.005945298788855763,594.6402633104217,364.6737697149659,931.7131125328976,0.003084659992213081,0.0018926842463973807,0.004834424481658937
83,Iceland,Female,2,3,2008,0.004009725853399377,0.0025425226410449742,0.0061304292986053095,609.5560250863234,386.51270721000867,931.9440410527221,0.002540542784077628,0.0016034777104091372,0.0039036037965418757
83,Iceland,Both,3,3,2008,0.003915779210151694,0.0025345454677363484,0.0059120479039253765,1208.9327643160889,782.499444976781,1825.248062181924,0.002793916112363987,0.0018032579229081388,0.004220328506609114
163,India,Male,1,3,2008,0.0018433501397468602,0.001190045593872376,0.002774596256995621,1110601.5693389347,716991.5664101907,1671668.822356471,0.0033211160203221873,0.0021441300200144226,0.004999231829254109
163,India,Female,2,3,2008,0.001747879900354604,0.001142642574926899,0.002594356190966745,989323.5364045092,646751.0684479485,1468440.5038466528,0.0028073838643099644,0.0018331700260788629,0.004175900433099598
163,India,Both,3,3,2008,0.0017924703883016773,0.00121193974576673,0.0026011622815671023,2094509.3377054771,1416156.7916610935,3039469.28394816,0.0030496498404571568,0.002056968912609465,0.004428486852236285
11,Indonesia,Male,1,3,2008,0.0025567782093418577,0.0012178468785719264,0.004953436174583171,295883.0423198045,140935.27479033647,573236.1766529268,0.00470240929719576,0.0022518782971829104,0.009036945642759442
11,Indonesia,Female,2,3,2008,0.0026045527172678376,0.0011832542224014184,0.005210359075294111,298301.9375303824,135519.2485808503,596747.4557472793,0.004174977753332713,0.0019074800678292626,0.00829068898147134
11,Indonesia,Both,3,3,2008,0.0025782766286735507,0.0012202883914682553,0.0050339666447453656,593663.4576548013,280978.62648189306,1159100.622021292,0.00441809747060185,0.002109163650163229,0.008512833914843242
142,Iran (Islamic Republic of),Male,1,3,2008,0.0020428889446106263,0.0008090691116481376,0.004284929229465112,75614.5554376626,29946.51342013059,158600.40734108794,0.0032655470983982663,0.001293541102819165,0.006873136457517738
142,Iran (Islamic Republic of),Female,2,3,2008,0.0017003670673664292,0.0006722312689549662,0.003570540849737125,61110.552771210736,24159.738931874756,128323.89500319734,0.0028283759591821475,0.0011178898227050794,0.0059111820966982675
142,Iran (Islamic Republic of),Both,3,3,2008,0.0018591379563191067,0.0007484914923160284,0.0038444911289072727,135629.9993383856,54604.82384459768,280467.79825984227,0.003030080860044807,0.00121834382846463,0.006276231137442203
143,Iraq,Male,1,3,2008,0.0030239591325032697,0.0014788397155957804,0.0057857262417587525,45594.375424179285,22297.514692020275,87235.49585470108,0.007628007244250218,0.003747822747887167,0.014446410041516507
143,Iraq,Female,2,3,2008,0.0029702883861092043,0.001409823315957907,0.005847838276787406,41769.28642190041,19825.45336806707,82234.45005353274,0.006479881283327408,0.003084863730167264,0.012758049503141859
143,Iraq,Both,3,3,2008,0.0029919728629241335,0.0014707239148239177,0.005737846819589475,87186.31726441043,42857.006971939656,167201.29364355176,0.0070180551768745285,0.003471422992168199,0.01338249001273457
84,Ireland,Male,1,3,2008,0.0021324205881430823,0.0012025322287096134,0.0034574388912774136,4674.49747782548,2636.081222139168,7579.0814752382985,0.001956455184027604,0.001103779958893246,0.0031706162887598774
84,Ireland,Female,2,3,2008,0.0028021127519007663,0.0015806248933447544,0.004520659053163332,6167.679887468703,3479.084971759926,9950.341185016741,0.001966108606330293,0.0011068668992662678,0.0031776166258883835
84,Ireland,Both,3,3,2008,0.0024582843514871213,0.0014385677897713937,0.003866936865937251,10799.71162164772,6319.902442662393,16988.190558987626,0.0019542297357264264,0.0011425346873364768,0.003074294841942919
85,Israel,Male,1,3,2008,0.002494747609590499,0.0018673965381297275,0.003262563122430661,9122.299575882978,6828.326273286765,11929.895462621957,0.002476900347082361,0.0018551632548183745,0.003240059402287647
85,Israel,Female,2,3,2008,0.002704655170896458,0.002087759432822931,0.0034528174176482874,10089.687322320655,7788.364338669817,12880.698619183631,0.0021438850999203336,0.0016498709199335223,0.002751561603479755
85,Israel,Both,3,3,2008,0.0026106464515563426,0.002109995226579665,0.0032201471011167023,19285.08433098309,15586.727899636628,23787.52142642095,0.0022987879977402477,0.0018545426887364859,0.002843339646223976
86,Italy,Male,1,3,2008,0.005736358725910175,0.0034800299122565307,0.009181271924104785,164401.68173749387,99736.22595943551,263131.4771153136,0.0032572136630114896,0.0019703513121396288,0.005222968467904539
86,Italy,Female,2,3,2008,0.00720680418764111,0.0043977912518078505,0.011450490045727657,219043.62844090717,133666.480709111,348026.22934363794,0.002874978154946693,0.0017506237041650572,0.004597248212609745
86,Italy,Both,3,3,2008,0.006541616841475469,0.004122773800752115,0.010193991239228935,386305.970343836,243464.60090873594,601991.796948272,0.003049856583371187,0.0019153606610441522,0.00476786870981591
115,Jamaica,Male,1,3,2008,0.002581636995172064,0.0011437773517768027,0.005000346636178795,3456.687422936713,1531.4627090952517,6695.222976710997,0.002831859814616933,0.0012527763081479006,0.0054905448366009205
115,Jamaica,Female,2,3,2008,0.003160367995381212,0.0014696246149730492,0.00592232422122024,4318.249712890478,2008.0592136545329,8092.119305506324,0.0029407671459479277,0.0013678799533426741,0.005496614546323061
115,Jamaica,Both,3,3,2008,0.0028594608922528604,0.001345946933977145,0.005307895791120262,7735.777811143903,3641.2270771202575,14359.59575319181,0.0028767058318475685,0.001357092513450331,0.005341354217131343
67,Japan,Male,1,3,2008,0.0022517845367547125,0.0013339687745687165,0.0035842823475619972,141567.3791754853,83865.24564636801,225340.1468422025,0.0011789112541445283,0.0006965891597515225,0.0018806138771594431
67,Japan,Female,2,3,2008,0.0021519469975771867,0.00122346882865628,0.0034940819601252376,142066.7077775799,80770.66431068328,230671.44373857699,0.0007901077396134131,0.00045023838460281004,0.0012811403995126322
67,Japan,Both,3,3,2008,0.0022295246344580847,0.001334868322633371,0.0034981666744989264,287356.13113429036,172046.80802232085,450867.2504043668,0.0009582232035835411,0.000575819242771565,0.0015037908585819049
144,Jordan,Male,1,3,2008,0.0030279572508097974,0.001423042161532315,0.005844888864210712,10448.60524966629,4910.507172948527,20169.02202102598,0.008027623415290338,0.0038140836205606734,0.015416321917769829
144,Jordan,Female,2,3,2008,0.0026037122899550333,0.00115573726086276,0.0052458925517319364,8213.756312422034,3645.9267249058416,16548.86495228705,0.007220187142441049,0.0032365116529718668,0.014503410400213971
144,Jordan,Both,3,3,2008,0.0028061521636743975,0.0013099979644726936,0.005458849555621215,18535.599793599034,8652.986931435928,36057.5780623282,0.007599107036386693,0.003576317923531255,0.014739194012933521
36,Kazakhstan,Male,1,3,2008,0.004878237588750695,0.002653741258776714,0.008407303557387013,36273.888219774344,19732.846552421022,62515.526134607295,0.008070729308995541,0.004417185880366197,0.013772285319949139
36,Kazakhstan,Female,2,3,2008,0.005530355536530406,0.0029704691939217145,0.009631741075943636,44392.96279186823,23844.38532552065,77315.37699175261,0.005842648415278128,0.003147995483538346,0.010147377694289245
36,Kazakhstan,Both,3,3,2008,0.00533061378473152,0.002969501021201987,0.00896851632274584,82427.30084845751,45917.4053737502,138680.2013713147,0.006816448820299909,0.0038126989783788916,0.011398225449459782
180,Kenya,Male,1,3,2008,0.0005717052284537473,0.0002199951088990386,0.0012508309562901966,10655.367502146006,4100.240154063125,23312.82426501554,0.0019383128733859332,0.0007495603632209607,0.004237273887459301
180,Kenya,Female,2,3,2008,0.0006877054727222582,0.0002756569986910604,0.0014709586629833335,12962.018352472745,5195.641474070582,27724.940314702297,0.0018931960960657229,0.0007579720555190058,0.004037593684272716
180,Kenya,Both,3,3,2008,0.0006288700440881642,0.0002517135811287509,0.001335071362160975,23573.873618910366,9435.755774146268,50046.59366378885,0.0019097595503828264,0.000768011810858235,0.004049960972901054
23,Kiribati,Male,1,3,2008,0.0028395664958137893,0.0014657727594526468,0.0052670410281142116,138.97426911692529,71.73795656370103,257.77990350645155,0.007963563469757042,0.004160917480906003,0.014635815319705132
23,Kiribati,Female,2,3,2008,0.005505411881377935,0.0019246685152986577,0.013940428489538718,275.6675930821471,96.37221492691951,698.0266783024225,0.011458796443497364,0.004020969243969434,0.028788454766428197
23,Kiribati,Both,3,3,2008,0.00399875053649997,0.00175609207102236,0.008605633956515842,395.93301785855857,173.8780218897945,852.079816404779,0.009538504859347707,0.004216674379895484,0.02041214810514962
145,Kuwait,Male,1,3,2008,0.00345629134252505,0.0017208495895010883,0.0064905761024383534,5398.547954959354,2687.877875887256,10137.943498341723,0.00679305195905307,0.003427458804219785,0.0126308043366411
145,Kuwait,Female,2,3,2008,0.0029628388623049334,0.0013099750687469746,0.00641532739714384,3264.2176659019647,1443.2252174417877,7067.891976417096,0.006911274882497999,0.003103974539901908,0.01489091344413909
145,Kuwait,Both,3,3,2008,0.0031927570892012333,0.0015601344925692756,0.006241844243445461,8504.444193308793,4155.679982980151,16626.199409673263,0.006712310421938163,0.0033318517349801673,0.012944703584545122
37,Kyrgyzstan,Male,1,3,2008,0.00422115731207277,0.0022339958620081605,0.007458332014297041,11146.587786205175,5899.195208544688,19694.82452081455,0.008772700967504531,0.004667814899853474,0.015337944258245969
37,Kyrgyzstan,Female,2,3,2008,0.004549151078203285,0.0023917436919408223,0.008030738078243308,12321.232759401571,6477.962640201515,21751.00175633327,0.006332358444784132,0.003337574181757956,0.011166397555668043
37,Kyrgyzstan,Both,3,3,2008,0.004462997679935966,0.0024210678424428198,0.007706493662213074,23873.091895086334,12950.5725146837,41222.92785721385,0.0074225260801416134,0.0040513185405289575,0.012750378348424084
12,Lao People's Democratic Republic,Male,1,3,2008,0.0018154823022520574,0.000862148767156656,0.0035374530223612265,5463.980017429942,2594.772546089957,10646.522195673466,0.004395489116152474,0.0021020407492094648,0.008488560635121873
12,Lao People's Democratic Republic,Female,2,3,2008,0.0017096863911272534,0.0007679309440684786,0.0034367249929510664,5142.583072246089,2309.8672915193,10337.360035405318,0.003688228015934832,0.0016611226113930437,0.007400026126738581
12,Lao People's Democratic Republic,Both,3,3,2008,0.001758617817159739,0.0008280501757280941,0.003420057281828579,10582.601796481673,4982.848002410029,20580.426276587554,0.004012523309412473,0.001904091853951576,0.007744466429139642
59,Latvia,Male,1,3,2008,0.006814425431737835,0.0030312800869885105,0.013534086109253272,6718.425335878661,2988.576093549596,13343.420942120716,0.00556767892136124,0.0024858753454637494,0.011033404232121027
59,Latvia,Female,2,3,2008,0.007831047520984218,0.0035242503147600705,0.01561795482877737,9153.287971713238,4119.305613835128,18254.982835175248,0.0035613519400771805,0.0016033670786593467,0.00711336392439791
59,Latvia,Both,3,3,2008,0.007659533977030403,0.003527495724912609,0.014910045460560949,16504.443246721425,7600.900155213389,32127.541942867712,0.004369982344326468,0.0020120698138286334,0.008540334707723479
146,Lebanon,Male,1,3,2008,0.00918801723177361,0.004119132308866743,0.018591547427256962,18118.796356267787,8122.940737505857,36662.58489562476,0.009634966106823085,0.004325010844586384,0.019462835333791798
146,Lebanon,Female,2,3,2008,0.006663222170653763,0.0030844034760327526,0.013027668133210117,13379.196646974042,6193.225977996107,26158.47548553735,0.006789662350079228,0.0031473016164891452,0.013260566911414558
146,Lebanon,Both,3,3,2008,0.007776080483124413,0.003630664295802237,0.015238682029712182,30948.176735130026,14449.752743205538,60648.73244168004,0.008036313583620691,0.0037495350651896497,0.015715117646289207
194,Lesotho,Male,1,3,2008,0.0010068747795463936,0.0004842453518482179,0.001896872715611056,839.767484765336,403.876936230426,1582.0557448328575,0.002903501690214566,0.001396460521368065,0.005445888470645581
194,Lesotho,Female,2,3,2008,0.0014508645630844285,0.000667815579868683,0.0027416531699376552,1351.4072742035078,622.0365811005435,2553.7118566877884,0.002397009788977217,0.0010983305504143896,0.0045338336279886
194,Lesotho,Both,3,3,2008,0.0012662347664130897,0.0006128745559061983,0.002350588704049374,2235.5163675392578,1082.0198096896108,4149.925164462731,0.0026207370021285627,0.0012657207232066084,0.004844541544848599
210,Liberia,Male,1,3,2008,0.0007236102021262506,0.00030478266731896476,0.0014601477824418483,1305.13966497508,549.7213101004374,2633.5957978350425,0.0019296403693379544,0.0008117271199489755,0.003879480289063535
210,Liberia,Female,2,3,2008,0.0007204287907308746,0.00033929170744593975,0.00139888686844591,1289.0763398686393,607.1008238558577,2503.053719489942,0.0020696392321544873,0.0009750185006481098,0.003998086220471865
