location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
204,Chad,Male,1,3,2003,0.0009538747710931206,4091.0312099227594,0.0027311931705228058,0.00037157598033496394,1593.6357459857616,0.0010625265641568862,0.0004261215546139742,0.0018465907494045854,1827.5738409024232,7919.76118532998,0.0012172483043733182,0.0052703022624104095,0.0003790830855520633,0.0020640692071558758,1625.832636678376,8852.49489955413,0.0010885693900341406,0.005897546328169157,0.00035431495714513826,0.002208947907852876,1519.6057089989845,9473.858734898322,0.0010173351202458622,0.006283571016845343,0.0003351426446603041,0.002287475569221094,1437.378428103439,9810.652539740726,0.0009708393577411239,0.006592439710366787
204,Chad,Female,2,3,2003,0.0008383287209700767,3753.830995747296,0.002537058920523343,0.0003233554287729136,1447.9065321373455,0.0009768976607695385,0.00038353321829236853,0.001618669268606047,1717.3679568780944,7248.005132552138,0.001165357743680184,0.0048973869563798235,0.0003416836251353296,0.001793639741048456,1529.9757132120037,8031.480118396394,0.0010339383408419383,0.005415922534803516,0.000319809908660034,0.001904701909765495,1432.0305601434814,8528.789349198492,0.0009726339475875477,0.005790030273934177,0.0003038343181742127,0.0020054940686781617,1360.4957728447146,8980.111987669996,0.0009237442798840469,0.006054605041018143
204,Chad,Both,3,3,2003,0.000891217381380731,7812.956192405891,0.002623995811786036,0.00033765514783148953,2960.0913685734818,0.0009925519160590413,0.00041192916536742684,0.0017078421864767219,3611.2227955023727,14971.988277218104,0.0012121810615720672,0.0050320222456121675,0.00036406869622914595,0.0018947155211809365,3191.648675273632,16610.234128427666,0.0010760342521227433,0.005552613822047922,0.00034580912728337176,0.0020015915881269673,3031.574135384689,17547.17504375442,0.0010168196761975,0.005879868821613829,0.00032497727720581,0.0020745411830273897,2848.949407161142,18186.695772499355,0.0009608607799007981,0.006138817276277527
98,Chile,Male,1,3,2003,0.002059852459115297,15612.49991622678,0.0025861243216588844,0.0002543172761635143,1927.5790531634605,0.0003177169063557686,0.0016138520281320612,0.0026064559697159193,12232.072516900542,19755.44094372481,0.0020283173572122506,0.003277524959321363,0.0015587116127980234,0.0027141591968297394,11814.139802363734,20571.769616611447,0.0019595426207150808,0.0034043601009252863,0.0015319681831836782,0.0027637934087225194,11611.439948417441,20947.968467936378,0.0019258518700344836,0.0034600854318968485,0.001513174280385283,0.002795340744353743,11468.992947144572,21187.07917352119,0.0019049947849415713,0.003503735731936299
98,Chile,Female,2,3,2003,0.00247855753870874,19343.959800746987,0.0024147337971680773,0.00037195185042294195,2902.9068440118817,0.0003620770600264137,0.0018493865674064592,0.0033079557479118306,14433.58036166048,25817.017362281153,0.0018033423169976507,0.003220934844408669,0.0017818765223073048,0.0034418096583199954,13906.696648795374,26861.683310789762,0.0017354903421666582,0.003351628944958017,0.0017468026210357868,0.003535437716906208,13632.961572786175,27592.405665719325,0.0017042701399405885,0.003445134085133252,0.001720344196391776,0.00357529076809943,13426.466183951474,27903.439728144374,0.0016772199526987651,0.00348286053136353
98,Chile,Both,3,3,2003,0.0022747911435084625,34995.27207807646,0.0024911322699110085,0.0002565763008305208,3947.156855245189,0.0002801797678096346,0.0018220811058413553,0.0028221208888292927,28030.803719806838,43415.36524073277,0.001997115480297784,0.003085458598408342,0.0017674091286606433,0.0029140648364103104,27189.73278371442,44829.82628728298,0.0019377662207492477,0.0031886175475702868,0.0017361600989987183,0.002961268809674057,26708.9992894261,45556.00982824018,0.001903624243964651,0.0032428154901753166,0.0017136734016403956,0.0029900227738714064,26363.065072811307,45998.35936141866,0.0018800423657145693,0.00327872832675094
6,China,Male,1,3,2003,0.003140440567235192,2037561.3529789047,0.004338065784481556,0.0005276073492203697,342318.9585356542,0.0007301897418779269,0.0022475867843775076,0.0042963926007216595,1458265.44755966,2787559.04881271,0.003109058902903382,0.005949783417083646,0.0021550762426565248,0.004533114859861513,1398243.3262941183,2941147.7304918114,0.0029691303783551835,0.00625698255717578,0.0021057435811496837,0.004671971886982881,1366235.611970639,3031240.093647447,0.0029082200008642674,0.006438842169266661,0.002071260046880465,0.004756540032679807,1343862.2171437654,3086109.0783252395,0.0028640076003354563,0.0065569077898184535
6,China,Female,2,3,2003,0.003021002032162472,1856993.0267296613,0.0034908794196287438,0.0005096460875988461,313276.5952142242,0.0005904164563812796,0.0021527515321601042,0.004138725375878277,1323284.3079689497,2544051.3050743025,0.0024882202918447244,0.0047937829356339435,0.0020556131303408535,0.00433622386109287,1263573.8765009872,2665452.517628484,0.0023808560361687657,0.0050197465014015005,0.0020067190468834313,0.004449779948468818,1233518.957284737,2735254.8084428646,0.0023269437597921968,0.00515638891183666,0.0019687336714161886,0.004536281845233887,1210169.559763847,2788427.039835453,0.002284422557598003,0.005247762263959209
6,China,Both,3,3,2003,0.003084401425398031,3897166.6599078407,0.0038907292297088066,0.000468799629768559,592332.2017254616,0.000593283747625156,0.0022845425167685477,0.004106360721913874,2886538.326749542,5188420.66639646,0.0028845017060909967,0.005174694080641253,0.0021885856668102657,0.0042840470669411315,2765296.054791074,5412928.829976934,0.0027622888792780452,0.005411787082057297,0.0021397242161707653,0.004379645888181418,2703559.208601405,5533718.729695016,0.002707535169322221,0.005553594851338369,0.0021048381756925967,0.004454399842504274,2659480.4085048283,5628170.96800758,0.0026611655025178594,0.005635164780717469
125,Colombia,Male,1,3,2003,0.001764662747609184,35206.39681521682,0.0027997388373195656,0.0005000345859193918,9976.07960901408,0.0007939951060985662,0.0010087905660375591,0.0029613963655323026,20126.157827881525,59082.16497080008,0.0016037990189838492,0.004702430666527167,0.0009419191301153935,0.0032933339226034713,18792.020575951217,65704.57787544954,0.001489776225321125,0.005235701862835584,0.0008979004206841228,0.0035142976863216367,17913.813024037587,70112.97713348636,0.001433367956217264,0.0055840517183857186,0.0008745043352217922,0.0036210917095223266,17447.04288916309,72243.6011087422,0.0013927140002131034,0.005747364461509223
125,Colombia,Female,2,3,2003,0.0018300821679876295,37898.06635358141,0.0025484897437383783,0.00050757547206684,10511.073904944758,0.0007071426905870285,0.0010838174383941551,0.0030493170630812036,22444.120768957717,63146.4654490533,0.0015115224434480027,0.0042409718764393365,0.0010101677623387398,0.0034005552366372636,20918.954107650312,70420.0446577811,0.0014077231423667643,0.004730288324467719,0.0009670171383911978,0.0036159584079174267,20025.37389678983,74880.69884082468,0.0013458325560527006,0.005051133973882393,0.0009392681105305407,0.0038332553729892374,19450.736037623683,79380.57045575809,0.0013123336042550123,0.005334030057204956
125,Colombia,Both,3,3,2003,0.0017975194278406228,73085.6574211772,0.002662912547351593,0.00048529528941331396,19731.706217373518,0.0007194082030540184,0.0010801081264412522,0.002961608446366162,43916.305595509904,120416.55682509475,0.001596263451887232,0.004392031572441065,0.0009993705908057024,0.00330148172475608,40633.58398533042,134235.52401192416,0.0014821239900017723,0.004880162132485581,0.000959265723325249,0.0035258512301409536,39002.9531503028,143358.20305079114,0.0014252502743704756,0.005231408093213057,0.0009327157096639799,0.003682069780971241,37923.45149211703,149709.92048537315,0.0013876469527157565,0.005468636290314796
176,Comoros,Male,1,3,2003,0.0011137854371949443,309.65162926537374,0.002912408747675646,0.0003763543828683327,104.63303248949366,0.0009838015230851029,0.0005597734022926617,0.0020360453577825035,155.62669455966827,566.0558499340511,0.001468988412754952,0.00530893210930858,0.0005109578757228492,0.0022506033425152396,142.05513325980198,625.7066833223122,0.0013393714075612885,0.005885245565775501,0.00048628713535381763,0.0023797389529642632,135.19624042879744,661.6086181441802,0.0012756296553967969,0.006207182667884826,0.00046774440751822183,0.0024681451890632557,130.0410411475272,686.1870819407767,0.001225270626829964,0.0064476390542771685
176,Comoros,Female,2,3,2003,0.001140387317332189,322.2064393766483,0.0026504577096490055,0.00038694441742444165,109.32775301874332,0.0008979522253921232,0.0005690997900091042,0.002050069727186742,160.7941566886241,579.2292296059297,0.0013298292361685444,0.004770062065716895,0.0005181252856829429,0.0023147352473212785,146.39175735613688,654.0081521458732,0.001206691392858352,0.005364338618887104,0.0004949116796798481,0.0024383754083563865,139.8329564806175,688.9415957624449,0.0011520052718978387,0.005640697585530817,0.00047931859909002873,0.0025303370960680677,135.42726825574985,714.9245644488782,0.0011167400035604666,0.005882949458391713
176,Comoros,Both,3,3,2003,0.001126255897275454,631.3323635319844,0.0027703677894559612,0.00037121260012767753,208.08639384566243,0.0009121951256690191,0.000575694106965412,0.0020185940286408296,322.71024915487453,1131.5401252915062,0.0014214278842757371,0.004977065434144195,0.0005274805448195314,0.00224353522948032,295.68372506075883,1257.632836837136,0.0013022019908279841,0.005526508059782369,0.0005026353743131027,0.002381279070454979,281.7565525095437,1334.8463234833564,0.0012395236779934758,0.005803614184782196,0.00048556185197889447,0.0024637672907534217,272.18584372555637,1381.0857999740406,0.0011971295622044465,0.00604211079409456
170,Congo,Male,1,3,2003,0.0007620333420604681,1244.226342907011,0.002586497365697699,0.0002209482891904428,360.7580753456991,0.0007469233627515727,0.0004181420452689061,0.001257002567802989,682.7304254087421,2052.398001028845,0.001426897258934918,0.004258745260718236,0.00038079969493121644,0.0013901176310985987,621.7588990571704,2269.7444860819746,0.0013044993374035272,0.0047061805097050585,0.0003643932436451742,0.0014663221919148939,594.9709125518575,2394.169123146963,0.0012420832394923172,0.004969556412849012,0.00035145094278278446,0.0015177788003792663,573.8390922206473,2478.186008280768,0.001203301925413342,0.0051312083771873395
170,Congo,Female,2,3,2003,0.0008666560264479085,1459.5975745722355,0.0023434439108783187,0.00024397574095447107,410.89704436851827,0.0006565179529097377,0.0004917388958511485,0.0014394627209889592,828.1727442073078,2424.3024130969,0.0013383089008245231,0.003888522351021578,0.0004510893228249923,0.0015659933533256126,759.7118827054801,2637.4017263557243,0.001219754586106214,0.004233639234404159,0.000427508129338363,0.0016567264736611885,719.9971034063926,2790.211882096489,0.0011647781029690525,0.004449105335174376,0.0004132936793418231,0.0017104387705336166,696.0575286435384,2880.672613744574,0.001125641914042907,0.004633995214662866
170,Congo,Both,3,3,2003,0.0008168812113363086,2709.5486205028856,0.0024545486213868716,0.00022504501475723927,746.4615427854268,0.000673112247318934,0.0004663825166919973,0.0013236743745402497,1546.9643409501896,4390.552782654188,0.0014105005458798488,0.003978427977468194,0.00042845436523392545,0.0014506656820982783,1421.1588149627232,4811.775743146608,0.0012917076613903216,0.004347095408650482,0.0004047227919842999,0.0015368152764820412,1342.4425332457074,5097.529058781759,0.0012242374024728276,0.00462342700967832,0.0003890276813078265,0.0015971676367001442,1290.3827418195945,5297.714412666376,0.0011773362665378308,0.0048032862266751165
320,Cook Islands,Male,1,3,2003,0.0026458493076631636,25.38370757526374,0.0033135091857579317,0.0004975022193214369,4.772928986062941,0.0006219223517950951,0.0018125072435904697,0.003759970311531188,17.388803555854278,36.0723441819429,0.002274872079543426,0.00470357041116921,0.0017268854614404317,0.003964958223946022,16.567366645643748,38.038953999868454,0.0021701663157134496,0.004962608467991341,0.0016823795704214645,0.004094057996324606,16.140386726670283,39.27750937057677,0.0021064830659963526,0.005133816207087692,0.0016544350250777998,0.004155504133388533,15.872292785993903,39.867010356268906,0.0020770499211779964,0.005232069239158502
320,Cook Islands,Female,2,3,2003,0.002451200696068737,22.171978736447667,0.0030030690053514473,0.0004927733113943304,4.457309187145245,0.0006028301017526061,0.0016562247396858202,0.0035559632206444737,14.981139557437047,32.16494717962838,0.002034408086823462,0.004355108737333675,0.0015604378568902352,0.0037593832026912247,14.114713266036077,34.00495298728937,0.0019162215874360285,0.004603160869132505,0.0015205990303953558,0.0038706944481447115,13.754356965817106,35.01180263908671,0.001866592625330333,0.0047372672622545105,0.0014986442219549468,0.00395229364722877,13.55576794506322,35.74989630473577,0.0018376135724220309,0.004834964105992414
320,Cook Islands,Both,3,3,2003,0.002541232713228946,47.36638876225875,0.0031485473025431735,0.00045709471605066875,8.519851766790817,0.0005652239739445668,0.0017896875594304014,0.0035561383788497926,33.35823447481381,66.28335613189967,0.0022202122461593755,0.004408447247643491,0.0017049381032891075,0.0037465321555463817,31.77857761533718,69.83213212473919,0.0021217201613053733,0.004630416021250266,0.0016634659428559832,0.0038593458811636847,31.005572268892482,71.93488279274798,0.0020759260151569613,0.004771730517668372,0.0016393118965063415,0.003934084988435577,30.55536165117812,73.32795537219171,0.0020469231125059746,0.00485589664878485
126,Costa Rica,Male,1,3,2003,0.001850242710954731,3691.260101548545,0.0028722364801493923,0.0005193326802931566,1036.0759649782497,0.0008066424222192417,0.0010735261433329232,0.003098053430811423,2141.6996793946873,6180.659950131043,0.0016647291276938201,0.004812242401440168,0.0010001098473123632,0.003455372706802374,1995.233141410417,6893.5169062322375,0.0015495413704299393,0.005365444215048422,0.0009521415088544685,0.003692360320124064,1899.5356348947246,7366.310511328607,0.001481856118247998,0.005757949850834829,0.0009282949859726888,0.003818383356009215,1851.961488025767,7617.728231546968,0.0014489369068733389,0.00591248715060678
126,Costa Rica,Female,2,3,2003,0.0018966813081720687,3822.707598104261,0.0026004126404052933,0.0005266917392959567,1061.5323222675772,0.0007226765888295044,0.0011280155222451486,0.003167269679136951,2273.483420270455,6383.542567491608,0.001548865730472111,0.00434863462251117,0.001047743123326605,0.0035356984682062055,2111.696667829842,7126.10038427778,0.0014365723592777023,0.004841001558217686,0.0010032100906259766,0.0037787848200412934,2021.9415984157904,7616.034059561901,0.0013750152231413373,0.005165464346928116,0.000978826117732364,0.003963191062902235,1972.7963898608461,7987.699632837234,0.001340448304613934,0.005443716062294926
126,Costa Rica,Both,3,3,2003,0.0018723181881909771,7508.9054055752285,0.002725352254059278,0.0005034743672866798,2019.17677344162,0.0007333675750306543,0.0011308823571019712,0.003076022844379659,4535.387573475034,12336.345771522972,0.001645106171637004,0.004486452421899873,0.0010549967190461198,0.003450131417734876,4231.049303731651,13836.702872392247,0.0015336985789307582,0.005019747178156551,0.001002939076511001,0.003665155591361457,4022.272870378121,14699.054255750858,0.0014653661333140836,0.0053374559763674015,0.0009731610288778062,0.003868991952918408,3902.84843480373,15516.537078276137,0.001421149942107401,0.005614968346669082
46,Croatia,Male,1,3,2003,0.003981152146875957,8529.613492286404,0.003204534149449163,0.0014867321669154178,3185.321806977167,0.0011921902832989772,0.001836747785618777,0.007542304872188205,3935.2298320060245,16159.37874950009,0.0014851875456197755,0.0060684190935265244,0.0016529643517909985,0.008386291659925256,3541.4740550342112,17967.619385980768,0.0013367511035359,0.006739108627439682,0.001564173172584487,0.008896000166812907,3351.239064706051,19059.669224089488,0.0012645693543548414,0.007138711391449909,0.0015052520032605707,0.009328565174442097,3225.000533169158,19986.439211581725,0.0012161760423887043,0.007483436749369968
46,Croatia,Female,2,3,2003,0.005151861015217572,11889.724939634483,0.0027132259957957806,0.0019307897828464249,4455.974135655345,0.0010145316445178826,0.0023837127576933075,0.009762411445595738,5501.25264256068,22530.185983825664,0.0012571134072905624,0.005145838308102763,0.0021286126914233394,0.010830337563994695,4912.519831043955,24994.79979349749,0.0011218951593731335,0.00568116107422242,0.002017936202793146,0.011420840700055154,4657.095043144857,26357.592742106164,0.001062823545770058,0.0059902378505475445,0.0019428728082289818,0.011941577687932014,4483.859951637739,27559.37585183319,0.001026019460635534,0.006274900709625987
46,Croatia,Both,3,3,2003,0.0046454019274815225,20673.66090459192,0.0029349798972512983,0.0017012676110176924,7571.235007691346,0.0010720940652997031,0.00216900195273683,0.008711144964565638,9652.816176573408,38767.637310946055,0.001375425324454841,0.005494693185852619,0.001971805325437944,0.009715389307703298,8775.222317538575,43236.875353097195,0.0012467148962608573,0.006109372855842755,0.0018618038589218967,0.010227081562215136,8285.677375408348,45514.084585457196,0.0011778617881888775,0.006444749602582482,0.0017861602628395695,0.010650690599566214,7949.036955607738,47399.29273989231,0.001131217599982263,0.006697341486598632
109,Cuba,Male,1,3,2003,0.0039830394983761085,22646.697750748426,0.0035910894384882162,0.001333500376590237,7581.9935984718795,0.0012019786681101699,0.0020304143336989486,0.007146917218404833,11544.495037725426,40635.81949433897,0.0018315950463473995,0.006434873292696903,0.001856436655306639,0.00799245895269978,10555.295734144855,45443.38620313717,0.0016727458862362764,0.007218218321021091,0.001765350503693889,0.008466603066357827,10037.399653602895,48139.266682526875,0.001593360072577405,0.007634224254742412,0.001696489618768571,0.008832937522442156,9645.871613675461,50222.164857653945,0.0015332281166239397,0.007953824393440556
109,Cuba,Female,2,3,2003,0.004006832660190241,22700.03711884419,0.003127020383746189,0.0013544652943863823,7673.495517853066,0.001056989530722864,0.002036542901698195,0.007279602945551436,11537.691584173304,41241.367206640294,0.001590852384584897,0.005674887951399147,0.0018579036102442789,0.008053944790082094,10525.64069740246,45628.270804627246,0.0014507856543786528,0.00628612059018366,0.0017615579216253407,0.00860317546279741,9979.810388685082,48739.84488689837,0.0013730070688906077,0.006723759653335011,0.0016913361280466318,0.009020899512717746,9581.980617398147,51106.39029640277,0.0013203898789800944,0.007056628280121158
109,Cuba,Both,3,3,2003,0.003995497169669699,45353.34716693289,0.003343224315664236,0.0013120777636788134,14893.545358476005,0.0010976938225634664,0.002077344185268543,0.007116000470472544,23580.172383774243,80774.53845476732,0.0017381788238303051,0.005954939344763058,0.0018969076288438522,0.007926921899443938,21532.016312670985,89979.4007113173,0.0015862907786672947,0.006631654160439823,0.0017878054333514335,0.008351297973448402,20293.58476367522,94796.54225749831,0.0014966335279493048,0.0069743439997056525,0.0017324581047309805,0.008887952986458624,19665.33088109438,100888.17493307333,0.0014502459095865243,0.007429590566391992
77,Cyprus,Male,1,3,2003,0.0027572033150814095,1323.418625788483,0.0027984552115331374,0.00036222940862491547,173.8649970281231,0.0003604901789524293,0.0021207103052617374,0.0035428467926987566,1017.9109761450782,1700.5163921450185,0.002165787404903846,0.003585311393828192,0.0020470073170822923,0.0036808667216693732,982.534583407038,1766.7640075205732,0.0020920991400898365,0.0037124108153073795,0.0020116337478683012,0.0037525475876751466,965.5557700919845,1801.1698101923605,0.0020572944895080603,0.0037839996411563517,0.0019871616235618244,0.0037926027615052802,953.8094962707353,1820.3957275616167,0.002033462105813979,0.0038294126767503705
77,Cyprus,Female,2,3,2003,0.0028808703935842388,1376.2851009778883,0.0023541625155716448,0.0003648368140324709,174.29436345326792,0.0002946712995283853,0.0022476688714402194,0.00367674832363405,1073.784223887372,1756.501767359013,0.0018416813953805234,0.0029937361148116414,0.0021763557487648666,0.0038165304672739134,1039.7156352896784,1823.2802250441382,0.0017876575541243402,0.0031046894429044448,0.0021380019772398984,0.0038922607266017035,1021.3927963193177,1859.4590228956986,0.0017544859235536405,0.003170747507651952,0.0021080259730695988,0.003946116800480089,1007.0722881776422,1885.187813833693,0.001732504839926975,0.00321838089793075
77,Cyprus,Both,3,3,2003,0.002827911622688712,2708.342594912681,0.0025610045912214463,0.0003068796163222368,293.904211760957,0.00027210412901149063,0.0022915422808336187,0.0034854530157945596,2194.6518828351004,3338.081992911831,0.0020834850960685233,0.003139152320960944,0.0022271753789217036,0.0035903931185404256,2133.006525620981,3438.5850453767166,0.0020304946871414213,0.003242347482665575,0.0021871729677884213,0.0036554854121415006,2094.6954860883975,3500.925123456221,0.0019965785237002842,0.0033004694320668436,0.0021666271246787746,0.0037083121070568587,2075.0183570028207,3551.518213721076,0.001977312426775456,0.003344944215365039
47,Czechia,Male,1,3,2003,0.003667037472071824,18151.931735694456,0.0030511306388495123,0.0013503106044812495,6684.072933860625,0.00112094573487932,0.0017128638111914333,0.006924799326226696,8478.720823030457,34277.93842041983,0.0014279534878112834,0.0057446464254046785,0.0015437829292716892,0.00762777361743452,7641.766019652299,37757.67961290434,0.0012889866077747598,0.006339950886940418,0.001463173086482383,0.008124400603183889,7242.745182074153,40215.99622736016,0.0012207241813464494,0.006722551031508976,0.0014135345446098177,0.008500932315221319,6997.033096939352,42079.838084794486,0.0011761706839752987,0.007044699137414207
47,Czechia,Female,2,3,2003,0.004736586088359023,24663.846084491423,0.002593169239168667,0.0017516253187428975,9120.876608861596,0.00095818429903318,0.002221329914402746,0.008945409344178519,11566.672301460583,46579.581815228106,0.0012149346372337395,0.0048952967754238306,0.001982347981619399,0.009871885952619387,10322.27106031587,51403.83203367684,0.0010832728832630447,0.0053954258392905,0.0018729432518201881,0.010504526326325795,9752.590415575823,54698.0495381951,0.001027125279156893,0.00573705251471732,0.0018184216698221467,0.0108972565705877,9468.691446656514,56743.03259487508,0.0009970414854068425,0.005983747590991224
47,Czechia,Both,3,3,2003,0.004265067878129667,43320.80467368453,0.0028020471055768313,0.0015409082172874178,15651.189103807794,0.001011213809647482,0.0020150663208119363,0.007947568964055612,20467.269685446277,80724.40874574591,0.0013258851284031245,0.005213297260179534,0.0018282149722606712,0.00879716902416186,18569.398184945436,89353.89819498615,0.0012013768405532393,0.005764369561049021,0.0017312985397264715,0.0093389449770559,17585.006385458873,94856.78136188061,0.0011367812100503687,0.0061128215597172735,0.001666597097167142,0.009679269932535662,16927.8260930675,98313.50264819797,0.0010936684509900221,0.006349058455515832
205,Côte d'Ivoire,Male,1,3,2003,0.0008000311426728495,7231.231946429041,0.002934237285105664,0.0003062337097327004,2767.9509793759585,0.0011185804290529033,0.0003635190231727194,0.0015353278249169444,3285.735058661557,13877.349297539538,0.0013419325657868754,0.005612607911305194,0.0003230474024607403,0.0017237030828121797,2919.9247032815574,15580.014494119094,0.0011890353304177944,0.006282017846369598,0.00030064229716696866,0.0018140646709238427,2717.4119453129833,16396.76470274231,0.0011093543562827879,0.006668781937155165,0.00028752158551394327,0.0018844699195209246,2598.8179253998874,17033.13578343621,0.001064263501264305,0.006950963844268805
205,Côte d'Ivoire,Female,2,3,2003,0.0007526321170708729,6479.28688964309,0.0027204091305939606,0.00029268395730429146,2519.6683537117474,0.0010539887692112592,0.0003419084497717985,0.0014642870557710001,2943.4339643733233,12605.807947786143,0.0012445317959173079,0.005288430469009638,0.0003047087340553707,0.0016404702825699913,2623.187691495755,14122.540552842143,0.0011055787826281494,0.005902287612276355,0.0002855018456365478,0.0017413943266819686,2457.8387281705586,14991.379154109169,0.0010368087583174188,0.006302366101115965,0.0002714049830985838,0.0018220451522122025,2336.481142498022,15685.688929953783,0.0009897844042404715,0.006530324972858465
205,Côte d'Ivoire,Both,3,3,2003,0.0007738699005229921,13656.888135454097,0.002818051579188711,0.00029173652300542446,5148.4274773044235,0.0010579658138068567,0.00035753802511291464,0.0014807059351124537,6309.661106910025,26130.794470320576,0.0013068175012256429,0.005403718666473935,0.0003184380274704704,0.0016493147909873989,5619.642935201182,29106.32340842096,0.0011700282647058259,0.005963834729972321,0.00029784084180849754,0.0017319782274105833,5256.153593774877,30565.128439293345,0.0010953522936682399,0.006283953353190946,0.00028454735587854935,0.0017988906537993697,5021.5564733120655,31745.96713252317,0.00104185127146128,0.006543150342347539
7,Democratic People's Republic of Korea,Male,1,3,2003,0.002687566419919106,30642.440233081892,0.0049123705839914465,0.0004426520963996004,5046.922862052066,0.0007904207824088682,0.001941119641751858,0.003673338764776392,22131.785159539602,41881.7792636773,0.003571282999878665,0.006664882333991868,0.001858790821741018,0.0038490496125314134,21193.10847123723,43885.15641213842,0.0034250786136907634,0.006981517933621997,0.0018122686049551375,0.003941010996282647,20662.68279066383,44933.65931962507,0.003344202870886408,0.007181877784609852,0.0017756799400764326,0.004006611165707744,20245.51506284718,45681.60335404602,0.0032888543233721827,0.00730709806038288
7,Democratic People's Republic of Korea,Female,2,3,2003,0.0037404932534593057,45630.01625361319,0.004002467672974888,0.0005980634102501104,7295.73381937414,0.000638497606838199,0.0027318982978472668,0.005059176042122257,33326.2367519854,61716.53559819487,0.002929553679011965,0.005402837843897302,0.0026156302872785146,0.005331472205541616,31907.891402178677,65038.25749974649,0.0027999836577088737,0.005694445188054486,0.0025549374826057476,0.005462018194686805,31167.504112044015,66630.77891414282,0.0027359491150665085,0.005860387729187414,0.002511871299648225,0.0055502376031328375,30642.142750540297,67706.96132338892,0.0026944464031217683,0.0059588007514933304
7,Democratic People's Republic of Korea,Both,3,3,2003,0.0032971244002485715,77813.74049527463,0.00441162841664083,0.00047572494397886845,11227.34020442478,0.0006308907928497775,0.0024892746477390157,0.004336449015177741,58748.0931705297,102342.30722765285,0.0033437685619714824,0.0057763083342918424,0.002386868511817842,0.004525604522425313,56331.25852361941,106806.46925717923,0.003203584653264227,0.006055090047271894,0.0023355098176289133,0.004639840315060917,55119.168345435,109502.48955982499,0.003132339419055392,0.006212351537863936,0.0022966827554223444,0.0047155093314864525,54202.83078094758,111288.31517417711,0.00306831315556845,0.006307971958743644
171,Democratic Republic of the Congo,Male,1,3,2003,0.0006977577047388001,18314.57878420575,0.0026311371363770676,0.0001994967957530678,5236.344590969292,0.0007489052359348142,0.00038795606346383614,0.0011482044113982457,10182.978763062956,30137.797132312215,0.0014712191068310932,0.004324562853746918,0.00035343059114095174,0.0012618676216890913,9276.762352086764,33121.20212461782,0.0013506809709291565,0.004758618684704962,0.0003361102485121087,0.001331750115828378,8822.142105701767,34955.46126050207,0.0012802720169081394,0.00502660350729373,0.00032741339287506026,0.0013792259256312713,8593.86910110741,36201.59505891644,0.0012458744838743394,0.005181928236548433
171,Democratic Republic of the Congo,Female,2,3,2003,0.0008849410639085017,23262.92437833106,0.0024276345475679603,0.00024595406165075145,6465.5274459231,0.0006715355757088579,0.000507621454500448,0.0014745419164683313,13344.119727823263,38762.080882517184,0.0014026396994585055,0.004030131679970837,0.0004636445671292861,0.0016109839539432656,12188.07550405166,42348.806517991805,0.00128228971713973,0.004404021708291762,0.00044166174360073745,0.001683452324409646,11610.201132273496,44253.821767860005,0.001212949248929008,0.004614594418681078,0.00042841862694874673,0.0017481603984236705,11262.072162138451,45954.83790763238,0.0011798519345362726,0.004780070122198819
171,Democratic Republic of the Congo,Both,3,3,2003,0.0007935713171693874,41690.51019164459,0.0025200945159366364,0.0002148722710223921,11288.38002476436,0.0006791532356759067,0.000458064557344844,0.0012793157264243756,24064.56065541007,67209.24027479968,0.001467074977060459,0.004070787178745119,0.00042214414029285877,0.001403948778033266,22177.470634899328,73756.87549786954,0.0013467900042906469,0.004449919094638508,0.0003999155982082155,0.0014871110821029672,21009.687424650798,78125.83240239242,0.0012763663114287404,0.004708666791275484,0.0003854085239564663,0.0015381689619649043,20247.553872368695,80808.17362956848,0.00123043272957612,0.004889862163272661
78,Denmark,Male,1,3,2003,0.009031022394269868,23744.892922802017,0.006331463158751068,0.002694500392292592,7084.538217514658,0.0018884750302499951,0.0049665748892856005,0.015353312704102498,13058.40953444986,40367.82882971507,0.0034804356942282374,0.010761778843016035,0.004601151412745886,0.01673615082739858,12097.616731254171,44003.66780051286,0.0032206802896435987,0.01173236061493158,0.004438104990418518,0.017526381614228193,11668.92552990517,46081.388860032814,0.0031098986997883976,0.012266341397015301,0.004295288301555033,0.0180813432645781,11293.423528403739,47540.526528895316,0.0030169819881688013,0.012659517891892695
