location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
19,Timor-Leste,Both,3,3,2000,0.0009221725011259286,0.00043457851263536425,0.0017152448177144874,803.6773335729068,378.73705823632616,1494.8432965008597,0.002513511459247046,0.001185720619952687,0.004671493171188333
218,Togo,Male,1,3,2000,0.0006445924278465105,0.0002778823408475979,0.001330224744390995,1470.884898300042,634.0951599796384,3035.418046107816,0.0023452333210243377,0.0010126333440787086,0.004826577266270175
218,Togo,Female,2,3,2000,0.000645786363403457,0.00026866351044636447,0.0013316690775221868,1548.9950754381478,644.4212485969568,3194.165996822729,0.002018530975105706,0.0008405456315857548,0.004149814197009156
218,Togo,Both,3,3,2000,0.0006466455848255685,0.00027918885379344397,0.0013205417659105183,3026.62598334568,1306.7440016306198,6180.798438260566,0.002170280480879578,0.0009369521081794768,0.004419680458680568
413,Tokelau,Male,1,3,2000,0.0030672674069906467,0.0021031355728697992,0.004458769632931511,2.292354758237491,1.5718006283699666,3.332308673394562,0.0035805380280205827,0.002459083474243116,0.005199202516900104
413,Tokelau,Female,2,3,2000,0.0031604996690122364,0.0020165218923355777,0.004977132396675405,2.4299733063161444,1.5504176184612661,3.826704677270986,0.0035626924490103594,0.0022710284351741333,0.005601337858116131
413,Tokelau,Both,3,3,2000,0.0031218511541994654,0.0021248188512339615,0.004614290477474214,4.733406612170566,3.22168838401092,6.996269834060323,0.003579695663258604,0.002436513975499333,0.005284244876081397
29,Tonga,Male,1,3,2000,0.002022353144530083,0.0013763724110668223,0.002964626494526026,102.33583893874597,69.64769024620396,150.01709284945386,0.003773580244381373,0.0025701250767751426,0.005502654317318398
29,Tonga,Female,2,3,2000,0.0029838684024983088,0.0016483260244990947,0.005413632049857294,146.5873008422665,80.97664851341341,265.95332062142336,0.0046045780443269915,0.0025432626245229877,0.008360523077847933
29,Tonga,Both,3,3,2000,0.002455909520807057,0.001569212986170343,0.0038498277539574153,244.9252917138797,156.49597232420774,383.9393013861314,0.0041544712761370575,0.002652259954883751,0.006522948084397962
119,Trinidad and Tobago,Male,1,3,2000,0.002167245352327678,0.0011081687173096046,0.003866377302630613,1386.2454197991801,708.8232105724715,2473.06924489684,0.0029403454642230285,0.0014979343473785235,0.0052496147560243105
119,Trinidad and Tobago,Female,2,3,2000,0.0027116997652819846,0.0013980112801295437,0.0048239961403503,1721.2662299582805,887.3952922061405,3062.0578856636826,0.003118900676358825,0.0016076067580082407,0.005553857393728271
119,Trinidad and Tobago,Both,3,3,2000,0.0024227362601737484,0.0012773012062191492,0.004223275357856535,3087.5113480446357,1627.780140125488,5382.100729513246,0.0030170873613018065,0.001588706294676629,0.005271394113703777
154,Tunisia,Male,1,3,2000,0.0030346625542295395,0.0016304250488786177,0.005292760116032385,14749.295530673917,7924.314633601682,25724.271390742862,0.004739285736686175,0.002548651846887525,0.00823922859583576
154,Tunisia,Female,2,3,2000,0.0025290348948840803,0.0013097790728623464,0.004490546071321075,12141.916580806546,6288.2597128853295,21559.147289957884,0.0038585664336909763,0.0020073213240323936,0.006845928546718527
154,Tunisia,Both,3,3,2000,0.0027651919808697025,0.0014899887513488942,0.004786971922836016,26715.302975182294,14395.203370067533,46248.291669077116,0.004268372152031744,0.00230485453292631,0.007359833196164394
40,Turkmenistan,Male,1,3,2000,0.0011461203065253455,0.0006274571568473556,0.0019618224333587337,2386.81520633097,1306.690296610102,4085.5288833138748,0.003124379592787278,0.0017224713921248525,0.005312650872050078
40,Turkmenistan,Female,2,3,2000,0.001446977465360973,0.0007910188857711139,0.0024929550464931976,2996.6450801808633,1638.175375305392,5162.831940387028,0.002570870390428878,0.0014037861501929208,0.004421444917881999
40,Turkmenistan,Both,3,3,2000,0.001315347620830745,0.0007342887725693529,0.0022196724636875578,5463.277780947625,3049.858054590767,9219.37825392998,0.0028313987966708527,0.0015834401176197273,0.004766071103065001
416,Tuvalu,Male,1,3,2000,0.0021055113932245194,0.0014471837627851687,0.0030419962411504455,9.871603803980964,6.785061711725526,14.262274601063806,0.0034952513620115184,0.0024143231059721754,0.005021963535384692
416,Tuvalu,Female,2,3,2000,0.002686550942815911,0.0017230164497698665,0.0040863436789626,12.903979974280329,8.27595315943706,19.627432393331542,0.0035562139261140252,0.0022818580926544426,0.005394522290493563
416,Tuvalu,Both,3,3,2000,0.0024074580847264606,0.0016571197624598768,0.0034727295650638264,22.850716030665858,15.728777734910196,32.96188525400126,0.0035411631533078776,0.0024428623673281168,0.005077522764106395
155,Türkiye,Male,1,3,2000,0.0029616499733509127,0.0015603164400963168,0.005281171608891538,98434.2215882906,51859.11083156065,175526.4872868298,0.005361472375519824,0.002833598838103184,0.009511477391043415
155,Türkiye,Female,2,3,2000,0.0034481555435091652,0.0018203663965489416,0.006183233865086418,111894.99134843197,59072.12700315899,200650.1421148368,0.004707083584654687,0.0024823560189616194,0.008445444087297919
155,Türkiye,Both,3,3,2000,0.003218700535848568,0.001723331757679715,0.005679546032458241,211426.64589317053,113200.42024081809,373072.0998938576,0.005018314304774915,0.0027046229482185144,0.008814719346603182
190,Uganda,Male,1,3,2000,0.0005937891888284077,0.0002769089117858016,0.0011542106896066026,6725.41966058627,3136.3464922463454,13072.907709308756,0.002365250194386027,0.0011089498359059511,0.004569776663957244
190,Uganda,Female,2,3,2000,0.000644455017925623,0.0003052405859396039,0.0012360590200012932,7654.572034822532,3625.5223220184334,14681.401408506068,0.002162108572837143,0.0010258860821212327,0.004132214759572718
190,Uganda,Both,3,3,2000,0.0006207615838685561,0.0002981183961447654,0.001181546604755949,14404.067580575298,6917.498821884544,27416.44713005905,0.0022563551870737187,0.0010870384709552399,0.004274836333873321
63,Ukraine,Male,1,3,2000,0.0036021514588987997,0.0018238054564582453,0.006612713027115495,82251.23111370846,41644.624280026466,150994.14716120297,0.0036193243099372084,0.0018356646200198713,0.00661930417270179
63,Ukraine,Female,2,3,2000,0.004532390304873662,0.002327474348495493,0.008206642454791593,119582.88697812626,61408.23786983692,216524.59985318733,0.0026705424795124676,0.001373257314435755,0.004821295103352668
63,Ukraine,Both,3,3,2000,0.00423426239774893,0.002218146655939918,0.007598913797962309,208401.86093808344,109172.70766620911,374003.22130374634,0.003087289975101194,0.0016194251491755524,0.005533588747494559
156,United Arab Emirates,Male,1,3,2000,0.0010095885073105233,0.0005376112084263397,0.0017893679234823295,2169.707327068944,1155.3806026817672,3845.531784770628,0.004382321234370764,0.002516762891602223,0.007364139856872592
156,United Arab Emirates,Female,2,3,2000,0.0007725901873170267,0.0004314962932177419,0.0013217660939240459,794.8549821949111,443.9313158426387,1359.857246828743,0.003907841583549844,0.0022439359571833992,0.006489593348906315
156,United Arab Emirates,Both,3,3,2000,0.0008992599550772278,0.0005005111426959688,0.0015458780394457122,2857.775329692793,1590.583888181757,4912.675249130184,0.004091556458166925,0.002405379965327908,0.006717648678250602
95,United Kingdom,Male,1,3,2000,0.0034976470658420085,0.0021906982386882636,0.005362018493265804,99410.98602158556,62264.56468709594,152400.60973768015,0.0024817880553097173,0.001556003490520631,0.0037986450198396167
95,United Kingdom,Female,2,3,2000,0.005016580183246166,0.003085331226241372,0.007912574589735126,150083.55786190598,92305.40940284615,236724.48219629817,0.002485339340330263,0.0015220513876864107,0.003926166231689652
95,United Kingdom,Both,3,3,2000,0.004277170527473588,0.002736082085127764,0.006492743427580811,249529.06026937455,159622.3454586165,378785.02988080884,0.002484246877724601,0.0015840268833712695,0.003778854972451441
189,United Republic of Tanzania,Male,1,3,2000,0.0008825723182546063,0.00042624018963009525,0.0016759098221207766,14224.512529715617,6869.758763850745,27010.818003645265,0.002591795975434506,0.0012501771356132768,0.004906540410469305
189,United Republic of Tanzania,Female,2,3,2000,0.0008358805328236979,0.0003856220939002688,0.0016163822491611242,14098.64778020591,6504.219041684619,27263.230945356026,0.002253200624395494,0.001040558073839768,0.004361965513315729
189,United Republic of Tanzania,Both,3,3,2000,0.0008578721438920391,0.00041302079700094565,0.001624755890939826,28295.99353502939,13623.048475207514,53590.83228586559,0.002409096327241618,0.0011596508543103067,0.004562651405795274
422,United States Virgin Islands,Male,1,3,2000,0.002193398683676228,0.0010355779745709075,0.004054409539376177,114.65111454270145,54.13068306461785,211.9279891802177,0.002440072145567716,0.001150134862620056,0.004518895941155629
422,United States Virgin Islands,Female,2,3,2000,0.0023600474308517433,0.0011832837944343423,0.004217500092000583,134.73000386517288,67.55111279276245,240.76795926577333,0.002307963283543967,0.0011546695751822765,0.004138528224217654
422,United States Virgin Islands,Both,3,3,2000,0.002287735407466639,0.001137742459581515,0.004094567999237746,250.1840550613476,124.42217803009882,447.7771434713726,0.002374494007995626,0.0011769867970601931,0.004266194936237257
102,United States of America,Male,1,3,2000,0.0037906115559510384,0.002843722734197836,0.0050012545985461815,515885.88693113846,387018.4014541747,680649.1845066167,0.0033084295478776333,0.002478505418744594,0.004371003400773164
102,United States of America,Female,2,3,2000,0.005088900827517586,0.00376858980406431,0.006864343544109163,717761.1469093668,531538.6233053483,968177.4634627963,0.003093943612632667,0.0023006856906318744,0.00414179711613102
102,United States of America,Both,3,3,2000,0.004474848305030083,0.00346668131559172,0.005760641798244465,1240160.013143538,960756.4889017579,1596504.9810058402,0.0031969656481582696,0.002480925047220146,0.004110032137114896
99,Uruguay,Male,1,3,2000,0.002904676740765272,0.002172553742156933,0.0038067761752606103,4563.644364806717,3413.3790185623443,5980.965935552432,0.0025294920675501533,0.0018923947831006665,0.0033134281299595425
99,Uruguay,Female,2,3,2000,0.0034775435621745942,0.002533244163302046,0.004643474231289167,5818.724590972306,4238.696034831332,7769.5928790185435,0.0021676208571045985,0.0015790892608614382,0.0028900441596592208
99,Uruguay,Both,3,3,2000,0.003234915915301589,0.002479776250492553,0.004152361919632132,10495.248392882811,8045.299596377469,13471.778217649275,0.0023382446315338575,0.0017906375099644503,0.002997358297739107
41,Uzbekistan,Male,1,3,2000,0.0010283134973601267,0.0005441335613389921,0.0017667226818627777,12454.715522122693,6590.430573861519,21398.171341299156,0.0025187444217667637,0.0013393130329337269,0.004326688625048999
41,Uzbekistan,Female,2,3,2000,0.001266882378098789,0.0006729339786998313,0.002186225722691673,15641.581312363633,8308.388945690274,26992.26700112503,0.0021368048745762412,0.001135560085017082,0.0036857283362898385
41,Uzbekistan,Both,3,3,2000,0.0011612445435112905,0.0006271078885427913,0.001973317289955196,28402.070513308896,15337.994541604874,48263.99153185271,0.002315738234089291,0.0012570136046426725,0.0039210980214339315
30,Vanuatu,Male,1,3,2000,0.0010058740372586752,0.0006481178440569709,0.0015103867801587777,96.67496998327825,62.290874203885615,145.16389848666492,0.0027462240926644918,0.0017803617383133489,0.004087992194488147
30,Vanuatu,Female,2,3,2000,0.0008799391885158084,0.0005467626273784441,0.0013297635024964553,80.6396591762573,50.106589747958026,121.86259803612995,0.0025147081740835454,0.0015728472734018424,0.0037596474310048994
30,Vanuatu,Both,3,3,2000,0.0009381774440273459,0.000616309649410748,0.0013817349005990779,176.14536978696117,115.71381489700823,259.4244900717102,0.0026184674740488962,0.00173354931446375,0.0038215778390707452
133,Venezuela (Bolivarian Republic of),Male,1,3,2000,0.0013791488596625622,0.0007718515086230867,0.002342090263326704,15539.571202702593,8696.843268315875,26389.521446601928,0.0026096947578462884,0.0014625155668017264,0.004425540691741367
133,Venezuela (Bolivarian Republic of),Female,2,3,2000,0.0015118569850013114,0.0008344314476625629,0.0025641970585206357,17377.45427172607,9591.048934191214,29473.16946655387,0.0023834674414029066,0.001314396552186086,0.0040361642292129985
133,Venezuela (Bolivarian Republic of),Both,3,3,2000,0.0014489582390323,0.0008260975318872022,0.0024126413641925967,32980.63797248965,18803.318753572228,54915.627825845026,0.0024899696345773528,0.0014202906425664751,0.004162251901035382
20,Viet Nam,Male,1,3,2000,0.0013358944838728756,0.0006400801849420191,0.002473880027610388,51699.3271994483,24771.20409934251,95739.54720497256,0.002791492191562333,0.0013375577908118458,0.00517489694794463
20,Viet Nam,Female,2,3,2000,0.0016828311032722942,0.0007673589456777325,0.003176240487659382,67315.86028151763,30695.550773081173,127054.55733021483,0.0023603683628220483,0.0010770526103936768,0.004453636748902463
20,Viet Nam,Both,3,3,2000,0.0015312120435262502,0.0007293573218993963,0.002831300965496144,120509.00974281103,57401.67012293886,222828.23406355723,0.0025618777151838155,0.0012190113912353283,0.004738489074464862
157,Yemen,Male,1,3,2000,0.0013782290776881388,0.0007723393301655818,0.0023387106781247264,12621.154557672535,7072.709620479209,21416.779991178202,0.004709979852087657,0.0026626206188099973,0.007933286008971712
157,Yemen,Female,2,3,2000,0.0014291411216478958,0.0007936198277052872,0.0024560279021294423,12494.38056163697,6938.284819050656,21472.020372502106,0.004380098558265882,0.002444587595731188,0.007488757066210286
157,Yemen,Both,3,3,2000,0.0014016832972953029,0.0007971676776302773,0.002352013079201586,25090.265280449643,14269.377785508304,42101.25940298081,0.00453530240285604,0.0026033010247288376,0.0075502827981466835
191,Zambia,Male,1,3,2000,0.0007749618315275244,0.0003754983477798288,0.0014691859338335363,3635.567631351167,1761.570161621183,6892.371479706783,0.002566769787536918,0.0012430180336660097,0.0048568456154754755
191,Zambia,Female,2,3,2000,0.0006364984700749326,0.00030769234222976225,0.0012092800331152582,3075.1888879868034,1486.5897032434395,5842.534892287422,0.002319363860160384,0.0011190781246360909,0.00439185570777376
191,Zambia,Both,3,3,2000,0.0007004986319910758,0.00034688670954854164,0.0013107445674494622,6670.639755790035,3303.2987786037124,12481.829973688778,0.0024324893886641373,0.0012063755209027428,0.004541032968905517
198,Zimbabwe,Male,1,3,2000,0.0008580567371055373,0.0004892379520607795,0.0014592449507155336,4828.112257323064,2752.843315536786,8210.877123058945,0.0025754071404643294,0.0014731381292386232,0.00437329469830829
198,Zimbabwe,Female,2,3,2000,0.0008915569197596618,0.0004958688695009775,0.0015324922647519785,5327.33182678275,2962.971798946337,9157.121250892651,0.0022196007102238536,0.0012389832744634916,0.0038135737673714804
198,Zimbabwe,Both,3,3,2000,0.0008788323503461434,0.0005082719335803348,0.0014759777721892805,10196.310983490073,5897.0276832932805,17124.458793572237,0.002385192807709064,0.0013866672270998657,0.003995737258928997
1,Global,Male,1,0,2001,0.0022548468015180147,0.0018236664241544653,0.0027711815503924275,6864706.152985045,5552010.945691459,8436647.237945646,0.0033002027009926657,0.0026846935376867564,0.004041024283489268
1,Global,Female,2,0,2001,0.0024293272563829797,0.00196250012033353,0.0030118101004204334,7297196.776905275,5894944.583998198,9046854.802988296,0.0027914827606797567,0.002255431876637185,0.0034573383208504633
1,Global,Both,3,0,2001,0.002349371995286314,0.002000942928816056,0.002768773847288659,14209508.4765802,12102134.342799107,16746141.322752556,0.003027237211929376,0.0025853836680328744,0.003555143131746513
120,Andean Latin America,Male,1,2,2001,0.0013729220264264987,0.0007382385053520263,0.002374052843470931,31418.759325100153,16894.286403539416,54329.22881150681,0.0023589999733842795,0.001271322543790207,0.0040815911983157665
120,Andean Latin America,Female,2,2,2001,0.0012648552768615461,0.0006686819102085017,0.002182932385232963,29169.54727249881,15420.854027260202,50341.845876404965,0.002007921884207763,0.0010600270014729516,0.003455102406016712
120,Andean Latin America,Both,3,2,2001,0.001314868480719169,0.0007217819037254138,0.002235691541254002,60413.15788920557,33163.10699567832,102721.44176690985,0.0021695089455552614,0.001189580826046753,0.003692097050407751
70,Australasia,Male,1,2,2001,0.003176961782967231,0.0021208317772940743,0.004639000861295241,35563.14100315302,23740.744992353197,51929.31266233385,0.0026500232842563147,0.0017733177557959154,0.003871566371503071
70,Australasia,Female,2,2,2001,0.003840139811322381,0.0026230398040806807,0.005519759696416053,44118.897481352884,30135.78408383327,63415.84529028476,0.0024391631971017323,0.0016648387345803994,0.0035045489987262303
70,Australasia,Both,3,2,2001,0.0035269777101496693,0.002459866558241516,0.004993688018293616,80002.26105286015,55797.031543839075,113271.57846968998,0.0025391277487400612,0.0017693967352280567,0.0035989743528428856
104,Caribbean,Male,1,2,2001,0.0022627433984113965,0.001144983626938807,0.004044819099954574,42909.1716575313,21712.713437976632,76703.27850938073,0.002896331859449934,0.0014624319887298655,0.005189472054639576
104,Caribbean,Female,2,2,2001,0.0024518987020301416,0.001264248064418488,0.004349912702050081,47684.39406445105,24587.028350329292,84596.86823879532,0.002777730452813849,0.001430801551845491,0.004929244158175711
104,Caribbean,Both,3,2,2001,0.0023567001743578946,0.0012256224599564605,0.004140896734207541,90523.88413361444,47077.73469184853,159057.1682623129,0.002830556340577759,0.0014725755089882787,0.004974545336347722
32,Central Asia,Male,1,2,2001,0.0014986357616768027,0.0008284172816437057,0.002543785498126011,53978.153174000065,29838.094128035555,91622.55884379333,0.0029926814199455814,0.0016616960988409886,0.005050857627347503
32,Central Asia,Female,2,2,2001,0.0018319911776565594,0.001008329711176664,0.0031211176712238023,68602.41610656431,37758.835993543864,116876.22506607196,0.002398220157915747,0.0013194124250972357,0.0040843304540191935
32,Central Asia,Both,3,2,2001,0.0016968851269452555,0.0009585627163368108,0.002839852508555925,124661.84865896577,70420.91322305627,208630.0704825521,0.0026729185451987913,0.0015121673517333265,0.00446269179071103
42,Central Europe,Male,1,2,2001,0.003654502102968273,0.001673681771717134,0.007034931593220365,211433.21817469728,96831.77440425046,407009.8154233694,0.0033523423007528193,0.0015372085632175828,0.006442619808303614
42,Central Europe,Female,2,2,2001,0.004551559407049029,0.002084152020099196,0.008825515060547288,278386.33844142867,127472.67425141444,539793.6405620505,0.0029349120277572505,0.0013437404294931918,0.005672090411648647
42,Central Europe,Both,3,2,2001,0.0041555589198763645,0.001932667258649596,0.00794573721979393,494587.9550337714,230022.95615259084,945688.8949346251,0.0031317532864830406,0.0014604394379276906,0.005991155744260679
124,Central Latin America,Male,1,2,2001,0.0014089607928140246,0.0007934943444922194,0.0023986363103361595,136325.13953320286,76775.18621058422,232081.99359678366,0.0025585779104018943,0.0014388285920191217,0.004353782085764301
124,Central Latin America,Female,2,2,2001,0.0014075655817777236,0.0007937939569373864,0.0023602266559487276,141545.66687593627,79824.41205679729,237345.85465828763,0.0023334735732254545,0.0013137004579488643,0.003904138968723894
124,Central Latin America,Both,3,2,2001,0.0014089413873971876,0.0008135121110621368,0.0023316193841038443,278007.2806877499,160519.3032342794,460066.8064489352,0.0024398732125962314,0.0014071715209414012,0.004053140352594324
167,Central Sub-Saharan Africa,Male,1,2,2001,0.0006808963042990765,0.00037550649582973226,0.0011771227140762992,24650.913790645747,13594.695988334155,42616.10815405502,0.0024038793173668787,0.0013388175522518603,0.004148898775513207
167,Central Sub-Saharan Africa,Female,2,2,2001,0.0007883324874482865,0.0004558842872116757,0.0013456880152203435,28925.396234975662,16727.248787602697,49375.814987530626,0.002198278935427651,0.0012750638091854642,0.003726676791217096
167,Central Sub-Saharan Africa,Both,3,2,2001,0.0007368488059862104,0.0004274544896670012,0.001248646320233905,53712.960610076705,31159.50786586977,91020.69524951649,0.0022942922269475873,0.0013415155577805246,0.0038672115742298305
5,East Asia,Male,1,2,2001,0.0030984783296073726,0.0022303468607812616,0.004196664027864971,2061971.8954229155,1484248.7359136844,2792791.2863881243,0.0043712017734090745,0.003158348395974931,0.005897307188538234
5,East Asia,Female,2,2,2001,0.00291432517629006,0.0020987628107877404,0.003982124600653579,1835562.886993703,1321887.8783419384,2508107.258521253,0.003456619100510026,0.0024917613481874592,0.004726966070075513
5,East Asia,Both,3,2,2001,0.003007141827030776,0.002238652426812399,0.003973680999794246,3895212.04559721,2899772.0760763567,5147189.918555478,0.0038822188883746453,0.002892238161841638,0.005127714353303155
56,Eastern Europe,Male,1,2,2001,0.0033477101668200815,0.0017386510990659721,0.006084192082461971,339670.4876712194,176409.67625067997,617323.5999394382,0.003666338073596647,0.0019182858954759471,0.006634175889465894
56,Eastern Europe,Female,2,2,2001,0.004489057790418712,0.00240422827028991,0.00807185388052206,521266.4624307382,279177.41847852204,937298.4073713839,0.002772765406940534,0.0014869468701787566,0.00497813881842847
56,Eastern Europe,Both,3,2,2001,0.004090416773488254,0.0022118137506905206,0.0072932250368814185,890004.6485889119,481252.7986601003,1586880.8841437586,0.00317220223454684,0.0017203132185935742,0.005654041732349372
174,Eastern Sub-Saharan Africa,Male,1,2,2001,0.0007193272452416774,0.00034481190106716846,0.0013761655700077428,87920.31293233615,42144.89364216103,168202.87061577462,0.0023931496684248535,0.0011502651250050325,0.004551804853022045
174,Eastern Sub-Saharan Africa,Female,2,2,2001,0.0006858730537698725,0.0003357562468003565,0.001293715980719264,85205.47788705256,41710.73831366224,160717.3335960903,0.0021806991782752473,0.001073393395396608,0.004090802835597556
174,Eastern Sub-Saharan Africa,Both,3,2,2001,0.000700834916680193,0.0003468275262190001,0.0013131476580025448,172724.2527021315,85477.36971564441,323631.7747843368,0.0022785147439644106,0.0011379906483720524,0.0042317966429627355
65,High-income Asia Pacific,Male,1,2,2001,0.002349961780776525,0.0016016184833144427,0.003367960938329988,207273.8049282516,141267.6409444847,297064.4391955614,0.0018180986054620516,0.0012333086149970158,0.002616127300539975
65,High-income Asia Pacific,Female,2,2,2001,0.002722190815287754,0.0018275569804131733,0.003933585562429871,246782.38252179397,165678.6376942587,356602.34084184165,0.0014737654057227424,0.0009950792092512002,0.002123081211484707
65,High-income Asia Pacific,Both,3,2,2001,0.002571278634134673,0.0017875618835205113,0.0036236975075272892,459895.94541819213,319721.2668831799,648130.377241148,0.0016341820495129728,0.0011377755589057855,0.002301591783748543
100,High-income North America,Male,1,2,2001,0.0037458502732868157,0.0028157589289586637,0.004940996904474743,570650.9000980539,428958.7810618722,752722.1125275119,0.00322163495063106,0.002417784993826098,0.004254532277423546
100,High-income North America,Female,2,2,2001,0.004966654357528144,0.003695963840756074,0.006655163044971891,783525.2973453945,583064.7673150102,1049899.6363195449,0.003011625318372019,0.0022497216383717397,0.004006319524786305
100,High-income North America,Both,3,2,2001,0.004388561433344535,0.0034164546085714825,0.005626674215979558,1360889.9008826588,1059440.2389590368,1744827.828523251,0.0031120954669490077,0.0024247384698417988,0.0039867054575876215
138,North Africa and Middle East,Male,1,2,2001,0.0021972033013175425,0.0012412367534225023,0.003729515970779133,470600.5909838253,265850.1147168336,798793.8207082748,0.004755568295098241,0.002700027939080823,0.008014749587907188
138,North Africa and Middle East,Female,2,2,2001,0.002174154755640887,0.0012109698680638687,0.0037295675650822232,442551.8411049791,246494.3874137164,759158.0075752324,0.004461074661492494,0.0024902094996269363,0.007631152441293735
138,North Africa and Middle East,Both,3,2,2001,0.0021798320369680033,0.0012481784019948742,0.0036541416101547024,910587.4438335467,521405.1180299433,1526454.9799097262,0.004599423048230143,0.002640027809293765,0.007678682720032855
21,Oceania,Male,1,2,2001,0.0013038608054510464,0.0008898349362744043,0.001897883224241884,5261.776430857783,3590.9603812523596,7658.97492745153,0.0035046049208138736,0.0024140443119104924,0.005045818937616362
21,Oceania,Female,2,2,2001,0.0014904311050074623,0.0009005698851990097,0.0024161960211038494,5638.058014588276,3406.7091339439667,9140.075845057365,0.0039216925413603065,0.002370992340842744,0.00634771123617564
21,Oceania,Both,3,2,2001,0.0013825116264384854,0.0009289389590524935,0.002035206737328696,10808.99081472692,7262.790767052661,15912.004289271008,0.003677476010309104,0.002484764821720102,0.005364150956932139
159,South Asia,Male,1,2,2001,0.0016541452864654404,0.0011248580342171665,0.0023564739066775247,1127938.6855715949,767025.0630043837,1606846.8124472334,0.0034060997496161765,0.002308864514659802,0.004871079702413935
159,South Asia,Female,2,2,2001,0.0014755915101275407,0.0009906714331508338,0.0021396913333786368,936644.4869862003,628837.2696012899,1358187.5996887705,0.0029084097960249333,0.001940600850708117,0.004239901265234373
159,South Asia,Both,3,2,2001,0.001558306363380805,0.0010897619177030902,0.002187037017305736,2051735.9119039124,1434829.3214473103,2879550.834493287,0.003140986914494467,0.0021793784468142102,0.004415315262070267
9,Southeast Asia,Male,1,2,2001,0.0013384814016070732,0.000668617418834953,0.0024278555764492516,357895.4147107964,178781.0485147447,649182.2578542674,0.0026401915672770314,0.0013181265576458605,0.004758185293459928
9,Southeast Asia,Female,2,2,2001,0.0014087915267208767,0.0006729900880072039,0.002580147529895104,380984.4753473672,181999.08980869618,697758.422272689,0.002307001026937481,0.001101654974024114,0.004222696301677879
9,Southeast Asia,Both,3,2,2001,0.0013772113744333716,0.000683939552260304,0.0024790774701185987,740695.5325944911,367838.21302108484,1333304.1253946852,0.002463318847211917,0.0012230235768408769,0.00442284675093486
96,Southern Latin America,Male,1,2,2001,0.0020706954015980916,0.0014993443116939475,0.00274410331335548,55475.18503000006,40168.34298791949,73516.19119468074,0.002354551880609843,0.0017078925272929317,0.003115584394403782
96,Southern Latin America,Female,2,2,2001,0.0025839963860832876,0.001828234743790504,0.003519235813459874,72408.53958352757,51230.647429190416,98615.74384356113,0.0021711415752688613,0.001536741238523758,0.002955165780242948
96,Southern Latin America,Both,3,2,2001,0.0023458307984888034,0.0017430530388454063,0.0030425897646739006,128580.91167582615,95541.14004234363,166772.0306380719,0.0022590220239826512,0.0016801365208849396,0.0029310365488834913
192,Southern Sub-Saharan Africa,Male,1,2,2001,0.001282833568026583,0.0007588920209174136,0.0021701484059733138,38833.32625008703,22972.817496667736,65693.6980452648,0.00307456589694583,0.0018173962918966635,0.005155113530496046
192,Southern Sub-Saharan Africa,Female,2,2,2001,0.0016768998875263323,0.0009837999600708126,0.0028801969538040637,54916.76401697206,32218.447057571866,94323.5178265678,0.00284409582967489,0.0016658324944758302,0.004873703291617472
192,Southern Sub-Saharan Africa,Both,3,2,2001,0.0014996808166934108,0.0009060491996084745,0.0025182232254234932,94510.64267055881,57099.67827350592,158699.69981176165,0.0029590447177492312,0.001787766267908026,0.00494792073984282
134,Tropical Latin America,Male,1,2,2001,0.0018860514318455332,0.0007145795186213832,0.0041677097806226224,166443.87229398199,63061.57941034005,367800.02006920055,0.003095495691140913,0.001174271825142806,0.006825578718347662
134,Tropical Latin America,Female,2,2,2001,0.002132897292794995,0.0007919280868910545,0.004737770808954148,193575.27067314586,71872.98436331072,429985.6677715693,0.0028862871016007035,0.001070672415785615,0.006403199562598455
134,Tropical Latin America,Both,3,2,2001,0.0020155501568304606,0.0007669404513349485,0.0044410143308883775,360797.32488432474,137287.60966304335,794972.0749580208,0.0029858075556753795,0.0011359976794033692,0.006565593021886357
73,Western Europe,Male,1,2,2001,0.0037484170307904305,0.0029507612095166034,0.0047383374271574566,724505.0363348541,570331.7799902048,915839.7535894252,0.0026447609394484243,0.0020851036018042263,0.0033394979080251315
73,Western Europe,Female,2,2,2001,0.004922143476833064,0.003860020602017656,0.006213853619140712,997432.6958380709,782202.0575349317,1259187.3430862362,0.0023791614003564865,0.0018586240877628533,0.0030129486606732567
73,Western Europe,Both,3,2,2001,0.004384384145648366,0.003613605603499666,0.005315195919182355,1735886.7278419586,1430716.3328734222,2104418.2593229315,0.002504026654351722,0.0020536778306531724,0.0030473584366502013
199,Western Sub-Saharan Africa,Male,1,2,2001,0.0008853552995723439,0.00037939585387836573,0.0018487430335632539,113986.3676679407,48845.87612765286,238019.13564991977,0.00237012863948666,0.0010188598536404509,0.004937232544216964
199,Western Sub-Saharan Africa,Female,2,2,2001,0.0007950453178419763,0.00034349644344113336,0.0016125857739211027,102269.48168453411,44185.15830840713,207432.59229349205,0.002159895359914028,0.000929330789333276,0.004389160678715361
199,Western Sub-Saharan Africa,Both,3,2,2001,0.0008363853256726455,0.00036930894393535457,0.0017005352198401064,215268.84910550696,95052.73333364283,437683.74265049904,0.002254683384703448,0.0009933929520159457,0.004585214046018853
160,Afghanistan,Male,1,3,2001,0.0014402966592995427,0.0007841526441442327,0.002491188867486116,11006.014692383882,5992.095771936527,19036.398578046792,0.0035845051705591367,0.0019531482595782136,0.006189896649914952
