location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
92,Spain,Male,1,3,2006,0.0054712554836352486,119915.80999116195,0.0036459781217579135,0.0014774582520867077,32382.074563512615,0.0009853527242394027,0.0032546733969073317,0.00896896197993621,71334.04715137013,196576.51590588523,0.002168756704318181,0.005984505875374263,0.003041828533023971,0.00989389652609579,66669.03665581321,216848.69577818015,0.002021475835516692,0.006612429838300729,0.0029347056728077398,0.010333227366129677,64321.17982664091,226477.69477015513,0.0019519248023420759,0.006891068333648329,0.0028705665201993443,0.0106186959144265,62915.41501448993,232734.42913366723,0.0019104520521736987,0.007094526903251448
92,Spain,Female,2,3,2006,0.005907414658705997,132632.08899836,0.002742052781943486,0.0015500939722532193,34802.398944641674,0.0007223479620254953,0.0035733531137536684,0.009556544269661703,80228.2073609776,214561.6150751438,0.0016535007669729001,0.004447388042955164,0.0033315443204565754,0.010346765807779624,74799.16483627504,232303.5105450371,0.001544882178959415,0.004818326117315623,0.003199090314111857,0.010786715488770346,71825.33405366495,242181.17253681328,0.0014838722548349817,0.0050246972428499345,0.00313189586977545,0.011143613539474202,70316.69786739563,250194.1759840207,0.0014444629195217373,0.005197838542211428
92,Spain,Both,3,3,2006,0.0057612971257009,255624.26223203362,0.003145773097773722,0.0014543825869367745,64529.821614364395,0.0007967773967376898,0.003552479954534523,0.009220015075915565,157620.7662369955,409084.88142979017,0.001937719773165796,0.005042697473454441,0.003346210185964298,0.009923640465493188,148468.7374037106,440304.1914522056,0.001823378297341178,0.005431864970218769,0.003214910194731257,0.010349997422762243,142643.0591479766,459221.31727847294,0.0017539999658019124,0.005646207883586632,0.0031456585180007286,0.010638550937112514,139570.41623678166,472024.211767494,0.0017117002666656408,0.0058454029674151935
17,Sri Lanka,Male,1,3,2006,0.0022490200148361215,21292.58972118123,0.003170206337592535,0.001142694230897896,10818.45393761093,0.0016079050674592437,0.0008169375564679638,0.005190127695861181,7734.353675355875,49137.517185041324,0.0011540723954684778,0.007296626565692744,0.0007215460168806606,0.00593447165306721,6831.234582637499,56184.59119402177,0.0010197931649153116,0.008344123029749314,0.0006705382974738468,0.006299299694747634,6348.319164020578,59638.59949943443,0.0009460412448521592,0.008895191574310537,0.0006251257425257889,0.006652933572123942,5918.375946832243,62986.62709047964,0.0008886231725307494,0.00932503530935589
17,Sri Lanka,Female,2,3,2006,0.0022141355080090683,21977.9098416357,0.0026488156419040825,0.001134770270584349,11263.935114927583,0.001356209453521419,0.0008118335784614356,0.005133879253701156,8058.407052909626,50959.814775359206,0.0009717773425969508,0.0061178982066197795,0.0007182644187104234,0.005968111569418366,7129.622635909557,59240.55574875076,0.0008614754102111164,0.007088745560844935,0.0006686506473967128,0.0065039501780089605,6637.14736107114,64559.386771817204,0.0008068307203552551,0.007808786572548654,0.0006359730016300001,0.006887326766182065,6312.783134085094,68364.85218248614,0.0007633325974331677,0.008189664619443269
17,Sri Lanka,Both,3,3,2006,0.0022304462084057875,43256.55507507211,0.0028811389942456044,0.001118507751319646,21691.978925344698,0.001442966598223861,0.0008310869291933746,0.005105608107376913,16117.832113297638,99016.51851372712,0.001072276763912949,0.006561749059989034,0.000733491154359659,0.005841132300534965,14225.091103324397,113281.0377164251,0.0009473716160250087,0.007527007140382045,0.0006848638659033948,0.006351033438804562,13282.029139609413,123169.89609251017,0.0008914149101839368,0.008213551248736397,0.0006490623021761713,0.0067099893141978695,12587.705148605275,130131.37067770961,0.0008416998228345114,0.008645899839413542
522,Sudan,Male,1,3,2006,0.001787507366775411,26676.243032565744,0.004258678679872169,0.000568202787212246,8479.694084169645,0.001352210980356651,0.0009465488212312248,0.0031479214307865663,14126.020886226272,46978.66912099581,0.002260276748105705,0.0074651069820197,0.0008770064326575994,0.0034387495250164327,13088.190389336218,51318.903497970336,0.002089019986240217,0.008185140554569339,0.0008397253171527771,0.0036168184707073676,12531.81780244956,53976.352949702276,0.001997561481699483,0.008626800536187574,0.0008160832097853734,0.003746987947097512,12178.989828894071,55918.96457309908,0.0019430955392743035,0.008916210723896173
522,Sudan,Female,2,3,2006,0.0012758140529303388,18592.48663657201,0.003564258358009637,0.000403091759838753,5874.271521700756,0.001125350866494354,0.0006774995229884908,0.002247169015343018,9873.226273464796,32748.079386585196,0.0018974988664239066,0.006273709418349785,0.0006278000146369704,0.0024668430732947733,9148.953451145999,35949.39777423629,0.0017563203496536721,0.006904524861669979,0.0006029102220745064,0.002604764592244771,8786.23355905689,37959.33330683507,0.0016808076907384572,0.00727226029472006,0.000590387165577459,0.002726824445071715,8603.734581219478,39738.116176748175,0.0016486174202313922,0.007629803116958403
522,Sudan,Both,3,3,2006,0.0015132386338580143,44635.61984474903,0.0038880111274478798,0.00046196138883012174,13626.359037769818,0.0011858251118161218,0.0008295121125372819,0.002619560827350421,24467.910403153826,77268.52766883605,0.0021336302207719607,0.006716611966553978,0.0007693403366869864,0.0028639397810566354,22693.038646549412,84476.91227627768,0.001973109866582707,0.007335614166267883,0.0007320250184545498,0.003021667317897733,21592.35807856627,89129.36180800728,0.0018865549770075952,0.007787431098695432,0.0007079442037165163,0.0031551791737940977,20882.05233553992,93067.52748209106,0.0018322923210248858,0.008081040881147744
118,Suriname,Male,1,3,2006,0.0027381373969168907,694.7003257571221,0.004263071036590947,0.0010437257361852281,264.80651034728845,0.0016262315875311296,0.001270843048630842,0.0053032832273799384,322.4290646861272,1345.5104881849543,0.001975060997058482,0.008276926706502938,0.0011559722258238805,0.00592873677201977,293.28487414483465,1504.1960171494547,0.0018021347629572826,0.009206223809800473,0.0011058519506751577,0.006272296623639863,280.5687220948829,1591.3615264866737,0.0017200864223402956,0.009769993464012765,0.0010589735653864741,0.0064911126702635125,268.6750787854982,1646.877943975985,0.001658178947698965,0.010035733021270834
118,Suriname,Female,2,3,2006,0.0028869661517384386,724.4563598980883,0.0037214745660829364,0.001140911524806639,286.3007623866594,0.0014716207021282306,0.0013264784366828152,0.005706343610816781,332.8669922727949,1431.9519881210517,0.0017074965510132827,0.007349632566649642,0.0011954920531371573,0.006436379422417397,299.9972204666516,1615.1474462143012,0.0015403951219374711,0.00829088614045575,0.0011327392822243652,0.006834182601728017,284.25001679347224,1714.9723239897885,0.001457418067781451,0.00880369670360732,0.0010903268537816356,0.007067290601112612,273.60702622513605,1773.4685320577626,0.0014059009069569794,0.009088921165370472
118,Suriname,Both,3,3,2006,0.0028139747614613912,1420.0811041484208,0.0039708671302427345,0.0010629281741872034,536.4100047742871,0.001501206668332268,0.0013216269380307729,0.00540492342926858,666.9631395188287,2727.6113973699203,0.0018673344813640352,0.007639243655282624,0.0012039443987981737,0.0060781370748192185,607.5742805492375,3067.350754735316,0.0016940012070754031,0.008558906616162456,0.0011483056647322517,0.00639792365521774,579.4960205776658,3228.732045855474,0.001617327332399011,0.009047480117787379,0.0011032200393873515,0.006686833561808698,556.7434197022558,3374.5313276294287,0.00156004850069756,0.009419279409654108
93,Sweden,Male,1,3,2006,0.003244203782920397,14529.739514639186,0.0018655474202574668,0.0007131832483803801,3194.117114259405,0.0004102455673861645,0.0020641988481674583,0.004852704826147685,9244.879044957124,21733.695471462426,0.0011874571538762462,0.002787248117151793,0.001923672910920858,0.005094984659589611,8615.50882043762,22818.788488150924,0.001103905471776187,0.002934688116979729,0.0018445531880592492,0.005219432583838531,8261.157170365019,23376.150492348654,0.0010597549664316628,0.0030053709891040927,0.0018125631918571405,0.005335853228824477,8117.884323468662,23897.560908882155,0.0010401629263505359,0.003067722484850797
93,Sweden,Female,2,3,2006,0.004449845959528455,20256.43340694479,0.0018281312889386597,0.0006309490499391241,2872.1842350294105,0.0002600106284880072,0.0033398340817148865,0.005809052169183822,15203.47609373681,26443.764456738558,0.0013696351789116122,0.0023890042240670467,0.0032157091769086654,0.006039340232581024,14638.439036000766,27492.073738238727,0.0013169311923347138,0.0024863375158913487,0.0031487263918912405,0.006159786360638425,14333.522340803309,28040.3643969063,0.0012946072639538203,0.0025369596340764863,0.0031047352380535907,0.006230063127870428,14133.267346290771,28360.275842928866,0.0012729458178135742,0.002566358123423893
93,Sweden,Both,3,3,2006,0.003839660306105035,34675.36428207645,0.001837706672090714,0.0005990035862312599,5409.506545621732,0.00028770958568876597,0.0028008313342404827,0.005138809158574755,25293.86431737803,46407.7718714672,0.0013338528355913936,0.0024639935058089354,0.002662890371153448,0.0053301226317263245,24048.141320252944,48135.49355639129,0.0012726180151270549,0.0025528923608278877,0.0026019125714434486,0.005422065913770622,23497.460465828975,48965.81877893937,0.001246423101363537,0.0025987651119480665,0.0025565397868939424,0.005479956634383618,23087.706032541024,49488.620710822725,0.0012265307291099818,0.0026260108187183408
94,Switzerland,Male,1,3,2006,0.0035820317773618453,13301.10650843682,0.0023296945677073397,0.0005300807476955944,1968.341131904674,0.0003447373401415787,0.002659585221425401,0.004741727404928323,9875.799126633563,17607.387417812457,0.0017272626348456565,0.003084651582360724,0.0025425854324409272,0.0049400268116379315,9441.345511625917,18343.72972104767,0.0016529985897230088,0.0032139055716445984,0.002478187562916421,0.005032434435111874,9202.217839204002,18686.865605488,0.0016141261844602622,0.003272799074638849,0.002446950818744058,0.005106733079216487,9086.226891318163,18962.757680179686,0.0015892522746781363,0.0033183125820630955
94,Switzerland,Female,2,3,2006,0.004384637094160025,16906.88471893994,0.001964984880085118,0.0005684575931072235,2191.9367071611814,0.0002559527341571994,0.0033875035026293136,0.005606270775074537,13062.0003375515,21617.427317666155,0.001512488410387398,0.00251543579627662,0.003256168079218837,0.005797726435832628,12555.579209547182,22355.66829764072,0.0014604781205603014,0.002602270482634128,0.003193495056702466,0.0059016317040078295,12313.915978607698,22756.320473180735,0.001431988473718199,0.0026458524816589,0.003155660542520175,0.005978966084100876,12168.028472768488,23054.516976326977,0.0014171209604825284,0.0026824351601167614
94,Switzerland,Both,3,3,2006,0.004024991192981566,30466.054020643867,0.0021284922232842948,0.00044785596449613,3389.921456622961,0.00023851449195797173,0.003219784772430673,0.004973585686015728,24371.267440974167,37646.176829075666,0.0016995421143984558,0.0026355718239847886,0.003118293865571268,0.005127723975616392,23603.06018219199,38812.88384344428,0.0016478254645105024,0.002718592388902181,0.0030691251069145655,0.0051981707720558275,23230.8909063995,39346.11132221431,0.0016184597546809547,0.002758173070932268,0.0030369787015080063,0.005247080805503933,22987.567610340247,39716.322249328834,0.0016017848401204825,0.00278419985104598
153,Syrian Arab Republic,Male,1,3,2006,0.0025238559399540436,24761.445812231443,0.006668002141650573,0.0008618311920385665,8455.390033609594,0.002271062766008219,0.0012997678609671156,0.00461656080946012,12751.968505145043,45292.88637781743,0.00343087322985717,0.012202154514393628,0.0011848115990377606,0.005142178363407415,11624.137393440531,50449.69837092214,0.003140091774718905,0.01354780521146296,0.0011182740371480226,0.005452605074934742,10971.340137016798,53495.28194582819,0.002971720591289332,0.014358699534726262,0.0010827351087225945,0.005693778317710036,10622.66918615142,55861.42261487498,0.002877992471671166,0.014977790671336248
153,Syrian Arab Republic,Female,2,3,2006,0.0019725118273256938,18206.603710347095,0.005919138927455297,0.0007396171257726086,6826.785887811252,0.0022113211190940493,0.0009459015292879913,0.0037806508566904096,8730.82435004034,34896.01986735318,0.002849822691253102,0.011334885387684736,0.0008609678452596653,0.004262614908294244,7946.872687322,39344.626141152425,0.0025967067326935905,0.012743537718360474,0.0008185166077381065,0.004521663663971954,7555.040887957474,41735.68812159035,0.002473510006453137,0.013583388412327606,0.000792331631025362,0.004695531784947308,7313.349310969586,43340.519044582965,0.0023861880542041794,0.01410457922497528
153,Syrian Arab Republic,Both,3,3,2006,0.0022377381112681726,42609.04095476508,0.006275863841548994,0.0007778318359642711,14810.789693231398,0.0021745200785019646,0.001134453011868551,0.004139040921208657,21601.25646542685,78811.97680692004,0.0031896262328188862,0.011587394900398569,0.0010401695610118078,0.004633329048643209,19805.99391942908,88223.77658780555,0.0029332244986467523,0.012934229690408146,0.0009971990710410993,0.004904399819420108,18987.78764328418,93385.26778979745,0.0028010304057363464,0.013639543014679551,0.0009566612084462573,0.005075851348554922,18215.901318059387,96649.89701065041,0.0026995762940946544,0.01429375504638548
8,Taiwan (Province of China),Male,1,3,2006,0.0071418877065937796,82066.28489287462,0.006476484662946984,0.0018770728679979858,21569.14293227906,0.0017010173680499624,0.004282405479740253,0.0116027702672089,49208.4337594249,133325.5701313003,0.003898345596014295,0.010533586522351887,0.00399177278673685,0.012526879576481555,45868.82014982138,143944.3618237137,0.0036300563905293497,0.011336857736089728,0.0038553548168549804,0.013045350823661104,44301.2631619823,149902.03167625386,0.0034919445240311053,0.011830068062012592,0.003751692285423162,0.013412680247589069,43110.093657966456,154122.95510603223,0.0034173884152136516,0.012150849119841536
8,Taiwan (Province of China),Female,2,3,2006,0.004908818081213027,54942.59582933681,0.004307435020140093,0.0012534710620572228,14029.640701079152,0.0010986331405103704,0.0029623965128545552,0.007841650320878732,33157.01490648523,87768.70869668969,0.002603122127373216,0.006880360257938658,0.0027619806163704094,0.008432177832579142,30913.833469298712,94378.26600043928,0.0024234293478006697,0.007410486214910076,0.0026882144147294795,0.008776854874131837,30088.195497882694,98236.10939010541,0.002356339053121656,0.007673266092167681,0.002635441065519748,0.008987425341995597,29497.52280473734,100592.94721094679,0.0023171454346559367,0.007868881482445673
8,Taiwan (Province of China),Both,3,3,2006,0.005915898621322835,134193.1191811748,0.005277629966807988,0.0014395695224800416,32654.43457794662,0.001282912269059485,0.0036705306153487004,0.009348037965643076,83260.37747643134,212045.95499866531,0.0032760902071100827,0.008347170158361249,0.0034309315772385737,0.009975465369777772,77825.43946702752,226278.18678795104,0.0030624960590202666,0.00891259813837844,0.0033213028254224543,0.010379038332335406,75338.67877354317,235432.62267831567,0.0029721379201057465,0.009253396689706655,0.003257741240539908,0.010623359224018162,73896.88135924256,240974.66871978482,0.0029062847992977433,0.009474974066297735
39,Tajikistan,Male,1,3,2006,0.0023133715503921913,8072.052634296464,0.0061770846903543624,0.0006883749638500686,2401.9483335427276,0.0018186862268764637,0.0012199738537007248,0.003905282115787477,4256.857554018178,13626.709805897326,0.003276264045859406,0.010343462217064335,0.0011192855379903073,0.004175321353989464,3905.5255840476134,14568.958336498568,0.00300538619114121,0.011044321059107328,0.0010711515400176213,0.004325002033125122,3737.571514988205,15091.239472062562,0.002871892666366066,0.011494384831806183,0.0010342255726526104,0.004467101262010226,3608.7256527261957,15587.066635952013,0.002771772973404067,0.011820427103504285
39,Tajikistan,Female,2,3,2006,0.002252741186104787,7749.248730298742,0.005053811731242056,0.0006909240180102944,2376.7231239541643,0.0015443141890168688,0.0011839279834210568,0.0038762250177989403,4072.6171647593856,13333.902706093391,0.002660475602697629,0.008674573889835117,0.0010965862449436082,0.004185400763760793,3772.168600062629,14397.442437870906,0.002456993109479903,0.009370717491569949,0.0010518778260052526,0.00435058298687094,3618.3752300879914,14965.656017220228,0.002363181288597456,0.009718828754452957,0.0010203767176609727,0.004458178939380019,3510.0139476887452,15335.777451279844,0.0022966351562542595,0.009987871195316984
39,Tajikistan,Both,3,3,2006,0.0022845374298338843,15830.06692629328,0.005573738610427331,0.0006620046163087934,4587.176924671926,0.0016039242138750868,0.0012316325783413406,0.0038110928429483434,8534.255507980119,26407.908217365635,0.0030087149779049437,0.009261179852098745,0.0011444544385747165,0.004101935970031276,7930.1788275136705,28423.224800342352,0.0027965942722459566,0.009972321123697912,0.0011008521828615161,0.004241821456619242,7628.049119738427,29392.52238583458,0.002691323241609655,0.010321333700019378,0.001063919128077159,0.004361843752164595,7372.131785492194,30224.183511766954,0.0026098203642568873,0.010587283565031145
18,Thailand,Male,1,3,2006,0.0024792847602691974,77110.07113320452,0.0031203662868503085,0.0009838743899461399,30600.20591851964,0.0012363398956959397,0.0011611743105883728,0.0049462759358538805,36114.542033403704,153837.79038626354,0.0014618499837071317,0.0062350981818885265,0.0010656171391642657,0.00552208998108304,33142.54768895387,171746.60937254963,0.0013332384151843366,0.006938984354149831,0.0010141583964290019,0.005878679297883679,31542.09122815159,182837.1577534676,0.0012765874493087196,0.007411427161847621,0.0009680166818284906,0.006135560502860285,30107.00359639963,190826.61031896417,0.0012228065692137394,0.007783707807691879
18,Thailand,Female,2,3,2006,0.0022290333766757063,72106.6373020864,0.0023308637951242922,0.0008987707774517846,29074.18935291188,0.00093897152268358,0.0010399657131280222,0.004495111732352771,33641.68130804876,145411.63659043342,0.0010878055001328703,0.004692033432654196,0.0009520111141712459,0.005087201103402411,30796.45232566129,164565.03912600622,0.0009922528868639294,0.005300077822698406,0.0009060299501770184,0.0054426616052350345,29309.015147935308,176063.77294895498,0.0009437446280083671,0.005671433742366437,0.0008693735878865442,0.00560732585972169,28123.224460298767,181390.47007207983,0.0009080379720654274,0.005867409429513545
18,Thailand,Both,3,3,2006,0.002350344002161217,149130.6840887935,0.0026799206030404922,0.000917787031398203,58234.11709706342,0.0010452318537624917,0.001130606106510778,0.004665175176732582,71737.6103003982,296008.05876095174,0.0012870003593832347,0.0053072596362958675,0.0010300672824156971,0.005223143649977316,65358.36385775178,331411.4805742916,0.0011774539123773726,0.005966832804059806,0.0009809120891656653,0.005578679958332494,62239.438462510305,353970.4646356277,0.0011187400433095547,0.006331918648040892,0.0009431955811887333,0.005755618012581017,59846.30425285069,365197.28634647455,0.0010748775828186509,0.006620748488742284
19,Timor-Leste,Male,1,3,2006,0.0020469570759910106,1014.6453773403298,0.0047763881414403415,0.00079825165889516,395.6811626155373,0.001853878609296739,0.0009318939492367175,0.004029149409677152,461.925605990876,1997.1878605042104,0.0021820715763683006,0.009360367056184942,0.0008460380635275863,0.004486065617369206,419.3681539690476,2223.674250182004,0.001986682523908827,0.01044954720241452,0.0008071912031644314,0.004789251524938725,400.11235825453434,2373.9588766640763,0.0018876028503477316,0.011069768702251234,0.0007893045940046386,0.004978438727582643,391.2462391193832,2467.7360852172487,0.0018413272982022002,0.011612982315534702
19,Timor-Leste,Female,2,3,2006,0.0021656515512386435,1033.627531610003,0.005135241561467956,0.001038363498341107,495.5927000769736,0.002448605546527329,0.0008426172105354897,0.004845133423201447,402.1664274290864,2312.497270246672,0.0020038077577973013,0.011462194168505779,0.000754479878761721,0.005437168858795352,360.10002361084184,2595.0654080288473,0.001806292934080811,0.012801372538625644,0.0007141308031252147,0.005833779817736946,340.842116941113,2784.360867986755,0.001702932689817411,0.013757804636155953,0.0006850946313939356,0.006088692292458532,326.98366104277596,2906.026124741643,0.001633458314583134,0.014379733583462975
19,Timor-Leste,Both,3,3,2006,0.0020939903369710418,2037.3839368092724,0.0049247031034201656,0.0008810776390157634,857.2596525966586,0.0020613029287918816,0.0009064151993879912,0.004336763056792863,881.9122680308748,4219.528253620518,0.002139814129511621,0.010151982114000615,0.0008174096466559334,0.004870470073010644,795.3127836772692,4738.807680371545,0.0019395176615305122,0.01134147348744438,0.0007803485031280819,0.005109257474542654,759.253506243998,4971.139992323599,0.0018520002380171426,0.011998694304739927,0.0007577531314794766,0.005296856935792427,737.2689505226501,5153.668116812095,0.0017828623762543554,0.012391254785347645
218,Togo,Male,1,3,2006,0.0005929197880189506,1599.8413451475974,0.002245356402689286,0.00023559377841717404,635.6891353393152,0.0008874465783441994,0.00027044657094637186,0.0011819270852744448,729.73041985836,3189.1258416077876,0.0010221678064585085,0.0044517505882268405,0.00023861516794512985,0.0013162632425734843,643.8415768403316,3551.5973646334037,0.0009062347081212098,0.0049654733238214495,0.00022605796993055026,0.0014029069760883059,609.9592120266149,3785.383164965862,0.0008511660351626493,0.005283892758807217,0.00021808601782086898,0.001447816960110128,588.4489523855636,3906.5611905603328,0.0008260244356583986,0.005483556611051859
218,Togo,Female,2,3,2006,0.0006799729645790369,1922.0944196847302,0.0020636236809253774,0.00024926884970421007,704.6136978612234,0.0007534501049290204,0.00033297090831050795,0.0012895212009775975,941.2161337579068,3645.117723171026,0.0010105731334922703,0.0038913033215802278,0.0003056589556625357,0.0014308528950392981,864.0128411124989,4044.6231074016496,0.0009280529989129606,0.00432124315482428,0.0002894460470874015,0.0015074814020294904,818.1834585893031,4261.230580561711,0.0008849038056551523,0.004548075230135589,0.0002786898166225607,0.0015676029070500047,787.7785871748744,4431.177350981501,0.0008496595797135202,0.004709153033594139
218,Togo,Both,3,3,2006,0.0006372392202926793,3520.7239309704955,0.0021416557778742963,0.00023610763055050528,1304.4862254117193,0.0007897061251652169,0.00030994459750752424,0.0012151437333159248,1712.4328305131078,6713.625723616426,0.0010442637480066958,0.0040585094209011924,0.00028120747373155117,0.001359229653433655,1553.66124809409,7509.695285752608,0.0009511381142924171,0.004508484860690611,0.00026476290679279345,0.0014323684594695894,1462.8056031305882,7913.7845767021745,0.0008896578148294146,0.004772063383918345,0.00025176104734145257,0.0014899131503621232,1390.9707940671626,8231.716938480835,0.0008503079472530206,0.0049603887279413405
413,Tokelau,Male,1,3,2006,0.004069352938386771,2.4696000521855543,0.0037687842944311286,0.0008275185957642533,0.502202683872902,0.0007634864661154159,0.0027278583776525218,0.005946664185784822,1.6554767536276005,3.6088986150624094,0.0025381579101741354,0.005498466617106206,0.0025898738309497347,0.00627130635978317,1.5717369923197269,3.805916750866031,0.0023988126184583645,0.005804264963450675,0.0025175871693536808,0.006482384392296861,1.5278678204998195,3.9340153277168475,0.0023396244905609675,0.005991574664868542,0.0024747063487791615,0.006618938616788285,1.5018444014619579,4.0168870581949285,0.0022956994800653807,0.006108503180666515
413,Tokelau,Female,2,3,2006,0.003720695162251956,2.1693190385811207,0.0031508937322963187,0.000771020854985668,0.449537021154715,0.0006521247326679272,0.0024877741851114343,0.005480671460017561,1.4504751580310766,3.1954579517952912,0.0021066181155840733,0.004645542291309237,0.0023685049541700546,0.005873543104561223,1.3809362675508727,3.42451835611807,0.002005951956583125,0.0049514808393237575,0.0023099044426090638,0.006067998083375883,1.3467697476248195,3.5378936446849023,0.0019605142511475698,0.005131519948884046,0.0022679176781754008,0.00626275789291522,1.322289728842728,3.651446662161453,0.001928817112722068,0.00526639932478752
413,Tokelau,Both,3,3,2006,0.003886519561567919,4.624644046625455,0.0034415928445104484,0.0007264399267444291,0.8644047789365398,0.0006415882827338128,0.002696709148219544,0.005529726879645919,3.2088658529130543,6.57992789906413,0.0023932277520292474,0.004897917511028983,0.0025876044319095987,0.005851259719684271,3.079040061803955,6.962525982239108,0.002288220093634104,0.0051719832889685355,0.0025233640368464236,0.0060170922684810585,3.002599185622715,7.159853307466926,0.0022382473263278455,0.005298732123103605,0.0024858402577431432,0.006131633255825039,2.9579489223504347,7.296147821574875,0.00220326233096307,0.005417618652246457
29,Tonga,Male,1,3,2006,0.0024628605763045183,128.205940223577,0.004514881383433872,0.000515431764715108,26.83116318161705,0.0009420410938048114,0.00162115984065372,0.0036415043338231473,84.39061618972293,189.56107034144276,0.00297732367071133,0.006674533408425038,0.0015400682466083148,0.003856149182319517,80.16933620382156,200.73455895886002,0.0028264718873632438,0.007062222034486861,0.0014986368718607852,0.003978486089478401,78.01259683929261,207.10289274001266,0.0027447078632443504,0.007272277463352399,0.0014797023674482392,0.004057555604669882,77.02694788935474,211.2189119883929,0.002701008423036529,0.007407819123266633
29,Tonga,Female,2,3,2006,0.003161582020957228,159.95166975489286,0.004513838144025197,0.0008460553854218213,42.803878155394706,0.0012078035540691787,0.001879776963316003,0.005163552007728432,95.10221846407835,261.2359129156262,0.002682405863176912,0.007372611794929801,0.0017588085311703464,0.005531925195411432,88.9821486442636,279.87275550653544,0.0025137252146058015,0.007892994950768457,0.0017086195744511498,0.005783234251448348,86.44297446586891,292.5870557749372,0.0024371049172031882,0.008254685062118286,0.0016688714094790945,0.0059499617040176195,84.43202383582695,301.022179157996,0.002381794411013425,0.008497568743746903
29,Tonga,Both,3,3,2006,0.002794855024760311,286.8862565952892,0.004494392974600453,0.0006085105152923262,62.462382586752405,0.0009777280247039145,0.0018269677585692724,0.004187323617365842,187.53457210939752,429.82036173491844,0.002935681228286039,0.006734902529532723,0.0017358143089702713,0.004456369491636847,178.17785353203678,457.4373805205833,0.002788980180578108,0.007142457421925227,0.0016814269174876915,0.004594689789869392,172.59509699898265,471.63568140543225,0.002706835697635516,0.007393358114751787,0.0016525724298568935,0.0046922944709174436,169.6332417796463,481.6546059378252,0.0026613517239973713,0.007520902728899677
119,Trinidad and Tobago,Male,1,3,2006,0.002821358043107536,1852.0149819235978,0.0034009709781170675,0.0010526649042210286,690.9974359068638,0.001270633076620109,0.0013238951554359359,0.005360127836256497,869.0402369714302,3518.531468214076,0.0015940279534243313,0.006465300440360447,0.0012043415273710835,0.005967180255976365,790.562033589787,3917.0169347718256,0.0014496663854658694,0.007213901377315026,0.0011461853250817988,0.006327371388401252,752.3867448508562,4153.456040838695,0.0013837032149128002,0.007640515931299636,0.0011135736214013467,0.006553310141206439,730.9795491389193,4301.7682893371,0.0013403060720763018,0.00793019734887511
119,Trinidad and Tobago,Female,2,3,2006,0.0029893599415754184,1945.7744980991906,0.0030163710189910066,0.0011125452293207873,724.1557314953031,0.0011236723248139308,0.0014301107270155427,0.00572465258788491,930.8591258563677,3726.176584179992,0.001441385322201099,0.005781386996931827,0.001298279741784634,0.006368119134273595,845.0503326247274,4145.008983360141,0.0013093097174188494,0.0064339926798654065,0.0012120558572042619,0.006708194312265295,788.9272029171958,4366.363929470801,0.0012237929763817205,0.006790996775042478,0.001173530509840863,0.006952133322561722,763.8510528733142,4525.143840422642,0.0011825123695396453,0.0070213468584972814
119,Trinidad and Tobago,Both,3,3,2006,0.0029047213382942766,3797.420109592867,0.0031921188759615714,0.00104955417730435,1372.110324821443,0.0011549421320156455,0.001409295182666239,0.005468027105528149,1842.4093893122874,7148.498486441675,0.00154706826221122,0.006017902411751576,0.0012882139016091995,0.006046330415054748,1684.1165832108695,7904.529912963984,0.0014110771113896889,0.006660301284184358,0.0012253554743742042,0.00634518018234583,1601.9400754362125,8295.224228834131,0.0013429771304107208,0.007008914726549541,0.0011803202484367162,0.006626878687665788,1543.0643167324533,8663.496239936041,0.0012962660603384056,0.0072819211261865805
154,Tunisia,Male,1,3,2006,0.004894875401471559,25040.035366720556,0.006884897473011612,0.0016999753852082568,8696.3283591186,0.0023882768349282636,0.0024936356768960467,0.009032171488519392,12756.346264180993,46204.627280771594,0.0034981552366465003,0.012700354745167893,0.0022709510642197916,0.010075090976933848,11617.189468614437,51539.74589618909,0.0032006513733711895,0.014237248609769134,0.002150648473479114,0.010704205321482366,11001.7741863482,54758.018915451285,0.003026629242791636,0.014989706286753522,0.002070219130593893,0.011177664794676216,10590.332949302092,57180.02989246588,0.002921317067095396,0.015655980556225236
154,Tunisia,Female,2,3,2006,0.0039047814842144276,19983.328089942977,0.005182852679898264,0.0013467863395665984,6892.3890874336985,0.0017870014783619092,0.001982019067999998,0.007163568721980364,10143.291622459441,36660.67989845192,0.002631376485459393,0.009496924839411659,0.0018175961294694444,0.008074389131092399,9301.831597243818,41321.94535975433,0.0024187148762786085,0.010711535010377696,0.0017377660094663552,0.008535472113480653,8893.288510791905,43681.609415477426,0.002305728480710062,0.011334993289181333,0.0016831612775975576,0.008846458971356146,8613.840281330462,45273.13315059797,0.0022276749093901624,0.011742455833981076
