location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
152,Saudi Arabia,1991,1,Male,61516765.69578832,0.167686569,0.549907717
152,Saudi Arabia,1992,1,Male,63774090.49339322,0.172557781,0.561144266
152,Saudi Arabia,1993,1,Male,65798866.741283074,0.177799519,0.572186913
152,Saudi Arabia,1994,1,Male,67613128.6694907,0.183271586,0.582878871
152,Saudi Arabia,1995,1,Male,69253122.98323072,0.188770931,0.593251423
152,Saudi Arabia,1996,1,Male,70769110.5330864,0.194291773,0.603648418
152,Saudi Arabia,1997,1,Male,72206268.82126205,0.199165285,0.613749116
152,Saudi Arabia,1998,1,Male,73608588.09205991,0.203644357,0.623518214
152,Saudi Arabia,1999,1,Male,75023255.46207741,0.207905905,0.632796447
152,Saudi Arabia,2000,1,Male,76487008.67768922,0.211683769,0.642311774
152,Saudi Arabia,2001,1,Male,78113992.23611349,0.215231273,0.651502092
152,Saudi Arabia,2002,1,Male,79910751.55803508,0.218562186,0.660356856
152,Saudi Arabia,2003,1,Male,81946576.07779081,0.221504424,0.669839577
152,Saudi Arabia,2004,1,Male,84307494.5652988,0.224330169,0.679917856
152,Saudi Arabia,2005,1,Male,87103110.95644239,0.2265759,0.690520852
152,Saudi Arabia,2006,1,Male,90234184.12260978,0.228508238,0.701152613
152,Saudi Arabia,2007,1,Male,93698895.50422682,0.230084077,0.711442141
152,Saudi Arabia,2008,1,Male,97435784.60432492,0.231007134,0.721960205
152,Saudi Arabia,2009,1,Male,101360550.4619922,0.231598427,0.731158488
152,Saudi Arabia,2010,1,Male,105365830.568362,0.231719116,0.740300669
152,Saudi Arabia,2011,1,Male,109314711.18729678,0.231494429,0.749959451
152,Saudi Arabia,2012,1,Male,113190563.64843231,0.231030913,0.759054935
152,Saudi Arabia,2013,1,Male,116979194.04557262,0.23038443,0.767387864
152,Saudi Arabia,2014,1,Male,120667958.37511052,0.229280475,0.775178133
152,Saudi Arabia,2015,1,Male,124245026.33066502,0.228282678,0.782300802
152,Saudi Arabia,2016,1,Male,127674087.92851982,0.227625634,0.788867882
152,Saudi Arabia,2017,1,Male,130979358.13145486,0.226903392,0.794886288
152,Saudi Arabia,2018,1,Male,134146516.051427,0.226248697,0.800656985
152,Saudi Arabia,2019,1,Male,137180338.46279597,0.225657805,0.806087841
152,Saudi Arabia,1990,2,Female,46636093.08119716,0.015207291,0.538954515
152,Saudi Arabia,1991,2,Female,48391056.94718546,0.015571212,0.549907717
152,Saudi Arabia,1992,2,Female,50083895.866045535,0.01594554,0.561144266
152,Saudi Arabia,1993,2,Female,51697169.154053904,0.016344572,0.572186913
152,Saudi Arabia,1994,2,Female,53237337.105053775,0.016759379,0.582878871
152,Saudi Arabia,1995,2,Female,54715939.92395617,0.017185971,0.593251423
152,Saudi Arabia,1996,2,Female,56146600.86677113,0.017626718,0.603648418
152,Saudi Arabia,1997,2,Female,57548449.92824113,0.018026765,0.613749116
152,Saudi Arabia,1998,2,Female,58936439.9520282,0.018423145,0.623518214
152,Saudi Arabia,1999,2,Female,60320777.96277848,0.018830329,0.632796447
152,Saudi Arabia,2000,2,Female,61715886.37172291,0.019223111,0.642311774
152,Saudi Arabia,2001,2,Female,63141645.89063224,0.019628785,0.651502092
152,Saudi Arabia,2002,2,Female,64615037.16744716,0.020033491,0.660356856
152,Saudi Arabia,2003,2,Female,66164634.376374304,0.020425906,0.669839577
152,Saudi Arabia,2004,2,Female,67823479.72998415,0.020824928,0.679917856
152,Saudi Arabia,2005,2,Female,69620992.77949075,0.021286264,0.690520852
152,Saudi Arabia,2006,2,Female,71540530.69129401,0.021733939,0.701152613
152,Saudi Arabia,2007,2,Female,73569185.2080128,0.022145811,0.711442141
152,Saudi Arabia,2008,2,Female,75684190.89042678,0.022451715,0.721960205
152,Saudi Arabia,2009,2,Female,77855395.55619669,0.02269514,0.731158488
152,Saudi Arabia,2010,2,Female,80044859.27505475,0.0228458,0.740300669
152,Saudi Arabia,2011,2,Female,82213012.90792124,0.022822536,0.749959451
152,Saudi Arabia,2012,2,Female,84351997.54268205,0.022740378,0.759054935
152,Saudi Arabia,2013,2,Female,86452955.25316788,0.022587543,0.767387864
152,Saudi Arabia,2014,2,Female,88508839.77468553,0.022445851,0.775178133
152,Saudi Arabia,2015,2,Female,90510103.07592072,0.022305126,0.782300802
152,Saudi Arabia,2016,2,Female,92458558.84924442,0.022184934,0.788867882
152,Saudi Arabia,2017,2,Female,94353360.34658302,0.022038218,0.794886288
152,Saudi Arabia,2018,2,Female,96194898.82037328,0.021893279,0.800656985
152,Saudi Arabia,2019,2,Female,97995148.55998744,0.021742831,0.806087841
153,Syrian Arab Republic,1990,1,Male,43474014.7683594,0.502535714,0.430492643
153,Syrian Arab Republic,1991,1,Male,44936496.71994866,0.497029536,0.437907493
153,Syrian Arab Republic,1992,1,Male,46421646.33196419,0.492393476,0.445904236
153,Syrian Arab Republic,1993,1,Male,47854135.16272147,0.488240751,0.45414786
153,Syrian Arab Republic,1994,1,Male,49214091.9076895,0.484534037,0.462437298
153,Syrian Arab Republic,1995,1,Male,50520542.15922812,0.481121887,0.470692043
153,Syrian Arab Republic,1996,1,Male,51789609.962675646,0.478106388,0.478743085
153,Syrian Arab Republic,1997,1,Male,53019759.04285062,0.475275775,0.48623235
153,Syrian Arab Republic,1998,1,Male,54202684.079717,0.472216813,0.493707992
153,Syrian Arab Republic,1999,1,Male,55354749.18921593,0.468831288,0.500474869
153,Syrian Arab Republic,2000,1,Male,56470545.72614501,0.465149295,0.507143686
153,Syrian Arab Republic,2001,1,Male,57558207.97193106,0.461568854,0.513850111
153,Syrian Arab Republic,2002,1,Male,58954800.855198935,0.458177256,0.521309744
153,Syrian Arab Republic,2003,1,Male,60684264.12830888,0.452911479,0.528935756
153,Syrian Arab Republic,2004,1,Male,62797682.64153084,0.448987706,0.538084469
153,Syrian Arab Republic,2005,1,Male,66067819.65611003,0.446459168,0.549750449
153,Syrian Arab Republic,2006,1,Male,69153917.19577046,0.445032382,0.560484761
153,Syrian Arab Republic,2007,1,Male,70326994.89628738,0.443630713,0.57002812
153,Syrian Arab Republic,2008,1,Male,70998256.48195374,0.441970063,0.578990493
153,Syrian Arab Republic,2009,1,Male,71756707.22880797,0.440142566,0.587789118
153,Syrian Arab Republic,2010,1,Male,71271572.78152476,0.437885051,0.595967764
153,Syrian Arab Republic,2011,1,Male,67688346.25997657,0.434876625,0.601524456
153,Syrian Arab Republic,2012,1,Male,61521408.38303387,0.43083587,0.602872601
153,Syrian Arab Republic,2013,1,Male,55995180.67134463,0.42692791,0.602410134
153,Syrian Arab Republic,2014,1,Male,52173327.41811641,0.423826936,0.60223576
153,Syrian Arab Republic,2015,1,Male,49557996.86174171,0.421357812,0.602282914
153,Syrian Arab Republic,2016,1,Male,47627207.57702335,0.419614166,0.602911181
153,Syrian Arab Republic,2017,1,Male,46582592.44458898,0.418647148,0.604896366
153,Syrian Arab Republic,2018,1,Male,46537198.64780465,0.418747554,0.608507164
153,Syrian Arab Republic,2019,1,Male,46808592.02479516,0.419436284,0.613336836
153,Syrian Arab Republic,1990,2,Female,41514983.57854424,0.081984556,0.430492643
153,Syrian Arab Republic,1991,2,Female,42900617.270879336,0.080578217,0.437907493
153,Syrian Arab Republic,1992,2,Female,44304540.60755027,0.079324736,0.445904236
153,Syrian Arab Republic,1993,2,Female,45668369.05269287,0.078198821,0.45414786
153,Syrian Arab Republic,1994,2,Female,46971629.59261674,0.077180674,0.462437298
153,Syrian Arab Republic,1995,2,Female,48221747.85805518,0.076249232,0.470692043
153,Syrian Arab Republic,1996,2,Female,49428617.37945488,0.075423411,0.478743085
153,Syrian Arab Republic,1997,2,Female,50595556.06305143,0.074719348,0.48623235
153,Syrian Arab Republic,1998,2,Female,51715931.293077625,0.073988202,0.493707992
153,Syrian Arab Republic,1999,2,Female,52801879.16534332,0.073217646,0.500474869
153,Syrian Arab Republic,2000,2,Female,53847327.79449185,0.072416565,0.507143686
153,Syrian Arab Republic,2001,2,Female,54867648.28350884,0.071770904,0.513850111
153,Syrian Arab Republic,2002,2,Female,56114192.59513724,0.071207368,0.521309744
153,Syrian Arab Republic,2003,2,Female,57609276.23338666,0.070019851,0.528935756
153,Syrian Arab Republic,2004,2,Female,59391110.26229171,0.06919895,0.538084469
153,Syrian Arab Republic,2005,2,Female,62034934.34093837,0.068683311,0.549750449
153,Syrian Arab Republic,2006,2,Female,64549420.586459726,0.068419493,0.560484761
153,Syrian Arab Republic,2007,2,Female,65694670.31342937,0.068126787,0.57002812
153,Syrian Arab Republic,2008,2,Female,66484402.534412354,0.067769422,0.578990493
153,Syrian Arab Republic,2009,2,Female,67329905.39497061,0.067265382,0.587789118
153,Syrian Arab Republic,2010,2,Female,67265600.19356762,0.066639328,0.595967764
153,Syrian Arab Republic,2011,2,Female,64937412.47103217,0.065889927,0.601524456
153,Syrian Arab Republic,2012,2,Female,60624054.17979721,0.0649898,0.602872601
153,Syrian Arab Republic,2013,2,Female,56554481.76633081,0.064064833,0.602410134
153,Syrian Arab Republic,2014,2,Female,53600562.8678148,0.063279336,0.60223576
153,Syrian Arab Republic,2015,2,Female,51509147.88675606,0.062609098,0.602282914
153,Syrian Arab Republic,2016,2,Female,49945259.63575056,0.062129149,0.602911181
153,Syrian Arab Republic,2017,2,Female,49108717.38406976,0.061843131,0.604896366
153,Syrian Arab Republic,2018,2,Female,49081675.88516864,0.061863489,0.608507164
153,Syrian Arab Republic,2019,2,Female,49311861.61253567,0.062006384,0.613336836
154,Tunisia,1990,1,Male,28292975.89081639,0.511306794,0.471138521
154,Tunisia,1991,1,Male,28923782.62780644,0.51014164,0.479543057
154,Tunisia,1992,1,Male,29539867.469285928,0.508725979,0.488285281
154,Tunisia,1993,1,Male,30133043.33466989,0.506935437,0.496852039
154,Tunisia,1994,1,Male,30696186.819375057,0.504937914,0.505564882
154,Tunisia,1995,1,Male,31221421.182363264,0.502852578,0.51419694
154,Tunisia,1996,1,Male,31705183.12036001,0.501127821,0.523294274
154,Tunisia,1997,1,Male,32148941.28677704,0.500479414,0.532064044
154,Tunisia,1998,1,Male,32554190.417844903,0.499802235,0.540498161
154,Tunisia,1999,1,Male,32923150.984698083,0.499094977,0.548724563
154,Tunisia,2000,1,Male,33256822.02007078,0.498150092,0.55667265
154,Tunisia,2001,1,Male,33561411.35801348,0.496974263,0.56442101
154,Tunisia,2002,1,Male,33838460.51271225,0.494697773,0.571719534
154,Tunisia,2003,1,Male,34089997.3122367,0.492408256,0.578882669
154,Tunisia,2004,1,Male,34319850.7135992,0.489126474,0.586032594
154,Tunisia,2005,1,Male,34535176.19769843,0.486121634,0.592937759
154,Tunisia,2006,1,Male,34740500.99598091,0.483153344,0.599758513
154,Tunisia,2007,1,Male,34940830.859337725,0.480260368,0.606696784
154,Tunisia,2008,1,Male,35142485.93793842,0.477236479,0.613529322
154,Tunisia,2009,1,Male,35349647.243214406,0.474180134,0.620106833
154,Tunisia,2010,1,Male,35565124.783920415,0.471038353,0.626432774
154,Tunisia,2011,1,Male,35790890.085164666,0.468075458,0.63201984
154,Tunisia,2012,1,Male,36028988.17340572,0.465332659,0.637578345
154,Tunisia,2013,1,Male,36279878.20044045,0.462984875,0.643008512
154,Tunisia,2014,1,Male,36540606.44075413,0.460937539,0.648297395
154,Tunisia,2015,1,Male,36810057.50837571,0.459141,0.653413538
154,Tunisia,2016,1,Male,37078677.93885195,0.457632626,0.658353517
154,Tunisia,2017,1,Male,37341957.2147897,0.456191903,0.663222845
154,Tunisia,2018,1,Male,37597815.73449345,0.455127549,0.668218997
154,Tunisia,2019,1,Male,37848302.05059247,0.454097706,0.673170552
154,Tunisia,1990,2,Female,27487357.25013921,0.034210359,0.471138521
154,Tunisia,1991,2,Female,28129428.33773969,0.034050533,0.479543057
154,Tunisia,1992,2,Female,28760268.975005567,0.033837971,0.488285281
154,Tunisia,1993,2,Female,29371215.428855408,0.033585321,0.496852039
154,Tunisia,1994,2,Female,29954787.918928195,0.033301871,0.505564882
154,Tunisia,1995,2,Female,30502078.327978075,0.033006842,0.51419694
154,Tunisia,1996,2,Female,31010605.047842704,0.032740488,0.523294274
154,Tunisia,1997,2,Female,31485435.76950227,0.032550433,0.532064044
154,Tunisia,1998,2,Female,31930016.715967163,0.03236173,0.540498161
154,Tunisia,1999,2,Female,32347838.439391676,0.032168601,0.548724563
154,Tunisia,2000,2,Female,32741312.363714386,0.031966221,0.55667265
154,Tunisia,2001,2,Female,33114821.899343874,0.031756523,0.56442101
154,Tunisia,2002,2,Female,33468567.26685715,0.031427835,0.571719534
154,Tunisia,2003,2,Female,33803005.64741608,0.031104905,0.578882669
154,Tunisia,2004,2,Female,34118835.80540571,0.030975013,0.586032594
154,Tunisia,2005,2,Female,34416699.79075492,0.030849655,0.592937759
154,Tunisia,2006,2,Female,34702021.84571097,0.030695876,0.599758513
154,Tunisia,2007,2,Female,34975382.859996,0.030494995,0.606696784
154,Tunisia,2008,2,Female,35240762.204480685,0.030201173,0.613529322
154,Tunisia,2009,2,Female,35501984.29145754,0.029831283,0.620106833
154,Tunisia,2010,2,Female,35761931.53683946,0.0294034,0.626432774
154,Tunisia,2011,2,Female,36023499.245205365,0.02891446,0.63201984
154,Tunisia,2012,2,Female,36288229.98592318,0.028581665,0.637578345
154,Tunisia,2013,2,Female,36557790.80959884,0.028239602,0.643008512
154,Tunisia,2014,2,Female,36831812.53868792,0.027909276,0.648297395
154,Tunisia,2015,2,Female,37110932.4135937,0.027601658,0.653413538
154,Tunisia,2016,2,Female,37389360.701379165,0.02733248,0.658353517
154,Tunisia,2017,2,Female,37661111.31906066,0.027189963,0.663222845
154,Tunisia,2018,2,Female,37924694.05031239,0.027082123,0.668218997
154,Tunisia,2019,2,Female,38181525.03013396,0.026995489,0.673170552
155,Türkiye,1990,1,Male,200813060.2097975,0.55366714,0.461606984
155,Türkiye,1991,1,Male,204745804.4007703,0.550800057,0.469244066
155,Türkiye,1992,1,Male,208448465.33776587,0.547676681,0.476814569
155,Türkiye,1993,1,Male,211913225.7234377,0.544525841,0.48465697
155,Türkiye,1994,1,Male,215138368.427352,0.541284596,0.49161995
155,Türkiye,1995,1,Male,218154401.4479684,0.537775052,0.49882484
155,Türkiye,1996,1,Male,221019010.91150373,0.533984419,0.506238546
155,Türkiye,1997,1,Male,223742972.34629557,0.529739696,0.513933356
155,Türkiye,1998,1,Male,226385630.2707952,0.524972979,0.521509898
155,Türkiye,1999,1,Male,228960012.1404304,0.519556272,0.528512416
155,Türkiye,2000,1,Male,231441609.0585076,0.513457544,0.535866331
155,Türkiye,2001,1,Male,233644957.14193964,0.506821194,0.54235913
155,Türkiye,2002,1,Male,235837732.3545197,0.499880015,0.549023644
155,Türkiye,2003,1,Male,237948963.56412083,0.493031402,0.556102527
155,Türkiye,2004,1,Male,239741356.0798975,0.486440484,0.564024
155,Türkiye,2005,1,Male,241253129.0304092,0.480084465,0.572495886
155,Türkiye,2006,1,Male,242821548.1288221,0.47340779,0.581383179
155,Türkiye,2007,1,Male,244427851.80464476,0.46672889,0.590442387
155,Türkiye,2008,1,Male,246000533.78802165,0.460038833,0.599212061
155,Türkiye,2009,1,Male,247423991.9205146,0.45362288,0.607104618
155,Türkiye,2010,1,Male,249012019.24508303,0.446981034,0.615597228
155,Türkiye,2011,1,Male,251274246.80328223,0.440917784,0.624787211
155,Türkiye,2012,1,Male,254435056.72598636,0.435773166,0.634097092
155,Türkiye,2013,1,Male,258522291.2263688,0.432488824,0.643723823
155,Türkiye,2014,1,Male,262472382.71688396,0.430792576,0.653388835
155,Türkiye,2015,1,Male,265401979.10720545,0.430062235,0.662971739
155,Türkiye,2016,1,Male,267858724.7539664,0.430005985,0.671948148
155,Türkiye,2017,1,Male,269556700.5148993,0.430579937,0.681096272
155,Türkiye,2018,1,Male,270491987.5536496,0.43154754,0.689895867
155,Türkiye,2019,1,Male,271276737.4510891,0.432499574,0.698263774
155,Türkiye,1990,2,Female,195318555.50060007,0.161083283,0.461606984
155,Türkiye,1991,2,Female,199079813.27025488,0.160462504,0.469244066
155,Türkiye,1992,2,Female,202657721.95960197,0.160330182,0.476814569
155,Türkiye,1993,2,Female,206084818.62804464,0.160886035,0.48465697
155,Türkiye,1994,2,Female,209362941.8324708,0.162458637,0.49161995
155,Türkiye,1995,2,Female,212506378.11340827,0.164558796,0.49882484
155,Türkiye,1996,2,Female,215542687.78020436,0.167041951,0.506238546
155,Türkiye,1997,2,Female,218506343.7256381,0.169707512,0.513933356
155,Türkiye,1998,2,Female,221384487.1309659,0.172308656,0.521509898
155,Türkiye,1999,2,Female,224126148.24345532,0.174624815,0.528512416
155,Türkiye,2000,2,Female,226712513.3040016,0.17651784,0.535866331
155,Türkiye,2001,2,Female,229132870.0582709,0.177937558,0.54235913
155,Türkiye,2002,2,Female,231556336.510174,0.178800117,0.549023644
155,Türkiye,2003,2,Female,233945285.05404583,0.179159402,0.556102527
155,Türkiye,2004,2,Female,236116300.7306168,0.178813301,0.564024
155,Türkiye,2005,2,Female,238060670.6339308,0.178003556,0.572495886
155,Türkiye,2006,2,Female,239919737.74349824,0.176636927,0.581383179
155,Türkiye,2007,2,Female,241712617.36113256,0.174978602,0.590442387
155,Türkiye,2008,2,Female,243374996.24171776,0.173221941,0.599212061
155,Türkiye,2009,2,Female,244861091.2730772,0.171887125,0.607104618
155,Türkiye,2010,2,Female,246450905.309502,0.17019868,0.615597228
155,Türkiye,2011,2,Female,248531903.8627993,0.16932768,0.624787211
155,Türkiye,2012,2,Female,251224959.3724627,0.169200017,0.634097092
155,Türkiye,2013,2,Female,254565880.6209173,0.170345887,0.643723823
155,Türkiye,2014,2,Female,257826631.4829866,0.172468743,0.653388835
155,Türkiye,2015,2,Female,260381915.32845253,0.175101219,0.662971739
155,Türkiye,2016,2,Female,262563721.69914255,0.177929569,0.671948148
155,Türkiye,2017,2,Female,264210611.2348696,0.180371765,0.681096272
155,Türkiye,2018,2,Female,265319439.7819184,0.18238339,0.689895867
155,Türkiye,2019,2,Female,266314171.6102256,0.183799042,0.698263774
156,United Arab Emirates,1990,1,Male,7949998.411709991,0.227341329,0.644412271
156,United Arab Emirates,1991,1,Male,8461605.737717759,0.226853855,0.660739899
156,United Arab Emirates,1992,1,Male,9019795.067569915,0.226439547,0.675926211
156,United Arab Emirates,1993,1,Male,9619815.732587207,0.226424652,0.689463801
156,United Arab Emirates,1994,1,Male,10251385.58487654,0.226812492,0.701656792
156,United Arab Emirates,1995,1,Male,10897168.853350706,0.22715774,0.713138288
156,United Arab Emirates,1996,1,Male,11530746.593929673,0.230014386,0.724181976
156,United Arab Emirates,1997,1,Male,12179478.152507767,0.232653352,0.734723175
156,United Arab Emirates,1998,1,Male,12866019.332940413,0.23519051,0.744476623
156,United Arab Emirates,1999,1,Male,13602548.11477267,0.237682979,0.753253916
156,United Arab Emirates,2000,1,Male,14390833.07287994,0.239928958,0.760969094
156,United Arab Emirates,2001,1,Male,15226029.71632539,0.241865798,0.767858793
156,United Arab Emirates,2002,1,Male,16105917.127376786,0.243593663,0.774346424
156,United Arab Emirates,2003,1,Male,17018823.44165241,0.244892496,0.781143992
156,United Arab Emirates,2004,1,Male,17933935.844807297,0.244801367,0.788525951
156,United Arab Emirates,2005,1,Male,18797091.767606366,0.244059915,0.796428086
156,United Arab Emirates,2006,1,Male,21433829.7453597,0.243731614,0.805537023
156,United Arab Emirates,2007,1,Male,26694524.814812835,0.241630374,0.814870878
156,United Arab Emirates,2008,1,Male,34156611.7816982,0.238938473,0.822793435
156,United Arab Emirates,2009,1,Male,40214803.28819815,0.234764254,0.828304165
156,United Arab Emirates,2010,1,Male,41397223.948069714,0.228623016,0.831284254
156,United Arab Emirates,2011,1,Male,42279893.82434614,0.221823063,0.832912804
156,United Arab Emirates,2012,1,Male,42984542.51114311,0.214779498,0.83358611
156,United Arab Emirates,2013,1,Male,43488475.56449992,0.207804871,0.833803818
156,United Arab Emirates,2014,1,Male,43791690.44378187,0.201067337,0.833858727
156,United Arab Emirates,2015,1,Male,43915881.26821848,0.19474276,0.834175498
156,United Arab Emirates,2016,1,Male,43903747.38997144,0.188777541,0.83522071
156,United Arab Emirates,2017,1,Male,43794407.54205924,0.183133565,0.837213553
156,United Arab Emirates,2018,1,Male,43640380.45137478,0.180913886,0.83990014
156,United Arab Emirates,2019,1,Male,43478181.49885748,0.179145021,0.842985326
156,United Arab Emirates,1990,2,Female,4335313.303457625,0.037533618,0.644412271
156,United Arab Emirates,1991,2,Female,4554153.037152339,0.037625806,0.660739899
156,United Arab Emirates,1992,2,Female,4778634.582119146,0.037735335,0.675926211
156,United Arab Emirates,1993,2,Female,5010647.109963658,0.037932926,0.689463801
156,United Arab Emirates,1994,2,Female,5252049.673506829,0.038211657,0.701656792
156,United Arab Emirates,1995,2,Female,5505579.447075577,0.038515763,0.713138288
156,United Arab Emirates,1996,2,Female,5774894.862216795,0.039368056,0.724181976
156,United Arab Emirates,1997,2,Female,6059896.218275312,0.040258505,0.734723175
156,United Arab Emirates,1998,2,Female,6360121.587514409,0.041175226,0.744476623
156,United Arab Emirates,1999,2,Female,6674353.166325482,0.042123596,0.753253916
156,United Arab Emirates,2000,2,Female,7000165.256715792,0.043062661,0.760969094
156,United Arab Emirates,2001,2,Female,7335165.712506357,0.044046904,0.767858793
156,United Arab Emirates,2002,2,Female,7677006.350284926,0.045043073,0.774346424
156,United Arab Emirates,2003,2,Female,8022179.627920533,0.045967801,0.781143992
156,United Arab Emirates,2004,2,Female,8364159.928246085,0.046846805,0.788525951
156,United Arab Emirates,2005,2,Female,8693898.379345426,0.047625355,0.796428086
156,United Arab Emirates,2006,2,Female,9500124.59090809,0.048541101,0.805537023
156,United Arab Emirates,2007,2,Female,10947089.486713285,0.048679002,0.814870878
156,United Arab Emirates,2008,2,Female,12777372.967067122,0.048691444,0.822793435
156,United Arab Emirates,2009,2,Female,14164209.526658544,0.048359333,0.828304165
156,United Arab Emirates,2010,2,Female,14594804.050326943,0.04758538,0.831284254
156,United Arab Emirates,2011,2,Female,14951939.221972244,0.04657182,0.832912804
156,United Arab Emirates,2012,2,Female,15269794.099617522,0.045461566,0.83358611
156,United Arab Emirates,2013,2,Female,15552788.221668707,0.044268558,0.833803818
156,United Arab Emirates,2014,2,Female,15803374.84197043,0.042977056,0.833858727
156,United Arab Emirates,2015,2,Female,16020902.095192784,0.041692597,0.834175498
156,United Arab Emirates,2016,2,Female,16207665.700427936,0.040427129,0.83522071
156,United Arab Emirates,2017,2,Female,16369180.288219,0.039179973,0.837213553
156,United Arab Emirates,2018,2,Female,16509328.272482948,0.038514644,0.83990014
156,United Arab Emirates,2019,2,Female,16628105.47823592,0.037881634,0.842985326
157,Yemen,1990,1,Male,45753170.97107871,0.331019412,0.215664586
157,Yemen,1991,1,Male,47497230.12421542,0.329076926,0.222885409
157,Yemen,1992,1,Male,49253310.02580088,0.327318133,0.230415046
157,Yemen,1993,1,Male,51012353.03812665,0.325411526,0.238025246
157,Yemen,1994,1,Male,52762794.49693019,0.32354599,0.245879426
157,Yemen,1995,1,Male,54492218.61017222,0.321665939,0.253962572
157,Yemen,1996,1,Male,56215932.10172664,0.319824846,0.262278613
157,Yemen,1997,1,Male,57933711.93688713,0.317802791,0.270782536
157,Yemen,1998,1,Male,59654577.72621301,0.315597353,0.279500507
157,Yemen,1999,1,Male,61393412.65208114,0.313300858,0.288261301
157,Yemen,2000,1,Male,63161071.80522724,0.310754244,0.297145157
157,Yemen,2001,1,Male,64966256.51552258,0.308326646,0.306112424
157,Yemen,2002,1,Male,66821825.119108684,0.306208529,0.315065023
157,Yemen,2003,1,Male,68735878.74918178,0.304406704,0.324081689
157,Yemen,2004,1,Male,70712931.41120513,0.302633148,0.333371285
157,Yemen,2005,1,Male,72766723.6571941,0.301653808,0.343462562
157,Yemen,2006,1,Male,74898300.11257096,0.30236082,0.353472947
157,Yemen,2007,1,Male,77101619.64253281,0.303461511,0.363301218
157,Yemen,2008,1,Male,79373786.97543363,0.304284422,0.373140288
157,Yemen,2009,1,Male,81711176.81345193,0.305366037,0.382762252
157,Yemen,2010,1,Male,84111345.50888169,0.306308989,0.392936641
157,Yemen,2011,1,Male,86554278.11209896,0.307255623,0.401471801
157,Yemen,2012,1,Male,89022627.0058531,0.308166337,0.409561349
157,Yemen,2013,1,Male,91508545.6763985,0.309058301,0.417642405
157,Yemen,2014,1,Male,93989771.29735668,0.310282083,0.425189667
157,Yemen,2015,1,Male,96433636.950015,0.311138002,0.430197789
157,Yemen,2016,1,Male,98805287.7064724,0.312198694,0.434232983
157,Yemen,2017,1,Male,101105494.16596802,0.313169483,0.437549155
157,Yemen,2018,1,Male,103357060.45643008,0.314207779,0.440727991
157,Yemen,2019,1,Male,105626637.89142673,0.315168091,0.4440014
157,Yemen,1990,2,Female,44104038.47596368,0.08659957,0.215664586
157,Yemen,1991,2,Female,45622063.14570822,0.086351423,0.222885409
157,Yemen,1992,2,Female,47164905.566379234,0.086130549,0.230415046
157,Yemen,1993,2,Female,48729531.39544353,0.085894454,0.238025246
157,Yemen,1994,2,Female,50312047.52801176,0.085680235,0.245879426
157,Yemen,1995,2,Female,51909129.81433623,0.085504867,0.253962572
157,Yemen,1996,2,Female,53531683.777770124,0.08541155,0.262278613
157,Yemen,1997,2,Female,55179655.26442111,0.085405162,0.270782536
157,Yemen,1998,2,Female,56858513.60254246,0.085331259,0.279500507
157,Yemen,1999,2,Female,58576472.5690211,0.085249311,0.288261301
157,Yemen,2000,2,Female,60356697.60203313,0.085114086,0.297145157
157,Yemen,2001,2,Female,62171781.38345692,0.085183094,0.306112424
157,Yemen,2002,2,Female,64046010.2543161,0.085349667,0.315065023
157,Yemen,2003,2,Female,65984573.03400616,0.085611211,0.324081689
157,Yemen,2004,2,Female,67990438.47763751,0.085651089,0.333371285
157,Yemen,2005,2,Female,70055429.65745984,0.085940665,0.343462562
157,Yemen,2006,2,Female,72210253.6261819,0.086948406,0.353472947
157,Yemen,2007,2,Female,74434692.70725083,0.088111732,0.363301218
157,Yemen,2008,2,Female,76725607.90059035,0.088466549,0.373140288
157,Yemen,2009,2,Female,79078169.76422326,0.088946982,0.382762252
157,Yemen,2010,2,Female,81489052.55779898,0.089350078,0.392936641
157,Yemen,2011,2,Female,83940431.01693623,0.089682652,0.401471801
157,Yemen,2012,2,Female,86418329.71065971,0.090000745,0.409561349
157,Yemen,2013,2,Female,88912630.77518946,0.090261288,0.417642405
157,Yemen,2014,2,Female,91406442.69576256,0.090110806,0.425189667
157,Yemen,2015,2,Female,93862839.0789344,0.089740283,0.430197789
157,Yemen,2016,2,Female,96280450.9005644,0.089440845,0.434232983
157,Yemen,2017,2,Female,98642084.53260912,0.089218263,0.437549155
157,Yemen,2018,2,Female,100944887.80714963,0.089137744,0.440727991
157,Yemen,2019,2,Female,103259362.98834518,0.089013491,0.4440014
160,Afghanistan,1990,1,Male,37079369.43568885,0.056109461,0.173832165
160,Afghanistan,1991,1,Male,41117014.361232616,0.058859963,0.17647255
160,Afghanistan,1992,1,Male,47954344.188495785,0.062400107,0.179633724
160,Afghanistan,1993,1,Male,52898385.59672627,0.066200998,0.180183713
160,Afghanistan,1994,1,Male,55301772.16725095,0.070084423,0.17851866
160,Afghanistan,1995,1,Male,57787300.99328981,0.074395793,0.178279128
160,Afghanistan,1996,1,Male,60302655.62005137,0.079149024,0.178085404
160,Afghanistan,1997,1,Male,62517651.24829699,0.084137051,0.177884124
160,Afghanistan,1998,1,Male,63470443.31097995,0.088756894,0.177513403
160,Afghanistan,1999,1,Male,63616507.4837039,0.094013186,0.177075239
160,Afghanistan,2000,1,Male,64482386.36830366,0.099286082,0.177025772
160,Afghanistan,2001,1,Male,67371048.76738767,0.105245961,0.177773144
