location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
351,Guam,3,2009,0.00276752063488491,0.001937699671230017,0.003940061581914631,444.8785358333234,311.48493772924326,633.3643209595085,0.0032169767330765273,0.002260817314180064,0.004561174016452018
128,Guatemala,3,2009,0.0009326344476085107,0.00042249648906157256,0.0017384014787006164,12177.530761023745,5516.592278104999,22698.53696286817,0.0018867112121129517,0.0008551625370418321,0.003525426289937967
208,Guinea,3,2009,0.0009227215777626865,0.0004255228877398144,0.0017412325260529678,8602.202430900086,3966.997312661174,16232.886527584185,0.001969035065744078,0.0009078206819534475,0.0037129408353135094
209,Guinea-Bissau,3,2009,0.0004584113586438314,0.00018902259959173396,0.000927348444051704,676.7337542859965,279.04625628179576,1369.0062042332245,0.0015680233158633311,0.0006486410129903664,0.0031547671118608155
113,Guyana,3,2009,0.0015670473327006604,0.0007271782802272865,0.0029842087805202855,1157.0026297568033,536.8996615277832,2203.339576766224,0.002589253258699976,0.0012031604065297107,0.004939596327163426
114,Haiti,3,2009,0.0008789466074097619,0.000370277521059486,0.0017746701305714583,8687.888967806572,3659.9833973074915,17541.608237529425,0.001980009560298717,0.0008334564005233463,0.004021106253386319
129,Honduras,3,2009,0.0010935440458415874,0.000548420448757619,0.0019452469415127858,8301.56250777697,4163.295162382505,14767.204978563503,0.0022474480056679656,0.001128123529792697,0.003993047199335959
48,Hungary,3,2009,0.0213626744663653,0.009582483675453808,0.039007558150262966,211155.71314598876,94716.42595059916,385563.55723487324,0.01245920667948358,0.005611728902757318,0.022728567289089847
83,Iceland,3,2009,0.0038939121123995266,0.0024967710107599633,0.005805950083099374,1214.3351030989395,778.6299729547054,1810.6132827952194,0.002823673088342921,0.0018060797093272184,0.0042124522193529215
163,India,3,2009,0.001768287913161095,0.001191919898767567,0.002563963339291636,2101293.8398459093,1416383.5664027836,3046811.7382609933,0.002943763183227497,0.001976107215929247,0.00427336713061969
11,Indonesia,3,2009,0.0025962152761907823,0.0012365616864641379,0.005034863539384041,606120.95118137,288691.7554440139,1175455.7896436928,0.00436933946911296,0.0020977257300616296,0.0084811250208661
142,Iran (Islamic Republic of),3,2009,0.001859974730129146,0.000750826091416244,0.003957247843035953,137361.5754490585,55449.492476724685,292247.9479729622,0.0029252430391987147,0.0011830550992349511,0.0062024771014032075
143,Iraq,3,2009,0.002935639904872136,0.0014386407746943802,0.005723471513146285,87965.13561461792,43108.226808295185,171501.26178784322,0.006839465172262008,0.0033828961301810624,0.013271196900276384
84,Ireland,3,2009,0.002446322102102534,0.0013883898643846633,0.0038910882593220235,10905.847046755334,6189.523239491169,17346.699097849556,0.0019512486134485062,0.0011068132799356193,0.0031062222516865566
85,Israel,3,2009,0.002583198192245785,0.002072558618977517,0.0031853359788591596,19447.969860376572,15603.548220470153,23981.24863124393,0.002287074774747005,0.0018332298884869177,0.0028203175581883685
86,Italy,3,2009,0.006497839160515322,0.004083867056458786,0.010178538654237866,385510.957868971,242292.16234095013,603883.5510342782,0.0030703147460596227,0.0019204150471514721,0.00481980143549209
115,Jamaica,3,2009,0.0025941597321379136,0.0012317860297213726,0.004879804932939993,7026.487062291666,3336.3900048729565,13217.338085636067,0.0027122080075885767,0.0012887399142041851,0.0051022556844701
67,Japan,3,2009,0.0020994109798133254,0.0012583124410306171,0.003300799722572209,269914.94119800074,161777.43747900735,424373.87038133666,0.0009081627285861645,0.000545251089603575,0.0014289263705006092
144,Jordan,3,2009,0.0027721871765528545,0.001288951147846746,0.00546081856175624,19180.558801342075,8918.158013440512,37783.00123928475,0.007292147129673946,0.0034328343053287268,0.014255401553857738
36,Kazakhstan,3,2009,0.005270990933700313,0.002882215403935141,0.008732054725454009,82563.10758132402,45146.0955749722,136776.0982274264,0.00671153587433612,0.0036757720117169728,0.01105961994482518
180,Kenya,3,2009,0.0006041378672212513,0.00024649422549350136,0.0012872830212021205,23231.719057680748,9478.771165834636,49501.6106734754,0.0018156063012288307,0.0007444588642765399,0.003859907540953668
23,Kiribati,3,2009,0.003929695569524084,0.001721873126985585,0.008261426317194847,396.1891662597053,173.59804761365493,832.911238750693,0.009193571779433883,0.0040761193190191084,0.019130582730990775
145,Kuwait,3,2009,0.0031396917950329666,0.0015319567468195818,0.006268928815419204,8823.651994647427,4305.343991462147,17617.922349571127,0.006612185564034873,0.003282441749826635,0.012976538117701187
37,Kyrgyzstan,3,2009,0.0044317773510499665,0.0023683157801940623,0.0075239520000792235,24050.28133385165,12852.32905203892,40830.833322759354,0.00740191220537914,0.003968437652955964,0.01252683709202154
12,Lao People's Democratic Republic,3,2009,0.0017655792286912027,0.0008259341235928501,0.0034353973781414728,10784.35026480674,5044.895601249354,20983.78142573635,0.0039473524393248485,0.00186038479258378,0.007698128889424023
59,Latvia,3,2009,0.0075923740083135875,0.003484495941120313,0.014739741968227462,16118.360941932899,7397.4705695712355,31291.98864211615,0.004299376284783831,0.0019666882988508935,0.008336457488898212
146,Lebanon,3,2009,0.007673838533926766,0.003568829437586718,0.015194140860643746,31030.1064543704,14430.99915071311,61439.37044075601,0.0077846063942576555,0.00362610767341215,0.01543362928047655
194,Lesotho,3,2009,0.001226986215111819,0.0005846003391330927,0.002227445022967313,2173.820484058751,1035.7216540361837,3946.3080826868045,0.002530841944460363,0.0012070895395357418,0.004588413636559663
210,Liberia,3,2009,0.0006840871494958599,0.0003172352260711801,0.0013045081224125727,2554.999683760192,1184.843046513569,4872.2123236535035,0.001923296401456307,0.0008952177937917397,0.0036701300468069287
147,Libya,3,2009,0.003053316656010118,0.0015587874735992287,0.005679299492662691,18248.591471672706,9316.320251579851,33943.16016417003,0.006103375001293815,0.003142129469292278,0.01129340378642232
60,Lithuania,3,2009,0.006346727518806388,0.002038888212336701,0.014846579681656364,19647.862971664636,6311.882161606918,45961.255201002314,0.003679969308766974,0.0011887297582416543,0.008599844253706168
87,Luxembourg,3,2009,0.003447615584872463,0.002747728481757911,0.004275433468822693,1680.2747964609123,1339.168710013364,2083.7308930641625,0.0022228835034750964,0.0017693754827379465,0.002762058074185191
181,Madagascar,3,2009,0.000604748789836624,0.0002480323617828881,0.001234474592831042,12127.340160953103,4973.9211930929005,24755.55728083489,0.002001926341747863,0.0008289765584901979,0.004069639608561186
182,Malawi,3,2009,0.0005731380667794541,0.00023070222544597182,0.0011860210740241043,7730.314551284883,3111.642505967173,15996.696953278913,0.001832383191029001,0.0007388829373662638,0.003792723710194358
13,Malaysia,3,2009,0.0022982436376256343,0.0011374902819224473,0.004363312889716521,62759.77386652774,31062.256281313512,119152.08891883423,0.003955173085293246,0.0019790593475871735,0.007523707930012676
14,Maldives,3,2009,0.0025979926690266925,0.0011575585580678816,0.005419253164206257,866.4108353356385,386.0369927915322,1807.2797960027676,0.005135402400607979,0.0023056540781089844,0.010724785328032097
211,Mali,3,2009,0.0007839724936753637,0.000386636986117413,0.0014175935639356783,11600.767656784281,5721.228588569278,20976.722652440894,0.0023097990036744375,0.00114053889457755,0.004185003852238616
88,Malta,3,2009,0.003943798455718052,0.003102492263663518,0.004948586847318741,1646.3703217050372,1295.160298774726,2065.8273010865864,0.0024320550232234135,0.001910675382733363,0.0030582984996312353
24,Marshall Islands,3,2009,0.0019394677822413353,0.001057153828083037,0.003884204071436033,103.09210040677989,56.19284299953732,206.46424745975992,0.005523543954307828,0.0030792797480135585,0.011064141632721763
212,Mauritania,3,2009,0.0013435473905861262,0.0006812200784874701,0.0023637233924784003,4246.70290828803,2153.2097109242177,7471.289122780667,0.003076394981506833,0.0015650041414487711,0.005416554398598468
183,Mauritius,3,2009,0.002707772256121065,0.0014331798977170412,0.004936287208469014,3381.518082364219,1789.782626088919,6164.530424391369,0.002922091290278724,0.001550872776105066,0.005342843611760023
130,Mexico,3,2009,0.0014606933895495052,0.0007235103692061884,0.00264648856824678,162117.63881754846,80300.0777267122,293725.2135947053,0.0020839233991939653,0.001033048661819313,0.0037860528270451436
25,Micronesia (Federated States of),3,2009,0.003633244464823086,0.001756349978060826,0.0077197588020759735,375.71057154063107,181.62258567281384,798.2933765578612,0.007749330425219,0.003770684782433832,0.01637965078270588
367,Monaco,3,2009,0.006002212413480203,0.004654045809017467,0.007633891144484475,210.43754453589358,163.17082847778366,267.6441946792348,0.002367337203379192,0.0018218510322803123,0.0030264421763348654
38,Mongolia,3,2009,0.0030121865724031848,0.0015937080927067625,0.005125176824092061,7865.485726561026,4161.524511905956,13382.970870836773,0.006403445602288972,0.0034332440672876375,0.01074153252117142
50,Montenegro,3,2009,0.026656606035007756,0.010397462370389186,0.05567397738794861,16654.959592007526,6496.300219571457,34784.917573710736,0.01992815004542527,0.007777328486350021,0.04144519640860501
148,Morocco,3,2009,0.0029151664489472265,0.0015918679975033317,0.00520521509330219,94653.36002219279,51686.81010647076,169009.5940824281,0.004424451783508515,0.0024245034275291464,0.007902304886863196
184,Mozambique,3,2009,0.0006472445205597799,0.0002658212804720034,0.0013243730485239264,13878.434530889375,5699.829231087552,28397.651991734525,0.0019644938166688674,0.0008108658445519917,0.003999705324468723
15,Myanmar,3,2009,0.0019476993542385617,0.0009801280028488575,0.0036166084760267236,94565.01739569927,47587.334994855504,175594.16585759693,0.003069269530148492,0.0015530521385456984,0.005692542768064028
195,Namibia,3,2009,0.0010728573402281692,0.0005381748662515236,0.001909789936220621,2171.4211566064564,1089.2448107628888,3865.339888807211,0.00257586630494624,0.0012993694492615653,0.00458626886221546
369,Nauru,3,2009,0.0021678087784605155,0.001291634614157702,0.00348466225575085,22.39689090733727,13.344626995179233,36.00206861713708,0.00541702807798068,0.003280955320140067,0.008603705664202124
164,Nepal,3,2009,0.0016911807947283645,0.0006960427139382074,0.0035343441212385353,45103.36446885895,18563.28330507747,94260.0646574839,0.0031708939411576554,0.001307174436080891,0.006636842070247058
89,Netherlands,3,2009,0.002534066207788477,0.0012932161208675619,0.004305984256387271,41354.885357231666,21104.738406687287,70271.83612078859,0.0015200538295366765,0.0007757031059018236,0.002585221993438951
72,New Zealand,3,2009,0.0038906379318683075,0.0019437881046887233,0.007019247570165214,16651.62819361179,8319.262129565222,30041.83447139136,0.002722453485700918,0.0013612439061716853,0.004922051268224849
131,Nicaragua,3,2009,0.0012764510694443841,0.000643544573506092,0.00225240116357619,7045.086850196767,3551.9006727745145,12431.625621016341,0.002349450131904089,0.0011872007406525521,0.004145581540331654
213,Niger,3,2009,0.0005104155169677796,0.0002273164321100133,0.0009925840198115354,7706.734553079725,3432.2377427558276,14986.969063480126,0.001768359196817088,0.0007899375354409343,0.003438149136503656
214,Nigeria,3,2009,0.0005639160732852042,0.00023277154981132318,0.0011435736421920692,88208.7109887075,36410.521594258775,178879.73348723227,0.0015667468545222428,0.0006477878373045569,0.0031596730302804027
374,Niue,3,2009,0.004065594808928356,0.002684538197184072,0.006058840133018246,6.386380557962448,4.2169678375113335,9.51744102593186,0.0032677120937560675,0.002158335707098102,0.004871549717173766
49,North Macedonia,3,2009,0.018817573272215313,0.0077435815861121105,0.037631268175440775,39770.290506001744,16365.791953169799,79532.38421323542,0.01675573675159896,0.006935425567865711,0.033320255072578436
376,Northern Mariana Islands,3,2009,0.002269931658036705,0.0015010230988144668,0.003422951127164845,126.04410064442853,83.34837124577577,190.06862820992882,0.003943831476331383,0.0026914542781892765,0.005852332698015748
90,Norway,3,2009,0.003744023298134353,0.0022384886018642193,0.005912746965882351,17725.433838879533,10597.738970054434,27992.882737136846,0.0021614462739538098,0.0012878822647065238,0.0034173586118704472
150,Oman,3,2009,0.001261067014279144,0.0006612420601457379,0.002315320009153841,3368.3546205850243,1766.2009420571783,6184.301676802079,0.0035131593310733554,0.0018715242110585897,0.00635425145719526
165,Pakistan,3,2009,0.0014372230215405086,0.0008803044055270527,0.002262379036018709,242358.23558933093,148445.31385001758,381503.9024465916,0.003353448271629501,0.0020619731988237603,0.005261325291198441
380,Palau,3,2009,0.002270400652431996,0.0014933112805988775,0.0033816653090147208,41.97557588935137,27.608607722191515,62.52083686590023,0.0030480776359567427,0.0020171169452286447,0.004507653272774166
149,Palestine,3,2009,0.002343788115928415,0.001166312835725019,0.004444319015001522,9123.131764571752,4539.841125875757,17299.391400655517,0.0065753456926090515,0.0033030714689282993,0.012390476593352562
132,Panama,3,2009,0.0014635871378400527,0.0006642019425320155,0.0027882194139460343,4927.617050772618,2236.2404892456325,9387.399745622255,0.0017537342590395787,0.0007951049302673759,0.003341896517463713
26,Papua New Guinea,3,2009,0.0017782086465423278,0.0011162622146442852,0.002759684230392407,12598.716678663173,7908.785849594444,19552.531031099646,0.004854527333896082,0.0031014556694459734,0.007375580913361388
136,Paraguay,3,2009,0.001558325203016445,0.0005598407814841927,0.0034812720884687407,9213.737109851425,3310.1086820545347,20583.332521944663,0.0023934981931205703,0.0008583307916181116,0.005342643402866984
123,Peru,3,2009,0.001361281899529629,0.0006127078418154848,0.0025973141217403048,37991.19575372894,17099.69372714062,72486.87378202575,0.0017377706339534744,0.0007827795567347621,0.0033144656147952958
16,Philippines,3,2009,0.0020003772495627357,0.0009571797835756008,0.003845576880201877,184271.43025485665,88173.81209922547,354248.1559539379,0.003836654351919491,0.0018495364381577249,0.007365555668567774
51,Poland,3,2009,0.018922486731882703,0.008478161717523235,0.034729063112236946,717254.5562340749,321363.687899271,1316400.9098773615,0.012615802378607944,0.005676708991852122,0.023154017534743925
91,Portugal,3,2009,0.0028179643244140855,0.0015786497037240388,0.004604723461469607,30083.773228033886,16853.20828297264,49158.69771398248,0.0014856579339459623,0.0008327825896835521,0.0024350573351844943
385,Puerto Rico,3,2009,0.003565293546044786,0.0016331756434183765,0.0069189027995222195,13423.688137866267,6149.070259846698,26050.363662209773,0.00235151243656734,0.0010789893228054538,0.004563182823027642
151,Qatar,3,2009,0.0012091645199231965,0.000619198387014345,0.0022656817004497653,1817.2798776431416,930.6068367452046,3405.1427208872974,0.004093022537476582,0.0022482995318551624,0.0072022346785708055
68,Republic of Korea,3,2009,0.0011491197334001669,0.0007059008556977649,0.0017982452451837073,55664.695261976754,34194.65776757412,87109.0893925077,0.0010000280778585896,0.0006137281618107575,0.0015680073275717045
61,Republic of Moldova,3,2009,0.005213583709950753,0.00239044354546631,0.010164428829503962,19981.35512432485,9161.510401271316,38955.749706407354,0.004101819716236821,0.0018818075995183162,0.007992301503148839
52,Romania,3,2009,0.018602390177548937,0.008390689750045621,0.03393346475754853,383565.56377484166,173008.93131035756,699679.3646588151,0.01185002753884504,0.005357263184905351,0.02157000240610079
62,Russian Federation,3,2009,0.00607882511485021,0.00275777892008896,0.01225341028290277,873295.1233883982,396187.55874610436,1760347.3109951324,0.004396623533334896,0.001995860809561401,0.008863266205809713
185,Rwanda,3,2009,0.0005691594161912322,0.0002268563200671903,0.0011925340516771325,5623.6319170409215,2241.474718365479,11782.942290664612,0.00175847488109471,0.0007052331245362494,0.0036633539735137057
393,Saint Kitts and Nevis,3,2009,0.0018012588650992173,0.0007980614190163327,0.003562489956590385,94.17580400286346,41.72530513840906,186.25882287915655,0.002150925579871104,0.0009521269491442359,0.004266575813301264
116,Saint Lucia,3,2009,0.002070434974020483,0.0009288330780461482,0.004059221396841452,342.4148152426998,153.61323142299926,671.3263454633511,0.0022407927602596544,0.0010034189476517536,0.004397493402746366
117,Saint Vincent and the Grenadines,3,2009,0.0020953793670589974,0.0009409381079332954,0.004094540180101296,228.96322497096835,102.81681068229328,447.41259704444064,0.002282758762406206,0.0010237779321185623,0.004460215151882907
27,Samoa,3,2009,0.0031144187659489,0.0018754966370357498,0.005332352939846037,574.3667139395919,345.8824651959646,983.4021259797864,0.005436083321724711,0.003285304947324818,0.009318731690401573
396,San Marino,3,2009,0.00444919988843714,0.003398839999988806,0.005678711616141193,134.67141708753678,102.87840751813931,171.88711672961634,0.002181245040927729,0.0016501695607852094,0.002799951769331145
215,Sao Tome and Principe,3,2009,0.0006029011205048693,0.00022865256582688635,0.0012700423105489736,100.77022228719034,38.21749388293875,212.27767140486384,0.0014013861664425274,0.0005307936392143195,0.0029462977652925724
152,Saudi Arabia,3,2009,0.001591063557513086,0.0008591087059826183,0.0028528635921982208,42129.04210045211,22747.94534278621,75539.66641686304,0.0043563708456384785,0.0024092181621468726,0.00768043675251517
216,Senegal,3,2009,0.0010125937392310351,0.0005025998967525048,0.0018188529618144208,12041.153579298612,5976.61461973125,21628.701623220888,0.002441437518566573,0.0012157429704974594,0.004384396318394434
53,Serbia,3,2009,0.022747097116150902,0.00977603267724212,0.04361363862025045,205533.6111836209,88332.29527894389,394075.2789995713,0.014998391405930827,0.006454113648373372,0.02872034654081378
186,Seychelles,3,2009,0.0026690101031573957,0.00141174463578913,0.004885529294916851,242.11853733610081,128.06603688198683,443.1894827219332,0.0031080063601748283,0.0016491076042414044,0.005702725055686636
217,Sierra Leone,3,2009,0.0010375056829009235,0.000513438624796386,0.0018513152428636056,6155.120647931697,3046.033128313651,10983.138564908113,0.0026910388456594246,0.0013341778553567379,0.004794024180680577
69,Singapore,3,2009,0.0012291603839631163,0.0006389387919626297,0.0022272806086539544,6070.068607383674,3155.3264762952103,10999.171693797825,0.0013704147495692926,0.0007135686243790258,0.002493803430850468
54,Slovakia,3,2009,0.019287325510958617,0.011117095839255974,0.032122440671760566,103002.14925358431,59369.80553632664,171546.87551584965,0.014054206567483152,0.008097045784969755,0.023389060313661225
55,Slovenia,3,2009,0.022230248861969337,0.009960637342826078,0.04069171253036608,44673.26419121768,20016.608284139485,81772.88682413286,0.01285268397363496,0.005760698727799426,0.023547598879340173
28,Solomon Islands,3,2009,0.0018874372109756747,0.0011908806344924545,0.002918147667014259,983.8417205463344,620.7560418916987,1521.1077776936877,0.004955382988376348,0.0031691840369366705,0.007589225677617948
187,Somalia,3,2009,0.0004413098201956918,0.00017860528087903658,0.0009147268597956303,6100.4136509003565,2468.9368868207293,12644.659073908719,0.0018639816031993863,0.0007598548182724049,0.0038342383704345695
196,South Africa,3,2009,0.0017672340595469268,0.0008999905480398218,0.003107017734144152,86948.99765786837,44280.08595176139,152867.17468444185,0.0028588629073211277,0.0014562104829225265,0.005036137266870408
435,South Sudan,3,2009,0.0005498287676072387,0.00022166578536206714,0.0011457955923640417,4826.05061432007,1945.642648484552,10057.072034404247,0.0018116447213376633,0.0007335660163867168,0.0037500161634469635
92,Spain,3,2009,0.005687396190990219,0.003550868684923995,0.009063772615073715,262019.95920815814,163589.52967813588,417570.580828509,0.0031022732765644523,0.001930128610925843,0.004945627960986812
17,Sri Lanka,3,2009,0.002219595164442015,0.0008506554231086912,0.0050137623631789155,44274.742159796166,16968.20669297034,100010.59627287535,0.0026694360966484478,0.0010257939749480955,0.006031976466708812
522,Sudan,3,2009,0.002188063610677874,0.0010248830851321453,0.004637814956712556,70042.37094198933,32807.65735999637,148461.65987730533,0.005543115705301315,0.002608675968019995,0.011647237653432604
118,Suriname,3,2009,0.0028166045761014824,0.0013437109938737092,0.005299122931190778,1471.7670525370406,702.1324845152393,2768.9632416435775,0.0036833530686285663,0.0017546544221753472,0.006932196117294179
93,Sweden,3,2009,0.0036612679083721632,0.002578592645189158,0.004993118090516953,33729.33064769508,23755.21434430331,45998.964089167945,0.0018275039044955564,0.0012798712201165434,0.002497692938235391
94,Switzerland,3,2009,0.0038821323132788433,0.0030158075504764796,0.004910790080103367,30205.971033527152,23465.299006113986,38209.71851061179,0.002092375369260104,0.001618186248544813,0.0026583857413489584
153,Syrian Arab Republic,3,2009,0.0024502618612070974,0.001223713696218575,0.004615149560567403,52084.872373378676,26012.31023434392,98103.58625415951,0.006388153162181841,0.0032158599417031583,0.01197885710450248
8,Taiwan (Province of China),3,2009,0.0065584907956394165,0.004070856003437234,0.010423775297983695,150275.51050096058,93276.02693277673,238841.2522120622,0.005321158040656453,0.0033037733593085437,0.008457090782079837
39,Tajikistan,3,2009,0.0021837049978312628,0.0011501727018330401,0.003685341908052661,16151.548684731142,8507.133705310398,27258.25114056546,0.00512183388692254,0.0027159061648325297,0.008557902915554591
18,Thailand,3,2009,0.002499160736683282,0.0012128625119907374,0.004851463517703228,166418.13489838174,80764.03977182206,323057.0560320192,0.0025875188545517705,0.0012573306687412925,0.005026763187635096
19,Timor-Leste,3,2009,0.0022941727534577334,0.0009856952555976168,0.004712714910601314,2400.6420164883257,1031.439956940642,4931.425242091725,0.004812199166306614,0.0020805585301351347,0.009900305765978657
218,Togo,3,2009,0.0005809032823021396,0.00025218597194274654,0.001131275819017395,3485.621717864745,1513.2035358121252,6788.048344356439,0.0017719790093788151,0.0007768851070568867,0.0034437728782661125
413,Tokelau,3,2009,0.004417622170391095,0.003019522983078906,0.006547213253599981,5.285373959430748,3.6126466975003915,7.833279783262597,0.003904092121045805,0.002663553891126871,0.005794103306758706
29,Tonga,3,2009,0.003321189335357788,0.0020923193760111146,0.00527935839936778,342.4392568898399,215.73364838601492,544.3410129883121,0.00511111363857747,0.0032236707507417774,0.00813167854172148
119,Trinidad and Tobago,3,2009,0.002977296423178342,0.0014347921699477473,0.005544081049806102,3935.675870792833,1896.6458559197306,7328.69788966077,0.0030809345858154947,0.0014858880306193845,0.005732867511997731
154,Tunisia,3,2009,0.004189318341584828,0.0021253597296697815,0.007669360225442466,44001.04850326694,22322.976896693006,80552.45836033994,0.005250643927996927,0.002671558687806739,0.0095954557308898
40,Turkmenistan,3,2009,0.0035395573152054043,0.0019138437265223316,0.005894250191037093,15887.344517257183,8590.310009907871,26456.411103624407,0.0064703625005032,0.003524219973042908,0.010694587349281831
416,Tuvalu,3,2009,0.003165692182775197,0.0021228422402922126,0.004674475202993227,32.93485408902327,22.08537514116361,48.63175250929694,0.00443695260244908,0.0029926263916824824,0.006542136561701142
155,Türkiye,3,2009,0.00510484440338739,0.0025813939357881995,0.009516134600204158,368479.1805015384,186330.8353492031,686896.0544025159,0.006187906164231439,0.0031321153944089738,0.011516341662698425
190,Uganda,3,2009,0.0004661821420886018,0.000185204750569636,0.0009800983145857385,14198.549485029109,5640.796972711292,29850.938428255777,0.0017287565291511612,0.000692846586809258,0.0036090703569490153
63,Ukraine,3,2009,0.0062814178275088,0.002879130069036802,0.012270022958068335,287579.18259520683,131813.85072217995,561752.659925371,0.004097783248133718,0.0018753354886584547,0.00799849179818301
156,United Arab Emirates,3,2009,0.0008581313101132658,0.00042561104743597995,0.0016830818815978105,6974.974214091174,3459.4077224690277,13680.252178188533,0.004741357245913941,0.0026105116144436225,0.008420121648799706
95,United Kingdom,3,2009,0.004426677295005749,0.0027133174968943996,0.006878485048814491,272257.3611206133,166879.2668533335,423052.79176565626,0.0024811310745031733,0.0015121097287377184,0.003860933255043892
189,United Republic of Tanzania,3,2009,0.0007157257589666578,0.00028872193809859417,0.0014694325523362357,29920.166757307103,12069.718640383973,61428.09093247085,0.0019525700340025781,0.0007940796635246756,0.00399595251514452
422,United States Virgin Islands,3,2009,0.0027633571878516367,0.001236005619524111,0.005448757957798488,297.21905024500137,132.94134321377655,586.053323960923,0.0021806694861071234,0.0009728049272726284,0.004298514733331804
102,United States of America,3,2009,0.004507661135359725,0.0033581198268117793,0.005920010675532738,1361890.3801054026,1014581.8308081875,1788600.6394502227,0.0030504814809790854,0.0022746639914565923,0.004002289308390399
99,Uruguay,3,2009,0.0032197714456498874,0.002448188916385189,0.004102236183195304,10639.226203965769,8089.653601548262,13555.19155065326,0.0021754904983514504,0.0016503159380339188,0.0027756963769935954
41,Uzbekistan,3,2009,0.0028676467695309808,0.0015000138660641598,0.004850757029333571,78893.25914431798,41267.62888402234,133451.59362982732,0.005148863392020374,0.002707959793895648,0.008645214359274083
30,Vanuatu,3,2009,0.0010791270610526656,0.0006810589315386805,0.0016209295690134701,253.51871336692687,160.0007916420082,380.8040717594858,0.0027140878037560257,0.0017345883494085043,0.004043102170863811
133,Venezuela (Bolivarian Republic of),3,2009,0.0016485153725421544,0.0008505900686743029,0.002899545542041083,44139.7527660826,22774.93796049444,77636.6574988779,0.002352120685962026,0.0012117746636792976,0.00414514344473792
20,Viet Nam,3,2009,0.0026308999633140252,0.001299804965868311,0.004965453388594132,228414.3643216802,112848.88409325508,431099.9639438914,0.0036573365064848052,0.001818799183837699,0.006915126461437893
157,Yemen,3,2009,0.0018922089016782412,0.0009796480168029658,0.003468119177126919,44806.904883915544,23197.75341384112,82123.9589126684,0.005750890597812889,0.0029954817250795202,0.010504609683668405
191,Zambia,3,2009,0.0006202241366809073,0.0002609657458459279,0.0012528544887445937,7909.387429938143,3327.9568913328844,15976.984704025163,0.002153888376165821,0.0009109925299883928,0.004340789685990609
198,Zimbabwe,3,2009,0.0007898560606145453,0.0003790727472586667,0.0014491222193888913,9849.95285466195,4727.252059166251,18071.375600407486,0.002244035066944422,0.0010814821892431955,0.004119916202011913
1,Global,0,2010,0.002983113049705074,0.0024899924097347595,0.0035749971914926792,20313578.660069376,16955662.033365916,24344027.68144953,0.0033676743501734256,0.0028215319939937657,0.004014590171723972
120,Andean Latin America,2,2010,0.0013277424147750112,0.0006072505498890934,0.0025152854705052185,70137.50147667938,32077.785469237868,132869.02371927613,0.0017789469855951454,0.0008128745445569807,0.0033702955307724474
70,Australasia,2,2010,0.004176780061076569,0.002757023180793867,0.006189693363043336,106900.1274857375,70562.99953510886,158418.44672961006,0.0027171765878713935,0.0017900384239285512,0.004035703476523468
104,Caribbean,2,2010,0.0026516356182092952,0.0012682308293760177,0.004959329416025948,110383.98699149034,52794.72579516378,206450.1434457329,0.0028096059281654488,0.0013432950433040854,0.00525131888673332
32,Central Asia,2,2010,0.0044315819256071755,0.002409205815919161,0.007350516105729149,355386.92937315453,193204.20371787378,589468.3641135867,0.006470117107867511,0.0035295444036016733,0.010699581026907932
42,Central Europe,2,2010,0.02036276445993185,0.009409431681074824,0.03684641090326513,2362940.2782740127,1091891.2880728603,4275739.112166271,0.012846783131737318,0.005952654595819125,0.02326184026784622
124,Central Latin America,2,2010,0.0015259388779729195,0.0007701952641472158,0.002761336214645742,341409.4945509016,172321.43412409056,617813.9995880184,0.002111237473321064,0.0010657517466191233,0.0038235225447008276
167,Central Sub-Saharan Africa,2,2010,0.000619040343822105,0.0002858078337101108,0.0011758811197803167,59652.901397100715,27541.446519562673,113312.03401037987,0.0019163162387114217,0.0008893286492816327,0.0036230193638214893
5,East Asia,2,2010,0.0037194413756553714,0.0027283127823442034,0.005032946814379107,5094299.369465823,3736809.021315096,6893330.259447581,0.0037104987016345447,0.0027304351122078535,0.0049951039594055505
56,Eastern Europe,2,2010,0.0061812976607521644,0.002945984712164873,0.011964329897420365,1291336.2798955918,615446.3265846602,2499470.840771387,0.004254370590420151,0.0020303113175509074,0.00820250136878148
174,Eastern Sub-Saharan Africa,2,2010,0.0005539911944365186,0.00022935208670390295,0.0011432210082780506,174355.37216818306,72183.03979629527,359801.2502194123,0.0017513867030558793,0.000729911182732089,0.003594209038554876
65,High-income Asia Pacific,2,2010,0.0018350264115545056,0.0012042148269436998,0.0027212499472785857,335452.62215984653,220136.89764815202,497459.014550991,0.0009114391636710495,0.0006008967953487256,0.0013442614592273348
100,High-income North America,2,2010,0.004453656118420493,0.003312776149292108,0.0058670634197435295,1505750.8719694808,1120027.1064496515,1983614.2767376923,0.0029513660398906767,0.00219755451356515,0.003884160272820242
138,North Africa and Middle East,2,2010,0.0028505660209179402,0.0015257999818796433,0.0051374981433989384,1438911.4950381855,770194.8023461953,2593311.3213401604,0.005240847345245352,0.0028185792584926074,0.009393433865440934
21,Oceania,2,2010,0.0019034517243525825,0.001233775869707987,0.002905436031504172,18680.179537184762,12108.084728353411,28513.497877527563,0.004625467185269651,0.003048392510208479,0.006959782650867636
