location_id,location_name,sex_id,sex_name,year_id,value
153,Syria,3,Both,1996,24.6863974698197
160,Afghanistan,1,Male,2001,15.599572126594929
160,Afghanistan,2,Female,2001,30.1285062197899
160,Afghanistan,3,Both,2001,23.23387392143006
177,Djibouti,1,Male,2010,3.30585551538502
177,Djibouti,2,Female,2010,7.97357083147118
177,Djibouti,3,Both,2010,5.49259193236452
195,Namibia,1,Male,2001,13.71514134215445
195,Namibia,2,Female,2001,16.7359013794663
195,Namibia,3,Both,2001,15.31249163651268
170,Congo,1,Male,1995,7.729768198196949
170,Congo,2,Female,1995,11.01194041794926
170,Congo,3,Both,1995,9.43038972675654
164,Nepal,1,Male,1993,6.95752157417356
164,Nepal,2,Female,1993,10.59505081770331
164,Nepal,3,Both,1993,8.78976680193816
132,Panama,1,Male,1999,9.41701787247167
132,Panama,2,Female,1999,16.940899837894168
132,Panama,3,Both,1999,13.161813555530392
119,Trinidad and Tobago,1,Male,1990,13.96165765707064
119,Trinidad and Tobago,2,Female,1990,37.96604444928696
119,Trinidad and Tobago,3,Both,1990,26.078949709655618
116,Saint Lucia,1,Male,2002,9.60524739693484
116,Saint Lucia,2,Female,2002,24.78380439923657
116,Saint Lucia,3,Both,2002,17.43975410905965
117,Saint Vincent and the Grenadines,1,Male,1993,8.87500454083991
117,Saint Vincent and the Grenadines,2,Female,1993,23.22405012133617
117,Saint Vincent and the Grenadines,3,Both,1993,16.12089089063654
218,Togo,1,Male,1995,3.5975296091693303
218,Togo,2,Female,1995,6.385346857111609
218,Togo,3,Both,1995,5.09063607587667
170,Congo,1,Male,1998,7.309922205801719
170,Congo,2,Female,1998,10.732761414864129
170,Congo,3,Both,1998,9.06729056511584
206,The Gambia,1,Male,2009,4.71543789077983
206,The Gambia,2,Female,2009,12.48585101297347
206,The Gambia,3,Both,2009,8.712314165945061
376,Northern Mariana Islands,1,Male,2003,21.11827167348339
376,Northern Mariana Islands,2,Female,2003,40.630825463978745
376,Northern Mariana Islands,3,Both,2003,31.06978939804489
179,Ethiopia,1,Male,1990,4.43707389427066
179,Ethiopia,2,Female,1990,10.0049984532055
179,Ethiopia,3,Both,1990,7.29027115141396
160,Afghanistan,1,Male,2007,14.23178297742582
160,Afghanistan,2,Female,2007,30.52797173781507
160,Afghanistan,3,Both,2007,22.60928569915847
128,Guatemala,1,Male,2005,3.5174342019273803
128,Guatemala,2,Female,2005,7.432064277533181
128,Guatemala,3,Both,2005,5.57866302115363
102,United States,1,Male,2005,14.282364516446233
102,United States,2,Female,2005,26.479435296487186
102,United States,3,Both,2005,20.60571167468248
148,Morocco,1,Male,1999,22.19765247335578
148,Morocco,2,Female,1999,37.81734244928675
148,Morocco,3,Both,1999,30.191128851644088
156,United Arab Emirates,1,Male,1996,21.67784313584046
156,United Arab Emirates,2,Female,1996,27.51168576801665
156,United Arab Emirates,3,Both,1996,23.10175034664191
164,Nepal,1,Male,2001,7.350726562620751
164,Nepal,2,Female,2001,10.76411160854915
164,Nepal,3,Both,2001,9.06763737304713
135,Brazil,1,Male,2010,19.007983875713062
135,Brazil,2,Female,2010,30.14447747868877
135,Brazil,3,Both,2010,24.811078469340316
189,Tanzania,1,Male,1998,1.80875690038708
189,Tanzania,2,Female,1998,3.98883206449844
189,Tanzania,3,Both,1998,2.94603892431275
168,Angola,1,Male,2004,5.96660611537743
168,Angola,2,Female,2004,11.954539765470573
168,Angola,3,Both,2004,9.04805291006522
191,Zambia,1,Male,1998,5.29020131281849
191,Zambia,2,Female,1998,9.90053191304364
191,Zambia,3,Both,1998,7.62169898829979
168,Angola,1,Male,1993,6.04786426871858
168,Angola,2,Female,1993,11.79911091260557
168,Angola,3,Both,1993,8.91026263535938
203,Cape Verde,1,Male,1992,5.60735063666991
203,Cape Verde,2,Female,1992,16.36788071466028
203,Cape Verde,3,Both,1992,11.68153456620627
123,Peru,1,Male,2002,10.35552319094041
123,Peru,2,Female,2002,13.28395814875701
123,Peru,3,Both,2002,11.84379768640957
136,Paraguay,1,Male,1999,10.09840669843637
136,Paraguay,2,Female,1999,14.1801150639092
136,Paraguay,3,Both,1999,12.14236312804658
107,Barbados,1,Male,1991,25.033191469673422
107,Barbados,2,Female,1991,50.56099987090303
107,Barbados,3,Both,1991,38.745119897544924
522,Sudan,1,Male,2008,50.55342564228376
522,Sudan,2,Female,2008,65.79993852013298
522,Sudan,3,Both,2008,58.1889797134665
376,Northern Mariana Islands,1,Male,1992,20.98217302639432
376,Northern Mariana Islands,2,Female,1992,39.76570062384812
376,Northern Mariana Islands,3,Both,1992,29.970679926601463
157,Yemen,1,Male,1996,15.759807373779338
157,Yemen,2,Female,1996,29.50956754346123
157,Yemen,3,Both,1996,22.67835860355008
349,Greenland,1,Male,2009,6.6948876391916405
349,Greenland,2,Female,2009,14.80650040383994
349,Greenland,3,Both,2009,10.38854383116372
149,Palestine,1,Male,2007,12.57136510714058
149,Palestine,2,Female,2007,44.75642418369736
149,Palestine,3,Both,2007,28.61482240692379
181,Madagascar,1,Male,2010,3.06438466872429
181,Madagascar,2,Female,2010,7.777922879923469
181,Madagascar,3,Both,2010,5.4730226561364
435,South Sudan,1,Male,2000,3.49121062051852
435,South Sudan,2,Female,2000,7.83277830491805
435,South Sudan,3,Both,2000,5.53429479363481
191,Zambia,1,Male,2004,4.83011143688661
191,Zambia,2,Female,2004,9.72784153887881
191,Zambia,3,Both,2004,7.294285304603069
153,Syria,1,Male,1993,16.99881659539896
153,Syria,2,Female,1993,32.27472058006487
153,Syria,3,Both,1993,24.4536105934532
195,Namibia,1,Male,1998,13.827866911273128
195,Namibia,2,Female,1998,16.68847009791429
195,Namibia,3,Both,1998,15.34265633502762
112,Grenada,1,Male,1990,10.32741766800857
112,Grenada,2,Female,1990,25.940487200027263
112,Grenada,3,Both,1990,18.57777661546029
351,Guam,1,Male,2009,11.060346745393671
351,Guam,2,Female,2009,26.3726737998427
351,Guam,3,Both,2009,18.635138783146974
140,Bahrain,1,Male,1999,17.172062649215942
140,Bahrain,2,Female,1999,34.5920586962334
140,Bahrain,3,Both,1999,23.94481263329024
123,Peru,1,Male,1990,9.71028765651349
123,Peru,2,Female,1990,12.475271809195773
123,Peru,3,Both,1990,11.117712305100271
161,Bangladesh,1,Male,1996,6.36147175298715
161,Bangladesh,2,Female,1996,14.2563026027233
161,Bangladesh,3,Both,1996,10.05883195555262
210,Liberia,1,Male,2009,10.3347325692146
210,Liberia,2,Female,2009,33.60956567628543
210,Liberia,3,Both,2009,21.88804444707801
153,Syria,1,Male,2007,17.39190960519867
153,Syria,2,Female,2007,34.11357497573492
153,Syria,3,Both,2007,25.46875479655657
195,Namibia,1,Male,2004,13.63525437172815
195,Namibia,2,Female,2004,16.86716559196908
195,Namibia,3,Both,2004,15.34037916870902
160,Afghanistan,1,Male,1996,18.0007742081462
160,Afghanistan,2,Female,1996,31.30306319437443
160,Afghanistan,3,Both,1996,25.09656754190263
108,Belize,1,Male,2008,8.65809970047753
108,Belize,2,Female,2008,24.52531010055557
108,Belize,3,Both,2008,16.59529687886148
154,Tunisia,1,Male,2001,8.98861414920067
154,Tunisia,2,Female,2001,13.709893852494028
154,Tunisia,3,Both,2001,11.37285510851763
132,Panama,1,Male,2005,9.58157878152235
132,Panama,2,Female,2005,17.42186263679123
132,Panama,3,Both,2005,13.50155536362376
107,Barbados,1,Male,2008,27.207573016300213
107,Barbados,2,Female,2008,55.545595967386
107,Barbados,3,Both,2008,42.31349841761169
195,Namibia,1,Male,1995,13.963291419077231
195,Namibia,2,Female,1995,16.73358282440464
195,Namibia,3,Both,1995,15.428461565431812
393,Saint Kitts and Nevis,1,Male,1994,10.70985209598298
393,Saint Kitts and Nevis,2,Female,1994,26.191173377652323
393,Saint Kitts and Nevis,3,Both,1994,18.711807012791706
203,Cape Verde,1,Male,2001,4.59359141049341
203,Cape Verde,2,Female,2001,16.390441576292698
203,Cape Verde,3,Both,2001,11.02338781184264
52,Romania,1,Male,1999,13.31396335910081
52,Romania,2,Female,1999,28.13031268113943
52,Romania,3,Both,1999,21.06327891398842
185,Rwanda,1,Male,2010,2.41314323766481
185,Rwanda,2,Female,2010,6.9711178106909
185,Rwanda,3,Both,2010,4.86205413116075
367,Monaco,1,Male,2009,25.631260274185653
367,Monaco,2,Female,2009,37.94820762192182
367,Monaco,3,Both,2009,32.037598685545085
48,Hungary,1,Male,2004,9.71275603118985
48,Hungary,2,Female,2004,20.45709951413065
48,Hungary,3,Both,2004,15.51336586780137
207,Ghana,1,Male,1992,8.54118345148897
207,Ghana,2,Female,1992,14.58221530721022
207,Ghana,3,Both,1992,11.66488133789598
144,Jordan,1,Male,1999,16.26940867287296
144,Jordan,2,Female,1999,27.50843779235213
144,Jordan,3,Both,1999,21.62112639668248
213,Niger,1,Male,2000,8.48793695150321
213,Niger,2,Female,2000,16.962833500689
213,Niger,3,Both,2000,12.709311345253168
164,Nepal,1,Male,2007,7.647421076190549
164,Nepal,2,Female,2007,11.47366947323613
164,Nepal,3,Both,2007,9.61540100401754
183,Mauritius,1,Male,1990,8.98314542080931
183,Mauritius,2,Female,1990,15.90868715496918
183,Mauritius,3,Both,1990,12.49384294949742
396,San Marino,1,Male,2003,22.28378180288945
396,San Marino,2,Female,2003,32.05647043184488
396,San Marino,3,Both,2003,27.40356294267688
139,Algeria,1,Male,2010,20.16195914190238
139,Algeria,2,Female,2010,37.88764774519687
139,Algeria,3,Both,2010,28.96301195677226
66,Brunei,1,Male,1994,14.76550629481006
66,Brunei,2,Female,1994,23.44067022561078
66,Brunei,3,Both,1994,18.809218036912508
127,El Salvador,1,Male,1990,9.39489383870005
127,El Salvador,2,Female,1990,15.58667864531952
127,El Salvador,3,Both,1990,12.67657400986465
136,Paraguay,1,Male,2005,10.33295596720219
136,Paraguay,2,Female,2005,14.442177869652667
136,Paraguay,3,Both,2005,12.38896724826338
172,Equatorial Guinea,1,Male,2004,8.45938239069052
172,Equatorial Guinea,2,Female,2004,15.9910250939305
172,Equatorial Guinea,3,Both,2004,12.6822586085106
396,San Marino,1,Male,1992,19.36796747176091
396,San Marino,2,Female,1992,30.24437791128362
396,San Marino,3,Both,1992,24.96610708665889
207,Ghana,1,Male,2001,6.26959980006697
207,Ghana,2,Female,2001,12.209462598907
207,Ghana,3,Both,2001,9.33436022174636
172,Equatorial Guinea,1,Male,1993,8.47028598846129
172,Equatorial Guinea,2,Female,1993,13.82572495109851
172,Equatorial Guinea,3,Both,1993,11.48081164786382
380,Palau,1,Male,2009,19.3801523353983
380,Palau,2,Female,2009,39.68789326685712
380,Palau,3,Both,2009,28.74675709061148
145,Kuwait,1,Male,2004,36.780505992526656
145,Kuwait,2,Female,2004,59.25897841626592
145,Kuwait,3,Both,2004,44.77957686051536
351,Guam,1,Male,1997,8.26678731016031
351,Guam,2,Female,1997,23.32756189144944
351,Guam,3,Both,1997,15.464432580596322
157,Yemen,1,Male,1993,15.59501351768389
157,Yemen,2,Female,1993,29.41931248095993
157,Yemen,3,Both,1993,22.591789100274053
145,Kuwait,1,Male,2007,37.25523953012704
145,Kuwait,2,Female,2007,60.59155343855196
145,Kuwait,3,Both,2007,45.81184851515808
35,Georgia,1,Male,2000,7.39576525569689
35,Georgia,2,Female,2000,14.166976933348549
35,Georgia,3,Both,2000,11.133436356726287
112,Grenada,1,Male,2008,9.42169991370574
112,Grenada,2,Female,2008,27.698322870025137
112,Grenada,3,Both,2008,18.62335736026347
203,Cape Verde,1,Male,2004,4.3982859253104
203,Cape Verde,2,Female,2004,16.60888139399371
203,Cape Verde,3,Both,2004,10.95198260339407
109,Cuba,1,Male,1999,11.95012173416542
109,Cuba,2,Female,1999,27.423449544354973
109,Cuba,3,Both,1999,19.76618368182806
214,Nigeria,1,Male,2009,9.16326564967884
214,Nigeria,2,Female,2009,16.74855524061151
214,Nigeria,3,Both,2009,12.97134366453152
128,Guatemala,1,Male,2002,3.55533993066494
128,Guatemala,2,Female,2002,7.29311240701559
128,Guatemala,3,Both,2002,5.51610340613303
140,Bahrain,1,Male,2005,17.81042899647015
140,Bahrain,2,Female,2005,36.32078738622696
140,Bahrain,3,Both,2005,24.61852259567168
178,Eritrea,1,Male,1992,1.40243217234324
178,Eritrea,2,Female,1992,3.5657915181893403
178,Eritrea,3,Both,1992,2.55717301287493
113,Guyana,1,Male,2002,9.622849913200987
113,Guyana,2,Female,2002,26.37858327949532
113,Guyana,3,Both,2002,18.06332667543664
211,Mali,1,Male,2001,13.012214634099688
211,Mali,2,Female,2001,15.11155721341619
211,Mali,3,Both,2001,14.08319640100432
121,Bolivia,1,Male,1993,10.17647183025451
121,Bolivia,2,Female,1993,12.43706986442528
121,Bolivia,3,Both,1993,11.3458160714861
47,Czech Republic,1,Male,1994,11.98767849237368
47,Czech Republic,2,Female,1994,23.8460947990049
47,Czech Republic,3,Both,1994,18.25948627120825
157,Yemen,1,Male,2007,15.69774899191172
157,Yemen,2,Female,2007,30.07336242137605
157,Yemen,3,Both,2007,22.86148077309321
165,Pakistan,1,Male,1996,14.94058663576941
165,Pakistan,2,Female,1996,15.76489904755426
165,Pakistan,3,Both,1996,15.329149678369062
203,Cape Verde,1,Male,1995,5.18838300299829
203,Cape Verde,2,Female,1995,16.22405036542375
203,Cape Verde,3,Both,1995,11.33587349965066
413,Tokelau,1,Male,2009,21.473607533105
413,Tokelau,2,Female,2009,40.75036199912999
413,Tokelau,3,Both,2009,31.35216711120697
149,Palestine,1,Male,1999,12.73043847396698
149,Palestine,2,Female,1999,44.32277852012445
149,Palestine,3,Both,1999,28.528500677695156
116,Saint Lucia,1,Male,2008,10.20428064645034
116,Saint Lucia,2,Female,2008,26.427772666133432
116,Saint Lucia,3,Both,2008,18.506509695337662
164,Nepal,1,Male,1996,7.098225404188501
164,Nepal,2,Female,1996,10.60028633651099
164,Nepal,3,Both,1996,8.859498946672339
144,Jordan,1,Male,2005,17.020516231948278
144,Jordan,2,Female,2005,28.62186313394281
144,Jordan,3,Both,2005,22.61872269914212
109,Cuba,1,Male,2005,13.05851472078991
109,Cuba,2,Female,2005,30.191539008680067
109,Cuba,3,Both,2005,21.73625331996619
207,Ghana,1,Male,2004,5.84799131532973
207,Ghana,2,Female,2004,12.21572349868848
207,Ghana,3,Both,2004,9.15412534503391
107,Barbados,1,Male,2005,26.61079397607749
107,Barbados,2,Female,2005,54.94359092879911
107,Barbados,3,Both,2005,41.71766207180698
216,Senegal,1,Male,2003,10.47925027134961
216,Senegal,2,Female,2003,16.23391808469756
216,Senegal,3,Both,2003,13.45337563360581
203,Cape Verde,1,Male,1998,4.866427595123031
203,Cape Verde,2,Female,1998,16.287730111486752
203,Cape Verde,3,Both,1998,11.1647768696467
132,Panama,1,Male,2002,9.477261541039807
132,Panama,2,Female,2002,17.14736099281922
132,Panama,3,Both,2002,13.30382674170472
191,Zambia,1,Male,2010,4.81892616310478
191,Zambia,2,Female,2010,10.02093892946334
191,Zambia,3,Both,2010,7.437204795313181
215,Sao Tome and Principe,1,Male,2001,2.85493905763371
215,Sao Tome and Principe,2,Female,2001,10.81073575261066
215,Sao Tome and Principe,3,Both,2001,7.03350855590134
161,Bangladesh,1,Male,2007,6.15045304188806
161,Bangladesh,2,Female,2007,17.66975859406838
161,Bangladesh,3,Both,2007,11.78246911765684
131,Nicaragua,1,Male,1990,6.18705955410117
131,Nicaragua,2,Female,1990,13.20739811101657
131,Nicaragua,3,Both,1990,9.870353788870071
169,Central African Republic,1,Male,1996,7.10905137954319
169,Central African Republic,2,Female,1996,17.80841228437385
169,Central African Republic,3,Both,1996,12.63381049364923
207,Ghana,1,Male,1995,7.805064635641661
207,Ghana,2,Female,1995,13.67800318439528
207,Ghana,3,Both,1995,10.83363889837376
168,Angola,1,Male,2007,5.99320596699313
168,Angola,2,Female,2007,12.01329551388705
168,Angola,3,Both,2007,9.11727573668598
187,Somalia,1,Male,1990,2.79168868227956
187,Somalia,2,Female,1990,7.4134934030682995
187,Somalia,3,Both,1990,5.12424497225345
153,Syria,1,Male,1999,17.16336671166374
153,Syria,2,Female,1999,33.05950882620956
153,Syria,3,Both,1999,24.91309840879454
152,Saudi Arabia,1,Male,1999,17.40836618677824
152,Saudi Arabia,2,Female,1999,34.05869006894706
152,Saudi Arabia,3,Both,1999,23.9429150264453
43,Albania,1,Male,1997,6.89694057704004
43,Albania,2,Female,1997,15.08976185131846
43,Albania,3,Both,1997,10.97282552679313
178,Eritrea,1,Male,1995,1.36544641845767
178,Eritrea,2,Female,1995,3.50565299634489
178,Eritrea,3,Both,1995,2.50784330303592
116,Saint Lucia,1,Male,1990,9.03506941546682
116,Saint Lucia,2,Female,1990,23.10535561015156
116,Saint Lucia,3,Both,1990,16.46980952929518
136,Paraguay,1,Male,2002,10.17630905487233
136,Paraguay,2,Female,2002,14.29693539380324
136,Paraguay,3,Both,2002,12.23930601017312
195,Namibia,1,Male,2010,13.697763658328698
195,Namibia,2,Female,2010,17.473151932383242
195,Namibia,3,Both,2010,15.69301652775857
165,Pakistan,1,Male,2007,14.812938458565212
165,Pakistan,2,Female,2007,16.04556040551107
165,Pakistan,3,Both,2007,15.40790888721159
51,Poland,1,Male,1991,13.193916282560613
51,Poland,2,Female,1991,27.619969440987667
51,Poland,3,Both,1991,20.82236499260477
369,Nauru,1,Male,2009,11.9924056482713
369,Nauru,2,Female,2009,31.684080395977297
369,Nauru,3,Both,2009,21.95490485660293
135,Brazil,1,Male,1990,16.09751987377642
135,Brazil,2,Female,1990,24.79219562512338
135,Brazil,3,Both,1990,20.57875259588543
113,Guyana,1,Male,1999,9.23968332684189
113,Guyana,2,Female,1999,25.18214594643612
113,Guyana,3,Both,1999,17.292872838483518
211,Mali,1,Male,1995,13.199016137946252
211,Mali,2,Female,1995,14.97747236998521
211,Mali,3,Both,1995,14.1232253369641
182,Malawi,1,Male,1992,4.01406782290252
182,Malawi,2,Female,1992,5.12745110503524
182,Malawi,3,Both,1992,4.58243336143285
147,Libya,1,Male,1998,15.75280922594783
147,Libya,2,Female,1998,32.653376096281086
147,Libya,3,Both,1998,23.76895103972743
161,Bangladesh,1,Male,1993,6.585545380969069
161,Bangladesh,2,Female,1993,14.67066821270732
161,Bangladesh,3,Both,1993,10.36748871512797
113,Guyana,1,Male,2005,10.00222080832194
113,Guyana,2,Female,2005,27.27125719794389
113,Guyana,3,Both,2005,18.7057619227178
149,Palestine,1,Male,2005,12.57389699519988
149,Palestine,2,Female,2005,44.57145027437468
149,Palestine,3,Both,2005,28.50708708562779
92,Spain,1,Male,2008,16.522378668900252
92,Spain,2,Female,2008,26.83312264475229
92,Spain,3,Both,2008,21.80089264938449
39,Tajikistan,1,Male,2000,5.44124145031302
39,Tajikistan,2,Female,2000,10.98865179732552
39,Tajikistan,3,Both,2000,8.26055274154032
51,Poland,1,Male,1994,13.62526806819388
51,Poland,2,Female,1994,28.40808297038458
51,Poland,3,Both,1994,21.454943189900742
197,Swaziland,1,Male,1992,8.891847332169469
197,Swaziland,2,Female,1992,16.889320723591318
197,Swaziland,3,Both,1992,13.33527538465929
393,Saint Kitts and Nevis,1,Male,2005,10.5933509615158
393,Saint Kitts and Nevis,2,Female,2005,26.61282140764542
393,Saint Kitts and Nevis,3,Both,2005,18.62991016521205
146,Lebanon,1,Male,2009,33.55854290249361
146,Lebanon,2,Female,2009,30.57897986302562
146,Lebanon,3,Both,2009,31.98791183129229
173,Gabon,1,Male,1996,3.26960497380862
173,Gabon,2,Female,1996,12.6465619837457
173,Gabon,3,Both,1996,7.98350252887251
163,India,1,Male,1995,12.01274124001889
163,India,2,Female,1995,15.50852737134961
163,India,3,Both,1995,13.69711751238848
374,Niue,1,Male,1997,20.828772049700188
374,Niue,2,Female,1997,39.9883868197014
374,Niue,3,Both,1997,30.594291646807
150,Oman,1,Male,1990,14.70864490665002
150,Oman,2,Female,1990,31.48244880857436
150,Oman,3,Both,1990,20.18280167790384
193,Botswana,1,Male,2008,8.66660499221411
193,Botswana,2,Female,2008,24.03828377328658
193,Botswana,3,Both,2008,16.79123835495025
142,Iran,1,Male,2006,13.8512323158029
142,Iran,2,Female,2006,33.964037884823526
142,Iran,3,Both,2006,23.72931832010325
169,Central African Republic,1,Male,2007,6.29458611165256
169,Central African Republic,2,Female,2007,17.47306607422018
169,Central African Republic,3,Both,2007,11.95001578430962
139,Algeria,1,Male,1990,18.80038611277456
139,Algeria,2,Female,1990,35.14045193937066
139,Algeria,3,Both,1990,26.95446125563506
215,Sao Tome and Principe,1,Male,1995,3.12963337521963
215,Sao Tome and Principe,2,Female,1995,11.0877024542004
215,Sao Tome and Principe,3,Both,1995,7.320124423392881
157,Yemen,1,Male,1999,15.81156173832435
157,Yemen,2,Female,1999,29.47560302389144
157,Yemen,3,Both,1999,22.65009889829694
175,Burundi,1,Male,2003,3.40679351084758
175,Burundi,2,Female,2003,8.13710494951006
175,Burundi,3,Both,2003,5.81012305330976
165,Pakistan,1,Male,1993,15.17850762521972
165,Pakistan,2,Female,1993,15.84631514357793
165,Pakistan,3,Both,1993,15.492392634404458
153,Syria,1,Male,2005,17.42858539477368
153,Syria,2,Female,2005,33.81068590067311
153,Syria,3,Both,2005,25.39002522874576
142,Iran,1,Male,1993,13.93903520154364
142,Iran,2,Female,1993,32.58159178583192
142,Iran,3,Both,1993,23.03658388670193
177,Djibouti,1,Male,1996,3.05921709063782
177,Djibouti,2,Female,1996,7.52325873442889
177,Djibouti,3,Both,1996,5.1445696990275
422,"Virgin Islands, U.S.",1,Male,2005,10.32232246046275
422,"Virgin Islands, U.S.",2,Female,2005,25.821349603046063
422,"Virgin Islands, U.S.",3,Both,2005,18.59986930738161
146,Lebanon,1,Male,2001,31.85560773076669
146,Lebanon,2,Female,2001,29.25576470560382
146,Lebanon,3,Both,2001,30.49389488789257
203,Cape Verde,1,Male,2010,4.32138933596715
203,Cape Verde,2,Female,2010,17.09950868944755
203,Cape Verde,3,Both,2010,10.93322050851747
52,Romania,1,Male,2004,14.08670604492788
52,Romania,2,Female,2004,29.5642871228117
52,Romania,3,Both,2004,22.19158711865564
217,Sierra Leone,1,Male,2000,8.05837086303924
217,Sierra Leone,2,Female,2000,14.176563616962582
217,Sierra Leone,3,Both,2000,11.295590452211773
143,Iraq,1,Male,2010,34.90860872263167
143,Iraq,2,Female,2010,47.93252116161496
143,Iraq,3,Both,2010,41.12509550687663
173,Gabon,1,Male,2007,2.85506803994977
173,Gabon,2,Female,2007,13.61318351334086
173,Gabon,3,Both,2007,8.2699340654665
151,Qatar,1,Male,1998,17.3437216502872
151,Qatar,2,Female,1998,40.27148481737407
151,Qatar,3,Both,1998,23.58754614237076
168,Angola,1,Male,2001,5.972770060953
168,Angola,2,Female,2001,11.91159547267241
168,Angola,3,Both,2001,9.00015062375687
176,Comoros,1,Male,2004,2.18967100566112
176,Comoros,2,Female,2004,6.50626482647121
176,Comoros,3,Both,2004,4.40472014713148
168,Angola,1,Male,1996,6.0099007796293495
168,Angola,2,Female,1996,11.80172387686542
168,Angola,3,Both,1996,8.91717909710187
74,Andorra,1,Male,1994,16.27965999316028
74,Andorra,2,Female,1994,25.34825038629471
74,Andorra,3,Both,1994,20.49626887845638
172,Equatorial Guinea,1,Male,2007,8.53220204754008
172,Equatorial Guinea,2,Female,2007,17.32641822526507
172,Equatorial Guinea,3,Both,2007,13.39261207174845
176,Comoros,1,Male,1993,2.50650684165112
176,Comoros,2,Female,1993,6.4495691422536
176,Comoros,3,Both,1993,4.54933871669259
47,Czech Republic,1,Male,1997,12.14232632581593
47,Czech Republic,2,Female,1997,24.380691685747298
47,Czech Republic,3,Both,1997,18.59481418377708
127,El Salvador,1,Male,2002,10.479082304013131
127,El Salvador,2,Female,2002,17.61184072741799
127,El Salvador,3,Both,2002,14.4003220343266
143,Iraq,1,Male,1990,34.92402003581674
143,Iraq,2,Female,1990,47.201855043072285
143,Iraq,3,Both,1990,40.91401027325665
109,Cuba,1,Male,1996,11.98477827186369
109,Cuba,2,Female,1996,27.335739250291656
109,Cuba,3,Both,1996,19.734381831085276
161,Bangladesh,1,Male,1999,6.14289314583728
161,Bangladesh,2,Female,1999,14.1675626395031
161,Bangladesh,3,Both,1999,9.92936393432092
150,Oman,1,Male,2004,17.26069342062937
150,Oman,2,Female,2004,34.21348488360252
150,Oman,3,Both,2004,23.68806296817949
369,Nauru,1,Male,1997,12.93861408367136
369,Nauru,2,Female,1997,32.95378251634419
369,Nauru,3,Both,1997,22.78496633156581
117,Saint Vincent and the Grenadines,1,Male,2002,9.26751897022856
117,Saint Vincent and the Grenadines,2,Female,2002,24.136737922955
117,Saint Vincent and the Grenadines,3,Both,2002,16.64069340517402
111,Dominican Republic,1,Male,1991,13.078261474705691
111,Dominican Republic,2,Female,1991,17.93020315230475
111,Dominican Republic,3,Both,1991,15.58518277274053
186,Seychelles,1,Male,1992,11.85092904035064
186,Seychelles,2,Female,1992,20.763365956354548
186,Seychelles,3,Both,1992,16.36346400022656
190,Uganda,1,Male,1998,3.1980058487554897
190,Uganda,2,Female,1998,7.85280142332888
190,Uganda,3,Both,1998,5.62747733170061
179,Ethiopia,1,Male,2003,3.97711370874866
179,Ethiopia,2,Female,2003,9.75381372655534
179,Ethiopia,3,Both,2003,6.85163642594754
182,Malawi,1,Male,1995,4.04905436471825
182,Malawi,2,Female,1995,5.10691604251985
182,Malawi,3,Both,1995,4.59015556777081
111,Dominican Republic,1,Male,2005,14.46707262305129
111,Dominican Republic,2,Female,2005,19.55003392779103
111,Dominican Republic,3,Both,2005,17.03013680154821
55,Slovenia,1,Male,1991,11.05024061500688
55,Slovenia,2,Female,1991,21.63335003175034
55,Slovenia,3,Both,1991,16.63788701910872
385,Puerto Rico,1,Male,2009,19.98191684555278
385,Puerto Rico,2,Female,2009,36.66541630882135
385,Puerto Rico,3,Both,2009,28.92440303854477
305,Bermuda,1,Male,1995,12.95326282733788
305,Bermuda,2,Female,1995,30.14333438376448
305,Bermuda,3,Both,1995,21.96995145986486
218,Togo,1,Male,2009,3.10444870261357
218,Togo,2,Female,2009,6.2726876992946
218,Togo,3,Both,2009,4.80334701632577
43,Albania,1,Male,2000,7.56266777325385
43,Albania,2,Female,2000,15.91717742611958
43,Albania,3,Both,2000,11.76538550372484
125,Colombia,1,Male,1993,14.5225218506443
125,Colombia,2,Female,1993,26.72662847029995
125,Colombia,3,Both,1993,20.81500955837019
117,Saint Vincent and the Grenadines,1,Male,1999,8.93050102371479
117,Saint Vincent and the Grenadines,2,Female,1999,23.5500000626967
117,Saint Vincent and the Grenadines,3,Both,1999,16.20592447651726
113,Guyana,1,Male,1996,9.10920388017722
113,Guyana,2,Female,1996,24.39630670825149
113,Guyana,3,Both,1996,16.86016512161207
105,Antigua and Barbuda,1,Male,1996,9.87636653547226
105,Antigua and Barbuda,2,Female,1996,23.91046717164209
105,Antigua and Barbuda,3,Both,1996,17.48442194468048
162,Bhutan,1,Male,2010,28.1601832830658
162,Bhutan,2,Female,2010,56.54341618095451
162,Bhutan,3,Both,2010,41.28834685742757
385,Puerto Rico,1,Male,1997,16.242804573109098
385,Puerto Rico,2,Female,1997,32.22700340766093
385,Puerto Rico,3,Both,1997,24.79071964302993
55,Slovenia,1,Male,1994,11.14216635006718
55,Slovenia,2,Female,1994,21.73463708755387
55,Slovenia,3,Both,1994,16.72525816282888
146,Lebanon,1,Male,1993,31.44239122024219
146,Lebanon,2,Female,1993,29.3672397433862
146,Lebanon,3,Both,1993,30.34985615456102
186,Seychelles,1,Male,1995,11.76116847762089
186,Seychelles,2,Female,1995,20.41063716000538
186,Seychelles,3,Both,1995,16.16042287477029
128,Guatemala,1,Male,2008,3.59747428596082
128,Guatemala,2,Female,2008,7.7599215959350305
128,Guatemala,3,Both,2008,5.79740287523176
169,Central African Republic,1,Male,1993,7.33859465031887
