location_id,location_name,sex_id,sex_name,year_id,value
136,Paraguay,3,Both,2021,24.079313485378226
152,Saudi Arabia,1,Male,1995,36.180415008860926
152,Saudi Arabia,2,Female,1995,25.88835927737152
152,Saudi Arabia,3,Both,1995,31.641247677498267
179,Ethiopia,1,Male,2002,12.43589626543341
179,Ethiopia,2,Female,2002,9.94697095146146
179,Ethiopia,3,Both,2002,11.20454985911995
195,Namibia,1,Male,2004,33.0311249474053
195,Namibia,2,Female,2004,30.22378917724959
195,Namibia,3,Both,2004,31.591407150318528
111,Dominican Republic,1,Male,2007,23.34521950847588
111,Dominican Republic,2,Female,2007,20.238666154464266
111,Dominican Republic,3,Both,2007,21.79613691799555
141,Egypt,1,Male,2008,47.02850842474649
141,Egypt,2,Female,2008,35.232132466138175
141,Egypt,3,Both,2008,41.28325381569963
156,United Arab Emirates,1,Male,2006,34.13416791158811
156,United Arab Emirates,2,Female,2006,31.11166535633956
156,United Arab Emirates,3,Both,2006,33.20548264394253
127,El Salvador,1,Male,1993,15.15395032592091
127,El Salvador,2,Female,1993,11.15233116527171
127,El Salvador,3,Both,1993,13.09577341087075
211,Mali,1,Male,1990,20.40468555690129
211,Mali,2,Female,1990,18.03130621561065
211,Mali,3,Both,1990,19.19903379327344
90,Norway,1,Male,1996,41.48798426571607
90,Norway,2,Female,1996,37.83988396149322
90,Norway,3,Both,1996,39.64244326285848
62,Russian Federation,1,Male,1999,51.60155666448419
62,Russian Federation,2,Female,1999,30.6790497471133
62,Russian Federation,3,Both,1999,40.46828563685905
6,China,1,Male,2021,49.35314988908307
6,China,2,Female,2021,26.15451485813748
6,China,3,Both,2021,38.026631811989645
62,Russian Federation,1,Male,2010,50.83014218831552
62,Russian Federation,2,Female,2010,29.28189419212357
62,Russian Federation,3,Both,2010,39.27526746956184
216,Senegal,1,Male,2010,28.038173715636063
216,Senegal,2,Female,2010,23.80156595039854
216,Senegal,3,Both,2010,25.91199572505906
216,Senegal,1,Male,2001,35.47067969784487
216,Senegal,2,Female,2001,32.54090415551515
216,Senegal,3,Both,2001,33.98423341408136
153,Syrian Arab Republic,1,Male,1996,51.95711985481006
153,Syrian Arab Republic,2,Female,1996,47.927761408465095
153,Syrian Arab Republic,3,Both,1996,49.99039846123986
413,Tokelau,1,Male,2009,36.48159675615087
413,Tokelau,2,Female,2009,28.84068137860388
413,Tokelau,3,Both,2009,32.6906929819076
176,Comoros,1,Male,2003,29.31117258545451
176,Comoros,2,Female,2003,24.67736308441362
176,Comoros,3,Both,2003,26.977562400890548
141,Egypt,1,Male,1999,46.36748731393362
141,Egypt,2,Female,1999,34.47986818362086
141,Egypt,3,Both,1999,40.56054467258604
140,Bahrain,1,Male,1990,35.41371995837645
140,Bahrain,2,Female,1990,26.47390379529418
140,Bahrain,3,Both,1990,31.651964906981277
182,Malawi,1,Male,2007,22.44697518411333
182,Malawi,2,Female,2007,19.36249439793175
182,Malawi,3,Both,2007,20.87102859735036
17,Sri Lanka,1,Male,2021,26.02902221008736
17,Sri Lanka,2,Female,2021,17.216192987986208
17,Sri Lanka,3,Both,2021,21.46887552123358
136,Paraguay,1,Male,2005,34.30930290721964
136,Paraguay,2,Female,2005,27.31611900468276
136,Paraguay,3,Both,2005,30.84889532685625
206,Gambia,1,Male,2000,33.5232173772036
206,Gambia,2,Female,2000,30.828710045026703
206,Gambia,3,Both,2000,32.16543802713219
115,Jamaica,1,Male,2007,26.13381469284602
115,Jamaica,2,Female,2007,19.68093335463572
115,Jamaica,3,Both,2007,22.873750905238747
160,Afghanistan,1,Male,2009,25.62326357669864
160,Afghanistan,2,Female,2009,20.51983528666707
160,Afghanistan,3,Both,2009,23.10626805390515
160,Afghanistan,1,Male,2006,24.62306552878901
160,Afghanistan,2,Female,2006,19.02692547245544
160,Afghanistan,3,Both,2006,21.86314519008149
154,Tunisia,1,Male,1999,52.55412707013393
154,Tunisia,2,Female,1999,42.183316442746325
154,Tunisia,3,Both,1999,47.40784622886829
145,Kuwait,1,Male,2008,41.12734557138837
145,Kuwait,2,Female,2008,34.663643578912264
145,Kuwait,3,Both,2008,38.44487729617385
176,Comoros,1,Male,1992,29.77765637534239
176,Comoros,2,Female,1992,25.8131424941056
176,Comoros,3,Both,1992,27.77899115921305
94,Switzerland,1,Male,1996,42.68753532982653
94,Switzerland,2,Female,1996,34.64458820676754
94,Switzerland,3,Both,1996,38.59280083153822
131,Nicaragua,1,Male,1993,31.84265983982112
131,Nicaragua,2,Female,1993,30.59664727334841
131,Nicaragua,3,Both,1993,31.209651275280244
203,Cabo Verde,1,Male,1995,20.4015246723596
203,Cabo Verde,2,Female,1995,15.40368295065061
203,Cabo Verde,3,Both,1995,17.80358731633464
155,Turkey,1,Male,1990,60.155016855546805
155,Turkey,2,Female,1990,50.66812344504976
155,Turkey,3,Both,1990,55.4742674534349
127,El Salvador,1,Male,2004,17.02365439471614
127,El Salvador,2,Female,2004,12.46695563234905
127,El Salvador,3,Both,2004,14.64019419398409
320,Cook Islands,1,Male,1997,40.41476746529662
320,Cook Islands,2,Female,1997,35.735492708556336
320,Cook Islands,3,Both,1997,38.15273571749931
152,Saudi Arabia,1,Male,1998,36.16650992981571
152,Saudi Arabia,2,Female,1998,26.13155200815548
152,Saudi Arabia,3,Both,1998,31.71186530903672
320,Cook Islands,1,Male,2005,38.00985294385928
320,Cook Islands,2,Female,2005,32.19484701546737
320,Cook Islands,3,Both,2005,35.16767208412663
195,Namibia,1,Male,1998,35.246396566666924
195,Namibia,2,Female,1998,32.47643406948048
195,Namibia,3,Both,1998,33.82481865013892
66,Brunei Darussalam,1,Male,2010,34.26442258823537
66,Brunei Darussalam,2,Female,2010,22.768410143021107
66,Brunei Darussalam,3,Both,2010,28.696090375932997
186,Seychelles,1,Male,2007,37.67339277330791
186,Seychelles,2,Female,2007,24.86234170119032
186,Seychelles,3,Both,2007,31.41942666964307
141,Egypt,1,Male,2021,46.213066553650016
141,Egypt,2,Female,2021,32.10803861882964
141,Egypt,3,Both,2021,39.409293205394704
210,Liberia,1,Male,2000,17.58437958448429
210,Liberia,2,Female,2000,14.453884953411569
210,Liberia,3,Both,2000,16.01457438624019
13,Malaysia,1,Male,2005,42.4706754513698
13,Malaysia,2,Female,2005,34.78934412959046
13,Malaysia,3,Both,2005,38.72454165409864
18,Thailand,1,Male,1992,44.47271100061531
18,Thailand,2,Female,1992,37.32039009160274
18,Thailand,3,Both,1992,40.8616029103572
14,Maldives,1,Male,1998,49.202076183310325
14,Maldives,2,Female,1998,44.08808522045495
14,Maldives,3,Both,1998,46.687207298916
14,Maldives,1,Male,2001,47.71869063957227
14,Maldives,2,Female,2001,40.98687767142694
14,Maldives,3,Both,2001,44.39945078895103
14,Maldives,1,Male,2009,44.4248985773544
14,Maldives,2,Female,2009,38.27666099295476
14,Maldives,3,Both,2009,41.494196499732
14,Maldives,1,Male,2010,43.93574880084575
14,Maldives,2,Female,2010,38.23300434024527
14,Maldives,3,Both,2010,41.2599074485669
18,Thailand,1,Male,1991,45.20572155498614
18,Thailand,2,Female,1991,38.382307229139215
18,Thailand,3,Both,1991,41.76320898201509
145,Kuwait,1,Male,1999,42.70475772203566
145,Kuwait,2,Female,1999,37.69789228860414
145,Kuwait,3,Both,1999,40.67399906522474
157,Yemen,1,Male,1996,46.06617893309316
157,Yemen,2,Female,1996,38.45747041421312
157,Yemen,3,Both,1996,42.35557879699728
522,Sudan,1,Male,2002,32.810442679437976
522,Sudan,2,Female,2002,24.80394671387642
522,Sudan,3,Both,2002,28.85831529062905
186,Seychelles,1,Male,2001,39.76366107794498
186,Seychelles,2,Female,2001,27.89223599552035
186,Seychelles,3,Both,2001,33.84343653442544
66,Brunei Darussalam,1,Male,1999,39.34210469627834
66,Brunei Darussalam,2,Female,1999,30.41074034084883
66,Brunei Darussalam,3,Both,1999,34.97322780513902
183,Mauritius,1,Male,2002,33.88229925682873
183,Mauritius,2,Female,2002,27.04288407553473
183,Mauritius,3,Both,2002,30.43140322828088
191,Zambia,1,Male,2007,27.414067708344596
191,Zambia,2,Female,2007,25.94156347992912
191,Zambia,3,Both,2007,26.66877788135879
135,Brazil,1,Male,2001,38.96604346738866
135,Brazil,2,Female,2001,35.09836563239767
135,Brazil,3,Both,2001,37.00512074004731
25,Micronesia (Federated States of),1,Male,2021,45.90867621568488
25,Micronesia (Federated States of),2,Female,2021,46.25149567293523
25,Micronesia (Federated States of),3,Both,2021,46.07682038859101
169,Central African Republic,1,Male,2010,15.64124183262402
169,Central African Republic,2,Female,2010,12.30449838408728
169,Central African Republic,3,Both,2010,13.96220799627718
80,France,1,Male,2000,40.225398577410495
80,France,2,Female,2000,31.53203277583444
80,France,3,Both,2000,35.760063446377046
214,Nigeria,1,Male,2000,11.92110907754763
214,Nigeria,2,Female,2000,10.2501068140884
214,Nigeria,3,Both,2000,11.09738219051676
141,Egypt,1,Male,2005,47.02452113929495
141,Egypt,2,Female,2005,35.07130660309472
141,Egypt,3,Both,2005,41.18796883854094
129,Honduras,1,Male,2008,26.35773957053197
129,Honduras,2,Female,2008,22.316905629195148
129,Honduras,3,Both,2008,24.30461972717038
149,Palestine,1,Male,2008,48.58511247046436
149,Palestine,2,Female,2008,40.77206274555228
149,Palestine,3,Both,2008,44.73830777184422
349,Greenland,1,Male,1992,50.59571112651772
349,Greenland,2,Female,1992,55.40361513220945
349,Greenland,3,Both,1992,52.82671986708105
298,American Samoa,1,Male,1995,43.41898968642581
298,American Samoa,2,Female,1995,40.58803084987545
298,American Samoa,3,Both,1995,42.044295856966
181,Madagascar,1,Male,1992,35.40634175067006
181,Madagascar,2,Female,1992,37.20568157101395
181,Madagascar,3,Both,1992,36.30867037650531
145,Kuwait,1,Male,2021,39.842181495555714
145,Kuwait,2,Female,2021,24.39803508580786
145,Kuwait,3,Both,2021,32.55684577929626
95,United Kingdom,1,Male,1996,42.10180227203397
95,United Kingdom,2,Female,1996,37.29377248365765
95,United Kingdom,3,Both,1996,39.63204407598142
18,Thailand,1,Male,1994,43.06596919162623
18,Thailand,2,Female,1994,35.34351719206542
18,Thailand,3,Both,1994,39.161946125062656
74,Andorra,1,Male,2010,37.95866998310426
74,Andorra,2,Female,2010,29.915513099699208
74,Andorra,3,Both,2010,34.0914165173417
170,Congo,1,Male,1996,19.52341826046112
170,Congo,2,Female,1996,14.228176764379269
170,Congo,3,Both,1996,16.83036151354437
171,Democratic Republic of the Congo,1,Male,2020,18.98204730452254
171,Democratic Republic of the Congo,2,Female,2020,16.79925258382096
171,Democratic Republic of the Congo,3,Both,2020,17.900890504020932
215,Sao Tome and Principe,1,Male,1990,9.82572153841905
215,Sao Tome and Principe,2,Female,1990,6.80139255134387
215,Sao Tome and Principe,3,Both,1990,8.297444198358441
135,Brazil,1,Male,1993,46.739960561132
135,Brazil,2,Female,1993,43.00078604435813
135,Brazil,3,Both,1993,44.84582470082855
144,Jordan,1,Male,1990,57.40340086783552
144,Jordan,2,Female,1990,52.785191895376094
144,Jordan,3,Both,1990,55.20142034363026
187,Somalia,1,Male,2002,24.03416647377093
187,Somalia,2,Female,2002,20.22300586526532
187,Somalia,3,Both,2002,22.1801965294204
173,Gabon,1,Male,2010,22.48723709729725
173,Gabon,2,Female,2010,19.610702232057
173,Gabon,3,Both,2010,21.01372472170333
156,United Arab Emirates,1,Male,1995,33.87746119172942
156,United Arab Emirates,2,Female,1995,29.83711389088953
156,United Arab Emirates,3,Both,1995,32.52513488000607
203,Cabo Verde,1,Male,2004,18.95140022728511
203,Cabo Verde,2,Female,2004,13.504685198528213
203,Cabo Verde,3,Both,2004,16.16611382465657
183,Mauritius,1,Male,2004,33.09379320573817
183,Mauritius,2,Female,2004,25.864269252434703
183,Mauritius,3,Both,2004,29.443499172561587
367,Monaco,1,Male,1992,41.585936750163135
367,Monaco,2,Female,1992,30.94007607003999
367,Monaco,3,Both,1992,36.03476268294944
218,Togo,1,Male,2000,22.51081321296428
218,Togo,2,Female,2000,18.276952325856417
218,Togo,3,Both,2000,20.344441651562
131,Nicaragua,1,Male,2004,27.961564447250133
131,Nicaragua,2,Female,2004,26.67860278072731
131,Nicaragua,3,Both,2004,27.31179155509566
157,Yemen,1,Male,1993,45.9743048095336
157,Yemen,2,Female,1993,38.52477976970413
157,Yemen,3,Both,1993,42.33535648868527
10,Cambodia,1,Male,2021,44.74718018397683
10,Cambodia,2,Female,2021,32.72179357585718
10,Cambodia,3,Both,2021,38.62585655455599
162,Bhutan,1,Male,1999,23.16919231451254
162,Bhutan,2,Female,1999,17.50606878091272
162,Bhutan,3,Both,1999,20.48302776650153
14,Maldives,1,Male,2007,45.14884105888758
14,Maldives,2,Female,2007,38.02184994386937
14,Maldives,3,Both,2007,41.66831424792522
369,Nauru,1,Male,1992,49.35035614254439
369,Nauru,2,Female,1992,48.37331112856158
369,Nauru,3,Both,1992,48.87695986439616
298,American Samoa,1,Male,2007,41.4027993763806
298,American Samoa,2,Female,2007,37.11215381978613
298,American Samoa,3,Both,2007,39.29015011038075
133,Venezuela (Bolivarian Republic of),1,Male,2008,28.21777194112262
133,Venezuela (Bolivarian Republic of),2,Female,2008,23.01326965154956
133,Venezuela (Bolivarian Republic of),3,Both,2008,25.60413188894417
156,United Arab Emirates,1,Male,1998,34.12504359566146
156,United Arab Emirates,2,Female,1998,30.20573000782817
156,United Arab Emirates,3,Both,1998,32.83442121400096
376,Northern Mariana Islands,1,Male,1997,38.43981218148303
376,Northern Mariana Islands,2,Female,1997,36.36441464040709
376,Northern Mariana Islands,3,Both,1997,37.402339500605954
204,Chad,1,Male,1998,22.46753872964658
204,Chad,2,Female,1998,19.93718289670399
204,Chad,3,Both,1998,21.17165548075538
10,Cambodia,1,Male,2009,48.0817131201229
10,Cambodia,2,Female,2009,36.58040737588296
10,Cambodia,3,Both,2009,42.18762216025944
191,Zambia,1,Male,2001,27.46877412200251
191,Zambia,2,Female,2001,25.4944560310766
191,Zambia,3,Both,2001,26.46822074922639
195,Namibia,1,Male,2007,31.29819488833412
195,Namibia,2,Female,2007,28.32131314407998
195,Namibia,3,Both,2007,29.770624878456186
119,Trinidad and Tobago,1,Male,2007,28.436691412696742
119,Trinidad and Tobago,2,Female,2007,22.7648240230418
119,Trinidad and Tobago,3,Both,2007,25.61364712112732
148,Morocco,1,Male,1990,42.32671536175352
148,Morocco,2,Female,1990,34.78374569843636
148,Morocco,3,Both,1990,38.54697975619812
149,Palestine,1,Male,2021,46.03678232532189
149,Palestine,2,Female,2021,37.71822792609185
149,Palestine,3,Both,2021,41.9574656162445
170,Congo,1,Male,2021,19.40342779889818
170,Congo,2,Female,2021,14.825478140231018
170,Congo,3,Both,2021,17.10125330829372
29,Tonga,1,Male,2021,42.016064867716594
29,Tonga,2,Female,2021,36.34549442956754
29,Tonga,3,Both,2021,39.17238242511
187,Somalia,1,Male,2004,23.86519488672331
187,Somalia,2,Female,2004,20.18640337317328
187,Somalia,3,Both,2004,22.07621791265115
207,Ghana,1,Male,2004,10.89448896051632
207,Ghana,2,Female,2004,8.71918653109848
207,Ghana,3,Both,2004,9.79360612140313
153,Syrian Arab Republic,1,Male,2008,47.90057952580419
153,Syrian Arab Republic,2,Female,2008,41.92952666935863
153,Syrian Arab Republic,3,Both,2008,45.024327430462655
380,Palau,1,Male,1992,32.49389959060814
380,Palau,2,Female,1992,24.37972928414605
380,Palau,3,Both,1992,28.49565742283287
145,Kuwait,1,Male,2005,41.28134034270289
145,Kuwait,2,Female,2005,35.55124019818922
145,Kuwait,3,Both,2005,38.95931092007706
6,China,1,Male,2018,49.76223237264915
6,China,2,Female,2018,28.06053061360414
6,China,3,Both,2018,39.15659214673354
99,Uruguay,1,Male,1996,45.837382397204166
99,Uruguay,2,Female,1996,35.75426736692279
99,Uruguay,3,Both,1996,40.64462808897692
207,Ghana,1,Male,1995,11.14163512042254
207,Ghana,2,Female,1995,9.11712954725635
207,Ghana,3,Both,1995,10.12308971546158
351,Guam,1,Male,1995,37.5084140232171
351,Guam,2,Female,1995,31.392642141808142
351,Guam,3,Both,1995,34.59789565509035
161,Bangladesh,1,Male,1993,44.81253255216718
161,Bangladesh,2,Female,1993,40.98586945997587
161,Bangladesh,3,Both,1993,42.9559154272136
11,Indonesia,1,Male,2021,42.98431029178444
11,Indonesia,2,Female,2021,33.884742710376045
11,Indonesia,3,Both,2021,38.491341627710106
140,Bahrain,1,Male,1993,34.376725638338414
140,Bahrain,2,Female,1993,24.85341737801578
140,Bahrain,3,Both,1993,30.3381544352686
298,American Samoa,1,Male,2010,40.77179315208041
298,American Samoa,2,Female,2010,35.86320224637134
298,American Samoa,3,Both,2010,38.35116029602483
385,Puerto Rico,1,Male,1992,19.68894100363191
385,Puerto Rico,2,Female,1992,15.26098280362306
385,Puerto Rico,3,Both,1992,17.40673247611219
10,Cambodia,1,Male,2001,53.282925183137934
10,Cambodia,2,Female,2001,42.68280409407845
10,Cambodia,3,Both,2001,47.823555560630574
160,Afghanistan,1,Male,1998,23.60280149235406
160,Afghanistan,2,Female,1998,15.86136831613431
160,Afghanistan,3,Both,1998,19.74662187947256
185,Rwanda,1,Male,1992,21.90213682567872
185,Rwanda,2,Female,1992,18.69427531770631
185,Rwanda,3,Both,1992,20.267224438881527
164,Nepal,1,Male,2009,40.22097423831031
164,Nepal,2,Female,2009,36.67734471276213
164,Nepal,3,Both,2009,38.41133828892155
177,Djibouti,1,Male,2010,41.73588355792716
177,Djibouti,2,Female,2010,38.85687554448412
177,Djibouti,3,Both,2010,40.40225215962703
152,Saudi Arabia,1,Male,1990,36.10393901950988
152,Saudi Arabia,2,Female,1990,25.30957381873295
152,Saudi Arabia,3,Both,1990,31.34476224201353
74,Andorra,1,Male,1999,42.70845371697426
74,Andorra,2,Female,1999,34.65122015831902
74,Andorra,3,Both,1999,38.85447892244439
140,Bahrain,1,Male,2001,32.295311323228496
140,Bahrain,2,Female,2001,21.77615116116399
140,Bahrain,3,Both,2001,27.81325181542455
396,San Marino,1,Male,1997,39.6447912434282
396,San Marino,2,Female,1997,31.28277686961509
396,San Marino,3,Both,1997,35.35357560626708
153,Syrian Arab Republic,1,Male,2021,42.379096939454605
153,Syrian Arab Republic,2,Female,2021,28.263414743167832
153,Syrian Arab Republic,3,Both,2021,35.04858721429832
33,Armenia,1,Male,2021,56.80631538172952
33,Armenia,2,Female,2021,27.651142391682697
33,Armenia,3,Both,2021,41.69391941193325
298,American Samoa,1,Male,2001,42.8220334362741
298,American Samoa,2,Female,2001,39.27932511923416
298,American Samoa,3,Both,2001,41.09092221376187
135,Brazil,1,Male,2004,35.79583894766471
135,Brazil,2,Female,2004,31.400907331203072
135,Brazil,3,Both,2004,33.56605546410189
7,Democratic People's Republic of Korea,1,Male,2020,43.00540063019904
7,Democratic People's Republic of Korea,2,Female,2020,27.60674812891612
7,Democratic People's Republic of Korea,3,Both,2020,35.24964157090872
144,Jordan,1,Male,1993,56.30192217941524
144,Jordan,2,Female,1993,51.756395563389376
144,Jordan,3,Both,1993,54.13382690972621
208,Guinea,1,Male,1998,25.18217202759276
208,Guinea,2,Female,1998,21.95948980613029
208,Guinea,3,Both,1998,23.53039541790147
164,Nepal,1,Male,2006,44.19821493356428
164,Nepal,2,Female,2006,41.92498802450327
164,Nepal,3,Both,2006,43.04831521912737
369,Nauru,1,Male,1995,49.92596411480728
369,Nauru,2,Female,1995,49.002674389701
369,Nauru,3,Both,1995,49.47666373470671
178,Eritrea,1,Male,1996,18.41295461835476
178,Eritrea,2,Female,1996,13.43739385095543
178,Eritrea,3,Both,1996,15.93176336632302
15,Myanmar,1,Male,2021,33.8114883109737
15,Myanmar,2,Female,2021,27.05274889137212
15,Myanmar,3,Both,2021,30.31489635840614
117,Saint Vincent and the Grenadines,1,Male,1994,23.52021713847424
117,Saint Vincent and the Grenadines,2,Female,1994,19.29444026766206
117,Saint Vincent and the Grenadines,3,Both,1994,21.41727517559377
163,India,1,Male,1990,40.10284033055399
163,India,2,Female,1990,34.464047273184015
163,India,3,Both,1990,37.39806633669137
351,Guam,1,Male,2007,35.022550934837874
351,Guam,2,Female,2007,26.78733655532245
351,Guam,3,Both,2007,30.99461995843949
320,Cook Islands,1,Male,2021,31.968253165849568
320,Cook Islands,2,Female,2021,24.06902606550229
320,Cook Islands,3,Both,2021,27.90482073156731
416,Tuvalu,1,Male,1992,43.66803933466159
416,Tuvalu,2,Female,1992,38.4747056271251
416,Tuvalu,3,Both,1992,40.99461127839271
78,Denmark,1,Male,1999,44.7330113204072
78,Denmark,2,Female,1999,41.74843497855715
78,Denmark,3,Both,1999,43.22234711158191
123,Peru,1,Male,2007,16.85500130208149
123,Peru,2,Female,2007,12.38484328503671
123,Peru,3,Both,2007,14.6232029572251
78,Denmark,1,Male,2010,36.25888470415255
78,Denmark,2,Female,2010,29.74446887846725
78,Denmark,3,Both,2010,32.97141185049739
168,Angola,1,Male,2009,17.42332042575856
168,Angola,2,Female,2009,12.61807932383344
168,Angola,3,Both,2009,14.9576725301774
178,Eritrea,1,Male,2021,18.35696380982369
178,Eritrea,2,Female,2021,12.11561502355025
178,Eritrea,3,Both,2021,15.28547899598014
212,Mauritania,1,Male,1998,35.32119955083311
212,Mauritania,2,Female,1998,33.45372581072768
212,Mauritania,3,Both,1998,34.37826419263867
160,Afghanistan,1,Male,1995,23.37969470544422
160,Afghanistan,2,Female,1995,14.85795745828327
160,Afghanistan,3,Both,1995,19.11550726158821
385,Puerto Rico,1,Male,1995,19.36171783818457
385,Puerto Rico,2,Female,1995,14.7797305841402
385,Puerto Rico,3,Both,1995,16.99547910646794
68,Republic of Korea,1,Male,1997,51.24699997958062
68,Republic of Korea,2,Female,1997,36.38375611619252
68,Republic of Korea,3,Both,1997,43.8525875340614
170,Congo,1,Male,2005,18.918962619239547
170,Congo,2,Female,2005,14.36884860818181
170,Congo,3,Both,2005,16.614411151752808
19,Timor-Leste,1,Male,2021,47.33185291446926
19,Timor-Leste,2,Female,2021,49.54345552937439
19,Timor-Leste,3,Both,2021,48.42488088069935
369,Nauru,1,Male,2007,48.97221350812464
369,Nauru,2,Female,2007,48.34729830028019
369,Nauru,3,Both,2007,48.66459648702799
435,South Sudan,1,Male,1992,23.08185656358388
435,South Sudan,2,Female,1992,22.12098693563949
435,South Sudan,3,Both,1992,22.62823242210532
196,South Africa,1,Male,2004,35.20916731025743
196,South Africa,2,Female,2004,29.243889578376447
196,South Africa,3,Both,2004,32.1169052777788
84,Ireland,1,Male,2000,41.98409134472042
84,Ireland,2,Female,2000,37.06811596561308
84,Ireland,3,Both,2000,39.51192530174801
351,Guam,1,Male,2001,37.23936667643178
351,Guam,2,Female,2001,30.159134098608032
351,Guam,3,Both,2001,33.773130070038384
216,Senegal,1,Male,1998,36.2213341048098
216,Senegal,2,Female,1998,33.26450917824298
216,Senegal,3,Both,1998,34.71584980097838
170,Congo,1,Male,1999,19.26499784560449
170,Congo,2,Female,1999,14.118301312774207
170,Congo,3,Both,1999,16.64605531576254
179,Ethiopia,1,Male,1996,13.0665516276396
179,Ethiopia,2,Female,1996,10.45735046886756
179,Ethiopia,3,Both,1996,11.774451221203911
72,New Zealand,1,Male,1997,35.61373039696884
72,New Zealand,2,Female,1997,32.10488442643709
72,New Zealand,3,Both,1997,33.83537518814486
416,Tuvalu,1,Male,1995,43.555804971246
416,Tuvalu,2,Female,1995,38.34807451109347
416,Tuvalu,3,Both,1995,40.89237238118864
179,Ethiopia,1,Male,2021,11.72389934603935
179,Ethiopia,2,Female,2021,9.03339834372999
179,Ethiopia,3,Both,2021,10.3894428983693
385,Puerto Rico,1,Male,2007,17.66136422455091
385,Puerto Rico,2,Female,2007,12.6956176929791
385,Puerto Rico,3,Both,2007,15.08056366823175
23,Kiribati,1,Male,2021,55.47632307846375
23,Kiribati,2,Female,2021,56.52635592211689
23,Kiribati,3,Both,2021,56.01227182492568
88,Malta,1,Male,2000,42.9138431222549
88,Malta,2,Female,2000,32.185267801311504
88,Malta,3,Both,2000,37.5003602362229
107,Barbados,1,Male,1996,17.156613727752678
107,Barbados,2,Female,1996,10.92958679258051
107,Barbados,3,Both,1996,13.92419013654849
369,Nauru,1,Male,2001,50.58320081846298
369,Nauru,2,Female,2001,49.86281863072763
369,Nauru,3,Both,2001,50.23049445769541
144,Jordan,1,Male,2001,54.29674251870671
144,Jordan,2,Female,2001,48.16115180762634
144,Jordan,3,Both,2001,51.33125815009583
164,Nepal,1,Male,1998,51.38770889534416
164,Nepal,2,Female,1998,50.50263098429393
164,Nepal,3,Both,1998,50.946466489875306
200,Benin,1,Male,2004,17.07624422808452
200,Benin,2,Female,2004,15.170635438291091
200,Benin,3,Both,2004,16.09901429227616
121,Bolivia (Plurinational State of),1,Male,1994,21.51687904315652
121,Bolivia (Plurinational State of),2,Female,1994,18.988022005243447
121,Bolivia (Plurinational State of),3,Both,1994,20.24069398753571
376,Northern Mariana Islands,1,Male,2021,34.0769757042305
376,Northern Mariana Islands,2,Female,2021,26.46550096056957
376,Northern Mariana Islands,3,Both,2021,30.463022810589617
351,Guam,1,Male,2010,34.04297782738
351,Guam,2,Female,2010,25.32247248072032
351,Guam,3,Both,2010,29.79040098763095
76,Belgium,1,Male,1997,43.70605307442156
76,Belgium,2,Female,1997,35.02110221487134
76,Belgium,3,Both,1997,39.27185138469775
183,Mauritius,1,Male,2021,33.93074482155809
183,Mauritius,2,Female,2021,23.82859876895417
183,Mauritius,3,Both,2021,28.81339939019118
416,Tuvalu,1,Male,2007,41.910501000651365
416,Tuvalu,2,Female,2007,38.31437835465637
416,Tuvalu,3,Both,2007,40.13070146137456
181,Madagascar,1,Male,2003,27.45126036742741
181,Madagascar,2,Female,2003,26.30974604703577
181,Madagascar,3,Both,2003,26.87635226647841
140,Bahrain,1,Male,2004,32.20477036503812
140,Bahrain,2,Female,2004,21.64466217552028
140,Bahrain,3,Both,2004,27.85938333436608
92,Spain,1,Male,2000,51.26654757944882
92,Spain,2,Female,2000,35.73092875616321
92,Spain,3,Both,2000,43.3432039807241
385,Puerto Rico,1,Male,2001,18.46024674199867
385,Puerto Rico,2,Female,2001,13.66634279863071
385,Puerto Rico,3,Both,2001,15.97625128689582
178,Eritrea,1,Male,1999,18.354733912337988
178,Eritrea,2,Female,1999,13.163804000687248
178,Eritrea,3,Both,1999,15.76920983316415
172,Equatorial Guinea,1,Male,2009,34.18207232393968
172,Equatorial Guinea,2,Female,2009,30.5221560817063
172,Equatorial Guinea,3,Both,2009,32.41950015596406
168,Angola,1,Male,2006,16.906368334248782
168,Angola,2,Female,2006,12.17574001781837
168,Angola,3,Both,2006,14.485923881404569
164,Nepal,1,Male,1995,52.03800815324552
164,Nepal,2,Female,1995,51.074146035800936
164,Nepal,3,Both,1995,51.55711793493315
82,Greece,1,Male,1999,58.38464100498862
82,Greece,2,Female,1999,41.84765193841973
82,Greece,3,Both,1999,50.05472809253917
37,Kyrgyzstan,1,Male,2021,51.45946671429553
37,Kyrgyzstan,2,Female,2021,37.59746317362397
37,Kyrgyzstan,3,Both,2021,44.442419271486514
127,El Salvador,1,Male,2007,17.48969566491208
127,El Salvador,2,Female,2007,12.758310668748548
127,El Salvador,3,Both,2007,15.00452051114071
148,Morocco,1,Male,1993,41.37786998774804
148,Morocco,2,Female,1993,33.28111286264943
148,Morocco,3,Both,1993,37.31214101699749
320,Cook Islands,1,Male,2000,39.51111803470836
320,Cook Islands,2,Female,2000,34.756144298905554
320,Cook Islands,3,Both,2000,37.2153200026114
168,Angola,1,Male,1998,16.565130411393252
168,Angola,2,Female,1998,12.15763418277352
168,Angola,3,Both,1998,14.33903942759068
178,Eritrea,1,Male,2005,18.32328661735433
178,Eritrea,2,Female,2005,12.72575518363587
178,Eritrea,3,Both,2005,15.54549140748159
111,Dominican Republic,1,Male,1996,24.676099715948855
