location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
105,Antigua and Barbuda,2001,1,Male,36838.91420915413,9.76158439480164,0.665620632,20.38729985942954
105,Antigua and Barbuda,2002,1,Male,37549.67391867928,9.84676497108406,0.670360801,20.225808746392552
105,Antigua and Barbuda,2003,1,Male,38197.69619113555,9.93488321415623,0.67531149,20.05611046655439
105,Antigua and Barbuda,2004,1,Male,38783.24221482115,10.04477276511172,0.680412429,19.934597636932867
105,Antigua and Barbuda,2005,1,Male,39309.83924994543,10.1674341003732,0.685486437,19.82578259703033
105,Antigua and Barbuda,2006,1,Male,39780.283088098266,10.34364854974873,0.690826021,19.74447840945685
105,Antigua and Barbuda,2007,1,Male,40178.302858871,10.47139583697777,0.696360039,19.65640159679944
105,Antigua and Barbuda,2008,1,Male,40514.251896389214,10.61012960033382,0.702175362,19.574585128218335
105,Antigua and Barbuda,2009,1,Male,40831.01605078885,10.76143702201841,0.707128564,19.49269392496321
105,Antigua and Barbuda,2010,1,Male,41135.36782978752,10.90073217511987,0.711432246,19.43779137003078
105,Antigua and Barbuda,2011,1,Male,41420.75646680497,11.05054752365163,0.715489989,19.38749985351816
105,Antigua and Barbuda,2012,1,Male,41693.87916504847,11.18954682466532,0.719509323,19.3419110722988
105,Antigua and Barbuda,2013,1,Male,41957.41983167304,11.32452468064777,0.722864978,19.322635838623007
105,Antigua and Barbuda,2014,1,Male,42207.59165243023,11.45040435254322,0.725585978,19.30135397879312
105,Antigua and Barbuda,2015,1,Male,42440.88347190138,11.58311065152205,0.728372762,19.26623991916764
105,Antigua and Barbuda,2016,1,Male,42660.54008268695,11.7259820283286,0.731598944,19.2177251294995
105,Antigua and Barbuda,2017,1,Male,42868.27004561734,11.85304120649931,0.734963713,19.16514765097556
105,Antigua and Barbuda,2018,1,Male,43064.06387484663,12.00561058438349,0.738879106,19.10478361028756
105,Antigua and Barbuda,2019,1,Male,43247.92360631879,12.17254299710256,0.74305296,19.03806622245003
105,Antigua and Barbuda,1990,2,Female,31445.068426106216,24.79338229945032,0.612104591,13.226001463934187
105,Antigua and Barbuda,1991,2,Female,31972.74316482072,24.68437464484077,0.618817129,13.258919370305213
105,Antigua and Barbuda,1992,2,Female,32648.50656416732,24.542966714963672,0.624695818,13.279858805592252
105,Antigua and Barbuda,1993,2,Female,33449.012863543496,24.37618872244467,0.630075854,13.29241017035332
105,Antigua and Barbuda,1994,2,Female,34354.26369023504,24.20836824700385,0.634768955,13.29825785823493
105,Antigua and Barbuda,1995,2,Female,35348.951309119424,24.05154235782335,0.638008629,13.29206420642553
105,Antigua and Barbuda,1996,2,Female,36407.60287000635,23.91046717164209,0.641647192,13.25639040800738
105,Antigua and Barbuda,1997,2,Female,37495.62768247302,23.80852005010654,0.645895591,13.180900684090592
105,Antigua and Barbuda,1998,2,Female,38590.83583951192,23.73581867455756,0.650614287,13.10157759397787
105,Antigua and Barbuda,1999,2,Female,39667.33453864331,23.70559187719148,0.655534994,13.01234235216017
105,Antigua and Barbuda,2000,2,Female,40682.862893526326,23.69519676680446,0.660819064,12.91106556417931
105,Antigua and Barbuda,2001,2,Female,41599.364304718365,23.789730428762983,0.665620632,12.775597471350238
105,Antigua and Barbuda,2002,2,Female,42375.65941653742,23.90556174797803,0.670360801,12.626332572172998
105,Antigua and Barbuda,2003,2,Female,43020.38528124912,24.05874634915482,0.67531149,12.46829455858114
105,Antigua and Barbuda,2004,2,Female,43543.90573236092,24.25352831838254,0.680412429,12.38019083712676
105,Antigua and Barbuda,2005,2,Female,43958.339610217205,24.49808140008514,0.685486437,12.29757644152574
105,Antigua and Barbuda,2006,2,Female,44277.99190677411,24.76381285297965,0.690826021,12.2259551083636
105,Antigua and Barbuda,2007,2,Female,44517.673280995004,24.9952821304916,0.696360039,12.14511847082786
105,Antigua and Barbuda,2008,2,Female,44692.80684434921,25.232524832265828,0.702175362,12.06108860112582
105,Antigua and Barbuda,2009,2,Female,44818.36324126682,25.452890322889733,0.707128564,11.977812940278309
105,Antigua and Barbuda,2010,2,Female,44908.15198475079,25.69175612770392,0.711432246,11.951236684361008
105,Antigua and Barbuda,2011,2,Female,44975.90303652865,25.903053152477728,0.715489989,11.92560523642246
105,Antigua and Barbuda,2012,2,Female,45035.98743015596,26.11746048634838,0.719509323,11.88446291876249
105,Antigua and Barbuda,2013,2,Female,45087.47367679378,26.337773800563628,0.722864978,11.85049125294913
105,Antigua and Barbuda,2014,2,Female,45129.222176372496,26.521711255277975,0.725585978,11.81570321841227
105,Antigua and Barbuda,2015,2,Female,45162.11152974298,26.74236244279335,0.728372762,11.77127894159935
105,Antigua and Barbuda,2016,2,Female,45187.821247110296,26.96617267828965,0.731598944,11.72479512492845
105,Antigua and Barbuda,2017,2,Female,45207.85070940115,27.14005155988507,0.734963713,11.67223253784027
105,Antigua and Barbuda,2018,2,Female,45224.72294884429,27.33372270308575,0.738879106,11.61913917952471
105,Antigua and Barbuda,2019,2,Female,45241.42531316833,27.55124430458389,0.74305296,11.5633222222398
105,Antigua and Barbuda,1990,3,Both,60723.18205336721,18.18013532779667,0.612104591,17.0145862305296
105,Antigua and Barbuda,1991,3,Both,61601.45557403611,18.09295220317684,0.618817129,17.02406319285963
105,Antigua and Barbuda,1992,3,Both,62740.69664594218,17.983848761489952,0.624695818,17.02224098728259
105,Antigua and Barbuda,1993,3,Both,64097.20227618214,17.84857355417263,0.630075854,17.012268318536538
105,Antigua and Barbuda,1994,3,Both,65637.9113949231,17.72301645416074,0.634768955,16.99427763241222
105,Antigua and Barbuda,1995,3,Both,67336.79738958897,17.596560505289798,0.638008629,16.96726901658422
105,Antigua and Barbuda,1996,3,Both,69165.33452706353,17.48442194468048,0.641647192,16.91261463904158
105,Antigua and Barbuda,1997,3,Both,71067.21313832824,17.40389314257011,0.645895591,16.81878082435481
105,Antigua and Barbuda,1998,3,Both,72997.1971786493,17.357788559256328,0.650614287,16.719180678184458
105,Antigua and Barbuda,1999,3,Both,74915.00940165008,17.33990971338139,0.655534994,16.61245910219277
105,Antigua and Barbuda,2000,3,Both,76747.89513599974,17.34490260478308,0.660819064,16.4966905401232
105,Antigua and Barbuda,2001,3,Both,78438.27851387249,17.41930651864514,0.665620632,16.35253399874431
105,Antigua and Barbuda,2002,3,Both,79925.33333521671,17.51765403744755,0.670360801,16.199187766178767
105,Antigua and Barbuda,2003,3,Both,81218.08147238467,17.63213397593631,0.67531149,16.03980614222117
105,Antigua and Barbuda,2004,3,Both,82327.14794718206,17.77455901140399,0.680412429,15.94201914607351
105,Antigua and Barbuda,2005,3,Both,83268.17886016263,17.94613237074417,0.685486437,15.854569380780733
105,Antigua and Barbuda,2006,3,Both,84058.27499487238,18.15136486481882,0.690826021,15.7869088894892
105,Antigua and Barbuda,2007,3,Both,84695.976139866,18.317453221845888,0.696360039,15.711107268089568
105,Antigua and Barbuda,2008,3,Both,85207.05874073843,18.493281401790227,0.702175362,15.636403931710142
105,Antigua and Barbuda,2009,3,Both,85649.37929205567,18.66366534332365,0.707128564,15.562729423969
105,Antigua and Barbuda,2010,3,Both,86043.5198145383,18.83631455073474,0.711432246,15.532040265710071
105,Antigua and Barbuda,2011,3,Both,86396.65950333362,18.99794972939012,0.715489989,15.50402011701153
105,Antigua and Barbuda,2012,3,Both,86729.86659520444,19.15553997933894,0.719509323,15.4698834036338
105,Antigua and Barbuda,2013,3,Both,87044.89350846682,19.31357781849105,0.722864978,15.45193938726926
105,Antigua and Barbuda,2014,3,Both,87336.81382880273,19.44734465298284,0.725585978,15.43241222261351
105,Antigua and Barbuda,2015,3,Both,87602.99500164436,19.603352415467988,0.728372762,15.40093450472019
105,Antigua and Barbuda,2016,3,Both,87848.36132979725,19.76537154961347,0.731598944,15.361553341645658
105,Antigua and Barbuda,2017,3,Both,88076.12075501849,19.89334190514131,0.734963713,15.316633962004788
105,Antigua and Barbuda,2018,3,Both,88288.78682369093,20.04392458667284,0.738879106,15.26720887887717
105,Antigua and Barbuda,2019,3,Both,88489.34891948712,20.214253708415992,0.74305296,15.212826975999713
106,Bahamas,1990,1,Male,125635.9062851839,9.86283920717626,0.693509268,21.442185042639768
106,Bahamas,1991,1,Male,128146.97375305656,9.77087384307278,0.689126784,21.26550136818654
106,Bahamas,1992,1,Male,130924.56104925329,9.674301741476947,0.687343838,21.11238442667065
106,Bahamas,1993,1,Male,133771.96793354975,9.63716449141677,0.693816501,20.973503037076068
106,Bahamas,1994,1,Male,136497.90842060844,9.63135806880005,0.706819892,20.84424214905009
106,Bahamas,1995,1,Male,139097.1975037885,9.63258258935945,0.719381607,20.73160782492576
106,Bahamas,1996,1,Male,141633.81619354247,9.617249956871971,0.728478844,20.60180690846727
106,Bahamas,1997,1,Male,144157.46269752865,9.62612459807042,0.734781215,20.45920141357616
106,Bahamas,1998,1,Male,146628.75205259497,9.69002523155466,0.739281293,20.32589153967092
106,Bahamas,1999,1,Male,148906.50777957882,9.78966297124882,0.741622848,20.2151230353933
106,Bahamas,2000,1,Male,150972.08342866987,9.9263632716403,0.742517946,20.12668199333173
106,Bahamas,2001,1,Male,152945.95992284906,10.10607532018901,0.743592882,20.048376677611408
106,Bahamas,2002,1,Male,154972.9391091913,10.29044109299126,0.746250322,20.00071738591761
106,Bahamas,2003,1,Male,157134.24359034633,10.4789912764236,0.749916714,19.96893453226186
106,Bahamas,2004,1,Male,159373.54676922748,10.69164330274074,0.753759643,19.94333460883206
106,Bahamas,2005,1,Male,161602.02873537462,10.94362085127078,0.756782661,19.90845942355569
106,Bahamas,2006,1,Male,163735.6688693343,11.22346787320685,0.759185939,19.88039895032173
106,Bahamas,2007,1,Male,165791.703736667,11.4214593056206,0.761990997,19.84162399840747
106,Bahamas,2008,1,Male,167807.0460795164,11.61485089361254,0.765590503,19.79953968235221
106,Bahamas,2009,1,Male,169726.0272681342,11.81315089115527,0.769561674,19.74976313702028
106,Bahamas,2010,1,Male,171505.37486718164,12.02155342278902,0.77411981,19.68659799564736
106,Bahamas,2011,1,Male,173137.4787467478,12.20707850086408,0.778281891,19.61118221955753
106,Bahamas,2012,1,Male,174640.17432561776,12.35603274140611,0.781838639,19.51950949388473
106,Bahamas,2013,1,Male,176039.803297493,12.51650219630194,0.784623911,19.44566649168662
106,Bahamas,2014,1,Male,177338.70314934585,12.617817155224358,0.787253492,19.37414984746249
106,Bahamas,2015,1,Male,178508.6033256627,12.70164610649704,0.789956145,19.310202354104792
106,Bahamas,2016,1,Male,179574.0938403603,12.77015471611265,0.792738696,19.2488036894435
106,Bahamas,2017,1,Male,180557.1288088945,12.78193512476328,0.795347181,19.18506404206996
106,Bahamas,2018,1,Male,181449.316966906,12.80820596832978,0.798179034,19.12496171132648
106,Bahamas,2019,1,Male,182238.99508838204,12.90129968750971,0.80103307,19.06483642663864
106,Bahamas,1990,2,Female,130826.7572089124,25.065259639673247,0.693509268,13.89492077812653
106,Bahamas,1991,2,Female,133282.78568775783,24.94315071521693,0.689126784,13.7252726265685
106,Bahamas,1992,2,Female,136078.6837936037,24.77426722589348,0.687343838,13.559362168109148
106,Bahamas,1993,2,Female,139037.63012710167,24.77532512890241,0.693816501,13.38594181425124
106,Bahamas,1994,2,Female,141978.56197288414,24.79320196806846,0.706819892,13.213705227858568
106,Bahamas,1995,2,Female,144880.67175356214,24.81714982343912,0.719381607,13.04684751003278
106,Bahamas,1996,2,Female,147766.56564722714,24.83392913889413,0.728478844,12.88990835532938
106,Bahamas,1997,2,Female,150671.56346546175,24.85533006171908,0.734781215,12.75557604644248
106,Bahamas,1998,2,Female,153568.1352682625,24.98007120520181,0.739281293,12.64578390819142
106,Bahamas,1999,2,Female,156313.9537918498,25.17575372768894,0.741622848,12.55361459106284
106,Bahamas,2000,2,Female,158864.55337581458,25.40495816851427,0.742517946,12.47196545676026
106,Bahamas,2001,2,Female,161312.9768727838,25.70481138036439,0.743592882,12.39889565103177
106,Bahamas,2002,2,Female,163774.17142165708,25.96501864583722,0.746250322,12.34087930213798
106,Bahamas,2003,2,Female,166290.44833798928,26.28775769872151,0.749916714,12.29600198370084
106,Bahamas,2004,2,Female,168822.0635616323,26.62828378408073,0.753759643,12.25261947440648
106,Bahamas,2005,2,Female,171306.85795220698,27.068665356984575,0.756782661,12.20243274746021
106,Bahamas,2006,2,Female,173673.00955469345,27.55534062615568,0.759185939,12.1496785251337
106,Bahamas,2007,2,Female,175946.2075436295,27.88577875241826,0.761990997,12.09282908885609
106,Bahamas,2008,2,Female,178172.57987242696,28.17979764034456,0.765590503,12.03879585965554
106,Bahamas,2009,2,Female,180287.25174848165,28.49277911009998,0.769561674,11.98092585823642
106,Bahamas,2010,2,Female,182246.60622257323,28.89161932412909,0.77411981,11.92738744840786
106,Bahamas,2011,2,Female,184055.3361465321,29.18603761373142,0.778281891,11.86869847582894
106,Bahamas,2012,2,Female,185734.45590586672,29.40098841080819,0.781838639,11.796867880521807
106,Bahamas,2013,2,Female,187292.740131526,29.66398692777802,0.784623911,11.72722058243619
106,Bahamas,2014,2,Female,188743.50796781725,29.811504929001508,0.787253492,11.65233111354538
106,Bahamas,2015,2,Female,190103.882803548,29.95307654816065,0.789956145,11.57583259872864
106,Bahamas,2016,2,Female,191375.33309665768,30.11074056326185,0.792738696,11.50038489426835
106,Bahamas,2017,2,Female,192564.3477252485,30.17329222284043,0.795347181,11.41865061297532
106,Bahamas,2018,2,Female,193670.6127597299,30.24270106317087,0.798179034,11.34335421998344
106,Bahamas,2019,2,Female,194701.28408194293,30.365048292724577,0.80103307,11.26185541303598
106,Bahamas,1990,3,Both,256462.66349409628,17.83166108887542,0.693509268,17.59392887588251
106,Bahamas,1991,3,Both,261429.7594408144,17.71589496817399,0.689126784,17.421815064174933
106,Bahamas,1992,3,Both,267003.244842857,17.57771880119996,0.687343838,17.26200836109821
106,Bahamas,1993,3,Both,272809.5980606514,17.56100579263373,0.693816501,17.104060530149077
106,Bahamas,1994,3,Both,278476.4703934926,17.571595554402013,0.706819892,16.95003472768699
106,Bahamas,1995,3,Both,283977.8692573507,17.59090840344455,0.719381607,16.80580740471416
106,Bahamas,1996,3,Both,289400.3818407696,17.59822378090415,0.728478844,16.657961617337698
106,Bahamas,1997,3,Both,294829.0261629904,17.61821070721497,0.734781215,16.51568596354156
106,Bahamas,1998,3,Both,300196.88732085744,17.71779986149226,0.739281293,16.39096029812025
106,Bahamas,1999,3,Both,305220.46157142863,17.87144777108735,0.741622848,16.28672721991534
106,Bahamas,2000,3,Both,309836.6368044845,18.06062848729528,0.742517946,16.19914341168874
106,Bahamas,2001,3,Both,314258.9367956328,18.30781661719136,0.743592882,16.12111658278381
106,Bahamas,2002,3,Both,318747.1105308484,18.536031353608735,0.746250322,16.06609498079519
106,Bahamas,2003,3,Both,323424.69192833564,18.79751535775118,0.749916714,16.026138460958432
106,Bahamas,2004,3,Both,328195.6103308598,19.07844299971859,0.753759643,15.9903560790802
106,Bahamas,2005,3,Both,332908.8866875816,19.42993305277872,0.756782661,15.94669217115388
106,Bahamas,2006,3,Both,337408.67842402775,19.81891541777161,0.759185939,15.90496256014142
106,Bahamas,2007,3,Both,341737.9112802965,20.08660904161907,0.761990997,15.855860741883502
106,Bahamas,2008,3,Both,345979.6259519434,20.33275727594415,0.765590503,15.806516872144998
106,Bahamas,2009,3,Both,350013.2790166158,20.59123866253873,0.769561674,15.751375873928913
106,Bahamas,2010,3,Both,353751.9810897549,20.89998558791412,0.77411981,15.691929927948689
106,Bahamas,2011,3,Both,357192.81489327986,21.14366119805446,0.778281891,15.62385487729655
106,Bahamas,2012,3,Both,360374.6302314845,21.32852428828457,0.781838639,15.541055454925152
106,Bahamas,2013,3,Both,363332.543429019,21.54363372576017,0.784623911,15.46804054525396
106,Bahamas,2014,3,Both,366082.2111171631,21.66895721491792,0.787253492,15.393561725162169
106,Bahamas,2015,3,Both,368612.4861292107,21.78275200782978,0.789956145,15.32186987079971
106,Bahamas,2016,3,Both,370949.42693701794,21.898208166549928,0.792738696,15.25178249390899
106,Bahamas,2017,3,Both,373121.476534143,21.93703578163186,0.795347181,15.17716944530071
106,Bahamas,2018,3,Both,375119.9297266359,21.98667304998358,0.798179034,15.10760077169634
106,Bahamas,2019,3,Both,376940.279170325,22.09617945514602,0.80103307,15.035093619237069
107,Barbados,1990,1,Male,122001.28155216598,25.000155298835708,0.653582517,17.60251054876584
107,Barbados,1991,1,Male,122109.74743667916,25.033191469673422,0.656654073,17.513444929165612
107,Barbados,1992,1,Male,122158.46543405278,25.1241998553153,0.662446635,17.428454180810977
107,Barbados,1993,1,Male,122122.25797085828,25.12835022780619,0.668815012,17.35084834541293
107,Barbados,1994,1,Male,122032.39507020167,25.1073251772463,0.673409365,17.27896573359813
107,Barbados,1995,1,Male,121946.88942367512,25.06485578554531,0.676012247,17.21265989141646
107,Barbados,1996,1,Male,121936.16901978258,25.00349490967095,0.677193054,17.156613727752678
107,Barbados,1997,1,Male,122043.26599308962,24.96263283340042,0.678644826,17.11055436030695
107,Barbados,1998,1,Male,122316.1631695386,24.98136833506792,0.679827167,17.06709576786965
107,Barbados,1999,1,Male,122810.17427569714,25.05807372943946,0.680398459,17.010714176098908
107,Barbados,2000,1,Male,123513.60827215304,25.2030819906766,0.681304199,16.91918343225366
107,Barbados,2001,1,Male,124403.87377226248,25.42667238545432,0.683329389,16.75829277741732
107,Barbados,2002,1,Male,125417.0949171758,25.70051255666477,0.687807576,16.54958275592634
107,Barbados,2003,1,Male,126479.56898841645,26.03341729211805,0.693235962,16.298603236280922
107,Barbados,2004,1,Male,127580.58900456518,26.317057699947338,0.698029703,16.02168229828339
107,Barbados,2005,1,Male,128751.2904950874,26.61079397607749,0.701510049,15.73330912734336
107,Barbados,2006,1,Male,129988.55478439336,26.85398363842756,0.703856186,15.39713216224208
107,Barbados,2007,1,Male,131268.97626161622,27.05917282854859,0.705871649,14.99644890723835
107,Barbados,2008,1,Male,132585.31816065888,27.207573016300213,0.708514495,14.58692414813413
107,Barbados,2009,1,Male,133932.15917404322,27.379193917601192,0.712143362,14.19740157201708
107,Barbados,2010,1,Male,135262.9191729712,27.4812006110543,0.716208546,13.8634989535387
107,Barbados,2011,1,Male,136514.30608609633,27.57454801803364,0.720060687,13.575296219733971
107,Barbados,2012,1,Male,137684.7426921379,27.70731321130469,0.724162458,13.3060774996044
107,Barbados,2013,1,Male,138768.9946364721,27.801177676902423,0.72782617,13.12143554247811
107,Barbados,2014,1,Male,139766.16164455618,27.82532042475881,0.730383287,12.968514621989591
107,Barbados,2015,1,Male,140684.27118251738,27.81282795437058,0.732602993,12.841750556553698
107,Barbados,2016,1,Male,141530.5787406788,27.807246727671707,0.734912535,12.74285693180009
107,Barbados,2017,1,Male,142301.33898956835,27.79766274259896,0.737157255,12.667596643341067
107,Barbados,2018,1,Male,142979.41450602547,27.85153715598792,0.739531437,12.60718413596472
107,Barbados,2019,1,Male,143527.91507638153,27.919579689522102,0.742239309,12.55787154579525
107,Barbados,1990,2,Female,131894.1434381258,50.26173986340765,0.653582517,11.50063271851387
107,Barbados,1991,2,Female,131816.26800948873,50.56099987090303,0.656654073,11.379683073086673
107,Barbados,1992,2,Female,131729.66834614793,50.91029976917845,0.662446635,11.27261543356406
107,Barbados,1993,2,Female,131622.41744167893,51.28004636889008,0.668815012,11.17268830980445
107,Barbados,1994,2,Female,131535.84593448273,51.56522921143376,0.673409365,11.08297976863948
107,Barbados,1995,2,Female,131516.15428309364,51.8140544697054,0.676012247,11.00067956962289
107,Barbados,1996,2,Female,131607.73836415468,52.03971783278788,0.677193054,10.92958679258051
107,Barbados,1997,2,Female,131846.38062017085,52.26789775188456,0.678644826,10.8665233110366
107,Barbados,1998,2,Female,132248.42365373034,52.52197479547716,0.679827167,10.80593766454916
107,Barbados,1999,2,Female,132823.80820786048,52.776332415574046,0.680398459,10.73981731774161
107,Barbados,2000,2,Female,133569.00179595352,53.01051518087612,0.681304199,10.65080857451992
107,Barbados,2001,2,Female,134502.93949158737,53.28102146361948,0.683329389,10.51612608878037
107,Barbados,2002,2,Female,135581.42690773043,53.66673236934921,0.687807576,10.34593599506034
107,Barbados,2003,2,Female,136741.83791720573,54.11999925897773,0.693235962,10.14289780147466
107,Barbados,2004,2,Female,137970.2635015491,54.574216820402,0.698029703,9.916260011253431
107,Barbados,2005,2,Female,139275.68049619754,54.94359092879911,0.701510049,9.66747409304478
107,Barbados,2006,2,Female,140653.05044357717,55.21864902523451,0.703856186,9.38452963139807
107,Barbados,2007,2,Female,142070.7586640469,55.448834516898216,0.705871649,9.07499508733831
107,Barbados,2008,2,Female,143494.27941742595,55.545595967386,0.708514495,8.782318526764831
107,Barbados,2009,2,Female,144886.68321311244,55.57220966357907,0.712143362,8.50612119240415
107,Barbados,2010,2,Female,146210.9022770125,55.62123834823646,0.716208546,8.2612725616525
107,Barbados,2011,2,Female,147432.17558251572,55.61186619309548,0.720060687,8.03596162263592
107,Barbados,2012,2,Female,148559.88444034994,55.69451031702943,0.724162458,7.81048110640292
107,Barbados,2013,2,Female,149601.014810559,55.75058682386283,0.72782617,7.643108931421421
107,Barbados,2014,2,Female,150552.04894981685,55.67460619241352,0.730383287,7.49794056197952
107,Barbados,2015,2,Female,151426.49952166845,55.64176097592421,0.732602993,7.36735857600817
107,Barbados,2016,2,Female,152232.5314003573,55.55394269243781,0.734912535,7.25320444699659
107,Barbados,2017,2,Female,152970.40754085645,55.50035205935713,0.737157255,7.149353482677991
107,Barbados,2018,2,Female,153638.96231666207,55.43856135037484,0.739531437,7.05312681386571
107,Barbados,2019,2,Female,154242.88595169302,55.45578488356232,0.742239309,6.960318339404551
107,Barbados,1990,3,Both,253895.42499029177,38.59395375061106,0.653582517,14.43249447032821
107,Barbados,1991,3,Both,253926.01544616788,38.745119897544924,0.656654073,14.329153945211988
107,Barbados,1992,3,Both,253888.1337802007,38.95426083077903,0.662446635,14.23438279014583
107,Barbados,1993,3,Both,253744.6754125372,39.139949432426754,0.668815012,14.14596310999805
107,Barbados,1994,3,Both,253568.2410046844,39.27457816334756,0.673409365,14.064681329005673
107,Barbados,1995,3,Both,253463.0437067688,39.38382934204364,0.676012247,13.9892562886312
107,Barbados,1996,3,Both,253543.90738393724,39.47377239323716,0.677193054,13.92419013654849
107,Barbados,1997,3,Both,253889.64661326047,39.57582179094276,0.678644826,13.86787252824332
107,Barbados,1998,3,Both,254564.5868232689,39.71832393743012,0.679827167,13.81430868469398
107,Barbados,1999,3,Both,255633.9824835576,39.88285507970633,0.680398459,13.75248280325024
107,Barbados,2000,3,Both,257082.61006810656,40.06390370409615,0.681304199,13.66263495594848
107,Barbados,2001,3,Both,258906.81326384985,40.30005569011068,0.683329389,13.51596217156933
107,Barbados,2002,3,Both,260998.52182490623,40.62313266644427,0.687807576,13.32769007090505
107,Barbados,2003,3,Both,263221.40690562216,41.01390255946661,0.693235962,13.1015693984291
107,Barbados,2004,3,Both,265550.8525061143,41.38572929800402,0.698029703,12.85036057275734
107,Barbados,2005,3,Both,268026.97099128494,41.71766207180698,0.701510049,12.582195405135549
107,Barbados,2006,3,Both,270641.6052279705,41.9767996325855,0.703856186,12.27333536327466
107,Barbados,2007,3,Both,273339.7349256632,42.19497254336104,0.705871649,11.91973105004317
107,Barbados,2008,3,Both,276079.5975780848,42.31349841761169,0.708514495,11.57102413127537
107,Barbados,2009,3,Both,278818.8423871557,42.40112912940442,0.712143362,11.24108276675017
107,Barbados,2010,3,Both,281473.8214499837,42.46470605738578,0.716208546,10.954550813571611
107,Barbados,2011,3,Both,283946.48166861205,42.49181152267741,0.720060687,10.70022697092846
107,Barbados,2012,3,Both,286244.62713248783,42.58575342525997,0.724162458,10.45493634352593
107,Barbados,2013,3,Both,288370.0094470312,42.6473373010076,0.72782617,10.28039409871116
107,Barbados,2014,3,Both,290318.210594373,42.60597565036115,0.730383287,10.1325827687244
107,Barbados,2015,3,Both,292110.7707041858,42.57098417489914,0.732602993,10.00483878982088
107,Barbados,2016,3,Both,293763.11014103604,42.51141588243015,0.734912535,9.898939809021
107,Barbados,2017,3,Both,295271.7465304248,42.4698893586617,0.737157255,9.80963274895371
107,Barbados,2018,3,Both,296618.3768226876,42.4566754870716,0.739531437,9.73115162488207
107,Barbados,2019,3,Both,297770.8010280746,42.49734674590567,0.742239309,9.65909824597483
108,Belize,1990,1,Male,94055.73616446278,8.34630361710192,0.423726992,24.98205992620375
108,Belize,1991,1,Male,96348.72157624186,8.347220005185351,0.433834392,24.67135244067664
108,Belize,1992,1,Male,98705.1065370361,8.36640647119159,0.444198507,24.35494973510762
108,Belize,1993,1,Male,101129.4859958055,8.38574593392171,0.455258577,24.06247539393817
108,Belize,1994,1,Male,103613.88413037306,8.410631456807451,0.465729308,23.788219602790768
108,Belize,1995,1,Male,106164.43684881915,8.43646681742719,0.475278511,23.53202016800669
108,Belize,1996,1,Male,108793.83043201885,8.44542989372503,0.482702165,23.28481972958392
108,Belize,1997,1,Male,111520.2494190254,8.43215775675174,0.488020129,23.04356383607486
108,Belize,1998,1,Male,114367.84585161912,8.401089975180149,0.491819335,22.8266672844127
108,Belize,1999,1,Male,117377.6157816835,8.359198411325231,0.495070196,22.64783849694134
108,Belize,2000,1,Male,120602.88016743558,8.33351309592172,0.49864373,22.50446491277977
108,Belize,2001,1,Male,124108.61533060628,8.333152472069221,0.502399434,22.394476184033348
108,Belize,2002,1,Male,127912.43996092022,8.36932293801959,0.506871655,22.29471269054147
108,Belize,2003,1,Male,131980.92559545342,8.424676756943871,0.512679459,22.181391196132143
108,Belize,2004,1,Male,136260.9741452987,8.47996864626368,0.519697333,22.10359286766887
108,Belize,2005,1,Male,140716.528646139,8.554973303952771,0.527231062,22.018273695700348
108,Belize,2006,1,Male,145317.45229382784,8.60103047822982,0.534889621,21.8977683015777
108,Belize,2007,1,Male,150028.25937104883,8.63312441247945,0.541900694,21.75829535940489
108,Belize,2008,1,Male,154809.80882940523,8.65809970047753,0.548093223,21.60506903434437
108,Belize,2009,1,Male,159609.52461022395,8.692279910066091,0.553465869,21.440714764449968
108,Belize,2010,1,Male,164371.02194479926,8.737990154422839,0.558546893,21.28231997675616
108,Belize,2011,1,Male,169059.74098301088,8.78440203162945,0.563440363,21.12318062280217
108,Belize,2012,1,Male,173689.82962887554,8.834880704690889,0.568456236,20.97579947490166
108,Belize,2013,1,Male,178258.17135421876,8.89169675438213,0.573236457,20.84465387717426
108,Belize,2014,1,Male,182748.95549722016,8.93480137716733,0.578091326,20.73186676678207
108,Belize,2015,1,Male,187147.51884660675,8.965574465214681,0.583279094,20.622684565038547
108,Belize,2016,1,Male,191466.52484817096,8.99166065090625,0.588275912,20.53857814985939
108,Belize,2017,1,Male,195727.05278325497,9.01940165911097,0.59333729,20.466830571389
108,Belize,2018,1,Male,199930.3820567235,9.05415640748121,0.598512015,20.40999827158811
108,Belize,2019,1,Male,204100.19256114383,9.0998031471735,0.603351601,20.35457628429087
108,Belize,1990,2,Female,91829.0550765702,22.39858020573432,0.423726992,22.28898729685199
108,Belize,1991,2,Female,94056.70919307628,22.44453110276701,0.433834392,21.75313704246553
108,Belize,1992,2,Female,96380.76953959286,22.5429548821836,0.444198507,21.23852036821804
108,Belize,1993,2,Female,98790.2849989096,22.663524892062934,0.455258577,20.79215386176845
108,Belize,1994,2,Female,101281.8234742863,22.78793375757007,0.465729308,20.38160288435332
108,Belize,1995,2,Female,103863.6176750632,22.91969066485016,0.475278511,20.011221426323083
108,Belize,1996,2,Female,106548.73089510768,23.04714803190229,0.482702165,19.68095077745966
108,Belize,1997,2,Female,109365.8384551096,23.123685314806316,0.488020129,19.38287910629676
108,Belize,1998,2,Female,112359.66305643908,23.134997306398137,0.491819335,19.14543148215864
