location_name,location_id,sex_name,sex_id,age,value
Rwanda,185,Both,3,69,35464.74777157759
Rwanda,185,Male,1,70,14138.682003839518
Rwanda,185,Female,2,70,18717.686820075895
Rwanda,185,Both,3,70,32856.368823915414
Rwanda,185,Male,1,71,9936.287988265443
Rwanda,185,Female,2,71,15658.43399161596
Rwanda,185,Both,3,71,25594.721979881404
Rwanda,185,Male,1,72,8825.37033998984
Rwanda,185,Female,2,72,13999.26817472007
Rwanda,185,Both,3,72,22824.63851470991
Rwanda,185,Male,1,73,7795.551585726972
Rwanda,185,Female,2,73,12507.090541402677
Rwanda,185,Both,3,73,20302.64212712965
Rwanda,185,Male,1,74,7010.236387122374
Rwanda,185,Female,2,74,11478.534892392605
Rwanda,185,Both,3,74,18488.77127951498
Rwanda,185,Male,1,75,6517.243383746245
Rwanda,185,Female,2,75,10724.345521396905
Rwanda,185,Both,3,75,17241.588905143148
Rwanda,185,Male,1,76,5880.163374794952
Rwanda,185,Female,2,76,9854.792965628814
Rwanda,185,Both,3,76,15734.956340423769
Rwanda,185,Male,1,77,5211.167403805256
Rwanda,185,Female,2,77,8926.83118404634
Rwanda,185,Both,3,77,14137.998587851596
Rwanda,185,Male,1,78,4461.576091848336
Rwanda,185,Female,2,78,7855.5424437626
Rwanda,185,Both,3,78,12317.118535610936
Rwanda,185,Male,1,79,3778.6685834233376
Rwanda,185,Female,2,79,6810.539752330542
Rwanda,185,Both,3,79,10589.20833575388
Rwanda,185,Male,1,80,3335.5508982528686
Rwanda,185,Female,2,80,6119.046354361012
Rwanda,185,Both,3,80,9454.59725261388
Rwanda,185,Male,1,81,2871.9367656899663
Rwanda,185,Female,2,81,5389.453248438247
Rwanda,185,Both,3,81,8261.390014128214
Rwanda,185,Male,1,82,2442.96317054788
Rwanda,185,Female,2,82,4740.944820601295
Rwanda,185,Both,3,82,7183.907991149175
Rwanda,185,Male,1,83,2129.606866853821
Rwanda,185,Female,2,83,4164.104119220422
Rwanda,185,Both,3,83,6293.710986074244
Rwanda,185,Male,1,84,1904.503879882406
Rwanda,185,Female,2,84,3597.666383378367
Rwanda,185,Both,3,84,5502.170263260773
Rwanda,185,Male,1,85,1501.6085298378132
Rwanda,185,Female,2,85,2938.131822088389
Rwanda,185,Both,3,85,4439.7403519262025
Seychelles,186,Male,1,86,35.86006783802134
Seychelles,186,Female,2,86,76.69842759860816
Seychelles,186,Both,3,86,112.55849543662949
Seychelles,186,Male,1,87,31.568972463299733
Seychelles,186,Female,2,87,70.28368033864085
Seychelles,186,Both,3,87,101.85265280194058
Seychelles,186,Male,1,88,26.26197833562525
Seychelles,186,Female,2,88,59.638407977732655
Seychelles,186,Both,3,88,85.90038631335791
Seychelles,186,Male,1,89,21.009581745982658
Seychelles,186,Female,2,89,47.71332650228485
Seychelles,186,Both,3,89,68.7229082482675
Seychelles,186,Male,1,90,17.17161462429421
Seychelles,186,Female,2,90,38.63549223895877
Seychelles,186,Both,3,90,55.807106863252976
Seychelles,186,Male,1,91,13.437406715593266
Seychelles,186,Female,2,91,30.32535136063767
Seychelles,186,Both,3,91,43.76275807623094
Seychelles,186,Male,1,92,10.12318409573022
Seychelles,186,Female,2,92,25.67125915926141
Seychelles,186,Both,3,92,35.794443254991634
Seychelles,186,Male,1,93,7.699561397043992
Seychelles,186,Female,2,93,20.24930171183611
Seychelles,186,Both,3,93,27.9488631088801
Seychelles,186,Male,1,94,5.914592289660932
Seychelles,186,Female,2,94,15.425547985299492
Seychelles,186,Both,3,94,21.340140274960422
Jamaica,115,Male,1,30,24339.7494993555
Jamaica,115,Female,2,30,24947.18546834676
Jamaica,115,Both,3,30,49286.934967702255
Jamaica,115,Male,1,31,23396.401673270047
Jamaica,115,Female,2,31,24225.22610784635
Jamaica,115,Both,3,31,47621.6277811164
Jamaica,115,Male,1,32,22522.951589808665
Jamaica,115,Female,2,32,23546.593620856875
Jamaica,115,Both,3,32,46069.545210665536
Jamaica,115,Male,1,33,21789.9002371361
Jamaica,115,Female,2,33,22990.40520562844
Jamaica,115,Both,3,33,44780.30544276453
Jamaica,115,Male,1,34,21245.60839715002
Jamaica,115,Female,2,34,22624.083768165267
Jamaica,115,Both,3,34,43869.69216531528
Jamaica,115,Male,1,35,20878.771371959858
Jamaica,115,Female,2,35,22455.00099449432
Jamaica,115,Both,3,35,43333.77236645418
Jamaica,115,Male,1,36,20463.88793611045
Jamaica,115,Female,2,36,22189.30988201648
Jamaica,115,Both,3,36,42653.19781812692
Jamaica,115,Male,1,37,19944.818131999556
Jamaica,115,Female,2,37,21762.49720824376
Jamaica,115,Both,3,37,41707.31534024331
Jamaica,115,Male,1,38,19289.50839434915
Jamaica,115,Female,2,38,21123.348000470072
Jamaica,115,Both,3,38,40412.85639481922
Jamaica,115,Male,1,39,18480.91675973748
Jamaica,115,Female,2,39,20241.759104078243
Jamaica,115,Both,3,39,38722.67586381572
Jamaica,115,Male,1,40,17552.431864545986
Jamaica,115,Female,2,40,19157.78814162964
Jamaica,115,Both,3,40,36710.22000617562
Jamaica,115,Male,1,41,16848.42858011966
Jamaica,115,Female,2,41,18308.32119573066
Jamaica,115,Both,3,41,35156.74977585032
Jamaica,115,Male,1,42,16382.337587779632
Jamaica,115,Female,2,42,17707.83276492503
Jamaica,115,Both,3,42,34090.17035270466
Jamaica,115,Male,1,43,16114.232172937163
Jamaica,115,Female,2,43,17299.963424483714
Jamaica,115,Both,3,43,33414.19559742088
Jamaica,115,Male,1,44,16026.74791054563
Jamaica,115,Female,2,44,17047.238010916284
Jamaica,115,Both,3,44,33073.985921461914
Jamaica,115,Male,1,45,16087.84825205772
Jamaica,115,Female,2,45,16917.2153323149
Jamaica,115,Both,3,45,33005.06358437262
Jamaica,115,Male,1,46,16190.114459038768
Jamaica,115,Female,2,46,16844.074489826384
Jamaica,115,Both,3,46,33034.18894886515
Jamaica,115,Male,1,47,16290.016339706312
Jamaica,115,Female,2,47,16777.344853750565
Jamaica,115,Both,3,47,33067.36119345688
Jamaica,115,Male,1,48,16338.562631005418
Jamaica,115,Female,2,48,16667.624389930865
Jamaica,115,Both,3,48,33006.18702093628
Jamaica,115,Male,1,49,16311.62558519809
Jamaica,115,Female,2,49,16505.070080478577
Jamaica,115,Both,3,49,32816.69566567666
Jamaica,115,Male,1,50,16167.267703890297
Jamaica,115,Female,2,50,16265.60159959377
Jamaica,115,Both,3,50,32432.869303484065
Jamaica,115,Male,1,51,15978.676332560615
Jamaica,115,Female,2,51,15957.902475688525
Jamaica,115,Both,3,51,31936.578808249134
Jamaica,115,Male,1,52,15769.796847216709
Jamaica,115,Female,2,52,15603.205415777456
Jamaica,115,Both,3,52,31373.002262994163
Jamaica,115,Male,1,53,15538.05684616666
Jamaica,115,Female,2,53,15202.457362200945
Jamaica,115,Both,3,53,30740.514208367604
Jamaica,115,Male,1,54,15238.772806901912
Jamaica,115,Female,2,54,14726.123660505156
Jamaica,115,Both,3,54,29964.896467407067
Jamaica,115,Male,1,55,14776.670299322916
Jamaica,115,Female,2,55,14080.73506647514
Jamaica,115,Both,3,55,28857.40536579805
Jamaica,115,Male,1,56,14353.395274113156
Jamaica,115,Female,2,56,13603.286006429984
Jamaica,115,Both,3,56,27956.68128054314
Jamaica,115,Male,1,57,13996.767385566414
Jamaica,115,Female,2,57,13302.620191400356
Jamaica,115,Both,3,57,27299.38757696677
Saint Lucia,116,Male,1,58,1151.1659994955971
Saint Lucia,116,Female,2,58,1152.2190071309708
Saint Lucia,116,Both,3,58,2303.385006626568
Saint Lucia,116,Male,1,59,1098.1536484902863
Saint Lucia,116,Female,2,59,1112.11639254676
Saint Lucia,116,Both,3,59,2210.270041037046
Saint Lucia,116,Male,1,60,1040.9258663960554
Saint Lucia,116,Female,2,60,1070.828216455977
Saint Lucia,116,Both,3,60,2111.7540828520323
Saint Lucia,116,Male,1,61,996.14972289411
Saint Lucia,116,Female,2,61,1029.738233238605
Saint Lucia,116,Both,3,61,2025.887956132715
Saint Lucia,116,Male,1,62,947.3765594210552
Saint Lucia,116,Female,2,62,982.0446068259132
Saint Lucia,116,Both,3,62,1929.4211662469684
Saint Lucia,116,Male,1,63,894.7145751773023
Saint Lucia,116,Female,2,63,929.370044190473
Saint Lucia,116,Both,3,63,1824.0846193677755
Saint Lucia,116,Male,1,64,840.3460729823508
Saint Lucia,116,Female,2,64,874.2641034648711
Saint Lucia,116,Both,3,64,1714.610176447222
Saint Lucia,116,Male,1,65,785.0167853454552
Saint Lucia,116,Female,2,65,818.419918247357
Saint Lucia,116,Both,3,65,1603.436703592812
Saint Lucia,116,Male,1,66,726.230329002784
Saint Lucia,116,Female,2,66,761.0181557714316
Saint Lucia,116,Both,3,66,1487.2484847742155
Macedonia,49,Male,1,70,8647.385799579411
Macedonia,49,Female,2,70,9740.150918778634
Macedonia,49,Both,3,70,18387.53671835805
Macedonia,49,Male,1,71,11769.66916905501
Macedonia,49,Female,2,71,13376.20624487359
Macedonia,49,Both,3,71,25145.8754139286
Macedonia,49,Male,1,72,9452.021461920767
Macedonia,49,Female,2,72,11360.401585187814
Macedonia,49,Both,3,72,20812.42304710858
Macedonia,49,Male,1,73,6642.8882254427945
Macedonia,49,Female,2,73,7940.438541438374
Macedonia,49,Both,3,73,14583.326766881168
Macedonia,49,Male,1,74,6091.400043271952
Macedonia,49,Female,2,74,7374.677744018097
Macedonia,49,Both,3,74,13466.077787290047
Macedonia,49,Male,1,75,5668.374010231179
Macedonia,49,Female,2,75,7160.042205262244
Macedonia,49,Both,3,75,12828.416215493424
Macedonia,49,Male,1,76,5260.686818091218
Macedonia,49,Female,2,76,6725.371296367984
Macedonia,49,Both,3,76,11986.058114459202
Macedonia,49,Male,1,77,4890.510545572671
Macedonia,49,Female,2,77,6312.509897437326
Macedonia,49,Both,3,77,11203.020443009997
Macedonia,49,Male,1,78,4530.383623330004
Macedonia,49,Female,2,78,5840.113136054169
Macedonia,49,Both,3,78,10370.496759384174
Macedonia,49,Male,1,79,4027.0194782346416
Macedonia,49,Female,2,79,5277.24891236208
Macedonia,49,Both,3,79,9304.26839059672
Macedonia,49,Male,1,80,3481.756457528761
Macedonia,49,Female,2,80,4686.540245469549
Macedonia,49,Both,3,80,8168.29670299831
Macedonia,49,Male,1,81,2951.720879806978
Macedonia,49,Female,2,81,4101.405431947879
Macedonia,49,Both,3,81,7053.126311754857
Macedonia,49,Male,1,82,2449.534295604204
Macedonia,49,Female,2,82,3504.758245242868
Macedonia,49,Both,3,82,5954.292540847071
Macedonia,49,Male,1,83,2023.5692294637076
Macedonia,49,Female,2,83,2946.366967334522
Macedonia,49,Both,3,83,4969.9361967982295
Macedonia,49,Male,1,84,1658.9639126254428
Macedonia,49,Female,2,84,2503.18098655022
Macedonia,49,Both,3,84,4162.144899175662
Macedonia,49,Male,1,85,1308.8402144187348
Macedonia,49,Female,2,85,2057.200159544253
Macedonia,49,Both,3,85,3366.0403739629883
Macedonia,49,Male,1,86,982.0359924301738
Macedonia,49,Female,2,86,1621.8470845552872
Macedonia,49,Both,3,86,2603.883076985461
Macedonia,49,Male,1,87,719.8275324352645
Macedonia,49,Female,2,87,1242.2141683290251
Macedonia,49,Both,3,87,1962.041700764289
Macedonia,49,Male,1,88,507.58406685742034
Macedonia,49,Female,2,88,886.7737710934746
Macedonia,49,Both,3,88,1394.357837950895
Macedonia,49,Male,1,89,337.8504358526767
Macedonia,49,Female,2,89,611.1706696080302
Macedonia,49,Both,3,89,949.0211054607068
Macedonia,49,Male,1,90,204.9683157047228
Macedonia,49,Female,2,90,385.9829642330604
Macedonia,49,Both,3,90,590.9512799377832
Macedonia,49,Male,1,91,116.82443716791644
Macedonia,49,Female,2,91,233.51478274830413
Macedonia,49,Both,3,91,350.33921991622054
Macedonia,49,Male,1,92,62.51363968397111
Macedonia,49,Female,2,92,134.09469198553802
Macedonia,49,Both,3,92,196.6083316695091
Macedonia,49,Male,1,93,30.00237402294921
Macedonia,49,Female,2,93,71.64938813427624
Macedonia,49,Both,3,93,101.65176215722543
Macedonia,49,Male,1,94,13.485951975902768
Macedonia,49,Female,2,94,35.20749836722137
Macedonia,49,Both,3,94,48.69345034312413
Guyana,113,Male,1,46,4201.780138574735
Guyana,113,Female,2,46,4441.227807271452
Guyana,113,Both,3,46,8643.007945846188
Guyana,113,Male,1,47,4162.513697840144
Guyana,113,Female,2,47,4351.429479148425
Guyana,113,Both,3,47,8513.94317698857
Guyana,113,Male,1,48,4143.378138112757
Guyana,113,Female,2,48,4270.188255278017
Guyana,113,Both,3,48,8413.566393390774
Guyana,113,Male,1,49,4124.092032969712
Guyana,113,Female,2,49,4182.793894414124
Guyana,113,Both,3,49,8306.885927383837
Guyana,113,Male,1,50,4064.9193272706343
Guyana,113,Female,2,50,4106.344216229812
Guyana,113,Both,3,50,8171.263543500448
Guyana,113,Male,1,51,3965.845488114472
Guyana,113,Female,2,51,4004.69474953404
Guyana,113,Both,3,51,7970.540237648512
Guyana,113,Male,1,52,3861.712522784746
Guyana,113,Female,2,52,3909.496318439265
Guyana,113,Both,3,52,7771.20884122401
Guyana,113,Male,1,53,3748.113309523877
Guyana,113,Female,2,53,3824.8647082743473
Guyana,113,Both,3,53,7572.978017798224
Guyana,113,Male,1,54,3632.442670359764
Guyana,113,Female,2,54,3768.950299027223
Guyana,113,Both,3,54,7401.392969386987
Guyana,113,Male,1,55,3522.825069715632
Guyana,113,Female,2,55,3718.189743852061
Guyana,113,Both,3,55,7241.014813567693
Guyana,113,Male,1,56,3415.420521787849
Guyana,113,Female,2,56,3656.429916553866
Guyana,113,Both,3,56,7071.850438341715
Guyana,113,Male,1,57,3323.3197816160227
Guyana,113,Female,2,57,3576.8680321094894
Guyana,113,Both,3,57,6900.187813725512
Haiti,114,Male,1,58,34748.9396002002
Haiti,114,Female,2,58,38313.04128501102
Haiti,114,Both,3,58,73061.98088521122
Haiti,114,Male,1,59,33248.81263984616
Haiti,114,Female,2,59,36761.87673370757
Haiti,114,Both,3,59,70010.68937355373
Haiti,114,Male,1,60,31571.371999826544
Haiti,114,Female,2,60,35071.441637791606
Haiti,114,Both,3,60,66642.81363761815
Haiti,114,Male,1,61,29610.291448417327
Haiti,114,Female,2,61,33052.32684630113
Haiti,114,Both,3,61,62662.618294718464
Haiti,114,Male,1,62,27912.726065311446
Haiti,114,Female,2,62,31260.64860630128
Haiti,114,Both,3,62,59173.37467161272
Haiti,114,Male,1,63,26390.36341671096
Haiti,114,Female,2,63,29640.449251735805
Haiti,114,Both,3,63,56030.81266844677
Haiti,114,Male,1,64,24792.09200785056
Haiti,114,Female,2,64,28045.33040571628
Haiti,114,Both,3,64,52837.42241356684
Haiti,114,Male,1,65,23185.582515309037
Haiti,114,Female,2,65,26383.275343914655
Haiti,114,Both,3,65,49568.857859223695
Haiti,114,Male,1,66,21758.580595126696
Haiti,114,Female,2,66,24812.930049224196
Haiti,114,Both,3,66,46571.51064435089
Haiti,114,Male,1,67,20602.27071265475
Haiti,114,Female,2,67,23415.41483966919
Haiti,114,Both,3,67,44017.68555232394
Haiti,114,Male,1,68,19654.2728638361
Haiti,114,Female,2,68,22163.642171322885
Haiti,114,Both,3,68,41817.915035158985
Haiti,114,Male,1,69,18875.83855955477
Haiti,114,Female,2,69,20969.36496158695
Haiti,114,Both,3,69,39845.20352114173
Haiti,114,Male,1,70,18041.56202140613
Haiti,114,Female,2,70,19934.613889592347
Haiti,114,Both,3,70,37976.17591099848
Haiti,114,Male,1,71,12556.945176551702
Haiti,114,Female,2,71,14548.366135836512
Haiti,114,Both,3,71,27105.311312388218
Haiti,114,Male,1,72,12263.628437316793
Haiti,114,Female,2,72,13600.349495183378
Haiti,114,Both,3,72,25863.977932500173
Haiti,114,Male,1,73,11449.026467245863
Haiti,114,Female,2,73,12577.756825966026
Haiti,114,Both,3,73,24026.78329321189
Haiti,114,Male,1,74,11708.961403451936
Haiti,114,Female,2,74,12275.970023363834
Haiti,114,Both,3,74,23984.93142681577
Haiti,114,Male,1,75,9103.961551541091
Haiti,114,Female,2,75,9959.091284734468
Haiti,114,Both,3,75,19063.05283627556
Haiti,114,Male,1,76,8467.936585367663
Haiti,114,Female,2,76,9125.66952458453
Haiti,114,Both,3,76,17593.606109952194
Haiti,114,Male,1,77,7838.094418788072
Haiti,114,Female,2,77,8384.916063598346
Haiti,114,Both,3,77,16223.01048238642
Haiti,114,Male,1,78,6936.928923464853
Haiti,114,Female,2,78,7375.82836365982
Haiti,114,Both,3,78,14312.757287124672
Haiti,114,Male,1,79,6256.379200295413
Haiti,114,Female,2,79,6765.672408939599
Haiti,114,Both,3,79,13022.051609235014
Haiti,114,Male,1,80,5189.935121113788
Haiti,114,Female,2,80,5566.641126916737
Haiti,114,Both,3,80,10756.576248030526
Haiti,114,Male,1,81,4501.9511939030535
Haiti,114,Female,2,81,4841.760980310547
Haiti,114,Both,3,81,9343.7121742136
Haiti,114,Male,1,82,3929.543669510951
Haiti,114,Female,2,82,4219.793866977111
Haiti,114,Both,3,82,8149.337536488062
Haiti,114,Male,1,83,3533.73556529406
Haiti,114,Female,2,83,3928.148205523216
Haiti,114,Both,3,83,7461.883770817275
Poland,51,Male,1,53,223039.97778059216
Poland,51,Female,2,53,226710.09592784243
Poland,51,Both,3,53,449750.0737084346
Poland,51,Male,1,54,220792.73918047
Poland,51,Female,2,54,225742.07802027173
Poland,51,Both,3,54,446534.8172007417
Poland,51,Male,1,55,221215.5460825025
Poland,51,Female,2,55,227593.53360718623
Poland,51,Both,3,55,448809.0796896888
Poland,51,Male,1,56,223341.42542317347
Poland,51,Female,2,56,231465.4274780012
Poland,51,Both,3,56,454806.8529011746
Poland,51,Male,1,57,225862.3147930396
Poland,51,Female,2,57,236444.34041154964
Poland,51,Both,3,57,462306.6552045892
Poland,51,Male,1,58,227519.13064825544
Poland,51,Female,2,58,240628.02823778123
Poland,51,Both,3,58,468147.1588860367
Romania,52,Male,1,59,101422.87916454714
Romania,52,Female,2,59,107958.69960581456
Romania,52,Both,3,59,209381.57877036167
Romania,52,Male,1,60,106316.69273458686
Romania,52,Female,2,60,115637.1988604192
Romania,52,Both,3,60,221953.89159500605
Romania,52,Male,1,61,108835.24684124863
Romania,52,Female,2,61,120899.88680936374
Romania,52,Both,3,61,229735.1336506124
Romania,52,Male,1,62,114573.67128361067
Romania,52,Female,2,62,130949.72997093454
Romania,52,Both,3,62,245523.40125454523
Romania,52,Male,1,63,117088.647264797
Romania,52,Female,2,63,137105.22196586657
Romania,52,Both,3,63,254193.8692306636
Romania,52,Male,1,64,120362.50646090123
Romania,52,Female,2,64,144336.38516997627
Romania,52,Both,3,64,264698.8916308775
Romania,52,Male,1,65,122778.99813448417
Romania,52,Female,2,65,149592.59792642228
Romania,52,Both,3,65,272371.5960609065
Romania,52,Male,1,66,119859.01633099874
Romania,52,Female,2,66,148617.67740437717
Romania,52,Both,3,66,268476.6937353759
Romania,52,Male,1,67,107328.90199343408
Romania,52,Female,2,67,136307.17171457567
Romania,52,Both,3,67,243636.07370800976
Romania,52,Male,1,68,105057.73232724587
Romania,52,Female,2,68,135041.08721325078
Romania,52,Both,3,68,240098.81954049668
Romania,52,Male,1,69,99367.31084276077
Romania,52,Female,2,69,130613.35733808366
Romania,52,Both,3,69,229980.66818084443
Romania,52,Male,1,70,97623.59977344322
Romania,52,Female,2,70,131810.70518946482
Romania,52,Both,3,70,229434.30496290803
Romania,52,Male,1,71,95978.9404486325
Romania,52,Female,2,71,132399.38016566262
Romania,52,Both,3,71,228378.3206142951
Romania,52,Male,1,72,82665.38500727956
Romania,52,Female,2,72,116391.74635490538
Romania,52,Both,3,72,199057.1313621849
Romania,52,Male,1,73,69325.81710382928
Romania,52,Female,2,73,98624.96801385692
Romania,52,Both,3,73,167950.7851176862
Romania,52,Male,1,74,65650.22257770502
Romania,52,Female,2,74,95768.11125238496
Romania,52,Both,3,74,161418.33383008998
Romania,52,Male,1,75,54162.81377608769
Romania,52,Female,2,75,81282.52271842065
Romania,52,Both,3,75,135445.33649450834
Romania,52,Male,1,76,51363.12214653584
Romania,52,Female,2,76,79639.14577066345
Romania,52,Both,3,76,131002.2679171993
Romania,52,Male,1,77,47330.0662704656
Romania,52,Female,2,77,75105.09429671663
Romania,52,Both,3,77,122435.16056718225
Romania,52,Male,1,78,42891.672527760085
Romania,52,Female,2,78,70135.32518405325
Romania,52,Both,3,78,113026.99771181334
Romania,52,Male,1,79,42252.92895251658
Romania,52,Female,2,79,71382.96513130826
Romania,52,Both,3,79,113635.89408382484
Romania,52,Male,1,80,40067.632958054055
Romania,52,Female,2,80,69919.23763725402
Romania,52,Both,3,80,109986.87059530806
Romania,52,Male,1,81,39882.61711960231
Romania,52,Female,2,81,72826.40967634346
Romania,52,Both,3,81,112709.02679594576
Romania,52,Male,1,82,36769.27495971308
Romania,52,Female,2,82,69592.93889464418
Romania,52,Both,3,82,106362.21385435724
Romania,52,Male,1,83,33206.15918289403
Romania,52,Female,2,83,64163.54994856921
Romania,52,Both,3,83,97369.70913146324
Romania,52,Male,1,84,30089.18322965512
Romania,52,Female,2,84,59683.269096869975
Romania,52,Both,3,84,89772.4523265251
Romania,52,Male,1,85,25299.3716394502
Romania,52,Female,2,85,50412.19612802022
Romania,52,Both,3,85,75711.56776747042
Romania,52,Male,1,86,21447.653899420588
Romania,52,Female,2,86,43721.13289065359
Romania,52,Both,3,86,65168.78679007418
Romania,52,Male,1,87,17788.58946817143
Romania,52,Female,2,87,36695.84730728126
Romania,52,Both,3,87,54484.43677545269
Romania,52,Male,1,88,15660.728362539858
Romania,52,Female,2,88,32527.22467349933
Romania,52,Both,3,88,48187.9530360392
Romania,52,Male,1,89,12663.179574419231
Romania,52,Female,2,89,26461.58189905104
Romania,52,Both,3,89,39124.76147347027
Antigua and Barbuda,105,Male,1,58,510.1841091571511
Antigua and Barbuda,105,Female,2,58,555.2101302683645
Antigua and Barbuda,105,Both,3,58,1065.3942394255157
Swaziland,197,Male,1,57,2384.561658738895
Swaziland,197,Female,2,57,3150.790090844296
Swaziland,197,Both,3,57,5535.351749583191
Swaziland,197,Male,1,58,2257.0550154373823
Swaziland,197,Female,2,58,3064.3487670849336
Swaziland,197,Both,3,58,5321.403782522316
Swaziland,197,Male,1,59,2147.8249110010133
Swaziland,197,Female,2,59,2982.6890926263363
Swaziland,197,Both,3,59,5130.51400362735
Swaziland,197,Male,1,60,2032.901213967248
Swaziland,197,Female,2,60,2883.132802644854
Swaziland,197,Both,3,60,4916.034016612102
Swaziland,197,Male,1,61,1925.6613933626336
Swaziland,197,Female,2,61,2780.9669274137414
Swaziland,197,Both,3,61,4706.628320776375
Swaziland,197,Male,1,62,1837.4017035471109
Swaziland,197,Female,2,62,2686.2090214783684
Swaziland,197,Both,3,62,4523.610725025479
Swaziland,197,Male,1,63,1756.1340613340546
Swaziland,197,Female,2,63,2593.162775451422
Swaziland,197,Both,3,63,4349.296836785476
Swaziland,197,Male,1,64,1675.591380484261
Swaziland,197,Female,2,64,2498.9183325648937
Swaziland,197,Both,3,64,4174.509713049155
Swaziland,197,Male,1,65,1579.8080850599815
Swaziland,197,Female,2,65,2385.2367429061765
Swaziland,197,Both,3,65,3965.044827966158
Swaziland,197,Male,1,66,1473.6026020017664
Swaziland,197,Female,2,66,2262.6429805952484
Swaziland,197,Both,3,66,3736.245582597015
Swaziland,197,Male,1,67,1371.2486472313096
Swaziland,197,Female,2,67,2141.371983877995
Swaziland,197,Both,3,67,3512.6206311093047
Swaziland,197,Male,1,68,1265.5443006883004
Swaziland,197,Female,2,68,2017.6146593477613
Swaziland,197,Both,3,68,3283.1589600360617
Swaziland,197,Male,1,69,1156.9866483250946
Swaziland,197,Female,2,69,1892.3554932249488
Swaziland,197,Both,3,69,3049.342141550044
Swaziland,197,Male,1,70,1051.785282112335
Swaziland,197,Female,2,70,1764.322267617981
Swaziland,197,Both,3,70,2816.107549730316
Swaziland,197,Male,1,71,913.5286607321402
Swaziland,197,Female,2,71,1664.6743647382066
Swaziland,197,Both,3,71,2578.203025470347
Swaziland,197,Male,1,72,808.5049171744541
Swaziland,197,Female,2,72,1531.6277415470531
Swaziland,197,Both,3,72,2340.132658721508
Swaziland,197,Male,1,73,714.9002265486554
Swaziland,197,Female,2,73,1413.1058099271695
Swaziland,197,Both,3,73,2128.0060364758247
Swaziland,197,Male,1,74,623.9920065365956
Swaziland,197,Female,2,74,1299.940287398113
Swaziland,197,Both,3,74,1923.9322939347087
Swaziland,197,Male,1,75,544.5056095476167
Swaziland,197,Female,2,75,1188.073918998636
Swaziland,197,Both,3,75,1732.579528546253
Swaziland,197,Male,1,76,464.7526638282149
Swaziland,197,Female,2,76,1068.8279257941808
Swaziland,197,Both,3,76,1533.5805896223958
Swaziland,197,Male,1,77,400.1114458994565
Swaziland,197,Female,2,77,957.8518678359708
Swaziland,197,Both,3,77,1357.9633137354274
Swaziland,197,Male,1,78,343.3708085243845
Swaziland,197,Female,2,78,849.0293831936434
Swaziland,197,Both,3,78,1192.4001917180278
Swaziland,197,Male,1,79,290.3128837902131
Swaziland,197,Female,2,79,739.3310456526715
Swaziland,197,Both,3,79,1029.6439294428849
Swaziland,197,Male,1,80,236.24645949558936
Swaziland,197,Female,2,80,619.6476591297914
Swaziland,197,Both,3,80,855.8941186253807
Swaziland,197,Male,1,81,185.0036643292096
Swaziland,197,Female,2,81,508.10968274731664
Swaziland,197,Both,3,81,693.1133470765262
Swaziland,197,Male,1,82,145.6424965243733
Swaziland,197,Female,2,82,415.87039584786993
Swaziland,197,Both,3,82,561.5128923722433
Swaziland,197,Male,1,83,113.20322097906876
Swaziland,197,Female,2,83,334.2200573654855
Swaziland,197,Both,3,83,447.4232783445543
Swaziland,197,Male,1,84,86.31542384776273
Swaziland,197,Female,2,84,261.73087260731654
Swaziland,197,Both,3,84,348.04629645507924
Swaziland,197,Male,1,85,63.78769722041608
Swaziland,197,Female,2,85,198.40121478732848
Swaziland,197,Both,3,85,262.18891200774453
Swaziland,197,Male,1,86,45.9650910079768
Swaziland,197,Female,2,86,147.1977560735128
Swaziland,197,Both,3,86,193.1628470814896
Swaziland,197,Male,1,87,33.73813635880723
Swaziland,197,Female,2,87,110.5182892197332
Swaziland,197,Both,3,87,144.25642557854042
Swaziland,197,Male,1,88,24.639765171333835
Swaziland,197,Female,2,88,82.12031367721563
Swaziland,197,Both,3,88,106.76007884854948
Swaziland,197,Male,1,89,17.738270280320307
Swaziland,197,Female,2,89,59.658902726681
Swaziland,197,Both,3,89,77.3971730070013
Swaziland,197,Male,1,90,11.96457946253253
Swaziland,197,Female,2,90,41.15476470248927
Swaziland,197,Both,3,90,53.11934416502179
Swaziland,197,Male,1,91,7.672198441461868
Swaziland,197,Female,2,91,27.16527293979723
Swaziland,197,Both,3,91,34.8374713812591
Swaziland,197,Male,1,92,5.223850865558443
Swaziland,197,Female,2,92,18.77079987309001
Swaziland,197,Both,3,92,23.994650738648453
Swaziland,197,Male,1,93,3.5873765680975365
Swaziland,197,Female,2,93,13.044711751018342
Swaziland,197,Both,3,93,16.632088319115876
Swaziland,197,Male,1,94,2.441583354563151
Swaziland,197,Female,2,94,8.960279954920763
Swaziland,197,Both,3,94,11.401863309483913
Northern Mariana Islands,376,Male,1,64,143.1077720842275
Northern Mariana Islands,376,Female,2,64,220.2991190155094
Northern Mariana Islands,376,Both,3,64,363.40689109973687
Northern Mariana Islands,376,Male,1,65,115.88635106146484
Northern Mariana Islands,376,Female,2,65,192.3706800079575
Northern Mariana Islands,376,Both,3,65,308.25703106942234
Northern Mariana Islands,376,Male,1,66,107.11370137385184
Northern Mariana Islands,376,Female,2,66,156.35671738834313
Northern Mariana Islands,376,Both,3,66,263.470418762195
Palau,380,Male,1,67,76.04193079024054
Palau,380,Female,2,67,84.0787473432481
