location_id,location_name,sex_id,sex_name,year_id,value
111,Dominican Republic,2,Female,2009,0.561783754
112,Grenada,2,Female,2009,0.611805257
113,Guyana,2,Female,2009,0.574769931
114,Haiti,2,Female,2009,0.407944424
115,Jamaica,2,Female,2009,0.638110835
116,Saint Lucia,2,Female,2009,0.628169849
117,Saint Vincent and the Grenadines,2,Female,2009,0.582549107
118,Suriname,2,Female,2009,0.590512805
119,Trinidad and Tobago,2,Female,2009,0.729538892
121,Bolivia (Plurinational State of),2,Female,2009,0.53179244
122,Ecuador,2,Female,2009,0.582484258
123,Peru,2,Female,2009,0.599954993
125,Colombia,2,Female,2009,0.579876469
126,Costa Rica,2,Female,2009,0.631291379
127,El Salvador,2,Female,2009,0.499489714
128,Guatemala,2,Female,2009,0.464003077
129,Honduras,2,Female,2009,0.446151054
130,Mexico,2,Female,2009,0.596684358
131,Nicaragua,2,Female,2009,0.467961839
132,Panama,2,Female,2009,0.622402806
133,Venezuela (Bolivarian Republic of),2,Female,2009,0.593288422
135,Brazil,2,Female,2009,0.594073297
136,Paraguay,2,Female,2009,0.562900059
139,Algeria,2,Female,2009,0.597870384
140,Bahrain,2,Female,2009,0.70488584
141,Egypt,2,Female,2009,0.516255831
142,Iran (Islamic Republic of),2,Female,2009,0.63739838
143,Iraq,2,Female,2009,0.533200914
144,Jordan,2,Female,2009,0.652196319
145,Kuwait,2,Female,2009,0.777546551
146,Lebanon,2,Female,2009,0.657433186
147,Libya,2,Female,2009,0.704998471
148,Morocco,2,Female,2009,0.468929893
149,Palestine,2,Female,2009,0.515815836
150,Oman,2,Female,2009,0.703098571
151,Qatar,2,Female,2009,0.774276849
152,Saudi Arabia,2,Female,2009,0.731158488
153,Syrian Arab Republic,2,Female,2009,0.587789118
154,Tunisia,2,Female,2009,0.620106833
155,Türkiye,2,Female,2009,0.607104618
156,United Arab Emirates,2,Female,2009,0.828304165
157,Yemen,2,Female,2009,0.382762252
160,Afghanistan,2,Female,2009,0.237900824
161,Bangladesh,2,Female,2009,0.361481513
162,Bhutan,2,Female,2009,0.388977162
163,India,2,Female,2009,0.457672332
164,Nepal,2,Female,2009,0.348701893
165,Pakistan,2,Female,2009,0.430019833
168,Angola,2,Female,2009,0.364407744
169,Central African Republic,2,Female,2009,0.275338515
170,Congo,2,Female,2009,0.498299969
171,Democratic Republic of the Congo,2,Female,2009,0.274361144
172,Equatorial Guinea,2,Female,2009,0.548514683
173,Gabon,2,Female,2009,0.548591319
175,Burundi,2,Female,2009,0.23694304
176,Comoros,2,Female,2009,0.410253575
177,Djibouti,2,Female,2009,0.411969335
178,Eritrea,2,Female,2009,0.345147743
179,Ethiopia,2,Female,2009,0.244265818
180,Kenya,2,Female,2009,0.426123888
181,Madagascar,2,Female,2009,0.313450891
182,Malawi,2,Female,2009,0.282296509
183,Mauritius,2,Female,2009,0.655000295
184,Mozambique,2,Female,2009,0.241360656
185,Rwanda,2,Female,2009,0.344494633
186,Seychelles,2,Female,2009,0.677847028
187,Somalia,2,Female,2009,0.063382225
189,United Republic of Tanzania,2,Female,2009,0.348378035
190,Uganda,2,Female,2009,0.316731153
191,Zambia,2,Female,2009,0.381667118
193,Botswana,2,Female,2009,0.579696412
194,Lesotho,2,Female,2009,0.443580127
195,Namibia,2,Female,2009,0.546516477
196,South Africa,2,Female,2009,0.630645626
197,Eswatini,2,Female,2009,0.520427398
198,Zimbabwe,2,Female,2009,0.418330613
200,Benin,2,Female,2009,0.297702227
201,Burkina Faso,2,Female,2009,0.215423374
202,Cameroon,2,Female,2009,0.390288643
203,Cabo Verde,2,Female,2009,0.446691506
204,Chad,2,Female,2009,0.178335361
205,Côte d'Ivoire,2,Female,2009,0.357938755
206,Gambia,2,Female,2009,0.342389614
207,Ghana,2,Female,2009,0.473848047
208,Guinea,2,Female,2009,0.257552785
209,Guinea-Bissau,2,Female,2009,0.286423345
210,Liberia,2,Female,2009,0.276804111
211,Mali,2,Female,2009,0.196537651
212,Mauritania,2,Female,2009,0.417910609
213,Niger,2,Female,2009,0.124829381
214,Nigeria,2,Female,2009,0.406353307
215,Sao Tome and Principe,2,Female,2009,0.395821238
216,Senegal,2,Female,2009,0.323657726
217,Sierra Leone,2,Female,2009,0.26705838
218,Togo,2,Female,2009,0.331558542
298,American Samoa,2,Female,2009,0.667300532
305,Bermuda,2,Female,2009,0.784759107
320,Cook Islands,2,Female,2009,0.70377698
349,Greenland,2,Female,2009,0.79702575
351,Guam,2,Female,2009,0.758252296
367,Monaco,2,Female,2009,0.887328279
369,Nauru,2,Female,2009,0.530221092
374,Niue,2,Female,2009,0.682579173
376,Northern Mariana Islands,2,Female,2009,0.748597173
380,Palau,2,Female,2009,0.722288267
385,Puerto Rico,2,Female,2009,0.756361695
393,Saint Kitts and Nevis,2,Female,2009,0.709499498
396,San Marino,2,Female,2009,0.877705228
413,Tokelau,2,Female,2009,0.624070078
416,Tuvalu,2,Female,2009,0.519870566
422,United States Virgin Islands,2,Female,2009,0.787055146
435,South Sudan,2,Female,2009,0.266179235
522,Sudan,2,Female,2009,0.425975917
6,China,2,Female,2010,0.641521443
7,Democratic People's Republic of Korea,2,Female,2010,0.537192918
8,Taiwan (Province of China),2,Female,2010,0.827226752
10,Cambodia,2,Female,2010,0.410211121
11,Indonesia,2,Female,2010,0.585982419
12,Lao People's Democratic Republic,2,Female,2010,0.414865566
13,Malaysia,2,Female,2010,0.688258622
14,Maldives,2,Female,2010,0.581980986
15,Myanmar,2,Female,2010,0.460180429
16,Philippines,2,Female,2010,0.571765888
17,Sri Lanka,2,Female,2010,0.634263123
18,Thailand,2,Female,2010,0.62858944
19,Timor-Leste,2,Female,2010,0.394887019
20,Viet Nam,2,Female,2010,0.562768571
22,Fiji,2,Female,2010,0.623308786
23,Kiribati,2,Female,2010,0.482447689
24,Marshall Islands,2,Female,2010,0.516085138
25,Micronesia (Federated States of),2,Female,2010,0.550122546
26,Papua New Guinea,2,Female,2010,0.380286778
27,Samoa,2,Female,2010,0.559622905
28,Solomon Islands,2,Female,2010,0.38271759
29,Tonga,2,Female,2010,0.580657299
30,Vanuatu,2,Female,2010,0.429658049
33,Armenia,2,Female,2010,0.654811534
34,Azerbaijan,2,Female,2010,0.652056507
35,Georgia,2,Female,2010,0.677034892
36,Kazakhstan,2,Female,2010,0.686996643
37,Kyrgyzstan,2,Female,2010,0.556416545
38,Mongolia,2,Female,2010,0.574406669
39,Tajikistan,2,Female,2010,0.495893964
40,Turkmenistan,2,Female,2010,0.623234589
41,Uzbekistan,2,Female,2010,0.616097907
43,Albania,2,Female,2010,0.652654203
44,Bosnia and Herzegovina,2,Female,2010,0.680824196
45,Bulgaria,2,Female,2010,0.730701737
46,Croatia,2,Female,2010,0.759472252
47,Czechia,2,Female,2010,0.808747328
48,Hungary,2,Female,2010,0.767328649
49,North Macedonia,2,Female,2010,0.705589324
50,Montenegro,2,Female,2010,0.743347873
51,Poland,2,Female,2010,0.763184974
52,Romania,2,Female,2010,0.723891349
53,Serbia,2,Female,2010,0.740091311
54,Slovakia,2,Female,2010,0.786254422
55,Slovenia,2,Female,2010,0.821178486
57,Belarus,2,Female,2010,0.734954626
58,Estonia,2,Female,2010,0.800829718
59,Latvia,2,Female,2010,0.798171594
60,Lithuania,2,Female,2010,0.793364682
61,Republic of Moldova,2,Female,2010,0.671989616
62,Russian Federation,2,Female,2010,0.763320116
63,Ukraine,2,Female,2010,0.72101987
66,Brunei Darussalam,2,Female,2010,0.773219221
67,Japan,2,Female,2010,0.844361811
68,Republic of Korea,2,Female,2010,0.842511429
69,Singapore,2,Female,2010,0.83022216
71,Australia,2,Female,2010,0.803561544
72,New Zealand,2,Female,2010,0.805133185
74,Andorra,2,Female,2010,0.839489966
75,Austria,2,Female,2010,0.824500109
76,Belgium,2,Female,2010,0.815030207
77,Cyprus,2,Female,2010,0.809840188
78,Denmark,2,Female,2010,0.866767079
79,Finland,2,Female,2010,0.824844982
80,France,2,Female,2010,0.803240247
81,Germany,2,Female,2010,0.87794671
82,Greece,2,Female,2010,0.775155815
83,Iceland,2,Female,2010,0.841384642
84,Ireland,2,Female,2010,0.828103848
85,Israel,2,Female,2010,0.77525953
86,Italy,2,Female,2010,0.778109206
87,Luxembourg,2,Female,2010,0.853258277
88,Malta,2,Female,2010,0.7562505
89,Netherlands,2,Female,2010,0.861255298
90,Norway,2,Female,2010,0.880378381
91,Portugal,2,Female,2010,0.706563555
92,Spain,2,Female,2010,0.738352055
93,Sweden,2,Female,2010,0.858727941
94,Switzerland,2,Female,2010,0.910530522
95,United Kingdom,2,Female,2010,0.818033994
97,Argentina,2,Female,2010,0.66992588
98,Chile,2,Female,2010,0.702304704
99,Uruguay,2,Female,2010,0.666099135
101,Canada,2,Female,2010,0.844853489
102,United States of America,2,Female,2010,0.825884658
105,Antigua and Barbuda,2,Female,2010,0.711432246
106,Bahamas,2,Female,2010,0.77411981
107,Barbados,2,Female,2010,0.716208546
108,Belize,2,Female,2010,0.558546893
109,Cuba,2,Female,2010,0.615261262
110,Dominica,2,Female,2010,0.698489193
111,Dominican Republic,2,Female,2010,0.568130582
112,Grenada,2,Female,2010,0.616486997
113,Guyana,2,Female,2010,0.580083911
114,Haiti,2,Female,2010,0.411840105
115,Jamaica,2,Female,2010,0.642129388
116,Saint Lucia,2,Female,2010,0.632782905
117,Saint Vincent and the Grenadines,2,Female,2010,0.587190384
118,Suriname,2,Female,2010,0.595469745
119,Trinidad and Tobago,2,Female,2010,0.733237077
121,Bolivia (Plurinational State of),2,Female,2010,0.537009068
122,Ecuador,2,Female,2010,0.588763056
123,Peru,2,Female,2010,0.606520932
125,Colombia,2,Female,2010,0.586408108
126,Costa Rica,2,Female,2010,0.636595426
127,El Salvador,2,Female,2010,0.504171335
128,Guatemala,2,Female,2010,0.470477364
129,Honduras,2,Female,2010,0.452382226
130,Mexico,2,Female,2010,0.599527028
131,Nicaragua,2,Female,2010,0.472172
132,Panama,2,Female,2010,0.625116323
133,Venezuela (Bolivarian Republic of),2,Female,2010,0.599127923
135,Brazil,2,Female,2010,0.600445846
136,Paraguay,2,Female,2010,0.568846562
139,Algeria,2,Female,2010,0.602823535
140,Bahrain,2,Female,2010,0.70790262
141,Egypt,2,Female,2010,0.507715477
142,Iran (Islamic Republic of),2,Female,2010,0.64255917
143,Iraq,2,Female,2010,0.542343278
144,Jordan,2,Female,2010,0.659949495
145,Kuwait,2,Female,2010,0.784873929
146,Lebanon,2,Female,2010,0.668804525
147,Libya,2,Female,2010,0.711362496
148,Morocco,2,Female,2010,0.476269799
149,Palestine,2,Female,2010,0.525711905
150,Oman,2,Female,2010,0.710688695
151,Qatar,2,Female,2010,0.780807074
152,Saudi Arabia,2,Female,2010,0.740300669
153,Syrian Arab Republic,2,Female,2010,0.595967764
154,Tunisia,2,Female,2010,0.626432774
155,Türkiye,2,Female,2010,0.615597228
156,United Arab Emirates,2,Female,2010,0.831284254
157,Yemen,2,Female,2010,0.392936641
160,Afghanistan,2,Female,2010,0.247759949
161,Bangladesh,2,Female,2010,0.370598956
162,Bhutan,2,Female,2010,0.399751936
163,India,2,Female,2010,0.467018996
164,Nepal,2,Female,2010,0.3568681
165,Pakistan,2,Female,2010,0.435640657
168,Angola,2,Female,2010,0.372033537
169,Central African Republic,2,Female,2010,0.279981382
170,Congo,2,Female,2010,0.505542849
171,Democratic Republic of the Congo,2,Female,2010,0.282223754
172,Equatorial Guinea,2,Female,2010,0.559109377
173,Gabon,2,Female,2010,0.554022706
175,Burundi,2,Female,2010,0.241447786
176,Comoros,2,Female,2010,0.415543376
177,Djibouti,2,Female,2010,0.41699935
178,Eritrea,2,Female,2010,0.348146177
179,Ethiopia,2,Female,2010,0.25608146
180,Kenya,2,Female,2010,0.433305839
181,Madagascar,2,Female,2010,0.318353184
182,Malawi,2,Female,2010,0.29117962
183,Mauritius,2,Female,2010,0.6604698
184,Mozambique,2,Female,2010,0.2467515
185,Rwanda,2,Female,2010,0.351659416
186,Seychelles,2,Female,2010,0.68016364
187,Somalia,2,Female,2010,0.064322128
189,United Republic of Tanzania,2,Female,2010,0.355567563
190,Uganda,2,Female,2010,0.326543661
191,Zambia,2,Female,2010,0.392470989
193,Botswana,2,Female,2010,0.58582415
194,Lesotho,2,Female,2010,0.448966476
195,Namibia,2,Female,2010,0.552741565
196,South Africa,2,Female,2010,0.635268538
197,Eswatini,2,Female,2010,0.526245802
198,Zimbabwe,2,Female,2010,0.417305357
200,Benin,2,Female,2010,0.302809008
201,Burkina Faso,2,Female,2010,0.22100103
202,Cameroon,2,Female,2010,0.396067145
203,Cabo Verde,2,Female,2010,0.455647568
204,Chad,2,Female,2010,0.184110621
205,Côte d'Ivoire,2,Female,2010,0.361205187
206,Gambia,2,Female,2010,0.34799783
207,Ghana,2,Female,2010,0.480777892
208,Guinea,2,Female,2010,0.262405949
209,Guinea-Bissau,2,Female,2010,0.291141639
210,Liberia,2,Female,2010,0.282235752
211,Mali,2,Female,2010,0.201803536
212,Mauritania,2,Female,2010,0.423202436
213,Niger,2,Female,2010,0.127952996
214,Nigeria,2,Female,2010,0.414997748
215,Sao Tome and Principe,2,Female,2010,0.405530666
216,Senegal,2,Female,2010,0.329804072
217,Sierra Leone,2,Female,2010,0.274270275
218,Togo,2,Female,2010,0.335899583
298,American Samoa,2,Female,2010,0.671248916
305,Bermuda,2,Female,2010,0.789181467
320,Cook Islands,2,Female,2010,0.711861612
349,Greenland,2,Female,2010,0.803003131
351,Guam,2,Female,2010,0.761484317
367,Monaco,2,Female,2010,0.889262841
369,Nauru,2,Female,2010,0.535689995
374,Niue,2,Female,2010,0.68628063
376,Northern Mariana Islands,2,Female,2010,0.746617262
380,Palau,2,Female,2010,0.724065956
385,Puerto Rico,2,Female,2010,0.761763253
393,Saint Kitts and Nevis,2,Female,2010,0.714460415
396,San Marino,2,Female,2010,0.879440814
413,Tokelau,2,Female,2010,0.63017554
416,Tuvalu,2,Female,2010,0.52345551
422,United States Virgin Islands,2,Female,2010,0.793219696
435,South Sudan,2,Female,2010,0.270572622
522,Sudan,2,Female,2010,0.436171097
6,China,2,Female,2011,0.651447978
7,Democratic People's Republic of Korea,2,Female,2011,0.54121227
8,Taiwan (Province of China),2,Female,2011,0.832064074
10,Cambodia,2,Female,2011,0.415964409
11,Indonesia,2,Female,2011,0.593652985
12,Lao People's Democratic Republic,2,Female,2011,0.423354523
13,Malaysia,2,Female,2011,0.694083403
14,Maldives,2,Female,2011,0.58968446
15,Myanmar,2,Female,2011,0.467850872
16,Philippines,2,Female,2011,0.577240283
17,Sri Lanka,2,Female,2011,0.640799571
18,Thailand,2,Female,2011,0.633226728
19,Timor-Leste,2,Female,2011,0.401872356
20,Viet Nam,2,Female,2011,0.568945458
22,Fiji,2,Female,2011,0.626438251
23,Kiribati,2,Female,2011,0.485028211
24,Marshall Islands,2,Female,2011,0.521177087
25,Micronesia (Federated States of),2,Female,2011,0.554240411
26,Papua New Guinea,2,Female,2011,0.383587539
27,Samoa,2,Female,2011,0.562891574
28,Solomon Islands,2,Female,2011,0.388055337
29,Tonga,2,Female,2011,0.582656723
30,Vanuatu,2,Female,2011,0.434283044
33,Armenia,2,Female,2011,0.659818092
34,Azerbaijan,2,Female,2011,0.657971629
35,Georgia,2,Female,2011,0.681567044
36,Kazakhstan,2,Female,2011,0.691758952
37,Kyrgyzstan,2,Female,2011,0.558923335
38,Mongolia,2,Female,2011,0.578600663
39,Tajikistan,2,Female,2011,0.499869804
40,Turkmenistan,2,Female,2011,0.629233722
41,Uzbekistan,2,Female,2011,0.621344619
43,Albania,2,Female,2011,0.658196773
44,Bosnia and Herzegovina,2,Female,2011,0.685399264
45,Bulgaria,2,Female,2011,0.735749281
46,Croatia,2,Female,2011,0.763686381
47,Czechia,2,Female,2011,0.812054784
48,Hungary,2,Female,2011,0.769701942
49,North Macedonia,2,Female,2011,0.710592521
50,Montenegro,2,Female,2011,0.750080328
51,Poland,2,Female,2011,0.769407164
52,Romania,2,Female,2011,0.729018272
53,Serbia,2,Female,2011,0.750072762
54,Slovakia,2,Female,2011,0.791465382
55,Slovenia,2,Female,2011,0.823023561
57,Belarus,2,Female,2011,0.739504326
58,Estonia,2,Female,2011,0.806633078
59,Latvia,2,Female,2011,0.799080776
60,Lithuania,2,Female,2011,0.800924994
61,Republic of Moldova,2,Female,2011,0.678004137
62,Russian Federation,2,Female,2011,0.767633588
63,Ukraine,2,Female,2011,0.724891957
66,Brunei Darussalam,2,Female,2011,0.776631893
67,Japan,2,Female,2011,0.846750267
68,Republic of Korea,2,Female,2011,0.846913229
69,Singapore,2,Female,2011,0.833829608
71,Australia,2,Female,2011,0.80752022
72,New Zealand,2,Female,2011,0.809760352
74,Andorra,2,Female,2011,0.842794802
75,Austria,2,Female,2011,0.828001999
76,Belgium,2,Female,2011,0.819470362
77,Cyprus,2,Female,2011,0.813726132
78,Denmark,2,Female,2011,0.869778682
79,Finland,2,Female,2011,0.828270577
80,France,2,Female,2011,0.806378738
81,Germany,2,Female,2011,0.881027508
82,Greece,2,Female,2011,0.778525867
83,Iceland,2,Female,2011,0.84461993
84,Ireland,2,Female,2011,0.831804792
85,Israel,2,Female,2011,0.777649669
86,Italy,2,Female,2011,0.780703468
87,Luxembourg,2,Female,2011,0.856216834
88,Malta,2,Female,2011,0.760310547
89,Netherlands,2,Female,2011,0.864246678
90,Norway,2,Female,2011,0.884351667
91,Portugal,2,Female,2011,0.711262893
92,Spain,2,Female,2011,0.74209645
93,Sweden,2,Female,2011,0.861892379
94,Switzerland,2,Female,2011,0.913276573
95,United Kingdom,2,Female,2011,0.821718995
97,Argentina,2,Female,2011,0.675242697
98,Chile,2,Female,2011,0.708597936
99,Uruguay,2,Female,2011,0.667079733
101,Canada,2,Female,2011,0.848017833
102,United States of America,2,Female,2011,0.830266388
105,Antigua and Barbuda,2,Female,2011,0.715489989
106,Bahamas,2,Female,2011,0.778281891
107,Barbados,2,Female,2011,0.720060687
108,Belize,2,Female,2011,0.563440363
109,Cuba,2,Female,2011,0.62038669
110,Dominica,2,Female,2011,0.70246326
111,Dominican Republic,2,Female,2011,0.573834813
112,Grenada,2,Female,2011,0.620978521
113,Guyana,2,Female,2011,0.585688269
114,Haiti,2,Female,2011,0.41617719
115,Jamaica,2,Female,2011,0.64639583
116,Saint Lucia,2,Female,2011,0.637439442
117,Saint Vincent and the Grenadines,2,Female,2011,0.590259096
118,Suriname,2,Female,2011,0.600356336
119,Trinidad and Tobago,2,Female,2011,0.736802405
121,Bolivia (Plurinational State of),2,Female,2011,0.542680745
122,Ecuador,2,Female,2011,0.596729076
123,Peru,2,Female,2011,0.613051221
125,Colombia,2,Female,2011,0.593340477
126,Costa Rica,2,Female,2011,0.641201295
127,El Salvador,2,Female,2011,0.508969239
128,Guatemala,2,Female,2011,0.476909684
129,Honduras,2,Female,2011,0.458700329
130,Mexico,2,Female,2011,0.603646095
131,Nicaragua,2,Female,2011,0.476593466
132,Panama,2,Female,2011,0.628633942
133,Venezuela (Bolivarian Republic of),2,Female,2011,0.604823484
135,Brazil,2,Female,2011,0.606777291
136,Paraguay,2,Female,2011,0.574954463
139,Algeria,2,Female,2011,0.607825529
140,Bahrain,2,Female,2011,0.708958739
141,Egypt,2,Female,2011,0.504594044
142,Iran (Islamic Republic of),2,Female,2011,0.647899089
143,Iraq,2,Female,2011,0.553048555
144,Jordan,2,Female,2011,0.66739668
145,Kuwait,2,Female,2011,0.791812065
146,Lebanon,2,Female,2011,0.680920617
147,Libya,2,Female,2011,0.711466657
148,Morocco,2,Female,2011,0.483922152
149,Palestine,2,Female,2011,0.53677763
150,Oman,2,Female,2011,0.718264528
151,Qatar,2,Female,2011,0.78721245
152,Saudi Arabia,2,Female,2011,0.749959451
153,Syrian Arab Republic,2,Female,2011,0.601524456
154,Tunisia,2,Female,2011,0.63201984
155,Türkiye,2,Female,2011,0.624787211
156,United Arab Emirates,2,Female,2011,0.832912804
157,Yemen,2,Female,2011,0.401471801
160,Afghanistan,2,Female,2011,0.257041676
161,Bangladesh,2,Female,2011,0.380124886
162,Bhutan,2,Female,2011,0.410149249
163,India,2,Female,2011,0.476832909
164,Nepal,2,Female,2011,0.364642605
165,Pakistan,2,Female,2011,0.441455585
168,Angola,2,Female,2011,0.380006613
169,Central African Republic,2,Female,2011,0.285097245
170,Congo,2,Female,2011,0.513815777
171,Democratic Republic of the Congo,2,Female,2011,0.290872953
172,Equatorial Guinea,2,Female,2011,0.570277424
173,Gabon,2,Female,2011,0.560232082
175,Burundi,2,Female,2011,0.246277277
176,Comoros,2,Female,2011,0.421092972
177,Djibouti,2,Female,2011,0.42231614
178,Eritrea,2,Female,2011,0.354163147
179,Ethiopia,2,Female,2011,0.267880862
180,Kenya,2,Female,2011,0.44089383
181,Madagascar,2,Female,2011,0.323801043
182,Malawi,2,Female,2011,0.300448509
183,Mauritius,2,Female,2011,0.666497627
184,Mozambique,2,Female,2011,0.252232471
185,Rwanda,2,Female,2011,0.35894034
186,Seychelles,2,Female,2011,0.683681491
187,Somalia,2,Female,2011,0.065306811
189,United Republic of Tanzania,2,Female,2011,0.36303632
190,Uganda,2,Female,2011,0.336217716
191,Zambia,2,Female,2011,0.403475629
193,Botswana,2,Female,2011,0.591985457
194,Lesotho,2,Female,2011,0.454530098
195,Namibia,2,Female,2011,0.559618899
196,South Africa,2,Female,2011,0.639991722
197,Eswatini,2,Female,2011,0.53191391
198,Zimbabwe,2,Female,2011,0.419729695
200,Benin,2,Female,2011,0.307925538
201,Burkina Faso,2,Female,2011,0.226696632
202,Cameroon,2,Female,2011,0.402092799
203,Cabo Verde,2,Female,2011,0.464473969
204,Chad,2,Female,2011,0.189591609
205,Côte d'Ivoire,2,Female,2011,0.36408365
206,Gambia,2,Female,2011,0.352869236
207,Ghana,2,Female,2011,0.489020974
208,Guinea,2,Female,2011,0.2676246
209,Guinea-Bissau,2,Female,2011,0.296682967
210,Liberia,2,Female,2011,0.288015145
211,Mali,2,Female,2011,0.207097221
212,Mauritania,2,Female,2011,0.42886729
213,Niger,2,Female,2011,0.130958067
214,Nigeria,2,Female,2011,0.423351915
215,Sao Tome and Principe,2,Female,2011,0.415783728
216,Senegal,2,Female,2011,0.336059897
217,Sierra Leone,2,Female,2011,0.281673575
218,Togo,2,Female,2011,0.34077726
298,American Samoa,2,Female,2011,0.675979288
305,Bermuda,2,Female,2011,0.793380524
320,Cook Islands,2,Female,2011,0.719444666
349,Greenland,2,Female,2011,0.808105185
351,Guam,2,Female,2011,0.763987394
367,Monaco,2,Female,2011,0.891237592
369,Nauru,2,Female,2011,0.542342743
374,Niue,2,Female,2011,0.690315578
376,Northern Mariana Islands,2,Female,2011,0.744411908
380,Palau,2,Female,2011,0.726733446
385,Puerto Rico,2,Female,2011,0.766784882
393,Saint Kitts and Nevis,2,Female,2011,0.719324381
396,San Marino,2,Female,2011,0.881197518
413,Tokelau,2,Female,2011,0.636016518
416,Tuvalu,2,Female,2011,0.527744245
422,United States Virgin Islands,2,Female,2011,0.798071698
435,South Sudan,2,Female,2011,0.274719143
522,Sudan,2,Female,2011,0.447239442
6,China,2,Female,2012,0.657144292
7,Democratic People's Republic of Korea,2,Female,2012,0.545331713
8,Taiwan (Province of China),2,Female,2012,0.836677665
10,Cambodia,2,Female,2012,0.421769754
11,Indonesia,2,Female,2012,0.601185701
12,Lao People's Democratic Republic,2,Female,2012,0.431149361
13,Malaysia,2,Female,2012,0.699664734
14,Maldives,2,Female,2012,0.596948519
15,Myanmar,2,Female,2012,0.475336423
16,Philippines,2,Female,2012,0.583767625
17,Sri Lanka,2,Female,2012,0.648049816
18,Thailand,2,Female,2012,0.638410972
19,Timor-Leste,2,Female,2012,0.4089103
20,Viet Nam,2,Female,2012,0.575078672
22,Fiji,2,Female,2012,0.629881335
23,Kiribati,2,Female,2012,0.488175864
24,Marshall Islands,2,Female,2012,0.526042019
25,Micronesia (Federated States of),2,Female,2012,0.557965853
26,Papua New Guinea,2,Female,2012,0.386781028
27,Samoa,2,Female,2012,0.565320388
28,Solomon Islands,2,Female,2012,0.39300464
29,Tonga,2,Female,2012,0.58477088
30,Vanuatu,2,Female,2012,0.438661998
33,Armenia,2,Female,2012,0.664833143
34,Azerbaijan,2,Female,2012,0.662897002
35,Georgia,2,Female,2012,0.685519223
36,Kazakhstan,2,Female,2012,0.695312767
37,Kyrgyzstan,2,Female,2012,0.561541574
38,Mongolia,2,Female,2012,0.583255886
39,Tajikistan,2,Female,2012,0.503953885
40,Turkmenistan,2,Female,2012,0.635263183
41,Uzbekistan,2,Female,2012,0.626202125
43,Albania,2,Female,2012,0.66355678
44,Bosnia and Herzegovina,2,Female,2012,0.689506566
45,Bulgaria,2,Female,2012,0.739177517
46,Croatia,2,Female,2012,0.767405336
47,Czechia,2,Female,2012,0.814230401
48,Hungary,2,Female,2012,0.770784245
49,North Macedonia,2,Female,2012,0.715173148
50,Montenegro,2,Female,2012,0.75557838
51,Poland,2,Female,2012,0.774680767
52,Romania,2,Female,2012,0.733892482
53,Serbia,2,Female,2012,0.757105082
54,Slovakia,2,Female,2012,0.795456216
55,Slovenia,2,Female,2012,0.824336563
57,Belarus,2,Female,2012,0.743468837
58,Estonia,2,Female,2012,0.811109358
59,Latvia,2,Female,2012,0.801026474
60,Lithuania,2,Female,2012,0.807827026
61,Republic of Moldova,2,Female,2012,0.682979796
62,Russian Federation,2,Female,2012,0.771920384
63,Ukraine,2,Female,2012,0.7288172
66,Brunei Darussalam,2,Female,2012,0.780216552
67,Japan,2,Female,2012,0.849061489
68,Republic of Korea,2,Female,2012,0.851140263
69,Singapore,2,Female,2012,0.837391807
71,Australia,2,Female,2012,0.811644461
72,New Zealand,2,Female,2012,0.814957564
74,Andorra,2,Female,2012,0.845810831
75,Austria,2,Female,2012,0.831113309
76,Belgium,2,Female,2012,0.824226016
77,Cyprus,2,Female,2012,0.816978525
78,Denmark,2,Female,2012,0.87251751
79,Finland,2,Female,2012,0.831434484
80,France,2,Female,2012,0.809615389
81,Germany,2,Female,2012,0.883656408
82,Greece,2,Female,2012,0.780789483
83,Iceland,2,Female,2012,0.847299444
84,Ireland,2,Female,2012,0.835325359
85,Israel,2,Female,2012,0.780403415
86,Italy,2,Female,2012,0.783090981
87,Luxembourg,2,Female,2012,0.859789031
88,Malta,2,Female,2012,0.76453788
89,Netherlands,2,Female,2012,0.866950626
90,Norway,2,Female,2012,0.888160475
91,Portugal,2,Female,2012,0.715804084
92,Spain,2,Female,2012,0.745181867
93,Sweden,2,Female,2012,0.864706672
94,Switzerland,2,Female,2012,0.915714893
95,United Kingdom,2,Female,2012,0.826453754
97,Argentina,2,Female,2012,0.67921824
98,Chile,2,Female,2012,0.714743477
99,Uruguay,2,Female,2012,0.665802192
101,Canada,2,Female,2012,0.850978048
102,United States of America,2,Female,2012,0.833958192
105,Antigua and Barbuda,2,Female,2012,0.719509323
106,Bahamas,2,Female,2012,0.781838639
107,Barbados,2,Female,2012,0.724162458
108,Belize,2,Female,2012,0.568456236
109,Cuba,2,Female,2012,0.626156025
110,Dominica,2,Female,2012,0.706870608
111,Dominican Republic,2,Female,2012,0.578966381
112,Grenada,2,Female,2012,0.624977512
113,Guyana,2,Female,2012,0.591336582
114,Haiti,2,Female,2012,0.420021528
115,Jamaica,2,Female,2012,0.65058376
116,Saint Lucia,2,Female,2012,0.641567127
117,Saint Vincent and the Grenadines,2,Female,2012,0.592153908
118,Suriname,2,Female,2012,0.60474187
119,Trinidad and Tobago,2,Female,2012,0.739999073
121,Bolivia (Plurinational State of),2,Female,2012,0.548615482
122,Ecuador,2,Female,2012,0.605454319
123,Peru,2,Female,2012,0.619355264
125,Colombia,2,Female,2012,0.600254238
126,Costa Rica,2,Female,2012,0.646574093
