location_id,location_name,year_id,sex_id,sex_name,value
154,Tunisia,2016,3,Both,11344913.735483788
154,Tunisia,2017,3,Both,11424262.680943975
154,Tunisia,2018,3,Both,11499485.44763798
154,Tunisia,2019,3,Both,11571604.485609235
155,Türkiye,1990,1,Male,30309058.082895786
155,Türkiye,1991,1,Male,30884516.06435924
155,Türkiye,1992,1,Male,31429855.040442225
155,Türkiye,1993,1,Male,31949308.50163536
155,Türkiye,1994,1,Male,32445055.19617751
155,Türkiye,1995,1,Male,32920060.6906922
155,Türkiye,1996,1,Male,33378783.40390545
155,Türkiye,1997,1,Male,33821843.76262071
155,Türkiye,1998,1,Male,34246522.1093707
155,Türkiye,1999,1,Male,34646430.88675976
155,Türkiye,2000,1,Male,35014988.48322082
155,Türkiye,2001,1,Male,35352816.48806064
155,Türkiye,2002,1,Male,35685164.19995698
155,Türkiye,2003,1,Male,36008808.67126983
155,Türkiye,2004,1,Male,36292402.93279207
155,Türkiye,2005,1,Male,36541437.26544266
155,Türkiye,2006,1,Male,36779509.56112503
155,Türkiye,2007,1,Male,37013898.119129024
155,Türkiye,2008,1,Male,37232288.00350641
155,Türkiye,2009,1,Male,37418755.637587056
155,Türkiye,2010,1,Male,37624991.31002695
155,Türkiye,2011,1,Male,37934203.61921099
155,Türkiye,2012,1,Male,38386961.158221416
155,Türkiye,2013,1,Male,38996126.764455885
155,Türkiye,2014,1,Male,39607596.53436201
155,Türkiye,2015,1,Male,40087397.14689802
155,Türkiye,2016,1,Male,40490326.63072112
155,Türkiye,2017,1,Male,40780049.86033317
155,Türkiye,2018,1,Male,40953541.89138689
155,Türkiye,2019,1,Male,41103384.29994046
155,Türkiye,1990,2,Female,29463672.184946503
155,Türkiye,1991,2,Female,30018349.66797026
155,Türkiye,1992,2,Female,30549957.18349681
155,Türkiye,1993,2,Female,31064474.05673418
155,Türkiye,1994,2,Female,31562847.70701353
155,Türkiye,1995,2,Female,32046893.84980752
155,Türkiye,1996,2,Female,32520007.093657423
155,Türkiye,1997,2,Female,32982857.00370088
155,Türkiye,1998,2,Female,33431589.56058953
155,Türkiye,1999,2,Female,33857836.16027743
155,Türkiye,2000,2,Female,34254032.89738147
155,Türkiye,2001,2,Female,34624422.25268384
155,Türkiye,2002,2,Female,34992758.62036469
155,Türkiye,2003,2,Female,35353374.60746033
155,Türkiye,2004,2,Female,35678761.990009755
155,Türkiye,2005,2,Female,35970461.947838865
155,Türkiye,2006,2,Female,36241841.1138951
155,Türkiye,2007,2,Female,36496641.291432485
155,Türkiye,2008,2,Female,36726594.12127896
155,Türkiye,2009,2,Female,36926443.19433256
155,Türkiye,2010,2,Female,37140809.18064513
155,Türkiye,2011,2,Female,37431195.593185455
155,Türkiye,2012,2,Female,37826159.15928204
155,Türkiye,2013,2,Female,38332608.55810922
155,Türkiye,2014,2,Female,38839687.77930346
155,Türkiye,2015,2,Female,39252730.38080274
155,Türkiye,2016,2,Female,39610266.79441524
155,Türkiye,2017,2,Female,39886105.04813186
155,Türkiye,2018,2,Female,40079329.30191516
155,Türkiye,2019,2,Female,40256308.63043823
155,Türkiye,1990,3,Both,59772730.26784229
155,Türkiye,1991,3,Both,60902865.7323295
155,Türkiye,1992,3,Both,61979812.22393904
155,Türkiye,1993,3,Both,63013782.55836953
155,Türkiye,1994,3,Both,64007902.90319104
155,Türkiye,1995,3,Both,64966954.54049972
155,Türkiye,1996,3,Both,65898790.49756287
155,Türkiye,1997,3,Both,66804700.76632159
155,Türkiye,1998,3,Both,67678111.66996023
155,Türkiye,1999,3,Both,68504267.0470372
155,Türkiye,2000,3,Both,69269021.38060229
155,Türkiye,2001,3,Both,69977238.74074447
155,Türkiye,2002,3,Both,70677922.82032166
155,Türkiye,2003,3,Both,71362183.27873015
155,Türkiye,2004,3,Both,71971164.92280182
155,Türkiye,2005,3,Both,72511899.21328153
155,Türkiye,2006,3,Both,73021350.67502013
155,Türkiye,2007,3,Both,73510539.4105615
155,Türkiye,2008,3,Both,73958882.12478536
155,Türkiye,2009,3,Both,74345198.83191961
155,Türkiye,2010,3,Both,74765800.49067208
155,Türkiye,2011,3,Both,75365399.21239644
155,Türkiye,2012,3,Both,76213120.31750345
155,Türkiye,2013,3,Both,77328735.3225651
155,Türkiye,2014,3,Both,78447284.31366546
155,Türkiye,2015,3,Both,79340127.52770077
155,Türkiye,2016,3,Both,80100593.42513634
155,Türkiye,2017,3,Both,80666154.90846503
155,Türkiye,2018,3,Both,81032871.19330205
155,Türkiye,2019,3,Both,81359692.93037869
156,United Arab Emirates,1990,1,Male,1211369.4099971335
156,United Arab Emirates,1991,1,Male,1287733.191336783
156,United Arab Emirates,1992,1,Male,1370929.6225737417
156,United Arab Emirates,1993,1,Male,1460514.3119957289
156,United Arab Emirates,1994,1,Male,1555216.0579604898
156,United Arab Emirates,1995,1,Male,1652666.4137113383
156,United Arab Emirates,1996,1,Male,1749296.8275608805
156,United Arab Emirates,1997,1,Male,1847504.4362240308
156,United Arab Emirates,1998,1,Male,1949955.9555700363
156,United Arab Emirates,1999,1,Male,2058933.428761544
156,United Arab Emirates,2000,1,Male,2175934.3034179285
156,United Arab Emirates,2001,1,Male,2301566.294771444
156,United Arab Emirates,2002,1,Male,2435055.05223153
156,United Arab Emirates,2003,1,Male,2573833.8669642247
156,United Arab Emirates,2004,1,Male,2712779.545102504
156,United Arab Emirates,2005,1,Male,2843410.7633947204
156,United Arab Emirates,2006,1,Male,3237948.091994852
156,United Arab Emirates,2007,1,Male,4026110.1005201074
156,United Arab Emirates,2008,1,Male,5152042.648864635
156,United Arab Emirates,2009,1,Male,6072180.568888233
156,United Arab Emirates,2010,1,Male,6244481.158137114
156,United Arab Emirates,2011,1,Male,6364655.776936426
156,United Arab Emirates,2012,1,Male,6460047.561514848
156,United Arab Emirates,2013,1,Male,6534385.163545254
156,United Arab Emirates,2014,1,Male,6591241.63801166
156,United Arab Emirates,2015,1,Male,6633890.516977547
156,United Arab Emirates,2016,1,Male,6665166.697409737
156,United Arab Emirates,2017,1,Male,6687362.294142399
156,United Arab Emirates,2018,1,Male,6702311.255746945
156,United Arab Emirates,2019,1,Male,6711609.906516808
156,United Arab Emirates,1990,2,Female,660703.8473995357
156,United Arab Emirates,1991,2,Female,692071.7162685689
156,United Arab Emirates,1992,2,Female,724225.09265588
156,United Arab Emirates,1993,2,Female,757608.1572090196
156,United Arab Emirates,1994,2,Female,792585.9958616489
156,United Arab Emirates,1995,2,Female,829551.8618586939
156,United Arab Emirates,1996,2,Female,869072.2437335824
156,United Arab Emirates,1997,2,Female,911080.6833980136
156,United Arab Emirates,1998,2,Female,955587.1512590476
156,United Arab Emirates,1999,2,Female,1002540.2531899904
156,United Arab Emirates,2000,2,Female,1051769.3756636835
156,United Arab Emirates,2001,2,Female,1102961.8578546674
156,United Arab Emirates,2002,2,Female,1155606.6491697752
156,United Arab Emirates,2003,2,Female,1208794.6379708026
156,United Arab Emirates,2004,2,Female,1261198.1744475013
156,United Arab Emirates,2005,2,Female,1311163.9889920931
156,United Arab Emirates,2006,2,Female,1432668.9865113094
156,United Arab Emirates,2007,2,Female,1650020.795173854
156,United Arab Emirates,2008,2,Female,1923594.1039086927
156,United Arab Emirates,2009,2,Female,2129299.5972451987
156,United Arab Emirates,2010,2,Female,2192374.9734522854
156,United Arab Emirates,2011,2,Female,2245961.6660175067
156,United Arab Emirates,2012,2,Female,2294696.927654674
156,United Arab Emirates,2013,2,Female,2339057.3064706554
156,United Arab Emirates,2014,2,Female,2379549.4784840485
156,United Arab Emirates,2015,2,Female,2416385.797666078
156,United Arab Emirates,2016,2,Female,2449576.884766036
156,United Arab Emirates,2017,2,Female,2479346.860377127
156,United Arab Emirates,2018,2,Female,2506010.5754633984
156,United Arab Emirates,2019,2,Female,2530094.087711779
156,United Arab Emirates,1990,3,Both,1872073.257396669
156,United Arab Emirates,1991,3,Both,1979804.9076053523
156,United Arab Emirates,1992,3,Both,2095154.7152296216
156,United Arab Emirates,1993,3,Both,2218122.4692047485
156,United Arab Emirates,1994,3,Both,2347802.053822139
156,United Arab Emirates,1995,3,Both,2482218.2755700327
156,United Arab Emirates,1996,3,Both,2618369.071294463
156,United Arab Emirates,1997,3,Both,2758585.1196220443
156,United Arab Emirates,1998,3,Both,2905543.106829084
156,United Arab Emirates,1999,3,Both,3061473.681951534
156,United Arab Emirates,2000,3,Both,3227703.679081612
156,United Arab Emirates,2001,3,Both,3404528.152626111
156,United Arab Emirates,2002,3,Both,3590661.7014013054
156,United Arab Emirates,2003,3,Both,3782628.504935027
156,United Arab Emirates,2004,3,Both,3973977.7195500047
156,United Arab Emirates,2005,3,Both,4154574.7523868135
156,United Arab Emirates,2006,3,Both,4670617.078506161
156,United Arab Emirates,2007,3,Both,5676130.8956939615
156,United Arab Emirates,2008,3,Both,7075636.752773328
156,United Arab Emirates,2009,3,Both,8201480.166133432
156,United Arab Emirates,2010,3,Both,8436856.1315894
156,United Arab Emirates,2011,3,Both,8610617.442953933
156,United Arab Emirates,2012,3,Both,8754744.489169521
156,United Arab Emirates,2013,3,Both,8873442.47001591
156,United Arab Emirates,2014,3,Both,8970791.116495708
156,United Arab Emirates,2015,3,Both,9050276.314643623
156,United Arab Emirates,2016,3,Both,9114743.582175773
156,United Arab Emirates,2017,3,Both,9166709.154519526
156,United Arab Emirates,2018,3,Both,9208321.831210343
156,United Arab Emirates,2019,3,Both,9241703.994228588
157,Yemen,1990,1,Male,6994186.962209274
157,Yemen,1991,1,Male,7247842.772272964
157,Yemen,1992,1,Male,7502612.036992233
157,Yemen,1993,1,Male,7757566.173858663
157,Yemen,1994,1,Male,8011540.443270146
157,Yemen,1995,1,Male,8264392.141497229
157,Yemen,1996,1,Male,8517505.00770684
157,Yemen,1997,1,Male,8771718.09907291
157,Yemen,1998,1,Male,9028608.165302731
157,Yemen,1999,1,Male,9290028.64403936
157,Yemen,2000,1,Male,9558039.836148478
157,Yemen,2001,1,Male,9834222.493401172
157,Yemen,2002,1,Male,10119985.371506505
157,Yemen,2003,1,Male,10416401.194048705
157,Yemen,2004,1,Male,10724462.105438167
157,Yemen,2005,1,Male,11045168.665076455
157,Yemen,2006,1,Male,11377568.539002532
157,Yemen,2007,1,Male,11720200.26190208
157,Yemen,2008,1,Male,12071617.36499536
157,Yemen,2009,1,Male,12430464.9992003
157,Yemen,2010,1,Male,12795193.03224551
157,Yemen,2011,1,Male,13163228.00029415
157,Yemen,2012,1,Male,13531673.433404168
157,Yemen,2013,1,Male,13899392.188597152
157,Yemen,2014,1,Male,14263463.321036382
157,Yemen,2015,1,Male,14618473.674736883
157,Yemen,2016,1,Male,14959537.491074642
157,Yemen,2017,1,Male,15287295.468069348
157,Yemen,2018,1,Male,15606331.1920519
157,Yemen,2019,1,Male,15928571.93000947
157,Yemen,1990,2,Female,6734876.810770568
157,Yemen,1991,2,Female,6958526.181852042
157,Yemen,1992,2,Female,7184830.354563076
157,Yemen,1993,2,Female,7413578.314431775
157,Yemen,1994,2,Female,7644600.277713876
157,Yemen,1995,2,Female,7878379.5209151795
157,Yemen,1996,2,Female,8116253.406359366
157,Yemen,1997,2,Female,8359271.750686696
157,Yemen,1998,2,Female,8608903.79726048
157,Yemen,1999,2,Female,8866623.762864567
157,Yemen,2000,2,Female,9133833.656773465
157,Yemen,2001,2,Female,9411528.682087408
157,Yemen,2002,2,Female,9700434.581599925
157,Yemen,2003,2,Female,10000970.716942357
157,Yemen,2004,2,Female,10313436.257972397
157,Yemen,2005,2,Female,10638006.17828781
157,Yemen,2006,2,Female,10973780.88155502
157,Yemen,2007,2,Female,11319458.70153289
157,Yemen,2008,2,Female,11673589.130609447
157,Yemen,2009,2,Female,12034713.291755226
157,Yemen,2010,2,Female,12401267.279737225
157,Yemen,2011,2,Female,12771003.023494055
157,Yemen,2012,2,Female,13141396.28923629
157,Yemen,2013,2,Female,13510768.240479777
157,Yemen,2014,2,Female,13876633.538166242
157,Yemen,2015,2,Female,14235089.944190657
157,Yemen,2016,2,Female,14582537.49589118
157,Yemen,2017,2,Female,14919010.10431887
157,Yemen,2018,2,Female,15245489.400346816
157,Yemen,2019,2,Female,15574324.402418189
157,Yemen,1990,3,Both,13729063.772979842
157,Yemen,1991,3,Both,14206368.954125006
157,Yemen,1992,3,Both,14687442.39155531
157,Yemen,1993,3,Both,15171144.488290438
157,Yemen,1994,3,Both,15656140.72098402
157,Yemen,1995,3,Both,16142771.662412409
157,Yemen,1996,3,Both,16633758.414066209
157,Yemen,1997,3,Both,17130989.849759605
157,Yemen,1998,3,Both,17637511.96256321
157,Yemen,1999,3,Both,18156652.406903926
157,Yemen,2000,3,Both,18691873.492921945
157,Yemen,2001,3,Both,19245751.17548858
157,Yemen,2002,3,Both,19820419.95310643
157,Yemen,2003,3,Both,20417371.91099106
157,Yemen,2004,3,Both,21037898.36341056
157,Yemen,2005,3,Both,21683174.843364265
157,Yemen,2006,3,Both,22351349.42055755
157,Yemen,2007,3,Both,23039658.96343497
157,Yemen,2008,3,Both,23745206.49560481
157,Yemen,2009,3,Both,24465178.290955525
157,Yemen,2010,3,Both,25196460.311982736
157,Yemen,2011,3,Both,25934231.023788206
157,Yemen,2012,3,Both,26673069.72264046
157,Yemen,2013,3,Both,27410160.429076925
157,Yemen,2014,3,Both,28140096.859202623
157,Yemen,2015,3,Both,28853563.61892754
157,Yemen,2016,3,Both,29542074.98696582
157,Yemen,2017,3,Both,30206305.572388217
157,Yemen,2018,3,Both,30851820.592398714
157,Yemen,2019,3,Both,31502896.33242766
160,Afghanistan,1990,1,Male,5648353.090659034
160,Afghanistan,1991,1,Male,6277016.831836784
160,Afghanistan,1992,1,Male,7344294.533668057
160,Afghanistan,1993,1,Male,8130610.608188462
160,Afghanistan,1994,1,Male,8522578.429658622
160,Afghanistan,1995,1,Male,8917384.500422817
160,Afghanistan,1996,1,Male,9302858.596224423
160,Afghanistan,1997,1,Male,9629081.763031282
160,Afghanistan,1998,1,Male,9754113.199066864
160,Afghanistan,1999,1,Male,9748757.652838502
160,Afghanistan,2000,1,Male,9846598.034205414
160,Afghanistan,2001,1,Male,10254719.98342889
160,Afghanistan,2002,1,Male,10937864.08816401
160,Afghanistan,2003,1,Male,11474938.251093231
160,Afghanistan,2004,1,Male,11964864.570994008
160,Afghanistan,2005,1,Male,12430308.500549842
160,Afghanistan,2006,1,Male,12701081.060320742
160,Afghanistan,2007,1,Male,13109900.480017751
160,Afghanistan,2008,1,Male,13604658.531400535
160,Afghanistan,2009,1,Male,14074682.841795305
160,Afghanistan,2010,1,Male,14643877.20897958
160,Afghanistan,2011,1,Male,15223226.176647158
160,Afghanistan,2012,1,Male,15800207.273025485
160,Afghanistan,2013,1,Male,16371854.565574314
160,Afghanistan,2014,1,Male,16792178.28091586
160,Afghanistan,2015,1,Male,17206269.07178607
160,Afghanistan,2016,1,Male,17790542.299252912
160,Afghanistan,2017,1,Male,18412191.77358845
160,Afghanistan,2018,1,Male,19011146.02246089
160,Afghanistan,2019,1,Male,19637634.717482068
160,Afghanistan,1990,2,Female,5770499.666689063
160,Afghanistan,1991,2,Female,6310113.597905747
160,Afghanistan,1992,2,Female,7198544.275148492
160,Afghanistan,1993,2,Female,7854435.795757834
160,Afghanistan,1994,2,Female,8211038.755200096
160,Afghanistan,1995,2,Female,8572796.375206612
160,Afghanistan,1996,2,Female,8929588.763416983
160,Afghanistan,1997,2,Female,9244314.403333295
160,Afghanistan,1998,2,Female,9411143.152232256
160,Afghanistan,1999,2,Female,9477193.64732994
160,Afghanistan,2000,2,Female,9614588.27587291
160,Afghanistan,2001,2,Female,9986276.383973692
160,Afghanistan,2002,2,Female,10569584.184428992
160,Afghanistan,2003,2,Female,11043194.66451728
160,Afghanistan,2004,2,Female,11482973.216165235
160,Afghanistan,2005,2,Female,11906245.802880837
160,Afghanistan,2006,2,Female,12184833.250841131
160,Afghanistan,2007,2,Female,12568559.491851732
160,Afghanistan,2008,2,Female,13019144.957146402
160,Afghanistan,2009,2,Female,13453898.752348322
160,Afghanistan,2010,2,Female,13966219.131904077
160,Afghanistan,2011,2,Female,14490165.257560192
160,Afghanistan,2012,2,Female,15016624.15552092
160,Afghanistan,2013,2,Female,15543350.11063504
160,Afghanistan,2014,2,Female,15960949.49625136
160,Afghanistan,2015,2,Female,16376996.856372789
160,Afghanistan,2016,2,Female,16923864.4922296
160,Afghanistan,2017,2,Female,17501303.02643165
160,Afghanistan,2018,2,Female,18060206.85474069
160,Afghanistan,2019,2,Female,18639901.59911386
160,Afghanistan,1990,3,Both,11418852.757348096
160,Afghanistan,1991,3,Both,12587130.42974253
160,Afghanistan,1992,3,Both,14542838.808816548
160,Afghanistan,1993,3,Both,15985046.403946295
160,Afghanistan,1994,3,Both,16733617.18485872
160,Afghanistan,1995,3,Both,17490180.87562943
160,Afghanistan,1996,3,Both,18232447.359641407
160,Afghanistan,1997,3,Both,18873396.16636458
160,Afghanistan,1998,3,Both,19165256.35129912
160,Afghanistan,1999,3,Both,19225951.30016844
160,Afghanistan,2000,3,Both,19461186.310078327
160,Afghanistan,2001,3,Both,20240996.36740258
160,Afghanistan,2002,3,Both,21507448.272593003
160,Afghanistan,2003,3,Both,22518132.91561051
160,Afghanistan,2004,3,Both,23447837.787159245
160,Afghanistan,2005,3,Both,24336554.30343068
160,Afghanistan,2006,3,Both,24885914.311161872
160,Afghanistan,2007,3,Both,25678459.971869484
160,Afghanistan,2008,3,Both,26623803.48854694
160,Afghanistan,2009,3,Both,27528581.594143625
160,Afghanistan,2010,3,Both,28610096.340883654
160,Afghanistan,2011,3,Both,29713391.43420735
160,Afghanistan,2012,3,Both,30816831.428546403
160,Afghanistan,2013,3,Both,31915204.67620936
160,Afghanistan,2014,3,Both,32753127.777167223
160,Afghanistan,2015,3,Both,33583265.92815886
160,Afghanistan,2016,3,Both,34714406.79148251
160,Afghanistan,2017,3,Both,35913494.800020106
160,Afghanistan,2018,3,Both,37071352.87720159
160,Afghanistan,2019,3,Both,38277536.31659593
161,Bangladesh,1990,1,Male,56063772.61202625
161,Bangladesh,1991,1,Male,57312618.36600779
161,Bangladesh,1992,1,Male,58480827.55559011
161,Bangladesh,1993,1,Male,59609565.78495383
161,Bangladesh,1994,1,Male,60661575.16108549
161,Bangladesh,1995,1,Male,61647739.05812828
161,Bangladesh,1996,1,Male,62579196.44094952
161,Bangladesh,1997,1,Male,63464664.05818804
161,Bangladesh,1998,1,Male,64307848.3905574
161,Bangladesh,1999,1,Male,65113171.91291194
161,Bangladesh,2000,1,Male,65880914.95641904
161,Bangladesh,2001,1,Male,66618494.32000742
161,Bangladesh,2002,1,Male,67340016.09943564
161,Bangladesh,2003,1,Male,68046008.40953143
161,Bangladesh,2004,1,Male,68738083.48686354
161,Bangladesh,2005,1,Male,69417109.95263876
161,Bangladesh,2006,1,Male,70078663.81189133
161,Bangladesh,2007,1,Male,70721238.6070813
161,Bangladesh,2008,1,Male,71354071.65581411
161,Bangladesh,2009,1,Male,71985751.88271305
161,Bangladesh,2010,1,Male,72616870.5216519
161,Bangladesh,2011,1,Male,73261974.10032308
161,Bangladesh,2012,1,Male,73935933.9204248
161,Bangladesh,2013,1,Male,74626134.01514532
161,Bangladesh,2014,1,Male,75312745.20292056
161,Bangladesh,2015,1,Male,75994084.12636155
161,Bangladesh,2016,1,Male,76669942.9149122
161,Bangladesh,2017,1,Male,77322262.19009864
161,Bangladesh,2018,1,Male,77949219.34303665
161,Bangladesh,2019,1,Male,78570198.57486218
161,Bangladesh,1990,2,Female,52990402.55378737
161,Bangladesh,1991,2,Female,54139465.95853756
161,Bangladesh,1992,2,Female,55190132.99924893
161,Bangladesh,1993,2,Female,56175474.28876811
161,Bangladesh,1994,2,Female,57087749.78337675
161,Bangladesh,1995,2,Female,57946448.34242135
161,Bangladesh,1996,2,Female,58773398.83068822
161,Bangladesh,1997,2,Female,59586584.66117512
161,Bangladesh,1998,2,Female,60394846.91405776
161,Bangladesh,1999,2,Female,61206369.8578824
161,Bangladesh,2000,2,Female,62032416.993867226
161,Bangladesh,2001,2,Female,62890784.586629406
161,Bangladesh,2002,2,Female,63801062.12892512
161,Bangladesh,2003,2,Female,64756749.79848111
161,Bangladesh,2004,2,Female,65749694.4702278
161,Bangladesh,2005,2,Female,66767982.0666539
161,Bangladesh,2006,2,Female,67801582.74902707
161,Bangladesh,2007,2,Female,68845828.42777568
161,Bangladesh,2008,2,Female,69896716.71733624
161,Bangladesh,2009,2,Female,70946897.45055924
161,Bangladesh,2010,2,Female,71987588.41666657
161,Bangladesh,2011,2,Female,73019092.87337503
161,Bangladesh,2012,2,Female,74042015.22602056
161,Bangladesh,2013,2,Female,75053497.2104396
161,Bangladesh,2014,2,Female,76048596.90086132
161,Bangladesh,2015,2,Female,77024997.68398617
161,Bangladesh,2016,2,Female,77980220.3360181
161,Bangladesh,2017,2,Female,78907508.63194105
161,Bangladesh,2018,2,Female,79806333.76984271
161,Bangladesh,2019,2,Female,80689650.95404586
161,Bangladesh,1990,3,Both,109054175.16581362
161,Bangladesh,1991,3,Both,111452084.32454534
161,Bangladesh,1992,3,Both,113670960.55483904
161,Bangladesh,1993,3,Both,115785040.07372196
161,Bangladesh,1994,3,Both,117749324.94446224
161,Bangladesh,1995,3,Both,119594187.40054962
161,Bangladesh,1996,3,Both,121352595.27163775
161,Bangladesh,1997,3,Both,123051248.71936315
161,Bangladesh,1998,3,Both,124702695.30461515
161,Bangladesh,1999,3,Both,126319541.77079432
161,Bangladesh,2000,3,Both,127913331.95028628
161,Bangladesh,2001,3,Both,129509278.90663683
161,Bangladesh,2002,3,Both,131141078.22836076
161,Bangladesh,2003,3,Both,132802758.20801254
161,Bangladesh,2004,3,Both,134487777.95709133
161,Bangladesh,2005,3,Both,136185092.01929265
161,Bangladesh,2006,3,Both,137880246.5609184
161,Bangladesh,2007,3,Both,139567067.03485698
161,Bangladesh,2008,3,Both,141250788.37315035
161,Bangladesh,2009,3,Both,142932649.3332723
161,Bangladesh,2010,3,Both,144604458.93831843
161,Bangladesh,2011,3,Both,146281066.9736981
161,Bangladesh,2012,3,Both,147977949.14644536
161,Bangladesh,2013,3,Both,149679631.2255849
161,Bangladesh,2014,3,Both,151361342.10378188
161,Bangladesh,2015,3,Both,153019081.81034774
161,Bangladesh,2016,3,Both,154650163.2509303
161,Bangladesh,2017,3,Both,156229770.8220397
161,Bangladesh,2018,3,Both,157755553.11287937
161,Bangladesh,2019,3,Both,159259849.52890804
162,Bhutan,1990,1,Male,322955.6376940152
162,Bhutan,1991,1,Male,309627.0319491508
162,Bhutan,1992,1,Male,302059.1815452721
162,Bhutan,1993,1,Male,302790.9429943395
162,Bhutan,1994,1,Male,306881.4360201808
162,Bhutan,1995,1,Male,313047.4601689846
162,Bhutan,1996,1,Male,319637.3504280367
162,Bhutan,1997,1,Male,326659.9416177364
162,Bhutan,1998,1,Male,332587.61193828296
162,Bhutan,1999,1,Male,337332.6534003192
162,Bhutan,2000,1,Male,341386.2647862281
162,Bhutan,2001,1,Male,344795.1422627947
162,Bhutan,2002,1,Male,347659.6287968241
162,Bhutan,2003,1,Male,349784.2111014594
162,Bhutan,2004,1,Male,351048.23865576973
162,Bhutan,2005,1,Male,352910.6331755636
162,Bhutan,2006,1,Male,356673.49142667215
162,Bhutan,2007,1,Male,362316.4822160738
162,Bhutan,2008,1,Male,369829.899094208
162,Bhutan,2009,1,Male,378103.8424600122
162,Bhutan,2010,1,Male,386494.9574927059
162,Bhutan,2011,1,Male,393851.0274045454
162,Bhutan,2012,1,Male,398286.8080868537
162,Bhutan,2013,1,Male,400350.0253269794
162,Bhutan,2014,1,Male,401277.6597536517
162,Bhutan,2015,1,Male,401455.8351583949
162,Bhutan,2016,1,Male,400500.6045220344
162,Bhutan,2017,1,Male,398258.5474558554
162,Bhutan,2018,1,Male,395475.398100108
162,Bhutan,2019,1,Male,392775.6464816765
162,Bhutan,1990,2,Female,289209.880608574
162,Bhutan,1991,2,Female,280814.7354301384
162,Bhutan,1992,2,Female,276069.0280394863
162,Bhutan,1993,2,Female,277004.3612322713
162,Bhutan,1994,2,Female,280273.674093958
162,Bhutan,1995,2,Female,284989.2126346365
162,Bhutan,1996,2,Female,289992.7167284049
162,Bhutan,1997,2,Female,295304.4058752524
162,Bhutan,1998,2,Female,299879.69259329664
162,Bhutan,1999,2,Female,303674.1930125716
162,Bhutan,2000,2,Female,307042.42691021325
162,Bhutan,2001,2,Female,310010.7889829423
162,Bhutan,2002,2,Female,312632.7148778634
162,Bhutan,2003,2,Female,314774.86640318483
162,Bhutan,2004,2,Female,316335.5945030775
162,Bhutan,2005,2,Female,318293.29391606327
162,Bhutan,2006,2,Female,321543.98314435844
162,Bhutan,2007,2,Female,326112.4929068528
162,Bhutan,2008,2,Female,332014.7472881801
162,Bhutan,2009,2,Female,338512.77001743787
162,Bhutan,2010,2,Female,345172.57392564986
162,Bhutan,2011,2,Female,351222.0656696348
162,Bhutan,2012,2,Female,355421.8762548508
162,Bhutan,2013,2,Female,358135.04148153623
162,Bhutan,2014,2,Female,360156.87117467745
162,Bhutan,2015,2,Female,361717.7628355844
162,Bhutan,2016,2,Female,362532.4696068479
162,Bhutan,2017,2,Female,362459.8542592487
162,Bhutan,2018,2,Female,361964.5383251928
162,Bhutan,2019,2,Female,361474.2149356703
162,Bhutan,1990,3,Both,612165.5183025892
162,Bhutan,1991,3,Both,590441.7673792891
162,Bhutan,1992,3,Both,578128.2095847585
162,Bhutan,1993,3,Both,579795.3042266108
162,Bhutan,1994,3,Both,587155.1101141387
162,Bhutan,1995,3,Both,598036.672803621
162,Bhutan,1996,3,Both,609630.0671564416
162,Bhutan,1997,3,Both,621964.3474929888
162,Bhutan,1998,3,Both,632467.3045315796
162,Bhutan,1999,3,Both,641006.8464128907
162,Bhutan,2000,3,Both,648428.6916964413
162,Bhutan,2001,3,Both,654805.931245737
162,Bhutan,2002,3,Both,660292.3436746876
162,Bhutan,2003,3,Both,664559.0775046443
162,Bhutan,2004,3,Both,667383.8331588473
162,Bhutan,2005,3,Both,671203.9270916269
162,Bhutan,2006,3,Both,678217.4745710306
162,Bhutan,2007,3,Both,688428.9751229266
162,Bhutan,2008,3,Both,701844.6463823881
162,Bhutan,2009,3,Both,716616.61247745
162,Bhutan,2010,3,Both,731667.5314183558
162,Bhutan,2011,3,Both,745073.0930741802
162,Bhutan,2012,3,Both,753708.6843417046
162,Bhutan,2013,3,Both,758485.0668085156
162,Bhutan,2014,3,Both,761434.5309283292
162,Bhutan,2015,3,Both,763173.5979939792
162,Bhutan,2016,3,Both,763033.0741288823
162,Bhutan,2017,3,Both,760718.4017151041
162,Bhutan,2018,3,Both,757439.9364253008
162,Bhutan,2019,3,Both,754249.8614173469
163,India,1990,1,Male,445335750.7550284
163,India,1991,1,Male,453806579.57330775
163,India,1992,1,Male,462404328.28999335
163,India,1993,1,Male,471152967.40734434
163,India,1994,1,Male,480063335.2882004
163,India,1995,1,Male,489145488.6626424
163,India,1996,1,Male,498370981.2635064
163,India,1997,1,Male,507624282.1913895
163,India,1998,1,Male,516882914.8910464
163,India,1999,1,Male,526242481.9898046
163,India,2000,1,Male,535702116.4410035
163,India,2001,1,Male,545218963.832598
163,India,2002,1,Male,554846047.3445871
163,India,2003,1,Male,564649327.5080878
163,India,2004,1,Male,574655906.0080066
163,India,2005,1,Male,584766992.6995394
163,India,2006,1,Male,594841909.1150105
163,India,2007,1,Male,604833093.9948857
163,India,2008,1,Male,614697257.4589913
163,India,2009,1,Male,624478907.2894809
163,India,2010,1,Male,634196085.1246257
163,India,2011,1,Male,643736824.4230311
163,India,2012,1,Male,653067001.8728607
163,India,2013,1,Male,662227968.6688561
163,India,2014,1,Male,671252010.1685401
163,India,2015,1,Male,680132717.2994233
