location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
109,3,1993,Cuba,Both,3,0.10621776978015281,0.0616177678988608,0.1740461261540613,0.1068685032218156,0.0619637440883631,0.1749592765702298,1157065.6177620562,671222.9114448639,1895942.5423293954,0.0544187821390235,0.0546859828911403,592801.956808863,0.0440087156213713,0.0442265040282612,479401.6277384812,0.0044307178809765,0.0045308199868717,48265.28868655919,0.0033595541387815,0.0034251963155424,36596.74452815263
109,3,1994,Cuba,Both,3,0.107738561443186,0.062515678159688,0.1764138255853398,0.10673176541728191,0.061900549537955006,0.1746519813387142,1180031.7029797297,684717.5344977208,1932213.5384591536,0.0551928859725738,0.0546197677898577,604512.946471139,0.0446311826863415,0.0441662062876838,488833.4297941742,0.0045004940435292,0.0045228862436462,49292.70986448507,0.0034139987407415,0.0034229050960942,37392.616849931466
109,3,1995,Cuba,Both,3,0.1094792024640759,0.06346752456894181,0.1792736895095097,0.10665201957639149,0.061834381628223696,0.1745442067682393,1205009.4200997665,698570.7171285233,1973219.3857174453,0.0560778019012558,0.0545776175825223,617233.9405895404,0.0453499058055182,0.0441319264238004,499154.74780900206,0.0045786754500332,0.0045203138910967,50396.30290218899,0.0034728193072687,0.0034221616789721,38224.42879903494
109,3,1996,Cuba,Both,3,0.1113975241610302,0.0645700002364537,0.18240314767774626,0.1066139711448085,0.061766115206144896,0.1745280461289994,1231894.0248777003,714049.9582616886,2017112.5833845665,0.0570531885480849,0.0545533040414272,630924.9922916476,0.046146532584967,0.0441166225372817,510313.29635359807,0.004662892932296,0.0045215310825827,51564.79001846051,0.0035349100956823,0.0034225134835169,39090.94621399414
109,3,1997,Cuba,Both,3,0.11344976459003929,0.0657491979581388,0.1857537468938969,0.1065826681687991,0.06174472093801359,0.174480514992547,1260384.0003268486,730448.7359688781,2063653.912653301,0.0580998744950064,0.0545352874139864,645467.643755104,0.0469991020528924,0.0441035342038735,522142.2580403945,0.0047503913150595,0.0045213774643991,52775.05185161335,0.003600396727081,0.0034224690865401,39999.04667973649
109,3,1998,Cuba,Both,3,0.1155729783313751,0.06700141929566499,0.18907772167901649,0.10651293659309659,0.06172367134922099,0.1742718788218149,1289693.6119111632,747677.3870691379,2109942.421877906,0.0591910310906023,0.054507162720211,660520.268510385,0.0478776131269069,0.0440713747964027,534272.393900599,0.0048360534903305,0.0045140490542687,53966.13796225712,0.0036682806235354,0.0034203500222142,40934.811537922265
109,3,1999,Cuba,Both,3,0.11766084670507859,0.0682239518190256,0.19229317913773208,0.10634957985932339,0.0616933033729597,0.1736892542920837,1318557.0815071715,764546.3832574785,2154918.4811929422,0.0602772695110251,0.0544437500650999,675492.509134288,0.0487356230289458,0.0439954069477604,546151.9499987308,0.0049126185758686,0.0044954581413318,55052.87607007967,0.0037353355892391,0.0034149647051313,41859.7463040732
109,3,2000,Cuba,Both,3,0.119714627731236,0.0695549604197003,0.19518105892305948,0.10608010953850082,0.0616248548200274,0.1730732237660879,1346952.7483183749,782588.1170246176,2196052.9696197626,0.0613625995896591,0.0543420111921145,690412.8904515273,0.0495709752644397,0.0438693314616524,557741.0433014072,0.0049788727468943,0.0044631841377236,56019.10524261717,0.0038021801302429,0.0034055827470103,42779.70932282312
109,3,2001,Cuba,Both,3,0.1216388726269533,0.0707892961200393,0.1976273370717384,0.10562238148767959,0.0614694249192373,0.1716007988735341,1373533.0365139656,799345.1003992542,2231586.585143714,0.0624113026968604,0.0541705537553595,704741.7018481619,0.0503382335123762,0.0436547045835639,568413.9061453493,0.0050236483685372,0.0044077530628998,56726.49580678837,0.0038656880491795,0.0033893700858564,43650.93271366626
109,3,2002,Cuba,Both,3,0.12350122097103608,0.0720765174303765,0.1996731076252327,0.1049990884531715,0.061248218164715595,0.16981555632256357,1398785.4884536031,816344.857542164,2261514.8513075165,0.0634496147450284,0.0539338454255503,718635.813115822,0.0510662700513495,0.043363020221055,578380.9822741156,0.0050553078593017,0.0043344798706674,57256.85315220573,0.0039300283153565,0.0033677429358988,44511.83991145961
109,3,2003,Cuba,Both,3,0.12537076916851111,0.07332187682066629,0.20171364053042867,0.104299836592723,0.0610547425389849,0.1679368505316824,1423097.9968770577,832285.0431786644,2289674.6959875156,0.0645070327848769,0.0536690251090211,732226.7363395737,0.0517882952089125,0.0430352536372296,587854.8856505854,0.0050799440050521,0.0042523335308081,57663.02771996562,0.0039954971696696,0.0033432243156642,45353.34716693289
109,3,2004,Cuba,Both,3,0.1271576847085137,0.0745793888859294,0.2035971251189981,0.1035553991719754,0.0607008068737039,0.16598384955086337,1445124.6178402673,847581.5764465831,2313845.3511907146,0.0655392033537202,0.0533861221692931,744841.465281563,0.0524719767444802,0.0426861585589943,596334.7438577052,0.0050915126568774,0.0041659868120445,57864.14167075754,0.0040549919534359,0.0033171316316435,46084.26703024161
109,3,2005,Cuba,Both,3,0.12896889563629307,0.0759954593766597,0.20553388851142423,0.1028483357263833,0.060549010315264294,0.163943645189544,1466076.3012863058,863891.572055407,2336442.1442174767,0.0665941637485369,0.05312403213543,757020.7125836236,0.0531627779388899,0.0423523717993715,604337.1036265553,0.0050994331032509,0.0040808573436889,57968.69071248505,0.0041125208456154,0.0032910744478929,46749.7943636418
109,3,2006,Cuba,Both,3,0.1307869847105097,0.07728096825175661,0.2075623797661655,0.10208281907765199,0.0603528840125935,0.1620209566109648,1486272.0442388544,878226.0935102546,2358752.7701244606,0.0676597562651364,0.0528397406900531,768889.9968102564,0.0538435907658486,0.0419906235916114,611882.1677390299,0.0051078370459776,0.0039896707309286,58045.801918041696,0.0041758006335471,0.0032627840650589,47454.07777152651
109,3,2007,Cuba,Both,3,0.132358331763379,0.0783307210397197,0.2092122447721884,0.10107832816194422,0.0598791725968128,0.1597889028481781,1503338.5367105915,889687.7890381431,2376252.5994965755,0.068597800481617,0.0524355786940875,779140.350468908,0.0544046486783152,0.041524129822973,617933.1806669196,0.0051115534971051,0.0038878930425404,58057.51139560752,0.0042443291063417,0.0032307266023433,48207.49417915649
109,3,2008,Cuba,Both,3,0.13379908691295272,0.0794030417410504,0.21091647182657203,0.1000479788268146,0.059400109072853806,0.15757627491674392,1518553.472086711,901185.2585254499,2393797.655890533,0.0694659366731736,0.0520126395024662,788404.0299574821,0.0549061920538929,0.0410475530909651,623158.1284014519,0.0051139817616136,0.0037887846587335,58041.16410255371,0.0043129764242726,0.0031990015746498,48950.14962522368
109,3,2009,Cuba,Both,3,0.13527680019400756,0.08043692627256709,0.21262569992560493,0.09913857130838799,0.059023937678087106,0.15572686127663238,1534016.7733609285,912141.5787685113,2411140.636574089,0.0703489493161887,0.0516452615733903,797745.5711887222,0.0554227228180614,0.0406247601188506,628484.6056848542,0.0051220374995425,0.0036988042086413,58083.066917707714,0.004383090560215,0.0031697454075058,49703.5295696446
109,3,2010,Cuba,Both,3,0.136885050318558,0.08145026732545371,0.2146429437996479,0.0984052072090179,0.05864034848963139,0.1541718001728073,1551133.394448653,922965.8705699657,2432258.579264747,0.0712820285335533,0.0513554058669348,807742.9538515945,0.055996275414383,0.0402815439724048,634530.1591215322,0.0051469432662356,0.003623380563529,58323.35642943793,0.0044598031043861,0.0031448768061493,50536.92504608875
109,3,2011,Cuba,Both,3,0.1386614985124132,0.08257916127809749,0.2171103325924194,0.0978099825051884,0.0583252174008001,0.15301978689897688,1570724.8904351175,935437.3452061898,2459374.8591504744,0.0722857896060115,0.0511280705300984,818836.4483076306,0.0566383851330137,0.0400002705735994,641586.3252372884,0.0051902341210106,0.0035584385466759,58793.75319405815,0.0045470896523774,0.0031232028548147,51508.363696140485
109,3,2012,Cuba,Both,3,0.14051772955695183,0.0836347987674259,0.21978932907476,0.0972813320011385,0.058043024486757,0.151966827105294,1591553.499674411,947277.3086538704,2489411.6705625285,0.0733207274916231,0.0509286650456193,830456.48976751,0.0573112275397779,0.039749417131207,649127.2314829208,0.0052443716224525,0.0034998234603574,59399.60769096087,0.0046414029030983,0.0031034263639548,52570.17073301943
109,3,2013,Cuba,Both,3,0.1423555127307452,0.0847552358141866,0.2222797727340531,0.0967938089633951,0.057770752844303996,0.1510370832172654,1612061.935869534,959785.0262400674,2517140.0380963786,0.0743423314173728,0.0507443663819762,841867.2407047639,0.0579769152817443,0.0395179740804065,656542.0368483355,0.0053005112055903,0.0034462874741822,60024.035538012,0.0047357548260378,0.0030851810268302,53628.62277842267
109,3,2014,Cuba,Both,3,0.1441865387940992,0.085925303438694,0.2251153614861438,0.09634114730824458,0.057440984321413,0.15019807659778478,1632255.517071279,972712.5137119378,2548405.6544832657,0.0753485749969299,0.0505661712556325,852979.2605523799,0.0586440172658197,0.039305150695448,663876.2642194363,0.0053626693809797,0.0034004187655502,60707.79392127052,0.0048312771503699,0.0030694065916139,54692.19837819248
109,3,2015,Cuba,Both,3,0.14620842455603708,0.0871093479915484,0.2282500965884107,0.09605275570118958,0.057257373721677995,0.14976533508823348,1654039.2146369438,985458.1087032702,2582167.2837819555,0.0764448520716253,0.0504630425235425,864811.8839084192,0.0593982617775967,0.0391661231055531,671965.7540921014,0.0054362929341494,0.0033660803453922,61500.16131177547,0.0049290177726657,0.0030575097267018,55761.41532464789
109,3,2016,Cuba,Both,3,0.14840105487283903,0.0884716306118145,0.2315267992898966,0.09588511091657441,0.057180192283,0.1493954868220943,1677250.678121505,999919.4585599955,2616750.1399840396,0.0776286567765551,0.0504197291572409,877370.5640549922,0.060226536556589,0.0390798381730484,680689.2266837697,0.0055167432382562,0.0033378661600472,62351.04828140303,0.0050291183014387,0.0030476774262379,56839.83910134024
109,3,2017,Cuba,Both,3,0.1505051078226237,0.0897100068555882,0.2349493514215252,0.0956748571731616,0.057045077658844597,0.14906026888784352,1698971.3855920292,1012688.1197184095,2652217.1300592492,0.0787578939472014,0.050346108507585,889055.5951329186,0.0610211981298185,0.0389778160629756,688835.5553971397,0.0055973920097792,0.0033122333266082,63185.95425853657,0.0051286237358246,0.0030386992759928,57894.28080343426
109,3,2018,Cuba,Both,3,0.1526144626466483,0.09090513178979669,0.2381048843558476,0.0954695582024171,0.05697207803848,0.14866909570770767,1720057.2006015517,1024555.7583143448,2683585.9048491693,0.0798885490769732,0.0502724101682679,900392.2151442041,0.0618198254592388,0.0388787332978341,696746.7832147176,0.0056779620788947,0.0032881801594473,63994.063139073965,0.0052281260315416,0.0030302345768678,58924.13910355604
109,3,2019,Cuba,Both,3,0.1547969519090364,0.09224418658863678,0.2417082382415905,0.09527850853162581,0.0568422864093733,0.1483653232062711,1741202.1382459886,1037590.0361609145,2718806.1267849784,0.0810530692722289,0.0502043596477021,911709.0213193432,0.0626492520661645,0.0387863008316041,704697.4136882185,0.0057629839242824,0.0032655965544083,64823.75659137334,0.0053316466463606,0.0030222514979113,59971.9466470537
109,3,2020,Cuba,Both,3,0.15703775167141149,0.0936211219277967,0.24518248513638252,0.09513773832228362,0.0567604716556587,0.14821073802444712,1762131.8749552856,1050529.3240776765,2751210.2513005026,0.0822577387959359,0.0501644265734633,923019.986922369,0.0635063156944456,0.0387147565011829,712608.9233645604,0.0058426288371768,0.0032439782332075,65560.55724145024,0.0054310683438532,0.0030145770144299,60942.40742690573
109,3,2021,Cuba,Both,3,0.1585315193127542,0.0944671454434539,0.2475578690432594,0.0950107674463801,0.056698637915497604,0.1481196852346444,1769955.2835119916,1054696.4030924113,2763906.8885958437,0.083113494059819,0.0501233860094649,927936.4039406136,0.0640857860653908,0.0386518577912953,715497.940953197,0.0058609065704935,0.0032269974165845,65435.20553884331,0.0054713326170509,0.0030085262290354,61085.7330793377
110,1,1990,Dominica,Male,3,0.0519587180177232,0.027404847732154798,0.08688139372175649,0.07823419748949989,0.04115001581185059,0.1309156959420007,1823.8646949522906,961.9701208211377,3049.727027585826,0.0271590204025519,0.0406189410780946,953.3410436494408,0.0211393897760335,0.0316224422606091,742.0388369126342,0.0018133309844673,0.0029821054141878,63.65188536223992,0.0018469768546705,0.0030107087366084,64.83292902797575
110,1,1991,Dominica,Male,3,0.052305591870579295,0.0275134486576309,0.08755654115949431,0.0780273607389298,0.0409681634136736,0.1307200110139637,1826.8695940901312,960.9581114301095,3058.0742342761187,0.0273477536212228,0.0405212873149101,955.1709056442572,0.0212832516424811,0.0315312789357729,743.3569509207224,0.00181860027487,0.0029691192353036,63.51798014607135,0.0018559863320054,0.0030056752529432,64.82375737908022
110,1,1992,Dominica,Male,3,0.0526946473283053,0.0276739765449782,0.08829351437764499,0.0778282476422002,0.040781886169486005,0.13054960244441602,1831.2493713136832,961.7286521342548,3068.3845683181194,0.0275616479166392,0.0404275253666259,957.8249970107106,0.0214445188493968,0.0314434558874174,745.2419487014562,0.0018237736891251,0.0029564970018786,63.37995585815266,0.0018647068731442,0.0030007693862783,64.8024697433638
110,1,1993,Dominica,Male,3,0.0531341014511676,0.027856546732268703,0.08915858202255879,0.0776331339971146,0.040577018136927503,0.1303097898800168,1837.1346860401204,963.1522287467585,3082.6967826364967,0.0278060977698236,0.0403368373379663,961.4079339106456,0.0216262784703783,0.0313570716466823,747.7379916626315,0.0018285883605393,0.002943515183618,63.22423851890167,0.0018731368504264,0.002995709828848,64.7645219479415
110,1,1994,Dominica,Male,3,0.05363580467942009,0.0280700069778242,0.0901023599110553,0.07743559945152079,0.0403769050221758,0.130108625789248,1844.8169303562215,965.47491768641,3099.0932274153683,0.028087068360872,0.040245214019027,966.06174822787,0.0218333846740239,0.0312695649928373,750.9647321292847,0.0018335816950116,0.0029302825630434,63.06650146047991,0.0018817699495126,0.0029905378766131,64.72394853858698
110,1,1995,Dominica,Male,3,0.054209957173356804,0.0283073700630963,0.09116235418382089,0.07722559602826069,0.0402221703144296,0.1299314032116822,1854.4381051923672,968.3509901127111,3118.52198696456,0.0284108009242546,0.0401486562122678,971.8891985929566,0.0220695641444907,0.0311763012457608,754.9653762620094,0.0018386953615101,0.0029157843924154,62.89890123544776,0.0018908967431014,0.0029848541778167,64.6846291019536
110,1,1996,Dominica,Male,3,0.054853453230788704,0.0285250062648449,0.0923626569694194,0.0769744636491723,0.0400495636471855,0.12978162598285,1865.6042814683976,970.1553991998813,3141.318515809109,0.0287763940073628,0.0400337052828169,978.7052720178494,0.022332689229104,0.0310646289497788,759.5503690027299,0.001843581778124,0.0028981950081191,62.70150475366773,0.0019007882161979,0.0029779344084575,64.64713569415058
110,1,1997,Dominica,Male,3,0.0555759712979408,0.028803994303103098,0.09373546054549181,0.07668728905447661,0.0397814449886059,0.1294672512844759,1878.9292198159021,973.8141372891594,3169.036755248767,0.0291889729718866,0.0399026710487527,986.8296123746976,0.0226267035403082,0.0309368141056474,764.9704258353144,0.0018485325241233,0.0028778906923441,62.49574577357016,0.0019117622616227,0.0029699132077324,64.63343583231989
110,1,1998,Dominica,Male,3,0.05638084236537331,0.029167369878135403,0.0952300748968034,0.07639094773953399,0.0394918367510528,0.1292622109185252,1894.876019251602,980.2717981500758,3200.540780573907,0.0296496885919269,0.0397686402281176,996.481810736919,0.0229534388077742,0.0308045861341343,771.4308430219979,0.0018539589563639,0.0028563552481261,62.30879532315011,0.0019237560093083,0.002961366129156,64.65457016953499
110,1,1999,Dominica,Male,3,0.05728579969911961,0.0295816192208449,0.09696398069303401,0.0761256425941026,0.0392396749537927,0.1289786735620028,1914.8088132122214,988.7816088920335,3241.0734557313763,0.0301653435853633,0.0396491010767829,1008.2929112311234,0.0233214106202694,0.0306860755859153,779.5307532892692,0.0018616595219965,0.0028368690512101,62.226975596783525,0.0019373859714904,0.0029535968801943,64.75817309504504
110,1,2000,Dominica,Male,3,0.0582811231502936,0.0300123211462315,0.09874062253991589,0.0758935035386516,0.0390042151720903,0.1287775677112768,1939.1681330544986,998.5898284027303,3285.3633958562946,0.0307302606623262,0.0395449380220739,1022.4775875229664,0.0237264973327992,0.0305822547907581,789.4437349485919,0.0018716758514943,0.0028196197042244,62.27563867061914,0.0019526893036739,0.0029466910215952,64.97117191232135
110,1,2001,Dominica,Male,3,0.0593265074385177,0.0304820358731958,0.10067391014485051,0.0756728956365363,0.0388176695401315,0.1285702827411354,1967.0111622341767,1010.6528666353072,3337.912740032835,0.0313244220514858,0.0394475338829345,1038.5827598171231,0.024150886936855,0.0304831382325253,800.739268730434,0.001882308961058,0.002802438089936,62.40924836190154,0.0019688894891189,0.0029397854311405,65.27988532471792
110,1,2002,Dominica,Male,3,0.06040916933623171,0.0309640373592065,0.10267937654823239,0.07548448806081831,0.0386495635588061,0.1283685968345507,1998.4318544742553,1024.3398358509737,3396.7978561240043,0.031938379064817,0.039364154953747,1056.5726164541452,0.0245903577185392,0.0303985380647106,813.4883283053439,0.0018945377697269,0.0027878813805797,62.67433686190557,0.0019858947831486,0.002933913661781,65.69657285286044
110,1,2003,Dominica,Male,3,0.061510140104966506,0.03148049546389,0.10467707774722011,0.07531104784228879,0.0384890261194437,0.12828897924501279,2032.626895516274,1040.2854172480525,3459.0954143488893,0.0325629070974692,0.0392875753725106,1076.054137570877,0.0250363126367577,0.0303206043559092,827.3348482572995,0.001907466048054,0.0027744070769805,63.03296960375044,0.0020034543226856,0.0029284610368885,66.2049400843474
110,1,2004,Dominica,Male,3,0.0626557610179417,0.0320435753749339,0.10671278791766571,0.0751760930174104,0.0383786736217303,0.1281842437806906,2070.2574403612425,1058.7765475665842,3525.9797276259474,0.0332097839463611,0.0392286731081337,1097.3101465969862,0.0254998246399991,0.0302597648470363,842.559420413839,0.0019231140533707,0.0027635854506825,63.5430982398251,0.0020230383782108,0.0029240696115579,66.84477511059244
110,1,2005,Dominica,Male,3,0.0638497091269883,0.03262007297822261,0.10881399312116179,0.0750758933031753,0.038291392358312394,0.1281177357597782,2111.296443497291,1078.6367707418897,3598.115008206672,0.0338800316725134,0.0391860163097865,1120.2993929618078,0.0259815819739199,0.0302142826320525,859.1240644318634,0.0019423439042577,0.0027550117625517,64.22682003064243,0.0020457515762973,0.0029205825987846,67.64616607297724
110,1,2006,Dominica,Male,3,0.06508240149558189,0.033230600494904595,0.1109280331132924,0.07501428341794039,0.038231925223173105,0.1280622253366645,2155.2529698742374,1100.4564791944492,3673.4657498150327,0.0345675769367204,0.0391605356922996,1144.731465683242,0.0264780461537234,0.0301861006741829,876.8405328920347,0.0019653222388398,0.0027493648862261,65.08313299267401,0.0020714561662983,0.0029182821652318,68.59783830628675
110,1,2007,Dominica,Male,3,0.0663071718571428,0.0338477094829469,0.1130529761492523,0.0749440709724639,0.0381633065318769,0.1279880010149303,2200.34432529199,1123.2060333592951,3751.5621245815755,0.0352502477853767,0.0391309839621871,1169.7480152945916,0.0269685096315704,0.0301541290150779,894.9259253170211,0.00198940807963,0.0027431934242053,66.01673176673663,0.0020990063605657,0.0029157645709936,69.6536529136411
110,1,2008,Dominica,Male,3,0.0675413545341454,0.0344804738350378,0.115236032203441,0.0748768938487,0.038111468566388106,0.1279452330338071,2247.0899468530324,1147.1597904994996,3833.8841627565344,0.0359389846887397,0.0391063248640872,1195.684210824419,0.0274594484167966,0.0301224961392981,913.5714098289028,0.0020142782255123,0.0027354657988001,67.01471094165848,0.0021286432030968,0.0029126070465146,70.81961525805221
110,1,2009,Dominica,Male,3,0.06880911613840869,0.035128000126668696,0.11747218334700309,0.0748193736281687,0.0380667311996091,0.1279049039538624,2296.0675165198727,1172.1740452080655,3919.8885178989067,0.0366432823592704,0.0390872351568553,1222.7369721556806,0.0279616551265414,0.030094820806129,933.0427659474908,0.00204216109796,0.0027278344159297,68.1441649547542,0.0021620175546369,0.0029094832492547,72.14361346194721
110,1,2010,Dominica,Male,3,0.07011205228635009,0.035792959321846396,0.1197532703976144,0.07477310450161459,0.038040659088244694,0.1278604145591057,2346.994290483398,1198.165913397934,4008.7293514389676,0.037364364634224,0.0390748213274567,1250.7685569651508,0.0284762146007374,0.0300717010997127,953.2385788615996,0.0020726648184906,0.0027202208845278,69.38225792073307,0.0021988082328981,0.0029063611899174,73.60489673591408
110,1,2011,Dominica,Male,3,0.07142312430904149,0.0364130099732301,0.1220662387256045,0.0747155608195217,0.0379879628271374,0.1277673627558544,2398.575017946281,1222.8439583811692,4099.303041897841,0.0380885160707069,0.0390572435139818,1279.111828300092,0.02899225068509,0.0300435573044996,973.6354840261392,0.0021044034349354,0.0027118414173415,70.6713624690528,0.0022379541183092,0.0029029185836988,75.15634315099724
110,1,2012,Dominica,Male,3,0.0727614365398458,0.037071794945290004,0.1243590974910525,0.07464693620601649,0.0379295944662998,0.12771012094211281,2450.9035480202183,1248.7300702637035,4188.924350091704,0.0388259332852333,0.0390354275190371,1307.8166425681204,0.0295175434645786,0.0300102301626521,994.2719034492828,0.0021377955966638,0.0027022916503363,72.00972193472369,0.0022801641933701,0.002898986873991,76.80528006809179
110,1,2013,Dominica,Male,3,0.07416731634115761,0.0377516577442631,0.1268164993295648,0.07460299664471069,0.03789695254286409,0.1276109437485039,2505.0181938198953,1275.070936384444,4283.2564769613955,0.0395953642690314,0.0390255334992878,1337.3425489551912,0.0300702137821531,0.0299876925792467,1015.628397148118,0.0021751344157995,0.0026941448261653,73.46566593455054,0.0023266038741736,0.0028956257400109,78.58158178203585
110,1,2014,Dominica,Male,3,0.0756333149343822,0.03850046530577051,0.1292997359461406,0.0745668178375144,0.0378666440039024,0.12759202343004908,2560.3436760846334,1303.3201434773339,4377.062694347414,0.0403924626254256,0.0390189044349508,1367.3681542877882,0.0306469309784318,0.0299686814620479,1037.4618115060275,0.00221634364869,0.0026866882563308,75.0278028918482,0.0023775776818348,0.0028925436841849,80.48590739896935
110,1,2015,Dominica,Male,3,0.07712807902169429,0.039256872346017394,0.1319166385064197,0.0745284074237387,0.0378267422738385,0.1275113102941571,2615.014000996958,1330.9973763421608,4472.610507539173,0.0412027979782962,0.0390104939774924,1396.973643842306,0.0312357764784273,0.0299488905795747,1059.0435268084864,0.0022588726782976,0.0026794685501855,76.5866822452079,0.0024306318866732,0.0028895543164861,82.41014810095736
110,1,2016,Dominica,Male,3,0.07869820587848979,0.0401115801564893,0.1346268829269732,0.0744996580441508,0.0378197397176356,0.1274448612198886,2670.6082840475115,1361.1786578407327,4568.537043339877,0.0420494517246571,0.0390071736920934,1426.9399519591695,0.0318548913947576,0.0299331930861176,1080.989533327158,0.002305354786507,0.0026725898970996,78.23176553758172,0.0024885079725681,0.0028867013688402,84.44703322360212
110,1,2017,Dominica,Male,3,0.0802977503992099,0.0409272817336575,0.13739445433194958,0.07445603925842818,0.0378011506459788,0.1273840272427687,2725.2118658322047,1389.0241415520231,4663.00731195396,0.0429089524808074,0.0389960059068714,1456.2797322436193,0.032485626740724,0.0299111756935212,1102.5242304134104,0.002353726659491,0.0026652187272791,79.88273381857717,0.0025494445181875,0.0028836389307565,86.52516935659769
110,1,2018,Dominica,Male,3,0.08194901095584278,0.041743211430237896,0.14032865533125038,0.07440888421828849,0.0377895556027504,0.1273170602302309,2780.012838963477,1416.0837618669848,4760.465793852781,0.0437914063369233,0.0389832609785667,1485.5660908282566,0.0331363358607974,0.0298875627833697,1124.1067836542888,0.002405953453285,0.0026575947147568,81.61881897128615,0.0026153153048371,0.0028804657415953,88.72114550964515
110,1,2019,Dominica,Male,3,0.0837025140159182,0.0426162347922254,0.1432962327310291,0.0743661997222585,0.0377770351411815,0.1272933724767983,2837.3094915430793,1444.5856124084264,4857.390079738743,0.0447200492556451,0.0389734961416067,1515.899751722932,0.0338260433794959,0.0298656525097032,1146.6197290530547,0.002466090558901,0.0026498251115627,83.59440850777723,0.0026903308218762,0.0028772259593859,91.19560225931517
110,1,2020,Dominica,Male,3,0.0854946545727455,0.0435413314297594,0.1463899304236738,0.07432256722466549,0.037757453631855696,0.12725315225902278,2894.2327138650317,1473.9956136324706,4955.707789334564,0.0456642677021613,0.0389638387619094,1545.8629325863992,0.034530189405605,0.0298431475962187,1168.9433016963917,0.0025301036863841,0.0026417348594945,85.65107251673425,0.0027700937785951,0.0028738460070429,93.77540706550693
110,1,2021,Dominica,Male,3,0.08708443681981021,0.0443427439429397,0.1490839674263692,0.0742907789041735,0.0377466093643715,0.1271771240354829,2939.614804636238,1496.8298737761054,5032.465659590359,0.0465054755523289,0.0389598543378291,1569.8348570955648,0.0351566781690749,0.0298258293613516,1186.7458228096905,0.0025839523636965,0.0026343431200707,87.2236750926463,0.0028383307347099,0.0028707520849221,95.81044963833656
110,2,1990,Dominica,Female,3,0.0822333640085873,0.0465906153321647,0.1343559119000852,0.086986429765378,0.0493208500454127,0.1419679915605295,2922.9298847990985,1656.0322388287857,4775.590963920482,0.0439893143426781,0.0467746887771294,1563.5707362112566,0.0329679484104859,0.034975171327117,1171.823660764521,0.0025665574425813,0.0025607964110462,91.22656649667466,0.002709543812842,0.0026757732500854,96.3089213266464
110,2,1991,Dominica,Female,3,0.0830587037071437,0.046937441242462304,0.1358347504604672,0.08673310128317441,0.049107179343001295,0.14169322577696422,2937.934054570718,1660.260766251062,4804.7166806143905,0.0444361044105363,0.0466549815299311,1571.784034343725,0.0332867860615193,0.0348619990302605,1177.4128173509666,0.0025912391485424,0.0025462122384936,91.65673672059704,0.0027445740865457,0.0026699084844892,97.0804661554292
110,2,1992,Dominica,Female,3,0.08384649340676721,0.047344118625549395,0.1371646725350117,0.0865479169509951,0.04893875561693839,0.14151219451886052,2952.585086071937,1667.184075174881,4830.140772829617,0.0448626459260301,0.0465714978322406,1579.8010614506093,0.0335922580443138,0.0347777350012146,1182.9236510577286,0.002614571384232,0.0025337884085742,92.06997409066264,0.0027770180521913,0.0026648957089657,97.79039947293693
110,2,1993,Dominica,Female,3,0.08461382471237261,0.047692337903988205,0.1384972282131443,0.0864154711345169,0.0488128250951637,0.14130959938816773,2967.4339298655614,1672.585563552877,4857.142146558974,0.0452781836698875,0.0465163648765162,1587.920401440761,0.0338909720513445,0.0347157162500222,1188.5672432743663,0.00263698344488,0.0025229002427028,92.479853894212,0.0028076855462606,0.0026604897652757,98.4664312562224
110,2,1994,Dominica,Female,3,0.085332408603458,0.0480401879330872,0.1398199181497098,0.086282843311414,0.048684795741595094,0.1411174653083019,2981.19007949376,1678.3416058096886,4884.776601590654,0.0456699151053448,0.0464631767071979,1595.533280632825,0.0341700837805734,0.0346528273331778,1193.7728753854494,0.0026564185363139,0.0025111270967327,92.80516883384227,0.0028359911812259,0.0026557121743056,99.0787546416438
110,2,1995,Dominica,Female,3,0.08598656585253708,0.048363654560048895,0.140943659620588,0.0861021066547962,0.048493972414737595,0.1408725397223052,2992.7321520113255,1683.2799700228636,4905.494452378206,0.0460296043717149,0.046386134444655,1602.0441749451215,0.0344225212840285,0.0345688561974651,1198.063734475406,0.0026722479619932,0.0024971103728389,93.00664952382132,0.0028621922348005,0.0026500056398372,99.61759306697677
110,2,1996,Dominica,Female,3,0.0865720913513078,0.0486169270619089,0.14208764967217427,0.08583973341010841,0.0482610835821196,0.14061434659368788,3001.110997738767,1685.356010283731,4925.615188659452,0.0463554553162706,0.0462673266338164,1606.959755544197,0.0346460292315739,0.0344496158265239,1201.040401495216,0.0026840502733509,0.0024798431112433,93.04537603405856,0.0028865565301124,0.0026429478385248,100.0654646652956
