location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
16,Philippines,Both,3,3,2009,0.021399520143238947,1971574.2515094317,0.032702635342994765,0.005064442418374225,466595.7088516052,0.007704898216799195,0.012486718823583076,0.0323974554668443,1150422.6802110143,2984832.771263533,0.019102451417559823,0.04948656832165089,0.011367493139063892,0.0342355344387064,1047306.510948536,3154178.1186782136,0.017425282812616807,0.052345874180877786,0.010708745325970137,0.0354161771970722,986614.9525472075,3262952.7475971947,0.016463826292365365,0.054238851712985765,0.010397380139404715,0.03636941724088942,957928.3474018688,3350776.3769738344,0.015964563490694087,0.05559019027503318
51,Poland,Male,1,3,2009,0.0335566206645978,615043.29601188,0.025892508164535564,0.012399319910026801,227261.22102676917,0.009551990108216547,0.01266801977568604,0.05988109194003937,232186.09271348704,1097531.9750968632,0.00978782212515638,0.04613485544004201,0.010829168089524128,0.0639072819212269,198482.6571608361,1171326.0910524086,0.008327168107655703,0.04922671874372277,0.009933158213038326,0.06630843878106367,182060.11946846294,1215335.7499533,0.007643812957738775,0.05105646102587172,0.009383924655966455,0.06796737516811097,171993.47954669653,1245741.6037954313,0.007225638862272193,0.0523278562471862
51,Poland,Female,2,3,2009,0.04536750680548113,888964.5775721689,0.028024378943272265,0.016899355898698495,331138.5137856691,0.01044947756842238,0.01708893895265346,0.0814756490852529,334853.34475922305,1596494.2989271681,0.010509070761171071,0.05032966306042023,0.014399960024422795,0.08698098392583911,282163.4972151601,1704369.9131181552,0.008873193130750604,0.053750801383044715,0.013166045492675965,0.09068313641966844,257985.26068173972,1776912.6349806476,0.00806716025058158,0.05597167163782102,0.012303214363467688,0.0931915838090491,241078.30757141177,1826065.0136516609,0.007615797657300359,0.05757740828822081
51,Poland,Both,3,3,2009,0.03938420381885172,1493577.5893157297,0.02692370411969422,0.014462032806354311,548447.4992783907,0.00988715599249454,0.014869897719972703,0.06986296362385117,563915.0683893608,2649431.667368575,0.0101363759054518,0.04773617639989442,0.012657236275910151,0.07492484459609092,480003.7225920659,2841394.7197307553,0.008609900225556646,0.05127973918994267,0.01157661534372385,0.07754425978360512,439023.0488609805,2940731.4954385785,0.007893152630850926,0.05290630862185837,0.010881982420332902,0.07937001793112773,412680.3005868365,3009970.2050794503,0.007407816358841675,0.05425881556555928
91,Portugal,Male,1,3,2009,0.059952294590826315,307265.1984744985,0.03844197672404604,0.006759754894858846,34644.836258287054,0.004370552575513975,0.04772394220716178,0.07445578854206987,244592.91632372118,381597.94883739203,0.03052094699616365,0.047800769512262115,0.046118062941015794,0.0768565258864228,236362.52556376634,393902.1157026019,0.02947883620881461,0.04931907963980171,0.045296442165849236,0.07800473525799873,232151.5863115604,399786.8742903331,0.028952569290331714,0.05011548511141679,0.04471056487451738,0.0789562167892653,229148.87051174964,404663.37090392853,0.028556743599550086,0.05075864537892006
91,Portugal,Female,2,3,2009,0.06976342829906255,387912.17848093505,0.0383889505423451,0.008199193422854755,45590.749479966165,0.0045837248384166295,0.055199070919056466,0.08724876922680692,306928.6067557342,485137.5708697194,0.030231419533800943,0.04815894587802375,0.053389413998060097,0.0901224516571482,296866.2004829588,501116.378663359,0.029207379157088945,0.049803957065426244,0.05244364500968535,0.09163281242331965,291607.3518632001,509514.58026242757,0.028687272921762496,0.050620138268144425,0.05151265098866224,0.09266393029537169,286430.6578896809,515248.00234001933,0.028267479127647394,0.05120720497083231
91,Portugal,Both,3,3,2009,0.06490543367866974,693550.648988913,0.03832279143370283,0.006831955407275914,73003.24237933107,0.004100835358137206,0.05262689691968609,0.07948116707665387,562347.6563398411,849300.465062994,0.03092751177059082,0.047041674502725124,0.05120372869625165,0.0819674848781918,547140.3125314639,875868.1532689818,0.03008820348493151,0.04859166328862807,0.05042684487452583,0.08321940642117502,538838.8769164671,889245.6310764303,0.029638196453195032,0.04935040933104249,0.04973011986602751,0.0840468132940266,531393.9827924545,898086.9335856328,0.029303755798652617,0.049866315602018055
385,Puerto Rico,Male,1,3,2009,0.042278932615036575,76483.24069656756,0.03156826006759308,0.009526113674020571,17232.886451202772,0.00711916386808073,0.026238462368086083,0.06286905577831316,47465.78280674085,113731.09083053177,0.01956066783074709,0.04696570364505085,0.024496971295217055,0.0667948732088329,44315.39861634634,120832.95506639552,0.01825047855362253,0.04990365485504057,0.02353827291930695,0.06882337898333896,42581.098479023036,124502.55327547484,0.017554039345026827,0.051453515812570086,0.022677296514314618,0.07011799487654578,41023.57889316495,126844.53337869354,0.01690977062380513,0.052435015728925435
385,Puerto Rico,Female,2,3,2009,0.05458472914734557,107208.6421566652,0.03572209987189493,0.011849467671615084,23273.273664580072,0.007779060099601759,0.03478349238772467,0.08062531947479702,68317.47718832467,158354.38151589077,0.022745062407076713,0.05280342087932585,0.032456377631458304,0.08526825757756701,63746.84329384123,167473.4721002144,0.02121874496935928,0.05589492769378964,0.03120987957312113,0.08813328205501025,61298.624417010054,173100.60241248846,0.020405085635079853,0.057921785878482984,0.030421780151070898,0.08995952094757041,59750.73601960895,176687.47725795224,0.019917383852599974,0.05900120072734947
385,Puerto Rico,Both,3,3,2009,0.04830804396329921,182270.74162098538,0.033604963507473676,0.010378190203468493,39157.87661588974,0.007237332415323189,0.030792750686360327,0.07096224481810923,116183.91149136666,267747.1478645095,0.021382928804342196,0.04943451018943966,0.02867301266407296,0.0749201639881061,108185.9428371597,282680.74490560096,0.019916200483923063,0.05229619149003368,0.027620438271100535,0.07710610960668299,104214.48178267985,290928.5209766805,0.019240349286321262,0.053676263579896924,0.02699867641214854,0.07822625273460837,101868.51647659292,295154.92515077046,0.01874224405390864,0.05455309622502876
151,Qatar,Male,1,3,2009,0.018961855983479242,21222.24651772637,0.031267952438443665,0.0046382198391870764,5191.129228931951,0.007381564758832378,0.010772219402118822,0.028823159167749104,12056.345955479284,32259.088446330406,0.01801161525900387,0.047006353166521485,0.009903050797007857,0.030631226525839054,11083.566159070939,34282.69052555043,0.01659407446137616,0.049583360316052004,0.009442538771874232,0.031397423735040224,10568.15776601711,35140.22399005033,0.01584629673094523,0.051169114730564055,0.009089602072610357,0.03201987473135099,10173.148456619525,35836.87565223048,0.01529724799927925,0.05215469051871466
151,Qatar,Female,2,3,2009,0.0167999621659844,6446.501311681089,0.035673884488103186,0.004266607472262775,1637.187655223429,0.00888014103900346,0.009515547642065504,0.02611349514340169,3651.317172614883,10020.30117873499,0.020306593453056427,0.05506883199276072,0.008686191442934118,0.027812761002179196,3333.075632977579,10672.345479744416,0.018779827995686945,0.058834189441103024,0.008315564691570463,0.02877832061110439,3190.858298485749,11042.851152551555,0.017948581998236932,0.06082108454458829,0.008043629960381035,0.0295235534786569,3086.511182463445,11328.81278810287,0.017291765451732163,0.06237277835371764
151,Qatar,Both,3,3,2009,0.018757290008366005,28190.864258771737,0.032801381901261806,0.004468306916964826,6715.545460271923,0.007550711151075584,0.010857907032955222,0.02820746170334828,16318.657074869643,42393.79588463614,0.019256157781754542,0.04868945987744092,0.009990477594687047,0.029841860399200545,15014.972718687375,44850.180136248964,0.01774617632971428,0.051590421264691565,0.009540772790900685,0.030787731655246224,14339.098587914512,46271.75692978176,0.01700034958065493,0.05313002933344568,0.00924901488111257,0.031428047915309926,13900.607333176153,47234.10643560531,0.016608912060170327,0.053914548155748074
68,Republic of Korea,Male,1,3,2009,0.030163797964042015,727740.8784747596,0.025929954489451647,0.010869510935172967,262241.09596488625,0.00932936841240551,0.01459371120003649,0.0568719800256085,352092.2737110898,1372110.526458692,0.012566956445680571,0.048900825162726924,0.013340623792868503,0.0626297280125792,321859.9093521591,1511023.6892861773,0.011441458442434384,0.05366920876499625,0.012663325885663894,0.06622816730751203,305519.21596315765,1597840.7199782105,0.010863778147891434,0.05705194164166517,0.012232301087007603,0.0686709608561565,295120.1817966888,1656776.2931822944,0.01054491541633626,0.058841647601687225
68,Republic of Korea,Female,2,3,2009,0.032194768315154915,783167.8526357441,0.02318552605931702,0.011798339762789985,287005.6503044192,0.008495103201704367,0.015504438920637001,0.06121925299814142,377159.97881809593,1489215.59059488,0.011163267557344802,0.04414766765148637,0.01431256237233232,0.068291938921204,348166.46695911215,1661265.2911086301,0.010311436910160475,0.04915386523991725,0.01369497275192204,0.07215469546643963,333143.0217803138,1755230.4570999884,0.009851950182238655,0.05194191239852664,0.013405211201089787,0.0738894650477803,326094.3010279152,1797430.349782454,0.009644263843864515,0.053291236416861
68,Republic of Korea,Both,3,3,2009,0.03124654724946267,1513965.102277454,0.02448045812924504,0.011175670425359382,541486.2283332533,0.008749950859014735,0.015261125597182389,0.05882435541298439,739435.6692003665,2850171.5901028295,0.011971165495885517,0.0460921101202591,0.014027843591963688,0.06511832709064168,679680.3976095195,3155128.595387939,0.010973192026198708,0.05099364558258714,0.013437288448038716,0.06830260046460337,651066.6800126666,3309413.7625073935,0.010514735293865204,0.05371612722991875,0.013106182973207816,0.07039724810740547,635023.8791852694,3410904.1258250433,0.010276069635677782,0.055125812563465236
61,Republic of Moldova,Male,1,3,2009,0.029733656482741587,54501.028778531254,0.025660687713108195,0.011402574958390482,20900.627082892108,0.009823237219109321,0.011916404605220018,0.05593672950080563,21842.46363048839,102530.58873098373,0.010281410844297659,0.048191454796969214,0.010229330870783615,0.06066095692771239,18750.100798981548,111189.97628729112,0.00884697788052419,0.0522717567484612,0.009440581573053339,0.06307154691296969,17304.3435911657,115608.5258268005,0.008172466475755468,0.054272557795815975,0.009016387089903113,0.06440515877897364,16526.80599678057,118053.00213030053,0.007782550949376638,0.05545697259742056
61,Republic of Moldova,Female,2,3,2009,0.03141323999744869,62881.13876244968,0.021388344294768092,0.01221742666226562,24456.111541896735,0.008320884283739031,0.011957184730378595,0.059258521191547425,23935.17485939836,118620.1517005535,0.008128760344160326,0.04039242259156775,0.010469466107915755,0.06409454192002602,20957.148996858738,128300.6077920055,0.007125321894442767,0.043676324149985145,0.009540103226698677,0.0663804353417498,19096.806151000514,132876.3720703562,0.006494456874549674,0.045154900081844744,0.009006113306041357,0.06799807461962583,18027.897171814362,136114.4653045458,0.006101590867932653,0.04625489498383058
61,Republic of Moldova,Both,3,3,2009,0.030693233835469718,117699.78305828742,0.023242903721943497,0.011608260094020925,44514.361115364976,0.00878569910928696,0.012207029054278024,0.057202716726687,46810.46901660719,219356.0764944628,0.009244461311082188,0.043291268489505895,0.010533904863350638,0.06161868896770894,40394.515736566886,236290.06844675608,0.007975108678712043,0.0466174494338814,0.009766934894472671,0.06378900393236203,37453.40502033998,244612.6063023999,0.007377236224608732,0.04822272384223557,0.009251057794157809,0.0649375403181546,35475.16372073375,249016.91521839672,0.006995653730351955,0.049141153086612516
52,Romania,Male,1,3,2009,0.03614134091875004,363312.7184352941,0.026029725411191827,0.01334229934409786,134124.16146316257,0.009605470857586878,0.013665591136652527,0.06445742332884599,137374.06910396955,647961.616742014,0.009846227076274496,0.046428011426053344,0.01167220621317503,0.06879777020867993,117335.46298073034,691593.1805904522,0.008390424200497196,0.049509439541606984,0.01068405521845107,0.07139149811348566,107402.02346267832,717666.76590913,0.007684086121147041,0.051402583900925024,0.010151811028500072,0.07324178407222824,102051.61092659649,736266.8622106115,0.007306342709234762,0.05269736071477741
52,Romania,Female,2,3,2009,0.043752933135079844,462750.573154779,0.026254378751378985,0.016294615735228956,172339.13775642274,0.009788201570048114,0.016218731985149778,0.0787787125666707,171536.55730464228,833198.8687495322,0.009701490760028185,0.04739870129622394,0.013867929355513777,0.08358017601714421,146673.41816653436,883981.2918805404,0.008302666096187806,0.050347231754730666,0.012497411016887837,0.08658420998122972,132178.203759759,915753.2975279158,0.007504703160715315,0.05189422871447712,0.011723722956536285,0.08886261709492697,123995.33308762946,939850.7493373351,0.007008197664984978,0.053339650411903486
52,Romania,Both,3,3,2009,0.039967244923034564,824484.2612662181,0.026105113126153753,0.014656999610924999,302359.2324130411,0.009578111146108655,0.015039582675613063,0.07083550119165273,310251.5381266258,1461265.4933781165,0.009797010152013385,0.046293579828370575,0.012814346923635814,0.07585762625513509,264347.1517060659,1564866.907008842,0.00836875248609747,0.049485335332796615,0.01167537137256973,0.07830115758186684,240851.22603920102,1615274.512653938,0.00762117017525939,0.0512065075867938,0.010974660169163855,0.08001571807113662,226396.2552246355,1650644.1795177432,0.007144885546065169,0.05229357553204044
62,Russian Federation,Male,1,3,2009,0.024713637468929583,1645376.0331834068,0.02107204500524127,0.007971535569449396,530726.1462474297,0.006783199157624763,0.013113391648199238,0.04374126727846157,873058.8671465617,2912191.0091759358,0.011211651502229558,0.03727692636108281,0.0121048127381321,0.04841102732702455,805910.0482693303,3223092.683374352,0.010350276614965459,0.04122859688397395,0.011619448654470576,0.05117980324006835,773595.6456797187,3407431.2913314053,0.009922338438175901,0.04355652170272915,0.011314251544650118,0.05292326560364983,753276.3377459209,3523506.92736033,0.009678854567910945,0.04513717209848573
62,Russian Federation,Female,2,3,2009,0.02994050544173209,2309242.9538409207,0.018558246926227446,0.00954221425092623,735969.2395933396,0.005916264914800127,0.016025585192832988,0.05308760659114545,1236016.8655050625,4094526.1159822745,0.00991649316956888,0.032901845418940534,0.014879124283154153,0.05820527250086032,1147592.9481907014,4489240.025041696,0.009187267540288023,0.03607142197261042,0.014261442477351172,0.06124694064242439,1099952.5581330862,4723836.957197658,0.00883553410899253,0.037976782903634015,0.0137996175067251,0.06394305631950833,1064333.0505933245,4931782.215241571,0.008559128509822203,0.0395740753527547
62,Russian Federation,Both,3,3,2009,0.02761941849675143,3969058.92768536,0.01959871651158504,0.008643624246559747,1242135.2747669457,0.00613096335841615,0.015013955619280043,0.04841340042724681,2157586.141706216,6957265.925347825,0.01064626648296229,0.03431186792134833,0.01386621206050129,0.05323559299632,1992649.2217200121,7650240.922976724,0.009849302421672845,0.03776425984062804,0.013322224166957778,0.05619651579746358,1914475.2367870715,8075741.448248404,0.00943375067825252,0.03996687966318282,0.013007850814094887,0.0583319613865038,1869298.0958217902,8382616.460144955,0.009241577014089866,0.041377921170271996
185,Rwanda,Male,1,3,2009,0.009898517813314193,47161.4859413729,0.025307667447097153,0.002734314046218381,13027.638670970935,0.006934341451134643,0.005165310849892288,0.01590476138763834,24610.122406644776,75778.23212835666,0.013288916083632559,0.040408550932551274,0.004675957192436448,0.016916045339472878,22278.59701347727,80596.49429413558,0.012055719750266626,0.04295988708598038,0.004419669986078321,0.017362577069308143,21057.516675231585,82723.99462258647,0.011428569241678264,0.04429658898485549,0.004273989083134987,0.017782419996972575,20363.4200452445,84724.33615897266,0.011057697649468321,0.04520091026815789
185,Rwanda,Female,2,3,2009,0.013056611617573124,66802.93207510332,0.027271742284802215,0.0035416471724282446,18120.50648540942,0.0073571014377588,0.006935850177910749,0.020749848853490665,35486.62868201228,106164.66079627833,0.014531011920838683,0.04324491434044162,0.006303464544124173,0.02217201032990872,32251.08673771049,113441.01696675028,0.013201684161102544,0.046106643929369216,0.006004622780320699,0.022945984829217725,30722.090805741565,117400.98509780905,0.012589170071511752,0.04794267990570629,0.005785422169346847,0.023603104435331278,29600.571382892314,120763.07609799932,0.01213576109585866,0.04913182684627463
185,Rwanda,Both,3,3,2009,0.011453761088762011,113173.53945373434,0.02623961307737919,0.003076008752733672,30393.754090008137,0.006998215355892865,0.006087340071563205,0.018089827528828158,60148.43651953801,178743.8897737971,0.013985139395502503,0.04138414549043872,0.005546633231013982,0.019344263633461485,54805.76292284125,191138.85531216537,0.012760597298313896,0.04407777742757734,0.0052772044525889565,0.019915578530400803,52143.56242391746,196783.96424434904,0.012162243772682163,0.04546929392067485,0.005086506818186967,0.020336401749488885,50259.296977530365,200942.0790172546,0.011742615653919911,0.04631598954779704
393,Saint Kitts and Nevis,Male,1,3,2009,0.02735113025456627,715.8197427688224,0.0304151310151481,0.006335191685523578,165.80138519012667,0.006988325092205113,0.016737803505348692,0.04110841688986012,438.0532024892655,1075.868387516471,0.01868512589197954,0.04557313396078234,0.015521956004534189,0.0436838776704656,406.2326657443955,1143.2720251842939,0.017376243794072977,0.04834787253348621,0.014883137766751438,0.04523648169258001,389.51384270528763,1183.9059807608182,0.016587804641515158,0.05003017200677911,0.01431018328214079,0.046249012519872706,374.51877200893995,1210.4054178806848,0.015982879372328423,0.05107313154504531
393,Saint Kitts and Nevis,Female,2,3,2009,0.033096371818284474,864.6476605219485,0.03334867497834511,0.007381078711373142,192.83178455202508,0.0074229482491008645,0.020783057660400145,0.049283506582908865,542.9604877302594,1287.5389756676664,0.020965530299965396,0.049676099125946664,0.019257380602165204,0.052404176905858274,503.1019465476257,1369.0669542876,0.019405390793769333,0.052741149408851065,0.018558672582065824,0.054065258289716464,484.84809508971176,1412.462953715431,0.018696242236279,0.05443176613389166,0.017966732395908482,0.05530719933927917,469.3835692516526,1444.908849262728,0.018119410856278637,0.05576815874131857
393,Saint Kitts and Nevis,Both,3,3,2009,0.030083735961039994,1573.2781952461842,0.031807715319266336,0.006659437530611127,348.26618186926754,0.007006837323141612,0.018891763593478238,0.044607153823526646,987.9756879217576,2332.804095655971,0.01997902399835378,0.04706038150278535,0.01743518427872514,0.04736385655056769,911.8014893941736,2476.970375297771,0.018551689845051192,0.0499570784154863,0.016779607922929454,0.04858472601057551,877.5170512104312,2540.8177413017734,0.017855845075917816,0.051261002527524635,0.016357800975551184,0.049748158070920825,855.4579667345865,2601.6613245110566,0.0173411927599344,0.05237458624614358
116,Saint Lucia,Male,1,3,2009,0.028860354419425846,2368.529385419686,0.030832011701411026,0.0065465874584659505,537.2693815277496,0.006961734434582725,0.01784755739692717,0.04303703699742,1464.7243598690172,3531.990124181274,0.01912242586581004,0.04593486293304131,0.01658910757082477,0.04572962464383691,1361.4451225498267,3752.96706960173,0.017767514550200723,0.04866573548453406,0.015862758936657066,0.04724717414958803,1301.834694379628,3877.5102594033524,0.01701311757247107,0.05029609471314826,0.015354140887574114,0.048340462877655935,1260.0931142971274,3967.234953755476,0.016429098159264452,0.051414525166277834
116,Saint Lucia,Female,2,3,2009,0.035343796351500485,2945.604041799412,0.0342097583311987,0.007641565955856832,636.8593611561217,0.007394802960836698,0.02254190089354749,0.051991607937682996,1878.6752198750808,4333.05717806366,0.021791443714878334,0.05032736540370604,0.02104095450686415,0.05519404045002711,1753.5841374353479,4599.952620141721,0.020333741968297785,0.05344076830855776,0.02012352844583769,0.05712508233351037,1677.1244983367055,4760.888494723592,0.019501429161570556,0.05526654547913833,0.01962441290754584,0.05830953910513138,1635.5274742848467,4859.602866522404,0.018994086557402076,0.056484243159293214
116,Saint Lucia,Both,3,3,2009,0.03196961406062016,5288.096745596062,0.03245759403939853,0.006879445115379738,1137.9296370974273,0.006969003076987804,0.02032151002943615,0.04685118751422662,3361.3828070771024,7749.659152954021,0.0206638343747767,0.047515478864994035,0.018896680863663314,0.049694257729167586,3125.7016862394644,8219.931653667429,0.019213342804767913,0.05043269403288108,0.01817521896694067,0.051009753836978575,3006.364608822879,8437.527983525177,0.018469964191611784,0.051829481038509755,0.017752731049211594,0.05227955642568638,2936.48084424066,8647.56614426627,0.018066572752254477,0.05292992530663381
117,Saint Vincent and the Grenadines,Male,1,3,2009,0.02935067121531083,1630.915463454174,0.031194961669783354,0.00656493782204674,364.79092869964563,0.006947679696007131,0.01827702988886753,0.043521918510800436,1015.5914477423817,2418.3627480869927,0.019471086185887942,0.04620379203227296,0.016999772132073467,0.04620916726390566,944.618644051079,2567.6838833154443,0.01810529097837667,0.04898331971386285,0.016317023098730617,0.04785621215472576,906.6806375241147,2659.2044813193647,0.017371440457396466,0.05065920612244489,0.015813721312643914,0.04879675126002499,878.7138949685062,2711.4669921002314,0.016809204823091277,0.051659926878296965
117,Saint Vincent and the Grenadines,Female,2,3,2009,0.034413351469429414,1849.268078808486,0.03445171029138025,0.007369080060845353,395.99178646727,0.007380272206465818,0.02200311960191691,0.05046581895483611,1182.3802383844038,2711.8785029412306,0.022011000740264172,0.0505593901696319,0.02057711025770776,0.05359365895978818,1105.7508649660313,2879.959042318988,0.020606363846899404,0.053666519799412574,0.01976331848731115,0.05544060657646156,1062.0201883672012,2979.208348908019,0.019793563885714363,0.055493262266313695,0.019208275431575453,0.05641138237709127,1032.1938749885649,3031.374866353408,0.019235162804491283,0.05652117936458269
117,Saint Vincent and the Grenadines,Both,3,3,2009,0.03173920674467021,3469.205870016813,0.03274152055619386,0.006751948842721325,738.0115309011461,0.006952935598812494,0.020323245314914407,0.04629614235207214,2221.4015148986778,5060.329645255331,0.020962070632400256,0.04771319116624403,0.018843040378115388,0.04918553359966587,2059.6099585790375,5376.1501746581525,0.019457709734020227,0.05063551260927428,0.01811453104573389,0.05042984539081055,1979.981350574071,5512.1577883549,0.01869845813822788,0.05203909711216382,0.017777545814931784,0.05174514034813634,1943.1476908606332,5655.924109405893,0.01836365479740024,0.053232739238465644
27,Samoa,Male,1,3,2009,0.02483677438422083,2371.1480895872487,0.038752179102568764,0.003586937337814882,342.4421981878767,0.005525020410625078,0.01831046750781143,0.03243542165057025,1748.0865018518598,3096.585204339903,0.02870272710271303,0.05044528507831101,0.01744774086994319,0.033719142787354384,1665.7226414096222,3219.141091588382,0.027337867373591635,0.05244556958090275,0.016848442534341576,0.03439230087173281,1608.5080819997904,3283.406985422735,0.026480151113169814,0.05347857978541758,0.016550575386241627,0.03478702438343334,1580.0709303696372,3321.0909409237565,0.02589761443853394,0.05411572276525293
27,Samoa,Female,2,3,2009,0.035815746621249145,3186.5011160664562,0.050786438141861935,0.008675635662541231,771.8650406375199,0.012276110437105758,0.02369651567159078,0.05765588300092177,2108.2618891884704,5129.602280055069,0.03362710065972607,0.08175363187440308,0.022433890922938696,0.0625439530990378,1995.9270769814293,5564.490347244399,0.031851025303054656,0.08829269162996539,0.021709084133026756,0.06626433812826564,1931.441540231047,5895.49031698391,0.030823461290561155,0.09362235818780872,0.02121338763310325,0.06908168770159721,1887.339780551427,6146.147874250751,0.03007585952654929,0.09723328272837425
27,Samoa,Both,3,3,2009,0.02962544051733193,5464.072479838954,0.044089969931409595,0.005037571193926396,929.1221884062517,0.007450008452011357,0.021378454975733072,0.04105715515476201,3943.0106507965424,7572.521038138378,0.031903901170986,0.06093528142997519,0.02022220555032307,0.04375937861920473,3729.753715038363,8070.915141604903,0.03014705138904304,0.06488505740657695,0.01963295295313827,0.045354050007567974,3621.072836586364,8365.033976477402,0.02924972181741199,0.06750860999470142,0.019170205122354598,0.04640288082169009,3535.72431034889,8558.4787822719,0.028644461278873396,0.06889833811758778
396,San Marino,Male,1,3,2009,0.06378138095443257,937.3101088340107,0.037808272951012994,0.00755713831693354,111.05720873900863,0.004545183282153292,0.05009619183325187,0.08010498445176742,736.1970894443535,1177.1963944818733,0.029556039531307404,0.04763498127078136,0.048368929758621775,0.08265112270087842,710.8138164745657,1214.613601253951,0.028559215054114743,0.049157649157088645,0.047363468010841105,0.08409940129067216,696.0378827124222,1235.8970250730647,0.027903575164549475,0.05000699818955018,0.0466714135463055,0.08491607772070181,685.8676788728978,1247.8986321574293,0.027479767840049997,0.05063148852578142
396,San Marino,Female,2,3,2009,0.07042476750749498,1105.4310579089913,0.039162014868126066,0.008015599248996811,125.81784322752728,0.004523373300605633,0.05610726302545867,0.0875106361651953,880.6945811501616,1373.6215047367448,0.03115445075031226,0.04880299941202769,0.05456056253868587,0.0903125739368351,856.4166060020058,1417.60246689994,0.030139724607303152,0.050400300991060354,0.053516750615900034,0.09182762495127764,840.0322832857064,1441.3836521981812,0.029629586866248368,0.05127463628792928,0.05268370234019144,0.09290813146661955,826.9562381768914,1458.3439561168964,0.029259002554268332,0.05184096622179648
396,San Marino,Both,3,3,2009,0.06702107831514713,2036.9242615196586,0.03841997513078596,0.007139630277815554,216.98973661359412,0.004171843127700903,0.05422505035463365,0.08218226403472466,1648.0236281802052,2497.707462893983,0.030904068962670762,0.04728593249450141,0.052714086814549053,0.0849225865546733,1602.1019812828235,2580.9921483331696,0.030057944441354824,0.04883126955761531,0.051920032612796395,0.08611180258956427,1577.9688531808533,2617.135150722168,0.029600218358976593,0.04958229470896481,0.051246171290266165,0.08690206454278467,1557.4886623025855,2641.153023694927,0.029268273495316702,0.05020826811012233
215,Sao Tome and Principe,Male,1,3,2009,0.010425917501922217,866.1184122641723,0.02188457941173217,0.0031328410975686276,260.256361783202,0.006557333816004256,0.004939424071097631,0.01742131813799795,410.33569785774336,1447.251467551885,0.01041832584014671,0.036442330327060776,0.004290911914548673,0.01859166802213702,356.46146383846974,1544.476635817143,0.00897947046127904,0.03896753183125132,0.003960858454926533,0.019230333383807512,329.04273753860025,1597.5328612204407,0.00835261550076909,0.04033063024318061,0.003777941189202537,0.019629436054646007,313.84714331532336,1630.6877534909095,0.007945457715568765,0.04102574133337055
215,Sao Tome and Principe,Female,2,3,2009,0.012722749691850894,1069.8736126800402,0.024210674502564623,0.0034990441095241118,294.2394571183904,0.0066453854235927964,0.00640611882472496,0.020417672903320788,538.6993893824716,1716.9503449074994,0.012161962352556559,0.03880474558013827,0.005656869245130407,0.02174019641663651,475.6939562854688,1828.1631757275286,0.010798340201227809,0.04124273965356501,0.005348118243630276,0.022366027034418787,449.7306576751767,1880.7901376806801,0.010211296850580205,0.04260909767510827,0.005059718902962314,0.022801510195286163,425.4787583634575,1917.4105187982086,0.00963947289857939,0.04343408415992901
215,Sao Tome and Principe,Both,3,3,2009,0.011524952545791198,1926.5683951514886,0.022999208525332788,0.0032621620850696188,545.3192408372865,0.006493951030075938,0.00570363655539059,0.018761160343210823,953.448257716175,3136.20888502479,0.011422644863228363,0.03738072172230968,0.00497326304362858,0.019925847531495455,831.3553884548298,3330.9037888234575,0.00994134665087902,0.03976060314594729,0.0046316837514712664,0.020560617447918126,774.2552948888203,3437.0150855349975,0.009236554995615272,0.041064754431757555,0.004409325246126203,0.021007824975699238,737.0847410762266,3511.772520385483,0.008766588830979444,0.041983303254933615
152,Saudi Arabia,Male,1,3,2009,0.019081939368261473,286752.6345444881,0.03287290134347243,0.004527280003883288,68033.41334337291,0.007659136654051165,0.011002462291295522,0.028659412823375276,165338.80480476664,430677.50992176484,0.01913727722404062,0.04902200846275301,0.010169118190119791,0.030213466263772977,152815.77913727544,454030.9495096806,0.017680589127118767,0.05167173334932719,0.009759476044916275,0.031173151202968395,146659.90776117507,468452.5541137008,0.01696107748065546,0.05324715323395017,0.009483268934003341,0.031962483486242976,142509.222906472,480314.194976918,0.016403469213657085,0.05456074572205123
152,Saudi Arabia,Female,2,3,2009,0.017721421225300765,202951.41509893106,0.03526434454342234,0.004302864572002162,49277.788884117785,0.008455386630623549,0.010221008894714893,0.02698442024323909,117054.28094895608,309034.25884210755,0.02043815545913081,0.053387329232748054,0.009384501975108248,0.028538781470831488,107474.33468415895,326835.30350462074,0.018847968567187602,0.056628829812688374,0.008978833832992554,0.029428720114237725,102828.49265736988,337027.1670540666,0.01806498816539026,0.05837989103078414,0.008711426579075246,0.03007584301139096,99766.05878706858,344438.2265876363,0.017441569203503735,0.059495860736488194
