location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
43,Albania,Male,1,3,2003,0.012336542897719628,0.005335773019643576,0.023649933195907205,18653.506704522868,8067.971604438034,35759.95245093493,0.015500376255547876,0.006739095621346728,0.02951967327777783
43,Albania,Female,2,3,2003,0.008945647152134424,0.0038999520061952227,0.016644243166738897,13629.599821110216,5941.972029747915,25359.190881318427,0.009417056563685357,0.004106860469755582,0.017486673581938787
43,Albania,Both,3,3,2003,0.010503082394813252,0.004706271940684024,0.019430812272594213,31883.727464506745,14286.614756514313,58985.22925225537,0.012028521431949973,0.00539998114301748,0.02220629790642008
139,Algeria,Male,1,3,2003,0.0038189961723447416,0.0018662902670618284,0.007231179754802607,61319.68417186326,29966.07605369527,116107.38496295102,0.007650994602907654,0.003750567652911343,0.014443798637422267
139,Algeria,Female,2,3,2003,0.00332058129269362,0.001620827098199375,0.006427850641386822,52101.25017610883,25431.42621483588,100855.5505322051,0.00647043148589741,0.003173142928207489,0.012460751689851021
139,Algeria,Both,3,3,2003,0.0035524321800759085,0.0017722306648633671,0.0066603238473754425,112778.68481678638,56262.817541248216,211444.5894769568,0.007019360532873123,0.003525493643121108,0.013137569468589348
298,American Samoa,Male,1,3,2003,0.0030773329718281855,0.0016326272054950778,0.006163710344827706,90.12665315819564,47.81517867365326,180.51819205181695,0.006406764758594338,0.003433159406367546,0.012713485649328955
298,American Samoa,Female,2,3,2003,0.003408621187456295,0.0016249249556110207,0.007725387136835071,96.0029878409742,45.76561670451698,217.583652326548,0.006395780352236162,0.003065660743794372,0.01438347403623255
298,American Samoa,Both,3,3,2003,0.0032268490086777035,0.0016831619264637337,0.00684105588893817,185.38898689105397,96.70104906723657,393.0324651400505,0.00637561721384977,0.0033527949652645776,0.01339010589645796
74,Andorra,Male,1,3,2003,0.0037712860953748643,0.002901462717301057,0.0048704113488837126,139.63111278405285,107.42607632315367,180.3260052836471,0.002799438491587377,0.0021561614853990462,0.0036079664618849836
74,Andorra,Female,2,3,2003,0.0034090004827200407,0.0026107286840220214,0.0043877751527930855,116.67327954637062,89.3523714985184,150.1719109702129,0.0022593832909101785,0.0017262542034002723,0.00291735253153226
74,Andorra,Both,3,3,2003,0.003580898613097794,0.0029256334617499325,0.004379656170114623,255.1385594234728,208.45100280184903,312.0499312451917,0.0025132338441244267,0.002051443997734303,0.003071961815494539
168,Angola,Male,1,3,2003,0.0005041722314437722,0.00020069551982726568,0.0010383737702695456,3910.3937943915985,1556.6079731272553,8053.696919985726,0.0018086562711116248,0.0007231334663327263,0.003746018608437112
168,Angola,Female,2,3,2003,0.0004645899712140538,0.00020163310648949078,0.0009384583343954508,3756.214679967885,1630.20573299117,7587.44525410834,0.0015531414098956912,0.0006748011274770678,0.003153783946923801
168,Angola,Both,3,3,2003,0.00048251552157272044,0.00020408357564541505,0.0009720252555663716,7643.565831946196,3232.903763551993,15397.927525770052,0.001668721337105489,0.0007114715058219927,0.0033785959697980603
105,Antigua and Barbuda,Male,1,3,2003,0.0017387329940237257,0.0007160749423695734,0.0034620023576016237,65.05939891694808,26.79388122856141,129.54018426566154,0.002351533087617383,0.0009659479852706877,0.004688125730597775
105,Antigua and Barbuda,Female,2,3,2003,0.001735792305662064,0.0007721877272056647,0.0033595037973085024,73.24071514165666,32.5819979612031,141.7522475663567,0.002021667458900612,0.0008994637366870092,0.003909602509107118
105,Antigua and Barbuda,Both,3,3,2003,0.0017436504603998233,0.0007637242257442602,0.003362824122511616,138.81568449224864,60.80169366955126,267.7215089809078,0.002172565399654692,0.0009507759716578202,0.004196004510411045
97,Argentina,Male,1,3,2003,0.0022821481397542077,0.0015893601014897098,0.0031424905372235824,41489.84554497889,28894.839899947146,57131.01824757377,0.0025093167585423454,0.0017483281319420855,0.003448917913941767
97,Argentina,Female,2,3,2003,0.0027667435449956904,0.001819099843877235,0.004000445260580851,52912.19457865944,34789.11700050292,76505.94808904115,0.0022099784881624797,0.001449569585966847,0.003194852899009408
97,Argentina,Both,3,3,2003,0.0025465867058099374,0.0018024788934628915,0.0034434173975694173,94999.22046791083,67240.6281703165,128455.06802042943,0.002346981979147117,0.001662548115535362,0.003174464644847202
33,Armenia,Male,1,3,2003,0.009685342229463588,0.004581547686271237,0.01829540154092922,14941.911287865769,7068.111530549696,28224.946555717866,0.011800247304301487,0.005603140705350635,0.022103887203890848
33,Armenia,Female,2,3,2003,0.0066458766631399884,0.003456350068673676,0.011559340478255874,11103.283984932632,5774.53333984884,19312.221173235223,0.006121858402149478,0.003194784981620604,0.010600593562675488
33,Armenia,Both,3,3,2003,0.008012543064060271,0.004181341695158213,0.014028105199264253,25747.80356840726,13436.478750701272,45078.434427106586,0.008359987186399517,0.0043930423567443725,0.014566366303755223
71,Australia,Male,1,3,2003,0.0037983946835820257,0.00238277619119681,0.00580393239357714,36261.68132025986,22747.365163537892,55407.708885521984,0.0030282767945734434,0.0019023398403515044,0.004620494867172295
71,Australia,Female,2,3,2003,0.004380586662007483,0.0028830351937227452,0.006463749163249258,42831.406868821054,28189.021911252457,63199.633215852955,0.0026914511979419594,0.0017673727806560768,0.003976074456505884
71,Australia,Both,3,3,2003,0.004108025764114783,0.0027516849535325384,0.005972599305751531,79384.02836578562,53173.92074633275,115415.2919017582,0.0028464667868534446,0.001908781240231457,0.00413823033254355
75,Austria,Male,1,3,2003,0.003972172904752015,0.002991969841416755,0.005180771683893592,15533.279969693243,11700.171750329844,20259.535260588647,0.002952636172656759,0.002227909545565841,0.0038479366939649165
75,Austria,Female,2,3,2003,0.004990719321478415,0.003804453428566993,0.006446827854914654,20713.510747943557,15790.025827244666,26756.95214680171,0.002384775206531683,0.001809657886670851,0.0030970285053782054
75,Austria,Both,3,3,2003,0.004572422667586812,0.0036850259112631368,0.005627333621571959,36857.98131191677,29704.737738724598,45361.54518919095,0.0026427714714100763,0.0021194522982962106,0.003265182623754235
34,Azerbaijan,Male,1,3,2003,0.005237266774542097,0.0026717926494453682,0.009304954964726662,21598.36887608086,11018.412024307818,38373.422312644696,0.009641413771038351,0.0049579948285934546,0.01696132280385704
34,Azerbaijan,Female,2,3,2003,0.00468144375244753,0.002432873986435199,0.008130820125174456,20063.30707720149,10426.590695330971,34846.33151377233,0.0059879682112750675,0.003119500010099542,0.01037739992486372
34,Azerbaijan,Both,3,3,2003,0.0050172992359524375,0.002673262637509955,0.008637543169109628,42193.91380757488,22481.300797019994,72639.03045189504,0.007547155127059696,0.004043234599284617,0.0129035766263019
106,Bahamas,Male,1,3,2003,0.0013964040579470816,0.0005778927976802997,0.0027816842311253545,212.00639325515994,87.73747614601757,422.3239238380871,0.002357664166349632,0.0009729232291145154,0.004697046093103337
106,Bahamas,Female,2,3,2003,0.0015809624686937771,0.0007143686432693349,0.0030427001174192997,254.08413473001542,114.80964425000613,489.0070712533431,0.002054281696621068,0.000927175872238652,0.00395538791235968
106,Bahamas,Both,3,3,2003,0.0015001982195664146,0.000665549196380197,0.0028870298933364948,468.8688657807509,208.00937686638704,902.3063845223276,0.002194991296962445,0.000972365932074032,0.004226375191172875
140,Bahrain,Male,1,3,2003,0.0015186962376935434,0.000785415941206884,0.002762306859984248,659.4392135703517,341.0386209830058,1199.4323935077618,0.004383661270397106,0.002349664876310909,0.007778795250732079
140,Bahrain,Female,2,3,2003,0.0013120471053376,0.0006828193320655352,0.0023546301915115826,407.5682833662228,212.10785945647385,731.4315021256228,0.0036409112175669785,0.0019405504362349079,0.006467386218891403
140,Bahrain,Both,3,3,2003,0.0014038885312197657,0.0007509623130309274,0.0024758250801230376,1045.6855785285813,559.3538541643518,1844.1169107597445,0.0039853874080666455,0.002211491273383832,0.006927544495323093
161,Bangladesh,Male,1,3,2003,0.001736129330731093,0.0010193089336389747,0.0028535103247761527,116572.46302941744,68441.53305799354,191599.0479228597,0.0038317469004935834,0.002253776123739094,0.00628226253588286
161,Bangladesh,Female,2,3,2003,0.001329473816966747,0.0007292388839427902,0.002271042285093317,84823.41335338562,46527.077477290455,144897.59484771124,0.0034669357758813,0.0019156120819050304,0.005906471045736619
161,Bangladesh,Both,3,3,2003,0.00152155991381956,0.0008917235594648096,0.0024930016760885275,199244.12966935584,116768.7732159168,326451.78458310064,0.003629925800256417,0.002140308553452636,0.0059483548559691075
107,Barbados,Male,1,3,2003,0.0029501730119489192,0.001345092839269878,0.005708299223600542,367.4792429558858,167.54735952036305,711.0367658975516,0.002587438163306333,0.0011783783654014063,0.005011429056059012
107,Barbados,Female,2,3,2003,0.004031624945731408,0.0018961311844091294,0.007790880301160263,543.6455649193526,255.6843264899217,1050.563378180243,0.0026784704719767564,0.001266582886089958,0.005177316112520536
107,Barbados,Both,3,3,2003,0.0035011950749486037,0.0016842204493322003,0.006594082318456317,908.2352187493717,436.8989146495503,1710.5524453082505,0.00263256320238969,0.0012691360173596883,0.004957702077725605
57,Belarus,Male,1,3,2003,0.005614216705472051,0.0024983786772601515,0.011330160148583235,26097.824156994502,11613.774604241546,52668.52755079923,0.0056712322063946965,0.002539781581789543,0.011410036967105686
57,Belarus,Female,2,3,2003,0.0055343069416416485,0.0024596499305473045,0.011036127951143417,29195.824293271944,12975.700110683802,58220.27146981359,0.0032537519035555026,0.001448692624671574,0.006491884077301396
57,Belarus,Both,3,3,2003,0.005769638745917932,0.0026638636347436863,0.011334511570680997,57257.60703534043,26436.049796324143,112483.1272860429,0.004218101630725269,0.001949054217223495,0.008290741456098025
76,Belgium,Male,1,3,2003,0.004117016211122267,0.003173402681633214,0.005306120731707062,20682.840108322882,15942.366242383885,26656.598143304025,0.002831115677874409,0.00218235902763388,0.003648128957802469
76,Belgium,Female,2,3,2003,0.004993881442666283,0.00385138034649943,0.006416010486539616,26226.896803723776,20226.702627846196,33695.64272880334,0.0023689052917061203,0.0018123942101754907,0.003057766514436086
76,Belgium,Both,3,3,2003,0.0046156021269072285,0.003786824247697692,0.0056158708223597534,47427.85587305331,38911.70635990989,57706.168045085746,0.0025808112763304036,0.0021059555808176124,0.003154799472323319
108,Belize,Male,1,3,2003,0.0012051024786946711,0.0005021491743267624,0.0023789795358837287,154.96153410729767,64.57028159851882,305.90785846670894,0.0024528699988575556,0.0010180001362400052,0.0048471710739888
108,Belize,Female,2,3,2003,0.0012129567300791038,0.0005551742031459904,0.002312384751061444,154.81841267079952,70.86088625868203,295.1463376769818,0.00238098101402093,0.001087366221543053,0.004535037505192127
108,Belize,Both,3,3,2003,0.0012035611481212474,0.0005406694322237767,0.0022866362613807845,308.3825245310987,138.53305642694875,585.8935078368959,0.002405496165883064,0.0010785996649690084,0.0045821592004610615
200,Benin,Male,1,3,2003,0.0005946277854840883,0.00023549964906740973,0.0012255094320933074,2057.4156090376114,814.8301605511401,4240.269789207587,0.001791631786552962,0.0007084792770161895,0.0037044621348931795
200,Benin,Female,2,3,2003,0.0005865393705292474,0.0002466437418419375,0.001187062807822564,2145.2155443911206,902.0775339406334,4341.576568358516,0.0015996366494883771,0.0006719537370537383,0.003239640250931687
200,Benin,Both,3,3,2003,0.0005893061672565352,0.00024873676222324584,0.001190499149652568,4194.3376360742905,1770.363219046478,8473.278690342488,0.0016848793562181715,0.0007148015116053873,0.0034093670755441993
305,Bermuda,Male,1,3,2003,0.0028420704727792475,0.0012389050652701463,0.0055430319019506595,86.63335051944149,37.76489633450297,168.9653477285317,0.002574263397505486,0.0011203103831650284,0.005011131660336808
305,Bermuda,Female,2,3,2003,0.0034673551354142723,0.0016360299606436332,0.006548463712440264,114.08416351935465,53.82924513451422,215.45990410392045,0.002398455865729804,0.0011314903254939048,0.004529873609689144
305,Bermuda,Both,3,3,2003,0.0031750417542858907,0.0014834566613699338,0.005959294736940792,201.2495039727933,94.0286586350679,377.7289253655033,0.0024778234670202264,0.0011567041136666839,0.004650387496594264
162,Bhutan,Male,1,3,2003,0.0013011187448296357,0.0006455985832165141,0.0023646944355705515,443.25378828930945,219.93689573844412,805.5834802768444,0.00273277113909563,0.0013524753367233548,0.004971935626277214
162,Bhutan,Female,2,3,2003,0.001453608242768226,0.000681472537497398,0.00299329860928544,444.77832902368283,208.51850421981322,915.8962604473703,0.002925246475588513,0.0013737902866609668,0.006038575617618945
162,Bhutan,Both,3,3,2003,0.0013529561857926527,0.0006841197678937481,0.002495291618886725,874.8939012459798,442.38846677905923,1613.589148058914,0.002784080081518414,0.0014079713181508024,0.005147471603445928
121,Bolivia (Plurinational State of),Male,1,3,2003,0.0010042277223547803,0.0004391340471400474,0.0019439865328860512,4327.11038605169,1892.1818766294748,8376.4310918157,0.0020033182536026563,0.0008796686292147043,0.0038750121896295015
121,Bolivia (Plurinational State of),Female,2,3,2003,0.0009888724850544118,0.00045666369212589566,0.0018407519593045757,4287.305885768243,1979.88817027332,7980.671753579729,0.0017483383474035904,0.0008046943456741149,0.003267040510489046
121,Bolivia (Plurinational State of),Both,3,3,2003,0.0009942269177284295,0.00046051850526070473,0.0018678824207074057,8594.538278373124,3980.926135459354,16146.803790978274,0.0018634410594225166,0.0008614932962050058,0.0034981151990898774
44,Bosnia and Herzegovina,Male,1,3,2003,0.020781339149154195,0.008434395571719277,0.04229461428995891,39891.361736791936,16190.464068161058,81187.7303021403,0.01933781775569215,0.00784429507511618,0.03934434064360485
44,Bosnia and Herzegovina,Female,2,3,2003,0.019098053815032087,0.00787378397280877,0.038384717759668154,38203.33258121596,15750.546662984985,76783.9567744063,0.013344522914081999,0.005494121389859235,0.026795094916978904
44,Bosnia and Herzegovina,Both,3,3,2003,0.020072945322134418,0.008409344112989894,0.03999953072926259,78685.03028946601,32964.24543714111,156796.33638646232,0.01597573968781935,0.006700283900121863,0.031760878531503646
193,Botswana,Male,1,3,2003,0.0009596101277489895,0.0004681439176686689,0.001788150932296313,803.68025886075,392.0738371307145,1497.5890339143052,0.002917300374382071,0.0014300548504833205,0.005429544274730535
193,Botswana,Female,2,3,2003,0.0012194293097705549,0.0006024585615844673,0.002302389578223732,1089.049244684766,538.044342702314,2056.2205705933225,0.0026312404794351664,0.0012997162101594012,0.004958769052994337
193,Botswana,Both,3,3,2003,0.0011017036560124172,0.0005532733961218072,0.0020408269477450057,1906.5952829699943,957.4883785506266,3531.8309154134486,0.002765664084425861,0.001391480804781821,0.005103495212097361
135,Brazil,Male,1,3,2003,0.002076247354873425,0.0006336738049302979,0.005257671709716039,182944.47067771017,55834.92667826721,463269.4489283578,0.003212037970903181,0.00097950857477399,0.00818551416531451
135,Brazil,Female,2,3,2003,0.0023197803259735763,0.0006929128209820641,0.006007626816431434,210632.95568435072,62915.558805672874,545484.4921414912,0.002950876329606441,0.0008822566372861068,0.007650016988362873
135,Brazil,Both,3,3,2003,0.0022020053400880492,0.0006794217085752558,0.00563747038718942,393964.5335753437,121556.49745568323,1008609.4484880248,0.003069785939479934,0.0009501466491169656,0.00784873384011957
66,Brunei Darussalam,Male,1,3,2003,0.0005331416613279565,0.00034864043319022436,0.0007896838633967843,93.65637785830017,61.24526090535499,138.72284922298815,0.0012177327455712749,0.0008094684023333723,0.0017564464290250408
66,Brunei Darussalam,Female,2,3,2003,0.00039217516750880054,0.0002453594460743144,0.0005883252904838624,66.79142616950276,41.78721317711915,100.19779032062851,0.0009248948234299807,0.0005889446130124499,0.0013636161481668059
66,Brunei Darussalam,Both,3,3,2003,0.0004566039679573437,0.0003026319129833271,0.0006643310312632329,157.9753971842736,104.70429520806073,229.84460471322845,0.0010593427837652639,0.0007156598593329271,0.0015032419535051015
45,Bulgaria,Male,1,3,2003,0.027728051705989718,0.011230654407006577,0.056615082639162255,104082.07347143615,42156.218169120875,212514.57741503755,0.01978420403926791,0.00804064657624382,0.040144875515548274
45,Bulgaria,Female,2,3,2003,0.022864119424596433,0.009682989596143407,0.044506441490304874,90838.89893446222,38470.412832137554,176823.61018990877,0.012707121391987737,0.005385789123717325,0.024710357133174297
45,Bulgaria,Both,3,3,2003,0.02526215577759418,0.010746726992938873,0.04949881984573091,195192.17484387284,83036.34229290871,382460.72041336284,0.01573369210555565,0.006705012754471988,0.0307342064803275
201,Burkina Faso,Male,1,3,2003,0.0007507014276741941,0.0003283397590766848,0.0014824917477928327,4739.2238121192795,2072.828886848836,9359.060651020047,0.0020951406724466284,0.0009182866966976371,0.0041489126854862375
201,Burkina Faso,Female,2,3,2003,0.0007307470804235588,0.0003338009022401338,0.001429437583109382,4935.251539083164,2254.393429219178,9654.002350546318,0.0019053051551145817,0.0008737143538985872,0.003716598088612293
201,Burkina Faso,Both,3,3,2003,0.0007390017368133453,0.0003416495917115064,0.0014259553557927022,9656.364019712739,4464.255847325312,18632.627374827392,0.0019900794708509763,0.0009217268491222309,0.0038461631404391257
175,Burundi,Male,1,3,2003,0.0005385813186189992,0.00019353686042033482,0.0012174102907475956,1755.6419375332764,630.8823140834382,3968.456550073996,0.0016577758375665233,0.0005960019971227199,0.00375876721034778
175,Burundi,Female,2,3,2003,0.000501215350682508,0.0001904605560972183,0.0010847665526140865,1717.0566962567202,652.4771692929726,3716.1784261096823,0.0014871665504613118,0.0005662110930849,0.003238501264726253
175,Burundi,Both,3,3,2003,0.000517311898550653,0.000195455286494728,0.0011296085579996426,3458.5089167411056,1306.7239571718737,7552.042164918988,0.0015623818974259643,0.0005914613447376333,0.00341980924655852
203,Cabo Verde,Male,1,3,2003,0.0009906480311463865,0.00041076068036595854,0.0020079832824305187,222.10080582361437,92.09151509074621,450.1848195186727,0.0019037308318848038,0.0007883070217191967,0.003876623745124635
203,Cabo Verde,Female,2,3,2003,0.0012913444991352638,0.0005867098730751975,0.0025746574671685328,305.0213804774339,138.58351163843187,608.1456771745766,0.0016982735453841646,0.0007723615436158705,0.0033854832758516158
203,Cabo Verde,Both,3,3,2003,0.0011558033057990143,0.0005165434777473888,0.0022885645199250144,532.1341452982243,237.81764653325627,1053.6596656714437,0.001796084873605178,0.0008025363682554316,0.003563717343035771
10,Cambodia,Male,1,3,2003,0.0018959656747846237,0.0008037901356188167,0.0038949909194724366,11755.440101743981,4983.69085437849,24149.87415629044,0.0052433467790903784,0.0022427818921783686,0.010777779593885024
10,Cambodia,Female,2,3,2003,0.0018220176336628498,0.0007548002570366099,0.003768566052809533,11985.1345283837,4965.0357139827365,24789.425902109553,0.0037314301237181564,0.0015567153250970512,0.007745698012824176
10,Cambodia,Both,3,3,2003,0.0018744865681557608,0.0008032680422233862,0.0038002466681208444,23952.536882343356,10264.307962842986,48560.25645983886,0.004391798944307489,0.0018953045935567441,0.008901411831385852
202,Cameroon,Male,1,3,2003,0.0006752056427651104,0.00029034102980406146,0.0013464511092934341,5429.201246480901,2334.5774695563787,10826.559462632562,0.002030092371779146,0.000875739250690115,0.004077376177796376
202,Cameroon,Female,2,3,2003,0.0006529944375052989,0.00030450696895552705,0.001270664672229284,5372.955924653722,2505.538223569736,10455.257942143053,0.001852646320945996,0.000863392765307086,0.0036259311066737976
202,Cameroon,Both,3,3,2003,0.0006619933776297888,0.00030689311639891777,0.0012880558392595956,10769.964739960049,4992.841551356433,20955.369707162547,0.0019320046487392877,0.0008970587802334116,0.003779930452389878
101,Canada,Male,1,3,2003,0.003627006716671824,0.001965947870968548,0.0061635139371818875,54729.95824452485,29665.300699457355,93004.75206482327,0.0028661203336342654,0.0015552963082957909,0.0048716044342421725
101,Canada,Female,2,3,2003,0.004209777685790787,0.0022009957379572546,0.0072662453093236355,66045.71056975189,34530.64231040884,113997.54819553101,0.002495045582188089,0.001303149122403076,0.0042973868438169836
101,Canada,Both,3,3,2003,0.003942353564673911,0.002176365716799154,0.006585818601542359,121338.59369131613,66984.6453653239,202699.72094280133,0.0026628817090764843,0.0014700379066737987,0.004443423998050846
169,Central African Republic,Male,1,3,2003,0.000488777024028835,0.00019675586551950604,0.0010025283599256112,915.6000241899194,368.5723067427581,1877.9830996000705,0.0018428165639406107,0.0007443143976792841,0.003799421647620424
169,Central African Republic,Female,2,3,2003,0.0005454211162726645,0.000247961935381236,0.001079226385745834,1034.1516793457545,470.15094252444595,2046.2790051849688,0.0017035688041683113,0.0007771937677822572,0.0033944282400541577
169,Central African Republic,Both,3,3,2003,0.0005170085008990705,0.0002265250819331607,0.0010283607563702326,1948.7641783902789,853.842759665657,3876.2082267344895,0.0017653486693168254,0.0007802262413269884,0.0035191147501860334
204,Chad,Male,1,3,2003,0.0007595082268249086,0.00033347539377076465,0.0015045086077612384,3257.4211566294402,1430.227829690965,6452.620256320622,0.002095173370346993,0.0009195100556772341,0.004154369172997023
204,Chad,Female,2,3,2003,0.0006536986924505504,0.0003024751180458408,0.0012689810765509173,2927.1028800741087,1354.4096070678795,5682.186926223222,0.0018898196423266813,0.0008761869614054196,0.0036899767295486014
204,Chad,Both,3,3,2003,0.0007013198982999388,0.00032683585858577267,0.0013550172564585565,6148.1988084556515,2865.242867325903,11878.909327669466,0.0019809926793002775,0.0009220141491819799,0.0038410477918774774
98,Chile,Male,1,3,2003,0.0020148300159433087,0.0013667326838474887,0.002805272018192546,15271.255626063932,10359.049657973075,21262.352531712546,0.0024655371217652275,0.0016788894509844135,0.0034242501298909337
98,Chile,Female,2,3,2003,0.0025674025822827232,0.0016427146907291373,0.0038414238169124136,20037.353004072054,12820.604906398776,29980.481280534797,0.0024829205968867115,0.0015900069459993894,0.003710863881851893
98,Chile,Both,3,3,2003,0.002287529462049708,0.00160274841736055,0.0031445268481710836,35191.23772724834,24656.600716201196,48375.242238212944,0.0024671094817758695,0.0017309945708857434,0.003385000178872197
6,China,Male,1,3,2003,0.003518443475823433,0.0024086883288274995,0.005040758774130358,2282814.87756036,1562790.3617711423,3270514.1358238407,0.0046555307674807315,0.003195445138702128,0.006628775818441691
6,China,Female,2,3,2003,0.002602991870478636,0.0017803142714657148,0.003714840202486207,1600044.5218677237,1094349.210064129,2283491.4634247706,0.0029321995779962224,0.002007402572637718,0.004178603441473059
6,China,Both,3,3,2003,0.003035116377165931,0.0021858656456124775,0.0041706467284468385,3834894.5946635115,2761859.285556377,5269646.566273146,0.0037015641133027206,0.002674448670162701,0.005067358454357387
125,Colombia,Male,1,3,2003,0.0015910392820369691,0.0007850055868456787,0.002905894267650206,31742.47339208676,15661.473122892643,57974.85487159756,0.0024462639446023865,0.0012047409608565017,0.004475986541311095
125,Colombia,Female,2,3,2003,0.001645186522421714,0.0008676088050250952,0.002920543173302892,34069.174095781585,17966.78675796746,60479.76473757999,0.0022370241292249595,0.0011784684808579006,0.003965211973674394
125,Colombia,Both,3,3,2003,0.0016185983206014028,0.0008513239381117715,0.0028714344574431003,65810.87276707623,34614.12918915116,116750.15680701593,0.0023332541590143723,0.001226490874064713,0.004142163240769718
176,Comoros,Male,1,3,2003,0.0009403089606677207,0.0003864020754368479,0.0019695710743052068,261.42216620904446,107.42646493195228,547.5748485709579,0.002338075885582549,0.0009656668522101883,0.004884009414196714
176,Comoros,Female,2,3,2003,0.0008997309599761316,0.0003567476404596222,0.0018962732472983948,254.21109530490935,100.79591840552912,535.7753824608972,0.0020021392020794335,0.0007964101201675842,0.004192747384661657
176,Comoros,Both,3,3,2003,0.0009179124654899311,0.0003797301711931526,0.001898952416953727,514.5436732052876,212.86099106226888,1064.4739978990378,0.0021548803893769353,0.0008966897871872639,0.004463061138840447
170,Congo,Male,1,3,2003,0.0006238148886854244,0.00026098326931445497,0.001258061279275892,1018.5471878452531,426.12605094289006,2054.1266349762286,0.001940740382862398,0.0008133837877199627,0.0039385149997842395
170,Congo,Female,2,3,2003,0.0006349977159635469,0.00027935335165573993,0.0012672436160393403,1069.445198319418,470.4790159903777,2134.2558661297753,0.00162883380803419,0.0007174279524010154,0.003271367204123275
170,Congo,Both,3,3,2003,0.0006302544437102498,0.00027702573509603756,0.0012507867112551852,2090.518223240003,918.8786422757366,4148.788539867096,0.0017695382199197829,0.0007829890947578362,0.0035296064171607307
320,Cook Islands,Male,1,3,2003,0.0035881967625531297,0.002326671517912128,0.005433760134373579,34.424385802833505,22.321584703755615,52.13032272305967,0.0044202344074484355,0.0028761213517666637,0.006675154909858757
320,Cook Islands,Female,2,3,2003,0.0036121988359542486,0.0021766500335128145,0.006063114501430258,32.67361824392724,19.688570722558612,54.84301877767965,0.004348608646791045,0.0026283713905325893,0.007295336506482413
320,Cook Islands,Both,3,3,2003,0.003582091024130446,0.0023415689088936978,0.005521481895450899,66.76709108437888,43.64482743941626,102.91566633871619,0.004363417418800422,0.0028614812105010223,0.006693950482760554
126,Costa Rica,Male,1,3,2003,0.0016711765943133513,0.000826359105761445,0.0030382933973127153,3334.0206929109104,1648.5979804641897,6061.4378469902285,0.002513351711940241,0.001237761150476733,0.00456230317694145
126,Costa Rica,Female,2,3,2003,0.0016520921199598643,0.0008365376084461432,0.002943071274317874,3329.7449985550265,1686.0179188400207,5931.677015860944,0.0022112246354456405,0.0011188982985568926,0.003944748333681402
126,Costa Rica,Both,3,3,2003,0.0016596338419598896,0.0008573941614488184,0.002948977452492305,6655.937866634167,3438.567063129435,11826.832038273336,0.002349956438265102,0.00120853606167085,0.004187905979183865
46,Croatia,Male,1,3,2003,0.0195747943161639,0.008529431809911236,0.03742378208513729,41938.97232460758,18274.296978186427,80180.4062816992,0.01579943504233283,0.006897511298928954,0.030092725574490164
46,Croatia,Female,2,3,2003,0.02200702906018037,0.009481801929184927,0.04208924944215839,50788.9326771827,21882.581175444106,97135.69471396027,0.011931723948569598,0.005136490348791311,0.022795878694610246
46,Croatia,Both,3,3,2003,0.021199881598767307,0.009374193965664517,0.039747245255265934,94346.87681115758,41718.436924377595,176889.12243262216,0.013651713071834146,0.0060426019875756826,0.025528749036343786
109,Cuba,Male,1,3,2003,0.00484226308682369,0.002087382960393279,0.009572010688288323,27532.056511518727,11868.406279516452,54424.374403763344,0.004326891936791617,0.0018662377349466352,0.008543324651436781
109,Cuba,Female,2,3,2003,0.004712999741794325,0.002055466212325787,0.009264278666703415,26700.708053716095,11644.89842061687,52485.21399531046,0.0036731839729907466,0.0016008435841120367,0.007216363678376998
109,Cuba,Both,3,3,2003,0.004776804867379262,0.002121540964732233,0.009278123871451797,54222.06055945125,24081.855102484016,105317.04945108175,0.003977514170831036,0.0017671979199586363,0.0077222765344518015
77,Cyprus,Male,1,3,2003,0.003506190788961804,0.002481708754791143,0.004845532382857282,1682.9220283826119,1191.185130203562,2325.787065559667,0.0035306114920021212,0.002516312179444728,0.004850324507835338
77,Cyprus,Female,2,3,2003,0.0030800913435386932,0.0022232386294432876,0.0041727905714535425,1471.4594017154686,1062.1131059680997,1993.4772163934183,0.0025352413047441957,0.0018303400387982094,0.003429247572067768
77,Cyprus,Both,3,3,2003,0.003295743288284408,0.002468104827932032,0.004331920439083535,3156.393523030826,2363.7490579859473,4148.759299552637,0.002986002329795617,0.00224721373458974,0.0039133425788073495
47,Czechia,Male,1,3,2003,0.016743861109345178,0.007423356968682934,0.031044593388896702,82882.55196832362,36745.811836248715,153671.55210422873,0.013915165228249258,0.006186526186993941,0.02573923146735429
47,Czechia,Female,2,3,2003,0.019019103565396038,0.008349038800277873,0.03532760463221611,99034.24834920352,43474.22470153828,183954.13636081698,0.01067420889974138,0.0046846522637408105,0.019843822211009696
47,Czechia,Both,3,3,2003,0.018198773902850317,0.008186173975610386,0.033183710441757074,184847.12367383277,83147.94839273026,337050.9167666193,0.012133679580741328,0.005459472275593245,0.022089952792485393
205,Côte d'Ivoire,Male,1,3,2003,0.0007545048179832278,0.0003568645980671942,0.0014299945402186534,6819.733698499316,3225.587785834866,12925.274593562597,0.0025346046273393,0.001203946994012893,0.004819498975286481
205,Côte d'Ivoire,Female,2,3,2003,0.0006821605795334771,0.00032103470669443587,0.0013029506077559237,5872.608940479722,2763.7353217146842,11216.888834801715,0.002276671415928479,0.0010770699944258918,0.004354562891529155
