location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
216,Senegal,Female,2,3,2004,0.016982767890407296,0.010421254622652055,0.02424433494718593,90796.23645984153,55715.92952530425,129619.29309059762,0.033737163259015615,0.020816280885648217,0.04790361574886736
216,Senegal,Both,3,3,2004,0.01669103385223915,0.010427079277216743,0.023322956776070488,176358.7589541002,110173.32881385692,246432.17122324114,0.0335309884582683,0.021021095913424378,0.046601411652133884
53,Serbia,Male,1,3,2004,0.03958564813088858,0.016198221060725007,0.07188140557898418,176963.48899439382,72412.44869682076,321338.2861136595,0.029454532063636938,0.012038372200275762,0.053417244079795194
53,Serbia,Female,2,3,2004,0.04229708974934428,0.017422860187408486,0.07659862647051534,198207.71503901583,81644.9861599287,358947.5970526622,0.027980640788143104,0.011498194266978781,0.05073536081259
53,Serbia,Both,3,3,2004,0.04099513369591183,0.0169666159128443,0.0736761361478987,375371.08603648865,155354.46447887667,674614.0028704643,0.02867213443540497,0.011854359954763583,0.0514784791119987
186,Seychelles,Male,1,3,2004,0.02612879689853215,0.015039173946726317,0.03894741174427053,1122.1092896384177,645.8619912598307,1672.60868134627,0.031813705802389354,0.018358265957259253,0.0472871077186491
186,Seychelles,Female,2,3,2004,0.028830690554308973,0.0164453972023634,0.043227172457250405,1207.2316953174652,688.6205069344417,1810.0576741665093,0.029336123755925123,0.016806948636456105,0.04399097382590496
186,Seychelles,Both,3,3,2004,0.027516533641144904,0.01585735583148114,0.04076060222610907,2333.9098865314745,1344.9964313092698,3457.2513295876965,0.03053897094893716,0.017654470269347175,0.04515743309095865
217,Sierra Leone,Male,1,3,2004,0.01656528142063428,0.010219503398650236,0.023380563949273205,41213.1148656007,25425.319180713454,58169.00076708894,0.03327023935397177,0.02054787588283242,0.04677793714594628
217,Sierra Leone,Female,2,3,2004,0.01638708577887691,0.009957342558069054,0.023516815180046134,43072.05403251145,26172.023657446778,61811.9382406109,0.03372106682648078,0.020571467223876823,0.04819613045292322
217,Sierra Leone,Both,3,3,2004,0.01645845110864935,0.010209843143834905,0.02317197221026321,84206.96116815672,52236.985088715955,118555.58893229092,0.03346798835975976,0.020829576454294854,0.04690083158537025
69,Singapore,Male,1,3,2004,0.06666843496684495,0.049436996988288566,0.08820344257845297,138630.80857759027,102799.63628278757,183410.85357799358,0.0697924684379747,0.05184824874883041,0.09210502707794516
69,Singapore,Female,2,3,2004,0.06878585184117014,0.05060197977924705,0.09180273548829965,140347.8956863364,103246.25180158352,187310.62273943677,0.06544773709691773,0.04813871104202991,0.08728874499452413
69,Singapore,Both,3,3,2004,0.06772081582894146,0.05087042839156608,0.08854792253894582,278993.9755664114,209574.3071314874,364796.8004356113,0.06754018135781109,0.05079600096293507,0.08818862453301395
54,Slovakia,Male,1,3,2004,0.02892620251726642,0.012234575786376338,0.051204664399754414,74958.15947142703,31704.171410437983,132689.64004060396,0.02513945948825671,0.010623764805404192,0.04444063130481342
54,Slovakia,Female,2,3,2004,0.03533639431316592,0.01492491179991962,0.062494888481958645,97153.91928708735,41034.568029937065,171823.5114092985,0.02460444882593071,0.010366123072742218,0.043559795287556456
54,Slovakia,Both,3,3,2004,0.032259588051306236,0.0136982995713828,0.05656858270138446,172290.70120942633,73159.32350955,302119.1952155233,0.024860140038691057,0.010545299515821513,0.043576481712175645
55,Slovenia,Male,1,3,2004,0.03594410444399195,0.015151736134345915,0.0635459403299221,34907.77779378378,14714.88708230146,61713.80812089599,0.026818125569310507,0.01129297814766049,0.04737326429412406
55,Slovenia,Female,2,3,2004,0.043405507586671506,0.01823267183810856,0.07691927662412391,43983.938619717104,18475.644303882396,77944.3192768327,0.02590147520419853,0.010862518463541106,0.04590459968250662
55,Slovenia,Both,3,3,2004,0.039811819133903775,0.01686256196326262,0.06979695704155234,79006.33992506725,33463.66308949925,138511.6840607801,0.026337019841654232,0.011160829919037168,0.04625715914000547
28,Solomon Islands,Male,1,3,2004,0.019542249840221893,0.014342593069001857,0.02534972230079922,4728.160039359346,3470.126314221603,6133.252054981118,0.03912877369539159,0.028774475938896694,0.050585070083333815
28,Solomon Islands,Female,2,3,2004,0.02082368943372503,0.01476921991979708,0.02847321696679518,4741.596085072098,3362.981164992886,6483.40893331377,0.043440617831971166,0.030957384468133994,0.05900330134751955
28,Solomon Islands,Both,3,3,2004,0.020127886648876825,0.014866594053463088,0.026275402109325448,9453.01263628693,6982.05946294798,12340.17820628148,0.041102414616656334,0.0304625609451964,0.053317372997578466
187,Somalia,Male,1,3,2004,0.009331066148610756,0.005109217702375298,0.014652857740029333,55031.75587279301,30132.593298562282,86418.0445348269,0.028420953042105804,0.01566795235942416,0.0443749682332633
187,Somalia,Female,2,3,2004,0.011725173171631109,0.006394550996767956,0.01833358752748547,65513.566152428524,35729.096159997884,102437.6085292539,0.028303789451750893,0.01551908170694011,0.04399669753617372
187,Somalia,Both,3,3,2004,0.010493742936759708,0.005810130961022586,0.01626811653395354,120521.90350100311,66730.0549701458,186841.28083412358,0.028351676086801236,0.01575755198176221,0.04370900620853674
196,South Africa,Male,1,3,2004,0.022012419871281448,0.013766098131969478,0.030742708098637446,496244.8706947342,310340.9633023927,693059.2499336229,0.035629421556948586,0.02238204915522579,0.04945765820638162
196,South Africa,Female,2,3,2004,0.02800747261381587,0.017537656135271872,0.03921465244376935,681029.9905536111,426445.8259702078,953543.8899320515,0.036376944541954045,0.022830340798833393,0.05082116145267277
196,South Africa,Both,3,3,2004,0.025103752379149132,0.015858071259395947,0.03470200261488454,1176358.531813952,743107.1316493095,1626131.2743411115,0.03602977962507654,0.02286728985327174,0.04960882218815791
435,South Sudan,Male,1,3,2004,0.012247298643110738,0.0066658507354141324,0.019279564859292646,49065.23539255026,26704.789762653083,77237.9620724972,0.02790725470805162,0.01522969893469751,0.04386819819602232
435,South Sudan,Female,2,3,2004,0.010686180686580431,0.005841029525589629,0.01669715362608996,39526.58866256258,21605.09710581587,61760.28111174175,0.02808777327110293,0.01537201409866531,0.043761047420063884
435,South Sudan,Both,3,3,2004,0.011483876241955083,0.006344767416886646,0.01784605765836019,88483.9514204265,48886.81139201523,137504.93871742033,0.027953477562555097,0.015480200240190476,0.04331203592339358
92,Spain,Male,1,3,2004,0.038419866495670994,0.018460900578499473,0.07208676174136434,814127.0105322656,391191.30727329885,1527537.3182793693,0.027173815066952302,0.01302624259005266,0.05102950234673903
92,Spain,Female,2,3,2004,0.04239425804649816,0.020468696096907824,0.07924962504584243,924522.8254746824,446375.93913166644,1728254.9722849429,0.025265186103771594,0.012177441610199867,0.04730783829156887
92,Spain,Both,3,3,2004,0.04050684330209962,0.019701999522021233,0.07525889966986134,1741713.1757190109,847146.5401436342,3235982.033147428,0.026170055908853608,0.012692441236843445,0.04868061015013811
17,Sri Lanka,Male,1,3,2004,0.023724301160365356,0.012920729254541722,0.0366232724048006,221116.1094725641,120424.25886439098,341337.5785261156,0.027269004734561474,0.014854283399385335,0.04189970189929215
17,Sri Lanka,Female,2,3,2004,0.024636512368252386,0.013259022060404564,0.038290306073173755,239459.66888443715,128873.80262505659,372170.5360204095,0.02622959633665166,0.014133925801254547,0.04071900302198998
17,Sri Lanka,Both,3,3,2004,0.024182031314258633,0.013236906501659347,0.036971376324275704,460424.50942824257,252029.95162695108,703932.9155509968,0.026709704944762356,0.014636529974068668,0.04077647848207078
522,Sudan,Male,1,3,2004,0.02205263600333526,0.011914895049328965,0.03825697677186436,314369.97944223863,169852.0444969698,545369.9503077207,0.04316135609567236,0.023344465723919922,0.07482946231439862
522,Sudan,Female,2,3,2004,0.02030999612308995,0.010748521440542067,0.03686744730780272,282937.39502202015,149737.03777657953,513598.30101209774,0.04417974957140086,0.0233926880800308,0.0800712664236682
522,Sudan,Both,3,3,2004,0.021183685464751863,0.011451175718750673,0.0373423864934938,597091.4204430138,322767.1968141866,1052546.7172004858,0.04362214466545646,0.023626067139431144,0.07674535681887154
118,Suriname,Male,1,3,2004,0.034419037398961905,0.02266909599052376,0.04961163870987403,8436.074955537293,5556.17493695789,12159.76780443476,0.0443011494472848,0.02919961772595226,0.06375631557122953
118,Suriname,Female,2,3,2004,0.037299933927443706,0.024196764203277737,0.05427711811690123,9021.26048529797,5852.163524035006,13127.316039656289,0.0440570543451215,0.0286028032639865,0.0640252410710581
118,Suriname,Both,3,3,2004,0.035822257000281445,0.023716431454633414,0.051065130954521254,17443.876377556142,11548.86746550221,24866.491007738165,0.04414048530724234,0.029219098782708453,0.06273656192867783
93,Sweden,Male,1,3,2004,0.05606722700773006,0.04177653512713884,0.07171112430920101,247937.50713715152,184741.97011424127,317117.1171489247,0.03624327084918751,0.026947832615786583,0.046436672845910604
93,Sweden,Female,2,3,2004,0.0687804406958731,0.05565986012613987,0.08426268115813855,309986.08799546165,250853.0350244168,379762.88944870787,0.03840587901018062,0.030939949041036415,0.047351055742459965
93,Sweden,Both,3,3,2004,0.06226377328114757,0.04943947557477325,0.07635827417690282,555955.7093797282,441447.04482368985,681806.0687607811,0.037281351877213764,0.029491313574338655,0.045901806387726535
94,Switzerland,Male,1,3,2004,0.057733528066355864,0.04640495025180081,0.07094407539855917,210276.68633114625,169015.81273701438,258392.05725467164,0.03962369888736127,0.03181522581362248,0.04873152814332855
94,Switzerland,Female,2,3,2004,0.06788892818285848,0.05568905366810222,0.08262703935433773,257711.27138989698,211399.66718358858,313658.2051470066,0.0396308983945113,0.032335073978760995,0.04847676738917057
94,Switzerland,Both,3,3,2004,0.06288613643750023,0.05221818286262295,0.07530829309027992,467763.79639398574,388412.7224271693,560163.0990778129,0.03960809855872922,0.03275521925089647,0.04753805349187884
153,Syrian Arab Republic,Male,1,3,2004,0.02068380803707992,0.011837087725845774,0.03208245548674685,189715.1767713382,108571.65113604037,294265.3839667933,0.04088919879108514,0.02342614653178793,0.0633590750679749
153,Syrian Arab Republic,Female,2,3,2004,0.02082201842577688,0.011658001903636115,0.033241534014800234,180841.4130547071,101250.96878399103,288706.208035079,0.04304387402632403,0.024216263777152684,0.06832566821672302
153,Syrian Arab Republic,Both,3,3,2004,0.020730685103819306,0.011861458588529107,0.0323191522777318,370193.314260496,211813.19598753806,577131.63052093,0.041872101115273404,0.02406269507025089,0.06506324519408763
8,Taiwan (Province of China),Male,1,3,2004,0.06043061315298717,0.041843824286196575,0.08546688091878478,690958.0895972243,478438.45001270087,977220.47952707,0.05348581286636105,0.03708934292943885,0.07555765998728388
8,Taiwan (Province of China),Female,2,3,2004,0.055257080738193846,0.038604818745368835,0.07765388624303812,610734.2822816629,426683.5300397952,858277.1628078948,0.04763408793361563,0.03335830456803932,0.06668875695385558
8,Taiwan (Province of China),Both,3,3,2004,0.05777468100658497,0.04083618048991052,0.08039212381877943,1299150.7101345542,918263.0169191819,1807737.973256631,0.05047226925965163,0.035788248913327214,0.07013062035193222
39,Tajikistan,Male,1,3,2004,0.011599984175197732,0.004872312799298946,0.020720426319327696,38814.0409581161,16302.966081375622,69331.42870553122,0.023155964369693045,0.009744904779228911,0.04124134941564408
39,Tajikistan,Female,2,3,2004,0.011767403265119549,0.004842605638199503,0.02126403745629078,38946.45002599867,16027.520620696616,70377.3596845437,0.021835833303235887,0.009014072003335814,0.03947219957055628
39,Tajikistan,Both,3,3,2004,0.011680344110047921,0.0049042867672950035,0.02077580855488413,77741.23998371477,32641.618340444034,138278.21368135492,0.022469717949071235,0.009462097088387444,0.039918251867921126
18,Thailand,Male,1,3,2004,0.016118100644418452,0.0075866721632683294,0.030788299059650748,497959.17597535485,234385.7444595679,951186.2698745196,0.017066201641179904,0.008045555176074071,0.032556620512970876
18,Thailand,Female,2,3,2004,0.01642907384026218,0.007704064794049991,0.03176877048991013,525767.6108695935,246547.54005826364,1016672.68180456,0.015785413502025968,0.007405483753427872,0.030529588397866736
18,Thailand,Both,3,3,2004,0.01628311446506605,0.007692815515860641,0.031222383768286927,1024153.760204891,483852.51814289496,1963784.127873937,0.01639027845398124,0.007751948889401807,0.03133986835716831
19,Timor-Leste,Male,1,3,2004,0.018464454007053058,0.01031525601822948,0.02838954564753876,8747.022010680554,4886.565906730471,13448.75838502384,0.03333632288600356,0.01866029582386998,0.05111347907173102
19,Timor-Leste,Female,2,3,2004,0.01941878585133876,0.01043516246239582,0.03148055848367548,8879.449875432912,4771.590908731028,14394.82587873327,0.034987933301740035,0.018904124307233598,0.056563135325636914
19,Timor-Leste,Both,3,3,2004,0.018899574454943065,0.010526302624821208,0.02946744916012942,17595.18308043481,9799.809106037812,27433.695087789434,0.034087808039682914,0.01900951106028737,0.052975749388667
218,Togo,Male,1,3,2004,0.011526029395267767,0.006550704955010233,0.017266547114155907,29414.24521812217,16717.29572174691,44063.95589226611,0.027951780439620804,0.01595932342551436,0.041567573933164154
218,Togo,Female,2,3,2004,0.01288532504396822,0.007272027105023145,0.019321200861573934,34474.3725157509,19456.13094801676,51693.40111178261,0.02740077985233429,0.015524531396489454,0.04089636047113402
218,Togo,Both,3,3,2004,0.012216727868748507,0.007005962929668436,0.018132533308290417,63862.45392768825,36623.389636072505,94787.08909897285,0.027640428561731233,0.015945305073884787,0.040707052220989276
413,Tokelau,Male,1,3,2004,0.03660323033110107,0.02683882435427107,0.04719710854224833,23.821042816008486,17.46645796808805,30.71544050092798,0.038172965668946554,0.027926815626663885,0.04929965149225934
413,Tokelau,Female,2,3,2004,0.04280468937697306,0.030931487792429366,0.05743696663538513,27.267146990725013,19.70376228758958,36.58809898503613,0.04008743099507282,0.028947756352447174,0.05383365820406716
413,Tokelau,Both,3,3,2004,0.03966161141769088,0.029505841871678568,0.05112158884036384,51.07637408287631,37.99773542221324,65.83457660917797,0.039162464675700254,0.0290758108266112,0.050505326980770746
29,Tonga,Male,1,3,2004,0.025452258370646765,0.018661188395793032,0.03300748638536612,1315.6424922473814,964.6080144170397,1706.1767572242782,0.04025219372910587,0.029528621973974562,0.05216851986380385
29,Tonga,Female,2,3,2004,0.03517284387626638,0.023630937266363283,0.052134938027415374,1763.7822278641113,1185.0002042714443,2614.365715409223,0.04874375787370697,0.032785083188239444,0.07218229975877208
29,Tonga,Both,3,3,2004,0.02992311721889077,0.02163395825626996,0.04032798290822032,3047.2725847701663,2203.1316928697115,4106.870143786948,0.044246802346650065,0.032013183821125744,0.05951165533506091
119,Trinidad and Tobago,Male,1,3,2004,0.035998731468600234,0.023528638166205987,0.051372058337295134,23451.122876588055,15327.567451529736,33465.96958678897,0.03811013229614379,0.024935373975555897,0.0542728892610864
119,Trinidad and Tobago,Female,2,3,2004,0.042670907904145204,0.027913565695148315,0.06160736162632344,27565.65830918459,18032.328158377135,39798.719158647866,0.04231455540483158,0.02769113759610836,0.06096948077832533
119,Trinidad and Tobago,Both,3,3,2004,0.039140295784748945,0.026182908128068273,0.05497007395771792,50782.53511443652,33970.98628799289,71320.86395955908,0.04008716290265623,0.026832954845178558,0.0562285339148139
154,Tunisia,Male,1,3,2004,0.03169862881510234,0.017970844469604272,0.04962206445160119,159633.98427716267,90500.99675419927,249896.2306121342,0.0392936727969476,0.022297634379961795,0.06138289616110292
154,Tunisia,Female,2,3,2004,0.029671621471724217,0.016717057842316512,0.046582634131820906,148883.73373184825,83881.42828484012,233738.3719733438,0.035921983150596144,0.020250778648637065,0.056279431057809914
154,Tunisia,Both,3,3,2004,0.0306429291939243,0.017484737865482457,0.047560255883023414,308074.97017334786,175786.39634311915,478156.7819405583,0.037536997390220365,0.021457414841410994,0.058086609000995326
40,Turkmenistan,Male,1,3,2004,0.014596835991019479,0.0060914842941098045,0.026124343920180697,31751.87066076011,13250.544265731485,56827.163760771844,0.025850812923703333,0.01077226075254957,0.04616339707693243
40,Turkmenistan,Female,2,3,2004,0.016845741517932184,0.00695349769230955,0.030320220715626435,36012.94859538929,14865.23788132067,64818.78811154556,0.023935756239507746,0.009929420723585245,0.043020347772241854
40,Turkmenistan,Both,3,3,2004,0.01576061619128702,0.006602118618909305,0.027959026567132166,67976.55155609452,28475.362335505964,120589.080263852,0.024873800825779988,0.010444856146397442,0.044017465875483455
416,Tuvalu,Male,1,3,2004,0.02875209097591562,0.021099638702796852,0.03725379639553944,140.960897450932,103.44374640188923,182.64162344812928,0.03812830278025667,0.028025858709419996,0.049265334846417284
416,Tuvalu,Female,2,3,2004,0.03796980350717327,0.02757545609933107,0.05065339771092098,186.2549306621202,135.26708566682314,248.47231765805756,0.04155998877032012,0.030154639380543115,0.055259244711953204
416,Tuvalu,Both,3,3,2004,0.033262881543959594,0.02483509936843749,0.042828131317561934,326.24150127359854,243.58202675646962,420.0572292366998,0.039889639185580396,0.02983577069490165,0.0511789007738472
155,Türkiye,Male,1,3,2004,0.03305591534226673,0.018371991478185603,0.05288991594862462,1149600.1752443302,638930.8662072954,1839375.978962904,0.04273372875722718,0.0237503687550084,0.06833857590076291
155,Türkiye,Female,2,3,2004,0.036290199379300316,0.020599754572061403,0.056964445690993175,1236162.6315777702,701694.8723676755,1940394.9357167946,0.040993578124412934,0.023289679965277938,0.06432702397136664
155,Türkiye,Both,3,3,2004,0.034686450687071956,0.01966092995182753,0.05452288400742998,2387839.740411478,1353472.2908365442,3753393.8069746285,0.04185013275330438,0.02375056279076671,0.06573767120952428
190,Uganda,Male,1,3,2004,0.009339837698736232,0.005055723465122405,0.014762818221696221,120293.2860841776,65115.64855508679,190139.055199161,0.027745661222079554,0.015104007901796168,0.04370567152481818
190,Uganda,Female,2,3,2004,0.010556926558112453,0.005788662073193847,0.016454981737697643,142436.09541893465,78101.7485408014,222013.79691388042,0.02839857430399921,0.015609568816689727,0.044128466334587016
190,Uganda,Both,3,3,2004,0.009944559006212444,0.005503292642903226,0.015440151844383607,262255.7629107629,145131.64532325187,407184.3506461409,0.028045158727783716,0.0155506489096982,0.043403662145922284
63,Ukraine,Male,1,3,2004,0.0322236941716159,0.013619851401465434,0.05946660217982823,709800.3201137017,300008.2744447308,1309887.470955959,0.0260901407446229,0.011022449619934285,0.04814890832212444
63,Ukraine,Female,2,3,2004,0.0361443813726341,0.01544600004280063,0.06628093661382763,923494.214767993,394647.55348205904,1693487.5957959448,0.02189211573423796,0.009332182948116389,0.040045504617515375
63,Ukraine,Both,3,3,2004,0.03460373046594968,0.014911653601290053,0.06297567935818668,1646356.404381474,709458.086623326,2996220.6859068875,0.023726111283564815,0.010201530137124146,0.043153099014335235
156,United Arab Emirates,Male,1,3,2004,0.019261946367159166,0.011165928694850103,0.029384322548781934,51751.97246215409,30000.023015092833,78948.23411804023,0.03604613191052311,0.02124275019396674,0.05408526020998832
156,United Arab Emirates,Female,2,3,2004,0.013841608821944627,0.008068852708589896,0.021126357777817503,17148.87975724523,9996.799263619889,26174.22395769134,0.03649404979496151,0.021582542257567085,0.055041616706391266
156,United Arab Emirates,Both,3,3,2004,0.01748968581566727,0.01026672876290491,0.026403944794845455,68658.97403904477,40303.92947177758,103653.53496365824,0.036027244869023124,0.021451144314085978,0.053549558732347236
95,United Kingdom,Male,1,3,2004,0.04559008220431294,0.021170558996959715,0.08335498508685024,1324619.8896821865,615110.6154489467,2421879.1853759475,0.03196187983532264,0.01482980192107915,0.058386489080684015
95,United Kingdom,Female,2,3,2004,0.05672286167891592,0.026282231922753925,0.10508928886976465,1723099.3500949123,798388.7872493276,3192351.02027188,0.03433768356108175,0.01588530648369049,0.06362663038614805
95,United Kingdom,Both,3,3,2004,0.051095302521615336,0.024025200086612433,0.09386890713837415,3036722.182526478,1427877.99351592,5578864.954092987,0.03314267670773256,0.015574385046627398,0.06087349692229956
189,United Republic of Tanzania,Male,1,3,2004,0.013339931215910148,0.007443383968990811,0.02062150511834919,239204.10482315495,133470.553208995,369773.1713981913,0.029738353665221758,0.016656715587020404,0.04588794775237162
189,United Republic of Tanzania,Female,2,3,2004,0.0136493751032288,0.0073877380814056865,0.021362289919508684,256027.89436734503,138575.35680679735,400702.7476051105,0.02936462748670356,0.015895604102783817,0.045877516488729585
189,United Republic of Tanzania,Both,3,3,2004,0.013479971776779206,0.007475065083660424,0.020712302477607268,494565.54767618334,274252.0324400073,759911.9188156141,0.029504113975713273,0.01639234231201373,0.04521930213611053
422,United States Virgin Islands,Male,1,3,2004,0.03940263089530498,0.02417117564394839,0.05874696087991229,2068.200921352456,1268.7185246542197,3083.5636062303824,0.03296134703831623,0.02023550220044405,0.04907941901364752
422,United States Virgin Islands,Female,2,3,2004,0.04319490465116135,0.027415658826404014,0.06318559872391234,2486.8372842752765,1578.387152213311,3637.7508876306047,0.03412928588367562,0.021699639572696525,0.04988813200989568
422,United States Virgin Islands,Both,3,3,2004,0.04135413377786814,0.02612808022530711,0.06032548546897206,4551.492730642529,2875.692375758928,6639.505739845832,0.03356264130835564,0.021240671077432858,0.04883054728111172
102,United States of America,Male,1,3,2004,0.08952364322570502,0.07184831163749628,0.11066503914210356,12687777.538363583,10182733.429037044,15684051.132384537,0.07278539505272598,0.05842684769204375,0.08989645259165713
102,United States of America,Female,2,3,2004,0.10880304777760672,0.0882749351963888,0.13431224440986753,15926336.99406511,12921479.63484072,19660313.847761963,0.07549948882839708,0.06122835082095834,0.09319903029725915
102,United States of America,Both,3,3,2004,0.09911946181851673,0.08212690122136757,0.11918638546970428,28556625.341483712,23661015.764287677,34337968.479850814,0.07412149559146915,0.06144816535289938,0.08907526690705594
99,Uruguay,Male,1,3,2004,0.048740805670263045,0.03844484942492223,0.06137427215249055,77180.45836659074,60876.939961219294,97185.39510181105,0.0422648363086168,0.033304513289989277,0.05325953811722136
99,Uruguay,Female,2,3,2004,0.056964877135193125,0.04456254571015255,0.07143861554707194,96377.25332058733,75394.10198893014,120864.95914161438,0.04077290845303371,0.03182783712865089,0.051334278848587094
99,Uruguay,Both,3,3,2004,0.05305925186911649,0.04257868072222108,0.06548118631525966,173788.10126694464,139460.46761871685,214474.39678394218,0.04147758774313196,0.03320471115909558,0.051304418721906775
41,Uzbekistan,Male,1,3,2004,0.013329254375922358,0.00556303242887367,0.024014054938088922,170240.55149289692,71050.76412789138,306706.27485553484,0.02231658314006183,0.00933463008734827,0.040074298215056384
41,Uzbekistan,Female,2,3,2004,0.014716670433283873,0.006005812638910403,0.02677331942087333,191289.09973607463,78064.29437207668,348002.91222003155,0.021229387826786707,0.008675360035902578,0.03860799788758867
41,Uzbekistan,Both,3,3,2004,0.014041450666110754,0.00584291878910276,0.025171110839410513,361849.1957054015,150572.4383244531,648661.3405433139,0.021746879903604386,0.009066965655461163,0.03895297445581478
30,Vanuatu,Male,1,3,2004,0.01647858078350535,0.011028660804112533,0.022360539298504973,1751.7874318405045,1172.4231376779142,2377.0804189342452,0.03153219170620745,0.021216945143047228,0.042565550077988464
30,Vanuatu,Female,2,3,2004,0.016385319740070615,0.010839323338607558,0.022324776806028724,1669.0419240541785,1104.1154745532572,2274.047075400782,0.03187547802276987,0.021149149574202115,0.04315691987804206
30,Vanuatu,Both,3,3,2004,0.016412180657352893,0.011113546197584872,0.021930592632410307,3416.5066694877337,2313.4954152907085,4565.268781688706,0.03165867872931912,0.021548302449502364,0.04205754912041193
133,Venezuela (Bolivarian Republic of),Male,1,3,2004,0.023540418894046695,0.015658092954398965,0.03258411661176471,286406.7347855391,190505.67010819004,396437.7391350029,0.033704132339816215,0.022440571406181078,0.04648039963259681
133,Venezuela (Bolivarian Republic of),Female,2,3,2004,0.0263472668627426,0.01750185308982868,0.03611299903187051,325239.2554525236,216048.58286172888,445790.63849284005,0.03404825250421321,0.02265910140241512,0.04657053176999091
133,Venezuela (Bolivarian Republic of),Both,3,3,2004,0.02493120948093761,0.016830707293414078,0.03383103431593755,611086.9013887163,412536.1337153259,829229.8031793728,0.03385515892631019,0.02290910484856546,0.04583150279653418
20,Viet Nam,Male,1,3,2004,0.02273537366215156,0.012794381345517034,0.03488995425965954,924423.2839100112,520221.22859187506,1418630.1299229355,0.03407159651797526,0.019259761236031802,0.05207902291964874
20,Viet Nam,Female,2,3,2004,0.026457326703354173,0.014740630257150007,0.041019710703381534,1105017.3669790975,615657.5309743329,1713230.2603327075,0.031844428937656384,0.017765448884553676,0.04928789049456929
20,Viet Nam,Both,3,3,2004,0.024681893222825383,0.013932776177779037,0.03755958861097321,2034433.5932582254,1148425.1895721017,3095892.528554414,0.0329022107340688,0.0185960682287119,0.05001233438322119
157,Yemen,Male,1,3,2004,0.015907512081655896,0.009256614217989486,0.024255543598866974,163857.979208074,95349.29738117757,249848.26906320057,0.03875662047261045,0.022576567359664484,0.05888616627005136
157,Yemen,Female,2,3,2004,0.01662572310086449,0.009619974653028569,0.025617499754498015,164588.97991933866,95234.46321017681,253604.49750648733,0.03926112285412446,0.022742943712389236,0.060204806118157116
157,Yemen,Both,3,3,2004,0.016252025286308487,0.00949969257166798,0.024697272314186596,328296.1940838905,191896.87816157675,498892.9294757803,0.03898985234794979,0.02284509539851383,0.05913410223048381
191,Zambia,Male,1,3,2004,0.011506284679459982,0.006468778366197682,0.017692074410716584,60736.18676070464,34145.594508394126,93388.01928929826,0.030021049000239237,0.016924276059950442,0.04605157465162471
191,Zambia,Female,2,3,2004,0.011464725371833557,0.006389846717950986,0.017624950574934392,62166.245379501925,34648.25943249058,95569.40674172758,0.030514210631196064,0.017103690110824406,0.04678799008939623
191,Zambia,Both,3,3,2004,0.011467033789596511,0.006511919625363504,0.017417609841127824,122707.76256870074,69683.50332938925,186384.3756036043,0.03022061006130079,0.01724242773500495,0.04578605076650266
198,Zimbabwe,Male,1,3,2004,0.0131476337562554,0.007928187860056054,0.018881419300533914,75740.32957145304,45672.367557343896,108771.27756306912,0.030925671505379317,0.018751727496979616,0.044198780810750744
198,Zimbabwe,Female,2,3,2004,0.014586534816298269,0.008701114727256954,0.021215325730217963,89660.61349817058,53484.072426312516,130406.51151838106,0.030217227534792515,0.01804594947768032,0.043730294984656214
198,Zimbabwe,Both,3,3,2004,0.013886754112107397,0.00842804705320248,0.01977396253285758,165357.41930009832,100357.51329695483,235459.73287734392,0.03052956386139567,0.018571019770227588,0.04329080545384672
1,Global,Male,1,0,2005,0.034199410071589297,0.029278781733238855,0.03992270723554326,109557632.30288757,93794425.0117767,127892185.00236599,0.04013752538333124,0.03450269527236877,0.04660639762984208
1,Global,Female,2,0,2005,0.036321321594264724,0.031007217919438505,0.04237667848363574,115048040.93844849,98215580.27079742,134228426.36295015,0.03814505648597942,0.032604905468159424,0.04443710677669703
1,Global,Both,3,0,2005,0.03523360214427955,0.031113212107705034,0.039836487504083626,224473343.1796424,198222330.78169096,253798334.15719998,0.03907571661428662,0.03463606128910818,0.04403417773998377
120,Andean Latin America,Male,1,2,2005,0.022175577797045945,0.013803093805163957,0.03191586424969658,541865.3795168529,337281.79403912707,779871.5349177499,0.030620671311536184,0.019102650943951232,0.04406681882567569
120,Andean Latin America,Female,2,2,2005,0.02255775934306191,0.013979214758516866,0.03237440355208995,553987.8411949567,343310.47192651936,795071.2506964006,0.029677174181654,0.018385079780169875,0.042551294730475586
120,Andean Latin America,Both,3,2,2005,0.022340476828807555,0.014026372783626381,0.03171580135613393,1094546.4041779046,687206.2763754599,1553879.8296916212,0.030100068796950253,0.018920470264136693,0.04267762189002773
70,Australasia,Male,1,2,2005,0.04690422260330835,0.03529551348750477,0.06146040929286213,553210.8355684085,416292.1678369595,724893.4635766128,0.036037440409095754,0.027101169758932196,0.04718698018569109
70,Australasia,Female,2,2,2005,0.05316287275533093,0.04060653496553582,0.06872207919894807,644080.9370331294,491957.89720840927,832584.4498477548,0.036811018312759854,0.02805962719490815,0.04766640492796909
70,Australasia,Both,3,2,2005,0.05001984573565596,0.0387119607062969,0.06391710280767315,1195960.3968570095,925592.056682672,1528239.8918980306,0.03640873790926312,0.02815826372612977,0.046592373102152924
