location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
36,Kazakhstan,3,2002,0.0020759512182780666,0.0011823457925229553,0.003444652009768174,30600.20085035786,17428.164210808434,50775.29877890226,0.0027394566633013578,0.0015633763769622752,0.004537587446456746
180,Kenya,3,2002,0.0008068664681652702,0.00039649757504611744,0.0015379692126397911,25650.1334761075,12604.583439948705,48891.75240614195,0.00255303193737196,0.001250833219265546,0.004833815947792419
23,Kiribati,3,2002,0.0022621110768454348,0.0011647177388102487,0.004445384646816031,199.2218599729981,102.57552630567706,391.50057956884825,0.005630092764668334,0.002919240077511533,0.011017234751916195
145,Kuwait,3,2002,0.0024433301303144845,0.0012971109018128121,0.004579895706286246,4902.045771803746,2602.3896373649795,9188.630755931841,0.005666546505960485,0.003023783814313428,0.010510401657813934
37,Kyrgyzstan,3,2002,0.0015879134288375135,0.000898607594461285,0.002640527827664211,7943.201516482925,4495.09468049114,13208.682705311361,0.002696863673949595,0.0015285801294367411,0.004483163683542975
12,Lao People's Democratic Republic,3,2002,0.000968329588539996,0.0004614271041116314,0.0017831422168351318,5270.077063540816,2511.2899849949467,9704.647063550932,0.0023696847732019785,0.0011286813536421473,0.004344029564455166
59,Latvia,3,2002,0.004863110383808001,0.0025852383957265103,0.008607974274789149,11231.303781034305,5970.581680702512,19880.028703724838,0.0031403915745394566,0.0016685631725170376,0.005561996520121645
146,Lebanon,3,2002,0.004509539159531673,0.0024340749478649554,0.008259792936592365,16191.524809124518,8739.559301158582,29656.831334613755,0.005494158182974547,0.0029754978041418847,0.010023971578083837
194,Lesotho,3,2002,0.001182921137161833,0.0006476400612569874,0.0020313427998649262,2034.829143827975,1114.0530251392088,3494.2612828675683,0.0023008750193363107,0.0012606627312088728,0.003936953868288397
210,Liberia,3,2002,0.000966961602603903,0.00044375222039061055,0.001905717914371186,2822.4954413563546,1295.2826831711502,5562.661548648036,0.0024500473095143993,0.0011213165719570067,0.004822235974748196
147,Libya,3,2002,0.002046733546158302,0.0011781540877586856,0.0034970047437880842,10661.366211270019,6136.965022377472,18215.780107798004,0.004531704507455357,0.0026168618477038926,0.007695358048835029
60,Lithuania,3,2002,0.003997917568557867,0.001562894832013481,0.008488145077714827,13622.982784333792,5325.5948941248735,28923.52137874325,0.0027988713384810714,0.0010929455308810387,0.005941444779871783
87,Luxembourg,3,2002,0.0035031465744272787,0.002922134067605068,0.004172519565576571,1534.7996592111513,1280.2462802638447,1828.0655608438976,0.0023699423493849033,0.0019738652895647866,0.0028273672149930593
181,Madagascar,3,2002,0.0007233222009771621,0.0003471785729985631,0.0013524965259542406,11722.043027870594,5626.320007247174,21918.340748926734,0.00240561704951499,0.0011571500555799406,0.004505707517734115
182,Malawi,3,2002,0.0007177331996101439,0.00033674546411322767,0.0013586879003567804,8002.894726198243,3754.791474445877,15149.691052637445,0.0022075926551815145,0.0010364020885927409,0.0041766899789878785
13,Malaysia,3,2002,0.0012985798318133636,0.0006415964101487417,0.0023234208885185236,31631.808622353998,15628.499966978685,56595.67713458869,0.0026190801912598736,0.0012956367896580728,0.004678941152337622
14,Maldives,3,2002,0.0014353883547013524,0.0006377140855895876,0.002798144182693808,404.9236269162858,179.89939769733257,789.3575891012594,0.0034330311744808833,0.0015240455279785594,0.006698405582593003
211,Mali,3,2002,0.0008522083825122868,0.0003929426472292062,0.0016680764369371057,9664.061963472988,4455.978336800044,18916.023800243496,0.00248289340566736,0.00115141461637018,0.004847964610577585
88,Malta,3,2002,0.0035635595292919406,0.002923221238824783,0.004336821482814355,1434.0004609950267,1176.3240012151834,1745.1663019768887,0.002575216693677478,0.002120786794232181,0.00312965003365817
24,Marshall Islands,3,2002,0.0015142694225820992,0.0007883605993904703,0.003005366247012843,78.3228363635024,40.77652054559977,155.44711216303924,0.005105806404642148,0.0026882622660498803,0.010074881544198359
212,Mauritania,3,2002,0.0012995061391566718,0.0006162047385561201,0.0025120332804661177,3437.5993000089666,1630.053844376139,6645.112005498922,0.0030653794050714673,0.0014483037418034442,0.005946339809557049
183,Mauritius,3,2002,0.0016408404924475267,0.0008319725230525212,0.0029123721650099054,1988.0606304870826,1008.02718261819,3528.662578253493,0.0021851439874114183,0.0011088254544047355,0.0038754961598029976
130,Mexico,3,2002,0.0013942179225930774,0.0008035922570868522,0.002287879090894852,141402.23002628158,81500.70038735139,232037.76127145314,0.0024185985387144785,0.0013881091785885155,0.0039634883773763474
25,Micronesia (Federated States of),3,2002,0.0024016192829671833,0.0011933293554472278,0.0049736680834016,255.3140831554576,126.86181879422611,528.746381926262,0.005831604150487749,0.0029136781263637388,0.012020274931015243
367,Monaco,3,2002,0.006549266136844638,0.005370446168712438,0.00803285040236347,217.12943552562436,178.04772638161393,266.3150705870208,0.002556918709764303,0.002084193774792879,0.0031568272697116468
38,Mongolia,3,2002,0.0010558183543176078,0.0005830367372677373,0.0017907075671582152,2567.978329307491,1418.071300210892,4355.387655257535,0.0026267446423494027,0.0014573837696968761,0.004420391874586581
50,Montenegro,3,2002,0.004279930223726485,0.0018265396627445568,0.008749593142551648,2685.1818426607683,1145.9511910058752,5489.399922177397,0.0036906659931417378,0.0015717958445162522,0.007549861951013257
148,Morocco,3,2002,0.002543740642052821,0.0014929637481594443,0.004285510579046812,75715.24152723365,44438.536269983866,127559.57238556654,0.004408234828333974,0.0025945446459979104,0.007400894957628736
184,Mozambique,3,2002,0.0007772232072956019,0.00037072364818713374,0.0014602192052902874,13783.955070514714,6574.736912410865,25896.802527113527,0.0022938205850922353,0.001094810168441365,0.004302740072790134
15,Myanmar,3,2002,0.0012440360063362842,0.0005978650660399565,0.0022860225459882095,56269.373270901146,27042.217745537193,103399.7852881556,0.002219978103065598,0.0010633620147682279,0.004059706334667341
195,Namibia,3,2002,0.0010673208398431944,0.0006330306737579028,0.0017784075830851447,1967.2107410788583,1166.7576368431883,3277.8358379802376,0.0027400672908685854,0.0016207863113027927,0.0045431425559675056
369,Nauru,3,2002,0.0014846543214618163,0.0009502692093598969,0.0022919639616660356,15.522237786331438,9.935177782118389,23.962756243253505,0.0039073450047844285,0.00251714353617733,0.00598750537777737
164,Nepal,3,2002,0.0012555979334214634,0.0005331513007517901,0.0025215030161253446,30225.061931054744,12834.149097341755,60698.24009191627,0.0027863965470031372,0.001184516076138134,0.005592598427317852
89,Netherlands,3,2002,0.0029189116034131005,0.0017616668116321244,0.004483475974772687,46275.12991608626,27928.684267728633,71079.03951790032,0.001932582268826112,0.0011639102169000706,0.002970614842061963
72,New Zealand,3,2002,0.003320377630549799,0.0018812004672679062,0.005630170206954259,12861.517306564385,7286.849587309407,21808.522888902582,0.002489608637741937,0.0014123764179080755,0.0042182198675248675
131,Nicaragua,3,2002,0.0011101041805105963,0.0006249596071125807,0.0018406285783447527,5508.721828710071,3101.266250686172,9133.837171400994,0.0023931758734674225,0.0013446702954381324,0.003963566874465173
213,Niger,3,2002,0.0006339382018966077,0.0002829320503626302,0.0012622904245015872,7331.241249057102,3271.9957751293796,14597.882886233043,0.0022466999441683733,0.001001640700916988,0.004465182945016062
214,Nigeria,3,2002,0.0008081145625083517,0.00030628454441354347,0.00181250181652108,101506.49011282595,38472.10596319806,227666.60354084967,0.0021543045119323022,0.000815292049334426,0.004824959315011769
374,Niue,3,2002,0.0038088557607040604,0.0025698834132789786,0.0055842677700639045,6.719984004585528,4.534058655897262,9.852352635484229,0.0032905577044622988,0.002214692227035936,0.0048254085652528434
49,North Macedonia,3,2002,0.0032782252667489034,0.0014434710197225495,0.006504061485298715,6707.372894063266,2953.3963053901625,13307.555813904644,0.003335733159343898,0.0014755496155002825,0.006632227796877203
376,Northern Mariana Islands,3,2002,0.001243809259634758,0.000806866806091142,0.0018613342680833791,83.99656358235117,54.48909344848014,125.69908206261886,0.003690360802729575,0.0024673018348238362,0.00542394320593035
90,Norway,3,2002,0.004722087585883898,0.0031072952681722083,0.007167011476515344,21076.74375813085,13869.218848014896,31989.509227584876,0.002753154498550652,0.001808141581839421,0.004191033844056103
150,Oman,3,2002,0.0011779040654371496,0.0006747483692918213,0.0019846816241246416,2736.08817336669,1567.3356493023496,4610.107120778396,0.003602960300803364,0.002080155147966191,0.006014779561870518
165,Pakistan,3,2002,0.001331814086660677,0.0008387387521429252,0.0020557769025940616,187668.58224177873,118188.35231017151,289683.62820261944,0.0030819241706430897,0.0019395894352779528,0.004748312965395083
380,Palau,3,2002,0.001894146951836311,0.0012882422300742084,0.0027355925423714665,37.73361149334759,25.663284346453747,54.49618684435861,0.003104626100360486,0.0021270572353556277,0.00444970593699113
149,Palestine,3,2002,0.0017187304317218908,0.0009557395003827749,0.0030549065287948643,5382.452688649382,2993.036341557066,9566.881202546314,0.00509194110036725,0.0028484874071224514,0.009025721781211112
132,Panama,3,2002,0.0015741086207259269,0.0008628075596746097,0.002639574742270187,4654.275293281267,2551.1224924223525,7804.612303089875,0.0021679575303178173,0.001183228259580165,0.0036355117231547302
26,Papua New Guinea,3,2002,0.001264985052697678,0.000837088528105724,0.0018747175538457307,7199.75871492693,4764.353074798672,10670.09765652393,0.003635289117778137,0.0024160366992648824,0.005343026035758073
136,Paraguay,3,2002,0.0015279407296860752,0.000679236659169423,0.0029976789559721636,7972.054048516505,3543.927623256008,15640.435648325529,0.0026053981923082814,0.0011580346350465484,0.0051041656731434844
123,Peru,3,2002,0.0013842097547526406,0.0007525924122243391,0.0023293368101325583,35354.69161935498,19222.28373113351,59494.58477452008,0.0021517974604185358,0.0011654487339598384,0.0036217654729691524
16,Philippines,3,2002,0.0011340641614002586,0.0005364535653241897,0.0020949411577840266,91470.69854223767,43268.964866229275,168972.5657768638,0.0024613636612627714,0.001162997519402246,0.004534023859658608
51,Poland,3,2002,0.004093890820439812,0.0018985722549214406,0.007829028619692728,155048.67220937763,71904.97258730233,296510.2259473947,0.0031797588846695537,0.0014759846921348237,0.006072770558885087
91,Portugal,3,2002,0.00262721610640728,0.0015480117468973616,0.00398726334292188,27639.339273527785,16285.688020698273,41947.56725156662,0.0015971742685423082,0.0009417404234106759,0.00242329092931868
385,Puerto Rico,3,2002,0.0033236989887304794,0.0017131299833232732,0.005885614277770182,12741.154267267942,6567.157095577154,22562.067059913774,0.0025948715995882817,0.001337453599494466,0.0045878077370503055
151,Qatar,3,2002,0.0011840110198278204,0.0006623491776796648,0.002041163608673628,760.865491183128,425.6367753091225,1311.6862306943995,0.003866823132025266,0.0022850253781654187,0.006385043362714412
68,Republic of Korea,3,2002,0.001531408988655162,0.0011223256818841563,0.0020722811664896246,71470.81203153271,52378.906250606124,96713.3005120526,0.0017889224679390003,0.0013040142561598228,0.002432220042543856
61,Republic of Moldova,3,2002,0.0032318873788368327,0.0017130627638825202,0.0057409529191655454,13174.927650399572,6983.373901744237,23403.24104411651,0.002963897673399922,0.0015773350748307794,0.005260728902909948
52,Romania,3,2002,0.004053952879184257,0.0019003184777973776,0.007662747462441208,88723.83680575487,41589.91274140851,167705.04630980076,0.0030470298550623674,0.0014323750563775763,0.005767702377164368
62,Russian Federation,3,2002,0.004022627165751569,0.002082357398269361,0.0073350808414745445,590727.2043724583,305796.46427514195,1077164.6540403832,0.0031898754685139442,0.0016537441792022563,0.005803107751901899
185,Rwanda,3,2002,0.0006106435939162731,0.00028172126329720275,0.0011648556282577572,5028.08532300526,2319.714090634329,9591.508936170005,0.0021353363055235885,0.0009872449425524028,0.004057099127158164
393,Saint Kitts and Nevis,3,2002,0.0019604742547796785,0.0009760000040457519,0.0035018146420431957,92.60396836393312,46.10184157098692,165.40994177175216,0.0023882458077500728,0.0011887450583642244,0.004274634057748155
116,Saint Lucia,3,2002,0.001847037216050009,0.0009263612036721976,0.003286910286032045,287.3570570167881,144.12077185485623,511.3686168664641,0.002447817472153621,0.0012285645861389255,0.004360467420275214
117,Saint Vincent and the Grenadines,3,2002,0.001867899826611014,0.0009319349585255594,0.0033365057711356055,201.23406719298032,100.39995688830585,359.45108885022165,0.0024188735018076486,0.0012063228066917717,0.004316682238219737
27,Samoa,3,2002,0.0022933199616048815,0.00137675824452087,0.003805480486506497,406.5224257850308,244.04928690826654,674.5736245061981,0.004478846985237221,0.0026927886985161614,0.007410122511599656
396,San Marino,3,2002,0.004539268519124413,0.0038050771005694044,0.005413167422773676,126.44690955374928,105.99510426705271,150.79043872883628,0.0024102318866130374,0.0020061510795031275,0.0028917968883158153
215,Sao Tome and Principe,3,2002,0.0008448878432621505,0.00033642622024988573,0.0017577503629458613,121.33117319445435,48.31290723593626,252.4239346322636,0.0019209831509461096,0.0007646240985689234,0.003992865659547123
152,Saudi Arabia,3,2002,0.0014075097553852248,0.0008211834472053599,0.0023627339810446974,29876.202075663892,17430.673226973744,50152.06295988292,0.003990323246961812,0.0023619823918730443,0.006618271133506385
216,Senegal,3,2002,0.0010784122011891053,0.0005017312991319606,0.0021228089833041515,10852.943358133216,5049.332124096494,21363.561753597365,0.0027694506900255715,0.0012919724870011206,0.005429730498167463
53,Serbia,3,2002,0.004092878544544984,0.0018549985804598075,0.007939087909990334,38295.996355968164,17356.737588095835,74283.97358038416,0.0031841982184539056,0.001447894996584773,0.006192260231736929
186,Seychelles,3,2002,0.0018759275678881008,0.0009489833365503695,0.003317980870483938,154.68451215370172,78.25090209721907,273.59278741445377,0.0023270535510169937,0.0011768041761771738,0.00411102066382205
217,Sierra Leone,3,2002,0.0011740290141622571,0.0005404782147471122,0.0023143131169597307,5495.964034782741,2530.1323851466404,10833.958533054392,0.002708740114354395,0.0012463121096574126,0.005332840088813579
69,Singapore,3,2002,0.001432652782997599,0.0008212760192546942,0.002403409866618283,5905.672591366489,3385.459013111868,9907.321539144466,0.0018718598310003842,0.00107079624212119,0.003158214831507992
54,Slovakia,3,2002,0.0032400630330864243,0.0016358362431891746,0.0060126211255469506,17287.59239880588,8728.123470026956,32080.778122359625,0.0026113768883760397,0.0013195217611899459,0.004844095796893272
55,Slovenia,3,2002,0.004287663473736,0.002027107048614737,0.008053017215758252,8478.282516571764,4008.333759112531,15923.767218261513,0.002884331204974845,0.0013649462375908896,0.005421851769672933
28,Solomon Islands,3,2002,0.0012733068736375643,0.0008535641539648238,0.001856770509838761,572.4026380779786,383.71140815606225,834.6930030314301,0.0036497052461045257,0.0024524678898223723,0.0053002712930219
187,Somalia,3,2002,0.0005309944647921142,0.000249513510694777,0.0010058958386393105,5620.312817279218,2640.9766489585004,10646.908112244984,0.002253864248967824,0.0010701444469368771,0.004248528339699869
196,South Africa,3,2002,0.0017074528828817264,0.001017156046923971,0.0028423713878723863,78164.32187086737,46563.69346513417,130118.98264696705,0.003060785447924646,0.0018179127733563348,0.005074336357041353
435,South Sudan,3,2002,0.0007235142313180974,0.0003416961458540781,0.00136519367278098,5304.815749744348,2505.3205834685505,10009.61775641403,0.002222869201744198,0.0010518817926076182,0.00419263524028343
92,Spain,3,2002,0.004916768600265794,0.003189252477730769,0.007595144266518469,204408.16911070718,132588.9649900326,315758.10453369695,0.002835892196493871,0.001834012787256978,0.004394151066171562
17,Sri Lanka,3,2002,0.001807728227978414,0.0007141062374994189,0.0039742465574240556,33802.52223933265,13352.998310655637,74314.02329328565,0.0025117516879343076,0.0009887251857616012,0.005520926894305517
522,Sudan,3,2002,0.0023588411273803124,0.0011471674484429496,0.0047961047878000386,63834.53545524112,31044.439708432885,129791.32743199455,0.005867900164776381,0.0028592621147498143,0.011918876492556574
118,Suriname,3,2002,0.002227322522929331,0.0011560615288577494,0.003933205504745685,1033.4746374849788,536.4109854531833,1825.002033304514,0.0033694411280558835,0.0017433063425761235,0.0059613603638835055
93,Sweden,3,2002,0.00416340996532719,0.0032971160388857185,0.0051138467191806205,36822.312222109664,29160.57684144837,45228.22929230361,0.002111591861932963,0.0016631767068996319,0.0026082785147857972
94,Switzerland,3,2002,0.003987260283223347,0.0033287898872980085,0.004744306655607821,29147.184745414324,24333.7146140121,34681.2529800814,0.002289391737065028,0.0019030538183664961,0.002736964296870099
153,Syrian Arab Republic,3,2002,0.0017551522860945763,0.0009752922744325604,0.0031152318384814947,29846.305585898295,16584.812320217923,52974.41262440308,0.004955920634783797,0.002773366573533711,0.008748017517609294
8,Taiwan (Province of China),3,2002,0.005142123927972156,0.0032669318153767768,0.007908766092314038,114421.02533653707,72694.80340342147,175983.53095046408,0.005284266747318526,0.0033673991735320716,0.008094938708797558
39,Tajikistan,3,2002,0.001024963320284904,0.0005756821380105352,0.0017132492823589561,6565.737735880004,3687.72019700881,10974.778552101527,0.0024744011388418154,0.0013925326226398036,0.004119447989876396
18,Thailand,3,2002,0.0013597322319016496,0.0006103470401493577,0.0026518754469579725,84686.08863590137,38013.29580049786,165162.6356156697,0.001795327863350937,0.0008066186926834987,0.0035023166733313816
19,Timor-Leste,3,2002,0.0009691628270724422,0.0004510213920104667,0.0018190910658843168,870.0209811586071,404.8835376670265,1633.0046404464824,0.002502928925089924,0.0011628883840296572,0.004669058060668725
218,Togo,3,2002,0.0006429236033200762,0.00027442587489529083,0.0013009978786118902,3180.0679899201346,1357.3820215243775,6435.075158794504,0.0021481788711439614,0.0009187548145734603,0.0043296999618903445
413,Tokelau,3,2002,0.0033247855309685753,0.0022447922954483787,0.004847026553835327,4.774399280997988,3.223526636996742,6.960340713125014,0.0035742435910621527,0.002412710757251035,0.005219383915439791
29,Tonga,3,2002,0.002461849369956953,0.0015608279877136995,0.003824520523372682,248.1656513230166,157.33858411529724,385.52912223773535,0.004129163401131795,0.00261917091213437,0.006415746327042117
119,Trinidad and Tobago,3,2002,0.00248509093368832,0.0013187592084373048,0.004302723159729201,3197.343835726278,1696.7293102816975,5535.928357832195,0.002997385383957292,0.0015832791976629376,0.005190733284321127
154,Tunisia,3,2002,0.0028055278241905287,0.0015083916645048502,0.004930547551721128,27675.38449342814,14879.666821304278,48637.83494871733,0.004164307375563,0.0022428563172088847,0.007301895920006638
40,Turkmenistan,3,2002,0.001319897622495692,0.0007381638664223956,0.002223084154980073,5592.449532874895,3127.6245214787696,9419.280504916944,0.0027729348549875386,0.00155536067281708,0.004653688869014187
416,Tuvalu,3,2002,0.0024308952746147565,0.0016596028698158474,0.0034870250182108408,23.394169159732098,15.971494403682897,33.55802859634515,0.003530205244164424,0.0024116210355896984,0.005055797590169485
155,Türkiye,3,2002,0.0032542921449085784,0.0017702315297743207,0.005811644436650383,219065.68962575454,119164.77488783054,391216.22758004157,0.004881669753809766,0.002665222247204467,0.00868352765673027
190,Uganda,3,2002,0.0005955493565712684,0.0002823681938112047,0.0011237576140480327,14760.488731075302,6998.3998753017,27851.95117011446,0.0022415904878779957,0.0010641078023959664,0.004221763101741404
63,Ukraine,3,2002,0.004258977871339947,0.0022487485705336755,0.007613498330454744,206135.1087748119,108839.7369503877,368494.3556683413,0.0030372399784965518,0.0016066761859738852,0.00541070904523056
156,United Arab Emirates,3,2002,0.0008782066542506237,0.00048809858006106446,0.001523802218270879,3109.2197086566703,1728.073588998451,5394.898645109195,0.004098612077370383,0.0024264942259841675,0.006820765343271236
95,United Kingdom,3,2002,0.0041637864895002555,0.002637735499503876,0.006273528860148109,244702.41479420953,155017.61388213697,368690.29313356045,0.002421517502175172,0.001527675036938257,0.003655277204404578
189,United Republic of Tanzania,3,2002,0.0008364483712662937,0.00039384473387964213,0.0015749593763967572,29110.19125874246,13706.638596388535,54811.9528312923,0.0023622803643508165,0.0011118261916762437,0.004456954811450426
422,United States Virgin Islands,3,2002,0.0023956809021131726,0.0011925505439605959,0.004303771032584231,263.33544670437834,131.08625190208136,473.0744676301606,0.0023699265635296085,0.0011743901655275675,0.00424761899407865
102,United States of America,3,2002,0.004352117285570056,0.0033980209907984306,0.005531452043213446,1228463.924144127,959152.9655050603,1561352.5181757545,0.0031274180622835423,0.0024424092635169873,0.003972790987101369
99,Uruguay,3,2002,0.0031876545324471066,0.002470634632912059,0.004038986313445112,10384.51215925127,8048.656190746823,13157.919735681457,0.0023059966054533366,0.0017876170865355808,0.0029248749632479324
41,Uzbekistan,3,2002,0.0011627672837851283,0.0006333495886720842,0.0019661485476865576,29209.487292646132,15910.162781582476,49390.95881005014,0.0023175032828953858,0.001266817714606894,0.003924746393710473
30,Vanuatu,3,2002,0.0009330052517558343,0.0006024093699389399,0.001370764038093171,184.5222803301922,119.13968375228113,271.0986949189943,0.0025758552869084854,0.0016708729917745842,0.0037707151046227063
133,Venezuela (Bolivarian Republic of),3,2002,0.0014585033210028034,0.0008408403245826246,0.0023901323616247546,34431.91217247905,19850.30804537473,56425.53319623556,0.002457751906412274,0.001411445754628691,0.0040243066447197525
20,Viet Nam,3,2002,0.0015331639133607563,0.000728525459167304,0.0028268811258339564,123607.63265261611,58735.6032516018,227910.45413320878,0.002496377538461704,0.0011841477017900828,0.004581776169253324
157,Yemen,3,2002,0.0013902208080579664,0.0007979254275831275,0.00238109462061517,26411.633068178493,15159.112485544294,45236.40924937109,0.004475272466339524,0.002574927064535456,0.007604490332769917
191,Zambia,3,2002,0.0006844496525923754,0.00033287433228270215,0.0012758844968096276,6886.648559363338,3349.2434866190774,12837.420690606865,0.0024252949684609526,0.0011830964677712955,0.00451771810924174
198,Zimbabwe,3,2002,0.0008618829277162437,0.00048792532887568304,0.0014573573616142614,10132.381356810278,5736.098658915714,17132.837983179208,0.002376309989620791,0.0013455800716045603,0.00400621927936748
1,Global,0,2003,0.0023611234678238163,0.0020214101796042386,0.0027646572460236535,14650566.257317113,12542674.778800257,17154458.338840134,0.002986157423589166,0.0025671829380293307,0.003485141666904052
120,Andean Latin America,2,2003,0.0013482398790560142,0.0007350803354391859,0.002267005280369991,64015.2453057915,34902.0591391719,107638.78252438213,0.002151873308247562,0.001168241777622708,0.003620822298361414
70,Australasia,2,2003,0.0035900326771433084,0.0024990014656262275,0.005082894004430129,83522.92508383674,58139.83631034389,118254.6827063752,0.0025429626493214306,0.001770731680440124,0.0036004549541552955
104,Caribbean,2,2003,0.0023617747038238287,0.001236544735010945,0.004129538745321421,92658.33128985655,48512.74405042429,162012.13795659013,0.002803343231061352,0.0014650446355171515,0.004897340812245255
32,Central Asia,2,2003,0.0016873162949509806,0.0009552303068237948,0.002813541067997592,125783.60250585336,71209.12040890305,209739.76982850424,0.0026459644921851613,0.0014994557904291388,0.004398216379429377
42,Central Europe,2,2003,0.0042157489498439475,0.001983428769174586,0.007974296496974207,497767.7406330927,234190.14483185855,941552.1649087213,0.003066896979005223,0.0014462767033204555,0.005795886224256824
124,Central Latin America,2,2003,0.0014316156539010286,0.0008285758514936622,0.002342987934310241,291081.1169763959,168468.9488377983,476384.5261979735,0.0023923212719769013,0.0013792617314153952,0.003913110212924698
167,Central Sub-Saharan Africa,2,2003,0.0007228322415422654,0.00040833227338323686,0.0012205972070508683,55980.96903846046,31623.98553902158,94531.22111785405,0.0022746492841071663,0.0012877047954431551,0.0038234994618577566
5,East Asia,2,2003,0.0031032156403864183,0.002318276696029042,0.004107333752487087,4063334.2544695744,3035539.324988826,5378121.234572547,0.003822924689497276,0.0028561883072885535,0.005044250851584076
56,Eastern Europe,2,2003,0.004140782408060399,0.0022474277833223004,0.007286907425309113,891201.9670968559,483703.76997016685,1568328.2992235515,0.003136579294321496,0.0017065043303727667,0.005501956804500753
174,Eastern Sub-Saharan Africa,2,2003,0.0006850744679175926,0.00033466239570942297,0.0012701335855278934,178269.677468264,87085.65292941537,330513.4189600306,0.002253711697816675,0.0011015149097611896,0.004169286185075574
65,High-income Asia Pacific,2,2003,0.0026822943091930635,0.0018777510523096347,0.003779203433589812,481524.94528681424,337093.49851234927,678441.8549262532,0.0016210643321419296,0.0011377066925921976,0.002280239978152383
100,High-income North America,2,2003,0.0042672329723501806,0.003348711590708409,0.005394367368345225,1347718.1724420819,1057621.9986835055,1703700.495907873,0.0030337291725803864,0.0023832499188285953,0.003834049689698548
138,North Africa and Middle East,2,2003,0.0021806552749735423,0.0012592222467092797,0.0037234085323859037,948373.2914696259,547639.400188068,1619321.1489549868,0.004516982274646214,0.002619537581778748,0.007662104661885332
21,Oceania,2,2003,0.0013818671253518332,0.0009230454975204777,0.002025282932152522,11361.90413765041,7589.408753643581,16652.15859366921,0.0036506346006771246,0.002445378966852542,0.005327790533332171
159,South Asia,2,2003,0.0015914356634203234,0.0011173237681695338,0.0022271559468994406,2176693.796600215,1528224.9674746995,3046203.277396894,0.003127464417241003,0.002184969209044855,0.004401126344327207
9,Southeast Asia,2,2003,0.0013898442851258657,0.0006843132014227346,0.002498221748264134,767299.0188231119,377792.5726203319,1379207.093024838,0.0024194605238104837,0.0011926558644808718,0.00432948248657484
96,Southern Latin America,2,2003,0.0023254304032881566,0.0017478436176989057,0.0029820301085456383,130041.20292220826,97741.77126267884,166759.143562064,0.0022214612012970178,0.0016722569142918395,0.0028457600903410863
192,Southern Sub-Saharan Africa,2,2003,0.0014918495476051224,0.0008923262181937939,0.0024646461196249953,96256.57142600023,57574.34621657867,159022.99641028699,0.0029195677688097503,0.001746089173855968,0.004814771552207269
134,Tropical Latin America,2,2003,0.0020569385670245435,0.0007994348513723444,0.004447401220374318,378834.19906522636,147234.95707631248,819094.7976046732,0.002944407387435068,0.0011462937784621026,0.006365765528345437
73,Western Europe,2,2003,0.004365424333015823,0.0035993981963694565,0.0053033895184221806,1746355.9846812189,1439912.847404244,2121582.0772671383,0.0024739358850738107,0.0020290970216073003,0.0030127409938671733
199,Western Sub-Saharan Africa,2,2003,0.000812780644310318,0.00035706940018815383,0.0016563603618198707,222491.34059497906,97744.51457406448,453413.6485526163,0.0022404728880988105,0.0009834980215815024,0.004568700457548941
160,Afghanistan,3,2003,0.0012540689076348372,0.0007140886911348877,0.0021189284824949064,21078.109485329165,12002.242877039209,35614.4756270563,0.003468930882183844,0.001970399832621122,0.005841574740027429
43,Albania,3,2003,0.0023816175825833005,0.001117666124378569,0.004476540948233075,7227.060417353225,3391.57750025992,13584.142194039483,0.0027678396629923848,0.001302624145571778,0.005215994623584902
139,Algeria,3,2003,0.0029810929490127515,0.001601085681152941,0.005330229734894324,94638.69882860352,50828.561258917856,169215.12183475812,0.005970390631325858,0.003223870020106267,0.010634674723074953
298,American Samoa,3,2003,0.002535439907203264,0.0013434198067562534,0.004951607208374282,145.65829488253078,77.17802256231796,284.46450686950743,0.0051434857115049346,0.0027306485602747958,0.010001341567211568
74,Andorra,3,2003,0.003357843549235974,0.0028070161279487023,0.003997643163963396,239.05793168766945,199.84238691347966,284.6077526809991,0.002392084257134708,0.002000665019230012,0.002848835343040845
168,Angola,3,2003,0.0005753059741465525,0.00030304408062298564,0.0010005544999807064,9113.262753087538,4800.4374308506585,15849.506987364455,0.0020668424969304405,0.001088410072960574,0.003566642036085657
105,Antigua and Barbuda,3,2003,0.0018415546463998698,0.0009111602918254808,0.0033009779642068347,146.5468911593299,72.50814325596625,262.68460693559337,0.002356460819882613,0.0011627436937957372,0.00423159150146683
97,Argentina,3,2003,0.002364063450464923,0.001772055508497628,0.0030305669258645683,88135.24321971461,66064.44645534306,112983.32667516515,0.0022013571243599496,0.0016505964406217553,0.0028204573910953997
33,Armenia,3,2003,0.0028602954343769707,0.00158713694208208,0.004868409932155202,9189.723147666109,5099.245665280262,15641.509932207184,0.0029912525120562475,0.0016619176985446977,0.005067737847857516
71,Australia,3,2003,0.003642641632524302,0.002514708318145739,0.005196807848519537,70330.02924991284,48552.541647537175,100336.97653075878,0.0025529088527298737,0.0017649574297585009,0.0036418995967783577
75,Austria,3,2003,0.004149279281688063,0.003434148512610259,0.00497918518901141,33406.74147336491,27649.06957413534,40088.4927393077,0.00241770022775192,0.0019968635397564966,0.0029109623316998672
