location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
435,South Sudan,3,2009,0.011273034101048785,0.006299993191852143,0.01740420747690399,98947.59305769968,55297.372209285655,152763.17125273796,0.02806350238209401,0.015707854627822114,0.04305713103344013
92,Spain,3,2009,0.04001764613057013,0.01974820183177363,0.07459618771718309,1843624.3325810754,909805.2719789324,3436667.5727117523,0.025052645951719455,0.012328966783449531,0.0466977754927758
17,Sri Lanka,3,2009,0.02577384487054616,0.015029402862736784,0.03939549101872949,514116.42735169013,299794.7315904584,785830.3329613239,0.026291102392395873,0.015346097342594416,0.040123847825374245
522,Sudan,3,2009,0.020628223768461403,0.010992242084882219,0.0360083135172884,660332.5854029047,351874.0012110254,1152666.5130142176,0.042770693886757596,0.02289449762208053,0.07431243854044507
118,Suriname,3,2009,0.038166904623157735,0.02551527721324569,0.053770109023492677,19943.442966153616,13332.558165044713,28096.622274766138,0.04295641590559315,0.0287449740236343,0.060315192013845685
93,Sweden,3,2009,0.06228240576986241,0.0495017758349599,0.07680612070447337,573774.9627504349,456033.7584057849,707574.2900660272,0.03689593434191325,0.029177840499559675,0.04567765573175891
94,Switzerland,3,2009,0.06355327916108176,0.05247731081505762,0.0763183886031397,494493.323388026,408313.78285976936,593815.6789727958,0.03880355818705587,0.031934542808563,0.04672436861680781
153,Syrian Arab Republic,3,2009,0.02092066795433533,0.012139758210336561,0.03182266499593101,444707.7014987221,258053.13588710086,676449.9220003004,0.04081195708018409,0.023723651741858004,0.06192986166514553
8,Taiwan (Province of China),3,2009,0.06261269593005941,0.04517174738441825,0.08602392349203389,1434652.4433619722,1035025.8329137551,1971076.7950846273,0.04843033587865439,0.03496085751402717,0.06640627713622012
39,Tajikistan,3,2009,0.011946028685693104,0.00478641005446935,0.021072520298446955,88357.56848923792,35402.18806873015,155860.72196032532,0.021919239615007358,0.008817756345473073,0.03860591991459897
18,Thailand,3,2009,0.018037644333424918,0.008622681839549642,0.03459895617888463,1201119.6734439398,574181.0074466821,2303930.9445787435,0.016102134686600444,0.007705971103857072,0.030846155000591697
19,Timor-Leste,3,2009,0.020683478348487404,0.011705115345591802,0.03227622556838305,21643.368876937635,12248.332940105964,33774.11884799575,0.03461069160400347,0.01963151902980006,0.05392350702343625
218,Togo,3,2009,0.01269090485992176,0.0074860155551790914,0.01874536624392379,76149.8427479889,44918.6967854553,112478.71664661242,0.027290196028288805,0.016130164428143922,0.040026090742162214
413,Tokelau,3,2009,0.04139386146515087,0.031183647195833712,0.05296753309696586,49.524841425907496,37.309038775116385,63.371924833763046,0.03841369684827674,0.028938849371858314,0.04920773656981577
29,Tonga,3,2009,0.03041355029067054,0.022609377583032053,0.040096375295627616,3135.862641145395,2331.1945440295794,4134.2337258624475,0.042879435632830185,0.03190930898451443,0.056517874989373926
119,Trinidad and Tobago,3,2009,0.04310710928698751,0.028911472086322686,0.06055433836325189,56983.11009936813,38217.95579150664,80046.53030606204,0.04008736280145304,0.026899775539423708,0.05620609555746278
154,Tunisia,3,2009,0.0329043124167562,0.0190790156030678,0.04953280692218275,345599.0040777428,200389.80628709862,520250.6141038239,0.036288353862002326,0.021086509137983486,0.054600969470109825
40,Turkmenistan,3,2009,0.01654761354519028,0.006754558012086291,0.02893635025676233,74274.15744943607,30317.912847128817,129881.14746053441,0.024107945612646235,0.009885053992726404,0.04212772652173822
416,Tuvalu,3,2009,0.033169991733542493,0.02521902920370019,0.04212753492307498,345.09003870383805,262.37075468359404,438.2814675953078,0.0394661289702213,0.030038165146896507,0.05000139608847831
155,Türkiye,3,2009,0.03674402183226815,0.0214130098453352,0.05570311181323974,2652266.3539167903,1545639.3371450861,4020776.2216431526,0.03988866366763714,0.023309642689314024,0.060388851955718706
190,Uganda,3,2009,0.00990063713100584,0.005502283275007378,0.015390067405350042,301544.5542553316,167583.51362586537,468736.60293762444,0.02755295931421501,0.015298079749324485,0.04251625973887061
63,Ukraine,3,2009,0.03484095431521709,0.014549338516948522,0.06296937657266737,1595106.9389028058,666105.4865163168,2882897.1962336916,0.023101365794118985,0.009631763850521195,0.04178758796257709
156,United Arab Emirates,3,2009,0.014356203593057521,0.00841531677952673,0.021421501097231174,116688.61011562726,68400.50799784975,174116.0309843395,0.036249735876972125,0.021573888528693044,0.05287623435321199
95,United Kingdom,3,2009,0.051850680780482675,0.024232894468505187,0.09719961854124487,3189012.5664972784,1490414.4713130617,5978143.397944528,0.0329998574385984,0.01544233022082779,0.06195677009783631
189,United Republic of Tanzania,3,2009,0.013315461451557332,0.007458963896247071,0.020458279879145714,556638.9389929019,311814.18415715016,855236.9924975912,0.02869076536409216,0.016092759756337126,0.04393794285334532
422,United States Virgin Islands,3,2009,0.04734665206593973,0.030389229930432915,0.0685079661304353,5092.474842262294,3268.5814549447887,7368.527209229503,0.033907959906814895,0.021792334256596945,0.04899088655584931
102,United States of America,3,2009,0.10059876976878245,0.08240145623738387,0.12193918375927296,30393699.23436129,24895782.3550802,36841234.585484445,0.07226469926376859,0.05918519689751285,0.08757803280772467
99,Uruguay,3,2009,0.05271793512494418,0.04303543726824348,0.0636482875230823,174198.09022719756,142203.80533594196,210315.71336158706,0.03979432352276066,0.032433102909245434,0.04814627335897337
41,Uzbekistan,3,2009,0.015215941168102255,0.006096030850989172,0.02695384088747536,418613.33915129496,167710.94222232458,741540.5469963459,0.021809920306622384,0.00876331324187876,0.03853466903277173
30,Vanuatu,3,2009,0.016852423596706856,0.011546224394630555,0.022529860470590458,3959.130394880396,2712.5480014532827,5292.927445697448,0.0309051615026152,0.021313182078454677,0.04108192300259314
133,Venezuela (Bolivarian Republic of),3,2009,0.026843830426425578,0.01857196573043176,0.03612201673076919,718755.8320975085,497272.87314116576,967183.5121863142,0.03335950067267953,0.02309875782574446,0.044852175433683944
20,Viet Nam,3,2009,0.026162119839373513,0.01563725999883087,0.0391610206040083,2271391.5602061395,1357624.7110006372,3399954.2940375595,0.031412306117973354,0.018818276460178737,0.0468117336194633
157,Yemen,3,2009,0.016566338173688383,0.009730017507116879,0.024776703500795152,392285.6182342683,230403.71946963467,586704.4574795489,0.03880780274282681,0.02287171493490254,0.057889143449202214
191,Zambia,3,2009,0.011634319695676944,0.006693279554105069,0.017609140644518816,148366.27037656156,85355.82225742535,224559.97344944577,0.030244337952559572,0.017458212552756883,0.04546778390232587
198,Zimbabwe,3,2009,0.013868208627153301,0.008684768885814634,0.01966920806006806,172944.42363307808,108303.99150492233,245286.17521712466,0.03031980584768002,0.01899267706066594,0.04288670833963639
1,Global,0,2010,0.03679402125931358,0.032676839601519805,0.04143212369082974,250549755.44598457,222513709.85540348,282133023.32963955,0.038398227371081756,0.034173694763719245,0.04309885939539782
120,Andean Latin America,2,2010,0.024157247444494146,0.015667483716733054,0.033972045289114176,1276097.6522677594,827629.0266018368,1794560.7145756658,0.0297895557025564,0.01932588602165618,0.041793281576317946
70,Australasia,2,2010,0.0515571257992424,0.039330945664178336,0.06688002319155585,1319548.3698312412,1006632.6318727853,1711721.2064988685,0.03610941896568392,0.027507020399102366,0.04689425827545684
104,Caribbean,2,2010,0.037360904668155,0.025098681448058234,0.05230949445004272,1555283.6847413392,1044823.9974755624,2177573.160977654,0.03763438002979876,0.025278037013824646,0.05260510355483912
32,Central Asia,2,2010,0.019354453324946425,0.007901030524514694,0.03382975301335029,1552113.86189286,633616.397965186,2712948.163136925,0.023924358649290742,0.009807089383440538,0.04174037791148234
42,Central Europe,2,2010,0.0407876042286989,0.016782348459176113,0.07045441060740996,4733083.912841891,1947460.8772422918,8175685.817801871,0.026737660724045594,0.010979985551926901,0.046202366222801765
124,Central Latin America,2,2010,0.02617023141067216,0.018032584801922664,0.035584236534562635,5855257.774195247,4034562.426805109,7961522.171440708,0.03220450592865985,0.022213856952130278,0.043724704796157976
167,Central Sub-Saharan Africa,2,2010,0.012891178872900378,0.007928377158893442,0.018562455797309887,1242239.2657795856,764006.2648879776,1788743.4258778708,0.028760768339978395,0.017777886254174393,0.04119388244292335
5,East Asia,2,2010,0.047401017466476264,0.03878694936210492,0.05823614841762896,64922376.50847778,53124195.73868342,79762615.9954655,0.040178791064644816,0.032907906652758924,0.04929018638229175
56,Eastern Europe,2,2010,0.02998723463411916,0.016496342898666458,0.04921979151845213,6264639.909294975,3446254.6927490723,10282517.679134129,0.020732339727549228,0.011396896608114531,0.0340607521223408
174,Eastern Sub-Saharan Africa,2,2010,0.01175180226071082,0.006813781234382265,0.01786249969401357,3698596.4350881423,2144473.368753942,5621791.12823547,0.027949765217709165,0.016242281954928686,0.04230292571584156
65,High-income Asia Pacific,2,2010,0.06902696542009798,0.05531435996227494,0.08580202710149987,12618497.697966862,10111760.2316797,15685068.507240621,0.03900145599033562,0.031189923197621965,0.048478398612154805
100,High-income North America,2,2010,0.09730025693461485,0.08011309108250998,0.11727997439271226,32896555.73455258,27085691.743178837,39651562.44910413,0.06857600347226346,0.05647786364661844,0.08268118298519825
138,North Africa and Middle East,2,2010,0.025347875714337526,0.015664388327664917,0.03676044789777348,12795125.414570946,7907085.211154238,18555974.727371965,0.03764868295887441,0.02334743062559405,0.05445617168289428
21,Oceania,2,2010,0.02248847772208201,0.016904548551323412,0.0288814350744967,220698.42696397024,165898.61349973746,283437.9173270844,0.03992702980585969,0.030276394355802122,0.051025191129834536
159,South Asia,2,2010,0.02746200946891296,0.021551226667521857,0.03475937085721913,42638218.95086112,33460986.252649754,53968289.060638644,0.03849453497307604,0.030303986761750164,0.048628185994372256
9,Southeast Asia,2,2010,0.024370685137741214,0.01499122940655007,0.03602190478304502,14748825.768792678,9072499.575927025,21799994.31704168,0.029729521136797245,0.018324024526529734,0.04379479867395824
96,Southern Latin America,2,2010,0.04395352815784402,0.03515172270313827,0.0536997256240147,2645424.0705183707,2115671.1931093005,3232016.9210500247,0.0393605877785297,0.03148146906675864,0.04812019405803091
192,Southern Sub-Saharan Africa,2,2010,0.02294557511898687,0.01503186849395126,0.031446199677307454,1587333.294148139,1039877.4147073465,2175391.0923294625,0.03406898329680698,0.022346359723012334,0.0464811686246041
134,Tropical Latin America,2,2010,0.03287462734358163,0.014801030096834008,0.0639618308558094,6589069.382511083,2966573.984897644,12819884.981103797,0.035215011053845315,0.015850612743832836,0.06845652186221321
73,Western Europe,2,2010,0.06491286563509827,0.05179782283919527,0.08087936927060992,27016886.401485834,21558374.93537129,33662182.533910625,0.038751588351890284,0.030844940894133015,0.04843648946228242
199,Western Sub-Saharan Africa,2,2010,0.012843269788696775,0.007750852919368129,0.018817475602749628,4373882.929202168,2639617.778691938,6408448.678854433,0.027722828239166206,0.016743347470062862,0.04043765854424561
160,Afghanistan,3,2010,0.012909992346156932,0.007610245542813752,0.019033349534654728,272598.9604887595,160692.97087172934,401895.7686919626,0.03189382171591738,0.018867291396445347,0.046887980556372354
43,Albania,3,2010,0.03130742870066391,0.012934043825488017,0.05443697044246058,89301.17909572842,36893.01268192019,155275.78752604357,0.025999828171579385,0.01073632748307144,0.045162337332078424
139,Algeria,3,2010,0.027110346990501823,0.016060098259354876,0.039947283947243215,960560.8136643253,569033.6998246358,1415393.0078979598,0.037199167185788765,0.022093249907573526,0.05459541159311487
298,American Samoa,3,2010,0.036685758389508424,0.024772414058846816,0.058394815776144283,2048.6590240904416,1383.3768698829806,3260.9675130529554,0.04836075182923173,0.03278125171296332,0.07674538105860138
74,Andorra,3,2010,0.06019228915015392,0.050302815780084435,0.07186445848411863,5008.319070835615,4185.46221027853,5979.505731098538,0.04082236419292096,0.0341348884588979,0.0487127126885956
168,Angola,3,2010,0.011508350810063612,0.006853731156094285,0.016987416760583216,240775.2758801161,143392.31025819128,355407.13213601825,0.027389936267790644,0.01637356298131058,0.04013492527981659
105,Antigua and Barbuda,3,2010,0.03337282737465572,0.02141668045089031,0.04835648018295425,2832.632586858005,1817.8138239970613,4104.421241096678,0.03376893446773906,0.021716438940693035,0.048754961707530436
97,Argentina,3,2010,0.0428600714761102,0.0342201536749038,0.052400492282639176,1730341.8508826804,1381532.0882123897,2115506.6167830476,0.03917691551041417,0.03125752302072486,0.04792703268829068
33,Armenia,3,2010,0.03189037220696331,0.013168360998692756,0.05604840116134954,97888.82435019518,40420.831980742245,172042.89936743458,0.02627798783239748,0.010869943642542172,0.04611571688486974
71,Australia,3,2010,0.05206550543196183,0.03934638837919277,0.06840336265671042,1106970.6886341143,836548.0806922645,1454331.7468402926,0.03623109084517414,0.027327276457373515,0.04770133817806884
75,Austria,3,2010,0.06973723882993312,0.058317567782747076,0.08294252067778456,577629.703365956,483041.19785300846,687008.3246681264,0.04161942869888482,0.03470932330820416,0.04966805827575232
34,Azerbaijan,3,2010,0.022373428876176008,0.009216208206674147,0.039467606246979696,204454.49707682402,84220.22499453908,360665.75359152263,0.02577092791639563,0.010621890933849517,0.04534241615248408
106,Bahamas,3,2010,0.031248748098158988,0.020185089186560395,0.04520892308644345,10877.475586246792,7026.291553931413,15736.917063319712,0.034289213688890485,0.02218285419704039,0.049408765337119166
140,Bahrain,3,2010,0.021543753460625828,0.012753827732359143,0.03179934303634569,26631.2895874959,15765.631569737889,39308.72652440958,0.033672258434712166,0.02008793974845422,0.04910791789113871
161,Bangladesh,3,2010,0.02971523187473281,0.022233125100198224,0.03911405093934219,4265294.134460031,3191320.1445090277,5614391.05539698,0.04544090472281383,0.03414668307678418,0.05949676404849624
107,Barbados,3,2010,0.08054520735496419,0.0546876629502985,0.1167717398306239,22383.481530825364,15197.68008315351,32450.820696285937,0.05909490868496394,0.04011593503544746,0.08564171064980901
57,Belarus,3,2010,0.034309150115562195,0.014337244982873499,0.06194014813760587,327290.47354680946,136769.45316324962,590875.039085309,0.02326411122380034,0.009712972670565935,0.04204208944812009
76,Belgium,3,2010,0.06870732324492024,0.05744589232313148,0.08204711770130517,737325.4919562783,616474.6175168722,880480.1084603763,0.04143270735777246,0.03450727711653569,0.049581628820510405
108,Belize,3,2010,0.021676356746941287,0.014109102407384092,0.03102909776507389,6986.631863949044,4547.586368039437,10001.16789393799,0.0347355843687619,0.02269727390455689,0.04954458426405257
200,Benin,3,2010,0.011056678167150846,0.0062676545721591795,0.0168124155164053,99881.28789096688,56619.3029460568,151876.15022798072,0.02570923142370235,0.014607480291779931,0.03894118780275237
305,Bermuda,3,2010,0.05635310973442107,0.03717724812022357,0.08041813540719156,3643.7511999079866,2403.853897074261,5199.778304431978,0.03684522293704225,0.024316778615307077,0.05255430957773584
162,Bhutan,3,2010,0.03050943672297025,0.02042851853841739,0.044918123319956725,20844.687093920016,13957.192346493062,30689.003994153572,0.044369628216917464,0.02975871721163546,0.06519092736487415
121,Bolivia (Plurinational State of),3,2010,0.02179677903766544,0.014492011746436325,0.030153940350120905,214038.11250389452,142307.39483257727,296103.0373314356,0.030702254370229685,0.020399592325498966,0.04238541554162081
44,Bosnia and Herzegovina,3,2010,0.04275598382275938,0.01758268445628828,0.07673945658529033,160850.22823582022,66146.97066769203,288697.81496797624,0.02916170574254582,0.011995538747447226,0.052309533087898825
193,Botswana,3,2010,0.018607525676667427,0.012103859436466231,0.0257720577635075,36414.72543080951,23687.12131268006,50435.63682525944,0.03271453254415365,0.021338419113017384,0.04499471596956415
135,Brazil,3,2010,0.033170698692080475,0.01470112426332479,0.06510249115336827,6449034.966817501,2858187.1399756274,12657202.242629822,0.035292561258983106,0.015629253578185346,0.06919779981878171
66,Brunei Darussalam,3,2010,0.027163707817355002,0.02060210138186147,0.03487711777347391,10551.265377709226,8002.52456255646,13547.404047779777,0.03860055887668635,0.02952648742917846,0.04917576245171628
45,Bulgaria,3,2010,0.04735825412382841,0.019613451194439118,0.0824814538530822,348551.5938442882,144352.8652203674,607054.5195334969,0.027646608629270857,0.011430195181332859,0.04808796466211293
201,Burkina Faso,3,2010,0.012889121374487559,0.007813457645887473,0.018667593132739965,207989.10106147753,126084.15924818424,301235.11152166204,0.02829312963545719,0.017140341376914458,0.04082116417012236
175,Burundi,3,2010,0.010779437459910411,0.005805394212527644,0.017092526949069486,96494.60826990893,51968.31861343785,153007.67766660705,0.02629777834706652,0.014193556150632941,0.041460366106965796
203,Cabo Verde,3,2010,0.018987736633641603,0.011411455927175526,0.02777507194935181,9459.987189658455,5685.36571626803,13837.974999462462,0.027643150404941925,0.016617977704016133,0.04033986577828011
10,Cambodia,3,2010,0.019967459697875615,0.011459017087991893,0.03050517486460444,283103.3655964949,162468.65415651235,432509.58323947113,0.03108238931663745,0.017890725846347093,0.04732689958850184
202,Cameroon,3,2010,0.012517864908490847,0.007608314413582873,0.01821029118246608,265881.66856501554,161601.94618161558,386789.8112053197,0.028111151190826692,0.017117628090443426,0.04071427896376159
101,Canada,3,2010,0.06047668741582302,0.04303030079699922,0.08278414045856636,2003465.5942886008,1425503.4599683036,2742464.64627126,0.039354414622774926,0.02801237617393385,0.05388812588853802
169,Central African Republic,3,2010,0.012066081817795437,0.007223776976804653,0.017790190476515085,53551.56843658978,32060.497598606158,78956.2525092449,0.02756484899383515,0.016510208155053305,0.040362860649469985
204,Chad,3,2010,0.011573145044872304,0.007049757234145392,0.016776180900003556,130500.72627635821,79494.24599457571,189171.0319973951,0.028277267292605424,0.017275183723281264,0.04076699785904193
98,Chile,3,2010,0.04483040570511534,0.03578705941356208,0.05495866978980475,739917.2097288852,590658.5213584913,907082.2572690543,0.039751407997859346,0.03177001585828,0.04868271830303215
6,China,3,2010,0.04714294357639388,0.038267185876481584,0.058281277685929216,62307659.50913901,50576790.651627235,77028919.50155638,0.03996893313407628,0.03247528618328384,0.049374953200816786
125,Colombia,3,2010,0.030688353385492563,0.021302734202480727,0.04187743204696259,1341310.7929398366,931088.968703799,1830357.298080037,0.03353601493943494,0.023284458033161256,0.04573368866476375
176,Comoros,3,2010,0.017762698966450913,0.010075923271178589,0.027094681241828525,11099.84749700477,6296.40866587012,16931.370076826977,0.029263694549784464,0.01661889195613857,0.044448628247346425
170,Congo,3,2010,0.014291195047521665,0.00861339048338737,0.020888289965831565,58014.94559380695,34965.961811471476,84795.7782316836,0.027862489914196334,0.016861047246534266,0.040469794879971314
320,Cook Islands,3,2010,0.04229954273205035,0.03159550426543911,0.05483011185637056,769.2027510570944,574.553463992822,997.0668748797632,0.03848467765732999,0.02871811414951405,0.04986299247944219
126,Costa Rica,3,2010,0.029207803369835257,0.019989426322069754,0.03978979791090555,125994.99873856631,86229.27620893692,171643.01861775474,0.03192766802303453,0.021899608998349328,0.04345602066525945
46,Croatia,3,2010,0.0461240076395824,0.01907837620132137,0.08009141313267017,200074.44049053141,82757.23726729058,347416.5730746997,0.027597069099135545,0.011390681821455409,0.047871949029841314
109,Cuba,3,2010,0.05673837478514058,0.038161776202831225,0.0791461831985099,642230.9246147419,431959.37332529697,895868.565283947,0.04096560608505527,0.027553834665427674,0.05715094850994046
77,Cyprus,3,2010,0.05572605070403987,0.04508946019892923,0.06853980531999612,61783.20002668709,49990.46412531502,75989.74713577762,0.04419462500915407,0.035722620836243106,0.05437660836991617
47,Czechia,3,2010,0.04093615885267242,0.01681387525769283,0.07034572621853082,423582.82547003037,173979.8991494586,727895.3938650069,0.0256678172638483,0.01053256591009958,0.04405695986698745
205,Côte d'Ivoire,3,2010,0.013133952313290218,0.008208467719827483,0.018693175908146425,272924.1627645855,170572.35526484274,388445.0972902851,0.02991633527077444,0.018728254539943555,0.04230118246476409
7,Democratic People's Republic of Korea,3,2010,0.045959847407291476,0.03759595994528489,0.055656257747164053,1148206.7157449138,939253.1988085834,1390450.4153855224,0.04256284119595749,0.034913765713727084,0.051431620264906386
171,Democratic Republic of the Congo,3,2010,0.0132111223672451,0.008202475395410814,0.018914165546538263,852072.0367853615,529031.5025904144,1219898.742387856,0.02921796100494624,0.018194377843609957,0.04159238820319703
78,Denmark,3,2010,0.13139367928451992,0.08993206333572078,0.17817317357776688,717428.9054816334,491042.3554464882,972851.857122371,0.0817894070501511,0.055920555179159254,0.11110757511988403
177,Djibouti,3,2010,0.018272233948777288,0.010341097684994473,0.02803576717260338,15875.838739008159,8984.867405459678,24358.889000893832,0.03497062066601802,0.01993211382649487,0.05330997853500223
110,Dominica,3,2010,0.03523178913892941,0.022480201243728105,0.050966173523015704,2354.642720682567,1502.4170929637903,3406.2172946650467,0.03338217044209216,0.02128587364785111,0.048246756912130206
111,Dominican Republic,3,2010,0.02835601252305912,0.01859688568622913,0.04039234124251612,270544.00995818526,177432.4236242656,385382.32279531966,0.03518303139997473,0.023114116833996178,0.05000916262146207
122,Ecuador,3,2010,0.02414454819857825,0.0158770317524277,0.033787351432724474,354556.1578571767,233149.91566703425,496158.11443770886,0.030244446820267525,0.01988465161230631,0.04223767323087698
141,Egypt,3,2010,0.023712349901824595,0.01393587727058336,0.03537227738839885,1936037.7938889863,1137819.9629540644,2888033.710846831,0.03829813766501563,0.02263062242301898,0.05695967038498283
127,El Salvador,3,2010,0.02486251583804941,0.016415831921295112,0.03462464548320209,147993.0296190526,97714.51592326938,206101.6760300128,0.030416174024088364,0.020096141373489324,0.0423763535548678
172,Equatorial Guinea,3,2010,0.013055184807288109,0.00847615993632588,0.01815013132576283,12972.266760972905,8422.324879024893,18034.85349154508,0.03393888118397839,0.022109015509567956,0.046858843096544124
178,Eritrea,3,2010,0.011608424593916186,0.0062331989255358,0.01840964307932344,60123.87397147665,32283.800752297324,95349.63606872197,0.026274082415635305,0.014144260089325593,0.041445356546440736
58,Estonia,3,2010,0.037938344249044166,0.01585263486196785,0.06848342489968866,49906.18978834698,20853.429946054264,90086.87300542847,0.023305397531102924,0.009730322116399959,0.04210856571857329
197,Eswatini,3,2010,0.013394737275433286,0.00818203777330771,0.019413685583096207,13999.531475389536,8551.470102390804,20290.245100389988,0.02842949916162261,0.01738613022710692,0.040994706573383145
179,Ethiopia,3,2010,0.010774865681219143,0.005774901910046328,0.01719349995704414,886319.3391210781,475032.11602190294,1414303.6182499682,0.025909892212728436,0.013905417392169397,0.04123450312678502
22,Fiji,3,2010,0.0282428530129268,0.021071168076306348,0.03628425419287422,24134.735986742176,18006.221900498538,31006.460112937162,0.03624322989642614,0.02713537173499636,0.04619623356633347
79,Finland,3,2010,0.06475973945299647,0.05221778725148546,0.07935315604752582,344080.2786920617,277442.6046481346,421617.756318258,0.037993620416527506,0.030455889061985753,0.04680390287021154
80,France,3,2010,0.09267757162467286,0.05890829363020902,0.1417514836182019,5825239.183867529,3702674.7064455017,8909774.849174794,0.05728465940869262,0.036283106821682405,0.08788424371317104
173,Gabon,3,2010,0.017094975953580314,0.010536185620819222,0.02453248266096559,24853.172322738348,15317.81252981146,35666.03549096382,0.028941450100137236,0.017860940952460058,0.04137576536416071
206,Gambia,3,2010,0.014435857657281783,0.009110169057611653,0.020364067605936367,24808.41984780181,15656.076987686198,34996.212277159364,0.03118680889418669,0.019704470664014657,0.043822545245394
35,Georgia,3,2010,0.03723093964276075,0.01539600248223502,0.06494844735844038,146515.57760563682,60588.16183923778,255592.77769024795,0.02563804301758253,0.010592765854740225,0.04476766691528382
81,Germany,3,2010,0.06841969613191025,0.039744410656254135,0.11052564850661759,5531297.491740663,3213082.948363448,8935296.075840602,0.03725724443604416,0.02164903609427905,0.060230564655914774
207,Ghana,3,2010,0.014023166602175799,0.008099021484968697,0.021130007054821678,344964.9377363468,199233.06351177988,519790.69883575145,0.02632902407519098,0.015238288023148605,0.039532139428935485
82,Greece,3,2010,0.07882260172805051,0.06304061168981052,0.0992066708311981,863148.9832259848,690327.884249982,1086365.2706189537,0.04609358907371264,0.03670760300783517,0.05809821726080602
349,Greenland,3,2010,0.0508931393106464,0.03485091376147631,0.07376621213249444,2830.853987104767,1938.529426799994,4103.134107217558,0.047245539048809106,0.03242746436590896,0.06855756090590823
112,Grenada,3,2010,0.03187903619947888,0.02075125521466547,0.045754317134719495,3352.3398290684886,2182.1631910071796,4811.438423758192,0.03456596008977304,0.0225084756223149,0.04950012953360278
351,Guam,3,2010,0.034104070499578365,0.02563722052539727,0.04348468865405326,5483.19730899184,4121.910860952115,6991.397927505478,0.03419068418088997,0.0257756083614932,0.04352149879073956
128,Guatemala,3,2010,0.017548963636095385,0.011150829874911092,0.024618351898890747,233022.2157250967,148065.21561654584,326892.40378732997,0.029803071127967085,0.018957687992585518,0.04169404148491876
208,Guinea,3,2010,0.014942233237721677,0.009108974477385255,0.021517766927292323,143111.27399183856,87242.44371496054,206089.34350256418,0.028591896101409563,0.017402094774075554,0.04111496590244147
209,Guinea-Bissau,3,2010,0.01075677170574102,0.006231822713784827,0.01617691908955909,16285.532362899688,9434.852134217042,24491.524648089166,0.026448614581172918,0.015347110238662948,0.039592553132737754
113,Guyana,3,2010,0.027533018772615943,0.018210533759720024,0.039019178529974816,20261.560330036955,13401.139608480546,28714.230224543324,0.03618792121154532,0.023975452957013463,0.05107350925095097
114,Haiti,3,2010,0.01842020904189671,0.01141853045702562,0.02716355620169157,184449.77948358018,114338.84490857286,272000.81931730016,0.03195306534373588,0.01981445542720292,0.04691991128986476
129,Honduras,3,2010,0.019152494706019155,0.01304663195310905,0.02602588867608361,149111.05100767995,101574.07859912267,202623.60979429382,0.03252018854790803,0.022116246212047122,0.04410786274513073
48,Hungary,3,2010,0.042377017873207544,0.01748351610922422,0.07347710115834166,417737.8383953255,172346.3941910543,724311.5950555456,0.026026154628749253,0.010743196123604712,0.04510230445713651
83,Iceland,3,2010,0.06185756555016322,0.04239239811274844,0.08863358212114694,19375.63365125159,13278.562906982295,27762.680297930583,0.046914298491765226,0.032143860188028874,0.06734680203280843
163,India,3,2010,0.02750918521768788,0.020850366401412863,0.035984092090216566,33235093.093008418,25190272.3723249,43474012.08076393,0.0369094661924795,0.028020521952706313,0.04819745224604932
11,Indonesia,3,2010,0.026928871128521017,0.016370508154555,0.03996999947646582,6376058.222126928,3876111.7248875564,9463859.163795765,0.03455316723105629,0.02109664276795109,0.05117655687584544
142,Iran (Islamic Republic of),3,2010,0.024950971710068836,0.014781773515172649,0.04025967545235767,1865478.700620649,1105170.7312395056,3010045.7778951162,0.03246284482832369,0.019288508212534416,0.0523890137033612
143,Iraq,3,2010,0.024756497741395954,0.013977693635372011,0.03906899826374782,764980.5721804166,431913.4389138566,1207239.6087085728,0.04387168306563237,0.02487195322252587,0.06889066287793733
84,Ireland,3,2010,0.02722418527772828,0.016817301322241456,0.04327819317980402,123105.08000972775,76046.17745956621,195699.719926414,0.021735458578613802,0.013426362979245637,0.03457026378299569
85,Israel,3,2010,0.04361754977439718,0.03621485521439202,0.05211782779049025,334893.15331844485,278055.6707666712,400157.8214077062,0.03979882728557369,0.032996349257752224,0.04764601274916044
86,Italy,3,2010,0.05397512162082671,0.03463097916626781,0.08126107890221601,3219201.9176191,2065472.224856635,4846599.9366803095,0.029673807503083138,0.019025806480061615,0.0447204605611324
115,Jamaica,3,2010,0.03544104670131134,0.0235883068583688,0.04996272739889508,96212.00567985843,64035.30721206523,135634.0926608652,0.037357552125900965,0.024898171258295028,0.05263530719919293
67,Japan,3,2010,0.08302454703914744,0.06469499747293674,0.1061546956196679,10671866.943641597,8315810.559314075,13644986.06131152,0.04249961835139496,0.03298989776022211,0.054448321137664256
144,Jordan,3,2010,0.022648785188497052,0.012845556101775688,0.03548204832732081,164215.0763222738,93136.73815611494,257262.6843183127,0.04258022940408097,0.024262815909664042,0.06665812455820895
36,Kazakhstan,3,2010,0.022923092586648024,0.009425849307331143,0.03988828664164274,363834.27486011543,149606.64817412515,633105.0573048647,0.024586118201280815,0.01011920372932405,0.04274710111725488
180,Kenya,3,2010,0.01335859705893386,0.007335996802671083,0.022920752325477675,526541.4540573789,289155.09663160646,903442.6447854292,0.03024797801729568,0.016655963549489,0.051835627627238236
