location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
18,Thailand,3,2001,0.044798239693684516,0.03207909193814528,0.05863430693139056,2775337.8539820164,1987361.9764094234,3632509.060208217,0.049098775894883644,0.03529828867882203,0.06400309254504405
19,Timor-Leste,3,2001,0.028271594127212828,0.01894206193088002,0.03906319151543566,24987.073165861177,16741.42198170534,34524.93057505792,0.05301581782647408,0.035639476298168465,0.07294484579905604
218,Togo,3,2001,0.01604026122791603,0.009060692747038896,0.02413130625380142,77177.69092906476,43595.50848318937,116107.74097177586,0.03703058462691669,0.020973854746460262,0.05546956871910243
413,Tokelau,3,2001,0.05286046407518521,0.04052815575339826,0.0668023901305785,78.90011446277259,60.49277439865144,99.70998779338595,0.059085530384659295,0.04524227413921886,0.07465377609128836
29,Tonga,3,2001,0.04312285562639066,0.031871371007174285,0.05780652117289054,4323.347107292419,3195.312500709809,5795.480203368251,0.06520326409567707,0.04820426661193238,0.08731053306045543
119,Trinidad and Tobago,3,2001,0.04780424050551829,0.031751111360912486,0.06643631561974324,61220.795365584156,40662.256542532275,85082.07724647681,0.052081580120262025,0.03462744754217567,0.0722049302133367
154,Tunisia,3,2001,0.03663585623438947,0.020633843035446412,0.057013984504310396,357751.46719655854,201490.7901321352,556745.186372708,0.04765237436859259,0.026848316563976755,0.07391026315562965
40,Turkmenistan,3,2001,0.02229024388065498,0.010553687902018603,0.036851595708069444,93531.81423373547,44284.198128002725,154632.52095573724,0.03686472435675057,0.01748120046290696,0.060951280576501975
416,Tuvalu,3,2001,0.048428908555383704,0.037059560278670314,0.061361343553757296,462.3939873934215,353.84067821194475,585.8714797421404,0.058295391742721206,0.044677934575334866,0.07362561516040243
155,Türkiye,3,2001,0.041680494388561626,0.023613801388585622,0.06537921212716563,2772517.552895665,1570751.0143740645,4348917.062432935,0.05349940062498038,0.030380211022094972,0.08373223262016083
190,Uganda,3,2001,0.013257524498157999,0.0073429296703572304,0.020716873106986004,318063.32577370276,176165.36422019938,497021.7147971529,0.036555650891486685,0.0203428034251792,0.05692957041500682
63,Ukraine,3,2001,0.05162089595077053,0.025257053352053024,0.08631328190421218,2519629.340932682,1232803.3351460074,4212973.711371639,0.0362734628217722,0.017722039466486296,0.060723731362082464
156,United Arab Emirates,3,2001,0.02266609750697157,0.013218495314986691,0.033735179578080726,76024.81913749367,44336.42426900248,113151.85268243073,0.04732249448648519,0.02806633222611326,0.06911356476114601
95,United Kingdom,3,2001,0.061365609012976365,0.028223585331562773,0.11636083461532806,3590759.7969721216,1651480.6446972194,6808761.676112251,0.040930448149191064,0.018858693616444256,0.07750749952944455
189,United Republic of Tanzania,3,2001,0.017369960393485154,0.00960997530058097,0.02717914674576316,588551.9189668949,325617.8641894165,920919.7148832531,0.037919163710042794,0.0210131167953838,0.05910173489053476
422,United States Virgin Islands,3,2001,0.05103260061091325,0.03225130577464268,0.07411121973523328,5597.297504298329,3537.349677691435,8128.579384524193,0.043962383720469615,0.027833377074739214,0.06367247669086987
102,United States of America,3,2001,0.10562836046271881,0.08824592187329561,0.126204361314607,29528532.91288927,24669251.676812332,35280578.25098822,0.08165126803999949,0.06821826898559809,0.09759233084535496
99,Uruguay,3,2001,0.07202230508757412,0.05693112663740318,0.08887227368460462,234060.66448855706,185016.81270309375,288820.29543395306,0.05791059674086131,0.04562034898424289,0.07157416203096396
41,Uzbekistan,3,2001,0.020021433356844188,0.00931020110076238,0.033445464780293935,496363.80907268845,230814.9870812027,829167.3227720315,0.03236836172574342,0.015067437255098456,0.053996249509361494
30,Vanuatu,3,2001,0.023798965259945598,0.016056641478746993,0.032017501465137474,4586.226698608022,3094.226872281034,6169.995982525779,0.046799225930441606,0.031735691375119404,0.06252718846416673
133,Venezuela (Bolivarian Republic of),3,2001,0.03087004151558933,0.020167259311192853,0.042620329548300265,715552.5347898218,467467.25340813625,987918.4913458187,0.04456107904276589,0.029161596329017825,0.061342578543449516
20,Viet Nam,3,2001,0.03753772035027948,0.02595881739797953,0.05104414040753519,2991032.3746353984,2068417.1153730524,4067233.5738479644,0.05344258509882297,0.0370062241200176,0.07248479673651022
157,Yemen,3,2001,0.020934194023161705,0.012223102821681467,0.031222275038354005,385968.2965198977,225360.00999380383,575651.887848949,0.0503710842453599,0.029486650240185104,0.07492674548482844
191,Zambia,3,2001,0.014910541622142321,0.00846509033481036,0.022957558088760304,145829.91386595543,82791.31809402112,224532.33447166774,0.03851595863218396,0.021939236695079738,0.05914257520979332
198,Zimbabwe,3,2001,0.018501999556940676,0.011068857072644536,0.026866423483213473,216113.1671921401,129290.12087609581,313814.0746471087,0.04014630575428574,0.024098931285381892,0.05807619311637107
1,Global,0,2002,0.04534974511579181,0.039841106861483566,0.05154751898446497,277769928.28855574,244029186.21911535,315731667.62478286,0.052038531116482746,0.045893627683661224,0.05893611644741371
120,Andean Latin America,2,2002,0.02856419350617022,0.01810113412779851,0.0408333028500149,1334374.7019593483,845593.4683291451,1907525.4587088057,0.04067893820858228,0.025779134221061435,0.058038854518185155
70,Australasia,2,2002,0.057685800433397556,0.0457199755111343,0.07183336131671483,1323552.4897279772,1049006.635314532,1648156.4527485154,0.043709122950671836,0.034601983611892095,0.05441289934624092
104,Caribbean,2,2002,0.04387925314744149,0.028998739998674444,0.06130874474789398,1703414.3042765285,1125745.4258338532,2380035.7866138937,0.04931608428310798,0.03262766138811333,0.06879335481948037
32,Central Asia,2,2002,0.026641293231744953,0.012642131414715506,0.04377680252258437,1970861.8369126362,935235.9183828257,3238507.5560452184,0.03549735624964102,0.01686032254245326,0.05826462084771984
42,Central Europe,2,2002,0.05598096602574933,0.0267726477766646,0.08981484705840917,6635684.668419857,3173486.6508538476,10646172.189094203,0.04092603907829831,0.01955622112779569,0.06566933253211754
124,Central Latin America,2,2002,0.030308096509029984,0.01997215183420149,0.04187274776862974,6071101.2810958,4000678.714703657,8387649.568998466,0.043911218346128336,0.028961653910164246,0.060438130654341275
167,Central Sub-Saharan Africa,2,2002,0.01773987536879054,0.010670933100343281,0.02583941965702603,1332714.2365182682,801657.5181120388,1941195.286009294,0.03914478705605818,0.023628933499333496,0.05672190543946656
5,East Asia,2,2002,0.050199628509983586,0.04098485435069681,0.06111042491884233,65365498.23383713,53366837.64784737,79572568.37681986,0.05126372958359204,0.04203371832660924,0.06224585280647721
56,Eastern Europe,2,2002,0.047403502600772654,0.02941473763555875,0.07216321051481432,10258261.291386582,6365438.162331618,15616336.947097976,0.03495173607519005,0.021660836965559975,0.05306364606486604
174,Eastern Sub-Saharan Africa,2,2002,0.01513333757698476,0.008725708070522427,0.02323892987317297,3831883.152711982,2209419.6723509417,5884284.508626498,0.03613037047192116,0.020948444571853297,0.05514803309944876
65,High-income Asia Pacific,2,2002,0.07136780394500652,0.05686979459118351,0.08971587780050976,12787440.39221898,10189736.383269764,16074985.864685418,0.04757949093877839,0.03775668488997119,0.05994437511004547
100,High-income North America,2,2002,0.10295641326519558,0.08681514264398262,0.12217710627705224,32203666.744687214,27154849.643974613,38215694.28843436,0.07847584042779832,0.06617549990122452,0.09313528077205652
138,North Africa and Middle East,2,2002,0.030816322010884783,0.018720601041539983,0.045013742833881945,13131314.460423289,7977139.487241851,19181056.45389957,0.0504447223689901,0.030770490360473347,0.07346613541688889
21,Oceania,2,2002,0.03168587634083783,0.02394993506523586,0.04095495712219986,254054.31035199607,192028.2769055551,328372.90896594257,0.059463281881252765,0.04513498531568684,0.0762874976401153
159,South Asia,2,2002,0.03336735235997761,0.024845023745045883,0.04409530944404319,44778640.538316704,33341763.992631596,59175447.5967651,0.05168638921263723,0.03863234899857751,0.06812948430166475
9,Southeast Asia,2,2002,0.03805426419057017,0.027740430047770315,0.04973855545423423,20736743.427710738,15116470.984545177,27103813.06426632,0.052962257252154143,0.038779712062229785,0.06899995879783717
96,Southern Latin America,2,2002,0.05834179047814895,0.0449098223589309,0.0728403946451382,3228950.28054036,2485552.505612586,4031381.464238391,0.056339334892986384,0.04333263991539266,0.07035817538527701
192,Southern Sub-Saharan Africa,2,2002,0.029272276812173453,0.018192701112052227,0.04036384840287852,1867782.3375777293,1160825.5151437558,2575504.584331095,0.04657985879767906,0.028972999083531757,0.06390820516827726
134,Tropical Latin America,2,2002,0.03758244148946349,0.017445890868381612,0.07139664859038987,6825329.33555937,3168339.94838562,12966311.41489919,0.04694755392340486,0.021860183586377785,0.08914189590038311
73,Western Europe,2,2002,0.09380402334883171,0.07719972141833557,0.11330340911740316,37308530.51967695,30704526.94695001,45063991.35269849,0.060466329688945816,0.049553116352838836,0.07326744097573054
199,Western Sub-Saharan Africa,2,2002,0.01816156917789484,0.010726525952014,0.026785049804094404,4820129.744646279,2846849.0961096575,7108824.904275847,0.03798197912821042,0.0225303786337562,0.05582585935978279
160,Afghanistan,3,2002,0.019152988767733276,0.011279368752711873,0.028641570043313472,301962.527560902,177828.47048906944,451557.76931075315,0.042312921954452354,0.024918430714308944,0.06319922952992893
43,Albania,3,2002,0.03618356541510289,0.017283696198304013,0.05887918482872319,110941.16701583996,52992.937666301324,180527.41356199808,0.037869808716773805,0.018098542624611247,0.061528928574875436
139,Algeria,3,2002,0.030867356665707776,0.01818429017399477,0.04541013452348657,966106.5692272992,569143.7198232455,1421275.8723643632,0.049977868011074844,0.02949294933859557,0.07338217614048166
298,American Samoa,3,2002,0.049551028957689286,0.03253650871994826,0.08240375282953255,2841.4499561702796,1865.770766439038,4725.3537371681,0.07658526877164354,0.050505658233165655,0.12697111034345332
74,Andorra,3,2002,0.08766318680607553,0.07347845996921053,0.10404187523253693,5820.928867297825,4879.047914440209,6908.491203823086,0.06232803524563055,0.052220434958726504,0.07401924821794892
168,Angola,3,2002,0.015608794657889103,0.00890934374645772,0.023515023603248586,237908.41777973133,135795.74340189,358414.7387494996,0.03653301944292133,0.020921992093198172,0.054841109286792415
105,Antigua and Barbuda,3,2002,0.03798411026203746,0.02397004203919376,0.055133490049542565,2971.0243722602095,1874.8781690885517,4312.406991632672,0.04386847489647516,0.027693766221638196,0.06360396591552636
97,Argentina,3,2002,0.058257456332558105,0.044756774558873384,0.07267799343697859,2148017.3750427356,1650232.1840921545,2679718.6577235665,0.05593684305441829,0.042920801493929024,0.06983530961620735
33,Armenia,3,2002,0.041068977783102485,0.019471982595856276,0.06824469753585709,132900.09776775882,63011.75559782594,220841.3129381127,0.03877982535354077,0.018364624953606242,0.06433149942690529
71,Australia,3,2002,0.057125523472540865,0.04505602126340139,0.07217020795748462,1089421.0933515474,859247.7926340495,1376333.0658710615,0.04302861757886566,0.033891369039447686,0.054377343269140045
75,Austria,3,2002,0.09591397028418888,0.08005831388135298,0.11416335541738235,767934.3163633783,640986.1499583474,914047.8497181867,0.06259234382823094,0.05203824434897841,0.07477237790445328
34,Azerbaijan,3,2002,0.029007537275825963,0.013754696629609937,0.04799295075268355,241356.4392194959,114445.58596960477,399324.06502352754,0.03736939252220383,0.01774173008785119,0.06171587995035083
106,Bahamas,3,2002,0.03574385597250992,0.022656430721745956,0.0518147120115223,10994.665271145202,6969.026291289518,15937.995473281095,0.044189372510656924,0.028042935682227692,0.06382912955825368
140,Bahrain,3,2002,0.026721580514103914,0.015746232195748208,0.03957247238039218,18488.453316983396,10894.695346175866,27379.885252533317,0.045317744915141615,0.02685879067380124,0.06646543525657289
161,Bangladesh,3,2002,0.025717128687213892,0.015923351400589338,0.03780516969422852,3321684.4953599786,2056697.3127059615,4883004.146579025,0.048171761047116984,0.029903590754949597,0.07058191929804791
107,Barbados,3,2002,0.08097430298991083,0.05684463697900695,0.11427359015229575,20804.17620809547,14604.705450120757,29359.535280671167,0.06552736057904003,0.04597816726298554,0.09240494686911187
57,Belarus,3,2002,0.04878125674150744,0.024000225108932266,0.08097915990044353,487262.0799779352,239731.41299917278,808877.7642003936,0.03587655945937461,0.01762430790693867,0.05970364155024503
76,Belgium,3,2002,0.10070703427879324,0.08470260841043678,0.11914528128620504,1028865.0789291651,865357.1869314953,1217237.9031161936,0.06427240860261448,0.053839456423074805,0.07640648211163907
108,Belize,3,2002,0.025519186042466988,0.0162262935832473,0.03684606170747651,6326.5986609892125,4022.7477116925365,9134.705326154342,0.0447745598853472,0.028581396739147318,0.06452130084122548
200,Benin,3,2002,0.01541161826587958,0.008446911064258064,0.023583024194805215,106092.69119729337,58148.048546943784,162344.1782837964,0.03570737722483068,0.01964671211295676,0.05451022427542036
305,Bermuda,3,2002,0.06207380041602091,0.0406348996069487,0.08788756974033028,3914.602695174211,2562.5865736172955,5542.514153668803,0.047075238933733526,0.03081975448728342,0.06658418113508988
162,Bhutan,3,2002,0.031165936175444563,0.018346811749722546,0.047844726563309854,20001.359581589124,11774.431447082643,30705.305134698683,0.05297379575630484,0.031274273842504634,0.08129093647471258
121,Bolivia (Plurinational State of),3,2002,0.02542261283758401,0.016008063882023502,0.036491932758592555,215001.38109795388,135381.6724239745,308615.64042040764,0.04041916680547345,0.025454122030519662,0.057843505518416695
44,Bosnia and Herzegovina,3,2002,0.054072962805574304,0.025637798394234135,0.08969011972477905,212209.15427803446,100615.45054139911,351988.5626080198,0.04104727778888572,0.019462981911795525,0.06805451698849083
193,Botswana,3,2002,0.022898855020248892,0.014142783249749937,0.03203746575746367,39016.28083324779,24097.22243963964,54587.129359674684,0.044407704118233415,0.027504527645428295,0.06175810959595911
135,Brazil,3,2002,0.03781859275769571,0.017246936593044545,0.07244940188941723,6670897.570931448,3042221.802426467,12779495.58239981,0.04700537201747586,0.02149877495489515,0.08995999939340256
66,Brunei Darussalam,3,2002,0.03632970506508565,0.02742744512158396,0.0471062703630899,12327.123121497047,9306.475026872668,15983.746455415041,0.05972048617577658,0.04548744942294123,0.0768325906254329
45,Bulgaria,3,2002,0.0668500887084504,0.031770748809978905,0.10933026468733045,519426.7091171618,246859.44056898856,849498.6422698598,0.04245303372857134,0.020132840382044822,0.06948891462641889
201,Burkina Faso,3,2002,0.017694417972417983,0.010267830936453302,0.02619271037990119,224156.2318210733,130074.82333009993,331814.20655324566,0.03810238276030328,0.022135397432108513,0.05631748919236483
175,Burundi,3,2002,0.015460294604717562,0.00831547798658272,0.024642237769636727,100193.71364964484,53890.21629596655,159699.24104965333,0.03464904566985442,0.01866887600463357,0.05491390847812666
203,Cabo Verde,3,2002,0.02292080690413718,0.01349620133721818,0.033812564229969214,10394.056112382157,6120.215339265932,15333.216294684176,0.037804116155990684,0.022302251022612535,0.055750293239410484
10,Cambodia,3,2002,0.02857095703149359,0.01864433053283752,0.03978660856434943,359680.7235524705,234714.09406448752,500874.9318529923,0.05187670441882497,0.03398076851455682,0.07189171126342059
202,Cameroon,3,2002,0.017739957411280743,0.01057940778874732,0.025946322916195766,277711.23235898867,165615.97677641717,406178.27569636673,0.038771811721000644,0.023172803710819867,0.056523122340812304
101,Canada,3,2002,0.07644122579583146,0.0524078091387799,0.10321838945187349,2328824.680559949,1596633.2055224774,3144605.941893204,0.05519506702912447,0.03781250944428272,0.07451972660185398
169,Central African Republic,3,2002,0.01655632495906995,0.009740529769562082,0.024505271655179895,60800.41916671166,35770.51636515331,89991.6371605678,0.03791697713902388,0.02239957176710775,0.05581511499810095
204,Chad,3,2002,0.01706120802501773,0.010104526662938786,0.025023177568141104,144501.97642829063,85581.51752947152,211936.84584410893,0.038591847338128815,0.022868257657851766,0.05647571328058439
98,Chile,3,2002,0.055571198433175206,0.042479731723319696,0.06998220355109269,845602.8165525089,646395.6474652846,1064888.82910301,0.05698507220787117,0.04361856584452467,0.07159656168562938
6,China,3,2002,0.04947551868243893,0.040106924469472574,0.06055819477153333,62165475.60791678,50393934.23682346,76090743.06209272,0.05058090348627199,0.041145142854271066,0.06179593105439772
125,Colombia,3,2002,0.03460622977547546,0.023353793302698524,0.04708887792670009,1386371.2807168134,935583.8107970565,1886442.655623267,0.04525536544278748,0.03063455865063842,0.06136022509449884
176,Comoros,3,2002,0.020329776593766575,0.011308691418477373,0.03166913347241641,11219.643825397154,6241.066607959907,17477.634157987777,0.03777473166438284,0.021107270944924636,0.05863476829693287
170,Congo,3,2002,0.017979808841143936,0.010371089860060316,0.02684825470000468,57984.12419710727,33446.326811271974,86584.48756352815,0.037125450319595625,0.021463301584825366,0.0553328719638684
320,Cook Islands,3,2002,0.05677436431717391,0.043190605418596005,0.07241230739173038,1044.9143466204073,794.9095297481008,1332.7257781839742,0.06009101081062066,0.0458137094013209,0.07650605581595062
126,Costa Rica,3,2002,0.033565477082750435,0.02209272312383181,0.04635862956196941,132659.40386875076,87316.12758607438,183221.23492246127,0.04394615901381881,0.02892508981948902,0.06052044775742848
46,Croatia,3,2002,0.06117313989241296,0.029323152913440256,0.09833136015246276,273552.91325305623,131126.7317542301,439716.3539610597,0.04032513679292129,0.01928019488170655,0.0648516015571465
109,Cuba,3,2002,0.06252472402183,0.040594562053223426,0.08817028602381304,707434.48402903,459306.1946259834,997600.5776238301,0.0533629389744527,0.03465721544806397,0.07526296581858859
77,Cyprus,3,2002,0.07473509373099578,0.06069085929893218,0.0913970464207099,70231.48682759448,57033.57114598151,85889.37460735289,0.0641192267964453,0.052045757044422755,0.07837826632984825
47,Czechia,3,2002,0.05715135371758653,0.027414733002126972,0.09089063440141014,579466.8803751471,277962.4414070828,921554.9404509768,0.03939434933057102,0.018881120640608935,0.06270337977161684
205,Côte d'Ivoire,3,2002,0.01715555440172092,0.01025089583374341,0.02494519053974474,295456.7242249747,176543.1785233039,429611.5479253461,0.04063992763137367,0.024443050708799468,0.05867608613451592
7,Democratic People's Republic of Korea,3,2002,0.0580968475208388,0.04754904577804026,0.07024721786018685,1357715.7990699382,1111215.0389982627,1641668.3796013754,0.06017280648027998,0.04948098890026993,0.07258695228338453
171,Democratic Republic of the Congo,3,2002,0.018334588442182068,0.011137313650297598,0.02641885940875521,936136.1379889773,568654.2581001981,1348906.6904870458,0.04002416665635416,0.024443158146513252,0.05747296191962046
78,Denmark,3,2002,0.15539696812558343,0.10433613701980675,0.2136898740196237,823146.8323558663,552674.6224462679,1131927.7655637786,0.1025236746106223,0.06868807370828929,0.14133929890976102
177,Djibouti,3,2002,0.0198048079582671,0.01099505056744417,0.030897802611918792,12935.190461376913,7181.239703109196,20180.40076255146,0.04218443746314635,0.023513490742551088,0.0654806911180315
110,Dominica,3,2002,0.04063365390975929,0.02532413850110912,0.05936905938591609,2718.693311550568,1694.3729972364044,3972.2311221135938,0.04319069094507254,0.026941627541653187,0.06314865718088157
111,Dominican Republic,3,2002,0.033015735607114495,0.021229596681007403,0.047196326737477846,285422.20763665676,183530.6177646772,408013.9219084697,0.04607243495236015,0.029690704148214665,0.06579556578464141
122,Ecuador,3,2002,0.028724284895893216,0.018368243233608823,0.04085178974095589,365270.22659979056,233578.3951627503,519488.7374835704,0.04108830276305817,0.026328471780899466,0.05830669977898673
141,Egypt,3,2002,0.03048337088910459,0.017841689183841082,0.0453258378405824,2087093.380100429,1221560.1588442945,3103306.929168941,0.05030140091126109,0.02952310177927851,0.07446961059411623
127,El Salvador,3,2002,0.028414476561189495,0.017940030685963525,0.04071373762195709,163786.024619196,103409.48217971847,234681.12172080073,0.04031756066096132,0.025463999256105995,0.057752027249119556
172,Equatorial Guinea,3,2002,0.017624147216030055,0.01068837678894305,0.025096292451340575,12166.076124278929,7378.263700667635,17324.151952298093,0.04328049679696574,0.026324023451595253,0.061169302927921575
178,Eritrea,3,2002,0.014280584246353903,0.007476070933732447,0.02302069947202667,58136.62869728115,30435.27859162409,93717.8643722938,0.03403578288019318,0.017928965434904652,0.05454244689362347
58,Estonia,3,2002,0.05381405132498719,0.026347354676260735,0.08972652186867003,73699.6772763463,36083.35534894448,122882.69591365101,0.03625092518375473,0.0177357152922059,0.060535127842073475
197,Eswatini,3,2002,0.017698329769811248,0.01066551442110573,0.025720845636834237,17798.098951027998,10725.638153395099,25865.839415499526,0.03934681205506941,0.023786933083156988,0.056899599586884606
179,Ethiopia,3,2002,0.014097326557672037,0.007500140808811257,0.022629692451553406,969495.3796554323,515796.51156980975,1556279.6382030752,0.03405515945695892,0.01813643331515389,0.054506120162895584
22,Fiji,3,2002,0.037861382101614716,0.028833826193399387,0.04772178690066404,30688.98265533111,23371.59244639215,38681.448198200516,0.05571005570361612,0.04284868727980828,0.06971181272606448
79,Finland,3,2002,0.09191572768208658,0.07551543476308674,0.11043483928125111,473411.83273064817,388942.14594366826,568794.4923014597,0.0589990160484563,0.04834373576149397,0.07103436318971511
80,France,3,2002,0.1003328499814172,0.06581714954251135,0.1474897443610604,6004971.8859605165,3939189.7338712187,8827335.897661714,0.06735352265012078,0.044016969765011515,0.09922473245932104
173,Gabon,3,2002,0.022402527338327958,0.013159308655477535,0.032952289126261004,27719.06126146221,16282.25589331638,40772.47656935197,0.03852965418475597,0.022729343395716365,0.05651056901692789
206,Gambia,3,2002,0.018964612471487226,0.01138471805923457,0.027380172425165546,25953.90102321826,15580.48423772763,37470.962625247295,0.04172671196269808,0.025107518235355664,0.059981037579428007
35,Georgia,3,2002,0.0484819977206272,0.023160119977582674,0.07882019950450628,217337.86519237896,103823.50707849643,353339.6868887354,0.0370351316934273,0.017682819919143975,0.060271167200348565
81,Germany,3,2002,0.08132625749636917,0.05026615105447663,0.12550368439662593,6640482.0596763,4104350.606581561,10247673.879451275,0.04930936119394086,0.030404841668321157,0.0762689849394912
207,Ghana,3,2002,0.01875404851750545,0.010384928739195621,0.028792368914389518,366739.2732194837,203079.4158761899,563040.6917244662,0.03538284294439915,0.019714645211328423,0.05407502616598456
82,Greece,3,2002,0.10284778714221986,0.08226880378635151,0.12968366790121802,1136139.5085247012,908807.4804321263,1432590.2657412319,0.0673636560499765,0.05362440679824472,0.08528333632472551
349,Greenland,3,2002,0.05769403901103835,0.03826021695338782,0.08282793976288153,3210.8206918271844,2129.278836661638,4609.586491269808,0.061945524227313684,0.04125932633333071,0.08872637179714588
112,Grenada,3,2002,0.03632160428458764,0.023229997258814,0.052226690159397654,3806.741082546902,2434.6552597100726,5473.697843230721,0.0450310891866958,0.028859686785912685,0.06465514910738307
351,Guam,3,2002,0.0431945389608795,0.032503998613222604,0.05519108473397145,6816.261453939756,5129.2537940242755,8709.361704589719,0.05151897138581764,0.03893961833274914,0.06545904292962124
128,Guatemala,3,2002,0.02011728245072046,0.011978888882940335,0.029453787192543907,226902.91390477962,135109.93840936953,332209.3904030335,0.03911129512251712,0.023286659583193668,0.057242956567554355
208,Guinea,3,2002,0.021846734128893243,0.012772663377377686,0.03222353552780856,173916.51218911062,101680.0521695024,256523.69257272902,0.0383642406994002,0.02246717318740932,0.056471769536334745
209,Guinea-Bissau,3,2002,0.0148260443065148,0.008294679593722525,0.02267439885378354,18581.916584882707,10395.965445830561,28418.489747007232,0.03564037201168849,0.01999432984461238,0.054245611885210196
113,Guyana,3,2002,0.03010002632886932,0.019474215386603374,0.042832546987554496,22773.309542366238,14733.951733074427,32406.578000231486,0.04667013194778841,0.030286385692646443,0.06625033011836752
114,Haiti,3,2002,0.024102608009040204,0.014874245258557392,0.03548586206679482,201361.15229415946,124264.3602570178,296460.61842109973,0.04268641182542807,0.02641086428012454,0.06273107228665166
129,Honduras,3,2002,0.02295164200533231,0.014759065528507843,0.03203919478011635,144797.60024179742,93112.17340540899,202129.26451024957,0.043279745269180867,0.027870191369528258,0.0601915317348557
48,Hungary,3,2002,0.05985167830291499,0.028587866042012366,0.09711881852788332,602172.6867497549,287624.88523437514,977120.4675483439,0.040067863869390624,0.019123111686032604,0.06510000012061853
83,Iceland,3,2002,0.06461422019406356,0.04635039373844498,0.08988353561523602,18173.272142533468,13036.423202082222,25280.471527208174,0.053062613435103156,0.03803841472533413,0.07388655706007617
163,India,3,2002,0.03520255287653905,0.025627459226490054,0.04767970950833979,36864158.056375764,26837107.831979964,49930252.31897121,0.052143916844656656,0.03802538780190984,0.07048009370799821
11,Indonesia,3,2002,0.039640154378907076,0.029757716501372943,0.05122359789579438,8426301.380414724,6325593.115422731,10888592.146573808,0.05636753029725196,0.042483949175494015,0.07256546308353701
142,Iran (Islamic Republic of),3,2002,0.02637130156741712,0.015447963796074124,0.042844614437440774,1777496.4820730092,1041234.2080468026,2887841.968802164,0.041894732788253855,0.02463096872394086,0.06806206091949625
143,Iraq,3,2002,0.029639457526760338,0.016442771874351537,0.047863808211939765,768282.6287298005,426212.11902497365,1240674.946931374,0.06029814514284799,0.03350353584628122,0.09722257740049053
84,Ireland,3,2002,0.08380997135555737,0.051553373360001424,0.13054752829872623,329622.56956423534,202758.1577917013,513440.23905614304,0.07071609854141035,0.0434638103951905,0.1101630031707362
85,Israel,3,2002,0.06314837763252507,0.05257268000746362,0.07535681267886599,412636.78411639546,343530.94131569157,492411.5869772267,0.06140053003912446,0.05104857272121936,0.07334440914747595
86,Italy,3,2002,0.16008951533966026,0.11670566850437787,0.21314371571827273,9047841.67396549,6595899.855412435,12046326.641241826,0.09522834255733952,0.06899824653607468,0.1274013150061297
115,Jamaica,3,2002,0.04253552884658808,0.028243381649750227,0.059132470029219286,111448.76645816502,74001.43199875421,154934.96897969162,0.0502305176671474,0.03330371165233573,0.06982867025209305
67,Japan,3,2002,0.0726925902042876,0.05583260933691842,0.09482939952017565,9307931.604080886,7149093.291694976,12142442.060591118,0.04289027994427494,0.03282840786258796,0.05606610815442176
144,Jordan,3,2002,0.02617625428108373,0.014851315282168025,0.04097768691692258,127965.42571667315,72602.24714078092,200323.81619236962,0.05413265470831867,0.030889230804701087,0.08431904137141251
36,Kazakhstan,3,2002,0.033169257007137985,0.015806507383130344,0.05406118801396156,488925.7115191077,232993.0956025313,796879.6168574502,0.03653479853896634,0.01743043646995993,0.059429527396752176
180,Kenya,3,2002,0.015161514201391828,0.008765188135864639,0.02520214656547425,481981.68880398024,278643.684548396,801171.5058115774,0.036236839391431575,0.021059301997217218,0.06001033035696632
23,Kiribati,3,2002,0.04573025952506613,0.029748614560946355,0.07474246712136726,4027.4182169411156,2619.930729801425,6582.494321920898,0.08025611554577498,0.05250515559076455,0.1308131650913357
145,Kuwait,3,2002,0.03744814240654145,0.020565343456257705,0.06194371101184276,75132.09364068341,41260.18571320291,124277.4780567019,0.06017238210276453,0.0334028895379411,0.09903605840488888
37,Kyrgyzstan,3,2002,0.0245932236800191,0.011687735244019544,0.04034895818320949,123022.4066896036,58465.42678495531,201837.1404944971,0.036107839571707524,0.01717696635712413,0.05918934524807348
12,Lao People's Democratic Republic,3,2002,0.027291601912528038,0.018436064894237443,0.0370024372374934,148532.94474184085,100337.20325283412,201383.597163899,0.05121907006481185,0.03472129390153305,0.06921446489387154
59,Latvia,3,2002,0.055483410172339064,0.02733488414040434,0.09124758091060022,128138.36933006605,63129.63584426397,210735.3565125078,0.037211795584730124,0.018283467545168366,0.061349657033323596
146,Lebanon,3,2002,0.0531255587758733,0.02995098100840595,0.08361232010441945,190747.6069034707,107539.15974544628,300210.4887941065,0.058159636007797645,0.032816762882097984,0.09153509599635688
194,Lesotho,3,2002,0.024952502820564867,0.014511101486599858,0.0368094858696674,42922.62464136596,24961.60672623033,63318.68817276548,0.039171578675346826,0.022783663114380237,0.05757972276335639
210,Liberia,3,2002,0.019737872361200528,0.012078038148112888,0.028283189174366292,57613.51289600547,35254.97550448357,82556.71403776386,0.04091958780347889,0.02517715105448386,0.05843010899439995
147,Libya,3,2002,0.027667943433957485,0.016166701772221154,0.0412015369426949,144121.3868878025,84211.80585306481,214617.4203465499,0.050815646727742574,0.029790458060798754,0.07549781096459503
60,Lithuania,3,2002,0.05024246559454867,0.024778898243758424,0.08261226399428488,171202.19016519535,84434.58335516551,281502.9151726473,0.035947384339289706,0.01771344323501646,0.05920379037455105
