location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
204,Chad,Both,3,3,2004,0.0008054460933964078,0.0003552461483798307,0.0016099225457230412,7311.33248821833,3224.7008549156735,14613.863185337945,0.0023604013897963617,0.001039015436837743,0.004707677510872655
98,Chile,Male,1,3,2004,0.0018644913746896125,0.0013232172739973526,0.0024996106278599023,14268.150394694982,10126.01255578108,19128.444813760678,0.002261725906895554,0.0016103484178538526,0.0030219603894211925
98,Chile,Female,2,3,2004,0.002376052926037621,0.001706577254185412,0.003232127511135104,18742.837797266835,13461.86371237243,25495.745914344086,0.0022545374552756263,0.0016213974441916207,0.0030666305549178893
98,Chile,Both,3,3,2004,0.0021232078271962323,0.0015887495898040248,0.002727242429999863,32996.335118776486,24690.42983616847,42383.512352276564,0.002256625109366288,0.0016924636966052767,0.0028944367941933446
6,China,Male,1,3,2004,0.0033031247439673814,0.002363317072104338,0.004523589920286983,2153576.532979863,1540839.2298140954,2949297.3630336793,0.004355970630150175,0.003128125712741154,0.0059336646413748265
6,China,Female,2,3,2004,0.003037796338691723,0.002145812847639043,0.004178723056830509,1879952.2560698753,1327944.7514773365,2586019.2594619268,0.003379115751727442,0.002385647896216489,0.0046434791269411016
6,China,Both,3,3,2004,0.0031706530076801346,0.0023355708204010955,0.004218831910163893,4029378.529439024,2968126.406425696,5361441.531744415,0.003834793474567869,0.0028271160414584974,0.005090220283444446
125,Colombia,Male,1,3,2004,0.001760811711845441,0.0009771045887624866,0.0029805956603650807,35594.7626760827,19752.14369187758,60252.663274748615,0.00267961455024243,0.0014854730952322786,0.00454419082642951
125,Colombia,Female,2,3,2004,0.0018905402425461334,0.001097127411653931,0.0031336776235910027,39680.05222327013,23027.31886382834,65771.9359559995,0.0025183039271720374,0.0014596995171447156,0.004180796942432147
125,Colombia,Both,3,3,2004,0.0018302801531192494,0.0010662856926407815,0.0030147211064546335,75414.33444412834,43934.92750317864,124217.6971599,0.002596893264492714,0.001511069288236289,0.00428919023800978
176,Comoros,Male,1,3,2004,0.001045828413130741,0.0005024891622932087,0.0019351153772998,295.48103888512475,141.96977041237838,546.7339525949984,0.0026172624682575777,0.0012570537335211188,0.004851438513512212
176,Comoros,Female,2,3,2004,0.0010213690943900065,0.0004809471800358913,0.0019273056654847919,293.0297115031717,137.98323660689,552.9419543213493,0.0022780011311649122,0.001073912547278351,0.004306853563282353
176,Comoros,Both,3,3,2004,0.00103318582968764,0.0005009433589663763,0.0019165238816721553,588.3290122047441,285.25314912644166,1091.329913527626,0.00243582765459212,0.0011806440623633664,0.004514985979440057
170,Congo,Male,1,3,2004,0.0007346435466190321,0.00038472138571636215,0.0012631242260649443,1235.0508748298384,646.7769113081748,2123.509677039688,0.002369470463364892,0.0012456245112121612,0.004075327202961849
170,Congo,Female,2,3,2004,0.0007738127676148534,0.0004134476561434626,0.0013500728244530942,1339.6079397148653,715.7516469177118,2337.2168960267263,0.0020354145887598813,0.0010827676964224229,0.003543582279872875
170,Congo,Both,3,3,2004,0.0007567307533203432,0.0004068498116417931,0.0012931323117893049,2582.2188547299816,1388.307862545722,4412.6006806404575,0.002189451573753242,0.0011775223672403667,0.003735588770757376
320,Cook Islands,Male,1,3,2004,0.003008625976632479,0.0020262784751712867,0.00440870010283693,29.136171773072483,19.622910315608777,42.6947864207417,0.0037069030166035793,0.0024983019541467773,0.005401602612949391
320,Cook Islands,Female,2,3,2004,0.003205597985589593,0.0019652240855266563,0.005146173672271787,29.46929456133704,18.066447419721406,47.309147464441544,0.003825830911553942,0.002346743608629983,0.006149241214345769
320,Cook Islands,Both,3,3,2004,0.0030911231694147664,0.0020571908911818353,0.004614171034922514,58.35201135833388,38.83417763363681,87.10301915600127,0.003749460959547159,0.0024969623182809894,0.005580775898353351
126,Costa Rica,Male,1,3,2004,0.0017537390971983687,0.0009616558743369239,0.002980715395248776,3537.290471926396,1939.6591927489433,6012.1007645786685,0.0026149803471185408,0.0014317881529490684,0.004464213787383902
126,Costa Rica,Female,2,3,2004,0.0017927418187568707,0.00099888214671976,0.00300675555960817,3664.8478946997407,2041.9845703144922,6146.619478173263,0.0023673016749014585,0.0013177502382509523,0.003984524994821069
126,Costa Rica,Both,3,3,2004,0.0017741743343273415,0.0010048201844727704,0.002954990794733601,7205.399277904853,4080.845095963659,12001.012598720496,0.0024839194174933067,0.0014058363676498161,0.00414381942845684
46,Croatia,Male,1,3,2004,0.004353854615211711,0.001969478154395267,0.008430420847438995,9283.607980825473,4199.465698354802,17975.961344128707,0.0034142534963165017,0.0015516520902575544,0.006610667301282338
46,Croatia,Female,2,3,2004,0.005736577275392194,0.0025899676983921144,0.01106329550595508,13175.817943763606,5948.65914569414,25410.268256964508,0.0029725389181032976,0.0013460646955517793,0.00574074819560726
46,Croatia,Both,3,3,2004,0.005140247269226645,0.0023579143661530324,0.00986747390530291,22766.574319274117,10443.39500492232,43703.846574364376,0.0031834262152579743,0.0014663622638616351,0.006107782019890487
109,Cuba,Male,1,3,2004,0.003809453011979291,0.001918481038331721,0.006915270232493348,21677.994125175883,10917.268318426619,39351.89304149091,0.0033401507658785117,0.0016822963548725279,0.006078277324490319
109,Cuba,Female,2,3,2004,0.004149169755373511,0.002113089019776096,0.007429031136629239,23543.401944315323,11990.182872676756,42154.135988285394,0.003153977149491627,0.0016077768596583467,0.005646825318980032
109,Cuba,Both,3,3,2004,0.003979261928189619,0.0020610578608276533,0.0070809165725171175,45223.60867487801,23423.558397613837,80473.36564262307,0.0032407190219525314,0.0016788468443412296,0.005768071990173599
77,Cyprus,Male,1,3,2004,0.0027562425716489017,0.0021123262032700383,0.0035912853327432974,1347.8567782078742,1032.969020995986,1756.2090971262944,0.0027541173273491876,0.00212549998163316,0.0035613757650056078
77,Cyprus,Female,2,3,2004,0.002845485215018589,0.002200402166580852,0.003671612837881898,1388.0166807357691,1073.3476650734933,1790.998539470667,0.0022854407259497453,0.0017715777325248276,0.0029432292891617127
77,Cyprus,Both,3,3,2004,0.00281365565060778,0.002252829764023307,0.003522041054998992,2748.4232443383194,2200.599667426036,3440.3852870133874,0.0025060153660700422,0.0020201718591819464,0.0031189645985601373
47,Czechia,Male,1,3,2004,0.00394572334655637,0.001817186895233071,0.007554352750817368,19570.81996577085,9013.261814669006,37469.65122965453,0.0032331267631214343,0.0014907745637533227,0.00617638484057095
47,Czechia,Female,2,3,2004,0.005211181988401828,0.0023898591687261245,0.010010659329657558,27156.010096243703,12453.80411948164,52166.58455438207,0.0028408521395432845,0.0013051899251197861,0.005454702467881524
47,Czechia,Both,3,3,2004,0.004647861434517534,0.002162062003251389,0.008861962476019102,47273.91884134626,21990.574614080422,90136.0121786571,0.003027985239214509,0.0014094643276020584,0.0057533201373064155
205,Côte d'Ivoire,Male,1,3,2004,0.0007773825039341991,0.00034394475868989384,0.0015459557953158307,7201.6583614827805,3186.298424227094,14321.708326949169,0.0027182801851130885,0.0012023206891438975,0.00538211387016292
205,Côte d'Ivoire,Female,2,3,2004,0.000704513143538984,0.0003007108602863657,0.001425450000388557,6204.869065032705,2648.4552227619224,12554.386944056203,0.0024221532655764716,0.0010325508472159588,0.004876917846536365
205,Côte d'Ivoire,Both,3,3,2004,0.0007372320516174665,0.0003259061578306239,0.0014653647103327816,13322.740040397339,5889.547271874522,26481.042240775612,0.002556610373549192,0.0011319884746525375,0.005043564756962878
7,Democratic People's Republic of Korea,Male,1,3,2004,0.002778832573190637,0.0019837043646561392,0.0038265236504156277,32066.109783232958,22890.793259093665,44155.85474495842,0.004812986891355675,0.0034900111708500202,0.006530473216704919
7,Democratic People's Republic of Korea,Female,2,3,2004,0.0037567232985430666,0.0027162917200867767,0.005096928896633144,46202.322793870895,33406.50265683371,62684.934562782546,0.003872394160608073,0.002798990910725391,0.005225037344269953
7,Democratic People's Republic of Korea,Both,3,3,2004,0.0033613516178329144,0.0025074958515472084,0.004450689690062707,80127.85703591004,59773.6541589323,106095.48412149197,0.004309426058259564,0.003222613286189093,0.0056671676576338995
171,Democratic Republic of the Congo,Male,1,3,2004,0.0006950381098951827,0.000375698024886763,0.0011783711483507517,18793.72917964001,10158.819829479995,31862.984086649903,0.0025265809807406255,0.0013720807233216963,0.00426953833071355
171,Democratic Republic of the Congo,Female,2,3,2004,0.0008707708529625106,0.0004976972442292498,0.001473370420768965,23536.18832823538,13452.329083789054,39823.93712707646,0.0023295957250593817,0.0013323558240473969,0.003946688603273935
171,Democratic Republic of the Congo,Both,3,3,2004,0.0007856492798902941,0.00044743356072511766,0.0013095046642789716,42479.26731982293,24192.283147712595,70803.60170154931,0.0024216334512484326,0.0013784963651013791,0.004022627154264255
78,Denmark,Male,1,3,2004,0.008978188792186686,0.0049108555954313566,0.015156851421258478,23684.65636918497,12954.943357584772,39984.1021235495,0.006258687135269623,0.0034206232511436877,0.010550940683033793
78,Denmark,Female,2,3,2004,0.01186390146070562,0.0064392587687351404,0.020407946032019876,32020.986444656,17379.731147483475,55081.590606511396,0.005798252722114149,0.0031477499429726874,0.010002599792990351
78,Denmark,Both,3,3,2004,0.01048880362856275,0.005850721433600666,0.01753353023596535,55979.251727998955,31225.582966396865,93577.29799486,0.006014843164914042,0.003358976311297296,0.010080410377953484
177,Djibouti,Male,1,3,2004,0.0008947558252180652,0.0004314617835051574,0.0016786769773788376,339.21002488044894,163.5710639627053,636.4016228943078,0.0031014696948370897,0.0015011952048606923,0.005785150665886093
177,Djibouti,Female,2,3,2004,0.0008484059974157316,0.0003881330383568585,0.0016458882198217713,279.3146534714555,127.78227103496762,541.8640358184535,0.002779271570799212,0.001270288720578308,0.005418643493091202
177,Djibouti,Both,3,3,2004,0.0008668240820156676,0.0004151895518944089,0.001635071705991613,613.9991564956302,294.09200775337723,1158.1734623180162,0.0029255924653338026,0.0014093579074969892,0.0055270633617096965
110,Dominica,Male,1,3,2004,0.0016910099335970077,0.0007628278522608955,0.00321993155045544,55.87396657350462,25.205184825792447,106.3922477595542,0.0024040583407489535,0.0010856497045948741,0.004585492402509739
110,Dominica,Female,2,3,2004,0.0028178131797632843,0.0014210739696079737,0.005054467324047781,94.9043855441309,47.86199201102939,170.23524451040413,0.0023789477038973768,0.0012014294669951348,0.004268262284445547
110,Dominica,Both,3,3,2004,0.002259962222917733,0.001111843372464745,0.0041149343989690754,150.7890377094092,74.18433393151724,274.55635849382077,0.002388363562796402,0.001173397344002479,0.004348797909119137
111,Dominican Republic,Male,1,3,2004,0.001788982298171418,0.0008944149547516032,0.003254458431075082,7944.604006881556,3971.9636357483437,14452.565303846919,0.0027904753164733048,0.0013942358091108336,0.005086548799801435
111,Dominican Republic,Female,2,3,2004,0.0017537055852555497,0.0008807346690258491,0.003165920508871107,7805.254590646464,3919.9044448237714,14090.629460980555,0.002492465065244372,0.0012502382153234768,0.004516247916651823
111,Dominican Republic,Both,3,3,2004,0.001768459501501494,0.0009042074624390512,0.0031491389048287147,15724.385480873632,8039.826007891306,28000.796190300036,0.002630113521826737,0.001342034147594003,0.004697113766890592
122,Ecuador,Male,1,3,2004,0.0015531273384473373,0.000823310162861485,0.0026840636698034722,10183.385756103207,5398.195484550697,17598.592895078044,0.002511704135406207,0.001329748743186195,0.004362121822038211
122,Ecuador,Female,2,3,2004,0.001363667403422719,0.0007074302539814241,0.002355506925350036,9069.450699948027,4704.9623654803745,15665.956287602197,0.0020428950187905757,0.0010595811309807256,0.00354276496170535
122,Ecuador,Both,3,3,2004,0.0014511698422099385,0.0007884834922526113,0.0024667009162711133,19166.291413642728,10413.877099558675,32578.89408696251,0.0022564793826533682,0.0012276527033583437,0.0038458635775181493
141,Egypt,Male,1,3,2004,0.0020413700895598407,0.001135103476455307,0.003500036185568936,74731.06405030006,41554.194918663816,128130.33251531469,0.004627828470524649,0.0025901556623192015,0.007894809010390415
141,Egypt,Female,2,3,2004,0.0017980404389169328,0.0009888184702693268,0.003106037075556666,62869.246759597954,34574.45731601951,108603.90407306819,0.004564790859283584,0.0025463076798327576,0.007821423086788678
141,Egypt,Both,3,3,2004,0.0019119341117317683,0.0010924085740634938,0.0032264970293492375,136844.22185152513,78187.73688087499,230932.36978110738,0.004573534357466715,0.002638394733428308,0.007662374718039511
127,El Salvador,Male,1,3,2004,0.0015815825559963245,0.00080802850737996,0.0027858813814644816,4381.503992888938,2238.5047925766394,7717.8079325186645,0.002350550175426876,0.001200852419324976,0.004141101420678763
127,El Salvador,Female,2,3,2004,0.0016895486609935935,0.0009030035874362869,0.0028924212699715686,5151.91408414473,2753.514596857098,8819.814558808268,0.0021030396797757883,0.0011274601249081982,0.0036065572470926587
127,El Salvador,Both,3,3,2004,0.00164846285088198,0.0008857613554908336,0.002824072319023342,9593.416183543324,5154.788485513407,16435.00857439396,0.002223900293479203,0.001195275283587387,0.0038055407594169578
172,Equatorial Guinea,Male,1,3,2004,0.0006792723580706525,0.00039003161713809485,0.0011398000537649938,259.01656080650986,148.72480364702685,434.62255813238403,0.0029082180126909743,0.0016720854215925007,0.0049012248351591615
172,Equatorial Guinea,Female,2,3,2004,0.0008787299626349473,0.0004939559592385344,0.0015263737812349365,330.7959554958995,185.94863093007515,574.600041966771,0.002631377731044024,0.0014875728125929829,0.004559099236204212
172,Equatorial Guinea,Both,3,3,2004,0.0007861326485239828,0.0004579238276494273,0.0013276960895916134,595.7018653107625,346.99751856532396,1006.0783490172026,0.0027736107638829327,0.0016207093582643742,0.004665856938211801
178,Eritrea,Male,1,3,2004,0.00047649601679857417,0.00021367519251267887,0.00092110641420151,1062.5086136049456,476.46092423556985,2053.91748227264,0.0022881872509009087,0.0010382778553680674,0.004378736626030212
178,Eritrea,Female,2,3,2004,0.0006132451707290163,0.0002724421637462574,0.0012005925854314408,1351.3453157886202,600.3527779340752,2645.622409981027,0.001921450807385427,0.0008520388414306744,0.0037274410733868038
178,Eritrea,Both,3,3,2004,0.0005510662469731047,0.00025040093786201446,0.00105930611359794,2443.116113838568,1110.1361579868908,4696.364275319417,0.002092352587479237,0.0009596155341495249,0.003987910220926666
58,Estonia,Male,1,3,2004,0.00466177295910511,0.0017079436257497953,0.01092834359809558,2933.749083229766,1074.8438609531622,6877.430173752463,0.004118865898695187,0.001514834607847422,0.0096904311808412
58,Estonia,Female,2,3,2004,0.006656904069716931,0.0024651333721220697,0.015660218849968613,4823.303348637426,1786.1284951789678,11346.713912111469,0.003286005139845266,0.00121620562377358,0.0077310408811101725
58,Estonia,Both,3,3,2004,0.005904945084126455,0.002205045561193794,0.013743796817067225,7994.569282868259,2985.3604495379914,18607.410280423057,0.0036670385445186577,0.001368398435779023,0.008544825078781121
197,Eswatini,Male,1,3,2004,0.0006560032734628128,0.00034907608474956823,0.00111769403049057,316.2086022406871,168.26266773281554,538.7541212234786,0.0024434831762867883,0.001308843315169668,0.004163622691222472
197,Eswatini,Female,2,3,2004,0.0007971607254556958,0.0004521090440019706,0.0013547498033199777,427.6015091912081,242.5138411375251,726.6954354091674,0.002275078136359588,0.0012887655871730425,0.003860220012961232
197,Eswatini,Both,3,3,2004,0.0007355665899560895,0.00041298857692165323,0.0012352449811078793,749.1220105405708,420.5993546992214,1258.0087464452724,0.002360490560665908,0.0013289621373042254,0.003940901381163617
179,Ethiopia,Male,1,3,2004,0.0006957722195573821,0.0003038498542255644,0.0013524512775342213,25263.662294406375,11032.863758548174,49107.84217139202,0.002202080992806075,0.0009627372796229903,0.0042701608341797
179,Ethiopia,Female,2,3,2004,0.0005400484253560409,0.0002491866980293572,0.0010354461462832914,19214.627312439505,8865.926292989134,36840.60700634095,0.0019874220028578363,0.000918499767498731,0.0037944783154011236
179,Ethiopia,Both,3,3,2004,0.0006133881091321085,0.000280479782256086,0.0011720658278990901,44096.287869954285,20163.607732087094,84259.46212537873,0.0020858439077937616,0.0009580144424754161,0.003971404199196053
22,Fiji,Male,1,3,2004,0.0014148426558344893,0.0009504994275365693,0.002064042773529992,593.7499516242269,398.88462988545433,866.1919344034338,0.0032796948611345904,0.0022251325968593552,0.004739726772052247
22,Fiji,Female,2,3,2004,0.0018018156181907985,0.0011447725474149858,0.002792284770618759,725.7802134242686,461.12002548815235,1124.7460707416387,0.0034681576228870357,0.002207086871323868,0.005370985960613212
22,Fiji,Both,3,3,2004,0.0015929603488565873,0.0010850369714399681,0.0023109352942469377,1310.1507367514225,892.402619158092,1900.65846931829,0.003356692449657003,0.0023030549009828176,0.0048462364491295385
79,Finland,Male,1,3,2004,0.003294817067334619,0.0019999547142576413,0.005271126226611011,8354.467660039212,5071.163782493397,13365.674843924138,0.0023786006350629495,0.0014459552408844375,0.003821056098876177
79,Finland,Female,2,3,2004,0.004709352609180117,0.0029320171248480346,0.007451732299227142,12492.726869286635,7777.903282373786,19767.569779297773,0.002177062720762061,0.0013527415177724271,0.0034482613987329228
79,Finland,Both,3,3,2004,0.004055055592215282,0.002556878116282577,0.006316071324159699,21039.199951003517,13266.074586520343,32770.2258259794,0.002274328251515297,0.001430723152516015,0.0035442308656288045
80,France,Male,1,3,2004,0.003351581866003264,0.002184862945250752,0.004917594855899752,98784.37327353534,64396.552244311446,144940.9697494601,0.0023285527884427887,0.0015200828374076177,0.003423726803343068
80,France,Female,2,3,2004,0.004319651854300732,0.0028348302641763756,0.006373048424589131,134982.80221237184,88584.29932819429,199148.44158787903,0.0020776172510908477,0.0013565861145557,0.003076883396883289
80,France,Both,3,3,2004,0.0038870358445117987,0.002618018618786203,0.005618395773824246,236030.50445067,158972.61563096405,341162.9945660574,0.002197800889452773,0.0014757128622473565,0.0031782444150063945
173,Gabon,Male,1,3,2004,0.0009829381621383724,0.0005215221876118822,0.0016872481019567218,621.8865532030077,329.9573138632384,1067.490252124804,0.00239118459471974,0.0012656696182865989,0.004104646837611861
173,Gabon,Female,2,3,2004,0.0011463642719882078,0.0006425024781834813,0.0019653428240779033,751.2880109567243,421.0741913929774,1288.018596906122,0.002262466396354999,0.001269233407664497,0.0038699142414016104
173,Gabon,Both,3,3,2004,0.0010661558117086671,0.0005954717159578981,0.001803250147328092,1373.2589245701372,766.9956298017428,2322.671161996524,0.002319131338819316,0.0012931743567522972,0.0039224252261463866
206,Gambia,Male,1,3,2004,0.0009741661731271217,0.00042794923891504644,0.001928993920267773,692.8381763233111,304.36241621598447,1371.9226418701335,0.0027813433405792093,0.0012228215163537662,0.005503571503979939
206,Gambia,Female,2,3,2004,0.0009293074817095595,0.0004003704490075281,0.0018661111400012987,681.2009206490337,293.4795251652063,1367.896688256294,0.0025472110103828467,0.0010923154491723213,0.0051068242725117305
206,Gambia,Both,3,3,2004,0.0009499163468643151,0.0004201834364191607,0.0018666306585218148,1371.8990511190927,606.8421283855909,2695.8466792041327,0.0026559732743827082,0.001173146534883623,0.005222709635210693
35,Georgia,Male,1,3,2004,0.0037314088345260605,0.002043339678393688,0.006460054936656752,7577.490025412472,4149.474559928328,13118.638031083126,0.003438155516302244,0.0018889746620016552,0.005928511548060423
35,Georgia,Female,2,3,2004,0.004439663781379219,0.0024593328372796257,0.007566053094787828,10145.294437945682,5619.94263163753,17289.560687387588,0.0024922941994676836,0.0013813658386332348,0.004249900538002909
35,Georgia,Both,3,3,2004,0.004226101517047861,0.002399596427063592,0.007076664946736775,18239.35089967925,10356.372433145641,30542.04321460701,0.0029068622749513695,0.0016487305475198105,0.004872435978815329
81,Germany,Male,1,3,2004,0.0036343782178878525,0.0023636705179329045,0.005392610768668347,145347.17805618598,94528.64260115715,215662.9581708357,0.0024126461983507296,0.001573641433496918,0.0035779940283570473
81,Germany,Female,2,3,2004,0.004904184820267144,0.003223730228334677,0.007248781334825446,204971.09652901656,134736.25975203392,302963.83867060405,0.002109150722357586,0.001384335450626915,0.003129589119589675
81,Germany,Both,3,3,2004,0.004336142998543937,0.002901789641992999,0.006315615144935065,354642.08071000426,237329.97660932838,516538.06083321024,0.0022527433627267486,0.0015061023150635608,0.0032861156726865675
207,Ghana,Male,1,3,2004,0.0008061172066954402,0.00032183415870404866,0.0016794712985044944,8223.292868938724,3283.066680961925,17132.476813383706,0.0021866763329712463,0.0008731474289150535,0.004547773152020487
207,Ghana,Female,2,3,2004,0.000812073566030148,0.0003364144667040638,0.0016672565139279848,8506.561404975728,3523.979154413259,17464.698405227544,0.0019891045531514797,0.0008258201978248306,0.0040773466332502195
207,Ghana,Both,3,3,2004,0.0008092421417145025,0.00033598311362102056,0.0016588824078042428,16732.07260345363,6946.862454210445,34299.42591616165,0.0020818190823081507,0.0008610588809678351,0.004249644392927106
82,Greece,Male,1,3,2004,0.003925923325304101,0.0024612152531946407,0.005929288982258242,21513.671258105704,13487.215991046747,32491.91677698676,0.002478243483770209,0.0015536311472249852,0.0037470198177572468
82,Greece,Female,2,3,2004,0.00380274981596702,0.0024318877476291276,0.005646902666346641,21188.202006040512,13550.01810438,31463.472537852354,0.002036175835915007,0.0012980953617854072,0.0030242931326409806
82,Greece,Both,3,3,2004,0.0038734635130807326,0.0025059417382162553,0.0056692731994337315,42808.40201752931,27694.945621611634,62655.17293476193,0.002242812697821085,0.001450341873733515,0.003288974900052735
349,Greenland,Male,1,3,2004,0.0018398240242931655,0.0010676762849994707,0.0029540234864234996,54.93938872309962,31.882115722755707,88.21074324221689,0.002956113194140581,0.0017432695976015331,0.004679720380062738
349,Greenland,Female,2,3,2004,0.0021880686518605153,0.0011392617411498873,0.003901189909993198,57.04703231536392,29.702679259068542,101.7112999057494,0.003074311287866397,0.001611946546404235,0.005427135208410438
349,Greenland,Both,3,3,2004,0.001979131681894932,0.0011181197892590963,0.0032243979965576324,110.69894090923822,62.5398893933797,180.35052773600566,0.0029804350759492664,0.0017069233313209572,0.004794297085152339
112,Grenada,Male,1,3,2004,0.0013512759754118046,0.0006432533980248841,0.002512035932586788,71.03352154512375,33.81437614448058,132.05204694411069,0.0025531357522723887,0.0012134876374359916,0.004764826973429988
112,Grenada,Female,2,3,2004,0.0023863421283903882,0.001229971042630312,0.004252527667773485,128.38007121267103,66.169795254342,228.77683728898324,0.0025168354105246527,0.0012973383700233144,0.004474961110925898
112,Grenada,Both,3,3,2004,0.0018744915570347853,0.0009511155625320057,0.00335527785133511,199.38139314947819,101.16596428087398,356.8860952678954,0.002529220520650692,0.0012820578582995303,0.004531627995825893
351,Guam,Male,1,3,2004,0.0020848497659271942,0.0014099405500967801,0.0030261153727347734,169.06312806405305,114.3338784786268,245.39155729992515,0.0030958971573720215,0.0020988666916447974,0.00449321904093303
351,Guam,Female,2,3,2004,0.002246319273842074,0.001519627698465622,0.003265193430343539,175.511205477089,118.73276089462364,255.11869205274675,0.002960392476091251,0.0020072782274689845,0.004307032752890951
351,Guam,Both,3,3,2004,0.0021594047459087056,0.0015234187502044352,0.0030632340885734127,343.82921693318696,242.56493690519565,487.7406053463258,0.003018810230646611,0.002133543799892065,0.004286328364160011
128,Guatemala,Male,1,3,2004,0.0009507389237698961,0.00047146169514895175,0.001680236632051096,5497.7925167827525,2726.2990025292684,9716.224034970204,0.002269541968195095,0.0011243223950885147,0.004033698911031513
128,Guatemala,Female,2,3,2004,0.0008745916984682603,0.00042894402942353235,0.0015414684561210242,5291.610753927284,2595.2737064686858,9326.467508822025,0.00200969635132142,0.0009849943640379188,0.003552411115767155
128,Guatemala,Both,3,3,2004,0.0009102680214044252,0.0004611505024818214,0.0015797265223366757,10771.229373655504,5456.8080183070815,18692.952316925956,0.002130611903817161,0.0010766386214946808,0.0037126553980159306
208,Guinea,Male,1,3,2004,0.0012116661104868954,0.0005185121508585966,0.002448296201513713,4866.030383591257,2082.335932730927,9832.315686216129,0.0024559860334755178,0.001050125634103368,0.0049717047903377765
208,Guinea,Female,2,3,2004,0.0011152761869254295,0.0004766882961690941,0.002257713564457074,4791.333937689924,2047.8988414797732,9699.354966761564,0.002234410201503619,0.00095402957726387,0.004518305817348783
208,Guinea,Both,3,3,2004,0.0011609969861239738,0.0005067821952162789,0.0023231165748192496,9650.298941950683,4212.4137622635235,19309.92904542508,0.0023391053992095805,0.0010191975538173057,0.004681457695603475
209,Guinea-Bissau,Male,1,3,2004,0.0005936649334472468,0.00023821843518606576,0.001236125507009603,378.4044273678522,151.84139314345936,787.9113929108795,0.0022105205531621633,0.0008867308124779091,0.004597542150554794
209,Guinea-Bissau,Female,2,3,2004,0.0006170997674699405,0.00025735668277161055,0.0012637092405687201,415.5952091862224,173.32076602532462,851.0641777389781,0.0020079525600266955,0.0008373777191235303,0.004101505969756698
209,Guinea-Bissau,Both,3,3,2004,0.0006071278748191085,0.00025382008275222524,0.001238498252168607,795.8652472525607,332.72493538112093,1623.5092450296597,0.0021045863990608307,0.0008737720224770338,0.004277922100912309
113,Guyana,Male,1,3,2004,0.0013005067243834758,0.0006335427208197913,0.0023890194422593286,490.33992030785316,238.8694202143904,900.7501314433304,0.002681157232223021,0.001305492127804094,0.004933816679323368
113,Guyana,Female,2,3,2004,0.0014754435900090187,0.000768693321715143,0.00260044511518159,553.5880519070538,288.41457671699067,975.6898570387167,0.0026743976408943344,0.001394783783734133,0.004738636787984403
113,Guyana,Both,3,3,2004,0.0013844411128707804,0.0007165350028096418,0.0024467469861086024,1041.4301625628564,539.0053484547681,1840.5377359889874,0.0026711609472429274,0.0013785736963804703,0.004740879150648798
114,Haiti,Male,1,3,2004,0.0010117285844379116,0.000460670009790497,0.0019251828975319588,4306.251259869969,1960.7638259491905,8194.21473851407,0.002362242105789418,0.0010692457713686256,0.004502485408534703
114,Haiti,Female,2,3,2004,0.0009669718413826259,0.00047757683805539365,0.0017427428228078364,4366.991099400102,2156.8092387111164,7870.4901942783445,0.0022895799954073606,0.0011304537199021566,0.004146818411120892
114,Haiti,Both,3,3,2004,0.0009887119033712064,0.0004816426719557633,0.0018076074411812193,8673.45716532763,4225.20156777544,15857.203356564116,0.002325145834159638,0.0011273876432908753,0.004273988432310923
129,Honduras,Male,1,3,2004,0.0011228134800192577,0.0006054029366242175,0.001921224059515281,3690.366245696922,1989.7860171089917,6314.513092178413,0.0025591979391442,0.0013753495495641992,0.004395396283774063
129,Honduras,Female,2,3,2004,0.0010526286516261188,0.0005700696623636217,0.001792001336733241,3548.4612228212104,1921.7319308942688,6040.92169144211,0.0023442373260592186,0.001272099103495371,0.003994334434677828
129,Honduras,Both,3,3,2004,0.0010857391630985844,0.0006024273010181268,0.0018210314123384354,7228.5919179629645,4010.8170242952456,12123.992020347767,0.002445646881856879,0.0013542896650394342,0.004112077302768893
48,Hungary,Male,1,3,2004,0.004205121058315027,0.0019051546710032814,0.0081518701919643,19999.06556428174,9060.693532271162,38769.344373151835,0.003343758556130975,0.0015141988041022113,0.0064689232724722745
48,Hungary,Female,2,3,2004,0.005596686200541385,0.0025325590776068226,0.010846320976898645,29442.803393601367,13323.176667908441,57059.85374628111,0.0028903920426786786,0.0013103243863611532,0.005598232619898632
48,Hungary,Both,3,3,2004,0.0050130453041762005,0.0023106818102248887,0.009615629452495411,50213.86984368392,23145.267722224893,96316.2980774305,0.003105852892893262,0.0014339882361173487,0.005955320510518842
83,Iceland,Male,1,3,2004,0.0030907024691952502,0.0020753155283334,0.004540434771069237,444.83713257097355,298.6950112490832,653.4935032791698,0.002590891026909606,0.001741768114109014,0.003803251715551959
83,Iceland,Female,2,3,2004,0.0034893803412953126,0.00238426492200417,0.005056660473994773,500.5920946598694,342.0504659251491,725.436613688591,0.0022968210145470616,0.0015666891954900647,0.0033322197501212117
83,Iceland,Both,3,3,2004,0.003301477462370447,0.0022985481497188077,0.00469862501435335,948.8087005911113,660.5777286193984,1350.3337052110599,0.002435067387394825,0.0016927593025798003,0.003469191064664289
