location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
66,Brunei Darussalam,Both,3,3,2009,0.041138029408182585,0.03181154148050778,0.05268740800245549,15745.178211743385,12175.55621906465,20165.58985561155,0.059085841925179,0.04592807165729272,0.0750573989957315
45,Bulgaria,Male,1,3,2009,0.06568139505222984,0.031133483255688894,0.10798610638413084,236691.89283645755,112193.76623351712,389142.7077603048,0.042569098841531226,0.020172303753031844,0.06998245934318062
45,Bulgaria,Female,2,3,2009,0.07479923403133161,0.035719587143098,0.12061372002434503,286543.8205397968,136835.98636585256,462051.738802785,0.04103888827552906,0.019565697763603625,0.0661591142822019
45,Bulgaria,Both,3,3,2009,0.07045158633317083,0.03380390941815501,0.11348484609267827,523770.6120359594,251314.34573274993,843700.3393177321,0.04175990821487614,0.01997682161924744,0.06734199434297482
201,Burkina Faso,Male,1,3,2009,0.016834205703801237,0.0099455111802727,0.02475400545884772,127682.74225922763,75433.92085201167,187752.20847942214,0.037800969802441825,0.022306804107340716,0.05550189545140357
201,Burkina Faso,Female,2,3,2009,0.018260152513913424,0.010505535000231901,0.026987820701729136,147757.4945663241,85008.68377360656,218380.03640190078,0.03870857755628488,0.022365101897220466,0.057028434435189596
201,Burkina Faso,Both,3,3,2009,0.01754865399859061,0.010410701371544364,0.025468785587508383,275101.82394027506,163203.56740975095,399261.9245458974,0.038235525611210644,0.022702131844473637,0.05537933788923826
175,Burundi,Male,1,3,2009,0.014971144867240077,0.008073038674317929,0.023742487871477314,63042.767278367115,33995.17557858663,99978.46863176675,0.034762113514668506,0.018808613829138406,0.054879999639136576
175,Burundi,Female,2,3,2009,0.014482906343280933,0.007803895965942634,0.02283731989522318,62220.593056275706,33526.629506631856,98112.32317717042,0.035507801144352286,0.019134208889213505,0.05584032072591921
175,Burundi,Both,3,3,2009,0.014699519411760748,0.008016225985322487,0.02303210821615418,125050.15873795269,68194.76908488972,195936.25531698865,0.03506861801712438,0.019179925270987407,0.05478120205544954
203,Cabo Verde,Male,1,3,2009,0.02151687664194065,0.012517386833297256,0.03195734338944556,5248.23904249714,3053.149366506997,7794.80126516397,0.03693763693050572,0.021514257257687183,0.0548676728552728
203,Cabo Verde,Female,2,3,2009,0.030203711471139122,0.01806362650110871,0.04375824250628529,7535.1448561510115,4506.467440046995,10916.69466682959,0.039345761053204184,0.02351926316053496,0.057074321710899094
203,Cabo Verde,Both,3,3,2009,0.025792807585746216,0.01541123263007273,0.037432598679936965,12725.916629320136,7603.750035872241,18468.874644066593,0.038147592324829636,0.022824039358223476,0.05540839778741721
10,Cambodia,Male,1,3,2009,0.028945176294378174,0.020126192269883082,0.039198275183824405,196887.35671735526,136899.93650417583,266629.73859038594,0.05168732731563415,0.03604757307311171,0.06945814400457609
10,Cambodia,Female,2,3,2009,0.034476112643343694,0.021273574704284693,0.04885748640440377,247054.3162171256,152445.50644185572,350110.6119647723,0.04861047047631573,0.03005949511703344,0.06854573233331061
10,Cambodia,Both,3,3,2009,0.03185201350311895,0.021107301062276144,0.043601318751272676,444910.02761287533,294827.5121612328,609024.7301850161,0.05003762510270457,0.03330094921420798,0.06804771952336945
202,Cameroon,Male,1,3,2009,0.01692813994568534,0.010013801885100588,0.02489440189681002,171894.44207964576,101683.75814817158,252786.740816691,0.03800738315573291,0.02255062305995466,0.05572899469030582
202,Cameroon,Female,2,3,2009,0.017915924104281045,0.010685201651303121,0.026024127807248932,184645.17419125288,110123.87129403405,268209.9781275971,0.03952732194466523,0.023653686476984685,0.057202363660175934
202,Cameroon,Both,3,3,2009,0.017404001993550664,0.010495949395588977,0.025089877573066487,356095.71737211745,214753.05684914964,513353.0757161772,0.03873127260511608,0.023409819024911672,0.055744689027964624
101,Canada,Male,1,3,2009,0.07767672901340317,0.05429972705285672,0.10583204678692268,1249165.363288623,873225.9858515781,1701947.6598886312,0.05369389254418282,0.03751745773138734,0.07311120698904093
101,Canada,Female,2,3,2009,0.08691084230416365,0.05851734007847632,0.12027957087557868,1452951.1092773685,978276.4949098874,2010800.1636374155,0.054364062979124085,0.036525107925013144,0.07540418160703555
101,Canada,Both,3,3,2009,0.08228248764275313,0.05731650834347028,0.11155224612715872,2698808.861361358,1879941.9542497688,3658836.758312985,0.053985620663663886,0.037545710421142776,0.07322468938710056
169,Central African Republic,Male,1,3,2009,0.015698115601648504,0.009107257881200379,0.023429824585543362,33735.83566199857,19571.836710092324,50351.5665105906,0.0369596119727984,0.021424259405881642,0.054982997504151206
169,Central African Republic,Female,2,3,2009,0.01806899829087757,0.010797973394641076,0.02624391843695043,39389.18480329665,23538.846077445774,57209.9535698987,0.039460535117425435,0.023615861646920436,0.05716800355538684
169,Central African Republic,Both,3,3,2009,0.01684568032135901,0.010033982771193786,0.024522292479803906,72924.43002998548,43436.8016346739,106156.24706180056,0.03816086108048368,0.022788327960272668,0.05540471657251466
204,Chad,Male,1,3,2009,0.016690562205336316,0.009962627096859494,0.024411778273241678,89363.34960179724,53341.146766425154,130703.70245142357,0.038315320008892755,0.02291819876335395,0.05592175978817212
204,Chad,Female,2,3,2009,0.015455596678181577,0.009069663290122612,0.02263758230837548,85228.44193054899,50013.80969930907,124832.82977622327,0.039060929521296646,0.0229713379322471,0.057008345542399703
204,Chad,Both,3,3,2009,0.016049246141040308,0.009649421683067986,0.023157601735169977,174431.72984351372,104875.03907507249,251689.113257691,0.038640245548953456,0.023289813513559833,0.055641785088015684
98,Chile,Male,1,3,2009,0.055736452535462555,0.042387713451811214,0.07036756922685802,447496.57579813147,340322.28035196924,564966.8187300181,0.053105744650353115,0.04045072224018813,0.06696798694669186
98,Chile,Female,2,3,2009,0.06900359776059704,0.053729267850887934,0.08757046513241411,573983.1868801679,446928.8180710068,728425.4196088279,0.05855933183910261,0.04559896834246938,0.07426394933547258
98,Chile,Both,3,3,2009,0.06222794139280313,0.048960967227708124,0.07706490229938126,1017237.5834085552,800362.9056226404,1259776.7695028626,0.05580531030412524,0.04394894715446478,0.06898741094795298
6,China,Male,1,3,2009,0.05922849406194387,0.047035289328696786,0.0745975792061602,39768012.7610137,31581082.988288224,50087335.98238554,0.05248593887932694,0.041790302625111034,0.06607344751636988
6,China,Female,2,3,2009,0.058544642148260446,0.04673543852430271,0.07299524351918026,37602505.28170256,30017598.69848304,46883949.22661078,0.04897542655691802,0.039133190738046206,0.06104299410309125
6,China,Both,3,3,2009,0.058867744913795574,0.048169692015434945,0.07220685066439253,77335823.81346804,63281561.41040981,94859694.20578592,0.050696228160463215,0.04157440680155121,0.06208688821033802
125,Colombia,Male,1,3,2009,0.03826669723286736,0.025390028546525622,0.052842732144763975,813987.084485947,540082.024477678,1124040.0814587164,0.044699090875826665,0.029716598903912258,0.0615716676210274
125,Colombia,Female,2,3,2009,0.04548174507215323,0.031063378878201365,0.06176244418477612,1006494.8142565091,687421.5073453133,1366780.8851478014,0.048006223643248046,0.032829930565035054,0.06510438987818268
125,Colombia,Both,3,3,2009,0.04185977234502026,0.02852272951298022,0.056368448603569064,1816758.751505443,1237916.8723714736,2446450.7705690265,0.04637387954443298,0.03162295551778969,0.06244964113446844
176,Comoros,Male,1,3,2009,0.02151224976816542,0.012198876660680088,0.03309696943128674,6581.219697443435,3731.989365647711,10125.320665865589,0.037663350259414544,0.021409081605405608,0.0578125567389234
176,Comoros,Female,2,3,2009,0.024113835211989374,0.01336370881675666,0.03741899046037503,7465.562845312013,4137.359617036064,11584.794473139887,0.038149115336321204,0.021172994954638605,0.059139970947453734
176,Comoros,Both,3,3,2009,0.022790772077557107,0.012921099873060215,0.0348332031071568,14028.303585802805,7953.267711376093,21440.728132870805,0.03787008372193244,0.021504741082810457,0.05768085354644693
170,Congo,Male,1,3,2009,0.018983723521702616,0.011243782046457302,0.027873105958845196,37043.44876016169,21940.293411469323,54389.53908028867,0.03806149190498186,0.02266153027276203,0.055731624798643194
170,Congo,Female,2,3,2009,0.019921564757277792,0.011504300855003768,0.02947893141924098,39701.427260297874,22926.77152323883,58748.17895641196,0.038029130527486465,0.02202636923208708,0.05614641513317923
170,Congo,Both,3,3,2009,0.01942935995725608,0.011535522170563852,0.02831021980923264,76633.54980373783,45498.56581559115,111661.55984954973,0.03798939220701061,0.02264793587027017,0.0551796049088172
320,Cook Islands,Male,1,3,2009,0.059571817844706616,0.04538075848116735,0.07590992608512145,552.6169303594229,420.9738154141863,704.1771068045053,0.05617942727115175,0.042842779745857575,0.0715440041810188
320,Cook Islands,Female,2,3,2009,0.06732059510648507,0.04933360887951401,0.09100732104611388,619.8875346498533,454.26350042404954,837.9947293859971,0.06254284191341875,0.04590822519154697,0.08450576173986937
320,Cook Islands,Both,3,3,2009,0.0633268726027414,0.04815717504551913,0.08142273332258894,1170.5639982000562,890.1601018090154,1505.0564846358873,0.059274898887691094,0.04510391146748567,0.07614070328060694
126,Costa Rica,Male,1,3,2009,0.03735327395928662,0.024356390328862665,0.05200985346558371,78593.6511157278,51247.38586587011,109432.0214691103,0.042915837650100035,0.0280005265573469,0.05963375886281866
126,Costa Rica,Female,2,3,2009,0.041027609368479816,0.026758418513010373,0.05709265624108525,89167.87423218037,58155.74763791222,124083.04723690085,0.04411452656689572,0.028761921374886243,0.061309381546112623
126,Costa Rica,Both,3,3,2009,0.0391786530230283,0.02581946343746529,0.05387404799903848,167583.78567741238,110440.8419673515,230442.24894967154,0.043498539894054715,0.02868750264180703,0.059645843455439364
46,Croatia,Male,1,3,2009,0.06140908649880514,0.02945715501653024,0.09953360260943835,128802.21681000823,61784.77947427167,208766.31446767284,0.041200318138215196,0.019722728352064484,0.06678252458544057
46,Croatia,Female,2,3,2009,0.07610922014471498,0.03621542838106903,0.12284031251357766,171560.15389419353,81634.32044877924,276898.15871413343,0.04221272701151386,0.019994640151182387,0.06827074854475355
46,Croatia,Both,3,3,2009,0.06894806286798728,0.03313869971278223,0.11042737997522287,300032.776594949,144205.5900338964,480533.2020641113,0.04172647970154154,0.01999550647624723,0.06689419174295606
109,Cuba,Male,1,3,2009,0.06681849983685935,0.042919263539559785,0.09484256856566457,378629.20011871366,243203.4012039204,537428.4960138027,0.050946949786669776,0.032720079976911676,0.07227543529880244
109,Cuba,Female,2,3,2009,0.07809782387815384,0.05097579708995099,0.11030050254042098,443072.68421789544,289201.1854520995,625768.264777961,0.05508394170953592,0.03597286166049164,0.07784050853313765
109,Cuba,Both,3,3,2009,0.07227783083581472,0.047450558418278554,0.10095196469600554,819618.7719200274,538081.5662004863,1144778.756781036,0.05296252601935202,0.03476408048481291,0.07395417517587695
77,Cyprus,Male,1,3,2009,0.07711864861932638,0.0616338224372325,0.09645859306760061,41676.974868493526,33308.56173900845,52128.796745034946,0.06489882326317409,0.051847084046580415,0.08112056152492876
77,Cyprus,Female,2,3,2009,0.0836345516701312,0.06659944600790635,0.10442652744456148,45597.174621990955,36309.71301583353,56932.86461124556,0.06362877863787912,0.05058048172644558,0.07955991994545586
77,Cyprus,Both,3,3,2009,0.0804043925493993,0.06546956125797221,0.0985139869551853,87288.78519587277,71075.2023405202,106948.96103887582,0.06423951594183393,0.0522480819280203,0.07878979258637404
47,Czechia,Male,1,3,2009,0.056604604550227366,0.027354131495749345,0.09051894044456076,286016.6921365895,138217.34590056597,457382.01207092835,0.03933338497845045,0.019000438962416617,0.06289352267758445
47,Czechia,Female,2,3,2009,0.0690101713621977,0.033107684366712534,0.1102405878341808,363576.9282377104,174426.31927308507,580797.4897136169,0.04027262888017632,0.01930370757726025,0.06427537552441062
47,Czechia,Both,3,3,2009,0.06285904255723214,0.030436536509279803,0.09942947942494397,648789.6507823085,314145.89038481435,1026245.6220971216,0.03980410353143912,0.01922861470537913,0.06294505244710968
205,Côte d'Ivoire,Male,1,3,2009,0.0179330829936645,0.010937253131474462,0.025822661573129745,187446.28771960904,114322.08829172565,269912.43238170486,0.03998816300282027,0.024464985868252666,0.0572392622274787
205,Côte d'Ivoire,Female,2,3,2009,0.01752721289195035,0.010399747438357055,0.025543172390058145,172679.75041336787,102459.29019566592,251653.7375492594,0.04071649431482707,0.024264831765687923,0.05899543935327331
205,Côte d'Ivoire,Both,3,3,2009,0.017707974139213746,0.010759726486442947,0.025178712758226623,359553.95538582496,218472.32137656384,511244.5778704918,0.0402698222063365,0.02460510505544002,0.05695987270676502
7,Democratic People's Republic of Korea,Male,1,3,2009,0.05609419189201078,0.04545693144655644,0.06871866123321992,680701.2027482807,551618.3915883121,833898.7295290132,0.05998652296323273,0.049062401193287836,0.07288014614915293
7,Democratic People's Republic of Korea,Female,2,3,2009,0.06955763998934968,0.05544667354676394,0.08597672978911546,883466.6192276024,704240.1845904556,1092009.0274866307,0.05783493624298616,0.04606673016034435,0.07150227844170826
7,Democratic People's Republic of Korea,Both,3,3,2009,0.06311404684972759,0.052052149122722595,0.07590371636270304,1567512.065502079,1292776.7408014543,1885158.6477772838,0.0588777385029055,0.048732497469835385,0.07057303646697786
171,Democratic Republic of the Congo,Male,1,3,2009,0.016478758700993378,0.009916969808748637,0.023967718313054068,518330.11610805953,311932.7253756641,753891.1420131227,0.03919699186749345,0.02370049985496841,0.05666862648071805
171,Democratic Republic of the Congo,Female,2,3,2009,0.02021857848467178,0.012309646573467626,0.02892500715063007,630183.5433972972,383673.69404912717,901550.2011081231,0.0410818408038548,0.025060170070156245,0.05854662163846245
171,Democratic Republic of the Congo,Both,3,3,2009,0.018287517138285803,0.011209497652401994,0.02599769072272327,1145218.7820059692,701972.1240073107,1628052.8121618936,0.04009366421990846,0.024706183999342126,0.05674087159160365
78,Denmark,Male,1,3,2009,0.14514422943768598,0.09647849327133061,0.198026418982085,391183.5738876472,260022.75080028237,533708.3162155072,0.09623102427337331,0.06391963171734456,0.13140354557864908
78,Denmark,Female,2,3,2009,0.16903670262926876,0.11331274187909503,0.2319018529826506,464751.25079718634,311543.21931531606,637593.3425076792,0.09997895960246406,0.06672878873807168,0.13783280299526882
78,Denmark,Both,3,3,2009,0.15692861083106968,0.1059475852046572,0.21212206876630654,854405.2339845498,576836.6319404201,1154908.6227027269,0.09805383037600136,0.06609660250231619,0.13289296708657322
177,Djibouti,Male,1,3,2009,0.02266303268714884,0.012942430565259287,0.03456681176661244,10166.591969296509,5805.948941800535,15506.603893745605,0.04263894662614419,0.0245633798511295,0.06458287189634457
177,Djibouti,Female,2,3,2009,0.022298767639507163,0.012232638559434076,0.03509225300849981,8640.68896227932,4740.101636504183,13598.11663738917,0.04363027184508979,0.024046820643791413,0.068361515252428
177,Djibouti,Both,3,3,2009,0.022476352089935054,0.012775773143836962,0.03446460119946181,18792.349691747804,10681.751003933401,28815.656345628482,0.0430541005221896,0.02458878615968599,0.06557300936983244
110,Dominica,Male,1,3,2009,0.03974639199015181,0.02329157127340783,0.0594491965974937,1326.2835605079392,777.2083585844439,1983.7396096781983,0.04192856252179949,0.024666941177916027,0.06271800450738715
110,Dominica,Female,2,3,2009,0.05364815622624191,0.03388705344015358,0.07754070943553461,1792.6959597114433,1132.3629377401367,2591.084695101728,0.046934678501119466,0.029672503778584786,0.06776076582768174
110,Dominica,Both,3,3,2009,0.04634883823605322,0.028591575522247354,0.06733810902337321,3095.3817210375164,1909.472677534892,4497.138649702863,0.04432864641708504,0.02737856018584063,0.06440024753994668
111,Dominican Republic,Male,1,3,2009,0.03626787767707857,0.022940532814325145,0.05213575263485258,171789.90169261093,108662.32405541962,246951.19740828063,0.04620045451140616,0.02920629730515287,0.0663325195452851
111,Dominican Republic,Female,2,3,2009,0.0383284267669752,0.024051823047359106,0.055716472543362414,180175.21755463583,113063.4053020258,261913.37366674427,0.04715973226605714,0.029605421968929638,0.06852150415303548
111,Dominican Republic,Both,3,3,2009,0.03723881393224022,0.02373265145639419,0.053072502153436264,351442.0698786636,223977.38463745685,500872.82705573016,0.046617107534252085,0.02968276362284545,0.06644794072863804
122,Ecuador,Male,1,3,2009,0.032958534093393,0.021434912754165356,0.04615875307250346,235848.9550339661,153386.73012546264,330308.79489276686,0.042834524419802164,0.02789075704404713,0.05993939112793128
122,Ecuador,Female,2,3,2009,0.03296323617633512,0.02025373123736118,0.04738846636932322,239777.41248103516,147327.38142583412,344707.7764663879,0.04081662971156675,0.025108663729344262,0.05859481487852621
122,Ecuador,Both,3,3,2009,0.03290737660227388,0.021285692995125907,0.04604334847222282,474853.9607600074,307152.88393905736,664406.2409756924,0.04172495781775319,0.026990653733800708,0.058363559610894025
141,Egypt,Male,1,3,2009,0.030616976893851105,0.01791453471049272,0.046064104612666114,1254991.5374125668,734317.7458799758,1888170.1373656297,0.04784476939405969,0.028069710329372898,0.07176398555275776
141,Egypt,Female,2,3,2009,0.03215341022734226,0.018832115155811728,0.04820423652908074,1248605.5877629176,731302.9643414237,1871903.4360116946,0.05289093933258609,0.031146627218533125,0.07883397348330301
141,Egypt,Both,3,3,2009,0.031309725438053826,0.018608345765096033,0.04642884582508975,2499230.318462319,1485370.4803183582,3706081.0183996833,0.05014732372685332,0.02984494014175611,0.07394650003041295
127,El Salvador,Male,1,3,2009,0.030806510185723113,0.01961022169580351,0.04354922549210297,86370.20861775453,54979.902906753356,122096.13059767218,0.041235772002740506,0.026241345506414066,0.05828625321241383
127,El Salvador,Female,2,3,2009,0.036746226691009284,0.023475659349255676,0.051730394077337136,114952.81453506919,73438.64549563988,161827.61964109703,0.04237170890024355,0.02707422729247296,0.059701782733406976
127,El Salvador,Both,3,3,2009,0.03392731171277961,0.022011259025850362,0.04734828512034656,201254.23083491667,130569.11324002752,280866.42360344506,0.04186245001827129,0.02712566448276999,0.058461649792485894
172,Equatorial Guinea,Male,1,3,2009,0.013968140090504571,0.008693611584676922,0.019722240779780333,6883.485159556319,4284.202903058714,9719.10009787927,0.043215061583706325,0.027029935908608044,0.06055955587988508
172,Equatorial Guinea,Female,2,3,2009,0.020971402894288775,0.012877532381729855,0.0299047333271325,9614.246339442292,5903.647418638498,13709.691925316101,0.04567856539977403,0.028206255351114536,0.06473321922414292
172,Equatorial Guinea,Both,3,3,2009,0.01732087363718819,0.01084490503684868,0.02416065329940646,16476.386269940453,10316.15657447569,22982.689247293354,0.04455974988429952,0.028081035525164187,0.061752792164962156
178,Eritrea,Male,1,3,2009,0.013343720716369571,0.007245078823765487,0.021115182687908452,34050.77578747131,18488.138341201346,53882.14926706603,0.0351021421215699,0.019096164028350616,0.0552439132631166
178,Eritrea,Female,2,3,2009,0.017358684920311958,0.00900761157156672,0.027952996489779083,43466.704282024795,22555.348533948676,69995.20054632508,0.034339846136715896,0.017821860790497624,0.055065620503582366
178,Eritrea,Both,3,3,2009,0.01533964139856813,0.008248274976561394,0.024237528873397043,77554.96094911406,41702.059851574195,122541.36563158479,0.034687337950179066,0.018692283785574956,0.05458663071373143
58,Estonia,Male,1,3,2009,0.050245715139237465,0.024238129431890576,0.08392490704457695,30810.543600242527,14862.75877614904,51462.5376607284,0.03724683226054063,0.017952654793036517,0.06221942972456393
58,Estonia,Female,2,3,2009,0.0656476750686806,0.03164902294532628,0.10950686178485346,46397.25239987241,22368.31242336286,77395.23906115847,0.035805757156414146,0.017252695046070826,0.05987511349743107
58,Estonia,Both,3,3,2009,0.058687388291708116,0.028514680661781627,0.09708852083049054,77464.94526585126,37638.20883898888,128152.86505327479,0.03648831843944703,0.017728060250816264,0.06040241334811614
197,Eswatini,Male,1,3,2009,0.016403685440409953,0.009717001985512915,0.024120580140809728,8128.5889551035725,4815.107879451376,11952.575050011234,0.03811418804968674,0.02264036964166908,0.05578659622618856
197,Eswatini,Female,2,3,2009,0.020629955700982586,0.012485915473469592,0.029650768640286998,11236.75891616446,6800.849408334058,16150.23045706325,0.040462042116109334,0.024524595671155,0.057928426600570605
197,Eswatini,Both,3,3,2009,0.01856973849164774,0.011314050581282667,0.026646847569142793,19316.538907206133,11769.056325146583,27718.476921753627,0.03934276330727087,0.023983030832846527,0.056230327157026104
179,Ethiopia,Male,1,3,2009,0.014785894528108617,0.00788582327641221,0.023542110703260018,599991.070050004,319995.7592586063,955306.1646173855,0.03432696884982985,0.018327644789299255,0.05457710964036944
179,Ethiopia,Female,2,3,2009,0.014282659060754847,0.007753190243486557,0.022436965756543057,568706.0662855852,308716.066509816,893393.763759954,0.03558198567848075,0.019356635062669963,0.055761324011775394
179,Ethiopia,Both,3,3,2009,0.014528315463421058,0.00789581070617691,0.022803866294920466,1168026.467517549,634795.9548746876,1833352.2190690676,0.03490644092455513,0.019031062083475853,0.054695539664162754
22,Fiji,Male,1,3,2009,0.03925577237989487,0.029513660558991,0.050467598904262875,17005.537868039308,12785.270594177104,21862.48320298009,0.052299099831782186,0.03950890654103002,0.0668989050178009
22,Fiji,Female,2,3,2009,0.04816121369023979,0.03556313965167227,0.06373324497607162,20057.45724130183,14810.801021703042,26542.66240420832,0.059797542746704464,0.04434023316216652,0.07874831841149167
22,Fiji,Both,3,3,2009,0.04337936504280202,0.033071486368027696,0.05513720294087887,36857.85652481193,28099.629821974504,46848.060435397325,0.05579587729471139,0.042759046108952294,0.07049358138547716
79,Finland,Male,1,3,2009,0.08937468846189145,0.07167185210247921,0.10973648623476785,232003.66735238364,186049.6838632664,284859.9272005979,0.0575041128722539,0.04607875599060125,0.07068353650311766
79,Finland,Female,2,3,2009,0.1097842260808406,0.08867114951050525,0.1340583625469236,296564.69942484866,239531.0669027714,362137.4346150638,0.060232225945097514,0.04848069421164397,0.0739226343681796
79,Finland,Both,3,3,2009,0.09955598390854713,0.081873119096601,0.11900583856308991,527367.5498071054,433697.95082034176,630397.2401438804,0.05886900921441154,0.04833973475972821,0.07072435928990399
80,France,Male,1,3,2009,0.09700758086306906,0.06244855708790559,0.14388043152265384,2947439.605726477,1897412.0253671543,4371605.585727309,0.06572762371044555,0.04223927342513881,0.09756207960356332
80,France,Female,2,3,2009,0.11654956703841432,0.07689831014470154,0.17121516969832457,3759867.455199518,2480725.2486627162,5523369.6764657805,0.06784976019420311,0.044667552399265745,0.09984558361233747
80,France,Both,3,3,2009,0.10692158408050129,0.0704112475862575,0.1563415546019063,6697933.228681517,4410801.045800445,9793768.98123229,0.06680648306299734,0.04387140626416745,0.09793242549219666
173,Gabon,Male,1,3,2009,0.022322621167453913,0.013152138175406778,0.03283535846296016,15525.135233976525,9147.16610820059,22836.62732837105,0.03781101592282627,0.02229509514947379,0.05547632996909762
173,Gabon,Female,2,3,2009,0.0240499937961172,0.014440205157082052,0.03470463233367521,17547.533587221653,10535.968830111617,25321.44942198124,0.04046624460041882,0.024364358152291345,0.05826909197085928
173,Gabon,Both,3,3,2009,0.023145100833891156,0.013955803778039217,0.03323540271363404,32984.45963233675,19888.642942505492,47364.312950716805,0.039070068520624404,0.023587481657647517,0.055954996120227
206,Gambia,Male,1,3,2009,0.019018840114792553,0.01164338789166359,0.027227974306457233,15586.50263772741,9542.101147606047,22314.13118707943,0.04069821257074707,0.024956618437559065,0.057989741709004644
206,Gambia,Female,2,3,2009,0.019571226865001342,0.011715989252409548,0.028316216100276858,16611.60086177749,9944.258400577735,24034.143746746886,0.04223351715672441,0.02539951847986872,0.06086850089534994
206,Gambia,Both,3,3,2009,0.019279645937513353,0.011799077966022864,0.027234780815940673,32164.35450381028,19684.47593629432,45435.956025158746,0.041432494669579864,0.025452476559232072,0.0583224617476206
35,Georgia,Male,1,3,2009,0.051002601333022,0.02424657156571161,0.08413405928131229,96172.84210802978,45720.4463675159,158647.03736063011,0.04076546689270777,0.01936466100363041,0.06731918925846211
35,Georgia,Female,2,3,2009,0.058825103064813235,0.028005850781695648,0.09601036930477613,124182.44246499884,59121.612580081666,202682.21458272947,0.036409300272645745,0.017312960327146753,0.059483088998962895
35,Georgia,Both,3,3,2009,0.055416355110487564,0.02665460690713581,0.08949284389456885,221482.04045676763,106530.22403936934,357675.2320236403,0.038385496959210785,0.018453818660183367,0.06200637106810109
81,Germany,Male,1,3,2009,0.08012505169731975,0.04919293353490811,0.12540992436315254,3183291.0607569222,1954387.8257406561,4982415.3956680605,0.04764057765778821,0.029217239687868414,0.07470224998614991
81,Germany,Female,2,3,2009,0.09408304180924108,0.05747954623517825,0.15010310893117149,3892398.1019605855,2378040.424341253,6210057.041806732,0.048527062062340975,0.02960006770884522,0.07743287523793242
81,Germany,Both,3,3,2009,0.08714793138310196,0.053807608106513694,0.13706264973273363,7067782.41949465,4363849.612660063,11115914.86769593,0.04806998531592989,0.02963070616403008,0.07556830230131481
207,Ghana,Male,1,3,2009,0.018502093403673824,0.010386306549489749,0.028086199076007668,216529.31214528627,121550.55991904903,328691.7449836222,0.03579226786504434,0.020113431847717658,0.05426354116178277
207,Ghana,Female,2,3,2009,0.020793670866986934,0.012026316931031523,0.03091214830038701,253432.95230983573,146576.57249370165,376756.80528561457,0.03744035953288777,0.021663081726266926,0.055576444283617604
207,Ghana,Both,3,3,2009,0.019643667782936736,0.011339286465006386,0.029218121931237254,469305.846488183,270906.3038448637,698048.6331399492,0.036611304378304566,0.021205580656336716,0.054345468568172725
82,Greece,Male,1,3,2009,0.10613398392250323,0.0837346377989623,0.13556321610080413,575869.2133554837,454333.2702473898,735548.4052394769,0.06696728120911456,0.05263569001832684,0.08581824022346013
82,Greece,Female,2,3,2009,0.11671907364208911,0.09280730002866776,0.14712503595371196,649340.6425819249,516312.8009540462,818497.4606551563,0.06620978738169461,0.05240405595570702,0.08386860898896671
82,Greece,Both,3,3,2009,0.11147607971104184,0.09011086285392758,0.13889428538804088,1225027.1416666603,990241.6109465072,1526329.8625480065,0.06655363707099635,0.053564906690577285,0.08333170770854208
349,Greenland,Male,1,3,2009,0.06407661977871687,0.04423873613660839,0.08895571688388274,1884.0539545629854,1300.7578435142373,2615.577581258933,0.058163344830963366,0.04032507695758824,0.0803666300323952
349,Greenland,Female,2,3,2009,0.0686682110981918,0.04408308511299575,0.1036298496617376,1788.1047983573735,1147.913638003887,2698.4980163271757,0.06544258330252858,0.042222430306786955,0.09841044796081716
349,Greenland,Both,3,3,2009,0.06603568950979088,0.0444930658154772,0.09402323143027495,3661.2112874832114,2466.8253786341725,5212.922266029037,0.06130998468006054,0.041580113585467225,0.08702922482265378
112,Grenada,Male,1,3,2009,0.03674969655134555,0.02237009713680917,0.05405967299042786,1943.1733873119344,1182.8390845920853,2858.4540211105227,0.04369697249664776,0.02664438842038836,0.064026921190551
112,Grenada,Female,2,3,2009,0.04827464294750509,0.03100949057552874,0.06893985459716154,2549.0588398262566,1637.4023968652823,3640.2495191590747,0.048529280647960506,0.031173587387190373,0.06935569741240409
112,Grenada,Both,3,3,2009,0.04222208874218493,0.02678359330712181,0.0605034150123333,4461.995272284598,2830.4678965767944,6393.950649636521,0.04600168046065292,0.02917226619236904,0.06584772454366453
351,Guam,Male,1,3,2009,0.04789648475940491,0.03568336147725359,0.061932107165251125,3944.387970363772,2938.6085943474945,5100.2544280439915,0.05008515602350474,0.03741268629826615,0.06450445231570434
351,Guam,Female,2,3,2009,0.05412043956485854,0.04075442575228312,0.06921795466453161,4250.134759435757,3200.4877063691124,5435.758420702013,0.05330563708313481,0.040195774919658755,0.06804094186542714
351,Guam,Both,3,3,2009,0.0508439127445381,0.03876512092283701,0.06425010029370817,8179.9412639998645,6236.664236167051,10336.774222103739,0.05161322549560679,0.039409372791238385,0.06505975759824151
128,Guatemala,Male,1,3,2009,0.022490220851760435,0.013773902372993847,0.03236931502295858,142968.78987976542,87559.75173248761,205769.51327301245,0.0397144348360856,0.02441751641943105,0.057083017425994996
128,Guatemala,Female,2,3,2009,0.02401108749502795,0.014035144035041384,0.035095032935915656,160885.69391382736,94042.13314893506,235153.39436385842,0.04050452511090268,0.02371858329737762,0.05908071037406801
