location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
180,Kenya,Male,1,3,2002,0.012973572868472815,204483.3876603389,0.03256001516698399,0.003691088650067575,58177.21293681624,0.009209329513573285,0.007375274478516171,0.021603539953942142,116245.62682780495,340504.89252445876,0.01856628458598739,0.054034139690611695,0.006864213590470683,0.02352786832790154,108190.52413961661,370835.2563238066,0.017294858377151785,0.05873500728062758,0.006591663043189139,0.02465655159475253,103894.7098884596,388625.0340774808,0.016633634406402864,0.06167711778883921,0.006436790305840416,0.025350902640078474,101453.67823816875,399569.07049776264,0.016264319862020517,0.06330365392194427
180,Kenya,Female,2,3,2002,0.016349634808756723,262103.42939114379,0.0382494842905133,0.0046028794131286336,73789.44504673319,0.010728555134858193,0.009341405261026997,0.027381820897758886,149753.45828130053,438962.0468117626,0.021896694001412132,0.06388163811418074,0.008698157548922537,0.02959774531984898,139441.45845606367,474485.8610800991,0.020357578250730694,0.06921292030155637,0.00839851734795113,0.030823057718740682,134637.88179048616,494129.0265441371,0.019674053953866545,0.07199394539149345,0.008178857630530188,0.03155290522772541,131116.48416243138,505829.3206042237,0.019205692351679286,0.07382702691000834
180,Kenya,Both,3,3,2002,0.014571400886929846,463263.9022505191,0.03527574779684613,0.004044151767621731,128574.42765453424,0.009743113420855265,0.00840552555208722,0.024062508213745042,267234.1937431127,765011.6512156025,0.02039936308179588,0.05829128822524084,0.007821553692491599,0.02611984676698968,248668.16261267965,830419.9598485387,0.018968842877752048,0.06307972090898337,0.00756178321178455,0.02721188741400599,240409.36254838487,865138.8599377361,0.01835810898541191,0.06553385174834918,0.0073983803660641655,0.02788981111363502,235214.3479760273,886691.8719614429,0.017974668722404254,0.06743151612149503
23,Kiribati,Male,1,3,2002,0.034601880443217284,1502.6136752245898,0.06763126425472966,0.0065437067133495615,284.165573321187,0.012524516956599745,0.02428867883169807,0.04996518219650157,1054.7548427473293,2169.7770494513243,0.04794379608123235,0.09684709642929289,0.023242986717542605,0.05323277796800289,1009.3448462188743,2311.6749471514586,0.04594151004197992,0.10317859247792635,0.02272605779129495,0.05519716567346639,986.8968039810096,2396.9800170454596,0.044958640347821016,0.10683516304926222,0.022331426221522843,0.05674141398927238,969.7596199372691,2464.040205900816,0.0442147080656676,0.10996162094866707
23,Kiribati,Female,2,3,2002,0.057564495484411664,2570.0284014878503,0.09480489604193774,0.018405900263305647,821.7510816968411,0.0301680530465695,0.034170205048863846,0.10478359004601957,1525.5653110696442,4678.175325988131,0.05646923392442579,0.171723242465004,0.032326720588374346,0.11631060078056218,1443.2609777945872,5192.811035425594,0.0533274067165066,0.19066936184554203,0.03152210532630336,0.12369637160411219,1407.3380697869422,5522.556664631083,0.05203430825710849,0.20311905109343992,0.030819378929279148,0.12845196905418002,1375.964099015036,5734.875393560572,0.05098696345499637,0.21107126147188593
23,Kiribati,Both,3,3,2002,0.04493186363891977,3957.232317429814,0.08022549493001578,0.011013665533261772,969.9938896777569,0.019468158601333427,0.029501237803958268,0.07243979826774698,2598.2285662614577,6379.906987096794,0.05296826505050201,0.12868554352982192,0.028236667153356335,0.07891748417420912,2486.8554906541376,6950.408763235182,0.05074134429064726,0.14001315699682795,0.027474308046493347,0.08175022093931023,2419.713114379498,7199.893128355526,0.04958983859039868,0.1454495417663665,0.027032349030755166,0.08471523214404685,2380.7889666051406,7461.027147972775,0.04865348770421112,0.15016125751616818
145,Kuwait,Male,1,3,2002,0.03433420570311635,41296.76880892544,0.0522082192260308,0.00869807076453063,10461.934682644827,0.013160892211209804,0.019723148982469803,0.05367610412860767,23722.76588414335,64560.971118132635,0.03000201625959454,0.08117960482614375,0.01786389118887861,0.05737673973284635,21486.473018595585,69012.0510212408,0.027140752436127926,0.08681234812523013,0.01698779176088445,0.05985500738056042,20432.711185735632,71992.88147875151,0.025765234036831983,0.09021580549869043,0.016407550075771726,0.06134485406099024,19734.803480207247,73784.8511096922,0.02504421280043551,0.092807695088922
145,Kuwait,Female,2,3,2002,0.03422671650995403,27515.65039997641,0.06397335539893576,0.010666088945587753,8574.716025608026,0.019899404266995324,0.018250068428887087,0.05929370967294853,14671.652845193661,47667.58698001507,0.03402410445471906,0.11059753427955707,0.016693140724868123,0.06598347972375196,13420.00259152808,53045.648118909485,0.03122755136877481,0.12263207955329021,0.015978603386058762,0.0693643582981529,12845.56946976807,55763.61473633048,0.029957341418408584,0.12889520266386617,0.015431395295834044,0.07219460852208529,12405.65620779089,58038.91846532037,0.028913775560136645,0.13539938400021287
145,Kuwait,Both,3,3,2002,0.03447905175361857,69189.49644142686,0.05666001870832002,0.009095401285250302,18251.84286842023,0.014884178053663806,0.019470632077768682,0.05501997314402541,39071.933836339434,110409.19173934139,0.03196284807801655,0.08944586674796164,0.017755087492913726,0.05925719268196587,35629.33144700679,118912.06728930798,0.029243378369289086,0.09719315976404361,0.01695875604420706,0.06196109023914471,34031.32427644406,124338.0085752592,0.02784587764358834,0.10150896849245833,0.01640552579329996,0.06370733277099246,32921.15098194766,127842.21287607696,0.027010562340710666,0.10431842762172096
37,Kyrgyzstan,Male,1,3,2002,0.020776162583044447,51335.128423994305,0.03486399594312145,0.00643206968335848,15892.786837197693,0.010772031896243098,0.010009638529204666,0.03453048848698457,24732.482590111995,85320.2343761625,0.01677829453800161,0.05777611737256307,0.008989984108191858,0.03676843060147026,22213.052428668016,90849.89103885856,0.01509316227153448,0.06132271469980955,0.008431047304508789,0.03774894759754903,20831.994089175434,93272.61784003847,0.014181250052867371,0.06319649891646849,0.008152458659957004,0.03852854374540965,20143.63868242656,95198.89600663008,0.013693674766615873,0.06449280317700543
37,Kyrgyzstan,Female,2,3,2002,0.027332968721616526,69215.61170843542,0.036359895219585284,0.008480588728968357,21475.49878323249,0.011277154313038636,0.013217702691467069,0.045640136794131154,33471.35053231857,115575.07780573159,0.01761513859861502,0.06068568522818324,0.011829328988338834,0.04835157413796521,29955.55478687043,122441.2838250633,0.015770903352307075,0.06429654866404487,0.011276951821527664,0.04975426331246732,28556.76331697896,125993.33081413337,0.015021451966893074,0.06617736323444436,0.01086318335793943,0.05082976949728417,27508.972365157857,128716.8483082075,0.014443594519618847,0.06752240684034534
37,Kyrgyzstan,Both,3,3,2002,0.024006961283456973,120111.12367618439,0.03557753466434387,0.007339408261118316,36720.373018165265,0.010867081787725536,0.01163968026642157,0.039576177020236525,58235.40345336393,198006.6963320271,0.017253009483355078,0.058653581256536184,0.01054914097751248,0.0419359003677998,52779.24022398597,209812.8145447499,0.015686747460940717,0.06206525538503347,0.009902032588764645,0.043360366561367034,49541.64114615735,216939.6738389329,0.014699665220111827,0.06418649596190285,0.009617194579779156,0.044075509152424974,48116.54561153385,220517.6602065728,0.014232787046887107,0.06524589416940127
12,Lao People's Democratic Republic,Male,1,3,2002,0.026136396598501074,70892.37606616934,0.051195204926934045,0.004029301393334647,10929.079247159945,0.007760566117730258,0.018935558418259942,0.03473318187307992,51360.81874756938,94210.30102758127,0.03722797854053273,0.06761288251815593,0.017962248548636588,0.036194357555253485,48720.81253836567,98173.59472681029,0.035439800185614864,0.0703978408040109,0.01746552671649869,0.03691063098070311,47373.50397608988,100116.41514782005,0.03444601447410145,0.07185994452153163,0.01712850709905401,0.03743315455814501,46459.37178607961,101533.70837781242,0.03366077858367504,0.07288915145076487
12,Lao People's Democratic Republic,Female,2,3,2002,0.029676913410446423,81025.75349029334,0.054793399345782604,0.005336733948690461,14570.682718562692,0.009752928595605974,0.020258710251881154,0.04122418794283045,55311.589861039676,112552.8401116515,0.037463629276006105,0.0759163100212693,0.019273586060951697,0.043578156603754414,52621.94256694212,118979.79165496002,0.03560841729960045,0.08013451455738006,0.018594578122412102,0.04482483776920881,50768.07289103791,122383.55805734948,0.03442885880496659,0.08212550057918441,0.018109711951960972,0.04548549606414439,49444.261136782945,124187.3283958081,0.033637843183690105,0.08355820467964017
12,Lao People's Democratic Republic,Both,3,3,2002,0.02783523253548601,151497.78146747334,0.05290658538335331,0.004446187268615023,24199.097540333874,0.008331772165161884,0.019841659088719692,0.03738483239236034,107991.45754370026,203473.03227143793,0.037836799482325635,0.0706562037957243,0.018885449187419533,0.039004248280117865,102787.1295942382,212286.96669629583,0.036042485948967994,0.07371090457534438,0.018353332102860824,0.04009397955976924,99890.99579370995,218218.00646944754,0.03499140194603624,0.07569181482714522,0.01802254394430909,0.040755899764055956,98090.62742630328,221820.61486620124,0.03434503266620925,0.07706854058375892
59,Latvia,Male,1,3,2002,0.04532017791330826,48120.54464584747,0.0364600448774213,0.014568400849279567,15468.592926253708,0.011708676090528213,0.021896436207290298,0.07781634830648697,23249.432915144283,82624.67702624647,0.01760098920125499,0.06255540266264649,0.01987546196354581,0.08283439657576183,21103.581204009293,87952.79414526047,0.015989057218712147,0.06675032275565321,0.018929680300492243,0.08607872888598567,20099.359004589627,91397.59610695462,0.015212125046636457,0.06909743518311104,0.018300174915513178,0.08783930586862079,19430.956024340267,93266.96042095628,0.014733414730535067,0.0705590782360591
59,Latvia,Female,2,3,2002,0.06203547848124212,77503.46667489166,0.03599187690698126,0.019540666196298448,24412.955431752394,0.011326109726941511,0.03034955486796809,0.10537503323290315,37916.94320563034,131649.349315511,0.017612334581670847,0.061064291573398384,0.027371897444643533,0.11200359069989363,34196.83370494099,139930.6779249267,0.015852468383114514,0.0649421867700871,0.025934316351136376,0.11575235855198227,32400.804705071572,144614.16729922255,0.015092820446612351,0.06722232769952625,0.02519623792029647,0.11783917149631119,31478.69306075897,147221.3082683445,0.014676864973707097,0.06854909198201856
59,Latvia,Both,3,3,2002,0.05420212359348122,125268.2474570215,0.03606816888580424,0.0169116246043832,39084.992162501076,0.011247632833607918,0.02664291127922321,0.0914424439162714,61575.27753216293,211335.53324386623,0.0177403955060802,0.06079796438697324,0.024145102328012754,0.09689410991380737,55802.51201936989,223935.0514906845,0.01607660624525121,0.06438320807467846,0.022893666896373694,0.09943313104592726,52910.27989018629,229803.06378227772,0.015267467452851517,0.06623656567506629,0.02222937271946336,0.10135866313181903,51375.008542488205,234253.22207553938,0.014796734529821887,0.06760211174268173
146,Lebanon,Male,1,3,2002,0.051859835251724634,92784.73285803347,0.0584043133709664,0.014320725589658466,25621.8457255025,0.016107130038977766,0.02894309595040675,0.08455202259905993,51783.37749836205,151275.7761643543,0.03259488019105253,0.09514080152529598,0.026180013112908084,0.09068059639754691,46839.823364464086,162240.67954156752,0.029419306304508154,0.10221197656403429,0.024970513303595107,0.09514715982347938,44675.853576395486,170232.0063989899,0.02810614017409732,0.10715624098326992,0.024011940222021876,0.09781840430479197,42960.82793339142,175011.24845392568,0.027104278695147112,0.10992224557170069
146,Lebanon,Female,2,3,2002,0.05402390341065138,97375.72501854664,0.0575573787673928,0.013905378505360255,25063.837081972215,0.0148000680099148,0.030557096622392164,0.0849027555798128,55077.83129718399,153033.50662785894,0.032579529625270276,0.09040417099870861,0.02809166856127808,0.09047424843405057,50634.00495780992,163075.87901981923,0.029878667750539087,0.09631492270672502,0.026703889337394645,0.09325034910997845,48132.59355360024,168079.67917080308,0.028479581533727892,0.09929350712498201,0.025867831232379263,0.09544363118025545,46625.63535558426,172032.97425464727,0.027547476448061915,0.10161054310945902
146,Lebanon,Both,3,3,2002,0.05283758486133886,189771.50575472647,0.05784926209843089,0.013710207156632891,49241.58935635203,0.014994539913039472,0.02991033031825025,0.08387413826854687,107425.96273110142,301242.41209875286,0.03273022572427127,0.09164487781961995,0.02733654885553844,0.08848044676675514,98181.967477643,317786.43283644906,0.029976610766277147,0.0969143305416243,0.026110092525776937,0.0920003852943583,93777.02608881818,330428.64644822397,0.02858653717781435,0.10051169486849858,0.025230864621289626,0.09436215942377495,90619.19054856781,338911.19601910526,0.027577932702812273,0.103359463880089
194,Lesotho,Male,1,3,2002,0.0194923614139146,15615.47734973431,0.03783179730466016,0.00419041122547897,3356.9699528979777,0.00805754424432737,0.011815306363768636,0.027968813417055996,9465.330802449338,22406.026809107494,0.023083890053754604,0.054002866913644844,0.010885880501003937,0.029258662818515968,8720.760752670813,23439.33486683151,0.021082091535078683,0.056359276434191,0.010395452100283937,0.029917891798161404,8327.874871864049,23967.448161129105,0.0201273531298104,0.057869980862770815,0.010026827058701773,0.030335091902834333,8032.566578264381,24301.67030315117,0.01958179222065258,0.05863082380348071
194,Lesotho,Female,2,3,2002,0.02939313204706118,27021.203608715965,0.04004356887695343,0.006563857849831122,6034.176253656123,0.00892556776296047,0.017375824395138597,0.04275271363390218,15973.652896145775,39302.71119379745,0.02369708512412372,0.058192861418530896,0.015967861523043532,0.04463301955183126,14679.307966198197,41031.282649662935,0.021742721713001244,0.06075835472786463,0.01517179200145922,0.04586748236208317,13947.478619295594,42166.128398315974,0.0206697253813928,0.06231609156309613,0.014512406312627698,0.04673882775772488,13341.303172389744,42967.159105470775,0.019732943017894633,0.06361795886458695
194,Lesotho,Both,3,3,2002,0.024561003507782234,42255.016501169506,0.03885308807872081,0.0052318954272547995,9001.00956953965,0.008238977005678131,0.014899540511559463,0.035081380596115104,25633.33090100753,60354.387209910186,0.02359143541424006,0.055326977821371595,0.013769806557763407,0.036479841428306514,23689.724368625488,62760.314374969385,0.02176614233196304,0.05759792160955181,0.012966018150716145,0.0372985153335868,22306.878085798762,64168.76983020901,0.020481457901442634,0.05880384916156939,0.01256344896192795,0.037724456605810065,21614.29369242421,64901.56380911221,0.019859845152390157,0.0596029324120218
210,Liberia,Male,1,3,2002,0.01725718910388656,25134.011331454672,0.0347242764363163,0.0039864650542616046,5806.035805894585,0.0080027189726486,0.009990417023728238,0.025389892429916606,14550.414506600739,36978.782592943775,0.020090572695449983,0.05102341062869663,0.009189725383579712,0.026669914713933655,13384.257455452604,38843.05460139927,0.018454096359263233,0.05348286911252361,0.008747428710350058,0.02731689241369924,12740.080148829986,39785.336959158485,0.017559009749712702,0.054856229795046126,0.008480072326325791,0.027881657627384412,12350.692378599822,40607.88199792019,0.017061542711717174,0.05592430847227188
210,Liberia,Female,2,3,2002,0.019478173403111244,28490.905724171567,0.042729041358027936,0.004033780273965138,5900.247991385403,0.008828965745627979,0.011964146600363787,0.02760924604271909,17500.068708017843,40384.30143521164,0.026268767161989566,0.060467839104779514,0.011022810322927382,0.028752965185439187,16123.167364132109,42057.23008184561,0.024231122172772002,0.06292004235538146,0.010593685102863227,0.029375718864134655,15495.481906379724,42968.137690166805,0.023283711619037476,0.06427148001655583,0.010181339798734453,0.029822465083176774,14892.340588012508,43621.59754730752,0.022355987609109236,0.06526771801832291
210,Liberia,Both,3,3,2002,0.018322458008346594,53485.938587533696,0.03846257152000063,0.0038596629958045463,11266.921603429948,0.008082240986675216,0.011110265552023133,0.0260530066864909,32432.49244921176,76052.54246015886,0.023303266190223545,0.05456646825221898,0.010324520836535605,0.027193378881457096,30138.788537929748,79381.45592575982,0.021656131923244656,0.05688753805865564,0.009828383150055797,0.02779150640206358,28690.489962600408,81127.47776519309,0.0206069024813796,0.058202660045789154,0.009480909133886658,0.0282964944419275,27676.162415438335,82601.61181834778,0.019917975444320585,0.05920070973218389
147,Libya,Male,1,3,2002,0.026189065824324457,70320.91379047396,0.04764327569497254,0.006099962667448716,16379.161889171193,0.011060133941580822,0.015402285299617277,0.03946707830158407,41357.060385280456,105974.0362418662,0.02799497163872368,0.07159167455285809,0.014097189109459571,0.04168498207639253,37852.714056473465,111929.38498130126,0.025715974345183995,0.07570931872218348,0.01350804852922765,0.04302692806381583,36270.79799154535,115532.67761976637,0.02453489548633384,0.07822399237161169,0.013138694901199599,0.04423158365035365,35279.03735338485,118767.32837884224,0.023830100251881443,0.07994415578257077
147,Libya,Female,2,3,2002,0.0284417765192537,71845.47349324885,0.05333183594235317,0.006704492402684728,16935.91224432465,0.012542221893874515,0.016457794557909543,0.04281391821045682,41573.28364728504,108150.2846296963,0.03083330481252419,0.08018441486334782,0.015209536299540768,0.04495645271951244,38420.115435248335,113562.44326101533,0.028464019926660953,0.08413543741810639,0.014491477782723694,0.046436889359581526,36606.2605903634,117302.1066857144,0.027260949081613698,0.08687517795961326,0.014082990990778598,0.04742410720250893,35574.400749851455,119795.87261900937,0.026422993212804953,0.0886811143212862
147,Libya,Both,3,3,2002,0.027253283970051164,142021.74918601252,0.050306594880133886,0.0062296392718706895,32463.767198155077,0.011465404528138351,0.016105583908988436,0.04061725644131739,83929.0854243552,211663.80584709768,0.02966862568187083,0.07477468438368576,0.014767049811217577,0.04261504478538506,76953.74424640974,222074.6391044662,0.027298486298936084,0.07841958620578436,0.014138879214933585,0.04400577546982896,73680.23464039271,229321.9860542295,0.0260875747933337,0.08080605355742408,0.013754806744811903,0.04493279662365287,71678.76413574396,234152.85949844218,0.02534242549105209,0.08255675450830315
60,Lithuania,Male,1,3,2002,0.041607391337815304,66202.12034312413,0.03488227285624795,0.013185819430697868,20980.147437899912,0.011044896669511034,0.020259658304677915,0.07076603720004992,32235.434476226554,112596.86224706475,0.016971726928471636,0.05929715059085306,0.01829804347774415,0.07523542827997032,29114.280838279097,119708.17484369126,0.015360278533645534,0.06299909460434673,0.01746371837015364,0.07774939833313313,27786.774128484558,123708.18884714627,0.014638449697444076,0.06510497943594877,0.016916857776935402,0.07942070213135655,26916.65635279401,126367.42442097924,0.014207367082234022,0.06644454206743645
60,Lithuania,Female,2,3,2002,0.05489537458875565,99876.69771818549,0.03440469510750205,0.0174256350982374,31704.217382470568,0.010909828561952417,0.026763441063870165,0.09360663373058245,48693.43060430011,170308.00011047363,0.016811426854217975,0.05868224498155721,0.024103129636097096,0.0999697937312922,43853.257414875334,181885.13958141033,0.015114921232460514,0.06260362509523726,0.02289419533005216,0.10325847843132001,41653.7211670486,187868.5757112437,0.014400436110855386,0.06470205249227075,0.022230075568668226,0.10523926377956584,40445.42102968143,191472.41849314328,0.013974027022185543,0.06594139143848717
60,Lithuania,Both,3,3,2002,0.0485769960528549,165672.59259580038,0.03450944182872663,0.01515603717548166,51689.89802515399,0.010759762576439288,0.02385705168149694,0.08191353311808182,81364.8418989323,279367.3652769438,0.016982286757990434,0.05822539252594573,0.021632574102908614,0.08696038295574132,73778.22688438988,296579.7243148922,0.015370954715216583,0.06166076500588962,0.020501477960910293,0.08946472478434704,69920.60608552296,305120.8206609853,0.014549375368863323,0.0636267768838432,0.019848793481619238,0.09127517650283398,67694.61562465678,311295.3941081556,0.014148455744836017,0.06474555998278965
87,Luxembourg,Male,1,3,2002,0.07403062024957388,15984.509634399308,0.057246898580947204,0.007744366286018402,1672.144540919078,0.005955071452651862,0.06035720896405718,0.09062877880934422,13032.1802645842,19568.34324969937,0.04671249091550433,0.07008169825384153,0.05869667464992446,0.0932776280796949,12673.641775334438,20140.276276050525,0.04546278185271966,0.07204216537466425,0.05794919329405144,0.09491148082512808,12512.24743750225,20493.053746542093,0.0448755266661785,0.07325306869523768,0.05743422334686884,0.09605305077662621,12401.056391764474,20739.538725683782,0.04445663921961278,0.07422339460998799
87,Luxembourg,Female,2,3,2002,0.09818566129846781,21850.47798841077,0.063987725121954,0.00988217530160829,2199.2035400058776,0.006544840213826011,0.08064602361620789,0.11931080323552477,17947.16398071766,26551.71891089687,0.052308906852060674,0.07799824998946424,0.07837851339585077,0.12309342821140172,17442.546692376567,27393.51355464392,0.05086554044370776,0.08045329221603537,0.07728096471640504,0.12494891663933017,17198.295516142833,27806.43850229953,0.050200075026555276,0.08175361508380602,0.0765571260134698,0.12640829758350663,17037.21067507253,28131.212718572307,0.04975400958950314,0.08269090672440728
87,Luxembourg,Both,3,3,2002,0.08563122462189728,37545.86647327053,0.06049031099873075,0.007705688087131317,3378.6359739870045,0.005503630404975514,0.07173929195498492,0.10222890626581756,31454.809720659538,44823.285913668544,0.05058766005782624,0.07231774741800696,0.07017331279964122,0.10495845515384664,30768.190505226474,46020.083910365625,0.04945087300299318,0.0742290370909026,0.06938759686191379,0.10650599418263283,30423.685497688704,46698.617867967376,0.048838177731523616,0.07531315776613605,0.06885336382101778,0.10731740224858004,30189.445680289653,47054.38784596205,0.048467025297315364,0.07602114372025542
181,Madagascar,Male,1,3,2002,0.015011947501990315,120708.30229111665,0.03589033909991979,0.0036997171941829136,29748.74388601903,0.008792353058314809,0.008421172054849725,0.02283422184219742,67713.09198273801,183605.76816198905,0.020116843571169836,0.05445373633487503,0.007698742523751547,0.024043749220967588,61904.169308829994,193331.35482865002,0.018428928128492894,0.057245301829318515,0.007376650703753759,0.024699983096437162,59314.28836442659,198608.0104393461,0.017617839264353365,0.05870343919843043,0.007107108711435824,0.025124494893961992,57146.950896416565,202021.43154110378,0.01695532192773532,0.059860765782886766
181,Madagascar,Female,2,3,2002,0.017358556983748136,141748.14769948262,0.04065021594261988,0.004343809988638041,35471.09477040196,0.010108950479850718,0.009714300844840618,0.02673547223950091,79325.95735007648,218319.0498708092,0.022819753013741593,0.062440800455820844,0.008765217716881532,0.02828764905226946,71575.84450792115,230993.9622104708,0.02058399723663379,0.06598059621142875,0.008284441892243007,0.02908419024545697,67649.87977104778,237498.43368274672,0.01933922530540475,0.0678073344586318,0.007980767812948635,0.029566712265648578,65170.10922994669,241438.6576685543,0.01864304798035894,0.06886063920598569
181,Madagascar,Both,3,3,2002,0.016125121879502994,261335.17881202477,0.038149600453848256,0.003905489337467655,63295.13426208123,0.009181122216068965,0.009116217699987432,0.0244069015796544,147743.8992720959,395555.5831596024,0.021593172519671845,0.057506485666904084,0.00834777395146691,0.025680301064190694,135289.95405994458,416193.1996983923,0.019745770585995307,0.060299302593125534,0.007872106761949608,0.02634434818031341,127580.95372143992,426955.21893324406,0.018627124652666208,0.062070490546496965,0.007576492264563165,0.02681838818888652,122790.01520257436,434637.8480215846,0.01796879407453973,0.06334083249646431
182,Malawi,Male,1,3,2002,0.013977463675458953,76358.21037324605,0.03422171870425675,0.003549424624100704,19390.335646296153,0.008654751224374488,0.007693068316499792,0.0215563893800522,42026.86142253606,117761.5162083822,0.01888714069346177,0.05262824041875123,0.00702851376309089,0.02274801075147685,38396.43192746321,124271.28632670888,0.017248945411675595,0.055594349975584205,0.006727292033303237,0.02332518850711486,36750.87213591803,127424.38058694621,0.01641487565831562,0.05689925713327849,0.006487159331003079,0.023706793959832845,35439.038757168106,129509.07278252515,0.01582739596107958,0.05783348891449033
182,Malawi,Female,2,3,2002,0.016257270789028576,92467.03055279572,0.03711685521068323,0.004236904497607296,24098.385437113164,0.00964865711926319,0.008837807024170788,0.02535187112041254,50267.09481121606,144194.69736849968,0.020176257103026063,0.05785434207084296,0.007941372786448487,0.026883044343996184,45168.41538810035,152903.60325338418,0.01808981068934418,0.06122366049628665,0.007445856392242119,0.027740531657924613,42350.049983655415,157780.7629368634,0.0169436258231857,0.0631921973460395,0.007196312080435501,0.028268151242910596,40930.70833624488,160781.72274852364,0.01640946617638486,0.06448648723853145
182,Malawi,Both,3,3,2002,0.015069425430672542,168034.4270250856,0.03558142923127849,0.003792103150488191,42284.55046569529,0.00892361562390982,0.008353279892422672,0.02320412950994109,93144.7988485629,258741.95567420626,0.019755545029442063,0.0545643128721718,0.007507961739805822,0.02435149169009978,83718.92179158097,271535.83075724676,0.017764319956373165,0.05740508649401579,0.0072152980935228615,0.024975650168071652,80455.52144891545,278495.6257873465,0.017009284456592264,0.05877930182983689,0.006927917630106059,0.025525467002920646,77251.0322180151,284626.46051874565,0.01638232472175811,0.05990793262350712
13,Malaysia,Male,1,3,2002,0.03473218100801384,432071.5428322283,0.053228784939261045,0.004534935754788532,56415.02005775035,0.006739331747351988,0.02647966366764607,0.044461340247669456,329409.464148494,553103.1832630006,0.04097478619904828,0.06775769593089526,0.025549017612981666,0.046206418871453186,317832.1411874972,574812.122680534,0.03938205405201128,0.07020249412755492,0.024983010593416146,0.0470128181812596,310790.9615350844,584843.8046485196,0.038690568289930435,0.07141219849777868,0.024650712767788546,0.047588675380464844,306657.14586236334,592007.5214463287,0.03811458568310382,0.07238281019803638
13,Malaysia,Female,2,3,2002,0.03875894127810179,462228.65920145495,0.05718740796622002,0.00545845954129026,65096.11335801563,0.00789537167142433,0.029268738202506712,0.05096023539994012,349051.0620192475,607737.9955373863,0.04349530869188608,0.07486032988832565,0.02831244639424819,0.053215414877343686,337646.58434879035,634632.6565297863,0.041940897737024425,0.07809162615127607,0.027578972420658043,0.05438946244932656,328899.37195877376,648634.0305906142,0.040865239045472984,0.07973048630660522,0.027224843113903396,0.05516263600293467,324676.12154874194,657854.6894432392,0.04033829754896933,0.08062470152198734
13,Malaysia,Both,3,3,2002,0.036657138579934585,893181.3212235639,0.05513488074540596,0.004662821097511902,113613.4698408918,0.006818552328252288,0.0283823593573853,0.04690272750753588,691559.5218920829,1142823.519430426,0.04302195368414013,0.06995711093730879,0.027316523778395756,0.048773828631218624,665589.5616734731,1188414.4367397397,0.041418050234334675,0.07271810164723051,0.026729820713355553,0.04979534312860062,651294.0591029215,1213304.477363917,0.04044504428096971,0.07437000752921213,0.026401419476158882,0.050584336770711495,643292.2929451196,1232528.956169345,0.03995420721058428,0.07520188193920689
14,Maldives,Male,1,3,2002,0.033612837672759306,4796.590057026479,0.05837900521984485,0.004563508172348544,651.2177917779829,0.007849430598672763,0.02548154485951806,0.043665490635917306,3636.245350683152,6231.115035823461,0.04438889013667176,0.07568960176756245,0.02455571388084408,0.04562217023127544,3504.128220019303,6510.335433198229,0.042793684659082766,0.07907126940356378,0.02405785530313958,0.04661851481781425,3433.083236347541,6652.51493567556,0.04175011248951479,0.08091303407838984,0.02364498118455767,0.0471876012773956,3374.1656313754825,6733.724218872394,0.04118698165507772,0.08176540377243122
14,Maldives,Female,2,3,2002,0.03645098656639878,5081.826780645691,0.07220722622297726,0.007262554536226177,1012.5115288955075,0.014284648133023874,0.025686746363102732,0.05344088386914467,3581.1265447613146,7450.479134025439,0.05106844361096494,0.10545594731910235,0.024507113727350385,0.057884814919741505,3416.667656693359,8070.031303981894,0.048759124340845963,0.11478426258992076,0.023952399873731576,0.06110937517995207,3339.332034740295,8519.584477427394,0.047671294162426464,0.12098425437777571,0.02358717992921918,0.06303812797862664,3288.4147710479065,8788.482209665595,0.046999375413405514,0.1251701227505832
14,Maldives,Both,3,3,2002,0.03498880952530075,9870.919668410537,0.0647094817285546,0.0053461970188242195,1508.2502668788975,0.009790616569240108,0.026173082971404565,0.04718009982280235,7383.85795317103,13310.283533988548,0.04855425658055014,0.08705212856361598,0.025201599908284897,0.05033253609258218,7109.78657419652,14199.637747548719,0.04670033257427235,0.09255028713066704,0.024559711130582095,0.05179302646269678,6928.699173775624,14611.66614507004,0.04562440924871663,0.09551663042860657,0.024235182617132152,0.052954950503864846,6837.144332961259,14939.464061797427,0.044937753343472595,0.0980353836839553
211,Mali,Male,1,3,2002,0.01804455511606573,101443.16095098834,0.03787891617960426,0.0037693065740099945,21190.346395432927,0.007872337238124418,0.011016996808230477,0.025611448159448318,61935.524219093066,143982.8380979933,0.023098507304136855,0.053580204386181614,0.010252000198477332,0.026838554340356636,57634.85436544536,150881.4027349793,0.02149582893215303,0.05617461088525689,0.00976663370576295,0.027389881830569122,54906.2134583163,153980.86420502322,0.020434661750276452,0.05732693377897706,0.009478305066740765,0.02787720406852709,53285.28302545318,156720.49995121858,0.019851343914306818,0.058149502603825225
