location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
183,Mauritius,Female,2,3,2001,0.04791876443554905,0.03516648954504454,0.06312269196843363,29091.97572028613,21349.938214457838,38322.436811046944,0.05089232549079689,0.037418093664882426,0.06695563989984538
183,Mauritius,Both,3,3,2001,0.043076513020451526,0.03201522839272218,0.05538045432628448,51840.225903889914,38528.5752227758,66647.34588827105,0.04865212806563381,0.03636081885396365,0.062299676526365755
130,Mexico,Male,1,3,2001,0.027305466032652603,0.01822779819497617,0.03758060128395787,1335503.3691927,891516.9539038425,1838057.6098205342,0.04197433521858099,0.02803041517844553,0.05774131925717225
130,Mexico,Female,2,3,2001,0.03180504255744225,0.021484226920547342,0.04371006468744767,1627876.955215959,1099626.8230556303,2237211.501515348,0.046737244882995424,0.031562607311001474,0.06420956360248763
130,Mexico,Both,3,3,2001,0.02947330747542325,0.020142511595082586,0.039946562635523424,2950063.738396132,2016118.9274880807,3998360.414856532,0.044263660138245606,0.03021288699065989,0.05980460299625365
25,Micronesia (Federated States of),Male,1,3,2001,0.03441035960868808,0.02403825404970463,0.05174530724503644,1858.8014394146376,1298.5142188785528,2795.21204322844,0.06832837933041615,0.047960821574222164,0.102223606037386
25,Micronesia (Federated States of),Female,2,3,2001,0.05038909607076683,0.03094905900691654,0.09023371480791333,2647.837920981534,1626.3060552251259,4741.586383766019,0.09025046327937182,0.055549241539304635,0.16106554534956516
25,Micronesia (Federated States of),Both,3,3,2001,0.0415984994547741,0.027692217427891047,0.06742076552805568,4433.006203618194,2951.0624964549343,7184.794542012201,0.07840109366798347,0.05246784554994559,0.12680506371093722
367,Monaco,Male,1,3,2001,0.11355965803941956,0.09260959236459429,0.1385912108983965,1823.212205603605,1486.8567065999046,2225.096408899255,0.059971864888164715,0.048761023937840445,0.0735324456857114
367,Monaco,Female,2,3,2001,0.14243174774456838,0.11583012788106059,0.1752968201701914,2410.030886384673,1959.9154696034964,2966.1276898239275,0.0651651443266179,0.05273775047454714,0.08048227643186671
367,Monaco,Both,3,3,2001,0.12766563798946778,0.10633265658428329,0.15354535741540146,4209.8646145282,3506.394479929542,5063.266647847018,0.06247632915145208,0.05174196873581545,0.07559170247676995
38,Mongolia,Male,1,3,2001,0.01693673337360733,0.00816554792072837,0.028257884870973006,20319.272723618284,9796.339794638649,33901.44112327216,0.0339692426055963,0.016359373671292265,0.05653131669231125
38,Mongolia,Female,2,3,2001,0.020892700495827837,0.009984233288905218,0.03554382377919863,25349.12903883784,12113.877669612873,43125.34780712263,0.036727092768140054,0.017526958738555986,0.06229557021957253
38,Mongolia,Both,3,3,2001,0.018837719080633156,0.00909611288862226,0.031429390590358555,45455.73455654707,21949.07415233112,75839.65074721549,0.03528172752558268,0.017007320258805858,0.0587060069156992
50,Montenegro,Male,1,3,2001,0.05046090762973493,0.02278947691045373,0.08983146645754365,15644.139810586803,7065.306189363733,27849.994910193287,0.04498743301826663,0.02032211053891383,0.0800008511115616
50,Montenegro,Female,2,3,2001,0.06321494757618785,0.028727593846372416,0.11140579107841371,20093.115297519842,9131.176683802478,35410.76107438204,0.04812923031111982,0.021911653268335024,0.08478071960852882
50,Montenegro,Both,3,3,2001,0.05668620167884716,0.025832145831869418,0.09959464122202406,35592.064410877574,16219.456782939935,62533.36403513662,0.04651207098332211,0.021221296909189016,0.08161633343542284
148,Morocco,Male,1,3,2001,0.030513239104233557,0.018076274650175687,0.045049991411059274,442863.6767489147,262355.8064797293,653847.4911056112,0.045488126265043435,0.027002367013665266,0.06702580729398017
148,Morocco,Female,2,3,2001,0.03506185560408933,0.020325351597962015,0.05245372747912983,520993.60640755104,302019.903056376,779424.1399386573,0.051399867756496846,0.02981197216874113,0.07671433815946516
148,Morocco,Both,3,3,2001,0.032702407942702676,0.019360141743020372,0.047925019574090934,960570.8151434496,568667.2115389456,1407705.976841463,0.04833816828685575,0.02856664379742576,0.07075246345435626
184,Mozambique,Male,1,3,2001,0.015141425700800336,0.00838962269229436,0.0232421883538063,125725.57382207114,69662.53693558225,192989.5853538085,0.034807984600919224,0.019333639406384703,0.053249575311910616
184,Mozambique,Female,2,3,2001,0.017988893125706937,0.010000473921098482,0.02773586978906799,161595.12330353528,89834.75553947905,249152.70034543084,0.03859342521884626,0.021447321084644682,0.05945481678088826
184,Mozambique,Both,3,3,2001,0.01652182141880937,0.009253874982196741,0.02518366725365573,285603.9203580257,159966.80429008696,435336.6323429514,0.03662026845599867,0.02056121910215259,0.055660392840720406
15,Myanmar,Male,1,3,2001,0.032264097687667075,0.023067724796017413,0.04260573441328166,700604.2125220668,500908.0161435043,925169.4343509123,0.049022345908808045,0.03519957813879516,0.064449635674812
15,Myanmar,Female,2,3,2001,0.03817530451968437,0.025548398095330226,0.053022477121511695,879883.3652756253,588852.1591734611,1222088.368171877,0.05287522367694652,0.035384979068260235,0.0732537873552706
15,Myanmar,Both,3,3,2001,0.035124743325356374,0.024674000720091703,0.04686276562501792,1572294.7034661877,1104486.3811863163,2097725.7399288174,0.05083023863044028,0.03575026585117179,0.06748121667523702
195,Namibia,Male,1,3,2001,0.019308324193994173,0.01216320375271135,0.0268962577849539,17035.633945521757,10731.531367203726,23730.428261163404,0.04179501615644165,0.02629287540926603,0.05805942266745908
195,Namibia,Female,2,3,2001,0.0249335672866072,0.015463544959618256,0.03508896948480325,23230.524003597107,14407.33482842102,32692.279388198473,0.04599985249762737,0.028574262800588245,0.06463450849629741
195,Namibia,Both,3,3,2001,0.022033024762042254,0.013982507151688578,0.030314914587532174,39967.720989980335,25364.14998007263,54990.999245682564,0.04379475389059128,0.027827379769863908,0.06017537430975461
369,Nauru,Male,1,3,2001,0.029945126457125076,0.022342583244803146,0.039654296052887415,159.56599987625012,119.05498680661242,211.30241036475144,0.05620079335817818,0.04237250638448467,0.07384033442860506
369,Nauru,Female,2,3,2001,0.039083494708662826,0.02762516775144622,0.05674855595322544,200.06856383724332,141.41334287002067,290.49608214494555,0.07106239409044045,0.05054385737836389,0.10246900061432894
369,Nauru,Both,3,3,2001,0.03412994761463064,0.025391074541736426,0.04658804086231323,356.57663035222294,265.276229056775,486.73402060172197,0.06305959097909863,0.04741124889058366,0.08542949109724923
164,Nepal,Male,1,3,2001,0.028999329661157276,0.017997031536437846,0.04310516953897714,342848.8301652624,212772.5461523242,509617.1919555967,0.050107952948151006,0.031149368247204903,0.07428404641294412
164,Nepal,Female,2,3,2001,0.0318242669060205,0.018898371165465454,0.05038190073692295,376203.58500247024,223402.9460647346,595578.5794670837,0.05672462336474744,0.03373868689685321,0.08970231105250674
164,Nepal,Both,3,3,2001,0.03033877014000961,0.018602017641780582,0.04617140401108395,717327.6728576366,439824.75109753874,1091673.3156616385,0.053236905243971705,0.03271558903554151,0.08078321091162147
89,Netherlands,Male,1,3,2001,0.10228401229150322,0.06957841360163838,0.1416830777866369,797958.7816334085,542809.2318799355,1105326.7621775526,0.07798618426203582,0.05310959636884245,0.10798661533267409
89,Netherlands,Female,2,3,2001,0.1332865771450991,0.09174795847696775,0.1841300535180743,1063544.3909735451,732091.9233691993,1469243.8640360658,0.08654428798913522,0.05949483817748601,0.1196538403025785
89,Netherlands,Both,3,3,2001,0.11714456847701632,0.08146622529800732,0.15949663389098478,1848633.1190476655,1285600.8957789876,2516981.9106495264,0.0820857194988048,0.05706494386804776,0.1118407215316128
72,New Zealand,Male,1,3,2001,0.05285820314818954,0.03092265842970979,0.07873352953307358,99098.35306835959,57973.67939823026,147609.31403802137,0.04398374255518822,0.02574227369580017,0.06550541048779787
72,New Zealand,Female,2,3,2001,0.06680188478102761,0.03973746848866289,0.09938328450529148,130316.33855144994,77519.39056391557,193875.75354198564,0.049754748383254284,0.029521528606943185,0.07416541982469563
72,New Zealand,Both,3,3,2001,0.05954908152167549,0.03549267298365912,0.08741856334939986,227810.04019493872,135780.21780386483,334427.09646431246,0.04675712517843109,0.027876229127616853,0.06869688222870442
131,Nicaragua,Male,1,3,2001,0.02067893936950224,0.013513101114527453,0.028811711501727618,49760.67450154655,32517.191237486193,69330.93483432574,0.04096392452958024,0.02679108801963094,0.0569642419330868
131,Nicaragua,Female,2,3,2001,0.026089513105340814,0.017284298935943423,0.03621517833570397,64590.62399670895,42791.279741809296,89659.05026324018,0.04700635541117146,0.031169650649772153,0.0651674525212435
131,Nicaragua,Both,3,3,2001,0.02326138261612403,0.015578136824566814,0.03180575503944829,113563.85825821492,76053.66161880216,155278.14131700413,0.043867527265440645,0.02942007324309544,0.05985558123756033
213,Niger,Male,1,3,2001,0.014138820453892855,0.00810547871638522,0.020949724565303935,78661.8739961789,45095.144078405436,116554.60223040471,0.034216372492700244,0.019635502317599297,0.050521303626189173
213,Niger,Female,2,3,2001,0.015506031706693395,0.009387125485004396,0.022364781190358778,86616.68560343885,52436.478412699,124929.65689724508,0.03951638720474089,0.0239369784686869,0.05678517674541699
213,Niger,Both,3,3,2001,0.014789667944033738,0.008846422218345874,0.02134620057026103,164897.96713204944,98633.52211267891,238000.2778526891,0.03671853545905573,0.02194893604090215,0.05284367570414087
214,Nigeria,Male,1,3,2001,0.017080575326249205,0.009293000415479358,0.02595137672253221,1054970.3243845594,573975.9624933528,1602869.4465063866,0.03270241685244973,0.01779974197922976,0.049578115383351704
214,Nigeria,Female,2,3,2001,0.01653972404314047,0.0096189001446199,0.02444329764806961,991761.4033053012,576772.2533217345,1465678.5756297156,0.03721106972716414,0.021647039793519295,0.05495955158196028
214,Nigeria,Both,3,3,2001,0.016846905546124547,0.009601463445993141,0.025009581027256887,2050718.6072723502,1168754.6826825351,3044334.345691124,0.03481012011653564,0.019865655709974218,0.051555430994872566
374,Niue,Male,1,3,2001,0.05322942947829796,0.040113595622440545,0.06767370668709927,48.71711431034112,36.71312359517182,61.93693482707849,0.049887815810125725,0.037630178814690454,0.06328648126396653
374,Niue,Female,2,3,2001,0.07007566043715417,0.05163797227327459,0.09202451600362455,63.869315220761045,47.06458573359443,83.87424084207686,0.056630012915058925,0.04170575906514107,0.07442021969262776
374,Niue,Both,3,3,2001,0.061188556109710905,0.04668930055644982,0.07732382160302868,111.77084659301909,85.28559884095897,141.2445325050983,0.05311425505516666,0.04053183228550562,0.0670691189920316
49,North Macedonia,Male,1,3,2001,0.04622273738886378,0.02118676900413371,0.08068313254348022,47439.123976764255,21744.31498936527,82806.3707123934,0.042731979246113556,0.019597079807427586,0.0744739039208126
49,North Macedonia,Female,2,3,2001,0.05304300194752349,0.024764091182529528,0.09040458596643958,53867.765732335,25149.147171467084,91810.28371634755,0.0443251024477888,0.020692184943838118,0.07552537129006752
49,North Macedonia,Both,3,3,2001,0.0495435042845953,0.023082103057655512,0.08499075938158279,101161.13388852713,47130.532076034484,173539.6337671095,0.043501966057231445,0.02029418176756594,0.07452641462360463
376,Northern Mariana Islands,Male,1,3,2001,0.033426088118885575,0.025199325447569573,0.042742890324685576,1102.639880970597,831.2603351377101,1409.9770015661018,0.05216676760984172,0.04016006173861994,0.06580090560392579
376,Northern Mariana Islands,Female,2,3,2001,0.02994054257796967,0.021943712090437772,0.040656140075259445,1135.4144003356291,832.15615212781,1541.7745614763123,0.06497868830873678,0.048329146572907065,0.08720133183420414
376,Northern Mariana Islands,Both,3,3,2001,0.03180352421448482,0.02419742621060235,0.04106189587164264,2255.1786685125603,1715.8324673403215,2911.6871147329393,0.05840967520155404,0.045350136523105176,0.07440751811854436
90,Norway,Male,1,3,2001,0.13449757414760424,0.09976239302429642,0.17537393839534587,295737.1000816284,219360.39365163993,385617.2150288376,0.09974714166338194,0.07384033819529759,0.130118384933393
90,Norway,Female,2,3,2001,0.1781775078589329,0.13094304434155693,0.23790064430451086,400323.943920512,294198.9512013622,534508.1168416283,0.11113907188133396,0.08115493506918689,0.14918565010975868
90,Norway,Both,3,3,2001,0.15541621442625791,0.11644612073749792,0.20128790895669035,690918.1470660629,517672.7426413888,894845.3003862518,0.10521434927237787,0.07848189419814289,0.13685668871455942
150,Oman,Male,1,3,2001,0.019867571004144612,0.011614521266099567,0.029776519245335628,25709.334218894182,15029.598180890656,38531.86104098829,0.03927638537878021,0.022932194744310196,0.05870682791407632
150,Oman,Female,2,3,2001,0.018873363522594153,0.011013892210652099,0.028159987154951355,18935.216354656553,11049.987548107092,28252.274624235215,0.0448050941789995,0.026127329249711784,0.06679449023953225
150,Oman,Both,3,3,2001,0.01945605385587545,0.01145725529510583,0.02873266675393607,44696.6328979999,26320.894141098583,66007.91031905067,0.04149362402070524,0.024432234416334127,0.06119985666021639
165,Pakistan,Male,1,3,2001,0.027826878473143947,0.017542382542370602,0.04051082573430102,1988233.1918438945,1253404.9504843177,2894502.4657248575,0.050427432684583474,0.03183672633484327,0.0732408891211868
165,Pakistan,Female,2,3,2001,0.027136138464903318,0.017003651433589752,0.04037410905251556,1793781.0650531955,1123992.937233363,2668851.075861919,0.052601017050715335,0.03294768766307575,0.07807716242176864
165,Pakistan,Both,3,3,2001,0.02752883182153438,0.017507821885719952,0.04013402533594396,3786677.0164904045,2408255.7216105023,5520560.854310596,0.051498956851743286,0.03280720232954897,0.07499368094783256
380,Palau,Male,1,3,2001,0.03793685086944257,0.027812773334361662,0.049035730140552576,413.1824820089972,302.9178873437173,534.0639568719852,0.04734236347836446,0.03487331082626775,0.060793355822110214
380,Palau,Female,2,3,2001,0.045800884385348774,0.033718190186386506,0.05997373517408297,403.6483206171441,297.1621842162108,528.555240996611,0.05626224166134533,0.04168637838707506,0.07343659204782095
380,Palau,Both,3,3,2001,0.041327932469624996,0.03135664590908098,0.05234458565247572,814.3435404704442,617.8649770502486,1031.4204620815449,0.05121015930643108,0.03898817415422784,0.06453720194097019
149,Palestine,Male,1,3,2001,0.01962021266611987,0.011363430593082924,0.030154238432718798,30193.282623046405,17487.031221470268,46403.95385998943,0.048651729193052384,0.028166026378493504,0.07457493152460479
149,Palestine,Female,2,3,2001,0.02930502878876199,0.016160831974384775,0.04742126595895035,43440.06299044365,23955.873376055744,70294.51481492331,0.06220256527986961,0.03424916315517338,0.10046032757396768
149,Palestine,Both,3,3,2001,0.02395012013200285,0.013811491167537486,0.03684458635423465,72358.77843344773,41727.666655498775,111315.90346036179,0.0548605188198022,0.031656893185725204,0.08416817421127598
132,Panama,Male,1,3,2001,0.02932148107408065,0.018430669541704848,0.041895719929442396,42939.64196866081,26990.66767343784,61353.899867622895,0.038001058554431075,0.023907207108153503,0.054265739381837354
132,Panama,Female,2,3,2001,0.03381040989188626,0.02189100888028652,0.04762571082621298,48640.10355624291,31492.695364905743,68514.97849136079,0.0424175121428933,0.02745015749397166,0.05972332729385735
132,Panama,Both,3,3,2001,0.03145099251630754,0.02032995419202313,0.04412595990040989,91304.00486762864,59019.00347166126,128100.14995383093,0.04010462319590849,0.025919465287769894,0.0562599059754951
26,Papua New Guinea,Male,1,3,2001,0.02622683781793747,0.019743875819223218,0.034139496399262136,75006.49619543688,56465.78351526966,97636.01790506531,0.053029664838708405,0.040217399343948634,0.06865404867077406
26,Papua New Guinea,Female,2,3,2001,0.032681501227715674,0.023552508259854027,0.046295370857880117,86761.45709877487,62526.19549872178,122902.97818851417,0.0681092983227197,0.049359491407623156,0.09581897385954069
26,Papua New Guinea,Both,3,3,2001,0.02918023196996935,0.022135104393520885,0.03874594708999419,160919.38561774266,122067.82328720872,213671.15954787857,0.05985975836897559,0.04584533657131217,0.07873924138190501
136,Paraguay,Male,1,3,2001,0.027506768630296868,0.017026894793678284,0.04003524218059339,71025.46313380003,43965.29104183755,103375.34211192453,0.04356313320000384,0.02698075828104239,0.06334924135313483
136,Paraguay,Female,2,3,2001,0.03155613943157315,0.019296502351268546,0.04699446228179024,80044.41391463688,48946.96401817435,119204.82854806179,0.04666523277599388,0.02855405785809361,0.06938769700158139
136,Paraguay,Both,3,3,2001,0.02944417136572552,0.01837852486672716,0.043008980390666834,150715.3025907761,94073.79484569964,220149.22455062214,0.04504767082692898,0.02816113951123167,0.06568712398175346
123,Peru,Male,1,3,2001,0.026748261867548445,0.016986887442655713,0.03808722164355157,336447.95777038054,213666.3539955335,479072.92079667514,0.038376006741232774,0.024389588030921224,0.05452879359796675
123,Peru,Female,2,3,2001,0.030219384518219976,0.019051523251107278,0.04301643505669077,381820.7996766301,240715.2878447894,543511.0573705012,0.04168055625812906,0.026319484933149458,0.059236681550247035
123,Peru,Both,3,3,2001,0.02840391739191985,0.018251806454288554,0.0399771496645606,716155.7479888661,460187.7946292514,1007954.8227608444,0.03994675428926712,0.02565774565437504,0.056215780928175384
16,Philippines,Male,1,3,2001,0.029998336717821344,0.02166713683489359,0.040231401966478356,1196622.9116452888,864294.3310581737,1604816.2207639778,0.05268679861352891,0.038315761502316366,0.07022332196609839
16,Philippines,Female,2,3,2001,0.03469106604101433,0.023995091745461494,0.04851779551114661,1356099.7977177275,937986.1380958362,1896597.0258909976,0.05653456794815783,0.039241259736520866,0.07879240560329781
16,Philippines,Both,3,3,2001,0.03224362870339736,0.02306152632331515,0.04374040683776194,2546614.44114538,1821408.393889014,3454634.487305148,0.054532226115416485,0.03915171335195977,0.07347065096373358
51,Poland,Male,1,3,2001,0.04456986680800243,0.021192760630088053,0.07348634511880443,818443.0822273722,389165.81029319786,1349440.6671607979,0.038757629866413464,0.018415627092778036,0.06378168492531999
51,Poland,Female,2,3,2001,0.061634591763248064,0.02941416843121998,0.10159067608839535,1205244.5037977577,575184.5485029808,1986572.8074092173,0.042875978914839165,0.0204961730682054,0.0706897273074443
51,Poland,Both,3,3,2001,0.05293296848052219,0.025344352105173114,0.08638312284124444,2007103.0354354468,961002.7077955384,3275460.1346201384,0.040772847916713345,0.019560143829461366,0.06644896077456107
91,Portugal,Male,1,3,2001,0.08105277302075226,0.06644213654020392,0.09857246300064408,410551.98938271095,336545.5655469598,499293.476028348,0.058803704654173075,0.04814248007998586,0.07162517022188021
91,Portugal,Female,2,3,2001,0.09842902079603953,0.08028205241094385,0.11980084211102746,532819.0569274736,434585.3195313132,648509.6691654095,0.06102620184207369,0.049629243726247,0.07451190492435289
91,Portugal,Both,3,3,2001,0.08970132573640538,0.07508877439660577,0.10701646523250243,939933.0350841058,786815.7916277378,1121369.279039929,0.059820335081655684,0.04998252313419806,0.07160751684716515
385,Puerto Rico,Male,1,3,2001,0.04720581467713493,0.029709093058717346,0.06832248752197279,87058.22011711748,54790.30031947581,126002.15033505115,0.0414633234434525,0.026110119334215937,0.060029635739196396
385,Puerto Rico,Female,2,3,2001,0.06283488801392877,0.04149252939243335,0.08934626931207136,124853.646743283,82446.13416196089,177532.06696328922,0.04873900450818205,0.03219285746119748,0.06932360112560701
385,Puerto Rico,Both,3,3,2001,0.054778319684928696,0.035812480490939824,0.07753541897702927,209868.78805431267,137206.14142752052,297056.6549975705,0.04502358885576086,0.029433390479447707,0.06374614084753932
151,Qatar,Male,1,3,2001,0.02861990697903399,0.016838650631815305,0.042634237725852134,11332.175121280965,6667.336057576527,16881.209586935824,0.04143607034546368,0.024492946335912157,0.061446409294693444
151,Qatar,Female,2,3,2001,0.022025639542899284,0.012754792014506371,0.03338452855729736,4648.209220771068,2691.7239672143305,7045.346999749283,0.048369428844787815,0.027970355949979247,0.07288599306565283
151,Qatar,Both,3,3,2001,0.026712070135800046,0.015834683960843254,0.0393097899920058,16213.975066381498,9611.50407362293,23860.672405949612,0.043869493212540474,0.026059743172434462,0.06386943839654599
68,Republic of Korea,Male,1,3,2001,0.057284028051734916,0.02825509363969737,0.10098205813433261,1334030.771106567,658004.7813993093,2351670.744229236,0.06255908811330829,0.030838547094172893,0.11017082546234003
68,Republic of Korea,Female,2,3,2001,0.06885443578499688,0.03456357896869242,0.1195669064325393,1593162.7915281786,799736.5358843765,2766554.460213292,0.062157528226885785,0.031185346146242198,0.10787780351704772
68,Republic of Korea,Both,3,3,2001,0.06305533383076478,0.031427403120370165,0.10952971407117958,2927415.397523728,1459052.8383479821,5085041.216638557,0.06234544141895642,0.031135679832287908,0.10829046496501847
61,Republic of Moldova,Male,1,3,2001,0.037359215078019634,0.01801613978096757,0.0644507472366802,73541.52331637821,35464.727002593885,126871.13797133788,0.03645125775331111,0.01760196285167712,0.06282331774320522
61,Republic of Moldova,Female,2,3,2001,0.04356542027364206,0.021293665233926475,0.07451994704699859,93556.11322681075,45727.839720722724,160030.51410485336,0.033651601341828305,0.01643484420607037,0.05755676123148425
61,Republic of Moldova,Both,3,3,2001,0.040623801244293115,0.02002490013018344,0.0688943579029817,167206.88186815483,82422.15174188199,283568.01703495276,0.03485224210725961,0.017149700032148028,0.05905204171498093
52,Romania,Male,1,3,2001,0.04689158400069657,0.022361590761400138,0.07704692177934226,504890.5192377585,240771.46061727975,829578.7223196642,0.03813780752251789,0.018185057762705733,0.06257541569801817
52,Romania,Female,2,3,2001,0.058780186300025024,0.02820871787979189,0.09612302908207179,663247.4929852135,318293.6732898918,1084606.260541943,0.0405191648419624,0.01947949377105411,0.06611465547178833
52,Romania,Both,3,3,2001,0.05275102729567163,0.0254461230116196,0.08547600160421163,1163197.59713551,561105.0753121388,1884806.5104303304,0.03928779336809,0.018952543925968023,0.06363363519853323
62,Russian Federation,Male,1,3,2001,0.03830438554285223,0.023073585248746233,0.061543262103143447,2635598.9633636936,1587617.618735756,4234589.734368754,0.03494032121395568,0.02108179608083594,0.05613308943338304
62,Russian Federation,Female,2,3,2001,0.05052435825829823,0.031039321331279932,0.07996966374101641,3971822.18004574,2440063.9447388984,6286577.308979499,0.0334127699812966,0.02054510516517242,0.05292111161343293
62,Russian Federation,Both,3,3,2001,0.044798325817273325,0.027630642261945424,0.07064356965746259,6604112.832346741,4073274.52084687,10414186.164022716,0.033989563645927666,0.0210103113078464,0.053602901606541305
185,Rwanda,Male,1,3,2001,0.012215959373585708,0.00656927421910374,0.019133001681244426,46629.33940356105,25075.46954191764,73032.26884764746,0.032860095434989356,0.017658080843336404,0.0513029744776693
185,Rwanda,Female,2,3,2001,0.015904627445537677,0.008656067640046965,0.024925240610172133,66644.15905928338,36270.97526217492,104442.66648202926,0.03628694190322171,0.01978216276258438,0.056761004776669684
185,Rwanda,Both,3,3,2001,0.014028964260002117,0.0076658304090156705,0.021829675996188815,112334.41650453935,61382.762836933725,174797.21739020586,0.03450475348392533,0.018884430243597136,0.05341824207250529
393,Saint Kitts and Nevis,Male,1,3,2001,0.03218814735912203,0.019865964156367783,0.04708679355929104,743.3128801744091,458.7597686117369,1087.3636108421592,0.04049499566498295,0.025077608129298976,0.059248220099513194
393,Saint Kitts and Nevis,Female,2,3,2001,0.041400115625486664,0.026757549063237126,0.0593133474459732,965.7165545789077,624.1578725064654,1383.5681536310576,0.045969551601513274,0.029726759765012104,0.06585918479901001
393,Saint Kitts and Nevis,Both,3,3,2001,0.03655529015023116,0.023417273355573268,0.05248382943195748,1696.866334913354,1087.010461392398,2436.2559543207494,0.04310804541808159,0.027629919598334662,0.06190385554735002
116,Saint Lucia,Male,1,3,2001,0.03091366753900303,0.019307170130160915,0.04507178088158198,2337.6301248356103,1459.9698487617877,3408.2385286651656,0.041140871187977934,0.02572960802289698,0.05984845902494442
116,Saint Lucia,Female,2,3,2001,0.0394426384685863,0.025886028757010206,0.05601378416088643,3088.9716106700666,2027.2783730499623,4386.749867582588,0.04747868530100645,0.03114925317558547,0.06740924363966495
116,Saint Lucia,Both,3,3,2001,0.03498798414616881,0.022755594546996622,0.04983187137338396,5385.824795315197,3502.8495734806083,7670.797131909563,0.04418963383446143,0.02873137719538542,0.0629167850503343
117,Saint Vincent and the Grenadines,Male,1,3,2001,0.0306117141577989,0.019047819942742752,0.044693156183701455,1664.6796531744085,1035.8295563770398,2430.435203714297,0.040892556634594596,0.025470933462338908,0.05964973838423917
117,Saint Vincent and the Grenadines,Female,2,3,2001,0.03953655267327895,0.025799824239481715,0.056251192771654204,2107.758030665329,1375.4306598226647,2998.842723561225,0.047146291692175636,0.030805969514139556,0.06702255910448411
117,Saint Vincent and the Grenadines,Both,3,3,2001,0.03477899562770207,0.02245956975752021,0.04966759044161122,3745.4233263231004,2418.7183945586266,5348.807475455095,0.04384971078002829,0.02832728824845672,0.06259099542181966
27,Samoa,Male,1,3,2001,0.03253186840311214,0.024808408905126277,0.041903304149815135,2982.7046032537633,2274.574411890925,3841.930522725201,0.05636008581980241,0.043178816732561034,0.07235507834120217
27,Samoa,Female,2,3,2001,0.05134165215126239,0.03401168169422467,0.08366785756727121,4334.551985462339,2871.4580898618337,7063.712657105803,0.08003390491142771,0.053056702421243794,0.13029543472489483
27,Samoa,Both,3,3,2001,0.04047582424739744,0.02989069599317439,0.05583568059017935,7128.248619456642,5264.088289978274,9833.292353742734,0.06656890759184139,0.049243516593297176,0.09160579293050308
396,San Marino,Male,1,3,2001,0.08790629084859163,0.07213982438271063,0.10687626964469082,1173.0599076268975,962.6652985775357,1426.2035832321444,0.0580413532440532,0.04749822477491981,0.07077429750257755
396,San Marino,Female,2,3,2001,0.10291205294237432,0.08472939982766411,0.12442129068423985,1461.7384252603993,1203.4763269828038,1767.2505436801089,0.06298081907666962,0.05169981335124384,0.07642179458629263
396,San Marino,Both,3,3,2001,0.09520515041682558,0.08012340836766337,0.11323579439177292,2622.730482115854,2207.255642545036,3119.4422603991798,0.06040458684922256,0.05062942188586145,0.07208312249871103
215,Sao Tome and Principe,Male,1,3,2001,0.014481468445577043,0.007476689858085741,0.02262556664230764,1009.3161662833015,521.1035035854503,1576.936086918452,0.03068480122769058,0.015871658902935903,0.04788326074303968
215,Sao Tome and Principe,Female,2,3,2001,0.01816827962363503,0.009983206657159882,0.02781913727605944,1294.795535229724,711.4714037178635,1982.5814818551214,0.03470812430971439,0.019056746854641076,0.053136386101778885
215,Sao Tome and Principe,Both,3,3,2001,0.016248427670172406,0.008752019431413455,0.024867422640987596,2290.4418664579916,1233.7188636757824,3505.4090822819285,0.03262835322648905,0.017573012908206103,0.049949222503282355
152,Saudi Arabia,Male,1,3,2001,0.024163497558750836,0.014332391166443552,0.035741936269952736,278192.5836625128,165007.77335567266,411494.30341627466,0.043046783432090514,0.025538727764316597,0.06346681364161488
152,Saudi Arabia,Female,2,3,2001,0.022746697262578653,0.013315886302467753,0.033694273842990036,209715.87407360543,122767.3935583121,310648.3551738719,0.048225090746054064,0.028209401117846013,0.07121438451403125
152,Saudi Arabia,Both,3,3,2001,0.023587752568729935,0.014061311106925592,0.03445522768783469,489034.1568681409,291526.7743969827,714344.5808549672,0.04523372967512103,0.026928115115170115,0.06567945411541629
216,Senegal,Male,1,3,2001,0.020096332479056088,0.012616121243566958,0.028132239724553254,97084.46997442731,60947.90904466268,135905.57310385743,0.04148166561973247,0.02599227155986877,0.057898910045191106
216,Senegal,Female,2,3,2001,0.02260334977332422,0.013962616618419469,0.031926401586804196,112735.64485723483,69639.43858575993,159234.95884256647,0.04640497000201922,0.02874580256863247,0.06540072565069263
216,Senegal,Both,3,3,2001,0.02129501912691826,0.013466411554780676,0.0294205134408865,209085.5332900073,132220.20720680623,288865.84725710884,0.04383544895413986,0.027754958972504205,0.060434573204363566
53,Serbia,Male,1,3,2001,0.05177098689781175,0.02421350702325559,0.08771146613009022,241162.78948409975,112792.84492774423,408582.93629644474,0.04042139477960039,0.01891340989874097,0.06844369557335586
53,Serbia,Female,2,3,2001,0.06140563039333259,0.02904791582526752,0.10310027220387578,296137.51775792683,140087.76774108235,497215.9473822044,0.04283106141660215,0.020284675010044568,0.07184200496968667
53,Serbia,Both,3,3,2001,0.05646629776955007,0.026721214576927214,0.09467563520764,535351.6479244994,253341.3172700755,897610.7754321555,0.04156366080477585,0.019689009171600214,0.06958145008526101
