location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
197,Eswatini,Both,3,3,2003,0.0007360668759593099,745.5559653639434,0.002372650041289973,0.00020999566990245218,212.7028528383685,0.0006730593763912661,0.00041488678401868905,0.0012338071098863042,420.2353439321116,1249.7128738272845,0.0013387150737456566,0.003956813288480963,0.00038476247291261697,0.0013374797524247923,389.7226818613722,1354.7220239658193,0.0012375958554314062,0.004316002623656233,0.0003685503939710535,0.001398507295029639,373.30160307001796,1416.5363100403645,0.0011796304989827304,0.004512688451056544,0.0003562684718513739,0.0014386481873522388,360.861347161846,1457.194683217587,0.001146340737804692,0.004652796732476834
179,Ethiopia,Male,1,3,2003,0.0006945487996631685,24667.558600180953,0.0022039936666305485,0.00027267138035935924,9684.182388434998,0.0008614180500358619,0.0003034953178890019,0.0013490407401476052,10778.9237308281,47912.45989880187,0.00096424930458014,0.004274034228400541,0.0002697832674373917,0.0014990500266786324,9581.608321960295,53240.18182110595,0.0008524822046094577,0.004749465538335086,0.0002509866119348859,0.0015909812102678563,8914.027294795122,56505.20489719641,0.000795161830591778,0.0050206222540414725,0.00024156356194783265,0.001649459943090112,8579.358747587501,58582.13249315063,0.0007643427722816873,0.005205260054363031
179,Ethiopia,Female,2,3,2003,0.0005366652355766346,18676.192484547093,0.0019850376030742115,0.00020433691880314433,7111.0170256628135,0.0007503264578071415,0.00024720829552769423,0.0010297547343314094,8602.960290675906,35835.929654699576,0.0009172879192845332,0.0037904013005758326,0.00022075302443367437,0.0011340364530449565,7682.304912930211,39464.98054565391,0.0008232109802245561,0.004191540452158425,0.00021044336206227414,0.0012029273046932569,7323.524007936287,41862.41328493987,0.0007768786566618853,0.004459959168935753,0.00020217576603246543,0.0012595337093894252,7035.807933554688,43832.34172427296,0.0007427223347871384,0.004633701626967434
179,Ethiopia,Both,3,3,2003,0.0006109828764604846,42962.115610784684,0.0020854701781661384,0.00023114728706238508,16253.44482225548,0.0007843893896373891,0.00027934703980742216,0.0011679849857597483,19642.677859095667,82128.49806948125,0.0009581626850711187,0.003971817543812029,0.0002516263181183012,0.001295806849726272,17693.45653734325,91116.47123352287,0.0008574801731530813,0.004405091003718178,0.00023673813017433985,0.0013615332492421814,16646.572776231937,95738.11495460634,0.0008072940264381651,0.004658827537347404,0.00022667532805793866,0.0014247064320042065,15938.992769411178,100180.22566816067,0.0007732139704692172,0.00480783440554612
22,Fiji,Male,1,3,2003,0.001381852563364693,575.6195970028592,0.003282821886246234,0.0002780689743409127,115.83142456194997,0.0006416055416270303,0.0009301139303793464,0.0020160196210541417,387.4449561160647,839.7859747029888,0.0022315752910273914,0.0047399916174665525,0.0008849253508116109,0.002144798358845275,368.6213618705426,893.4295884394462,0.002124058966414036,0.0050004716004829605,0.0008629447745368265,0.002209323036681528,359.4652110679025,920.3077591195414,0.002078418031692137,0.005143836420743375,0.0008496615471372781,0.0022548869043423803,353.93199702949033,939.2876820405293,0.002050972308476048,0.005272154491372982
22,Fiji,Female,2,3,2003,0.0017633355432553443,705.3100319196635,0.003479231809220078,0.0004170204972021605,166.80247915255558,0.0008130906708785349,0.0011191369908872672,0.0027325830356749415,447.63944660694256,1092.995734979031,0.00221352552128014,0.005391388993590369,0.0010583891583225487,0.0029509924216684384,423.3411467801423,1180.3564937386702,0.0021072381411286973,0.005786306741938092,0.0010273503753495143,0.0030719847756460164,410.9260593095846,1228.7517758347924,0.002045322229141766,0.006027210455570964,0.0010084483976473312,0.003151660956350422,403.3655274825794,1260.6211553019102,0.0020030573163225132,0.006184213423565673
22,Fiji,Both,3,3,2003,0.00155742110306194,1271.700884579491,0.0033637088160234896,0.0003087078368201758,252.07314090518346,0.0006519218243865581,0.001061771178694291,0.0022586374482256926,866.9815405171363,1844.27399577797,0.0023111730457996793,0.004849072178900955,0.001019877423012193,0.0024018695507527195,832.7734987392653,1961.229128288818,0.0022157890365459465,0.005156238069030098,0.000994708929739396,0.002479424251314343,812.2223484462438,2024.555855474941,0.002166789338680777,0.00532080171966029,0.0009799048662073183,0.0025455778328857736,800.1341979440446,2078.5730817967706,0.0021346673843699827,0.005430301122648107
79,Finland,Male,1,3,2003,0.0032213202851730707,8138.054902013207,0.002382656468728074,0.0008097703900235419,2045.7313488410782,0.0005980756734418672,0.001956384106079085,0.0051566606472152,4942.433491627248,13027.325364461116,0.0014497362712109438,0.0038256843085071805,0.001833529742885427,0.005555791289614261,4632.0652375844365,14035.6532528334,0.0013607435537091393,0.004122011856723628,0.001771652120323858,0.005795629461071715,4475.743156874277,14641.55891701182,0.001311768094787245,0.004280274200084204,0.0017200441154731755,0.005915632613756104,4345.365318075906,14944.724128324473,0.0012749255554931394,0.004379073517079269
79,Finland,Female,2,3,2003,0.0046497188451114614,12303.661554598062,0.0021808501605763784,0.0011301352963146707,2990.460855795632,0.000531855615407558,0.002896553546185886,0.007346589544578496,7664.595579689864,19439.874613510252,0.001355401283183915,0.003451400279048812,0.0027269197221625567,0.007901927192684302,7215.726039719806,20909.35840348262,0.0012703820641881453,0.003699532006285835,0.0026312193189656522,0.008215702971509484,6962.492368868667,21739.643226134707,0.0012341614026769566,0.003851195583121325,0.0025763915621233205,0.008430150930883581,6817.4121637085045,22307.095840175472,0.001200633333512851,0.003979294583109359
79,Finland,Both,3,3,2003,0.003989499453090149,20635.36318245584,0.0022783219046962444,0.0009393606637623682,4858.767041823991,0.0005379875940620597,0.0025160597449037955,0.006213415544175169,13014.115488756735,32138.389255388603,0.0014343106431738794,0.003548866713731088,0.002363907513534647,0.006703405937998815,12227.120380663288,34672.82492867431,0.001345509558122308,0.0038256361684861125,0.0022802563190600597,0.0069750968943307415,11794.44134437659,36078.12442131003,0.0012973502629890082,0.003992240310603483,0.0022260017258046716,0.007135570753214993,11513.813849798498,36908.1624745304,0.0012666590935289665,0.0040779915983427855
80,France,Male,1,3,2003,0.003303174420791113,96725.81850061053,0.0023352847127074885,0.0006871640707091027,20122.009532766537,0.0004858064646063423,0.00215361147752211,0.0048408382668135306,63063.52809723712,141752.7456738034,0.0015240781381310492,0.003432329847801272,0.002038024611914558,0.005131562547444538,59678.83423625326,150265.9334198203,0.0014396977650541491,0.0036266320415980617,0.0019802578947947943,0.005265441471495365,57987.26961274054,154186.267879693,0.001400088026890083,0.0037174623131507466,0.0019357229459545137,0.005368483046670509,56683.16670150909,157203.6019434573,0.0013696530425023792,0.0037955610377274395
80,France,Female,2,3,2003,0.004269956106654334,132493.1173022303,0.0020792122951398006,0.0008860529637769317,27493.472141958333,0.00043595401877496266,0.0028006401632579034,0.006300131240352024,86901.48947751363,195487.7302243378,0.0013574531644959277,0.0030804770036127714,0.002654009542041574,0.006688774885759761,82351.6656358498,207547.0129929656,0.0012853967314064411,0.0032697841753028707,0.002575157180609884,0.006872303756389406,79904.94372307757,213241.75822624436,0.0012469741034728415,0.003369006921362999,0.0025282120937059446,0.007029052774154907,78448.2774832926,218105.54733298684,0.0012201992150190823,0.003426692745776584
80,France,Both,3,3,2003,0.0038383531219441107,231498.13088214424,0.0022017480961734662,0.0007473599774511239,45074.65373285576,0.00043209632485962995,0.0025838668776173982,0.00554926132397854,155837.7600010246,334686.1488415996,0.00147957081482972,0.0031854863246717426,0.0024438999715659794,0.005825555101026633,147396.09866689268,351349.93430608156,0.0013995276157297524,0.003356649461458975,0.0023781218806273353,0.005990804399349837,143428.90111588177,361316.42318192316,0.0013587246989848038,0.0034465362875808845,0.002334830847442695,0.006105459461704581,140817.93934456742,368231.4807047848,0.0013365774204085192,0.003503422511921344
173,Gabon,Male,1,3,2003,0.0009856966743020394,611.8777455438496,0.0023949838898240402,0.0003010941282736941,186.90617631945622,0.0007291755728957441,0.0005232355703645397,0.0016932175757595942,324.80194925046675,1051.0760358450154,0.0012694509550229534,0.0041093729848290395,0.0004792342323626375,0.0018388368908019456,297.4878269657578,1141.4701910843492,0.0011573796477259495,0.0044562500883713165,0.0004539011534578636,0.0019251272542898568,281.76215028239733,1195.0355063072384,0.0011037854802774837,0.0046950520911288604,0.00044067870112649146,0.0019963180870906853,273.55422533549637,1239.2276877492673,0.0010658871581264544,0.004823587503407936
173,Gabon,Female,2,3,2003,0.0011538661584324505,740.5229012416738,0.0022606299703428383,0.0003410689272022876,218.88964300534096,0.0006674747895557408,0.0006462785865326767,0.0019780085581616947,414.7656904676984,1269.4372093906143,0.0012672433348478447,0.003868996550001717,0.0005954132582391368,0.002160300230920583,382.12157467898885,1386.4275183593754,0.0011653880227243294,0.0042436930789550836,0.0005672587493680496,0.002264700265700771,364.0527038312851,1453.4288911617327,0.0011079493481965285,0.004431850619165865,0.0005427108251917811,0.0023242669137316417,348.29845027455843,1491.65729979882,0.0010647622389251717,0.004542687761373225
173,Gabon,Both,3,3,2003,0.0010714588443875273,1352.751096527276,0.002320089944205995,0.0003108089961627814,392.40630899834764,0.0006718524429197998,0.0005984518792803448,0.0018127525571612767,755.5646585549053,2288.6581433132706,0.0012942910653768324,0.003923598392968984,0.0005519234312703701,0.001965509994613272,696.8210032153626,2481.519299015434,0.0011907773347200178,0.004252884223886915,0.0005238999726855994,0.002057749514345261,661.4404895095796,2597.9746459605835,0.0011398650308099372,0.004460075671174508,0.0005086385284136263,0.0021151736854389067,642.1724274821457,2670.474500547628,0.001091279193012736,0.0045897938122980205
206,Gambia,Male,1,3,2003,0.0009702834018182759,672.340469586645,0.002789781344760167,0.0003914956645200242,271.2798945455184,0.0011230215464940476,0.0004265228974797739,0.0019208638676925952,295.5513869902481,1331.0281433200673,0.0012269342677118987,0.005520938525676956,0.00038223761508809185,0.0021777296561636605,264.86469534613275,1509.0186814636077,0.0010985302230850822,0.006213962346776432,0.00036149365616439463,0.0023181563954887026,250.49054130236732,1606.3248702362805,0.0010395297710932313,0.006740603468025519,0.0003489383765882887,0.002477630621217669,241.79058565005812,1716.8296728667817,0.0009946907955216957,0.0071299471119153895
206,Gambia,Female,2,3,2003,0.0009195007265455573,655.1156864900042,0.0025581024986210173,0.00038140498158546743,271.7391940306327,0.0010589583055196417,0.00039566154657959447,0.001846827767469303,281.89655344698133,1315.8073787063067,0.001095908623812962,0.00513144693972718,0.00035100694855366054,0.0021019283759495296,250.08154036852727,1497.558632863974,0.0009736822580471899,0.0058392117659426725,0.00032853935419220706,0.0022600943250863817,234.07407775435468,1610.246955294569,0.000911935178550827,0.006284074540452457,0.0003121323876820867,0.0023926628102653538,222.38462409956904,1704.6978803104064,0.0008678380150437267,0.006634996090973581
206,Gambia,Both,3,3,2003,0.0009427707064749558,1324.9708650001,0.0026654174732648316,0.00037816306747282056,531.4707416971113,0.0010668028963473613,0.0004169083271626616,0.0018528511841864796,585.9233672330171,2603.9988507992903,0.001176732390560938,0.005234268553451574,0.00037427628273056074,0.0021075806203991933,526.0082506516727,2961.9958474409264,0.001053927729861895,0.005951142328287233,0.00035185068902445225,0.002248558634393144,494.491299513021,3160.1264850017596,0.0009869301782790055,0.00639005182101011,0.0003362794381438184,0.002380318814328694,472.6074484273328,3345.302369639211,0.0009503414829703828,0.006735955482639415
35,Georgia,Male,1,3,2003,0.0036427222155364747,7532.813717790303,0.0034215499822142165,0.001103434082777993,2281.799957179359,0.0010317178598486716,0.001998119560669259,0.0062968771139941685,4131.927044065822,13021.361360256633,0.0018828369592856777,0.0058940427933638255,0.0018485466057251983,0.00687317493227877,3822.6239624288055,14213.092119355304,0.0017420526710879311,0.006458519369847821,0.0017760636116682601,0.007199187340794331,3672.7358129537,14887.255724958208,0.001678774319314241,0.006733994032852979,0.001732306651316201,0.007441686128210265,3582.2504529163707,15388.720861279407,0.0016374388718892329,0.006967342348150819
35,Georgia,Female,2,3,2003,0.0043318683539138175,10098.612560135934,0.0024820880554347474,0.0012735734630651978,2969.0018069791745,0.0007307855264724297,0.002396740578258068,0.007383142805756735,5587.3707438769325,17211.857004871392,0.0013758083040260475,0.004233027835344257,0.002223533344601764,0.008063458726776735,5183.58360114726,18797.834773255276,0.0012722734950995807,0.004611651291002383,0.0021381500650565453,0.008363705480794691,4984.534925427024,19497.781169023816,0.0012234401942190173,0.004819009089738033,0.0020785360469538056,0.00861753690982037,4845.560510050671,20089.522433506154,0.0011930437756656064,0.004946435843290068
35,Georgia,Both,3,3,2003,0.00412442422300586,18143.94015059454,0.002893698851397971,0.0011751777615123288,5169.777360014079,0.0008246385458952544,0.0023421151735493026,0.006905891551781899,10303.30422793114,30380.01821032588,0.0016419823657051321,0.004846449673596503,0.0021762382876698095,0.007501828528334504,9573.587756726076,33001.63137411836,0.0015256818541501643,0.0052728319985822026,0.002103734760402152,0.007827440375157273,9254.634228106597,34434.045098226314,0.0014737410761619957,0.0054824640921159904,0.002038865385011696,0.008048487793386063,8969.26444045825,35406.46474032211,0.0014287404255105718,0.0056514917854716025
81,Germany,Male,1,3,2003,0.003553166872207628,142056.83469304562,0.00242766788439446,0.0007649404130464679,30582.581036689997,0.0005203013261535579,0.00231061543389676,0.005272678959335514,92379.20045346278,210803.5198612693,0.0015828670290296749,0.003601570742078046,0.0021708371140288967,0.005661040254233466,86790.81510785599,226330.3381207838,0.0014881323719830044,0.0038647030716253863,0.0021011033954125378,0.005892027371872457,84002.83703243824,235565.28259899738,0.0014386726587583124,0.00402117196663563,0.0020437137512028425,0.006048571598575394,81708.37930112318,241823.9746713663,0.0014039168936511848,0.004134671652202952
81,Germany,Female,2,3,2003,0.004868623433430351,203602.55315774525,0.0021223480619510376,0.0010323749693599317,43173.225954288224,0.00045219096827856984,0.0031998395944194515,0.007205412340682982,133815.13687124726,301325.49152270914,0.001393631718916773,0.0031525385524713008,0.003029582023501814,0.0077090767844770714,126695.07991731635,322388.39936378633,0.0013176702251483676,0.0033615254058963926,0.0029428673383707273,0.00801924186934099,123068.73018409833,335359.29432868765,0.0012747363082030209,0.0034917775740640087,0.0028744685178516104,0.008272173520877226,120208.3375739312,345936.72565631423,0.0012534675253013414,0.003594781286057255
81,Germany,Both,3,3,2003,0.0042801646267374436,350116.05734680005,0.002266864687015601,0.0008594732739978701,70304.630856326,0.00045654396289089344,0.0028657045404378734,0.0062402998464230084,234413.68795754004,510454.47299929033,0.001516441764018631,0.003305345866555733,0.002714870842075163,0.006634364097714937,222075.54108909992,542688.7990207208,0.0014383127558574948,0.0035188399884834923,0.0026309081664988303,0.006853875487350245,215207.4218692367,560644.7584251171,0.0013929465642598432,0.00363653219128291,0.002575960400245048,0.007031944368741,210712.71267963902,575210.7342988555,0.0013628984787997904,0.0037269869406121063
207,Ghana,Male,1,3,2003,0.0008059292201296462,8004.9448836121655,0.0021870603958346834,0.00035604290609460716,3536.4195369786303,0.0009637907411179588,0.00032160165123715624,0.0016787258252811768,3194.3295122342947,16674.05445841812,0.0008731059383308219,0.004550614049100766,0.0002820184083571569,0.0019044294073347471,2801.1663539136957,18915.870103323043,0.0007593721109564325,0.00515611736202921,0.00026297662189834174,0.0020409637944738433,2612.0325599264183,20272.006866288917,0.0007075653748471035,0.005528457092810101,0.0002508431890050178,0.002132392909951427,2491.516441222544,21180.132557572,0.0006768869029698123,0.0057776972859698746
207,Ghana,Female,2,3,2003,0.0008057734284662228,8196.353660582858,0.0019861174866133645,0.0003455025852066023,3514.463593555548,0.0008495897195608386,0.0003336823336075422,0.0016552600874259534,3394.2276078053333,16837.35973102907,0.0008236229990013798,0.004072173137162566,0.00029793959259950874,0.0018751284537042961,3030.651277597839,19073.86794180759,0.0007343875387774508,0.0046153093664074545,0.0002782103519345461,0.0020153575172455443,2829.9647964705136,20500.28256119287,0.0006845645082054167,0.004969298134526237,0.00026686351217463777,0.002132198264609537,2714.544371427209,21688.790463699665,0.000656659698820776,0.0051972606811622425
207,Ghana,Both,3,3,2003,0.0008057106158038855,16198.488309924203,0.002080200105005176,0.0003445800260179727,6927.643019468568,0.0008874356734230636,0.0003343122233341262,0.0016514391700239044,6721.212970663825,33201.521198144976,0.0008599728341230733,0.004247357457984676,0.0002956337484284646,0.001867384525560313,5943.597768237898,37543.015834837664,0.0007667496683551947,0.00480166272423747,0.0002776112132453346,0.0020060771874542615,5581.261937292128,40331.37609507809,0.0007153368810292869,0.005148571389218717,0.0002657010666410824,0.0020955527704937674,5341.813223629626,42130.24675342607,0.0006842662811299592,0.005417739283171439
82,Greece,Male,1,3,2003,0.003859756952992151,21169.092919019156,0.0024914279673537414,0.0008814721665104417,4834.492540760406,0.0005700710322906202,0.0024161120865092826,0.005843928869573928,13251.32693197956,32051.41535045267,0.001559639428282833,0.0037738302383273975,0.002267814210141938,0.006241986214993714,12437.977396569082,34234.587253480706,0.001461240675903292,0.004038212825357068,0.0021968085713418525,0.006443139481774299,12048.542262740752,35337.82568204067,0.0014194776243985257,0.004176530330184774,0.002151939114285991,0.006619703356637032,11802.452750574672,36306.20196029667,0.0013879156041938768,0.004276837665862644
82,Greece,Female,2,3,2003,0.0037228589787285022,20741.70622137794,0.002034687765148559,0.0008070740802134257,4496.569321138527,0.00044253571770039134,0.002381032828951778,0.005525665902529111,13265.794843091702,30785.94689796396,0.0012975206786969152,0.003021790874719376,0.0022373043235685524,0.005865731154971483,12465.01929630621,32680.601947365656,0.0012186070825746505,0.0032077615617613683,0.002167704735794313,0.006076952399764019,12077.24898026933,33857.40961916655,0.0011816422531884007,0.003324234092343827,0.002114944251618157,0.006213764201015062,11783.296813632805,34619.64912525063,0.001157017084991977,0.0033995627392527862
82,Greece,Both,3,3,2003,0.0038002959078682038,42016.116733004616,0.0022479514772095507,0.0008004678468574731,8849.982030332689,0.000474887914214084,0.002456662005764347,0.005567279554768881,27160.884339039152,61551.90893796884,0.0014526431603292733,0.003298298462221644,0.002310363941487889,0.00590833075683415,25543.41120129594,65322.575082212374,0.0013624427462276562,0.003493848244955007,0.0022426125356867573,0.0061155418204365325,24794.35085337099,67613.50306459982,0.0013231306710594344,0.0036239159651390205,0.0022064302728869822,0.006280925130527075,24394.319325743876,69441.98290693738,0.001299503450033444,0.0037137776073012303
349,Greenland,Male,1,3,2003,0.0017826417113728599,53.112283995974295,0.002960808703893077,0.00047384414926846734,14.117780855916324,0.0007609289291741501,0.0010322347387751942,0.0028679791222462605,30.75455053394704,85.44898319357678,0.0017436636562611044,0.004691086709573406,0.0009598533197399255,0.003065874213659495,28.598008106320247,91.34509806034633,0.001623404233032314,0.004977753433046264,0.0009214787366323894,0.003190541522102255,27.454670248111523,95.05945381045737,0.001561019320959321,0.005136768195031968,0.0009007099038787058,0.0032632094086509768,26.835880652624596,97.22453129245493,0.0015236227720027335,0.005303473053303483
349,Greenland,Female,2,3,2003,0.002134176044310724,55.42371720420877,0.003070545989749362,0.0006933898012887068,18.007061957871255,0.0009863424249978825,0.0011088474654629191,0.0038069928456152297,28.79633501287336,98.86611530304685,0.0016080775758156528,0.005422517538218496,0.0010292659864545098,0.004174773765869849,26.72963512697933,108.41724196461477,0.001490978556583307,0.005960959735660861,0.0009872914334484104,0.004385815131255432,25.639572401467625,113.89790368636056,0.0014275369748767428,0.0062846671612528555,0.0009527473960421029,0.004536691602916211,24.74247726004168,117.81610664828938,0.0013878284166808082,0.006465350569712304
349,Greenland,Both,3,3,2003,0.0019241492721090033,107.29778471994382,0.0029813757339806355,0.0005345311434240386,29.807462645740515,0.0008096681781076705,0.001084477088640872,0.0031391559439348862,60.47451249099752,175.0511166451624,0.001704194532890457,0.004804050117006807,0.0010111244620136326,0.003415696505895644,56.38409473881074,190.4720562332199,0.0015839363583349713,0.005221020159506067,0.0009758381028655092,0.0035893827904892274,54.4163949234653,200.15745530452094,0.0015249533732286334,0.005451243926149505,0.0009506140573234663,0.003702221748029878,53.009807478526746,206.44977906012494,0.001492544811562022,0.005646025259794052
112,Grenada,Male,1,3,2003,0.0013794279659477473,72.00853842195248,0.002558866440548086,0.00048761908559953544,25.454564158083453,0.0009080569012248089,0.0006570003446109831,0.0025615016099158343,34.29656040477005,133.71483806969914,0.0012168675370493691,0.004775839098187129,0.0005935227140275711,0.0028436747117407553,30.982917711104903,148.44476463780455,0.0010905412749922811,0.005325240543532095,0.0005577662073572477,0.0029999109927760646,29.116365888200722,156.60057017717133,0.0010304787373978815,0.00557495980236355,0.0005346550941948558,0.0031073009010072414,27.90992559468036,162.20651012031408,0.0009873636928210998,0.00578064806816557
112,Grenada,Female,2,3,2003,0.002370965043063918,127.12763543807151,0.002516531568827922,0.0007760269404380065,41.60941565238646,0.0008222931472565076,0.0012218146728440115,0.00422473524832079,65.51189388329279,226.52404937056548,0.0012958663030834888,0.0044740356723964635,0.001120777885135569,0.004645085659808542,60.09445090950938,249.06261611333028,0.0011913143081093672,0.004920189440194676,0.00106099146538028,0.004919135159176774,56.888791594947726,263.7567445441101,0.0011308332315021926,0.0052193017044079365,0.001028891127704298,0.005090853673015696,55.16761901273298,272.96403702998816,0.0010958026406092862,0.005426759111501597
112,Grenada,Both,3,3,2003,0.0018821784476579348,199.1726096001816,0.0025321237068541835,0.0006215693464358953,65.77462882500065,0.0008379448292032791,0.0009548703509289497,0.003369142955421772,101.04462723022526,356.523577975523,0.0012836066944963847,0.004542500975782829,0.0008728178908494477,0.0037296140295989683,92.36181470600108,394.66872017422963,0.0011732782349536711,0.0050186011577894015,0.0008251890901733569,0.003956457443456959,87.32172271334856,418.67334883466845,0.0011083192239628383,0.005321509485170452,0.0007918475302058737,0.004103862643562773,83.79351022365192,434.2718051926427,0.0010642365486539988,0.005538819176866971
351,Guam,Male,1,3,2003,0.002018815348412982,163.06717427413474,0.003099997114286621,0.0003998543069670723,32.29770964923563,0.0006100414092360826,0.0013648943987009917,0.0029325528437305075,110.24756323243223,236.87312760557026,0.0021010708981416128,0.004502417597317021,0.0012954190678817824,0.003111111809849383,104.63578408316276,251.29599499124043,0.0020005046048551705,0.004747766293504014,0.0012601846413510872,0.0031920023037790807,101.78976927747648,257.8298190386572,0.0019470100616224204,0.0048976979991335904,0.0012434212375334,0.0032465880075228464,100.43572721814927,262.2389079988032,0.001914005964276605,0.004979824912589815
351,Guam,Female,2,3,2003,0.002167222405387976,168.68569127525674,0.002971659392784221,0.00043062251283763545,33.51749044127323,0.00058830518422986,0.001464505803460484,0.0031492158086355217,113.98976552622513,245.11911852422423,0.0020117832452650497,0.0043263192631371045,0.0013902012077320943,0.0033369396276717775,108.20626953420764,259.73059637912075,0.0019102672320602128,0.004570022516928191,0.0013560261286940452,0.0034402898486528047,105.54625327672166,267.774857746248,0.001867078327303146,0.0047093321517478175,0.001337870243406612,0.0035217640789647806,104.1330904869633,274.1164020322092,0.0018353572387082263,0.0048159065130629584
351,Guam,Both,3,3,2003,0.002086548413640917,330.94465772886144,0.0030259866874797763,0.0003815247105933687,60.513124898981886,0.0005501163220205175,0.0014702172706108753,0.002959378677830777,233.18919811707337,469.38310044568397,0.0021362713617282723,0.004297067261696817,0.0014027395317991465,0.0031302094412242742,222.48664406686663,496.4783397179755,0.002043216531314326,0.00452151366699161,0.0013703313666256112,0.003203057173632071,217.34642826316957,508.0326212819263,0.0019931946445953088,0.0046305519274335155,0.0013407084562828563,0.0032628569276976554,212.64797800904435,517.5173804239257,0.0019523635533292103,0.004708623424199694
128,Guatemala,Male,1,3,2003,0.0009290487823288671,5251.320454615328,0.0022703342506295633,0.0003024768227839491,1709.7086361285826,0.0007405410497663039,0.00046097252905400436,0.001640669112667796,2605.5838152750102,9273.656490901225,0.0011250487912629352,0.004035034209930809,0.00041489709208292365,0.001815713239296551,2345.1487453155437,10263.069339946296,0.0010097330635034658,0.004429073802753353,0.0003862963043642379,0.0018969960578843533,2183.486726676699,10722.509291838745,0.0009426708972305561,0.004638101820043465,0.000368801806944376,0.0019761658353709944,2084.6014863195187,11170.005569548493,0.0009081813205435155,0.00482966813859882
128,Guatemala,Female,2,3,2003,0.0008519352674524148,5032.9525384403405,0.002008061596387042,0.0002798712590400788,1653.3870793193043,0.0006607016726003536,0.0004178100917886958,0.0015020882324426673,2468.28420232217,8873.841794389562,0.000983360741917123,0.0035504177916968103,0.0003742363648537809,0.0016514062373022696,2210.8649969379585,9755.963312659678,0.000879058016825964,0.00389532136643249,0.0003445405165505486,0.001758306094412226,2035.4317207151967,10387.492406189682,0.0008101049978418295,0.00414172044024179,0.00032828404324201666,0.0018390452039324504,1939.3938388125866,10864.472432414414,0.0007781180334907571,0.004325039133800256
128,Guatemala,Both,3,3,2003,0.0008880130768555943,10265.460109419966,0.002130033658191475,0.00028108357594096414,3249.3352985885226,0.0006754205575993819,0.0004496701676027705,0.0015407271874121025,5198.201792554324,17810.856499864076,0.0010760642789012403,0.0037117456961332624,0.0004004681031140304,0.00170433627897947,4629.424323534682,19702.18293051794,0.0009600584536475035,0.004065739911047381,0.000374967820959297,0.0018030549638677984,4334.640230753875,20843.37414513823,0.000899877757968374,0.004329377606806967,0.00035634057276384565,0.0018652929598706785,4119.308634539368,21562.84740731149,0.0008604066793347955,0.0044869814805915545
208,Guinea,Male,1,3,2003,0.0012283462128614908,4813.819945277958,0.0024652389127915795,0.0005090733450636297,1995.0298998910978,0.0010214912505482235,0.0005270981408022407,0.0024782311851603302,2065.668063893701,9712.04908129581,0.0010554265244773528,0.004984209768278609,0.00046801966750361853,0.0027913223292891313,1834.142839063992,10939.035722778677,0.0009351393324423381,0.005614240940676328,0.000438908382402332,0.002977887833186565,1720.0573447742413,11670.17547341148,0.0008805583076182089,0.005953931292448744,0.00042428581185464085,0.0031569828411266007,1662.7523105610192,12372.03876919442,0.0008479530484566066,0.006354399040948279
208,Guinea,Female,2,3,2003,0.0011304287806060127,4736.803621138274,0.0022429178727593575,0.00047027508222212254,1970.580323695096,0.0009324097223172707,0.00048382820127118467,0.0022872797646353886,2027.3715736090444,9584.323451029783,0.0009584015833699895,0.004533693795387334,0.00042597644506609347,0.002581901180735323,1784.9570022686207,10818.867205213843,0.0008465323980671654,0.005129018309665136,0.00040099370205558287,0.002778770180279563,1680.272523610254,11643.801783959354,0.0007941042902249712,0.005497332705902028,0.0003859432867895317,0.0029358916932737187,1617.2071958735987,12302.18359843373,0.0007623299889979175,0.005824451505582222
208,Guinea,Both,3,3,2003,0.0011768889918556587,9543.646506036777,0.002348006210998266,0.0004792546855216787,3886.3795452525464,0.00095570646249936,0.000514077116757007,0.00235314219675343,4168.762145897609,19082.13727859213,0.0010246827356086173,0.004698404409125105,0.0004567792243273547,0.0026485353965614218,3704.121185982344,21477.544405996312,0.0009100860328165855,0.005272795717653516,0.0004286824778675024,0.0028327162788099815,3476.278612861006,22971.106879189894,0.0008496652654109644,0.005652027920001704,0.0004103286175996114,0.002991309802923998,3327.443203888612,24257.175950075063,0.0008174793821864426,0.005980091490620317
209,Guinea-Bissau,Male,1,3,2003,0.000597934128506565,372.6563271270471,0.002208204877589748,0.000263458420391486,164.19776462501545,0.0009698074677683212,0.00023974570039285708,0.0012457708238331805,149.41905453038987,776.4139183880211,0.0008850533997959058,0.00459367197991214,0.00020975287100732885,0.0014105985293410572,130.72633052268773,879.1410992177225,0.0007716183318731419,0.005190137572112275,0.00019571713894009116,0.0015133680688569834,121.97870413484442,943.1911631138872,0.0007210147784929731,0.005566004193716274,0.0001888371656735618,0.0015865251893146008,117.69083119699965,988.7855898461745,0.0006882558171396996,0.005810088318955606
