location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
26,Papua New Guinea,Female,2,3,2007,0.022787251673906727,0.01596660198984832,0.032016183479755767,72903.47279370736,51082.102854367455,102429.68281898792,0.04684821441922797,0.03294523516623458,0.0654729109013732
26,Papua New Guinea,Both,3,3,2007,0.020618224618970886,0.015153813278030847,0.0273091912907488,137259.27890090554,100881.69673094292,181802.2634444539,0.041501453256898156,0.03067563068981287,0.05470726405283128
136,Paraguay,Male,1,3,2007,0.021192241541552206,0.011886569237295237,0.032024855468000483,61224.73670310311,34340.4953378661,92520.33769711605,0.031421275793600975,0.017625665270500093,0.04745683764008882
136,Paraguay,Female,2,3,2007,0.023551616265427747,0.01317625803881332,0.0359852167815808,66641.18202505336,37283.276038366756,101823.04920077113,0.03228764315649108,0.018047577055125833,0.049365154132720225
136,Paraguay,Both,3,3,2007,0.02233276414743029,0.012596143958662579,0.03363126980374398,127712.06786158255,72032.2653041621,192323.66325514432,0.03182879502327088,0.01796644390178089,0.047862233613464145
123,Peru,Male,1,3,2007,0.02148540067849066,0.012842127053532174,0.032100069790034325,292584.0164158853,174881.59373295426,437132.52021410526,0.027390829866747787,0.01639284438935297,0.0409170942339717
123,Peru,Female,2,3,2007,0.023824807351862935,0.014544546658048442,0.03517299474353123,323968.52340110706,197776.00862648812,478280.60065156035,0.028937499865034196,0.017671240658683144,0.04267690580211349
123,Peru,Both,3,3,2007,0.022605145109185862,0.01384970881802082,0.03334183685208367,615216.0967594599,376930.285522273,907423.2714654932,0.028121315676989996,0.017237802840879866,0.04144906407853996
16,Philippines,Male,1,3,2007,0.019832190370212367,0.011492863409411842,0.030305890660066868,893089.9076219465,517550.5140390281,1364745.123193879,0.032884775127631674,0.01911755614060882,0.050107872451946665
16,Philippines,Female,2,3,2007,0.022636528139590884,0.013038284257027315,0.035130757779679826,994459.9881462632,572793.3156416155,1543352.0878162836,0.033985633361545316,0.01959333235464321,0.05273418641826187
16,Philippines,Both,3,3,2007,0.021189672458582946,0.01234362120965343,0.032286494470900644,1885117.7339090772,1098137.750286397,2872335.2572728936,0.03341251575442694,0.019475716050745075,0.05078569999784007
51,Poland,Male,1,3,2007,0.03286406986017515,0.012416344293438762,0.058661718361104606,601519.7568773848,227259.63133816756,1073700.9359069446,0.026138159275572975,0.009895210765259675,0.046634788900660126
51,Poland,Female,2,3,2007,0.04437809165889255,0.016722456916077082,0.07967585232082505,867919.9549659839,327047.7280789955,1558252.2720827726,0.028180744339846162,0.010558070382697382,0.05062596850019039
51,Poland,Both,3,3,2007,0.03855523999210163,0.014575117169897314,0.06848481574075865,1459726.8814928306,551823.5741280646,2592880.4108429425,0.027126854370391376,0.010226976404898095,0.0481860106239186
91,Portugal,Male,1,3,2007,0.058832978155441515,0.047003063364466434,0.07272007672531608,301667.44583743415,241009.28622431477,372873.86249372363,0.03898848897090744,0.03108312304518388,0.04826993938865429
91,Portugal,Female,2,3,2007,0.06827310281824017,0.05428105723212201,0.08503086658411597,377987.77955142414,300522.10091427097,470765.6035354019,0.038708101853533176,0.030638150910876415,0.04837752389848903
91,Portugal,Both,3,3,2007,0.063604891118813,0.051864059558666846,0.07750332773325226,678278.1921950503,553074.7704863845,826490.1660756418,0.03875363408417154,0.03147072824711851,0.047321611993572495
385,Puerto Rico,Male,1,3,2007,0.040432656338140006,0.025109629025402744,0.06013711964050275,73879.95743787297,45881.188417680736,109884.63885034478,0.03151590388101113,0.01954490367948724,0.04686746760271098
385,Puerto Rico,Female,2,3,2007,0.052398913519034855,0.033483266596965294,0.07724255751119524,103781.16226620597,66316.87740319187,152986.4238886179,0.035776846651552466,0.022832151293008484,0.052783086917596984
385,Puerto Rico,Both,3,3,2007,0.046288899401585946,0.029554640472064787,0.0679396837813815,176260.37164497166,112539.11803444564,258702.93023942303,0.03360566894079186,0.021413897807270422,0.04932620561220246
151,Qatar,Male,1,3,2007,0.020103870056506358,0.011408594630459795,0.030540458626759522,15919.982289364003,9034.3115008681,24184.57536188224,0.03131902658919226,0.018034836214928608,0.04707827463623572
151,Qatar,Female,2,3,2007,0.016553382929553703,0.009360552959109798,0.025745936786919894,5293.434523121146,2993.3140796732296,8233.025913673517,0.035361606445427414,0.020107067820485228,0.05460512749587541
151,Qatar,Both,3,3,2007,0.0193938816311474,0.011211333375684326,0.02920585591661719,21559.520197691236,12463.258926357372,32467.159102069636,0.03276446691414789,0.019234593101682813,0.0486543024913297
68,Republic of Korea,Male,1,3,2007,0.028902647649345168,0.013999429001399598,0.054687131385976334,688753.2585751037,333607.9261625445,1303200.329644174,0.02634594095342985,0.012761974838394521,0.04978990071995499
68,Republic of Korea,Female,2,3,2007,0.031059258012332756,0.01501561403592949,0.05903247294640872,745176.5365441537,360255.9744645145,1416312.4475276985,0.023665928909437157,0.01145496155012862,0.044999280993355845
68,Republic of Korea,Both,3,3,2007,0.030048155014072188,0.014740778223576561,0.056465973525168134,1436968.8861821212,704936.4480271912,2700327.09314933,0.02493444651268202,0.012218460581623179,0.046960975779836094
61,Republic of Moldova,Male,1,3,2007,0.02885978846215101,0.011560503429072241,0.05431535952643854,53731.94303875394,21523.661289647986,101125.82107216577,0.025690757168781345,0.010290231925142978,0.04825640420290578
61,Republic of Moldova,Female,2,3,2007,0.03066106056470812,0.01169825613920609,0.057753624633677024,62301.52890292011,23770.190252629603,117352.07615437165,0.021510434383458444,0.008211114601910397,0.040589507116946026
61,Republic of Moldova,Both,3,3,2007,0.029883672133183305,0.011904211200387252,0.05566266364669445,116360.15752802511,46352.26502119932,216737.63122192642,0.02332874382206352,0.009294330157842635,0.043445156352348066
52,Romania,Male,1,3,2007,0.03552711291544952,0.013460743381981615,0.06344402389220812,363031.9679720674,137547.91085775843,648299.4805817519,0.026424296816149797,0.010029553175760757,0.04713482769366334
52,Romania,Female,2,3,2007,0.04262122970548351,0.01588295038268434,0.07648696753510746,458061.9472330723,170698.38740862592,822026.2420672607,0.02650102990023354,0.00985811815956578,0.047649416355331896
52,Romania,Both,3,3,2007,0.03909866459316803,0.01476453353255722,0.06921608244894306,819731.6662299588,309549.0805040451,1451165.025357327,0.026423139204544463,0.009951163093431512,0.046799369246186134
62,Russian Federation,Male,1,3,2007,0.024404513392753797,0.012908528838293111,0.04319686132891378,1632494.236533831,863491.8710119126,2889573.171196329,0.021216300327983505,0.011264293778819117,0.03753644393038414
62,Russian Federation,Female,2,3,2007,0.029642449582605174,0.015849838932730984,0.052555292097987254,2292660.975266727,1225887.4585945036,4064828.276118791,0.018691153741337622,0.009982276937368435,0.033093062990754304
62,Russian Federation,Both,3,3,2007,0.027315619821998354,0.014847785371091046,0.04780994341649138,3939922.270231462,2141599.591310275,6895961.4327858165,0.019738476073607607,0.010718715448298622,0.034547863229344666
185,Rwanda,Male,1,3,2007,0.009553309945947412,0.004979595995201437,0.015371575558417049,43266.04337648145,22552.12251510098,69616.42180964314,0.02522225034975911,0.013215767257329593,0.04032009782166048
185,Rwanda,Female,2,3,2007,0.012570247834777028,0.006667501130475695,0.019995516938331823,61259.64118161214,32493.291476792867,97445.82676358847,0.027209343111246568,0.014483093295288126,0.04320022305762446
185,Rwanda,Both,3,3,2007,0.011039848375163334,0.005850855900158179,0.01745759817220054,103799.85365446858,55011.44268938547,164141.39704216042,0.026166911515384823,0.01392685484586103,0.04134155651282676
393,Saint Kitts and Nevis,Male,1,3,2007,0.026551632976249365,0.016339821711469443,0.03972112871133971,677.3998099780495,416.8704852287446,1013.3872016551207,0.03068185620138423,0.018942390475496923,0.04578767477153808
393,Saint Kitts and Nevis,Female,2,3,2007,0.03225810268628731,0.020348829443295642,0.04787817054595998,822.9770176729013,519.14457372897,1221.4802088871293,0.033573859871994044,0.021196069316959193,0.04980250324304223
393,Saint Kitts and Nevis,Both,3,3,2007,0.02927019922105552,0.018470535877021077,0.043179291766738556,1493.506217208762,942.4554974557394,2203.2149566616313,0.03205617089291272,0.020231116956636774,0.04721214701812124
116,Saint Lucia,Male,1,3,2007,0.027489335378347312,0.01712430532988875,0.04080445440273808,2215.824040090667,1380.33338738732,3289.11156868451,0.031153466578726453,0.019439337636605918,0.04616250577931008
116,Saint Lucia,Female,2,3,2007,0.03370133810707837,0.02158968735432327,0.049355176527893674,2771.6765827046192,1775.5862001017576,4059.0847337567247,0.03461100665936782,0.022176073480068295,0.05068249378912464
116,Saint Lucia,Both,3,3,2007,0.030470261456020522,0.01954020673074564,0.044410815355579066,4962.051901649905,3182.1033143045356,7232.257298055835,0.03281657859326083,0.021030019173818474,0.047788320851333485
117,Saint Vincent and the Grenadines,Male,1,3,2007,0.027747749417606528,0.017321983850599906,0.041103963375925937,1529.6076903433154,954.88247753413,2265.8752440481576,0.03126745924571912,0.01954641598265434,0.046247010283563476
117,Saint Vincent and the Grenadines,Female,2,3,2007,0.03318549732286211,0.021263607227015903,0.04858329073972055,1776.4182796742132,1138.2400029262537,2600.66151539365,0.03461911329055816,0.022181050167733016,0.050694302385221254
117,Saint Vincent and the Grenadines,Both,3,3,2007,0.030311646859892186,0.01945169401145708,0.044183050622514854,3293.5249233331865,2113.5321127191523,4800.728217993699,0.03285890571683535,0.021097990567679442,0.04780079593235405
27,Samoa,Male,1,3,2007,0.024483171816249163,0.018056059633295256,0.03202546856401919,2314.7514624775667,1707.1027706881248,3027.834822688006,0.039054280583939574,0.02888805782085215,0.05089220886963277
27,Samoa,Female,2,3,2007,0.03577837325966175,0.02352922977314766,0.05792375345082199,3144.227788070923,2067.7647233348807,5090.378868476407,0.05159652965417199,0.03403167486605035,0.08352228058075974
27,Samoa,Both,3,3,2007,0.029389368479798932,0.021133864075410125,0.04090448601787507,5361.363519250639,3855.3508882842343,7462.011960572542,0.044600606294360724,0.03217358329690585,0.061827473442211574
396,San Marino,Male,1,3,2007,0.06277643031725144,0.04968760828235671,0.07836983790401748,902.8486105053069,714.60559114859,1127.1124990635856,0.0381524407868207,0.030072076872964086,0.04778714264054295
396,San Marino,Female,2,3,2007,0.06966481081686285,0.055907629943128354,0.08615891518948918,1069.9836843465928,858.6867769854684,1323.3170726050453,0.03955835939175902,0.031682900855826965,0.04905431606262506
396,San Marino,Both,3,3,2007,0.06613908734349495,0.05392240740972405,0.08056812331194427,1967.0422398102812,1603.706027818636,2396.1761206918895,0.038788857614672316,0.03146099669637877,0.047417623649933675
215,Sao Tome and Principe,Male,1,3,2007,0.010325094151153793,0.004908066669465024,0.01723371621715346,818.3257976737949,388.99379642725233,1365.8756388879988,0.021938728251420785,0.010469213344937407,0.03647585239431278
215,Sao Tome and Principe,Female,2,3,2007,0.01265669552762733,0.006384511618978265,0.02028479769256888,1018.4807395091576,513.7598594283934,1632.3119814034228,0.02427038811178808,0.012230849668484813,0.038837109225173236
215,Sao Tome and Principe,Both,3,3,2007,0.011442976534078695,0.005680333196740553,0.018599112004640258,1827.737810987889,907.295381736821,2970.756792207013,0.023058773343331184,0.01147812010723279,0.03741352826713158
152,Saudi Arabia,Male,1,3,2007,0.01894122054838816,0.010925147938043306,0.02844811941575658,262648.8373841807,151493.79612822455,394476.4526249411,0.032951097746745366,0.019185113940354995,0.04911784896220312
152,Saudi Arabia,Female,2,3,2007,0.017448160516697776,0.010082401219304104,0.026507775473571187,188216.28107860038,108760.58023559011,285943.8915940437,0.03532239354041179,0.02049870797481996,0.05337815370655839
152,Saudi Arabia,Both,3,3,2007,0.018338491211890955,0.010718219004673712,0.02738150595347323,452111.50824825285,264243.6667197577,675055.2055616358,0.0339949946536147,0.020002941622324272,0.05042211019011011
216,Senegal,Male,1,3,2007,0.0148955358369061,0.009002795274424595,0.02118944058894158,83828.73515031105,50665.71279714138,119249.41959540683,0.03032062493593663,0.01835947642946909,0.04296698077802882
216,Senegal,Female,2,3,2007,0.016801247669440914,0.01017839429336898,0.023881545654823342,96099.4343868598,58218.17247169653,136597.17866589024,0.03297871405299395,0.020050586298361223,0.04679987015637377
216,Senegal,Both,3,3,2007,0.01580901856556194,0.009654031232685175,0.022182493924009963,179393.71364332485,109549.654033092,251717.0782231406,0.03159055264440595,0.019302861287659293,0.04416809623971384
53,Serbia,Male,1,3,2007,0.04055440824456892,0.015408499871814333,0.07488662659845084,179188.85513469123,68082.15360270254,330885.0866261275,0.029321052818638456,0.01113707713119256,0.054081070290601836
53,Serbia,Female,2,3,2007,0.04646643042155624,0.01770407897545957,0.08511853061505503,215626.90586052762,82155.56340255914,394991.5072323777,0.029429905346881245,0.011193379776535324,0.05391024554918269
53,Serbia,Both,3,3,2007,0.04349779852415797,0.016616466093570717,0.07946992809829863,394045.17279531027,150528.03763050298,719915.5500279691,0.02932305591702655,0.011167300395957543,0.0535115654302018
186,Seychelles,Male,1,3,2007,0.025647625571711866,0.01496136280553119,0.03846399586514407,1159.9426364826822,676.6444156593894,1739.5773596556091,0.030418844419584097,0.017794740347631295,0.04546198990114912
186,Seychelles,Female,2,3,2007,0.03010096037744992,0.017393787951827614,0.04530789263617389,1298.3008484924767,750.2209023627547,1954.199291827843,0.029488270620108434,0.017051989146867206,0.04440890332540999
186,Seychelles,Both,3,3,2007,0.027862644125217172,0.016293719922445424,0.041504507507521195,2461.878151420462,1439.675032353737,3667.2413342765094,0.02996465135930116,0.017573379271082483,0.04459682482967019
217,Sierra Leone,Male,1,3,2007,0.014869839877157051,0.009026539005215424,0.021027723051481803,40570.11565474304,24627.55042616194,57370.97125471036,0.031068791150559116,0.018893576146997666,0.04382402261590734
217,Sierra Leone,Female,2,3,2007,0.016072342202316924,0.00973136007744167,0.022980956968311473,46040.1608857501,27876.04805589526,65830.2904959948,0.03416082255211029,0.020739354489702967,0.048815457262955345
217,Sierra Leone,Both,3,3,2007,0.015440208769616555,0.009487627831722308,0.021664761753153836,86355.65899215554,53063.42458872352,121169.0078817573,0.032543380386465204,0.020021798880781552,0.0455419665173104
69,Singapore,Male,1,3,2007,0.06520195136948187,0.04887109555765192,0.08533244971612966,152213.50825454894,114089.23737450119,199208.01857053683,0.06648398320010357,0.04991160785507553,0.08710492927236585
69,Singapore,Female,2,3,2007,0.07291165623940155,0.053806253235684595,0.09685970871147472,161070.8908661053,118864.68624965243,213975.10872558865,0.06678349269595421,0.04935561690409278,0.08870961258046722
69,Singapore,Both,3,3,2007,0.06894614989862452,0.052136448365889904,0.08953445915185469,313264.90961146395,236888.0613176791,406810.30477492453,0.06663389020067904,0.0503969609035557,0.08652491994134605
54,Slovakia,Male,1,3,2007,0.028761358555288268,0.01074153355656565,0.0515071059871388,74571.54042020833,27850.30833118207,133545.99466031304,0.024097403338066217,0.009018409826269336,0.043093092833958305
54,Slovakia,Female,2,3,2007,0.03720726861617776,0.013834075718005033,0.0665181400994561,102271.33029303688,38025.616490424254,182837.89511042114,0.02477966548868167,0.009194760865404836,0.04436958163006545
54,Slovakia,Both,3,3,2007,0.03299489305659577,0.012375485966693708,0.05862699292995652,176240.9210271651,66103.17060848467,313153.7724127627,0.02440406321048466,0.009154438914757099,0.04330067109108624
55,Slovenia,Male,1,3,2007,0.03738551214991735,0.014225071557939126,0.06694761312061169,36714.88885608127,13969.901472131962,65746.70329636289,0.026568207670754195,0.010104677346000603,0.04755288026730284
55,Slovenia,Female,2,3,2007,0.04805618879206433,0.018133238105582348,0.08588743152201024,48867.735563989525,18439.462365537944,87337.85173952326,0.02724113036979147,0.010251967655005847,0.04875694646439914
55,Slovenia,Both,3,3,2007,0.04269125875478274,0.016213695254142787,0.07569780083637585,85337.66620475292,32410.35645004525,151316.07379660135,0.026871409251376585,0.010191730710899335,0.047725319085980315
28,Solomon Islands,Male,1,3,2007,0.01900827638102705,0.014022749158423487,0.02475550456221402,4885.41203852851,3604.056789715412,6362.53585458195,0.03772391215301391,0.027935939773244548,0.048932507753785194
28,Solomon Islands,Female,2,3,2007,0.022174455539766963,0.01583047690544802,0.030375547130770016,5392.354172158052,3849.634009514059,7386.6845573026685,0.04536739189818633,0.032506268730359604,0.06201096187046852
28,Solomon Islands,Both,3,3,2007,0.020486850123665322,0.015203238700856127,0.02681552826878351,10247.392224619036,7604.563371712076,13412.956809947185,0.04125959663578769,0.03074747491114127,0.05390122587391039
187,Somalia,Male,1,3,2007,0.008186441328084725,0.004366627872690805,0.012971558329317097,54135.28131160598,28875.627247245055,85778.29255288582,0.026213811149815948,0.014091177515834835,0.041253875022512536
187,Somalia,Female,2,3,2007,0.011295175025981725,0.006093492620777645,0.017774345622185616,70832.21753476385,38212.38660477388,111463.19669706075,0.02827396298150469,0.015325532264218174,0.044285497435816404
187,Somalia,Both,3,3,2007,0.009653859896184527,0.00522701188481868,0.01509648682602754,124378.52854374642,67343.84525006112,194500.31777895064,0.02721402533201931,0.014801998594757781,0.042358605874118604
196,South Africa,Male,1,3,2007,0.020471937359484015,0.012496415354037853,0.028746613820764443,477600.0974264683,291535.14324354695,670644.1759952806,0.03261714215785954,0.019938749902182654,0.045600385884313234
196,South Africa,Female,2,3,2007,0.02821012763574512,0.01721860205959544,0.03959895612548219,703259.7422333253,429248.3111882755,987175.6709894729,0.035573099727475924,0.02171000514072578,0.049902311725867746
196,South Africa,Both,3,3,2007,0.02428825075551034,0.014968157620768668,0.03363972856711491,1172122.74416153,722345.8849343985,1623414.191406525,0.03406144705134236,0.020976370124544348,0.04708234271701442
435,South Sudan,Male,1,3,2007,0.01082472004994138,0.0057170759864530254,0.017248724412849782,46726.02650008893,24678.35129347966,74455.90743124246,0.025667415351822043,0.01362190015794524,0.040760358843604926
435,South Sudan,Female,2,3,2007,0.010409294710255996,0.005594326344884791,0.016392712820376052,41718.237684713786,22420.869294036944,65698.50395953335,0.027965071609699865,0.015083088051138905,0.04396858702304235
435,South Sudan,Both,3,3,2007,0.010648820899500113,0.0057134250647926325,0.016700781485689355,88644.94724885708,47560.78332603151,139023.83257127728,0.026762965680594032,0.01441405178717946,0.041927612457310255
92,Spain,Male,1,3,2007,0.03793729386711921,0.017759779024480452,0.07255373786630977,844275.430732898,395234.96689388173,1614647.014700522,0.026198707077851942,0.012274252902543255,0.05018651789276882
92,Spain,Female,2,3,2007,0.045119158515171356,0.02135891483389345,0.08563587064739112,1027396.2120191018,486358.0996485567,1949991.3564767262,0.026133949948631344,0.012387422702309851,0.04958875467784547
92,Spain,Both,3,3,2007,0.04151985775645333,0.01973779864847042,0.07882681450402901,1869441.0950759654,888698.9000835483,3549195.3583308663,0.02613220708050437,0.012412901276200473,0.04951725183114892
17,Sri Lanka,Male,1,3,2007,0.022921879828125255,0.012597066239408507,0.035719891153862586,218806.04235245968,120248.17465951233,340972.3842565203,0.02553094481678643,0.014070230446818007,0.03964645300528786
17,Sri Lanka,Female,2,3,2007,0.02587816648936505,0.014251988238831606,0.04011568611361905,259693.29775617758,143021.94967504626,402570.05158687505,0.02623819251731244,0.01445810208684587,0.040650417935457914
17,Sri Lanka,Both,3,3,2007,0.024371106711218112,0.013526495406284545,0.03743612547724498,477209.5782225879,264861.71695647994,733035.1412010633,0.025840167124581235,0.01435699001206371,0.03968341442490458
522,Sudan,Male,1,3,2007,0.01928038513408992,0.01035535719773725,0.03247378489291631,295762.60996062524,158851.9861287451,498150.3900690732,0.03814643468114627,0.020550738983640914,0.06423967901462935
522,Sudan,Female,2,3,2007,0.018677591471955166,0.009915926822685129,0.03279350855196382,279445.7153271035,148357.63317005427,490641.71197603183,0.04141291897470659,0.022035741411905955,0.07275591780834308
522,Sudan,Both,3,3,2007,0.019010879017555268,0.01023827294611602,0.03245223638957244,576060.5786826125,310236.3353427188,983355.585865281,0.03972527466837404,0.021454933099750266,0.06772519170243041
118,Suriname,Male,1,3,2007,0.03374329040526193,0.022606013105779456,0.04793269204838008,8667.975346963867,5807.031914809417,12312.948381707898,0.0417169536119966,0.027988558244582545,0.059042701752507774
118,Suriname,Female,2,3,2007,0.0392998578252964,0.026019824678443697,0.05701505615809219,10006.132960416351,6624.905018654901,14516.59787675511,0.04427483877951093,0.029327950631360396,0.06406245019163148
118,Suriname,Both,3,3,2007,0.0364190261707405,0.02459601406342199,0.05162968369922822,18627.962958153013,12580.61203349083,26408.06019857462,0.04294340309988073,0.02906414273164789,0.06092276110847169
93,Sweden,Male,1,3,2007,0.05231156117856945,0.038115682500105774,0.06885462898616114,236054.89422233397,171996.2700035133,310705.1633684544,0.03300976303328798,0.02396468976218971,0.04352578699492374
93,Sweden,Female,2,3,2007,0.06872190835770868,0.05477928975894674,0.08545634024100879,314686.0625060085,250841.0987569004,391315.0823262942,0.037537467407086814,0.029779217925747014,0.04677743928985173
93,Sweden,Both,3,3,2007,0.0600859449885721,0.046884334195810735,0.07541219483057976,546277.5738473766,426253.76601480215,685617.7570044035,0.035167030966055265,0.027293353749117674,0.04428259935019097
94,Switzerland,Male,1,3,2007,0.054964838352947375,0.04340467787744954,0.06853884182231687,206290.78213399695,162903.87120065317,257235.92954632748,0.036529276599374785,0.028817003101059613,0.045567050689771064
94,Switzerland,Female,2,3,2007,0.06876633476120074,0.05570943652627316,0.08428189656782811,267398.239602328,216626.42495187948,327730.5799537601,0.0389300435757252,0.03144883084275194,0.04784803261836557
94,Switzerland,Both,3,3,2007,0.061706576068685126,0.05058021108691884,0.07473217390885999,471539.80591436016,386516.0642276631,571076.812645018,0.03767589731026734,0.030768711434612343,0.04575834502954665
153,Syrian Arab Republic,Male,1,3,2007,0.019764979196900984,0.011344857290055388,0.030555584102782873,204004.11405558148,117095.87637246976,315379.2777741145,0.03933432074797374,0.02263318798297099,0.06074013838150064
153,Syrian Arab Republic,Female,2,3,2007,0.021445929526466866,0.012068328106675446,0.034343547746373,206827.46076402368,116388.59742079907,331213.844811163,0.04418968534876939,0.024959013831374596,0.07052473358314468
153,Syrian Arab Republic,Both,3,3,2007,0.020570927909570814,0.011827747362859818,0.03194547804820567,410711.5350322639,236148.42736937664,637811.5943138209,0.041625252445815816,0.0239730428362645,0.06445225323101118
8,Taiwan (Province of China),Male,1,3,2007,0.05941514610249643,0.04144543258968612,0.08381306811231679,683968.3553976069,477106.70134864695,964829.5109586591,0.04938314456505332,0.034546483112278106,0.06955040874465351
8,Taiwan (Province of China),Female,2,3,2007,0.0568194923233977,0.03974246247315367,0.0791252654813182,639814.4488993129,447518.9883858136,890988.0405090201,0.04533437490179752,0.03175568429910885,0.06308286663821161
8,Taiwan (Province of China),Both,3,3,2007,0.05809072876438223,0.041409676137511627,0.08014366719170495,1322851.256742811,942987.6898601962,1825044.2561073273,0.04730644233938605,0.03381565463411986,0.06515179880114438
39,Tajikistan,Male,1,3,2007,0.011171827641068152,0.004068580276346752,0.020338164965466934,39840.94682566405,14509.361910490257,72529.91855532052,0.021915223579328978,0.008022509984622976,0.03974184600815664
39,Tajikistan,Female,2,3,2007,0.012031305834437404,0.004318285137351787,0.021981325417560323,42241.42365663153,15161.322841191148,77175.53624476268,0.022154412020844474,0.008006992540263004,0.040316415872528315
39,Tajikistan,Both,3,3,2007,0.011589542686897292,0.004217345040813034,0.02092279472273746,82021.01256955558,29846.812764558254,148073.9020776074,0.022021293403236112,0.00807913593280963,0.0396411176486923
18,Thailand,Male,1,3,2007,0.016758850131219746,0.007809527232322477,0.032322968848893734,522801.3818109102,243622.42017680523,1008332.4718652844,0.016356068633299244,0.007631631796084752,0.03156203604023575
18,Thailand,Female,2,3,2007,0.017823631622769825,0.008253504861013835,0.03442733438313468,579578.4879025873,268382.67130319425,1119488.0384984734,0.015787223804093625,0.00731732565079122,0.030530941797858622
18,Thailand,Both,3,3,2007,0.017282927311477007,0.008090044051785265,0.033252527659422375,1101146.4320698767,515440.64164383523,2118616.917700189,0.016034035976185596,0.00752025821166256,0.030886264204388506
19,Timor-Leste,Male,1,3,2007,0.01930364342093609,0.011132895285035565,0.029745368366865095,9806.87729882943,5655.872089030022,15111.612425763633,0.03367933599634049,0.019424542418161165,0.05188727237841879
19,Timor-Leste,Female,2,3,2007,0.022580262750322145,0.01255410070422121,0.03674328528630933,11027.65415707234,6131.119126026765,17944.53178921859,0.039012415653063896,0.021674469729112907,0.06338313047387635
19,Timor-Leste,Both,3,3,2007,0.020832382696773975,0.011940252397248082,0.0326289850421387,20757.5582780838,11897.366162982788,32511.790342244556,0.036172073458684666,0.020759620784032935,0.05661061665393772
218,Togo,Male,1,3,2007,0.01051637314285399,0.005664045077324226,0.016134322098011356,29176.602218972115,15714.314044068584,44763.02728439472,0.025360607310464654,0.013764557846855693,0.03861108885703352
218,Togo,Female,2,3,2007,0.012931943488023453,0.007043739961997357,0.019612720547146995,37573.49200633314,20465.439506590967,56984.3503710907,0.02698791240051026,0.014749473761394932,0.040747113279942855
218,Togo,Both,3,3,2007,0.011696255113181292,0.006414874390347589,0.0177137005287883,66433.2893421848,36435.69692554527,100611.63861102975,0.026126919952932055,0.014408012717295623,0.03938130368873061
413,Tokelau,Male,1,3,2007,0.036566373261728596,0.026846412708742107,0.047484935027809407,21.905472188054468,16.082627137536964,28.4463519572485,0.03547803117663041,0.026040881835349652,0.046093273016023804
413,Tokelau,Female,2,3,2007,0.045355674393672586,0.0329082544164423,0.060922629799457215,26.23911492758723,19.038047195694904,35.24489286883622,0.03925579709394583,0.028433360762727445,0.0526988627707257
413,Tokelau,Both,3,3,2007,0.0407812646798603,0.030336317893307214,0.05298474056741052,48.02317986290475,35.72342500913187,62.39374247544343,0.03734741316052127,0.02774128468528489,0.0484764460845622
29,Tonga,Male,1,3,2007,0.02489672571024229,0.01842394213022602,0.03236717030744845,1298.2277486873143,960.7075722342412,1687.7704774781307,0.03834973653847875,0.02843798725923428,0.04977116959572283
29,Tonga,Female,2,3,2007,0.035957081520287586,0.024977912765842533,0.052424582220964334,1825.6414765210495,1268.1984080526124,2661.7424898035774,0.04861938775027558,0.03376586199855078,0.07090807627672231
29,Tonga,Both,3,3,2007,0.029930722189049432,0.022019005972515247,0.03998220672335647,3080.389444375335,2266.136885871364,4114.861204335387,0.0431418223407557,0.031755484239431045,0.05759868974187558
119,Trinidad and Tobago,Male,1,3,2007,0.035674499150823484,0.023546965178896054,0.050769587779206184,23512.811568231322,15519.639194214365,33461.87835188428,0.035821110559668926,0.023702940047894125,0.050750357563160944
119,Trinidad and Tobago,Female,2,3,2007,0.04497952362932899,0.029758404168235518,0.06541441990543401,29388.875946932123,19443.648529631795,42740.698802950086,0.04209437450265216,0.027854427337520523,0.061160634297583054
119,Trinidad and Tobago,Both,3,3,2007,0.04000897468929461,0.026921890082108452,0.05625881904424957,52510.835494828374,35334.34566344227,73838.37288778048,0.038766154336251364,0.026092049770459678,0.054393694142296806
154,Tunisia,Male,1,3,2007,0.03250243142531825,0.01863007310573118,0.050408191185364215,167573.66732478404,96051.57325012758,259890.87861163382,0.0382036947346799,0.02190181132118023,0.059184434249383584
154,Tunisia,Female,2,3,2007,0.032183382684749656,0.01845168173014747,0.04974560567618174,166289.09235521263,95338.43714903921,257031.76380127366,0.03672791936078961,0.02106795377403733,0.05672646826557576
154,Tunisia,Both,3,3,2007,0.03231263679697133,0.018749004437997683,0.04947050612917878,333552.0765408447,193539.43172950242,510666.7756826583,0.037419374266270004,0.021715617281628803,0.057269587008374694
40,Turkmenistan,Male,1,3,2007,0.01454264268546421,0.0054870243356916525,0.02627292091369424,32497.45672374632,12261.480925300644,58710.31344616539,0.025049009441033245,0.009499784364778639,0.04514412437944982
40,Turkmenistan,Female,2,3,2007,0.01794664920376741,0.006666560928311189,0.032412933849263116,39140.52802891311,14539.355614988308,70690.59697004994,0.02457991571715409,0.009152715872574069,0.044256102532624325
40,Turkmenistan,Both,3,3,2007,0.016241718992985526,0.006109497664847665,0.02910043171186544,71716.44830444224,26976.91504429962,128494.99535130944,0.024817719444492795,0.009375512596678204,0.04434560220906319
