location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
198,Zimbabwe,Male,1,3,2008,0.0008085936327625383,4813.571243523375,0.002551512045829683,0.0002928311672158376,1743.2287722842989,0.0009196635259372155,0.00038503666775616466,0.0015440917551597121,2292.12963906362,9192.003707233094,0.0012177000844354597,0.0048475994504939965,0.00034707310977799235,0.0017035680308513917,2066.131951744175,10141.368608946477,0.001097023617470547,0.0053329262428216395,0.000330659686259942,0.0017926982275018849,1968.4225706001114,10671.96214090469,0.001047891127983189,0.00564910461672884,0.0003215451243347285,0.0018577953289093693,1914.163433002617,11059.486260160047,0.0010107940423926367,0.0058583423685774705
198,Zimbabwe,Female,2,3,2008,0.0008407222998057285,5356.874412603035,0.002199023447209482,0.0003033226182170559,1932.696649852364,0.0007919667404863175,0.00039468902633545984,0.0015787859093879596,2514.860788871898,10059.633059492864,0.0010320087975538305,0.004105957019672461,0.000356499844520793,0.0017518876627851975,2271.528774307152,11162.594588840495,0.0009317392122176046,0.004577965986632906,0.0003417435286444067,0.0018467710917998439,2177.5051817834765,11767.168314535706,0.0008911530566877628,0.004811781281179886,0.00033018638274206574,0.0019243909238824547,2103.865908528471,12261.742673381621,0.0008591919322770421,0.005028684815363055
198,Zimbabwe,Both,3,3,2008,0.0008267564192803639,10189.581889982846,0.0023572887052116806,0.0002889655441308559,3561.43358145044,0.0008213532800836921,0.00040039236375573296,0.0015451650293161119,4934.743394147529,19043.80205896541,0.001135650144592498,0.004373357441507478,0.00036347209787186685,0.0017080922017370756,4479.709645572522,21051.84182348496,0.0010380435683206657,0.004849305418707104,0.00034599248454666813,0.0017821546516196486,4264.277449064898,21964.644410138128,0.0009766196662984096,0.005054238550928421,0.0003315429854830421,0.0018604458547359557,4086.190710886069,22929.565403570854,0.0009488372144685762,0.005278938722348825
1,Global,Male,1,0,2009,0.003053516524432946,10313911.20981377,0.003914209202499898,0.00037584841833100056,1269509.165579107,0.00046669253255850586,0.002406233375052471,0.003879565032383411,8127572.646750448,13104068.36070144,0.003101032468571488,0.004931023900012794,0.002331731198886871,0.004036562124581614,7875925.464309673,13634359.929839721,0.0030054505814018956,0.0051183984765077505,0.00229194536921187,0.004136919432532593,7741540.236198638,13973338.401113773,0.002955417709106988,0.0052315115192609245,0.002263416325182021,0.004202319224488189,7645177.231554551,14194240.315995526,0.002918904182150245,0.0053223808057564674
1,Global,Female,2,0,2009,0.002971811534859959,9942888.620489778,0.0030439207199246584,0.0003838329494281489,1284202.6556095227,0.00039068187334926924,0.0023102919682871986,0.003815804955449028,7729620.620970564,12766665.457919259,0.002369159566922556,0.0039012325528225145,0.0022377561887885226,0.003965062033792172,7486935.252771491,13266039.82549857,0.002295314497567463,0.004055409493816069,0.00219864142721838,0.004042311482131875,7356067.695005158,13524495.872198096,0.002256808768369911,0.004137077569146764,0.0021764596462970605,0.004089903246718934,7281853.373364073,13683725.220691754,0.0022343964603870267,0.004187801163892797
1,Global,Both,3,0,2009,0.0030148835006596477,20270415.760451432,0.003438652490916458,0.0002883895700435432,1938972.5952864883,0.00032121772549158087,0.0025172344052176786,0.0036407041310429445,16924497.397365708,24478088.914840862,0.002879776442035116,0.004129358236262246,0.0024586494335067204,0.003769228580094493,16530604.322016168,25342216.506201465,0.0028113133761893255,0.004263384154980234,0.0024289295884756374,0.0038418172383843704,16330784.45667662,25830262.65548293,0.0027771084170487327,0.004348484102313758,0.0024053346468759502,0.003885476251696182,16172145.06780319,26123801.809260465,0.0027532149544163774,0.0043913061023504825
120,Andean Latin America,Male,1,2,2009,0.001408756476460004,36590.32336026283,0.0019999117248387173,0.00053801913677245,13974.235091349612,0.000763828278674771,0.0006337373745622965,0.0027294692640532836,16460.37185858275,70893.84477902966,0.0008962085503738584,0.00387528167418907,0.0005672417684772538,0.003081330013630091,14733.248846660643,80032.89671592088,0.0008027096331966431,0.004382713068985146,0.0005345264228001755,0.003250375880540399,13883.517117174564,84423.60798243248,0.0007563222985617175,0.004605442441168428,0.0005175537103735094,0.0033399188650753927,13442.676527356629,86749.35186615294,0.0007360637821345443,0.00473685120360943
120,Andean Latin America,Female,2,2,2009,0.0013260870106521136,34532.850555560195,0.0017148216432562458,0.000485676186303533,12647.573669971065,0.00062817585115866,0.0006049015727785187,0.0024954864510366953,15752.341622976595,64985.374251345405,0.0007817873312604477,0.003233593479433607,0.0005380996462615507,0.002790532863982114,14012.741636924738,72668.72655278136,0.0006940039066741207,0.0036022469871113674,0.0005086956819736561,0.002941200046667401,13247.028153315876,76592.27550658621,0.000656334688729119,0.0038043425761542736,0.0004905287790007774,0.003042731080682513,12773.940836736794,79236.26190885945,0.000631178130034101,0.003932918844817598
120,Andean Latin America,Both,3,2,2009,0.0013628628026950307,70888.83946918944,0.0018443439549848813,0.000494002061235243,25695.347137733956,0.0006686908496598219,0.00062986847587128,0.0025628733671248147,32762.39191828153,133306.97583256775,0.0008514136492014391,0.0034702222025139065,0.0005722019976945298,0.0028597619849926315,29762.889909611687,148749.53507671398,0.0007699589578748105,0.0038643710070993616,0.0005381323941109893,0.0030143902200426413,27990.771208861606,156792.46948668416,0.0007243097968711495,0.004075904425783438,0.0005213359326278312,0.0031156460214606155,27117.10904758208,162059.2551366034,0.0007021118460543056,0.004219721778722619
70,Australasia,Male,1,2,2009,0.003861005540602865,48129.59329528088,0.0028177599353893584,0.0008991683205548447,11208.63596728953,0.0006555437611940891,0.0024147277227026757,0.005931778074113001,30100.93147765149,73942.93098588656,0.0017647294734872486,0.004332141387449273,0.0022700938413374224,0.006343214847235321,28297.98926127212,79071.72045506924,0.001657269817253484,0.004618963069225422,0.002194641271814727,0.006560493125599352,27357.430786019533,81780.21570574604,0.001602796762486552,0.004785855129984837,0.0021511205044622106,0.006704699493133786,26814.920082383476,83577.8287231411,0.0015721268147707525,0.004886719518229682
70,Australasia,Female,2,2,2009,0.004454383408879305,56962.515904875305,0.0025745416005499323,0.0009503247534734115,12152.723265046781,0.0005532428775087275,0.0029264346124714636,0.006645531695575957,37423.15442024855,84982.85175699285,0.0016877875455545868,0.0038581059925085212,0.0027732580976351975,0.007094948310244691,35464.33793282601,90729.9773883322,0.0015943411037801951,0.0040973373771159395,0.0026917969923455493,0.007306174258108107,34422.615862731975,93431.12821219434,0.0015469828131409967,0.004237897136918591,0.0026355593522074,0.007451240604864815,33703.45067716751,95286.23212352787,0.0015164911910543581,0.004323189073226239
70,Australasia,Both,3,2,2009,0.004169385808476297,105291.70128565317,0.002685621554638715,0.0008566412355073967,21633.213432695084,0.0005543334059516831,0.0027825728331993538,0.0061260867677408225,70269.78097425583,154705.30376143917,0.0017859872813192137,0.003951210419087122,0.002624061917459786,0.00646400524436105,66266.82112423773,163238.93747479483,0.0016874870808999544,0.004169962263873356,0.00255366264790028,0.0066902004113496925,64488.99119875607,168951.16345935306,0.0016407385877026883,0.004322932919843194,0.0025009996902452493,0.006846080715034309,63159.06572269202,172887.69107416633,0.0016081617555920452,0.00441727838571409
104,Caribbean,Male,1,2,2009,0.0027747051095801103,56831.22141725529,0.0031420888931300702,0.001033489886749078,21167.8323521807,0.0011711981225346574,0.001277743173150737,0.005237312373585992,26170.602755946435,107270.087227265,0.0014447745452429318,0.005925114974423286,0.0011428220825806645,0.00581657672292776,23407.16301398204,119134.5193728295,0.0012941212442324317,0.006591568815684844,0.001080554605087586,0.006173883898677668,22131.80701730872,126452.84777785777,0.001222277998912706,0.0069974784437252325,0.0010414846248455515,0.006469080509524676,21331.579746224455,132499.034053562,0.0011795741880240888,0.007321605053275209
104,Caribbean,Female,2,2,2009,0.0028915448334353214,60543.16229450496,0.002856127200175133,0.001044972083000032,21879.624235026753,0.001032369106151095,0.001348123823187959,0.005413277436333337,28227.015011691263,113343.196544437,0.0013312783645121969,0.005349923711011497,0.0012144434023638171,0.00592518532770241,25428.014518955246,124061.52336704925,0.0011993370156060219,0.005857173740811496,0.0011522711981937013,0.006248190047459364,24126.25298174731,130824.59580639408,0.0011389290204578864,0.006171411932035897,0.0010973192776240598,0.006525198279272787,22975.669734006373,136624.59383570668,0.0010848220640348898,0.006436364761751983
104,Caribbean,Both,3,2,2009,0.002831702124784447,117288.80408530474,0.0029856784710548937,0.0010072825209937687,41721.53604340824,0.001062669878571039,0.0013374926948177468,0.005221850981118298,55398.80670179826,216288.5182471875,0.0014100728645170173,0.00550318960617795,0.0012097945479938432,0.005772776710933161,50109.562895469084,239107.8040132452,0.0012756343576274577,0.006084914704406781,0.0011372406723205038,0.0061315354196120955,47104.38899846972,253967.55198173726,0.0011956901904688771,0.006461838581021516,0.001095475877314376,0.006333174066909839,45374.495583388314,262319.40353841585,0.0011560822873715884,0.006659590296908915
32,Central Asia,Male,1,2,2009,0.0044321310419181935,172844.84561800663,0.007993364938938334,0.0013455065441700857,52472.24612845476,0.0023950558700155593,0.0023978179782609254,0.007671380998381065,93510.42971266015,299169.5533822077,0.004340915747170078,0.013742363442055532,0.0022175808869648954,0.00834303482482358,86481.51925738217,325362.80011661747,0.004005033121847415,0.014899805557033153,0.0021295745288605382,0.008696765880190225,83049.43540514859,339157.65163993364,0.0038468025955025946,0.015565816459044672,0.0020641011587885167,0.008948907086500098,80496.09606676763,348990.68849430117,0.00372800215035299,0.016007102716118445
32,Central Asia,Female,2,2,2009,0.004437183073724244,178443.40631369522,0.00549980390895164,0.0013741445827267873,55261.871334840056,0.0016966836036636649,0.0023668720666127664,0.007741766229196831,95184.87447051078,311338.77369245276,0.0029339990174121213,0.009570046863471215,0.002175724145082767,0.008392252171333693,87497.77081468454,337498.3721010552,0.002706192041585656,0.010391233489425672,0.0020754476602062857,0.008800875194961394,83465.10476570303,353931.33937394444,0.0025771988673018273,0.01089098541688336,0.002002510550482113,0.00911398840797874,80531.90455971443,366523.3346475912,0.002471827071002078,0.01121419243535025
32,Central Asia,Both,3,2,2009,0.004492892145958738,355898.1882497327,0.006579148470144833,0.0013117871849944779,103911.39322778641,0.001905522950249284,0.0024964706045967487,0.007563428277643089,197754.43886269897,599126.427593237,0.003665527466353175,0.011033114463428476,0.0023142165167130474,0.008269299105732614,183317.43535321997,655041.0012562985,0.003395727578110307,0.012030644512055844,0.0021858035067013107,0.008621014394445358,173145.3777728973,682901.6375605083,0.0032004791583090508,0.012560941621935313,0.0021251738017345405,0.008870035579639316,168342.68021177326,702627.5036100748,0.0031012283586323,0.01288997320711583
42,Central Europe,Male,1,2,2009,0.018874680644748388,1066891.2568087063,0.014827024645517077,0.0066264955184312975,374562.6357849655,0.005173672213273279,0.00876593935572497,0.034343284960763734,495494.6911348384,1941254.061160684,0.006916247184212438,0.026954958605357193,0.007990848891783217,0.037536971811733065,451682.70539693173,2121777.1991366446,0.006300496401146078,0.029433849001237414,0.007563247353573289,0.03953342149909166,427512.52995923185,2234626.510666268,0.005977280937009347,0.030874351269736245,0.007298535851329392,0.04094592120749918,412549.7132294404,2314468.0516972747,0.005760250856954829,0.032012510686377525
42,Central Europe,Female,2,2,2009,0.021477564085395598,1285621.979291322,0.01170488994953559,0.007774824601687134,465391.94823591044,0.004227497574684663,0.009989992502910442,0.03997483185572751,597989.3196282192,2392846.8911958355,0.00544341845518953,0.02173880223799982,0.009015511462079276,0.04430983656422713,539658.0191365062,2652335.225693143,0.00490669468717494,0.02414943210373262,0.008543943286088856,0.04643069777849603,511430.49718024087,2779287.5086079747,0.0046434092383937945,0.025224918660319486,0.008238404786728309,0.048089696196201126,493141.31835456996,2878593.222278805,0.004487530139297008,0.026181630603572963
42,Central Europe,Both,3,2,2009,0.020420442403654045,2376609.341028909,0.01307100721805045,0.007033916470900598,818634.1538696606,0.004486406263265714,0.009659397331690219,0.03708441510838312,1124197.6776711182,4316026.343161203,0.006199539962625133,0.023622976394449442,0.008802134295351134,0.040353913877649306,1024426.1203459103,4696543.139121027,0.00564585784183661,0.025696373900849934,0.00845039749546174,0.04233311831688061,983489.6436684427,4926890.536356715,0.0054135001233797135,0.027029351570508505,0.008115790927887228,0.04383992071826866,944546.8490733114,5102257.974115205,0.0052131871839465275,0.02795923332297356
124,Central Latin America,Male,1,2,2009,0.0015724430713499192,170201.7527472388,0.0023316305724888674,0.0005459256860383288,59091.17495343983,0.0008096132636242189,0.0007586604011661032,0.002877758662790607,82117.6501528554,311489.53963085334,0.0011217986489199618,0.004275125973088317,0.0006922071821443475,0.003198109773274055,74924.73197395488,346164.4486894044,0.0010213333481397257,0.004763064562824948,0.0006568883586345937,0.0033699137849297674,71101.81095642652,364760.5711472471,0.0009720587134046803,0.005015870698002866,0.0006332624165767727,0.0034969187106439386,68544.53125466044,378507.62587879127,0.0009360823148918727,0.005149671708759947
124,Central Latin America,Female,2,2,2009,0.0015921390845781845,179475.5647947175,0.0021047261106556868,0.0005262942262755866,59327.07413814594,0.0006960977237585257,0.0007971789657157193,0.002838246829634391,89862.84332829065,319944.3803054469,0.0010512941532911696,0.0037497841757741556,0.0007292900259124915,0.003123411145953244,82209.99067708713,352089.8299249976,0.000963684722723469,0.004144360586763318,0.0006912035754997572,0.003286367677135317,77916.65521094443,370459.277515463,0.0009122915588684045,0.004338649995033342,0.0006607865153833461,0.00338346833737497,74487.85988981577,381405.05229560344,0.000872016448060469,0.004475166567723372
124,Central Latin America,Both,3,2,2009,0.0015814866943073852,349455.4002741989,0.002208047179929556,0.0005169088200366501,114219.47415768901,0.0007219896895933096,0.0007934344881972411,0.0028213174656341517,175322.35184928434,623416.325791826,0.001108326120170239,0.003946457722121386,0.0007270004944471769,0.0031045112954103124,160642.67230388694,685992.6430607821,0.0010116492862132706,0.004334237958125494,0.0006861920182277373,0.0032888979247077867,151625.37077161582,726735.8902713308,0.0009533281511324731,0.004585440094972357,0.0006647799260479133,0.003379890795794499,146894.0181334038,746842.2562004046,0.0009251929472996189,0.004722846204875498
167,Central Sub-Saharan Africa,Male,1,2,2009,0.0005789485680091062,26927.305357287518,0.0020580726550588862,0.0002325592797790312,10816.495775808427,0.0008192415156985493,0.000252889897395059,0.0011521500670285956,11762.08710964936,53587.31049112864,0.0008992474629056695,0.0040635673578966365,0.00022646677648094737,0.0012931489707128066,10533.12915956143,60145.26873533628,0.000802411961882349,0.00452960754439756,0.00021167885416956603,0.0013724513946934821,9845.33248524243,63833.680287063515,0.0007568573981663926,0.004836424471915792,0.00020395546357114837,0.0014215679182071899,9486.112152851996,66118.12436348655,0.000732036696959699,0.005047916959694789
167,Central Sub-Saharan Africa,Female,2,2,2009,0.0006892973689652231,32296.068282859782,0.0019280837911441714,0.0002536147763862891,11882.767154631421,0.000705952838104385,0.0003217979750266423,0.0013070999240066333,15077.395972580294,61242.34662553729,0.000898723591388072,0.0036133662792444798,0.00029424283446686063,0.0014494888317136594,13786.338235919462,67913.78060029825,0.0008204996436092589,0.0040446786210485515,0.0002817191845543262,0.001520840870053422,13199.560060147476,71256.88098932421,0.0007814771408231959,0.004243810613130958,0.000269698323242925,0.0015904791937094663,12636.339344080317,74519.68766342451,0.0007474431206593925,0.004413176426595698
167,Central Sub-Saharan Africa,Both,3,2,2009,0.0006340461476781289,59197.281819178585,0.001984298800440542,0.0002364261937722632,22073.768720817618,0.0007347946583249081,0.0002921289398701633,0.001211737753418788,27274.41723975394,113133.06064984496,0.0009166409257934028,0.003779403727212238,0.00026699052159724954,0.0013461207856830936,24927.386134148193,125679.63988827642,0.0008264009746325377,0.004176047839863959,0.0002513157339134929,0.0014268434345036177,23463.92037953536,133216.2543901044,0.0007866080128392817,0.0044145020332598,0.00024345572951479103,0.001482054064240842,22730.076483166256,138370.95680401757,0.0007570588164202201,0.004627857384842414
5,East Asia,Male,1,2,2009,0.004256450122392063,2958704.0411751345,0.004805599211241306,0.0007772675223902323,540286.9746956566,0.0008616032725396393,0.0029643611154549364,0.006000528497284395,2060559.14191471,4171031.5882016085,0.003378545968562705,0.006736535932346863,0.0028270046452967073,0.006329457788619759,1965081.1892421865,4399673.85947246,0.0032222810226399095,0.007102714877861668,0.0027639228941642763,0.006523858777870247,1921232.3888021058,4534804.067971326,0.0031428104889431067,0.007324058132862757,0.0027183443640131496,0.006669162066434764,1889550.2646208466,4635805.939180913,0.0030885247246952713,0.007499652128615702
5,East Asia,Female,2,2,2009,0.0031136267045022217,2074847.0182219238,0.002969707227577574,0.0005758280316520231,383718.14859957865,0.0005484592388378381,0.002151037374080967,0.004392119759936676,1433400.3094341157,2926804.4799336675,0.0020528909642054853,0.004185528149701627,0.0020542446321633505,0.004637873226509346,1368899.920976214,3090568.7637505755,0.0019580966409463137,0.004435360691268956,0.0019994929661124278,0.004782295830135193,1332414.7087687983,3186808.5628451942,0.0019128264947129712,0.00456310733670624,0.001967944136649204,0.004901502648012409,1311391.3167720924,3266245.160131126,0.0018757426141756183,0.004651779445396103
5,East Asia,Both,3,2,2009,0.003649337494010433,4968525.542398997,0.0037760629017872223,0.000575431572516132,783442.6031140458,0.0005907871895837835,0.002680633331513603,0.0049192973002865825,3649647.422111893,6697559.3041870715,0.0027776283039029816,0.005083744032276328,0.002572451212461954,0.0051507355597634604,3502358.8738147956,7012659.484860016,0.0026606276599030437,0.005309744042895009,0.002518368235595928,0.005292483444233321,3428725.6041024555,7205647.38628745,0.002609978608297154,0.005455690053820314,0.002480388393118162,0.0053811453976133974,3377016.542455845,7326359.482861392,0.0025705156441717,0.005546100577338909
56,Eastern Europe,Male,1,2,2009,0.006055626021634558,587598.964003906,0.005835838414581614,0.0025207549179980366,244597.8290323134,0.002415328524719153,0.002749238756323609,0.012287149683960549,266768.4297616337,1192265.902660104,0.002656722013449632,0.011784592764100292,0.0025260511340993255,0.013960500543431568,245111.73974660446,1354637.0973024725,0.002444300209722923,0.013366761481426397,0.0024035643045573233,0.014861726857326375,233226.40635813738,1442086.2968543805,0.0023371569111657084,0.01425435094479375,0.002324391722221326,0.015506637127874853,225544.00866846158,1504664.2376809635,0.002248343007279066,0.014849741363916943
56,Eastern Europe,Female,2,2,2009,0.0060416430804979045,679273.5972011253,0.003390077536263895,0.0023999820255192774,269834.61319568224,0.0013446561717801741,0.0028218827341719615,0.01208375820187723,317269.72450725525,1358600.266870001,0.0015847926149572793,0.006769576246050546,0.0025935359645456674,0.013504303466031521,291596.2562889827,1518314.9138149484,0.00145569078057035,0.007598161328430516,0.0024855996234899994,0.014369223457694404,279460.7650524549,1615559.538530448,0.001395071304247416,0.008047999794529364,0.0024000596668420087,0.014908067258174711,269843.3425595127,1676142.7874587544,0.0013539734911409017,0.008373188205492866
56,Eastern Europe,Both,3,2,2009,0.006256020262201643,1310420.3686787344,0.0043533058023578165,0.0024364963369831482,510361.90651182586,0.0016915105031586723,0.0030010159933760022,0.012304976271170796,628609.294667883,2577467.9214635487,0.0020933648137409144,0.008549663680357108,0.0027733563802683466,0.013769335709377478,580922.461563413,2884200.693172582,0.0019326503392774208,0.009580100253999498,0.002661393311928792,0.014723730412964903,557470.0622516039,3084113.4503125227,0.0018538883578949417,0.01022448780744135,0.0026033652756707795,0.015342322193274863,545315.1910267837,3213687.082564497,0.0018100253075159448,0.010654660665828212
174,Eastern Sub-Saharan Africa,Male,1,2,2009,0.0005669047784366126,86195.76209750015,0.001892926455750289,0.00025792371373837056,39216.340934727436,0.0008586657680242279,0.00022184777644171564,0.001216578203828083,33731.128908040504,184976.18898072955,0.000738512305072242,0.0040446900684561376,0.00019606064449463978,0.0013864782207247857,29810.291449910786,210808.85434858187,0.0006491738164356699,0.004591091319760805,0.0001838351641405866,0.0014705524383971712,27951.45265332891,223592.026303857,0.0006114411391044842,0.004897155395180663,0.00017564071652492584,0.0015429036087316165,26705.517385067804,234592.7525330872,0.0005891445555846108,0.005101987658636052
174,Eastern Sub-Saharan Africa,Female,2,2,2009,0.0005802466089258436,89537.89993535384,0.0017869107464735495,0.00025336022464934226,39096.036225436685,0.0007775264114768781,0.00023420708035784603,0.0012048674500210084,36140.51302092528,185923.19113257132,0.0007217754942268893,0.003683365629309906,0.00021043528271035372,0.001356390879314101,32472.28505319119,209304.78344385093,0.000647927968567595,0.0041411244909712475,0.00019917710805817055,0.0014422060423355833,30735.03523569033,222546.9280102409,0.0006119664504834429,0.004393773043157193,0.00019241968876465874,0.0015229701701517406,29692.297332156948,235009.64693617504,0.0005906874110264157,0.004673287310478408
174,Eastern Sub-Saharan Africa,Both,3,2,2009,0.0005721786893862594,175290.57926867527,0.0018336206422923864,0.0002483686873522433,76089.32643904362,0.000792902687966136,0.00023400819229250233,0.001184447613462957,71689.89747690059,362863.0568188856,0.0007470468640618122,0.00378955927681722,0.00020659473365026515,0.0013459954011044515,63291.61013364075,412354.2486450356,0.0006609006167963024,0.0042653912485501174,0.00019422576482267347,0.0014311512705549728,59502.29789436391,438442.2906518445,0.0006246503055244758,0.004523874945129659,0.00018794720072299567,0.001488478640755139,57578.81986481942,456004.8949863676,0.0006004571558349352,0.004752769380481843
65,High-income Asia Pacific,Male,1,2,2009,0.00195451282140074,175431.68684337504,0.0011807151273184504,0.00042981737917065997,38579.22395641689,0.0002599315436881116,0.001259741910670927,0.002938417830500524,113070.96374937768,263744.2901428092,0.0007599770893701971,0.0017784934538989385,0.0011911555745474426,0.003117867400768382,106914.84315052356,279851.1892486679,0.0007188922535424903,0.0018828017197996343,0.0011539741001609467,0.0032327130222102873,103577.53643166972,290159.415869402,0.0006968348524934149,0.001958418430437558,0.0011299538984521195,0.0033069903855433764,101421.54929361775,296826.34739378234,0.0006836901609102053,0.002002264790892517
65,High-income Asia Pacific,Female,2,2,2009,0.0018535729845362192,172246.9942039232,0.000781894713559447,0.0004504130401002945,41855.53682254312,0.00018607639875702553,0.001131367264998784,0.002876363960369966,105134.57649767886,267291.90085503116,0.00048339339633478887,0.001205177169223165,0.0010610571351042238,0.0031021264310001993,98600.86639429408,288271.3320910982,0.000454585479282442,0.0013010973404291584,0.0010226281186181138,0.0032378983288823444,95029.77281709584,300888.2085252425,0.00043751931473923433,0.0013567056496810769,0.001002444767190262,0.003336817164403753,93154.19432873174,310080.4400860505,0.00042941765534403986,0.0013914514739224249
65,High-income Asia Pacific,Both,3,2,2009,0.0019268818946464959,352010.9829562203,0.0009548797795158574,0.00041316327692255035,75478.42534355323,0.00020188104861525535,0.0012589568136819839,0.0028669506832351807,229991.58729701443,523746.74903350504,0.0006277885953631715,0.0014161543395676088,0.0011948176197220399,0.0030578143396592893,218274.3664467964,558614.5338703098,0.0005954787494232375,0.0015075671927374332,0.0011576451966959819,0.0031616368765453435,211483.5500482295,577581.2766498268,0.0005797087995453808,0.0015552912294728037,0.0011356736834185319,0.0032393809072828283,207469.70051893604,591783.8869680379,0.0005670206665722051,0.001591084544454729
100,High-income North America,Male,1,2,2009,0.004004817830451528,660715.4241203206,0.003088182504191373,0.0007227695643382858,119242.62712074177,0.0005581788976953022,0.0027639038674013945,0.005587710177489939,455989.2592597687,921861.2321663203,0.002130432974115707,0.0043094893887982945,0.002622091922612721,0.005862165015923088,432593.1041253385,967140.831053041,0.002022020714253975,0.004523944077853786,0.002553420752398287,0.006022648975061974,421263.72454455675,993617.4978119389,0.0019690400614869154,0.004654272646702049,0.0025074468750645256,0.006122626256496245,413678.9476216056,1010111.764143597,0.0019319925345809487,0.0047307423669032895
100,High-income North America,Female,2,2,2009,0.005140915131578359,875742.0876328223,0.0029441503483175102,0.0008091436424696799,137835.60407340733,0.0004569053900920144,0.0037656040535121193,0.006956544472356343,641461.2711198104,1185030.023450613,0.0021653187901423477,0.003968653317536992,0.0036107899111752816,0.007264574454639853,615089.0675850046,1237502.163689124,0.002070800013123594,0.004137789304431312,0.0035346428108220117,0.007443025910547782,602117.5987076173,1267900.92471476,0.0020361645948244623,0.0042463650457536814,0.0034811671423573324,0.007575875182439059,593008.1517822717,1290531.4672794351,0.0020051048354768493,0.00432380554065261
100,High-income North America,Both,3,2,2009,0.004585147545296465,1537526.7679177064,0.003006437703460657,0.0006600975225452363,221348.95340294664,0.00042976824297060985,0.0034462800355148735,0.006040948850938536,1155632.998065692,2025697.2038920857,0.0022652524251204225,0.003953332693604436,0.003304202993196913,0.006281447494352741,1107990.6368303315,2106343.0496896887,0.002173374842794225,0.00410904662527929,0.0032431701482446024,0.006409930624636449,1087524.6361380285,2149426.9962989325,0.0021294300453379043,0.004191501966394315,0.003197362976111679,0.006506260230709028,1072164.2245872088,2181728.9770784806,0.0021048049230600794,0.004253657480260816
138,North Africa and Middle East,Male,1,2,2009,0.003060581418548947,782521.4138336527,0.005888290242736703,0.0010003451649361768,255765.6228464737,0.0019083159109423333,0.0016020942414458825,0.005508543650900331,409619.24532148684,1408409.9641141375,0.003093237200183776,0.010566148263496522,0.0014822226255245955,0.00606803727508229,378970.7855874136,1551459.8235860523,0.0028655313894221657,0.011618511669676557,0.0014281330441916352,0.0063980340421271745,365141.3035805583,1635832.5297468728,0.002751334265719113,0.012186962456382273,0.0013858056322454476,0.00661752465446647,354319.1421313283,1691951.3126846554,0.0026782358188673964,0.012566109480878473
138,North Africa and Middle East,Female,2,2,2009,0.002746851249324365,656567.180233655,0.004942857144178856,0.0009143786010992579,218559.6981042932,0.001637388950219552,0.00142976979199906,0.004969914332521546,341751.27646500024,1187935.6918614032,0.002584037484451986,0.008924373943981682,0.0013165415188921969,0.005496911031004885,314686.8447762493,1313901.2811523261,0.0023814582177079983,0.009862646430092227,0.0012568116767256176,0.00578384748163648,300409.8961949389,1382486.3770302986,0.0022784145061864993,0.010411743302126698,0.0012283184279277919,0.005980869494944023,293599.2864018218,1429579.6398173203,0.0022148108590933084,0.010755828230596853
138,North Africa and Middle East,Both,3,2,2009,0.0028972457010740292,1433275.438958478,0.005402463123945144,0.0009228837820293567,456553.1522940685,0.0017105153319506392,0.0015420479058774485,0.005138341725814918,762855.3520235348,2541951.823366554,0.0028864149341216827,0.0095895244851234,0.0014427260429062804,0.005665653812481681,713720.5524808511,2802814.5669734366,0.002699095408369223,0.010504790929189375,0.0013929223062181914,0.006009707664503751,689082.5065819717,2973018.956473258,0.0025882672428261676,0.011085205486426431,0.001355981154234634,0.006199336180422219,670807.6168115813,3066828.706295764,0.0025246036547895857,0.011435955135181558
21,Oceania,Male,1,2,2009,0.0017723954575582614,8769.528851211657,0.004423697464140033,0.00037411311348175625,1851.0517662997543,0.0008990038002511341,0.001176650807139969,0.0026379488616718977,5821.879737398417,13052.148464836724,0.002974394436887498,0.006499884181091875,0.0011143647259303064,0.0028218664477754306,5513.698183520172,13962.143224021056,0.00281947529404889,0.0068842476284565945,0.001074763574583459,0.0029239777607973833,5317.7580293088695,14467.37364636414,0.002745063430598271,0.007119267462201257,0.001052674738680768,0.00298908063553475,5208.466007084217,14789.492243470388,0.0026841869660070338,0.0072749948845038485
21,Oceania,Female,2,2,2009,0.002086205701371102,9641.435566811002,0.005105882976538874,0.0006111432398314707,2824.4090048525395,0.0014528892880112305,0.0011899080284398275,0.003568160186292452,5499.1804399219955,16490.31373348712,0.0029521319864774208,0.008596728653727462,0.0011104499492399498,0.003909639346812383,5131.96355888064,18068.46555303101,0.002764149204245889,0.009435053294598917,0.0010735037436371676,0.004109479505782084,4961.216033589504,18992.03028833076,0.002684759580062652,0.009866128390736991,0.0010546705637831067,0.004269147217704525,4874.178168645624,19729.937367957955,0.0026397899309381044,0.010154059707924669
